expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190322125849,0106,sad,main,300.017963126,1,(552; 404),1,(255; 0; 0),1,29,142,7,7,(438; 154)--(434; 155)--(434; 161)--(447; 159)--(442; 156)--(443; 154)--(454; 166)--(465; 147)--(469; 156)--(470; 145)--(465; 139)--(462; 138)--(458; 134)--(447; 136)--(443; 137)--(440; 139)--(447; 144)--(430; 147)--(429; 150)--(271; 199)--(258; 198)--(245; 191)--(244; 189)--(240; 181)--(247; 175)--(248; 185)--(254; 180)--(253; 178)--(258; 166)--(258; 161)--(267; 163)--(263; 203)--(262; 197)--(281; 193)--(283; 190)--(280; 167)--(276; 184)--(280; 182)--(132; 272)--(127; 279)--(116; 286)--(112; 285)--(107; 286)--(94; 274)--(91; 273)--(99; 265)--(112; 278)--(120; 267)--(114; 255)--(112; 248)--(101; 253)--(103; 263)--(107; 257)--(98; 257)--(92; 261)--(89; 275)--(98; 284)--(100; 286)--(108; 279)--(87; 559)--(90; 562)--(85; 569)--(81; 566)--(78; 561)--(83; 554)--(92; 556)--(97; 560)--(103; 556)--(105; 547)--(111; 551)--(114; 556)--(116; 557)--(106; 563)--(104; 562)--(103; 565)--(96; 569)--(86; 574)--(116; 567)--(113; 574)--(97; 585)--(112; 585)--(113; 582)--(366; 443)--(362; 444)--(354; 433)--(361; 420)--(365; 415)--(367; 413)--(371; 419)--(362; 432)--(369; 439)--(368; 441)--(369; 443)--(393; 441)--(396; 434)--(386; 413)--(379; 413)--(373; 426)--(372; 431)--(383; 424)--(373; 414)--(544; 425)--(545; 419)--(544; 416)--(542; 414)--(538; 411)--(545; 396)--(541; 405)--(551; 414)--(558; 422)--(558; 418)--(563; 419)--(568; 416)--(567; 418)--(563; 413)--(563; 410)--(573; 412)--(572; 414)--(563; 407)--(561; 403)--(558; 405)--(547; 395)--(547; 391)--(549; 387)--(552; 384)--(557; 387)--(555; 388)--(566; 402)--(571; 402)--(561; 387)--(192; 106)--(194; 115)--(163; 116)--(162; 118)--(159; 117)--(171; 120)--(174; 117)--(177; 111)--(193; 118)--(197; 120)--(203; 116)--(203; 131)
20190322125849,0106,sad,main,300.018112251,2,(262; 180),1,(255; 0; 0),1,19,142,7,7,(438; 154)--(434; 155)--(434; 161)--(447; 159)--(442; 156)--(443; 154)--(454; 166)--(465; 147)--(469; 156)--(470; 145)--(465; 139)--(462; 138)--(458; 134)--(447; 136)--(443; 137)--(440; 139)--(447; 144)--(430; 147)--(429; 150)--(271; 199)--(258; 198)--(245; 191)--(244; 189)--(240; 181)--(247; 175)--(248; 185)--(254; 180)--(253; 178)--(258; 166)--(258; 161)--(267; 163)--(263; 203)--(262; 197)--(281; 193)--(283; 190)--(280; 167)--(276; 184)--(280; 182)--(132; 272)--(127; 279)--(116; 286)--(112; 285)--(107; 286)--(94; 274)--(91; 273)--(99; 265)--(112; 278)--(120; 267)--(114; 255)--(112; 248)--(101; 253)--(103; 263)--(107; 257)--(98; 257)--(92; 261)--(89; 275)--(98; 284)--(100; 286)--(108; 279)--(87; 559)--(90; 562)--(85; 569)--(81; 566)--(78; 561)--(83; 554)--(92; 556)--(97; 560)--(103; 556)--(105; 547)--(111; 551)--(114; 556)--(116; 557)--(106; 563)--(104; 562)--(103; 565)--(96; 569)--(86; 574)--(116; 567)--(113; 574)--(97; 585)--(112; 585)--(113; 582)--(366; 443)--(362; 444)--(354; 433)--(361; 420)--(365; 415)--(367; 413)--(371; 419)--(362; 432)--(369; 439)--(368; 441)--(369; 443)--(393; 441)--(396; 434)--(386; 413)--(379; 413)--(373; 426)--(372; 431)--(383; 424)--(373; 414)--(544; 425)--(545; 419)--(544; 416)--(542; 414)--(538; 411)--(545; 396)--(541; 405)--(551; 414)--(558; 422)--(558; 418)--(563; 419)--(568; 416)--(567; 418)--(563; 413)--(563; 410)--(573; 412)--(572; 414)--(563; 407)--(561; 403)--(558; 405)--(547; 395)--(547; 391)--(549; 387)--(552; 384)--(557; 387)--(555; 388)--(566; 402)--(571; 402)--(561; 387)--(192; 106)--(194; 115)--(163; 116)--(162; 118)--(159; 117)--(171; 120)--(174; 117)--(177; 111)--(193; 118)--(197; 120)--(203; 116)--(203; 131)
20190322125849,0106,sad,main,300.018204925,3,(99; 565),1,(255; 0; 0),1,23,142,7,7,(438; 154)--(434; 155)--(434; 161)--(447; 159)--(442; 156)--(443; 154)--(454; 166)--(465; 147)--(469; 156)--(470; 145)--(465; 139)--(462; 138)--(458; 134)--(447; 136)--(443; 137)--(440; 139)--(447; 144)--(430; 147)--(429; 150)--(271; 199)--(258; 198)--(245; 191)--(244; 189)--(240; 181)--(247; 175)--(248; 185)--(254; 180)--(253; 178)--(258; 166)--(258; 161)--(267; 163)--(263; 203)--(262; 197)--(281; 193)--(283; 190)--(280; 167)--(276; 184)--(280; 182)--(132; 272)--(127; 279)--(116; 286)--(112; 285)--(107; 286)--(94; 274)--(91; 273)--(99; 265)--(112; 278)--(120; 267)--(114; 255)--(112; 248)--(101; 253)--(103; 263)--(107; 257)--(98; 257)--(92; 261)--(89; 275)--(98; 284)--(100; 286)--(108; 279)--(87; 559)--(90; 562)--(85; 569)--(81; 566)--(78; 561)--(83; 554)--(92; 556)--(97; 560)--(103; 556)--(105; 547)--(111; 551)--(114; 556)--(116; 557)--(106; 563)--(104; 562)--(103; 565)--(96; 569)--(86; 574)--(116; 567)--(113; 574)--(97; 585)--(112; 585)--(113; 582)--(366; 443)--(362; 444)--(354; 433)--(361; 420)--(365; 415)--(367; 413)--(371; 419)--(362; 432)--(369; 439)--(368; 441)--(369; 443)--(393; 441)--(396; 434)--(386; 413)--(379; 413)--(373; 426)--(372; 431)--(383; 424)--(373; 414)--(544; 425)--(545; 419)--(544; 416)--(542; 414)--(538; 411)--(545; 396)--(541; 405)--(551; 414)--(558; 422)--(558; 418)--(563; 419)--(568; 416)--(567; 418)--(563; 413)--(563; 410)--(573; 412)--(572; 414)--(563; 407)--(561; 403)--(558; 405)--(547; 395)--(547; 391)--(549; 387)--(552; 384)--(557; 387)--(555; 388)--(566; 402)--(571; 402)--(561; 387)--(192; 106)--(194; 115)--(163; 116)--(162; 118)--(159; 117)--(171; 120)--(174; 117)--(177; 111)--(193; 118)--(197; 120)--(203; 116)--(203; 131)
20190322125849,0106,sad,main,300.018409895,4,(449; 152),1,(255; 0; 0),1,19,142,7,7,(438; 154)--(434; 155)--(434; 161)--(447; 159)--(442; 156)--(443; 154)--(454; 166)--(465; 147)--(469; 156)--(470; 145)--(465; 139)--(462; 138)--(458; 134)--(447; 136)--(443; 137)--(440; 139)--(447; 144)--(430; 147)--(429; 150)--(271; 199)--(258; 198)--(245; 191)--(244; 189)--(240; 181)--(247; 175)--(248; 185)--(254; 180)--(253; 178)--(258; 166)--(258; 161)--(267; 163)--(263; 203)--(262; 197)--(281; 193)--(283; 190)--(280; 167)--(276; 184)--(280; 182)--(132; 272)--(127; 279)--(116; 286)--(112; 285)--(107; 286)--(94; 274)--(91; 273)--(99; 265)--(112; 278)--(120; 267)--(114; 255)--(112; 248)--(101; 253)--(103; 263)--(107; 257)--(98; 257)--(92; 261)--(89; 275)--(98; 284)--(100; 286)--(108; 279)--(87; 559)--(90; 562)--(85; 569)--(81; 566)--(78; 561)--(83; 554)--(92; 556)--(97; 560)--(103; 556)--(105; 547)--(111; 551)--(114; 556)--(116; 557)--(106; 563)--(104; 562)--(103; 565)--(96; 569)--(86; 574)--(116; 567)--(113; 574)--(97; 585)--(112; 585)--(113; 582)--(366; 443)--(362; 444)--(354; 433)--(361; 420)--(365; 415)--(367; 413)--(371; 419)--(362; 432)--(369; 439)--(368; 441)--(369; 443)--(393; 441)--(396; 434)--(386; 413)--(379; 413)--(373; 426)--(372; 431)--(383; 424)--(373; 414)--(544; 425)--(545; 419)--(544; 416)--(542; 414)--(538; 411)--(545; 396)--(541; 405)--(551; 414)--(558; 422)--(558; 418)--(563; 419)--(568; 416)--(567; 418)--(563; 413)--(563; 410)--(573; 412)--(572; 414)--(563; 407)--(561; 403)--(558; 405)--(547; 395)--(547; 391)--(549; 387)--(552; 384)--(557; 387)--(555; 388)--(566; 402)--(571; 402)--(561; 387)--(192; 106)--(194; 115)--(163; 116)--(162; 118)--(159; 117)--(171; 120)--(174; 117)--(177; 111)--(193; 118)--(197; 120)--(203; 116)--(203; 131)
20190322125849,0106,sad,main,300.0185074,5,(374; 428),1,(255; 0; 0),1,19,142,7,7,(438; 154)--(434; 155)--(434; 161)--(447; 159)--(442; 156)--(443; 154)--(454; 166)--(465; 147)--(469; 156)--(470; 145)--(465; 139)--(462; 138)--(458; 134)--(447; 136)--(443; 137)--(440; 139)--(447; 144)--(430; 147)--(429; 150)--(271; 199)--(258; 198)--(245; 191)--(244; 189)--(240; 181)--(247; 175)--(248; 185)--(254; 180)--(253; 178)--(258; 166)--(258; 161)--(267; 163)--(263; 203)--(262; 197)--(281; 193)--(283; 190)--(280; 167)--(276; 184)--(280; 182)--(132; 272)--(127; 279)--(116; 286)--(112; 285)--(107; 286)--(94; 274)--(91; 273)--(99; 265)--(112; 278)--(120; 267)--(114; 255)--(112; 248)--(101; 253)--(103; 263)--(107; 257)--(98; 257)--(92; 261)--(89; 275)--(98; 284)--(100; 286)--(108; 279)--(87; 559)--(90; 562)--(85; 569)--(81; 566)--(78; 561)--(83; 554)--(92; 556)--(97; 560)--(103; 556)--(105; 547)--(111; 551)--(114; 556)--(116; 557)--(106; 563)--(104; 562)--(103; 565)--(96; 569)--(86; 574)--(116; 567)--(113; 574)--(97; 585)--(112; 585)--(113; 582)--(366; 443)--(362; 444)--(354; 433)--(361; 420)--(365; 415)--(367; 413)--(371; 419)--(362; 432)--(369; 439)--(368; 441)--(369; 443)--(393; 441)--(396; 434)--(386; 413)--(379; 413)--(373; 426)--(372; 431)--(383; 424)--(373; 414)--(544; 425)--(545; 419)--(544; 416)--(542; 414)--(538; 411)--(545; 396)--(541; 405)--(551; 414)--(558; 422)--(558; 418)--(563; 419)--(568; 416)--(567; 418)--(563; 413)--(563; 410)--(573; 412)--(572; 414)--(563; 407)--(561; 403)--(558; 405)--(547; 395)--(547; 391)--(549; 387)--(552; 384)--(557; 387)--(555; 388)--(566; 402)--(571; 402)--(561; 387)--(192; 106)--(194; 115)--(163; 116)--(162; 118)--(159; 117)--(171; 120)--(174; 117)--(177; 111)--(193; 118)--(197; 120)--(203; 116)--(203; 131)
20190322125849,0106,sad,main,300.018634185,6,(521; 166),0,(255; 0; 0),1,0,142,7,7,(438; 154)--(434; 155)--(434; 161)--(447; 159)--(442; 156)--(443; 154)--(454; 166)--(465; 147)--(469; 156)--(470; 145)--(465; 139)--(462; 138)--(458; 134)--(447; 136)--(443; 137)--(440; 139)--(447; 144)--(430; 147)--(429; 150)--(271; 199)--(258; 198)--(245; 191)--(244; 189)--(240; 181)--(247; 175)--(248; 185)--(254; 180)--(253; 178)--(258; 166)--(258; 161)--(267; 163)--(263; 203)--(262; 197)--(281; 193)--(283; 190)--(280; 167)--(276; 184)--(280; 182)--(132; 272)--(127; 279)--(116; 286)--(112; 285)--(107; 286)--(94; 274)--(91; 273)--(99; 265)--(112; 278)--(120; 267)--(114; 255)--(112; 248)--(101; 253)--(103; 263)--(107; 257)--(98; 257)--(92; 261)--(89; 275)--(98; 284)--(100; 286)--(108; 279)--(87; 559)--(90; 562)--(85; 569)--(81; 566)--(78; 561)--(83; 554)--(92; 556)--(97; 560)--(103; 556)--(105; 547)--(111; 551)--(114; 556)--(116; 557)--(106; 563)--(104; 562)--(103; 565)--(96; 569)--(86; 574)--(116; 567)--(113; 574)--(97; 585)--(112; 585)--(113; 582)--(366; 443)--(362; 444)--(354; 433)--(361; 420)--(365; 415)--(367; 413)--(371; 419)--(362; 432)--(369; 439)--(368; 441)--(369; 443)--(393; 441)--(396; 434)--(386; 413)--(379; 413)--(373; 426)--(372; 431)--(383; 424)--(373; 414)--(544; 425)--(545; 419)--(544; 416)--(542; 414)--(538; 411)--(545; 396)--(541; 405)--(551; 414)--(558; 422)--(558; 418)--(563; 419)--(568; 416)--(567; 418)--(563; 413)--(563; 410)--(573; 412)--(572; 414)--(563; 407)--(561; 403)--(558; 405)--(547; 395)--(547; 391)--(549; 387)--(552; 384)--(557; 387)--(555; 388)--(566; 402)--(571; 402)--(561; 387)--(192; 106)--(194; 115)--(163; 116)--(162; 118)--(159; 117)--(171; 120)--(174; 117)--(177; 111)--(193; 118)--(197; 120)--(203; 116)--(203; 131)
20190322125849,0106,sad,main,300.018727463,7,(182; 122),1,(255; 0; 0),1,12,142,7,7,(438; 154)--(434; 155)--(434; 161)--(447; 159)--(442; 156)--(443; 154)--(454; 166)--(465; 147)--(469; 156)--(470; 145)--(465; 139)--(462; 138)--(458; 134)--(447; 136)--(443; 137)--(440; 139)--(447; 144)--(430; 147)--(429; 150)--(271; 199)--(258; 198)--(245; 191)--(244; 189)--(240; 181)--(247; 175)--(248; 185)--(254; 180)--(253; 178)--(258; 166)--(258; 161)--(267; 163)--(263; 203)--(262; 197)--(281; 193)--(283; 190)--(280; 167)--(276; 184)--(280; 182)--(132; 272)--(127; 279)--(116; 286)--(112; 285)--(107; 286)--(94; 274)--(91; 273)--(99; 265)--(112; 278)--(120; 267)--(114; 255)--(112; 248)--(101; 253)--(103; 263)--(107; 257)--(98; 257)--(92; 261)--(89; 275)--(98; 284)--(100; 286)--(108; 279)--(87; 559)--(90; 562)--(85; 569)--(81; 566)--(78; 561)--(83; 554)--(92; 556)--(97; 560)--(103; 556)--(105; 547)--(111; 551)--(114; 556)--(116; 557)--(106; 563)--(104; 562)--(103; 565)--(96; 569)--(86; 574)--(116; 567)--(113; 574)--(97; 585)--(112; 585)--(113; 582)--(366; 443)--(362; 444)--(354; 433)--(361; 420)--(365; 415)--(367; 413)--(371; 419)--(362; 432)--(369; 439)--(368; 441)--(369; 443)--(393; 441)--(396; 434)--(386; 413)--(379; 413)--(373; 426)--(372; 431)--(383; 424)--(373; 414)--(544; 425)--(545; 419)--(544; 416)--(542; 414)--(538; 411)--(545; 396)--(541; 405)--(551; 414)--(558; 422)--(558; 418)--(563; 419)--(568; 416)--(567; 418)--(563; 413)--(563; 410)--(573; 412)--(572; 414)--(563; 407)--(561; 403)--(558; 405)--(547; 395)--(547; 391)--(549; 387)--(552; 384)--(557; 387)--(555; 388)--(566; 402)--(571; 402)--(561; 387)--(192; 106)--(194; 115)--(163; 116)--(162; 118)--(159; 117)--(171; 120)--(174; 117)--(177; 111)--(193; 118)--(197; 120)--(203; 116)--(203; 131)
20190322125849,0106,sad,main,300.018834628,8,(371; 529),0,(255; 0; 0),1,0,142,7,7,(438; 154)--(434; 155)--(434; 161)--(447; 159)--(442; 156)--(443; 154)--(454; 166)--(465; 147)--(469; 156)--(470; 145)--(465; 139)--(462; 138)--(458; 134)--(447; 136)--(443; 137)--(440; 139)--(447; 144)--(430; 147)--(429; 150)--(271; 199)--(258; 198)--(245; 191)--(244; 189)--(240; 181)--(247; 175)--(248; 185)--(254; 180)--(253; 178)--(258; 166)--(258; 161)--(267; 163)--(263; 203)--(262; 197)--(281; 193)--(283; 190)--(280; 167)--(276; 184)--(280; 182)--(132; 272)--(127; 279)--(116; 286)--(112; 285)--(107; 286)--(94; 274)--(91; 273)--(99; 265)--(112; 278)--(120; 267)--(114; 255)--(112; 248)--(101; 253)--(103; 263)--(107; 257)--(98; 257)--(92; 261)--(89; 275)--(98; 284)--(100; 286)--(108; 279)--(87; 559)--(90; 562)--(85; 569)--(81; 566)--(78; 561)--(83; 554)--(92; 556)--(97; 560)--(103; 556)--(105; 547)--(111; 551)--(114; 556)--(116; 557)--(106; 563)--(104; 562)--(103; 565)--(96; 569)--(86; 574)--(116; 567)--(113; 574)--(97; 585)--(112; 585)--(113; 582)--(366; 443)--(362; 444)--(354; 433)--(361; 420)--(365; 415)--(367; 413)--(371; 419)--(362; 432)--(369; 439)--(368; 441)--(369; 443)--(393; 441)--(396; 434)--(386; 413)--(379; 413)--(373; 426)--(372; 431)--(383; 424)--(373; 414)--(544; 425)--(545; 419)--(544; 416)--(542; 414)--(538; 411)--(545; 396)--(541; 405)--(551; 414)--(558; 422)--(558; 418)--(563; 419)--(568; 416)--(567; 418)--(563; 413)--(563; 410)--(573; 412)--(572; 414)--(563; 407)--(561; 403)--(558; 405)--(547; 395)--(547; 391)--(549; 387)--(552; 384)--(557; 387)--(555; 388)--(566; 402)--(571; 402)--(561; 387)--(192; 106)--(194; 115)--(163; 116)--(162; 118)--(159; 117)--(171; 120)--(174; 117)--(177; 111)--(193; 118)--(197; 120)--(203; 116)--(203; 131)
20190322125849,0106,sad,main,300.018925491,9,(110; 267),1,(255; 0; 0),1,21,142,7,7,(438; 154)--(434; 155)--(434; 161)--(447; 159)--(442; 156)--(443; 154)--(454; 166)--(465; 147)--(469; 156)--(470; 145)--(465; 139)--(462; 138)--(458; 134)--(447; 136)--(443; 137)--(440; 139)--(447; 144)--(430; 147)--(429; 150)--(271; 199)--(258; 198)--(245; 191)--(244; 189)--(240; 181)--(247; 175)--(248; 185)--(254; 180)--(253; 178)--(258; 166)--(258; 161)--(267; 163)--(263; 203)--(262; 197)--(281; 193)--(283; 190)--(280; 167)--(276; 184)--(280; 182)--(132; 272)--(127; 279)--(116; 286)--(112; 285)--(107; 286)--(94; 274)--(91; 273)--(99; 265)--(112; 278)--(120; 267)--(114; 255)--(112; 248)--(101; 253)--(103; 263)--(107; 257)--(98; 257)--(92; 261)--(89; 275)--(98; 284)--(100; 286)--(108; 279)--(87; 559)--(90; 562)--(85; 569)--(81; 566)--(78; 561)--(83; 554)--(92; 556)--(97; 560)--(103; 556)--(105; 547)--(111; 551)--(114; 556)--(116; 557)--(106; 563)--(104; 562)--(103; 565)--(96; 569)--(86; 574)--(116; 567)--(113; 574)--(97; 585)--(112; 585)--(113; 582)--(366; 443)--(362; 444)--(354; 433)--(361; 420)--(365; 415)--(367; 413)--(371; 419)--(362; 432)--(369; 439)--(368; 441)--(369; 443)--(393; 441)--(396; 434)--(386; 413)--(379; 413)--(373; 426)--(372; 431)--(383; 424)--(373; 414)--(544; 425)--(545; 419)--(544; 416)--(542; 414)--(538; 411)--(545; 396)--(541; 405)--(551; 414)--(558; 422)--(558; 418)--(563; 419)--(568; 416)--(567; 418)--(563; 413)--(563; 410)--(573; 412)--(572; 414)--(563; 407)--(561; 403)--(558; 405)--(547; 395)--(547; 391)--(549; 387)--(552; 384)--(557; 387)--(555; 388)--(566; 402)--(571; 402)--(561; 387)--(192; 106)--(194; 115)--(163; 116)--(162; 118)--(159; 117)--(171; 120)--(174; 117)--(177; 111)--(193; 118)--(197; 120)--(203; 116)--(203; 131)
