expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190326140454,0029,excited,main,300.017373316,1,(48; 402),0,(255; 0; 0),1,0,98,5,5,(554; 412)--(554; 417)--(552; 416)--(544; 419)--(539; 416)--(538; 411)--(536; 407)--(548; 397)--(546; 398)--(537; 402)--(534; 401)--(535; 399)--(535; 392)--(549; 387)--(559; 391)--(553; 397)--(552; 401)--(566; 409)--(562; 419)--(562; 416)--(561; 404)--(559; 396)--(573; 395)--(571; 403)--(378; 517)--(364; 524)--(362; 526)--(361; 523)--(361; 544)--(367; 547)--(372; 546)--(370; 536)--(370; 529)--(380; 528)--(383; 528)--(387; 546)--(388; 541)--(394; 524)--(397; 517)--(373; 511)--(369; 511)--(362; 512)--(364; 519)--(355; 522)--(353; 525)--(373; 543)--(376; 545)--(384; 533)--(388; 534)--(391; 511)--(391; 508)--(211; 392)--(203; 397)--(199; 402)--(204; 404)--(209; 415)--(216; 413)--(214; 414)--(209; 402)--(208; 398)--(207; 385)--(208; 388)--(221; 381)--(217; 387)--(224; 379)--(242; 395)--(237; 412)--(238; 407)--(231; 384)--(224; 390)--(236; 389)--(234; 396)--(225; 394)--(137; 74)--(139; 66)--(128; 70)--(127; 74)--(152; 80)--(132; 61)--(138; 52)--(147; 50)--(153; 49)--(161; 84)--(159; 62)--(158; 59)--(143; 58)--(149; 63)--(155; 66)--(110; 509)--(107; 507)--(105; 508)--(102; 499)--(117; 485)--(117; 481)--(113; 475)--(101; 474)--(93; 481)--(92; 491)
20190326140454,0029,excited,main,300.017485912,2,(133; 155),0,(255; 0; 0),1,0,98,5,5,(554; 412)--(554; 417)--(552; 416)--(544; 419)--(539; 416)--(538; 411)--(536; 407)--(548; 397)--(546; 398)--(537; 402)--(534; 401)--(535; 399)--(535; 392)--(549; 387)--(559; 391)--(553; 397)--(552; 401)--(566; 409)--(562; 419)--(562; 416)--(561; 404)--(559; 396)--(573; 395)--(571; 403)--(378; 517)--(364; 524)--(362; 526)--(361; 523)--(361; 544)--(367; 547)--(372; 546)--(370; 536)--(370; 529)--(380; 528)--(383; 528)--(387; 546)--(388; 541)--(394; 524)--(397; 517)--(373; 511)--(369; 511)--(362; 512)--(364; 519)--(355; 522)--(353; 525)--(373; 543)--(376; 545)--(384; 533)--(388; 534)--(391; 511)--(391; 508)--(211; 392)--(203; 397)--(199; 402)--(204; 404)--(209; 415)--(216; 413)--(214; 414)--(209; 402)--(208; 398)--(207; 385)--(208; 388)--(221; 381)--(217; 387)--(224; 379)--(242; 395)--(237; 412)--(238; 407)--(231; 384)--(224; 390)--(236; 389)--(234; 396)--(225; 394)--(137; 74)--(139; 66)--(128; 70)--(127; 74)--(152; 80)--(132; 61)--(138; 52)--(147; 50)--(153; 49)--(161; 84)--(159; 62)--(158; 59)--(143; 58)--(149; 63)--(155; 66)--(110; 509)--(107; 507)--(105; 508)--(102; 499)--(117; 485)--(117; 481)--(113; 475)--(101; 474)--(93; 481)--(92; 491)
20190326140454,0029,excited,main,300.017552624,3,(221; 396),1,(255; 0; 0),1,22,98,5,5,(554; 412)--(554; 417)--(552; 416)--(544; 419)--(539; 416)--(538; 411)--(536; 407)--(548; 397)--(546; 398)--(537; 402)--(534; 401)--(535; 399)--(535; 392)--(549; 387)--(559; 391)--(553; 397)--(552; 401)--(566; 409)--(562; 419)--(562; 416)--(561; 404)--(559; 396)--(573; 395)--(571; 403)--(378; 517)--(364; 524)--(362; 526)--(361; 523)--(361; 544)--(367; 547)--(372; 546)--(370; 536)--(370; 529)--(380; 528)--(383; 528)--(387; 546)--(388; 541)--(394; 524)--(397; 517)--(373; 511)--(369; 511)--(362; 512)--(364; 519)--(355; 522)--(353; 525)--(373; 543)--(376; 545)--(384; 533)--(388; 534)--(391; 511)--(391; 508)--(211; 392)--(203; 397)--(199; 402)--(204; 404)--(209; 415)--(216; 413)--(214; 414)--(209; 402)--(208; 398)--(207; 385)--(208; 388)--(221; 381)--(217; 387)--(224; 379)--(242; 395)--(237; 412)--(238; 407)--(231; 384)--(224; 390)--(236; 389)--(234; 396)--(225; 394)--(137; 74)--(139; 66)--(128; 70)--(127; 74)--(152; 80)--(132; 61)--(138; 52)--(147; 50)--(153; 49)--(161; 84)--(159; 62)--(158; 59)--(143; 58)--(149; 63)--(155; 66)--(110; 509)--(107; 507)--(105; 508)--(102; 499)--(117; 485)--(117; 481)--(113; 475)--(101; 474)--(93; 481)--(92; 491)
20190326140454,0029,excited,main,300.017619035,4,(560; 252),0,(255; 0; 0),1,0,98,5,5,(554; 412)--(554; 417)--(552; 416)--(544; 419)--(539; 416)--(538; 411)--(536; 407)--(548; 397)--(546; 398)--(537; 402)--(534; 401)--(535; 399)--(535; 392)--(549; 387)--(559; 391)--(553; 397)--(552; 401)--(566; 409)--(562; 419)--(562; 416)--(561; 404)--(559; 396)--(573; 395)--(571; 403)--(378; 517)--(364; 524)--(362; 526)--(361; 523)--(361; 544)--(367; 547)--(372; 546)--(370; 536)--(370; 529)--(380; 528)--(383; 528)--(387; 546)--(388; 541)--(394; 524)--(397; 517)--(373; 511)--(369; 511)--(362; 512)--(364; 519)--(355; 522)--(353; 525)--(373; 543)--(376; 545)--(384; 533)--(388; 534)--(391; 511)--(391; 508)--(211; 392)--(203; 397)--(199; 402)--(204; 404)--(209; 415)--(216; 413)--(214; 414)--(209; 402)--(208; 398)--(207; 385)--(208; 388)--(221; 381)--(217; 387)--(224; 379)--(242; 395)--(237; 412)--(238; 407)--(231; 384)--(224; 390)--(236; 389)--(234; 396)--(225; 394)--(137; 74)--(139; 66)--(128; 70)--(127; 74)--(152; 80)--(132; 61)--(138; 52)--(147; 50)--(153; 49)--(161; 84)--(159; 62)--(158; 59)--(143; 58)--(149; 63)--(155; 66)--(110; 509)--(107; 507)--(105; 508)--(102; 499)--(117; 485)--(117; 481)--(113; 475)--(101; 474)--(93; 481)--(92; 491)
20190326140454,0029,excited,main,300.017802268,5,(562; 562),0,(255; 0; 0),1,0,98,5,5,(554; 412)--(554; 417)--(552; 416)--(544; 419)--(539; 416)--(538; 411)--(536; 407)--(548; 397)--(546; 398)--(537; 402)--(534; 401)--(535; 399)--(535; 392)--(549; 387)--(559; 391)--(553; 397)--(552; 401)--(566; 409)--(562; 419)--(562; 416)--(561; 404)--(559; 396)--(573; 395)--(571; 403)--(378; 517)--(364; 524)--(362; 526)--(361; 523)--(361; 544)--(367; 547)--(372; 546)--(370; 536)--(370; 529)--(380; 528)--(383; 528)--(387; 546)--(388; 541)--(394; 524)--(397; 517)--(373; 511)--(369; 511)--(362; 512)--(364; 519)--(355; 522)--(353; 525)--(373; 543)--(376; 545)--(384; 533)--(388; 534)--(391; 511)--(391; 508)--(211; 392)--(203; 397)--(199; 402)--(204; 404)--(209; 415)--(216; 413)--(214; 414)--(209; 402)--(208; 398)--(207; 385)--(208; 388)--(221; 381)--(217; 387)--(224; 379)--(242; 395)--(237; 412)--(238; 407)--(231; 384)--(224; 390)--(236; 389)--(234; 396)--(225; 394)--(137; 74)--(139; 66)--(128; 70)--(127; 74)--(152; 80)--(132; 61)--(138; 52)--(147; 50)--(153; 49)--(161; 84)--(159; 62)--(158; 59)--(143; 58)--(149; 63)--(155; 66)--(110; 509)--(107; 507)--(105; 508)--(102; 499)--(117; 485)--(117; 481)--(113; 475)--(101; 474)--(93; 481)--(92; 491)
20190326140454,0029,excited,main,300.017871999,6,(148; 68),1,(255; 0; 0),1,15,98,5,5,(554; 412)--(554; 417)--(552; 416)--(544; 419)--(539; 416)--(538; 411)--(536; 407)--(548; 397)--(546; 398)--(537; 402)--(534; 401)--(535; 399)--(535; 392)--(549; 387)--(559; 391)--(553; 397)--(552; 401)--(566; 409)--(562; 419)--(562; 416)--(561; 404)--(559; 396)--(573; 395)--(571; 403)--(378; 517)--(364; 524)--(362; 526)--(361; 523)--(361; 544)--(367; 547)--(372; 546)--(370; 536)--(370; 529)--(380; 528)--(383; 528)--(387; 546)--(388; 541)--(394; 524)--(397; 517)--(373; 511)--(369; 511)--(362; 512)--(364; 519)--(355; 522)--(353; 525)--(373; 543)--(376; 545)--(384; 533)--(388; 534)--(391; 511)--(391; 508)--(211; 392)--(203; 397)--(199; 402)--(204; 404)--(209; 415)--(216; 413)--(214; 414)--(209; 402)--(208; 398)--(207; 385)--(208; 388)--(221; 381)--(217; 387)--(224; 379)--(242; 395)--(237; 412)--(238; 407)--(231; 384)--(224; 390)--(236; 389)--(234; 396)--(225; 394)--(137; 74)--(139; 66)--(128; 70)--(127; 74)--(152; 80)--(132; 61)--(138; 52)--(147; 50)--(153; 49)--(161; 84)--(159; 62)--(158; 59)--(143; 58)--(149; 63)--(155; 66)--(110; 509)--(107; 507)--(105; 508)--(102; 499)--(117; 485)--(117; 481)--(113; 475)--(101; 474)--(93; 481)--(92; 491)
20190326140454,0029,excited,main,300.017940825,7,(109; 491),1,(255; 0; 0),1,10,98,5,5,(554; 412)--(554; 417)--(552; 416)--(544; 419)--(539; 416)--(538; 411)--(536; 407)--(548; 397)--(546; 398)--(537; 402)--(534; 401)--(535; 399)--(535; 392)--(549; 387)--(559; 391)--(553; 397)--(552; 401)--(566; 409)--(562; 419)--(562; 416)--(561; 404)--(559; 396)--(573; 395)--(571; 403)--(378; 517)--(364; 524)--(362; 526)--(361; 523)--(361; 544)--(367; 547)--(372; 546)--(370; 536)--(370; 529)--(380; 528)--(383; 528)--(387; 546)--(388; 541)--(394; 524)--(397; 517)--(373; 511)--(369; 511)--(362; 512)--(364; 519)--(355; 522)--(353; 525)--(373; 543)--(376; 545)--(384; 533)--(388; 534)--(391; 511)--(391; 508)--(211; 392)--(203; 397)--(199; 402)--(204; 404)--(209; 415)--(216; 413)--(214; 414)--(209; 402)--(208; 398)--(207; 385)--(208; 388)--(221; 381)--(217; 387)--(224; 379)--(242; 395)--(237; 412)--(238; 407)--(231; 384)--(224; 390)--(236; 389)--(234; 396)--(225; 394)--(137; 74)--(139; 66)--(128; 70)--(127; 74)--(152; 80)--(132; 61)--(138; 52)--(147; 50)--(153; 49)--(161; 84)--(159; 62)--(158; 59)--(143; 58)--(149; 63)--(155; 66)--(110; 509)--(107; 507)--(105; 508)--(102; 499)--(117; 485)--(117; 481)--(113; 475)--(101; 474)--(93; 481)--(92; 491)
20190326140454,0029,excited,main,300.018042252,8,(376; 526),1,(255; 0; 0),1,27,98,5,5,(554; 412)--(554; 417)--(552; 416)--(544; 419)--(539; 416)--(538; 411)--(536; 407)--(548; 397)--(546; 398)--(537; 402)--(534; 401)--(535; 399)--(535; 392)--(549; 387)--(559; 391)--(553; 397)--(552; 401)--(566; 409)--(562; 419)--(562; 416)--(561; 404)--(559; 396)--(573; 395)--(571; 403)--(378; 517)--(364; 524)--(362; 526)--(361; 523)--(361; 544)--(367; 547)--(372; 546)--(370; 536)--(370; 529)--(380; 528)--(383; 528)--(387; 546)--(388; 541)--(394; 524)--(397; 517)--(373; 511)--(369; 511)--(362; 512)--(364; 519)--(355; 522)--(353; 525)--(373; 543)--(376; 545)--(384; 533)--(388; 534)--(391; 511)--(391; 508)--(211; 392)--(203; 397)--(199; 402)--(204; 404)--(209; 415)--(216; 413)--(214; 414)--(209; 402)--(208; 398)--(207; 385)--(208; 388)--(221; 381)--(217; 387)--(224; 379)--(242; 395)--(237; 412)--(238; 407)--(231; 384)--(224; 390)--(236; 389)--(234; 396)--(225; 394)--(137; 74)--(139; 66)--(128; 70)--(127; 74)--(152; 80)--(132; 61)--(138; 52)--(147; 50)--(153; 49)--(161; 84)--(159; 62)--(158; 59)--(143; 58)--(149; 63)--(155; 66)--(110; 509)--(107; 507)--(105; 508)--(102; 499)--(117; 485)--(117; 481)--(113; 475)--(101; 474)--(93; 481)--(92; 491)
20190326140454,0029,excited,main,300.018110172,9,(552; 402),1,(255; 0; 0),1,24,98,5,5,(554; 412)--(554; 417)--(552; 416)--(544; 419)--(539; 416)--(538; 411)--(536; 407)--(548; 397)--(546; 398)--(537; 402)--(534; 401)--(535; 399)--(535; 392)--(549; 387)--(559; 391)--(553; 397)--(552; 401)--(566; 409)--(562; 419)--(562; 416)--(561; 404)--(559; 396)--(573; 395)--(571; 403)--(378; 517)--(364; 524)--(362; 526)--(361; 523)--(361; 544)--(367; 547)--(372; 546)--(370; 536)--(370; 529)--(380; 528)--(383; 528)--(387; 546)--(388; 541)--(394; 524)--(397; 517)--(373; 511)--(369; 511)--(362; 512)--(364; 519)--(355; 522)--(353; 525)--(373; 543)--(376; 545)--(384; 533)--(388; 534)--(391; 511)--(391; 508)--(211; 392)--(203; 397)--(199; 402)--(204; 404)--(209; 415)--(216; 413)--(214; 414)--(209; 402)--(208; 398)--(207; 385)--(208; 388)--(221; 381)--(217; 387)--(224; 379)--(242; 395)--(237; 412)--(238; 407)--(231; 384)--(224; 390)--(236; 389)--(234; 396)--(225; 394)--(137; 74)--(139; 66)--(128; 70)--(127; 74)--(152; 80)--(132; 61)--(138; 52)--(147; 50)--(153; 49)--(161; 84)--(159; 62)--(158; 59)--(143; 58)--(149; 63)--(155; 66)--(110; 509)--(107; 507)--(105; 508)--(102; 499)--(117; 485)--(117; 481)--(113; 475)--(101; 474)--(93; 481)--(92; 491)
