expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190312100013,0098,sad,main,300.016209066,1,(118; 151),2,(255; 0; 0),1,23,150,9,8,(112; 160)--(113; 162)--(122; 162)--(128; 164)--(134; 166)--(136; 156)--(135; 154)--(139; 147)--(129; 137)--(122; 133)--(112; 136)--(101; 146)--(101; 158)--(106; 163)--(107; 166)--(117; 148)--(129; 152)--(390; 140)--(393; 138)--(396; 148)--(392; 150)--(391; 152)--(377; 149)--(378; 157)--(372; 155)--(369; 147)--(367; 141)--(363; 141)--(365; 136)--(367; 131)--(377; 136)--(380; 141)--(394; 125)--(375; 124)--(371; 124)--(464; 151)--(466; 154)--(466; 168)--(454; 167)--(441; 170)--(440; 164)--(436; 160)--(435; 157)--(432; 154)--(435; 149)--(440; 140)--(449; 135)--(465; 140)--(471; 138)--(449; 144)--(458; 153)--(451; 140)--(539; 220)--(534; 225)--(531; 227)--(501; 212)--(504; 206)--(514; 194)--(517; 192)--(528; 196)--(538; 210)--(532; 215)--(530; 216)--(514; 223)--(513; 207)--(521; 202)--(523; 198)--(526; 199)--(529; 200)--(245; 227)--(243; 232)--(251; 244)--(252; 232)--(250; 229)--(253; 217)--(261; 218)--(259; 228)--(261; 251)--(264; 250)--(267; 243)--(266; 231)--(269; 216)--(278; 227)--(273; 235)--(281; 234)--(284; 219)--(128; 414)--(124; 418)--(102; 421)--(94; 420)--(92; 418)--(88; 415)--(89; 412)--(97; 398)--(98; 401)--(96; 410)--(99; 395)--(107; 388)--(107; 411)--(112; 393)--(123; 389)--(123; 393)--(123; 399)--(218; 415)--(221; 413)--(220; 408)--(222; 404)--(235; 416)--(237; 421)--(235; 426)--(230; 422)--(226; 406)--(225; 403)--(219; 403)--(212; 398)--(208; 406)--(220; 434)--(221; 428)--(207; 428)--(208; 418)--(206; 411)--(204; 409)--(197; 423)--(334; 522)--(340; 521)--(341; 533)--(338; 548)--(339; 552)--(343; 556)--(351; 549)--(350; 541)--(348; 538)--(349; 535)--(346; 522)--(354; 518)--(357; 525)--(357; 528)--(358; 536)--(356; 542)--(359; 548)--(358; 551)--(361; 552)--(367; 530)--(368; 525)--(114; 155)--(109; 146)--(111; 141)--(124; 142)--(130; 160)--(119; 168)
20190312100013,0098,sad,main,300.016363924,2,(452; 152),1,(255; 0; 0),1,17,150,9,8,(112; 160)--(113; 162)--(122; 162)--(128; 164)--(134; 166)--(136; 156)--(135; 154)--(139; 147)--(129; 137)--(122; 133)--(112; 136)--(101; 146)--(101; 158)--(106; 163)--(107; 166)--(117; 148)--(129; 152)--(390; 140)--(393; 138)--(396; 148)--(392; 150)--(391; 152)--(377; 149)--(378; 157)--(372; 155)--(369; 147)--(367; 141)--(363; 141)--(365; 136)--(367; 131)--(377; 136)--(380; 141)--(394; 125)--(375; 124)--(371; 124)--(464; 151)--(466; 154)--(466; 168)--(454; 167)--(441; 170)--(440; 164)--(436; 160)--(435; 157)--(432; 154)--(435; 149)--(440; 140)--(449; 135)--(465; 140)--(471; 138)--(449; 144)--(458; 153)--(451; 140)--(539; 220)--(534; 225)--(531; 227)--(501; 212)--(504; 206)--(514; 194)--(517; 192)--(528; 196)--(538; 210)--(532; 215)--(530; 216)--(514; 223)--(513; 207)--(521; 202)--(523; 198)--(526; 199)--(529; 200)--(245; 227)--(243; 232)--(251; 244)--(252; 232)--(250; 229)--(253; 217)--(261; 218)--(259; 228)--(261; 251)--(264; 250)--(267; 243)--(266; 231)--(269; 216)--(278; 227)--(273; 235)--(281; 234)--(284; 219)--(128; 414)--(124; 418)--(102; 421)--(94; 420)--(92; 418)--(88; 415)--(89; 412)--(97; 398)--(98; 401)--(96; 410)--(99; 395)--(107; 388)--(107; 411)--(112; 393)--(123; 389)--(123; 393)--(123; 399)--(218; 415)--(221; 413)--(220; 408)--(222; 404)--(235; 416)--(237; 421)--(235; 426)--(230; 422)--(226; 406)--(225; 403)--(219; 403)--(212; 398)--(208; 406)--(220; 434)--(221; 428)--(207; 428)--(208; 418)--(206; 411)--(204; 409)--(197; 423)--(334; 522)--(340; 521)--(341; 533)--(338; 548)--(339; 552)--(343; 556)--(351; 549)--(350; 541)--(348; 538)--(349; 535)--(346; 522)--(354; 518)--(357; 525)--(357; 528)--(358; 536)--(356; 542)--(359; 548)--(358; 551)--(361; 552)--(367; 530)--(368; 525)--(114; 155)--(109; 146)--(111; 141)--(124; 142)--(130; 160)--(119; 168)
20190312100013,0098,sad,main,300.016460823,3,(215; 416),1,(255; 0; 0),1,20,150,9,8,(112; 160)--(113; 162)--(122; 162)--(128; 164)--(134; 166)--(136; 156)--(135; 154)--(139; 147)--(129; 137)--(122; 133)--(112; 136)--(101; 146)--(101; 158)--(106; 163)--(107; 166)--(117; 148)--(129; 152)--(390; 140)--(393; 138)--(396; 148)--(392; 150)--(391; 152)--(377; 149)--(378; 157)--(372; 155)--(369; 147)--(367; 141)--(363; 141)--(365; 136)--(367; 131)--(377; 136)--(380; 141)--(394; 125)--(375; 124)--(371; 124)--(464; 151)--(466; 154)--(466; 168)--(454; 167)--(441; 170)--(440; 164)--(436; 160)--(435; 157)--(432; 154)--(435; 149)--(440; 140)--(449; 135)--(465; 140)--(471; 138)--(449; 144)--(458; 153)--(451; 140)--(539; 220)--(534; 225)--(531; 227)--(501; 212)--(504; 206)--(514; 194)--(517; 192)--(528; 196)--(538; 210)--(532; 215)--(530; 216)--(514; 223)--(513; 207)--(521; 202)--(523; 198)--(526; 199)--(529; 200)--(245; 227)--(243; 232)--(251; 244)--(252; 232)--(250; 229)--(253; 217)--(261; 218)--(259; 228)--(261; 251)--(264; 250)--(267; 243)--(266; 231)--(269; 216)--(278; 227)--(273; 235)--(281; 234)--(284; 219)--(128; 414)--(124; 418)--(102; 421)--(94; 420)--(92; 418)--(88; 415)--(89; 412)--(97; 398)--(98; 401)--(96; 410)--(99; 395)--(107; 388)--(107; 411)--(112; 393)--(123; 389)--(123; 393)--(123; 399)--(218; 415)--(221; 413)--(220; 408)--(222; 404)--(235; 416)--(237; 421)--(235; 426)--(230; 422)--(226; 406)--(225; 403)--(219; 403)--(212; 398)--(208; 406)--(220; 434)--(221; 428)--(207; 428)--(208; 418)--(206; 411)--(204; 409)--(197; 423)--(334; 522)--(340; 521)--(341; 533)--(338; 548)--(339; 552)--(343; 556)--(351; 549)--(350; 541)--(348; 538)--(349; 535)--(346; 522)--(354; 518)--(357; 525)--(357; 528)--(358; 536)--(356; 542)--(359; 548)--(358; 551)--(361; 552)--(367; 530)--(368; 525)--(114; 155)--(109; 146)--(111; 141)--(124; 142)--(130; 160)--(119; 168)
20190312100013,0098,sad,main,300.01667696,4,(347; 536),1,(255; 0; 0),1,21,150,9,8,(112; 160)--(113; 162)--(122; 162)--(128; 164)--(134; 166)--(136; 156)--(135; 154)--(139; 147)--(129; 137)--(122; 133)--(112; 136)--(101; 146)--(101; 158)--(106; 163)--(107; 166)--(117; 148)--(129; 152)--(390; 140)--(393; 138)--(396; 148)--(392; 150)--(391; 152)--(377; 149)--(378; 157)--(372; 155)--(369; 147)--(367; 141)--(363; 141)--(365; 136)--(367; 131)--(377; 136)--(380; 141)--(394; 125)--(375; 124)--(371; 124)--(464; 151)--(466; 154)--(466; 168)--(454; 167)--(441; 170)--(440; 164)--(436; 160)--(435; 157)--(432; 154)--(435; 149)--(440; 140)--(449; 135)--(465; 140)--(471; 138)--(449; 144)--(458; 153)--(451; 140)--(539; 220)--(534; 225)--(531; 227)--(501; 212)--(504; 206)--(514; 194)--(517; 192)--(528; 196)--(538; 210)--(532; 215)--(530; 216)--(514; 223)--(513; 207)--(521; 202)--(523; 198)--(526; 199)--(529; 200)--(245; 227)--(243; 232)--(251; 244)--(252; 232)--(250; 229)--(253; 217)--(261; 218)--(259; 228)--(261; 251)--(264; 250)--(267; 243)--(266; 231)--(269; 216)--(278; 227)--(273; 235)--(281; 234)--(284; 219)--(128; 414)--(124; 418)--(102; 421)--(94; 420)--(92; 418)--(88; 415)--(89; 412)--(97; 398)--(98; 401)--(96; 410)--(99; 395)--(107; 388)--(107; 411)--(112; 393)--(123; 389)--(123; 393)--(123; 399)--(218; 415)--(221; 413)--(220; 408)--(222; 404)--(235; 416)--(237; 421)--(235; 426)--(230; 422)--(226; 406)--(225; 403)--(219; 403)--(212; 398)--(208; 406)--(220; 434)--(221; 428)--(207; 428)--(208; 418)--(206; 411)--(204; 409)--(197; 423)--(334; 522)--(340; 521)--(341; 533)--(338; 548)--(339; 552)--(343; 556)--(351; 549)--(350; 541)--(348; 538)--(349; 535)--(346; 522)--(354; 518)--(357; 525)--(357; 528)--(358; 536)--(356; 542)--(359; 548)--(358; 551)--(361; 552)--(367; 530)--(368; 525)--(114; 155)--(109; 146)--(111; 141)--(124; 142)--(130; 160)--(119; 168)
20190312100013,0098,sad,main,300.016778991,5,(265; 233),1,(255; 0; 0),1,17,150,9,8,(112; 160)--(113; 162)--(122; 162)--(128; 164)--(134; 166)--(136; 156)--(135; 154)--(139; 147)--(129; 137)--(122; 133)--(112; 136)--(101; 146)--(101; 158)--(106; 163)--(107; 166)--(117; 148)--(129; 152)--(390; 140)--(393; 138)--(396; 148)--(392; 150)--(391; 152)--(377; 149)--(378; 157)--(372; 155)--(369; 147)--(367; 141)--(363; 141)--(365; 136)--(367; 131)--(377; 136)--(380; 141)--(394; 125)--(375; 124)--(371; 124)--(464; 151)--(466; 154)--(466; 168)--(454; 167)--(441; 170)--(440; 164)--(436; 160)--(435; 157)--(432; 154)--(435; 149)--(440; 140)--(449; 135)--(465; 140)--(471; 138)--(449; 144)--(458; 153)--(451; 140)--(539; 220)--(534; 225)--(531; 227)--(501; 212)--(504; 206)--(514; 194)--(517; 192)--(528; 196)--(538; 210)--(532; 215)--(530; 216)--(514; 223)--(513; 207)--(521; 202)--(523; 198)--(526; 199)--(529; 200)--(245; 227)--(243; 232)--(251; 244)--(252; 232)--(250; 229)--(253; 217)--(261; 218)--(259; 228)--(261; 251)--(264; 250)--(267; 243)--(266; 231)--(269; 216)--(278; 227)--(273; 235)--(281; 234)--(284; 219)--(128; 414)--(124; 418)--(102; 421)--(94; 420)--(92; 418)--(88; 415)--(89; 412)--(97; 398)--(98; 401)--(96; 410)--(99; 395)--(107; 388)--(107; 411)--(112; 393)--(123; 389)--(123; 393)--(123; 399)--(218; 415)--(221; 413)--(220; 408)--(222; 404)--(235; 416)--(237; 421)--(235; 426)--(230; 422)--(226; 406)--(225; 403)--(219; 403)--(212; 398)--(208; 406)--(220; 434)--(221; 428)--(207; 428)--(208; 418)--(206; 411)--(204; 409)--(197; 423)--(334; 522)--(340; 521)--(341; 533)--(338; 548)--(339; 552)--(343; 556)--(351; 549)--(350; 541)--(348; 538)--(349; 535)--(346; 522)--(354; 518)--(357; 525)--(357; 528)--(358; 536)--(356; 542)--(359; 548)--(358; 551)--(361; 552)--(367; 530)--(368; 525)--(114; 155)--(109; 146)--(111; 141)--(124; 142)--(130; 160)--(119; 168)
20190312100013,0098,sad,main,300.016912115,6,(383; 136),1,(255; 0; 0),1,18,150,9,8,(112; 160)--(113; 162)--(122; 162)--(128; 164)--(134; 166)--(136; 156)--(135; 154)--(139; 147)--(129; 137)--(122; 133)--(112; 136)--(101; 146)--(101; 158)--(106; 163)--(107; 166)--(117; 148)--(129; 152)--(390; 140)--(393; 138)--(396; 148)--(392; 150)--(391; 152)--(377; 149)--(378; 157)--(372; 155)--(369; 147)--(367; 141)--(363; 141)--(365; 136)--(367; 131)--(377; 136)--(380; 141)--(394; 125)--(375; 124)--(371; 124)--(464; 151)--(466; 154)--(466; 168)--(454; 167)--(441; 170)--(440; 164)--(436; 160)--(435; 157)--(432; 154)--(435; 149)--(440; 140)--(449; 135)--(465; 140)--(471; 138)--(449; 144)--(458; 153)--(451; 140)--(539; 220)--(534; 225)--(531; 227)--(501; 212)--(504; 206)--(514; 194)--(517; 192)--(528; 196)--(538; 210)--(532; 215)--(530; 216)--(514; 223)--(513; 207)--(521; 202)--(523; 198)--(526; 199)--(529; 200)--(245; 227)--(243; 232)--(251; 244)--(252; 232)--(250; 229)--(253; 217)--(261; 218)--(259; 228)--(261; 251)--(264; 250)--(267; 243)--(266; 231)--(269; 216)--(278; 227)--(273; 235)--(281; 234)--(284; 219)--(128; 414)--(124; 418)--(102; 421)--(94; 420)--(92; 418)--(88; 415)--(89; 412)--(97; 398)--(98; 401)--(96; 410)--(99; 395)--(107; 388)--(107; 411)--(112; 393)--(123; 389)--(123; 393)--(123; 399)--(218; 415)--(221; 413)--(220; 408)--(222; 404)--(235; 416)--(237; 421)--(235; 426)--(230; 422)--(226; 406)--(225; 403)--(219; 403)--(212; 398)--(208; 406)--(220; 434)--(221; 428)--(207; 428)--(208; 418)--(206; 411)--(204; 409)--(197; 423)--(334; 522)--(340; 521)--(341; 533)--(338; 548)--(339; 552)--(343; 556)--(351; 549)--(350; 541)--(348; 538)--(349; 535)--(346; 522)--(354; 518)--(357; 525)--(357; 528)--(358; 536)--(356; 542)--(359; 548)--(358; 551)--(361; 552)--(367; 530)--(368; 525)--(114; 155)--(109; 146)--(111; 141)--(124; 142)--(130; 160)--(119; 168)
20190312100013,0098,sad,main,300.017010222,7,(519; 210),1,(255; 0; 0),1,17,150,9,8,(112; 160)--(113; 162)--(122; 162)--(128; 164)--(134; 166)--(136; 156)--(135; 154)--(139; 147)--(129; 137)--(122; 133)--(112; 136)--(101; 146)--(101; 158)--(106; 163)--(107; 166)--(117; 148)--(129; 152)--(390; 140)--(393; 138)--(396; 148)--(392; 150)--(391; 152)--(377; 149)--(378; 157)--(372; 155)--(369; 147)--(367; 141)--(363; 141)--(365; 136)--(367; 131)--(377; 136)--(380; 141)--(394; 125)--(375; 124)--(371; 124)--(464; 151)--(466; 154)--(466; 168)--(454; 167)--(441; 170)--(440; 164)--(436; 160)--(435; 157)--(432; 154)--(435; 149)--(440; 140)--(449; 135)--(465; 140)--(471; 138)--(449; 144)--(458; 153)--(451; 140)--(539; 220)--(534; 225)--(531; 227)--(501; 212)--(504; 206)--(514; 194)--(517; 192)--(528; 196)--(538; 210)--(532; 215)--(530; 216)--(514; 223)--(513; 207)--(521; 202)--(523; 198)--(526; 199)--(529; 200)--(245; 227)--(243; 232)--(251; 244)--(252; 232)--(250; 229)--(253; 217)--(261; 218)--(259; 228)--(261; 251)--(264; 250)--(267; 243)--(266; 231)--(269; 216)--(278; 227)--(273; 235)--(281; 234)--(284; 219)--(128; 414)--(124; 418)--(102; 421)--(94; 420)--(92; 418)--(88; 415)--(89; 412)--(97; 398)--(98; 401)--(96; 410)--(99; 395)--(107; 388)--(107; 411)--(112; 393)--(123; 389)--(123; 393)--(123; 399)--(218; 415)--(221; 413)--(220; 408)--(222; 404)--(235; 416)--(237; 421)--(235; 426)--(230; 422)--(226; 406)--(225; 403)--(219; 403)--(212; 398)--(208; 406)--(220; 434)--(221; 428)--(207; 428)--(208; 418)--(206; 411)--(204; 409)--(197; 423)--(334; 522)--(340; 521)--(341; 533)--(338; 548)--(339; 552)--(343; 556)--(351; 549)--(350; 541)--(348; 538)--(349; 535)--(346; 522)--(354; 518)--(357; 525)--(357; 528)--(358; 536)--(356; 542)--(359; 548)--(358; 551)--(361; 552)--(367; 530)--(368; 525)--(114; 155)--(109; 146)--(111; 141)--(124; 142)--(130; 160)--(119; 168)
20190312100013,0098,sad,main,300.017122516,8,(106; 405),1,(255; 0; 0),1,17,150,9,8,(112; 160)--(113; 162)--(122; 162)--(128; 164)--(134; 166)--(136; 156)--(135; 154)--(139; 147)--(129; 137)--(122; 133)--(112; 136)--(101; 146)--(101; 158)--(106; 163)--(107; 166)--(117; 148)--(129; 152)--(390; 140)--(393; 138)--(396; 148)--(392; 150)--(391; 152)--(377; 149)--(378; 157)--(372; 155)--(369; 147)--(367; 141)--(363; 141)--(365; 136)--(367; 131)--(377; 136)--(380; 141)--(394; 125)--(375; 124)--(371; 124)--(464; 151)--(466; 154)--(466; 168)--(454; 167)--(441; 170)--(440; 164)--(436; 160)--(435; 157)--(432; 154)--(435; 149)--(440; 140)--(449; 135)--(465; 140)--(471; 138)--(449; 144)--(458; 153)--(451; 140)--(539; 220)--(534; 225)--(531; 227)--(501; 212)--(504; 206)--(514; 194)--(517; 192)--(528; 196)--(538; 210)--(532; 215)--(530; 216)--(514; 223)--(513; 207)--(521; 202)--(523; 198)--(526; 199)--(529; 200)--(245; 227)--(243; 232)--(251; 244)--(252; 232)--(250; 229)--(253; 217)--(261; 218)--(259; 228)--(261; 251)--(264; 250)--(267; 243)--(266; 231)--(269; 216)--(278; 227)--(273; 235)--(281; 234)--(284; 219)--(128; 414)--(124; 418)--(102; 421)--(94; 420)--(92; 418)--(88; 415)--(89; 412)--(97; 398)--(98; 401)--(96; 410)--(99; 395)--(107; 388)--(107; 411)--(112; 393)--(123; 389)--(123; 393)--(123; 399)--(218; 415)--(221; 413)--(220; 408)--(222; 404)--(235; 416)--(237; 421)--(235; 426)--(230; 422)--(226; 406)--(225; 403)--(219; 403)--(212; 398)--(208; 406)--(220; 434)--(221; 428)--(207; 428)--(208; 418)--(206; 411)--(204; 409)--(197; 423)--(334; 522)--(340; 521)--(341; 533)--(338; 548)--(339; 552)--(343; 556)--(351; 549)--(350; 541)--(348; 538)--(349; 535)--(346; 522)--(354; 518)--(357; 525)--(357; 528)--(358; 536)--(356; 542)--(359; 548)--(358; 551)--(361; 552)--(367; 530)--(368; 525)--(114; 155)--(109; 146)--(111; 141)--(124; 142)--(130; 160)--(119; 168)
20190312100013,0098,sad,main,300.017217907,9,(540; 343),0,(255; 0; 0),1,0,150,9,8,(112; 160)--(113; 162)--(122; 162)--(128; 164)--(134; 166)--(136; 156)--(135; 154)--(139; 147)--(129; 137)--(122; 133)--(112; 136)--(101; 146)--(101; 158)--(106; 163)--(107; 166)--(117; 148)--(129; 152)--(390; 140)--(393; 138)--(396; 148)--(392; 150)--(391; 152)--(377; 149)--(378; 157)--(372; 155)--(369; 147)--(367; 141)--(363; 141)--(365; 136)--(367; 131)--(377; 136)--(380; 141)--(394; 125)--(375; 124)--(371; 124)--(464; 151)--(466; 154)--(466; 168)--(454; 167)--(441; 170)--(440; 164)--(436; 160)--(435; 157)--(432; 154)--(435; 149)--(440; 140)--(449; 135)--(465; 140)--(471; 138)--(449; 144)--(458; 153)--(451; 140)--(539; 220)--(534; 225)--(531; 227)--(501; 212)--(504; 206)--(514; 194)--(517; 192)--(528; 196)--(538; 210)--(532; 215)--(530; 216)--(514; 223)--(513; 207)--(521; 202)--(523; 198)--(526; 199)--(529; 200)--(245; 227)--(243; 232)--(251; 244)--(252; 232)--(250; 229)--(253; 217)--(261; 218)--(259; 228)--(261; 251)--(264; 250)--(267; 243)--(266; 231)--(269; 216)--(278; 227)--(273; 235)--(281; 234)--(284; 219)--(128; 414)--(124; 418)--(102; 421)--(94; 420)--(92; 418)--(88; 415)--(89; 412)--(97; 398)--(98; 401)--(96; 410)--(99; 395)--(107; 388)--(107; 411)--(112; 393)--(123; 389)--(123; 393)--(123; 399)--(218; 415)--(221; 413)--(220; 408)--(222; 404)--(235; 416)--(237; 421)--(235; 426)--(230; 422)--(226; 406)--(225; 403)--(219; 403)--(212; 398)--(208; 406)--(220; 434)--(221; 428)--(207; 428)--(208; 418)--(206; 411)--(204; 409)--(197; 423)--(334; 522)--(340; 521)--(341; 533)--(338; 548)--(339; 552)--(343; 556)--(351; 549)--(350; 541)--(348; 538)--(349; 535)--(346; 522)--(354; 518)--(357; 525)--(357; 528)--(358; 536)--(356; 542)--(359; 548)--(358; 551)--(361; 552)--(367; 530)--(368; 525)--(114; 155)--(109; 146)--(111; 141)--(124; 142)--(130; 160)--(119; 168)
