expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190315132114,0019,excited,baseline,300.005589994,1,(339; 334),1,(255; 0; 0),1,21,98,6,5,(386; 183)--(396; 182)--(398; 183)--(399; 192)--(405; 180)--(417; 186)--(416; 182)--(418; 181)--(416; 168)--(410; 157)--(406; 158)--(403; 167)--(405; 168)--(402; 169)--(396; 162)--(473; 242)--(473; 238)--(485; 245)--(492; 233)--(492; 226)--(488; 219)--(472; 221)--(469; 215)--(455; 228)--(459; 237)--(466; 229)--(463; 236)--(462; 243)--(462; 247)--(474; 253)--(478; 235)--(476; 232)--(477; 225)--(483; 216)--(350; 331)--(348; 333)--(346; 322)--(336; 319)--(339; 331)--(337; 332)--(324; 348)--(324; 338)--(330; 333)--(329; 327)--(349; 340)--(338; 341)--(355; 326)--(338; 324)--(328; 322)--(319; 344)--(322; 349)--(328; 350)--(331; 352)--(355; 345)--(346; 345)--(174; 367)--(179; 356)--(183; 357)--(186; 357)--(178; 382)--(171; 378)--(160; 365)--(164; 359)--(163; 353)--(165; 352)--(192; 346)--(191; 351)--(199; 358)--(198; 366)--(195; 367)--(169; 359)--(169; 354)--(172; 353)--(204; 362)--(188; 382)--(201; 370)--(160; 357)--(164; 346)--(180; 341)--(86; 172)--(82; 174)--(78; 182)--(76; 183)--(68; 194)--(64; 198)--(85; 188)--(97; 172)--(103; 173)--(96; 186)--(87; 196)--(87; 203)--(81; 210)--(99; 195)--(104; 183)--(72; 206)--(65; 189)--(69; 182)--(74; 180)
20190315132114,0019,excited,baseline,300.005743645,2,(220; 564),0,(255; 0; 0),1,0,98,6,5,(386; 183)--(396; 182)--(398; 183)--(399; 192)--(405; 180)--(417; 186)--(416; 182)--(418; 181)--(416; 168)--(410; 157)--(406; 158)--(403; 167)--(405; 168)--(402; 169)--(396; 162)--(473; 242)--(473; 238)--(485; 245)--(492; 233)--(492; 226)--(488; 219)--(472; 221)--(469; 215)--(455; 228)--(459; 237)--(466; 229)--(463; 236)--(462; 243)--(462; 247)--(474; 253)--(478; 235)--(476; 232)--(477; 225)--(483; 216)--(350; 331)--(348; 333)--(346; 322)--(336; 319)--(339; 331)--(337; 332)--(324; 348)--(324; 338)--(330; 333)--(329; 327)--(349; 340)--(338; 341)--(355; 326)--(338; 324)--(328; 322)--(319; 344)--(322; 349)--(328; 350)--(331; 352)--(355; 345)--(346; 345)--(174; 367)--(179; 356)--(183; 357)--(186; 357)--(178; 382)--(171; 378)--(160; 365)--(164; 359)--(163; 353)--(165; 352)--(192; 346)--(191; 351)--(199; 358)--(198; 366)--(195; 367)--(169; 359)--(169; 354)--(172; 353)--(204; 362)--(188; 382)--(201; 370)--(160; 357)--(164; 346)--(180; 341)--(86; 172)--(82; 174)--(78; 182)--(76; 183)--(68; 194)--(64; 198)--(85; 188)--(97; 172)--(103; 173)--(96; 186)--(87; 196)--(87; 203)--(81; 210)--(99; 195)--(104; 183)--(72; 206)--(65; 189)--(69; 182)--(74; 180)
20190315132114,0019,excited,baseline,300.005811867,3,(170; 104),0,(255; 0; 0),1,0,98,6,5,(386; 183)--(396; 182)--(398; 183)--(399; 192)--(405; 180)--(417; 186)--(416; 182)--(418; 181)--(416; 168)--(410; 157)--(406; 158)--(403; 167)--(405; 168)--(402; 169)--(396; 162)--(473; 242)--(473; 238)--(485; 245)--(492; 233)--(492; 226)--(488; 219)--(472; 221)--(469; 215)--(455; 228)--(459; 237)--(466; 229)--(463; 236)--(462; 243)--(462; 247)--(474; 253)--(478; 235)--(476; 232)--(477; 225)--(483; 216)--(350; 331)--(348; 333)--(346; 322)--(336; 319)--(339; 331)--(337; 332)--(324; 348)--(324; 338)--(330; 333)--(329; 327)--(349; 340)--(338; 341)--(355; 326)--(338; 324)--(328; 322)--(319; 344)--(322; 349)--(328; 350)--(331; 352)--(355; 345)--(346; 345)--(174; 367)--(179; 356)--(183; 357)--(186; 357)--(178; 382)--(171; 378)--(160; 365)--(164; 359)--(163; 353)--(165; 352)--(192; 346)--(191; 351)--(199; 358)--(198; 366)--(195; 367)--(169; 359)--(169; 354)--(172; 353)--(204; 362)--(188; 382)--(201; 370)--(160; 357)--(164; 346)--(180; 341)--(86; 172)--(82; 174)--(78; 182)--(76; 183)--(68; 194)--(64; 198)--(85; 188)--(97; 172)--(103; 173)--(96; 186)--(87; 196)--(87; 203)--(81; 210)--(99; 195)--(104; 183)--(72; 206)--(65; 189)--(69; 182)--(74; 180)
20190315132114,0019,excited,baseline,300.005875561,4,(84; 187),1,(255; 0; 0),1,19,98,6,5,(386; 183)--(396; 182)--(398; 183)--(399; 192)--(405; 180)--(417; 186)--(416; 182)--(418; 181)--(416; 168)--(410; 157)--(406; 158)--(403; 167)--(405; 168)--(402; 169)--(396; 162)--(473; 242)--(473; 238)--(485; 245)--(492; 233)--(492; 226)--(488; 219)--(472; 221)--(469; 215)--(455; 228)--(459; 237)--(466; 229)--(463; 236)--(462; 243)--(462; 247)--(474; 253)--(478; 235)--(476; 232)--(477; 225)--(483; 216)--(350; 331)--(348; 333)--(346; 322)--(336; 319)--(339; 331)--(337; 332)--(324; 348)--(324; 338)--(330; 333)--(329; 327)--(349; 340)--(338; 341)--(355; 326)--(338; 324)--(328; 322)--(319; 344)--(322; 349)--(328; 350)--(331; 352)--(355; 345)--(346; 345)--(174; 367)--(179; 356)--(183; 357)--(186; 357)--(178; 382)--(171; 378)--(160; 365)--(164; 359)--(163; 353)--(165; 352)--(192; 346)--(191; 351)--(199; 358)--(198; 366)--(195; 367)--(169; 359)--(169; 354)--(172; 353)--(204; 362)--(188; 382)--(201; 370)--(160; 357)--(164; 346)--(180; 341)--(86; 172)--(82; 174)--(78; 182)--(76; 183)--(68; 194)--(64; 198)--(85; 188)--(97; 172)--(103; 173)--(96; 186)--(87; 196)--(87; 203)--(81; 210)--(99; 195)--(104; 183)--(72; 206)--(65; 189)--(69; 182)--(74; 180)
20190315132114,0019,excited,baseline,300.006054569,5,(181; 362),1,(255; 0; 0),1,24,98,6,5,(386; 183)--(396; 182)--(398; 183)--(399; 192)--(405; 180)--(417; 186)--(416; 182)--(418; 181)--(416; 168)--(410; 157)--(406; 158)--(403; 167)--(405; 168)--(402; 169)--(396; 162)--(473; 242)--(473; 238)--(485; 245)--(492; 233)--(492; 226)--(488; 219)--(472; 221)--(469; 215)--(455; 228)--(459; 237)--(466; 229)--(463; 236)--(462; 243)--(462; 247)--(474; 253)--(478; 235)--(476; 232)--(477; 225)--(483; 216)--(350; 331)--(348; 333)--(346; 322)--(336; 319)--(339; 331)--(337; 332)--(324; 348)--(324; 338)--(330; 333)--(329; 327)--(349; 340)--(338; 341)--(355; 326)--(338; 324)--(328; 322)--(319; 344)--(322; 349)--(328; 350)--(331; 352)--(355; 345)--(346; 345)--(174; 367)--(179; 356)--(183; 357)--(186; 357)--(178; 382)--(171; 378)--(160; 365)--(164; 359)--(163; 353)--(165; 352)--(192; 346)--(191; 351)--(199; 358)--(198; 366)--(195; 367)--(169; 359)--(169; 354)--(172; 353)--(204; 362)--(188; 382)--(201; 370)--(160; 357)--(164; 346)--(180; 341)--(86; 172)--(82; 174)--(78; 182)--(76; 183)--(68; 194)--(64; 198)--(85; 188)--(97; 172)--(103; 173)--(96; 186)--(87; 196)--(87; 203)--(81; 210)--(99; 195)--(104; 183)--(72; 206)--(65; 189)--(69; 182)--(74; 180)
20190315132114,0019,excited,baseline,300.006123696,6,(217; 439),0,(255; 0; 0),1,0,98,6,5,(386; 183)--(396; 182)--(398; 183)--(399; 192)--(405; 180)--(417; 186)--(416; 182)--(418; 181)--(416; 168)--(410; 157)--(406; 158)--(403; 167)--(405; 168)--(402; 169)--(396; 162)--(473; 242)--(473; 238)--(485; 245)--(492; 233)--(492; 226)--(488; 219)--(472; 221)--(469; 215)--(455; 228)--(459; 237)--(466; 229)--(463; 236)--(462; 243)--(462; 247)--(474; 253)--(478; 235)--(476; 232)--(477; 225)--(483; 216)--(350; 331)--(348; 333)--(346; 322)--(336; 319)--(339; 331)--(337; 332)--(324; 348)--(324; 338)--(330; 333)--(329; 327)--(349; 340)--(338; 341)--(355; 326)--(338; 324)--(328; 322)--(319; 344)--(322; 349)--(328; 350)--(331; 352)--(355; 345)--(346; 345)--(174; 367)--(179; 356)--(183; 357)--(186; 357)--(178; 382)--(171; 378)--(160; 365)--(164; 359)--(163; 353)--(165; 352)--(192; 346)--(191; 351)--(199; 358)--(198; 366)--(195; 367)--(169; 359)--(169; 354)--(172; 353)--(204; 362)--(188; 382)--(201; 370)--(160; 357)--(164; 346)--(180; 341)--(86; 172)--(82; 174)--(78; 182)--(76; 183)--(68; 194)--(64; 198)--(85; 188)--(97; 172)--(103; 173)--(96; 186)--(87; 196)--(87; 203)--(81; 210)--(99; 195)--(104; 183)--(72; 206)--(65; 189)--(69; 182)--(74; 180)
20190315132114,0019,excited,baseline,300.006186787,7,(472; 230),1,(255; 0; 0),1,19,98,6,5,(386; 183)--(396; 182)--(398; 183)--(399; 192)--(405; 180)--(417; 186)--(416; 182)--(418; 181)--(416; 168)--(410; 157)--(406; 158)--(403; 167)--(405; 168)--(402; 169)--(396; 162)--(473; 242)--(473; 238)--(485; 245)--(492; 233)--(492; 226)--(488; 219)--(472; 221)--(469; 215)--(455; 228)--(459; 237)--(466; 229)--(463; 236)--(462; 243)--(462; 247)--(474; 253)--(478; 235)--(476; 232)--(477; 225)--(483; 216)--(350; 331)--(348; 333)--(346; 322)--(336; 319)--(339; 331)--(337; 332)--(324; 348)--(324; 338)--(330; 333)--(329; 327)--(349; 340)--(338; 341)--(355; 326)--(338; 324)--(328; 322)--(319; 344)--(322; 349)--(328; 350)--(331; 352)--(355; 345)--(346; 345)--(174; 367)--(179; 356)--(183; 357)--(186; 357)--(178; 382)--(171; 378)--(160; 365)--(164; 359)--(163; 353)--(165; 352)--(192; 346)--(191; 351)--(199; 358)--(198; 366)--(195; 367)--(169; 359)--(169; 354)--(172; 353)--(204; 362)--(188; 382)--(201; 370)--(160; 357)--(164; 346)--(180; 341)--(86; 172)--(82; 174)--(78; 182)--(76; 183)--(68; 194)--(64; 198)--(85; 188)--(97; 172)--(103; 173)--(96; 186)--(87; 196)--(87; 203)--(81; 210)--(99; 195)--(104; 183)--(72; 206)--(65; 189)--(69; 182)--(74; 180)
20190315132114,0019,excited,baseline,300.006316892,8,(80; 437),0,(255; 0; 0),1,0,98,6,5,(386; 183)--(396; 182)--(398; 183)--(399; 192)--(405; 180)--(417; 186)--(416; 182)--(418; 181)--(416; 168)--(410; 157)--(406; 158)--(403; 167)--(405; 168)--(402; 169)--(396; 162)--(473; 242)--(473; 238)--(485; 245)--(492; 233)--(492; 226)--(488; 219)--(472; 221)--(469; 215)--(455; 228)--(459; 237)--(466; 229)--(463; 236)--(462; 243)--(462; 247)--(474; 253)--(478; 235)--(476; 232)--(477; 225)--(483; 216)--(350; 331)--(348; 333)--(346; 322)--(336; 319)--(339; 331)--(337; 332)--(324; 348)--(324; 338)--(330; 333)--(329; 327)--(349; 340)--(338; 341)--(355; 326)--(338; 324)--(328; 322)--(319; 344)--(322; 349)--(328; 350)--(331; 352)--(355; 345)--(346; 345)--(174; 367)--(179; 356)--(183; 357)--(186; 357)--(178; 382)--(171; 378)--(160; 365)--(164; 359)--(163; 353)--(165; 352)--(192; 346)--(191; 351)--(199; 358)--(198; 366)--(195; 367)--(169; 359)--(169; 354)--(172; 353)--(204; 362)--(188; 382)--(201; 370)--(160; 357)--(164; 346)--(180; 341)--(86; 172)--(82; 174)--(78; 182)--(76; 183)--(68; 194)--(64; 198)--(85; 188)--(97; 172)--(103; 173)--(96; 186)--(87; 196)--(87; 203)--(81; 210)--(99; 195)--(104; 183)--(72; 206)--(65; 189)--(69; 182)--(74; 180)
20190315132114,0019,excited,baseline,300.006384209,9,(404; 175),2,(255; 0; 0),1,15,98,6,5,(386; 183)--(396; 182)--(398; 183)--(399; 192)--(405; 180)--(417; 186)--(416; 182)--(418; 181)--(416; 168)--(410; 157)--(406; 158)--(403; 167)--(405; 168)--(402; 169)--(396; 162)--(473; 242)--(473; 238)--(485; 245)--(492; 233)--(492; 226)--(488; 219)--(472; 221)--(469; 215)--(455; 228)--(459; 237)--(466; 229)--(463; 236)--(462; 243)--(462; 247)--(474; 253)--(478; 235)--(476; 232)--(477; 225)--(483; 216)--(350; 331)--(348; 333)--(346; 322)--(336; 319)--(339; 331)--(337; 332)--(324; 348)--(324; 338)--(330; 333)--(329; 327)--(349; 340)--(338; 341)--(355; 326)--(338; 324)--(328; 322)--(319; 344)--(322; 349)--(328; 350)--(331; 352)--(355; 345)--(346; 345)--(174; 367)--(179; 356)--(183; 357)--(186; 357)--(178; 382)--(171; 378)--(160; 365)--(164; 359)--(163; 353)--(165; 352)--(192; 346)--(191; 351)--(199; 358)--(198; 366)--(195; 367)--(169; 359)--(169; 354)--(172; 353)--(204; 362)--(188; 382)--(201; 370)--(160; 357)--(164; 346)--(180; 341)--(86; 172)--(82; 174)--(78; 182)--(76; 183)--(68; 194)--(64; 198)--(85; 188)--(97; 172)--(103; 173)--(96; 186)--(87; 196)--(87; 203)--(81; 210)--(99; 195)--(104; 183)--(72; 206)--(65; 189)--(69; 182)--(74; 180)
