expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
2019032590722,0084,sad,baseline,300.022750359,1,(51; 36),0,(255; 0; 0),1,0,72,4,4,(127; 278)--(124; 279)--(122; 281)--(114; 280)--(116; 265)--(121; 266)--(129; 271)--(137; 274)--(143; 272)--(134; 249)--(120; 259)--(117; 256)--(122; 256)--(125; 255)--(144; 274)--(150; 267)--(145; 255)--(142; 253)--(140; 268)--(143; 278)--(145; 284)--(147; 276)--(111; 281)--(239; 523)--(244; 506)--(263; 506)--(272; 504)--(258; 525)--(256; 515)--(257; 496)--(256; 503)--(253; 511)--(253; 519)--(255; 526)--(266; 525)--(265; 521)--(272; 515)--(271; 512)--(278; 510)--(238; 515)--(237; 507)--(242; 501)--(244; 498)--(371; 337)--(361; 347)--(360; 350)--(363; 364)--(367; 369)--(390; 370)--(385; 328)--(376; 336)--(371; 340)--(364; 359)--(398; 364)--(392; 334)--(385; 332)--(369; 349)--(367; 348)--(366; 352)--(372; 361)--(388; 368)--(398; 359)--(399; 341)--(372; 343)--(372; 349)--(396; 356)--(382; 338)--(379; 348)--(389; 352)--(390; 347)--(380; 351)--(381; 354)
2019032590722,0084,sad,baseline,300.02283609,2,(562; 184),1,(255; 0; 0),1,0,72,4,4,(127; 278)--(124; 279)--(122; 281)--(114; 280)--(116; 265)--(121; 266)--(129; 271)--(137; 274)--(143; 272)--(134; 249)--(120; 259)--(117; 256)--(122; 256)--(125; 255)--(144; 274)--(150; 267)--(145; 255)--(142; 253)--(140; 268)--(143; 278)--(145; 284)--(147; 276)--(111; 281)--(239; 523)--(244; 506)--(263; 506)--(272; 504)--(258; 525)--(256; 515)--(257; 496)--(256; 503)--(253; 511)--(253; 519)--(255; 526)--(266; 525)--(265; 521)--(272; 515)--(271; 512)--(278; 510)--(238; 515)--(237; 507)--(242; 501)--(244; 498)--(371; 337)--(361; 347)--(360; 350)--(363; 364)--(367; 369)--(390; 370)--(385; 328)--(376; 336)--(371; 340)--(364; 359)--(398; 364)--(392; 334)--(385; 332)--(369; 349)--(367; 348)--(366; 352)--(372; 361)--(388; 368)--(398; 359)--(399; 341)--(372; 343)--(372; 349)--(396; 356)--(382; 338)--(379; 348)--(389; 352)--(390; 347)--(380; 351)--(381; 354)
2019032590722,0084,sad,baseline,300.022888011,3,(127; 269),1,(255; 0; 0),1,23,72,4,4,(127; 278)--(124; 279)--(122; 281)--(114; 280)--(116; 265)--(121; 266)--(129; 271)--(137; 274)--(143; 272)--(134; 249)--(120; 259)--(117; 256)--(122; 256)--(125; 255)--(144; 274)--(150; 267)--(145; 255)--(142; 253)--(140; 268)--(143; 278)--(145; 284)--(147; 276)--(111; 281)--(239; 523)--(244; 506)--(263; 506)--(272; 504)--(258; 525)--(256; 515)--(257; 496)--(256; 503)--(253; 511)--(253; 519)--(255; 526)--(266; 525)--(265; 521)--(272; 515)--(271; 512)--(278; 510)--(238; 515)--(237; 507)--(242; 501)--(244; 498)--(371; 337)--(361; 347)--(360; 350)--(363; 364)--(367; 369)--(390; 370)--(385; 328)--(376; 336)--(371; 340)--(364; 359)--(398; 364)--(392; 334)--(385; 332)--(369; 349)--(367; 348)--(366; 352)--(372; 361)--(388; 368)--(398; 359)--(399; 341)--(372; 343)--(372; 349)--(396; 356)--(382; 338)--(379; 348)--(389; 352)--(390; 347)--(380; 351)--(381; 354)
2019032590722,0084,sad,baseline,300.022939329,4,(353; 442),0,(255; 0; 0),1,0,72,4,4,(127; 278)--(124; 279)--(122; 281)--(114; 280)--(116; 265)--(121; 266)--(129; 271)--(137; 274)--(143; 272)--(134; 249)--(120; 259)--(117; 256)--(122; 256)--(125; 255)--(144; 274)--(150; 267)--(145; 255)--(142; 253)--(140; 268)--(143; 278)--(145; 284)--(147; 276)--(111; 281)--(239; 523)--(244; 506)--(263; 506)--(272; 504)--(258; 525)--(256; 515)--(257; 496)--(256; 503)--(253; 511)--(253; 519)--(255; 526)--(266; 525)--(265; 521)--(272; 515)--(271; 512)--(278; 510)--(238; 515)--(237; 507)--(242; 501)--(244; 498)--(371; 337)--(361; 347)--(360; 350)--(363; 364)--(367; 369)--(390; 370)--(385; 328)--(376; 336)--(371; 340)--(364; 359)--(398; 364)--(392; 334)--(385; 332)--(369; 349)--(367; 348)--(366; 352)--(372; 361)--(388; 368)--(398; 359)--(399; 341)--(372; 343)--(372; 349)--(396; 356)--(382; 338)--(379; 348)--(389; 352)--(390; 347)--(380; 351)--(381; 354)
2019032590722,0084,sad,baseline,300.022988835,5,(380; 350),1,(255; 0; 0),1,29,72,4,4,(127; 278)--(124; 279)--(122; 281)--(114; 280)--(116; 265)--(121; 266)--(129; 271)--(137; 274)--(143; 272)--(134; 249)--(120; 259)--(117; 256)--(122; 256)--(125; 255)--(144; 274)--(150; 267)--(145; 255)--(142; 253)--(140; 268)--(143; 278)--(145; 284)--(147; 276)--(111; 281)--(239; 523)--(244; 506)--(263; 506)--(272; 504)--(258; 525)--(256; 515)--(257; 496)--(256; 503)--(253; 511)--(253; 519)--(255; 526)--(266; 525)--(265; 521)--(272; 515)--(271; 512)--(278; 510)--(238; 515)--(237; 507)--(242; 501)--(244; 498)--(371; 337)--(361; 347)--(360; 350)--(363; 364)--(367; 369)--(390; 370)--(385; 328)--(376; 336)--(371; 340)--(364; 359)--(398; 364)--(392; 334)--(385; 332)--(369; 349)--(367; 348)--(366; 352)--(372; 361)--(388; 368)--(398; 359)--(399; 341)--(372; 343)--(372; 349)--(396; 356)--(382; 338)--(379; 348)--(389; 352)--(390; 347)--(380; 351)--(381; 354)
2019032590722,0084,sad,baseline,300.023152448,6,(450; 157),0,(255; 0; 0),1,0,72,4,4,(127; 278)--(124; 279)--(122; 281)--(114; 280)--(116; 265)--(121; 266)--(129; 271)--(137; 274)--(143; 272)--(134; 249)--(120; 259)--(117; 256)--(122; 256)--(125; 255)--(144; 274)--(150; 267)--(145; 255)--(142; 253)--(140; 268)--(143; 278)--(145; 284)--(147; 276)--(111; 281)--(239; 523)--(244; 506)--(263; 506)--(272; 504)--(258; 525)--(256; 515)--(257; 496)--(256; 503)--(253; 511)--(253; 519)--(255; 526)--(266; 525)--(265; 521)--(272; 515)--(271; 512)--(278; 510)--(238; 515)--(237; 507)--(242; 501)--(244; 498)--(371; 337)--(361; 347)--(360; 350)--(363; 364)--(367; 369)--(390; 370)--(385; 328)--(376; 336)--(371; 340)--(364; 359)--(398; 364)--(392; 334)--(385; 332)--(369; 349)--(367; 348)--(366; 352)--(372; 361)--(388; 368)--(398; 359)--(399; 341)--(372; 343)--(372; 349)--(396; 356)--(382; 338)--(379; 348)--(389; 352)--(390; 347)--(380; 351)--(381; 354)
2019032590722,0084,sad,baseline,300.023206181,7,(255; 514),1,(255; 0; 0),1,20,72,4,4,(127; 278)--(124; 279)--(122; 281)--(114; 280)--(116; 265)--(121; 266)--(129; 271)--(137; 274)--(143; 272)--(134; 249)--(120; 259)--(117; 256)--(122; 256)--(125; 255)--(144; 274)--(150; 267)--(145; 255)--(142; 253)--(140; 268)--(143; 278)--(145; 284)--(147; 276)--(111; 281)--(239; 523)--(244; 506)--(263; 506)--(272; 504)--(258; 525)--(256; 515)--(257; 496)--(256; 503)--(253; 511)--(253; 519)--(255; 526)--(266; 525)--(265; 521)--(272; 515)--(271; 512)--(278; 510)--(238; 515)--(237; 507)--(242; 501)--(244; 498)--(371; 337)--(361; 347)--(360; 350)--(363; 364)--(367; 369)--(390; 370)--(385; 328)--(376; 336)--(371; 340)--(364; 359)--(398; 364)--(392; 334)--(385; 332)--(369; 349)--(367; 348)--(366; 352)--(372; 361)--(388; 368)--(398; 359)--(399; 341)--(372; 343)--(372; 349)--(396; 356)--(382; 338)--(379; 348)--(389; 352)--(390; 347)--(380; 351)--(381; 354)
2019032590722,0084,sad,baseline,300.023255688,8,(93; 536),0,(255; 0; 0),1,0,72,4,4,(127; 278)--(124; 279)--(122; 281)--(114; 280)--(116; 265)--(121; 266)--(129; 271)--(137; 274)--(143; 272)--(134; 249)--(120; 259)--(117; 256)--(122; 256)--(125; 255)--(144; 274)--(150; 267)--(145; 255)--(142; 253)--(140; 268)--(143; 278)--(145; 284)--(147; 276)--(111; 281)--(239; 523)--(244; 506)--(263; 506)--(272; 504)--(258; 525)--(256; 515)--(257; 496)--(256; 503)--(253; 511)--(253; 519)--(255; 526)--(266; 525)--(265; 521)--(272; 515)--(271; 512)--(278; 510)--(238; 515)--(237; 507)--(242; 501)--(244; 498)--(371; 337)--(361; 347)--(360; 350)--(363; 364)--(367; 369)--(390; 370)--(385; 328)--(376; 336)--(371; 340)--(364; 359)--(398; 364)--(392; 334)--(385; 332)--(369; 349)--(367; 348)--(366; 352)--(372; 361)--(388; 368)--(398; 359)--(399; 341)--(372; 343)--(372; 349)--(396; 356)--(382; 338)--(379; 348)--(389; 352)--(390; 347)--(380; 351)--(381; 354)
2019032590722,0084,sad,baseline,300.023305496,9,(54; 476),0,(255; 0; 0),1,0,72,4,4,(127; 278)--(124; 279)--(122; 281)--(114; 280)--(116; 265)--(121; 266)--(129; 271)--(137; 274)--(143; 272)--(134; 249)--(120; 259)--(117; 256)--(122; 256)--(125; 255)--(144; 274)--(150; 267)--(145; 255)--(142; 253)--(140; 268)--(143; 278)--(145; 284)--(147; 276)--(111; 281)--(239; 523)--(244; 506)--(263; 506)--(272; 504)--(258; 525)--(256; 515)--(257; 496)--(256; 503)--(253; 511)--(253; 519)--(255; 526)--(266; 525)--(265; 521)--(272; 515)--(271; 512)--(278; 510)--(238; 515)--(237; 507)--(242; 501)--(244; 498)--(371; 337)--(361; 347)--(360; 350)--(363; 364)--(367; 369)--(390; 370)--(385; 328)--(376; 336)--(371; 340)--(364; 359)--(398; 364)--(392; 334)--(385; 332)--(369; 349)--(367; 348)--(366; 352)--(372; 361)--(388; 368)--(398; 359)--(399; 341)--(372; 343)--(372; 349)--(396; 356)--(382; 338)--(379; 348)--(389; 352)--(390; 347)--(380; 351)--(381; 354)
