expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190322120902,0028,sad,baseline,300.005388998,1,(375; 118),2,(255; 0; 0),1,29,109,9,4,(72; 570)--(78; 568)--(83; 568)--(91; 569)--(87; 554)--(89; 546)--(82; 538)--(77; 560)--(70; 575)--(65; 573)--(63; 571)--(56; 551)--(58; 549)--(62; 547)--(68; 544)--(71; 545)--(68; 557)--(91; 566)--(96; 567)--(95; 573)--(98; 556)--(92; 554)--(91; 551)--(184; 556)--(193; 559)--(182; 569)--(174; 561)--(175; 556)--(195; 550)--(196; 567)--(189; 577)--(173; 576)--(177; 546)--(199; 570)--(196; 574)--(188; 548)--(195; 555)--(176; 563)--(183; 554)--(187; 558)--(189; 562)--(188; 565)--(183; 566)--(184; 571)--(203; 561)--(390; 133)--(385; 135)--(382; 133)--(376; 134)--(372; 134)--(362; 134)--(353; 118)--(355; 110)--(371; 97)--(388; 99)--(393; 104)--(372; 128)--(366; 124)--(363; 126)--(360; 124)--(360; 115)--(364; 111)--(371; 110)--(386; 108)--(390; 111)--(395; 115)--(392; 123)--(380; 122)--(371; 120)--(366; 119)--(376; 112)--(382; 115)--(373; 114)--(376; 115)--(339; 441)--(354; 414)--(353; 410)--(340; 398)--(337; 399)--(333; 398)--(316; 413)--(314; 432)--(315; 430)--(339; 435)--(343; 433)--(350; 425)--(348; 419)--(346; 415)--(322; 413)--(319; 421)--(326; 431)--(326; 434)--(336; 433)--(345; 423)--(327; 416)--(333; 424)--(326; 439)--(333; 436)--(338; 420)--(346; 433)--(353; 420)--(348; 409)--(347; 407)--(339; 407)--(331; 403)--(329; 405)--(316; 424)--(313; 412)--(316; 407)
20190322120902,0028,sad,baseline,300.005512162,2,(96; 253),0,(255; 0; 0),1,0,109,9,4,(72; 570)--(78; 568)--(83; 568)--(91; 569)--(87; 554)--(89; 546)--(82; 538)--(77; 560)--(70; 575)--(65; 573)--(63; 571)--(56; 551)--(58; 549)--(62; 547)--(68; 544)--(71; 545)--(68; 557)--(91; 566)--(96; 567)--(95; 573)--(98; 556)--(92; 554)--(91; 551)--(184; 556)--(193; 559)--(182; 569)--(174; 561)--(175; 556)--(195; 550)--(196; 567)--(189; 577)--(173; 576)--(177; 546)--(199; 570)--(196; 574)--(188; 548)--(195; 555)--(176; 563)--(183; 554)--(187; 558)--(189; 562)--(188; 565)--(183; 566)--(184; 571)--(203; 561)--(390; 133)--(385; 135)--(382; 133)--(376; 134)--(372; 134)--(362; 134)--(353; 118)--(355; 110)--(371; 97)--(388; 99)--(393; 104)--(372; 128)--(366; 124)--(363; 126)--(360; 124)--(360; 115)--(364; 111)--(371; 110)--(386; 108)--(390; 111)--(395; 115)--(392; 123)--(380; 122)--(371; 120)--(366; 119)--(376; 112)--(382; 115)--(373; 114)--(376; 115)--(339; 441)--(354; 414)--(353; 410)--(340; 398)--(337; 399)--(333; 398)--(316; 413)--(314; 432)--(315; 430)--(339; 435)--(343; 433)--(350; 425)--(348; 419)--(346; 415)--(322; 413)--(319; 421)--(326; 431)--(326; 434)--(336; 433)--(345; 423)--(327; 416)--(333; 424)--(326; 439)--(333; 436)--(338; 420)--(346; 433)--(353; 420)--(348; 409)--(347; 407)--(339; 407)--(331; 403)--(329; 405)--(316; 424)--(313; 412)--(316; 407)
20190322120902,0028,sad,baseline,300.005625967,3,(231; 134),0,(255; 0; 0),1,0,109,9,4,(72; 570)--(78; 568)--(83; 568)--(91; 569)--(87; 554)--(89; 546)--(82; 538)--(77; 560)--(70; 575)--(65; 573)--(63; 571)--(56; 551)--(58; 549)--(62; 547)--(68; 544)--(71; 545)--(68; 557)--(91; 566)--(96; 567)--(95; 573)--(98; 556)--(92; 554)--(91; 551)--(184; 556)--(193; 559)--(182; 569)--(174; 561)--(175; 556)--(195; 550)--(196; 567)--(189; 577)--(173; 576)--(177; 546)--(199; 570)--(196; 574)--(188; 548)--(195; 555)--(176; 563)--(183; 554)--(187; 558)--(189; 562)--(188; 565)--(183; 566)--(184; 571)--(203; 561)--(390; 133)--(385; 135)--(382; 133)--(376; 134)--(372; 134)--(362; 134)--(353; 118)--(355; 110)--(371; 97)--(388; 99)--(393; 104)--(372; 128)--(366; 124)--(363; 126)--(360; 124)--(360; 115)--(364; 111)--(371; 110)--(386; 108)--(390; 111)--(395; 115)--(392; 123)--(380; 122)--(371; 120)--(366; 119)--(376; 112)--(382; 115)--(373; 114)--(376; 115)--(339; 441)--(354; 414)--(353; 410)--(340; 398)--(337; 399)--(333; 398)--(316; 413)--(314; 432)--(315; 430)--(339; 435)--(343; 433)--(350; 425)--(348; 419)--(346; 415)--(322; 413)--(319; 421)--(326; 431)--(326; 434)--(336; 433)--(345; 423)--(327; 416)--(333; 424)--(326; 439)--(333; 436)--(338; 420)--(346; 433)--(353; 420)--(348; 409)--(347; 407)--(339; 407)--(331; 403)--(329; 405)--(316; 424)--(313; 412)--(316; 407)
20190322120902,0028,sad,baseline,300.005928442,4,(219; 491),0,(255; 0; 0),1,0,109,9,4,(72; 570)--(78; 568)--(83; 568)--(91; 569)--(87; 554)--(89; 546)--(82; 538)--(77; 560)--(70; 575)--(65; 573)--(63; 571)--(56; 551)--(58; 549)--(62; 547)--(68; 544)--(71; 545)--(68; 557)--(91; 566)--(96; 567)--(95; 573)--(98; 556)--(92; 554)--(91; 551)--(184; 556)--(193; 559)--(182; 569)--(174; 561)--(175; 556)--(195; 550)--(196; 567)--(189; 577)--(173; 576)--(177; 546)--(199; 570)--(196; 574)--(188; 548)--(195; 555)--(176; 563)--(183; 554)--(187; 558)--(189; 562)--(188; 565)--(183; 566)--(184; 571)--(203; 561)--(390; 133)--(385; 135)--(382; 133)--(376; 134)--(372; 134)--(362; 134)--(353; 118)--(355; 110)--(371; 97)--(388; 99)--(393; 104)--(372; 128)--(366; 124)--(363; 126)--(360; 124)--(360; 115)--(364; 111)--(371; 110)--(386; 108)--(390; 111)--(395; 115)--(392; 123)--(380; 122)--(371; 120)--(366; 119)--(376; 112)--(382; 115)--(373; 114)--(376; 115)--(339; 441)--(354; 414)--(353; 410)--(340; 398)--(337; 399)--(333; 398)--(316; 413)--(314; 432)--(315; 430)--(339; 435)--(343; 433)--(350; 425)--(348; 419)--(346; 415)--(322; 413)--(319; 421)--(326; 431)--(326; 434)--(336; 433)--(345; 423)--(327; 416)--(333; 424)--(326; 439)--(333; 436)--(338; 420)--(346; 433)--(353; 420)--(348; 409)--(347; 407)--(339; 407)--(331; 403)--(329; 405)--(316; 424)--(313; 412)--(316; 407)
20190322120902,0028,sad,baseline,300.006060057,5,(96; 122),0,(255; 0; 0),1,0,109,9,4,(72; 570)--(78; 568)--(83; 568)--(91; 569)--(87; 554)--(89; 546)--(82; 538)--(77; 560)--(70; 575)--(65; 573)--(63; 571)--(56; 551)--(58; 549)--(62; 547)--(68; 544)--(71; 545)--(68; 557)--(91; 566)--(96; 567)--(95; 573)--(98; 556)--(92; 554)--(91; 551)--(184; 556)--(193; 559)--(182; 569)--(174; 561)--(175; 556)--(195; 550)--(196; 567)--(189; 577)--(173; 576)--(177; 546)--(199; 570)--(196; 574)--(188; 548)--(195; 555)--(176; 563)--(183; 554)--(187; 558)--(189; 562)--(188; 565)--(183; 566)--(184; 571)--(203; 561)--(390; 133)--(385; 135)--(382; 133)--(376; 134)--(372; 134)--(362; 134)--(353; 118)--(355; 110)--(371; 97)--(388; 99)--(393; 104)--(372; 128)--(366; 124)--(363; 126)--(360; 124)--(360; 115)--(364; 111)--(371; 110)--(386; 108)--(390; 111)--(395; 115)--(392; 123)--(380; 122)--(371; 120)--(366; 119)--(376; 112)--(382; 115)--(373; 114)--(376; 115)--(339; 441)--(354; 414)--(353; 410)--(340; 398)--(337; 399)--(333; 398)--(316; 413)--(314; 432)--(315; 430)--(339; 435)--(343; 433)--(350; 425)--(348; 419)--(346; 415)--(322; 413)--(319; 421)--(326; 431)--(326; 434)--(336; 433)--(345; 423)--(327; 416)--(333; 424)--(326; 439)--(333; 436)--(338; 420)--(346; 433)--(353; 420)--(348; 409)--(347; 407)--(339; 407)--(331; 403)--(329; 405)--(316; 424)--(313; 412)--(316; 407)
20190322120902,0028,sad,baseline,300.00616058,6,(78; 558),5,(255; 0; 0),1,23,109,9,4,(72; 570)--(78; 568)--(83; 568)--(91; 569)--(87; 554)--(89; 546)--(82; 538)--(77; 560)--(70; 575)--(65; 573)--(63; 571)--(56; 551)--(58; 549)--(62; 547)--(68; 544)--(71; 545)--(68; 557)--(91; 566)--(96; 567)--(95; 573)--(98; 556)--(92; 554)--(91; 551)--(184; 556)--(193; 559)--(182; 569)--(174; 561)--(175; 556)--(195; 550)--(196; 567)--(189; 577)--(173; 576)--(177; 546)--(199; 570)--(196; 574)--(188; 548)--(195; 555)--(176; 563)--(183; 554)--(187; 558)--(189; 562)--(188; 565)--(183; 566)--(184; 571)--(203; 561)--(390; 133)--(385; 135)--(382; 133)--(376; 134)--(372; 134)--(362; 134)--(353; 118)--(355; 110)--(371; 97)--(388; 99)--(393; 104)--(372; 128)--(366; 124)--(363; 126)--(360; 124)--(360; 115)--(364; 111)--(371; 110)--(386; 108)--(390; 111)--(395; 115)--(392; 123)--(380; 122)--(371; 120)--(366; 119)--(376; 112)--(382; 115)--(373; 114)--(376; 115)--(339; 441)--(354; 414)--(353; 410)--(340; 398)--(337; 399)--(333; 398)--(316; 413)--(314; 432)--(315; 430)--(339; 435)--(343; 433)--(350; 425)--(348; 419)--(346; 415)--(322; 413)--(319; 421)--(326; 431)--(326; 434)--(336; 433)--(345; 423)--(327; 416)--(333; 424)--(326; 439)--(333; 436)--(338; 420)--(346; 433)--(353; 420)--(348; 409)--(347; 407)--(339; 407)--(331; 403)--(329; 405)--(316; 424)--(313; 412)--(316; 407)
20190322120902,0028,sad,baseline,300.006304271,7,(182; 560),1,(255; 0; 0),1,22,109,9,4,(72; 570)--(78; 568)--(83; 568)--(91; 569)--(87; 554)--(89; 546)--(82; 538)--(77; 560)--(70; 575)--(65; 573)--(63; 571)--(56; 551)--(58; 549)--(62; 547)--(68; 544)--(71; 545)--(68; 557)--(91; 566)--(96; 567)--(95; 573)--(98; 556)--(92; 554)--(91; 551)--(184; 556)--(193; 559)--(182; 569)--(174; 561)--(175; 556)--(195; 550)--(196; 567)--(189; 577)--(173; 576)--(177; 546)--(199; 570)--(196; 574)--(188; 548)--(195; 555)--(176; 563)--(183; 554)--(187; 558)--(189; 562)--(188; 565)--(183; 566)--(184; 571)--(203; 561)--(390; 133)--(385; 135)--(382; 133)--(376; 134)--(372; 134)--(362; 134)--(353; 118)--(355; 110)--(371; 97)--(388; 99)--(393; 104)--(372; 128)--(366; 124)--(363; 126)--(360; 124)--(360; 115)--(364; 111)--(371; 110)--(386; 108)--(390; 111)--(395; 115)--(392; 123)--(380; 122)--(371; 120)--(366; 119)--(376; 112)--(382; 115)--(373; 114)--(376; 115)--(339; 441)--(354; 414)--(353; 410)--(340; 398)--(337; 399)--(333; 398)--(316; 413)--(314; 432)--(315; 430)--(339; 435)--(343; 433)--(350; 425)--(348; 419)--(346; 415)--(322; 413)--(319; 421)--(326; 431)--(326; 434)--(336; 433)--(345; 423)--(327; 416)--(333; 424)--(326; 439)--(333; 436)--(338; 420)--(346; 433)--(353; 420)--(348; 409)--(347; 407)--(339; 407)--(331; 403)--(329; 405)--(316; 424)--(313; 412)--(316; 407)
20190322120902,0028,sad,baseline,300.006390304,8,(332; 419),1,(255; 0; 0),1,35,109,9,4,(72; 570)--(78; 568)--(83; 568)--(91; 569)--(87; 554)--(89; 546)--(82; 538)--(77; 560)--(70; 575)--(65; 573)--(63; 571)--(56; 551)--(58; 549)--(62; 547)--(68; 544)--(71; 545)--(68; 557)--(91; 566)--(96; 567)--(95; 573)--(98; 556)--(92; 554)--(91; 551)--(184; 556)--(193; 559)--(182; 569)--(174; 561)--(175; 556)--(195; 550)--(196; 567)--(189; 577)--(173; 576)--(177; 546)--(199; 570)--(196; 574)--(188; 548)--(195; 555)--(176; 563)--(183; 554)--(187; 558)--(189; 562)--(188; 565)--(183; 566)--(184; 571)--(203; 561)--(390; 133)--(385; 135)--(382; 133)--(376; 134)--(372; 134)--(362; 134)--(353; 118)--(355; 110)--(371; 97)--(388; 99)--(393; 104)--(372; 128)--(366; 124)--(363; 126)--(360; 124)--(360; 115)--(364; 111)--(371; 110)--(386; 108)--(390; 111)--(395; 115)--(392; 123)--(380; 122)--(371; 120)--(366; 119)--(376; 112)--(382; 115)--(373; 114)--(376; 115)--(339; 441)--(354; 414)--(353; 410)--(340; 398)--(337; 399)--(333; 398)--(316; 413)--(314; 432)--(315; 430)--(339; 435)--(343; 433)--(350; 425)--(348; 419)--(346; 415)--(322; 413)--(319; 421)--(326; 431)--(326; 434)--(336; 433)--(345; 423)--(327; 416)--(333; 424)--(326; 439)--(333; 436)--(338; 420)--(346; 433)--(353; 420)--(348; 409)--(347; 407)--(339; 407)--(331; 403)--(329; 405)--(316; 424)--(313; 412)--(316; 407)
20190322120902,0028,sad,baseline,300.006464262,9,(143; 414),0,(255; 0; 0),1,0,109,9,4,(72; 570)--(78; 568)--(83; 568)--(91; 569)--(87; 554)--(89; 546)--(82; 538)--(77; 560)--(70; 575)--(65; 573)--(63; 571)--(56; 551)--(58; 549)--(62; 547)--(68; 544)--(71; 545)--(68; 557)--(91; 566)--(96; 567)--(95; 573)--(98; 556)--(92; 554)--(91; 551)--(184; 556)--(193; 559)--(182; 569)--(174; 561)--(175; 556)--(195; 550)--(196; 567)--(189; 577)--(173; 576)--(177; 546)--(199; 570)--(196; 574)--(188; 548)--(195; 555)--(176; 563)--(183; 554)--(187; 558)--(189; 562)--(188; 565)--(183; 566)--(184; 571)--(203; 561)--(390; 133)--(385; 135)--(382; 133)--(376; 134)--(372; 134)--(362; 134)--(353; 118)--(355; 110)--(371; 97)--(388; 99)--(393; 104)--(372; 128)--(366; 124)--(363; 126)--(360; 124)--(360; 115)--(364; 111)--(371; 110)--(386; 108)--(390; 111)--(395; 115)--(392; 123)--(380; 122)--(371; 120)--(366; 119)--(376; 112)--(382; 115)--(373; 114)--(376; 115)--(339; 441)--(354; 414)--(353; 410)--(340; 398)--(337; 399)--(333; 398)--(316; 413)--(314; 432)--(315; 430)--(339; 435)--(343; 433)--(350; 425)--(348; 419)--(346; 415)--(322; 413)--(319; 421)--(326; 431)--(326; 434)--(336; 433)--(345; 423)--(327; 416)--(333; 424)--(326; 439)--(333; 436)--(338; 420)--(346; 433)--(353; 420)--(348; 409)--(347; 407)--(339; 407)--(331; 403)--(329; 405)--(316; 424)--(313; 412)--(316; 407)
