expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190312151922,0046,sad,main,300.016516871,1,(248; 196),1,(255; 0; 0),1,23,150,8,8,(326; 204)--(329; 206)--(329; 203)--(333; 202)--(347; 199)--(358; 213)--(357; 216)--(356; 222)--(341; 240)--(330; 239)--(325; 240)--(325; 237)--(321; 238)--(319; 231)--(314; 215)--(332; 213)--(324; 228)--(333; 227)--(347; 221)--(343; 212)--(335; 222)--(249; 193)--(243; 178)--(228; 186)--(228; 192)--(258; 215)--(261; 212)--(269; 190)--(252; 185)--(254; 190)--(264; 186)--(262; 190)--(260; 201)--(258; 205)--(255; 207)--(251; 206)--(243; 206)--(238; 201)--(236; 203)--(235; 196)--(238; 192)--(250; 197)--(254; 197)--(257; 198)--(52; 79)--(45; 70)--(44; 67)--(44; 64)--(44; 61)--(32; 70)--(29; 72)--(25; 85)--(46; 101)--(65; 95)--(54; 66)--(57; 70)--(56; 73)--(57; 75)--(58; 77)--(61; 81)--(56; 93)--(29; 89)--(27; 86)--(35; 78)--(41; 76)--(42; 91)--(44; 89)--(47; 90)--(54; 217)--(56; 216)--(55; 214)--(46; 215)--(41; 218)--(36; 243)--(38; 246)--(47; 252)--(49; 251)--(55; 251)--(75; 239)--(73; 224)--(70; 219)--(66; 212)--(63; 224)--(68; 229)--(66; 240)--(55; 244)--(52; 242)--(44; 227)--(43; 224)--(47; 224)--(58; 228)--(153; 533)--(160; 527)--(168; 531)--(172; 535)--(176; 536)--(177; 538)--(177; 561)--(158; 568)--(148; 567)--(171; 557)--(175; 555)--(172; 546)--(158; 534)--(156; 535)--(152; 553)--(167; 549)--(164; 542)--(535; 501)--(531; 499)--(528; 499)--(523; 534)--(525; 537)--(536; 536)--(543; 530)--(539; 518)--(526; 528)--(518; 524)--(515; 524)--(531; 507)--(530; 511)--(530; 514)--(529; 521)--(525; 523)--(520; 520)--(522; 514)--(538; 58)--(535; 52)--(527; 54)--(525; 46)--(531; 38)--(545; 30)--(563; 63)--(559; 65)--(556; 67)--(549; 70)--(549; 61)--(552; 58)--(555; 54)--(563; 50)--(563; 45)--(562; 39)--(562; 36)--(558; 32)--(551; 47)--(538; 43)--(544; 35)--(382; 139)--(379; 144)--(377; 145)
20190312151922,0046,sad,main,300.016664483,2,(335; 219),1,(255; 0; 0),1,21,150,8,8,(326; 204)--(329; 206)--(329; 203)--(333; 202)--(347; 199)--(358; 213)--(357; 216)--(356; 222)--(341; 240)--(330; 239)--(325; 240)--(325; 237)--(321; 238)--(319; 231)--(314; 215)--(332; 213)--(324; 228)--(333; 227)--(347; 221)--(343; 212)--(335; 222)--(249; 193)--(243; 178)--(228; 186)--(228; 192)--(258; 215)--(261; 212)--(269; 190)--(252; 185)--(254; 190)--(264; 186)--(262; 190)--(260; 201)--(258; 205)--(255; 207)--(251; 206)--(243; 206)--(238; 201)--(236; 203)--(235; 196)--(238; 192)--(250; 197)--(254; 197)--(257; 198)--(52; 79)--(45; 70)--(44; 67)--(44; 64)--(44; 61)--(32; 70)--(29; 72)--(25; 85)--(46; 101)--(65; 95)--(54; 66)--(57; 70)--(56; 73)--(57; 75)--(58; 77)--(61; 81)--(56; 93)--(29; 89)--(27; 86)--(35; 78)--(41; 76)--(42; 91)--(44; 89)--(47; 90)--(54; 217)--(56; 216)--(55; 214)--(46; 215)--(41; 218)--(36; 243)--(38; 246)--(47; 252)--(49; 251)--(55; 251)--(75; 239)--(73; 224)--(70; 219)--(66; 212)--(63; 224)--(68; 229)--(66; 240)--(55; 244)--(52; 242)--(44; 227)--(43; 224)--(47; 224)--(58; 228)--(153; 533)--(160; 527)--(168; 531)--(172; 535)--(176; 536)--(177; 538)--(177; 561)--(158; 568)--(148; 567)--(171; 557)--(175; 555)--(172; 546)--(158; 534)--(156; 535)--(152; 553)--(167; 549)--(164; 542)--(535; 501)--(531; 499)--(528; 499)--(523; 534)--(525; 537)--(536; 536)--(543; 530)--(539; 518)--(526; 528)--(518; 524)--(515; 524)--(531; 507)--(530; 511)--(530; 514)--(529; 521)--(525; 523)--(520; 520)--(522; 514)--(538; 58)--(535; 52)--(527; 54)--(525; 46)--(531; 38)--(545; 30)--(563; 63)--(559; 65)--(556; 67)--(549; 70)--(549; 61)--(552; 58)--(555; 54)--(563; 50)--(563; 45)--(562; 39)--(562; 36)--(558; 32)--(551; 47)--(538; 43)--(544; 35)--(382; 139)--(379; 144)--(377; 145)
20190312151922,0046,sad,main,300.016773457,3,(53; 231),1,(255; 0; 0),1,23,150,8,8,(326; 204)--(329; 206)--(329; 203)--(333; 202)--(347; 199)--(358; 213)--(357; 216)--(356; 222)--(341; 240)--(330; 239)--(325; 240)--(325; 237)--(321; 238)--(319; 231)--(314; 215)--(332; 213)--(324; 228)--(333; 227)--(347; 221)--(343; 212)--(335; 222)--(249; 193)--(243; 178)--(228; 186)--(228; 192)--(258; 215)--(261; 212)--(269; 190)--(252; 185)--(254; 190)--(264; 186)--(262; 190)--(260; 201)--(258; 205)--(255; 207)--(251; 206)--(243; 206)--(238; 201)--(236; 203)--(235; 196)--(238; 192)--(250; 197)--(254; 197)--(257; 198)--(52; 79)--(45; 70)--(44; 67)--(44; 64)--(44; 61)--(32; 70)--(29; 72)--(25; 85)--(46; 101)--(65; 95)--(54; 66)--(57; 70)--(56; 73)--(57; 75)--(58; 77)--(61; 81)--(56; 93)--(29; 89)--(27; 86)--(35; 78)--(41; 76)--(42; 91)--(44; 89)--(47; 90)--(54; 217)--(56; 216)--(55; 214)--(46; 215)--(41; 218)--(36; 243)--(38; 246)--(47; 252)--(49; 251)--(55; 251)--(75; 239)--(73; 224)--(70; 219)--(66; 212)--(63; 224)--(68; 229)--(66; 240)--(55; 244)--(52; 242)--(44; 227)--(43; 224)--(47; 224)--(58; 228)--(153; 533)--(160; 527)--(168; 531)--(172; 535)--(176; 536)--(177; 538)--(177; 561)--(158; 568)--(148; 567)--(171; 557)--(175; 555)--(172; 546)--(158; 534)--(156; 535)--(152; 553)--(167; 549)--(164; 542)--(535; 501)--(531; 499)--(528; 499)--(523; 534)--(525; 537)--(536; 536)--(543; 530)--(539; 518)--(526; 528)--(518; 524)--(515; 524)--(531; 507)--(530; 511)--(530; 514)--(529; 521)--(525; 523)--(520; 520)--(522; 514)--(538; 58)--(535; 52)--(527; 54)--(525; 46)--(531; 38)--(545; 30)--(563; 63)--(559; 65)--(556; 67)--(549; 70)--(549; 61)--(552; 58)--(555; 54)--(563; 50)--(563; 45)--(562; 39)--(562; 36)--(558; 32)--(551; 47)--(538; 43)--(544; 35)--(382; 139)--(379; 144)--(377; 145)
20190312151922,0046,sad,main,300.016998346,4,(45; 82),1,(255; 0; 0),1,24,150,8,8,(326; 204)--(329; 206)--(329; 203)--(333; 202)--(347; 199)--(358; 213)--(357; 216)--(356; 222)--(341; 240)--(330; 239)--(325; 240)--(325; 237)--(321; 238)--(319; 231)--(314; 215)--(332; 213)--(324; 228)--(333; 227)--(347; 221)--(343; 212)--(335; 222)--(249; 193)--(243; 178)--(228; 186)--(228; 192)--(258; 215)--(261; 212)--(269; 190)--(252; 185)--(254; 190)--(264; 186)--(262; 190)--(260; 201)--(258; 205)--(255; 207)--(251; 206)--(243; 206)--(238; 201)--(236; 203)--(235; 196)--(238; 192)--(250; 197)--(254; 197)--(257; 198)--(52; 79)--(45; 70)--(44; 67)--(44; 64)--(44; 61)--(32; 70)--(29; 72)--(25; 85)--(46; 101)--(65; 95)--(54; 66)--(57; 70)--(56; 73)--(57; 75)--(58; 77)--(61; 81)--(56; 93)--(29; 89)--(27; 86)--(35; 78)--(41; 76)--(42; 91)--(44; 89)--(47; 90)--(54; 217)--(56; 216)--(55; 214)--(46; 215)--(41; 218)--(36; 243)--(38; 246)--(47; 252)--(49; 251)--(55; 251)--(75; 239)--(73; 224)--(70; 219)--(66; 212)--(63; 224)--(68; 229)--(66; 240)--(55; 244)--(52; 242)--(44; 227)--(43; 224)--(47; 224)--(58; 228)--(153; 533)--(160; 527)--(168; 531)--(172; 535)--(176; 536)--(177; 538)--(177; 561)--(158; 568)--(148; 567)--(171; 557)--(175; 555)--(172; 546)--(158; 534)--(156; 535)--(152; 553)--(167; 549)--(164; 542)--(535; 501)--(531; 499)--(528; 499)--(523; 534)--(525; 537)--(536; 536)--(543; 530)--(539; 518)--(526; 528)--(518; 524)--(515; 524)--(531; 507)--(530; 511)--(530; 514)--(529; 521)--(525; 523)--(520; 520)--(522; 514)--(538; 58)--(535; 52)--(527; 54)--(525; 46)--(531; 38)--(545; 30)--(563; 63)--(559; 65)--(556; 67)--(549; 70)--(549; 61)--(552; 58)--(555; 54)--(563; 50)--(563; 45)--(562; 39)--(562; 36)--(558; 32)--(551; 47)--(538; 43)--(544; 35)--(382; 139)--(379; 144)--(377; 145)
20190312151922,0046,sad,main,300.017107018,5,(158; 549),1,(255; 0; 0),1,17,150,8,8,(326; 204)--(329; 206)--(329; 203)--(333; 202)--(347; 199)--(358; 213)--(357; 216)--(356; 222)--(341; 240)--(330; 239)--(325; 240)--(325; 237)--(321; 238)--(319; 231)--(314; 215)--(332; 213)--(324; 228)--(333; 227)--(347; 221)--(343; 212)--(335; 222)--(249; 193)--(243; 178)--(228; 186)--(228; 192)--(258; 215)--(261; 212)--(269; 190)--(252; 185)--(254; 190)--(264; 186)--(262; 190)--(260; 201)--(258; 205)--(255; 207)--(251; 206)--(243; 206)--(238; 201)--(236; 203)--(235; 196)--(238; 192)--(250; 197)--(254; 197)--(257; 198)--(52; 79)--(45; 70)--(44; 67)--(44; 64)--(44; 61)--(32; 70)--(29; 72)--(25; 85)--(46; 101)--(65; 95)--(54; 66)--(57; 70)--(56; 73)--(57; 75)--(58; 77)--(61; 81)--(56; 93)--(29; 89)--(27; 86)--(35; 78)--(41; 76)--(42; 91)--(44; 89)--(47; 90)--(54; 217)--(56; 216)--(55; 214)--(46; 215)--(41; 218)--(36; 243)--(38; 246)--(47; 252)--(49; 251)--(55; 251)--(75; 239)--(73; 224)--(70; 219)--(66; 212)--(63; 224)--(68; 229)--(66; 240)--(55; 244)--(52; 242)--(44; 227)--(43; 224)--(47; 224)--(58; 228)--(153; 533)--(160; 527)--(168; 531)--(172; 535)--(176; 536)--(177; 538)--(177; 561)--(158; 568)--(148; 567)--(171; 557)--(175; 555)--(172; 546)--(158; 534)--(156; 535)--(152; 553)--(167; 549)--(164; 542)--(535; 501)--(531; 499)--(528; 499)--(523; 534)--(525; 537)--(536; 536)--(543; 530)--(539; 518)--(526; 528)--(518; 524)--(515; 524)--(531; 507)--(530; 511)--(530; 514)--(529; 521)--(525; 523)--(520; 520)--(522; 514)--(538; 58)--(535; 52)--(527; 54)--(525; 46)--(531; 38)--(545; 30)--(563; 63)--(559; 65)--(556; 67)--(549; 70)--(549; 61)--(552; 58)--(555; 54)--(563; 50)--(563; 45)--(562; 39)--(562; 36)--(558; 32)--(551; 47)--(538; 43)--(544; 35)--(382; 139)--(379; 144)--(377; 145)
20190312151922,0046,sad,main,300.017248895,6,(261; 351),0,(255; 0; 0),1,0,150,8,8,(326; 204)--(329; 206)--(329; 203)--(333; 202)--(347; 199)--(358; 213)--(357; 216)--(356; 222)--(341; 240)--(330; 239)--(325; 240)--(325; 237)--(321; 238)--(319; 231)--(314; 215)--(332; 213)--(324; 228)--(333; 227)--(347; 221)--(343; 212)--(335; 222)--(249; 193)--(243; 178)--(228; 186)--(228; 192)--(258; 215)--(261; 212)--(269; 190)--(252; 185)--(254; 190)--(264; 186)--(262; 190)--(260; 201)--(258; 205)--(255; 207)--(251; 206)--(243; 206)--(238; 201)--(236; 203)--(235; 196)--(238; 192)--(250; 197)--(254; 197)--(257; 198)--(52; 79)--(45; 70)--(44; 67)--(44; 64)--(44; 61)--(32; 70)--(29; 72)--(25; 85)--(46; 101)--(65; 95)--(54; 66)--(57; 70)--(56; 73)--(57; 75)--(58; 77)--(61; 81)--(56; 93)--(29; 89)--(27; 86)--(35; 78)--(41; 76)--(42; 91)--(44; 89)--(47; 90)--(54; 217)--(56; 216)--(55; 214)--(46; 215)--(41; 218)--(36; 243)--(38; 246)--(47; 252)--(49; 251)--(55; 251)--(75; 239)--(73; 224)--(70; 219)--(66; 212)--(63; 224)--(68; 229)--(66; 240)--(55; 244)--(52; 242)--(44; 227)--(43; 224)--(47; 224)--(58; 228)--(153; 533)--(160; 527)--(168; 531)--(172; 535)--(176; 536)--(177; 538)--(177; 561)--(158; 568)--(148; 567)--(171; 557)--(175; 555)--(172; 546)--(158; 534)--(156; 535)--(152; 553)--(167; 549)--(164; 542)--(535; 501)--(531; 499)--(528; 499)--(523; 534)--(525; 537)--(536; 536)--(543; 530)--(539; 518)--(526; 528)--(518; 524)--(515; 524)--(531; 507)--(530; 511)--(530; 514)--(529; 521)--(525; 523)--(520; 520)--(522; 514)--(538; 58)--(535; 52)--(527; 54)--(525; 46)--(531; 38)--(545; 30)--(563; 63)--(559; 65)--(556; 67)--(549; 70)--(549; 61)--(552; 58)--(555; 54)--(563; 50)--(563; 45)--(562; 39)--(562; 36)--(558; 32)--(551; 47)--(538; 43)--(544; 35)--(382; 139)--(379; 144)--(377; 145)
20190312151922,0046,sad,main,300.017357566,7,(526; 518),1,(255; 0; 0),1,18,150,8,8,(326; 204)--(329; 206)--(329; 203)--(333; 202)--(347; 199)--(358; 213)--(357; 216)--(356; 222)--(341; 240)--(330; 239)--(325; 240)--(325; 237)--(321; 238)--(319; 231)--(314; 215)--(332; 213)--(324; 228)--(333; 227)--(347; 221)--(343; 212)--(335; 222)--(249; 193)--(243; 178)--(228; 186)--(228; 192)--(258; 215)--(261; 212)--(269; 190)--(252; 185)--(254; 190)--(264; 186)--(262; 190)--(260; 201)--(258; 205)--(255; 207)--(251; 206)--(243; 206)--(238; 201)--(236; 203)--(235; 196)--(238; 192)--(250; 197)--(254; 197)--(257; 198)--(52; 79)--(45; 70)--(44; 67)--(44; 64)--(44; 61)--(32; 70)--(29; 72)--(25; 85)--(46; 101)--(65; 95)--(54; 66)--(57; 70)--(56; 73)--(57; 75)--(58; 77)--(61; 81)--(56; 93)--(29; 89)--(27; 86)--(35; 78)--(41; 76)--(42; 91)--(44; 89)--(47; 90)--(54; 217)--(56; 216)--(55; 214)--(46; 215)--(41; 218)--(36; 243)--(38; 246)--(47; 252)--(49; 251)--(55; 251)--(75; 239)--(73; 224)--(70; 219)--(66; 212)--(63; 224)--(68; 229)--(66; 240)--(55; 244)--(52; 242)--(44; 227)--(43; 224)--(47; 224)--(58; 228)--(153; 533)--(160; 527)--(168; 531)--(172; 535)--(176; 536)--(177; 538)--(177; 561)--(158; 568)--(148; 567)--(171; 557)--(175; 555)--(172; 546)--(158; 534)--(156; 535)--(152; 553)--(167; 549)--(164; 542)--(535; 501)--(531; 499)--(528; 499)--(523; 534)--(525; 537)--(536; 536)--(543; 530)--(539; 518)--(526; 528)--(518; 524)--(515; 524)--(531; 507)--(530; 511)--(530; 514)--(529; 521)--(525; 523)--(520; 520)--(522; 514)--(538; 58)--(535; 52)--(527; 54)--(525; 46)--(531; 38)--(545; 30)--(563; 63)--(559; 65)--(556; 67)--(549; 70)--(549; 61)--(552; 58)--(555; 54)--(563; 50)--(563; 45)--(562; 39)--(562; 36)--(558; 32)--(551; 47)--(538; 43)--(544; 35)--(382; 139)--(379; 144)--(377; 145)
20190312151922,0046,sad,main,300.017476199,8,(361; 142),1,(255; 0; 0),1,3,150,8,8,(326; 204)--(329; 206)--(329; 203)--(333; 202)--(347; 199)--(358; 213)--(357; 216)--(356; 222)--(341; 240)--(330; 239)--(325; 240)--(325; 237)--(321; 238)--(319; 231)--(314; 215)--(332; 213)--(324; 228)--(333; 227)--(347; 221)--(343; 212)--(335; 222)--(249; 193)--(243; 178)--(228; 186)--(228; 192)--(258; 215)--(261; 212)--(269; 190)--(252; 185)--(254; 190)--(264; 186)--(262; 190)--(260; 201)--(258; 205)--(255; 207)--(251; 206)--(243; 206)--(238; 201)--(236; 203)--(235; 196)--(238; 192)--(250; 197)--(254; 197)--(257; 198)--(52; 79)--(45; 70)--(44; 67)--(44; 64)--(44; 61)--(32; 70)--(29; 72)--(25; 85)--(46; 101)--(65; 95)--(54; 66)--(57; 70)--(56; 73)--(57; 75)--(58; 77)--(61; 81)--(56; 93)--(29; 89)--(27; 86)--(35; 78)--(41; 76)--(42; 91)--(44; 89)--(47; 90)--(54; 217)--(56; 216)--(55; 214)--(46; 215)--(41; 218)--(36; 243)--(38; 246)--(47; 252)--(49; 251)--(55; 251)--(75; 239)--(73; 224)--(70; 219)--(66; 212)--(63; 224)--(68; 229)--(66; 240)--(55; 244)--(52; 242)--(44; 227)--(43; 224)--(47; 224)--(58; 228)--(153; 533)--(160; 527)--(168; 531)--(172; 535)--(176; 536)--(177; 538)--(177; 561)--(158; 568)--(148; 567)--(171; 557)--(175; 555)--(172; 546)--(158; 534)--(156; 535)--(152; 553)--(167; 549)--(164; 542)--(535; 501)--(531; 499)--(528; 499)--(523; 534)--(525; 537)--(536; 536)--(543; 530)--(539; 518)--(526; 528)--(518; 524)--(515; 524)--(531; 507)--(530; 511)--(530; 514)--(529; 521)--(525; 523)--(520; 520)--(522; 514)--(538; 58)--(535; 52)--(527; 54)--(525; 46)--(531; 38)--(545; 30)--(563; 63)--(559; 65)--(556; 67)--(549; 70)--(549; 61)--(552; 58)--(555; 54)--(563; 50)--(563; 45)--(562; 39)--(562; 36)--(558; 32)--(551; 47)--(538; 43)--(544; 35)--(382; 139)--(379; 144)--(377; 145)
20190312151922,0046,sad,main,300.017574909,9,(546; 49),1,(255; 0; 0),1,21,150,8,8,(326; 204)--(329; 206)--(329; 203)--(333; 202)--(347; 199)--(358; 213)--(357; 216)--(356; 222)--(341; 240)--(330; 239)--(325; 240)--(325; 237)--(321; 238)--(319; 231)--(314; 215)--(332; 213)--(324; 228)--(333; 227)--(347; 221)--(343; 212)--(335; 222)--(249; 193)--(243; 178)--(228; 186)--(228; 192)--(258; 215)--(261; 212)--(269; 190)--(252; 185)--(254; 190)--(264; 186)--(262; 190)--(260; 201)--(258; 205)--(255; 207)--(251; 206)--(243; 206)--(238; 201)--(236; 203)--(235; 196)--(238; 192)--(250; 197)--(254; 197)--(257; 198)--(52; 79)--(45; 70)--(44; 67)--(44; 64)--(44; 61)--(32; 70)--(29; 72)--(25; 85)--(46; 101)--(65; 95)--(54; 66)--(57; 70)--(56; 73)--(57; 75)--(58; 77)--(61; 81)--(56; 93)--(29; 89)--(27; 86)--(35; 78)--(41; 76)--(42; 91)--(44; 89)--(47; 90)--(54; 217)--(56; 216)--(55; 214)--(46; 215)--(41; 218)--(36; 243)--(38; 246)--(47; 252)--(49; 251)--(55; 251)--(75; 239)--(73; 224)--(70; 219)--(66; 212)--(63; 224)--(68; 229)--(66; 240)--(55; 244)--(52; 242)--(44; 227)--(43; 224)--(47; 224)--(58; 228)--(153; 533)--(160; 527)--(168; 531)--(172; 535)--(176; 536)--(177; 538)--(177; 561)--(158; 568)--(148; 567)--(171; 557)--(175; 555)--(172; 546)--(158; 534)--(156; 535)--(152; 553)--(167; 549)--(164; 542)--(535; 501)--(531; 499)--(528; 499)--(523; 534)--(525; 537)--(536; 536)--(543; 530)--(539; 518)--(526; 528)--(518; 524)--(515; 524)--(531; 507)--(530; 511)--(530; 514)--(529; 521)--(525; 523)--(520; 520)--(522; 514)--(538; 58)--(535; 52)--(527; 54)--(525; 46)--(531; 38)--(545; 30)--(563; 63)--(559; 65)--(556; 67)--(549; 70)--(549; 61)--(552; 58)--(555; 54)--(563; 50)--(563; 45)--(562; 39)--(562; 36)--(558; 32)--(551; 47)--(538; 43)--(544; 35)--(382; 139)--(379; 144)--(377; 145)
