expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190307162831,0007,excited,baseline,300.01806601,1,(400; 68),0,(255; 0; 0),1,0,69,6,4,(212; 485)--(219; 483)--(92; 140)--(100; 137)--(103; 134)--(111; 136)--(103; 147)--(102; 156)--(109; 154)--(100; 126)--(95; 128)--(92; 124)--(85; 156)--(76; 152)--(73; 151)--(73; 143)--(76; 130)--(348; 195)--(362; 209)--(362; 205)--(366; 205)--(361; 198)--(354; 197)--(357; 195)--(359; 193)--(360; 195)--(359; 187)--(341; 196)--(327; 211)--(344; 213)--(342; 218)--(337; 219)--(331; 214)--(327; 220)--(330; 219)--(333; 220)--(349; 226)--(344; 227)--(353; 227)--(361; 221)--(351; 218)--(352; 211)--(380; 537)--(377; 537)--(374; 551)--(375; 553)--(367; 548)--(369; 546)--(373; 533)--(375; 528)--(371; 529)--(385; 545)--(387; 528)--(383; 522)--(383; 528)--(390; 522)--(387; 539)--(386; 556)--(388; 564)--(391; 560)--(398; 520)--(400; 531)--(395; 545)--(394; 552)--(400; 554)--(401; 552)--(405; 527)--(408; 550)--(405; 554)
20190307162831,0007,excited,baseline,300.018178004,2,(346; 206),2,(255; 0; 0),1,25,69,6,4,(212; 485)--(219; 483)--(92; 140)--(100; 137)--(103; 134)--(111; 136)--(103; 147)--(102; 156)--(109; 154)--(100; 126)--(95; 128)--(92; 124)--(85; 156)--(76; 152)--(73; 151)--(73; 143)--(76; 130)--(348; 195)--(362; 209)--(362; 205)--(366; 205)--(361; 198)--(354; 197)--(357; 195)--(359; 193)--(360; 195)--(359; 187)--(341; 196)--(327; 211)--(344; 213)--(342; 218)--(337; 219)--(331; 214)--(327; 220)--(330; 219)--(333; 220)--(349; 226)--(344; 227)--(353; 227)--(361; 221)--(351; 218)--(352; 211)--(380; 537)--(377; 537)--(374; 551)--(375; 553)--(367; 548)--(369; 546)--(373; 533)--(375; 528)--(371; 529)--(385; 545)--(387; 528)--(383; 522)--(383; 528)--(390; 522)--(387; 539)--(386; 556)--(388; 564)--(391; 560)--(398; 520)--(400; 531)--(395; 545)--(394; 552)--(400; 554)--(401; 552)--(405; 527)--(408; 550)--(405; 554)
20190307162831,0007,excited,baseline,300.018228416,3,(61; 333),0,(255; 0; 0),1,0,69,6,4,(212; 485)--(219; 483)--(92; 140)--(100; 137)--(103; 134)--(111; 136)--(103; 147)--(102; 156)--(109; 154)--(100; 126)--(95; 128)--(92; 124)--(85; 156)--(76; 152)--(73; 151)--(73; 143)--(76; 130)--(348; 195)--(362; 209)--(362; 205)--(366; 205)--(361; 198)--(354; 197)--(357; 195)--(359; 193)--(360; 195)--(359; 187)--(341; 196)--(327; 211)--(344; 213)--(342; 218)--(337; 219)--(331; 214)--(327; 220)--(330; 219)--(333; 220)--(349; 226)--(344; 227)--(353; 227)--(361; 221)--(351; 218)--(352; 211)--(380; 537)--(377; 537)--(374; 551)--(375; 553)--(367; 548)--(369; 546)--(373; 533)--(375; 528)--(371; 529)--(385; 545)--(387; 528)--(383; 522)--(383; 528)--(390; 522)--(387; 539)--(386; 556)--(388; 564)--(391; 560)--(398; 520)--(400; 531)--(395; 545)--(394; 552)--(400; 554)--(401; 552)--(405; 527)--(408; 550)--(405; 554)
20190307162831,0007,excited,baseline,300.018285771,4,(51; 239),0,(255; 0; 0),1,0,69,6,4,(212; 485)--(219; 483)--(92; 140)--(100; 137)--(103; 134)--(111; 136)--(103; 147)--(102; 156)--(109; 154)--(100; 126)--(95; 128)--(92; 124)--(85; 156)--(76; 152)--(73; 151)--(73; 143)--(76; 130)--(348; 195)--(362; 209)--(362; 205)--(366; 205)--(361; 198)--(354; 197)--(357; 195)--(359; 193)--(360; 195)--(359; 187)--(341; 196)--(327; 211)--(344; 213)--(342; 218)--(337; 219)--(331; 214)--(327; 220)--(330; 219)--(333; 220)--(349; 226)--(344; 227)--(353; 227)--(361; 221)--(351; 218)--(352; 211)--(380; 537)--(377; 537)--(374; 551)--(375; 553)--(367; 548)--(369; 546)--(373; 533)--(375; 528)--(371; 529)--(385; 545)--(387; 528)--(383; 522)--(383; 528)--(390; 522)--(387; 539)--(386; 556)--(388; 564)--(391; 560)--(398; 520)--(400; 531)--(395; 545)--(394; 552)--(400; 554)--(401; 552)--(405; 527)--(408; 550)--(405; 554)
20190307162831,0007,excited,baseline,300.018334372,5,(67; 76),0,(255; 0; 0),1,0,69,6,4,(212; 485)--(219; 483)--(92; 140)--(100; 137)--(103; 134)--(111; 136)--(103; 147)--(102; 156)--(109; 154)--(100; 126)--(95; 128)--(92; 124)--(85; 156)--(76; 152)--(73; 151)--(73; 143)--(76; 130)--(348; 195)--(362; 209)--(362; 205)--(366; 205)--(361; 198)--(354; 197)--(357; 195)--(359; 193)--(360; 195)--(359; 187)--(341; 196)--(327; 211)--(344; 213)--(342; 218)--(337; 219)--(331; 214)--(327; 220)--(330; 219)--(333; 220)--(349; 226)--(344; 227)--(353; 227)--(361; 221)--(351; 218)--(352; 211)--(380; 537)--(377; 537)--(374; 551)--(375; 553)--(367; 548)--(369; 546)--(373; 533)--(375; 528)--(371; 529)--(385; 545)--(387; 528)--(383; 522)--(383; 528)--(390; 522)--(387; 539)--(386; 556)--(388; 564)--(391; 560)--(398; 520)--(400; 531)--(395; 545)--(394; 552)--(400; 554)--(401; 552)--(405; 527)--(408; 550)--(405; 554)
20190307162831,0007,excited,baseline,300.018492854,6,(234; 484),2,(255; 0; 0),1,2,69,6,4,(212; 485)--(219; 483)--(92; 140)--(100; 137)--(103; 134)--(111; 136)--(103; 147)--(102; 156)--(109; 154)--(100; 126)--(95; 128)--(92; 124)--(85; 156)--(76; 152)--(73; 151)--(73; 143)--(76; 130)--(348; 195)--(362; 209)--(362; 205)--(366; 205)--(361; 198)--(354; 197)--(357; 195)--(359; 193)--(360; 195)--(359; 187)--(341; 196)--(327; 211)--(344; 213)--(342; 218)--(337; 219)--(331; 214)--(327; 220)--(330; 219)--(333; 220)--(349; 226)--(344; 227)--(353; 227)--(361; 221)--(351; 218)--(352; 211)--(380; 537)--(377; 537)--(374; 551)--(375; 553)--(367; 548)--(369; 546)--(373; 533)--(375; 528)--(371; 529)--(385; 545)--(387; 528)--(383; 522)--(383; 528)--(390; 522)--(387; 539)--(386; 556)--(388; 564)--(391; 560)--(398; 520)--(400; 531)--(395; 545)--(394; 552)--(400; 554)--(401; 552)--(405; 527)--(408; 550)--(405; 554)
20190307162831,0007,excited,baseline,300.01855202,7,(92; 139),1,(255; 0; 0),1,15,69,6,4,(212; 485)--(219; 483)--(92; 140)--(100; 137)--(103; 134)--(111; 136)--(103; 147)--(102; 156)--(109; 154)--(100; 126)--(95; 128)--(92; 124)--(85; 156)--(76; 152)--(73; 151)--(73; 143)--(76; 130)--(348; 195)--(362; 209)--(362; 205)--(366; 205)--(361; 198)--(354; 197)--(357; 195)--(359; 193)--(360; 195)--(359; 187)--(341; 196)--(327; 211)--(344; 213)--(342; 218)--(337; 219)--(331; 214)--(327; 220)--(330; 219)--(333; 220)--(349; 226)--(344; 227)--(353; 227)--(361; 221)--(351; 218)--(352; 211)--(380; 537)--(377; 537)--(374; 551)--(375; 553)--(367; 548)--(369; 546)--(373; 533)--(375; 528)--(371; 529)--(385; 545)--(387; 528)--(383; 522)--(383; 528)--(390; 522)--(387; 539)--(386; 556)--(388; 564)--(391; 560)--(398; 520)--(400; 531)--(395; 545)--(394; 552)--(400; 554)--(401; 552)--(405; 527)--(408; 550)--(405; 554)
20190307162831,0007,excited,baseline,300.018602131,8,(389; 541),1,(255; 0; 0),1,27,69,6,4,(212; 485)--(219; 483)--(92; 140)--(100; 137)--(103; 134)--(111; 136)--(103; 147)--(102; 156)--(109; 154)--(100; 126)--(95; 128)--(92; 124)--(85; 156)--(76; 152)--(73; 151)--(73; 143)--(76; 130)--(348; 195)--(362; 209)--(362; 205)--(366; 205)--(361; 198)--(354; 197)--(357; 195)--(359; 193)--(360; 195)--(359; 187)--(341; 196)--(327; 211)--(344; 213)--(342; 218)--(337; 219)--(331; 214)--(327; 220)--(330; 219)--(333; 220)--(349; 226)--(344; 227)--(353; 227)--(361; 221)--(351; 218)--(352; 211)--(380; 537)--(377; 537)--(374; 551)--(375; 553)--(367; 548)--(369; 546)--(373; 533)--(375; 528)--(371; 529)--(385; 545)--(387; 528)--(383; 522)--(383; 528)--(390; 522)--(387; 539)--(386; 556)--(388; 564)--(391; 560)--(398; 520)--(400; 531)--(395; 545)--(394; 552)--(400; 554)--(401; 552)--(405; 527)--(408; 550)--(405; 554)
20190307162831,0007,excited,baseline,300.018651336,9,(554; 56),0,(255; 0; 0),1,0,69,6,4,(212; 485)--(219; 483)--(92; 140)--(100; 137)--(103; 134)--(111; 136)--(103; 147)--(102; 156)--(109; 154)--(100; 126)--(95; 128)--(92; 124)--(85; 156)--(76; 152)--(73; 151)--(73; 143)--(76; 130)--(348; 195)--(362; 209)--(362; 205)--(366; 205)--(361; 198)--(354; 197)--(357; 195)--(359; 193)--(360; 195)--(359; 187)--(341; 196)--(327; 211)--(344; 213)--(342; 218)--(337; 219)--(331; 214)--(327; 220)--(330; 219)--(333; 220)--(349; 226)--(344; 227)--(353; 227)--(361; 221)--(351; 218)--(352; 211)--(380; 537)--(377; 537)--(374; 551)--(375; 553)--(367; 548)--(369; 546)--(373; 533)--(375; 528)--(371; 529)--(385; 545)--(387; 528)--(383; 522)--(383; 528)--(390; 522)--(387; 539)--(386; 556)--(388; 564)--(391; 560)--(398; 520)--(400; 531)--(395; 545)--(394; 552)--(400; 554)--(401; 552)--(405; 527)--(408; 550)--(405; 554)
