expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
2019032995917,0090,sad,main,300.003672506,1,(416; 110),0,(255; 0; 0),1,0,143,7,7,(570; 259)--(573; 254)--(576; 252)--(578; 249)--(581; 248)--(576; 240)--(568; 246)--(562; 256)--(564; 259)--(560; 260)--(558; 262)--(569; 239)--(571; 230)--(568; 230)--(557; 246)--(557; 250)--(552; 254)--(550; 256)--(542; 251)--(553; 240)--(544; 239)--(482; 150)--(487; 157)--(500; 164)--(507; 151)--(505; 143)--(504; 145)--(493; 157)--(492; 142)--(494; 139)--(492; 133)--(478; 131)--(475; 136)--(475; 148)--(484; 158)--(486; 165)--(491; 169)--(475; 168)--(472; 162)--(472; 158)--(472; 146)--(470; 143)--(464; 148)--(425; 245)--(426; 260)--(430; 258)--(436; 245)--(437; 254)--(435; 261)--(437; 270)--(438; 272)--(443; 272)--(442; 251)--(443; 243)--(449; 241)--(450; 260)--(449; 262)--(453; 271)--(454; 253)--(455; 247)--(466; 263)--(464; 255)--(465; 250)--(465; 243)--(391; 191)--(400; 207)--(397; 222)--(394; 209)--(388; 213)--(390; 222)--(382; 201)--(382; 190)--(380; 195)--(378; 223)--(373; 220)--(371; 213)--(367; 197)--(364; 201)--(364; 213)--(363; 226)--(361; 225)--(357; 215)--(157; 444)--(155; 461)--(153; 463)--(154; 458)--(154; 446)--(150; 436)--(148; 434)--(149; 438)--(146; 441)--(148; 443)--(148; 466)--(142; 459)--(142; 434)--(137; 432)--(136; 457)--(131; 470)--(129; 456)--(131; 440)--(123; 459)--(118; 461)--(271; 537)--(271; 544)--(280; 550)--(285; 555)--(286; 545)--(276; 537)--(280; 541)--(280; 559)--(275; 561)--(269; 563)--(267; 546)--(266; 542)--(259; 541)--(259; 546)--(260; 552)--(259; 554)--(253; 558)--(255; 552)--(255; 547)--(244; 556)--(375; 561)--(376; 553)--(376; 546)--(375; 542)--(371; 549)--(364; 539)--(360; 541)--(359; 559)--(360; 562)--(354; 548)--(354; 528)--(351; 528)--(348; 532)--(346; 536)--(348; 543)--(349; 550)--(347; 559)--(342; 542)--(336; 539)--(335; 544)--(335; 547)
2019032995917,0090,sad,main,300.003823138,2,(541; 492),0,(255; 0; 0),1,0,143,7,7,(570; 259)--(573; 254)--(576; 252)--(578; 249)--(581; 248)--(576; 240)--(568; 246)--(562; 256)--(564; 259)--(560; 260)--(558; 262)--(569; 239)--(571; 230)--(568; 230)--(557; 246)--(557; 250)--(552; 254)--(550; 256)--(542; 251)--(553; 240)--(544; 239)--(482; 150)--(487; 157)--(500; 164)--(507; 151)--(505; 143)--(504; 145)--(493; 157)--(492; 142)--(494; 139)--(492; 133)--(478; 131)--(475; 136)--(475; 148)--(484; 158)--(486; 165)--(491; 169)--(475; 168)--(472; 162)--(472; 158)--(472; 146)--(470; 143)--(464; 148)--(425; 245)--(426; 260)--(430; 258)--(436; 245)--(437; 254)--(435; 261)--(437; 270)--(438; 272)--(443; 272)--(442; 251)--(443; 243)--(449; 241)--(450; 260)--(449; 262)--(453; 271)--(454; 253)--(455; 247)--(466; 263)--(464; 255)--(465; 250)--(465; 243)--(391; 191)--(400; 207)--(397; 222)--(394; 209)--(388; 213)--(390; 222)--(382; 201)--(382; 190)--(380; 195)--(378; 223)--(373; 220)--(371; 213)--(367; 197)--(364; 201)--(364; 213)--(363; 226)--(361; 225)--(357; 215)--(157; 444)--(155; 461)--(153; 463)--(154; 458)--(154; 446)--(150; 436)--(148; 434)--(149; 438)--(146; 441)--(148; 443)--(148; 466)--(142; 459)--(142; 434)--(137; 432)--(136; 457)--(131; 470)--(129; 456)--(131; 440)--(123; 459)--(118; 461)--(271; 537)--(271; 544)--(280; 550)--(285; 555)--(286; 545)--(276; 537)--(280; 541)--(280; 559)--(275; 561)--(269; 563)--(267; 546)--(266; 542)--(259; 541)--(259; 546)--(260; 552)--(259; 554)--(253; 558)--(255; 552)--(255; 547)--(244; 556)--(375; 561)--(376; 553)--(376; 546)--(375; 542)--(371; 549)--(364; 539)--(360; 541)--(359; 559)--(360; 562)--(354; 548)--(354; 528)--(351; 528)--(348; 532)--(346; 536)--(348; 543)--(349; 550)--(347; 559)--(342; 542)--(336; 539)--(335; 544)--(335; 547)
2019032995917,0090,sad,main,300.003918226,3,(444; 254),1,(255; 0; 0),1,21,143,7,7,(570; 259)--(573; 254)--(576; 252)--(578; 249)--(581; 248)--(576; 240)--(568; 246)--(562; 256)--(564; 259)--(560; 260)--(558; 262)--(569; 239)--(571; 230)--(568; 230)--(557; 246)--(557; 250)--(552; 254)--(550; 256)--(542; 251)--(553; 240)--(544; 239)--(482; 150)--(487; 157)--(500; 164)--(507; 151)--(505; 143)--(504; 145)--(493; 157)--(492; 142)--(494; 139)--(492; 133)--(478; 131)--(475; 136)--(475; 148)--(484; 158)--(486; 165)--(491; 169)--(475; 168)--(472; 162)--(472; 158)--(472; 146)--(470; 143)--(464; 148)--(425; 245)--(426; 260)--(430; 258)--(436; 245)--(437; 254)--(435; 261)--(437; 270)--(438; 272)--(443; 272)--(442; 251)--(443; 243)--(449; 241)--(450; 260)--(449; 262)--(453; 271)--(454; 253)--(455; 247)--(466; 263)--(464; 255)--(465; 250)--(465; 243)--(391; 191)--(400; 207)--(397; 222)--(394; 209)--(388; 213)--(390; 222)--(382; 201)--(382; 190)--(380; 195)--(378; 223)--(373; 220)--(371; 213)--(367; 197)--(364; 201)--(364; 213)--(363; 226)--(361; 225)--(357; 215)--(157; 444)--(155; 461)--(153; 463)--(154; 458)--(154; 446)--(150; 436)--(148; 434)--(149; 438)--(146; 441)--(148; 443)--(148; 466)--(142; 459)--(142; 434)--(137; 432)--(136; 457)--(131; 470)--(129; 456)--(131; 440)--(123; 459)--(118; 461)--(271; 537)--(271; 544)--(280; 550)--(285; 555)--(286; 545)--(276; 537)--(280; 541)--(280; 559)--(275; 561)--(269; 563)--(267; 546)--(266; 542)--(259; 541)--(259; 546)--(260; 552)--(259; 554)--(253; 558)--(255; 552)--(255; 547)--(244; 556)--(375; 561)--(376; 553)--(376; 546)--(375; 542)--(371; 549)--(364; 539)--(360; 541)--(359; 559)--(360; 562)--(354; 548)--(354; 528)--(351; 528)--(348; 532)--(346; 536)--(348; 543)--(349; 550)--(347; 559)--(342; 542)--(336; 539)--(335; 544)--(335; 547)
2019032995917,0090,sad,main,300.004129532,4,(484; 149),1,(255; 0; 0),1,22,143,7,7,(570; 259)--(573; 254)--(576; 252)--(578; 249)--(581; 248)--(576; 240)--(568; 246)--(562; 256)--(564; 259)--(560; 260)--(558; 262)--(569; 239)--(571; 230)--(568; 230)--(557; 246)--(557; 250)--(552; 254)--(550; 256)--(542; 251)--(553; 240)--(544; 239)--(482; 150)--(487; 157)--(500; 164)--(507; 151)--(505; 143)--(504; 145)--(493; 157)--(492; 142)--(494; 139)--(492; 133)--(478; 131)--(475; 136)--(475; 148)--(484; 158)--(486; 165)--(491; 169)--(475; 168)--(472; 162)--(472; 158)--(472; 146)--(470; 143)--(464; 148)--(425; 245)--(426; 260)--(430; 258)--(436; 245)--(437; 254)--(435; 261)--(437; 270)--(438; 272)--(443; 272)--(442; 251)--(443; 243)--(449; 241)--(450; 260)--(449; 262)--(453; 271)--(454; 253)--(455; 247)--(466; 263)--(464; 255)--(465; 250)--(465; 243)--(391; 191)--(400; 207)--(397; 222)--(394; 209)--(388; 213)--(390; 222)--(382; 201)--(382; 190)--(380; 195)--(378; 223)--(373; 220)--(371; 213)--(367; 197)--(364; 201)--(364; 213)--(363; 226)--(361; 225)--(357; 215)--(157; 444)--(155; 461)--(153; 463)--(154; 458)--(154; 446)--(150; 436)--(148; 434)--(149; 438)--(146; 441)--(148; 443)--(148; 466)--(142; 459)--(142; 434)--(137; 432)--(136; 457)--(131; 470)--(129; 456)--(131; 440)--(123; 459)--(118; 461)--(271; 537)--(271; 544)--(280; 550)--(285; 555)--(286; 545)--(276; 537)--(280; 541)--(280; 559)--(275; 561)--(269; 563)--(267; 546)--(266; 542)--(259; 541)--(259; 546)--(260; 552)--(259; 554)--(253; 558)--(255; 552)--(255; 547)--(244; 556)--(375; 561)--(376; 553)--(376; 546)--(375; 542)--(371; 549)--(364; 539)--(360; 541)--(359; 559)--(360; 562)--(354; 548)--(354; 528)--(351; 528)--(348; 532)--(346; 536)--(348; 543)--(349; 550)--(347; 559)--(342; 542)--(336; 539)--(335; 544)--(335; 547)
2019032995917,0090,sad,main,300.004233374,5,(378; 209),1,(255; 0; 0),1,18,143,7,7,(570; 259)--(573; 254)--(576; 252)--(578; 249)--(581; 248)--(576; 240)--(568; 246)--(562; 256)--(564; 259)--(560; 260)--(558; 262)--(569; 239)--(571; 230)--(568; 230)--(557; 246)--(557; 250)--(552; 254)--(550; 256)--(542; 251)--(553; 240)--(544; 239)--(482; 150)--(487; 157)--(500; 164)--(507; 151)--(505; 143)--(504; 145)--(493; 157)--(492; 142)--(494; 139)--(492; 133)--(478; 131)--(475; 136)--(475; 148)--(484; 158)--(486; 165)--(491; 169)--(475; 168)--(472; 162)--(472; 158)--(472; 146)--(470; 143)--(464; 148)--(425; 245)--(426; 260)--(430; 258)--(436; 245)--(437; 254)--(435; 261)--(437; 270)--(438; 272)--(443; 272)--(442; 251)--(443; 243)--(449; 241)--(450; 260)--(449; 262)--(453; 271)--(454; 253)--(455; 247)--(466; 263)--(464; 255)--(465; 250)--(465; 243)--(391; 191)--(400; 207)--(397; 222)--(394; 209)--(388; 213)--(390; 222)--(382; 201)--(382; 190)--(380; 195)--(378; 223)--(373; 220)--(371; 213)--(367; 197)--(364; 201)--(364; 213)--(363; 226)--(361; 225)--(357; 215)--(157; 444)--(155; 461)--(153; 463)--(154; 458)--(154; 446)--(150; 436)--(148; 434)--(149; 438)--(146; 441)--(148; 443)--(148; 466)--(142; 459)--(142; 434)--(137; 432)--(136; 457)--(131; 470)--(129; 456)--(131; 440)--(123; 459)--(118; 461)--(271; 537)--(271; 544)--(280; 550)--(285; 555)--(286; 545)--(276; 537)--(280; 541)--(280; 559)--(275; 561)--(269; 563)--(267; 546)--(266; 542)--(259; 541)--(259; 546)--(260; 552)--(259; 554)--(253; 558)--(255; 552)--(255; 547)--(244; 556)--(375; 561)--(376; 553)--(376; 546)--(375; 542)--(371; 549)--(364; 539)--(360; 541)--(359; 559)--(360; 562)--(354; 548)--(354; 528)--(351; 528)--(348; 532)--(346; 536)--(348; 543)--(349; 550)--(347; 559)--(342; 542)--(336; 539)--(335; 544)--(335; 547)
2019032995917,0090,sad,main,300.004364384,6,(265; 548),1,(255; 0; 0),1,20,143,7,7,(570; 259)--(573; 254)--(576; 252)--(578; 249)--(581; 248)--(576; 240)--(568; 246)--(562; 256)--(564; 259)--(560; 260)--(558; 262)--(569; 239)--(571; 230)--(568; 230)--(557; 246)--(557; 250)--(552; 254)--(550; 256)--(542; 251)--(553; 240)--(544; 239)--(482; 150)--(487; 157)--(500; 164)--(507; 151)--(505; 143)--(504; 145)--(493; 157)--(492; 142)--(494; 139)--(492; 133)--(478; 131)--(475; 136)--(475; 148)--(484; 158)--(486; 165)--(491; 169)--(475; 168)--(472; 162)--(472; 158)--(472; 146)--(470; 143)--(464; 148)--(425; 245)--(426; 260)--(430; 258)--(436; 245)--(437; 254)--(435; 261)--(437; 270)--(438; 272)--(443; 272)--(442; 251)--(443; 243)--(449; 241)--(450; 260)--(449; 262)--(453; 271)--(454; 253)--(455; 247)--(466; 263)--(464; 255)--(465; 250)--(465; 243)--(391; 191)--(400; 207)--(397; 222)--(394; 209)--(388; 213)--(390; 222)--(382; 201)--(382; 190)--(380; 195)--(378; 223)--(373; 220)--(371; 213)--(367; 197)--(364; 201)--(364; 213)--(363; 226)--(361; 225)--(357; 215)--(157; 444)--(155; 461)--(153; 463)--(154; 458)--(154; 446)--(150; 436)--(148; 434)--(149; 438)--(146; 441)--(148; 443)--(148; 466)--(142; 459)--(142; 434)--(137; 432)--(136; 457)--(131; 470)--(129; 456)--(131; 440)--(123; 459)--(118; 461)--(271; 537)--(271; 544)--(280; 550)--(285; 555)--(286; 545)--(276; 537)--(280; 541)--(280; 559)--(275; 561)--(269; 563)--(267; 546)--(266; 542)--(259; 541)--(259; 546)--(260; 552)--(259; 554)--(253; 558)--(255; 552)--(255; 547)--(244; 556)--(375; 561)--(376; 553)--(376; 546)--(375; 542)--(371; 549)--(364; 539)--(360; 541)--(359; 559)--(360; 562)--(354; 548)--(354; 528)--(351; 528)--(348; 532)--(346; 536)--(348; 543)--(349; 550)--(347; 559)--(342; 542)--(336; 539)--(335; 544)--(335; 547)
2019032995917,0090,sad,main,300.00445917,7,(136; 449),1,(255; 0; 0),1,20,143,7,7,(570; 259)--(573; 254)--(576; 252)--(578; 249)--(581; 248)--(576; 240)--(568; 246)--(562; 256)--(564; 259)--(560; 260)--(558; 262)--(569; 239)--(571; 230)--(568; 230)--(557; 246)--(557; 250)--(552; 254)--(550; 256)--(542; 251)--(553; 240)--(544; 239)--(482; 150)--(487; 157)--(500; 164)--(507; 151)--(505; 143)--(504; 145)--(493; 157)--(492; 142)--(494; 139)--(492; 133)--(478; 131)--(475; 136)--(475; 148)--(484; 158)--(486; 165)--(491; 169)--(475; 168)--(472; 162)--(472; 158)--(472; 146)--(470; 143)--(464; 148)--(425; 245)--(426; 260)--(430; 258)--(436; 245)--(437; 254)--(435; 261)--(437; 270)--(438; 272)--(443; 272)--(442; 251)--(443; 243)--(449; 241)--(450; 260)--(449; 262)--(453; 271)--(454; 253)--(455; 247)--(466; 263)--(464; 255)--(465; 250)--(465; 243)--(391; 191)--(400; 207)--(397; 222)--(394; 209)--(388; 213)--(390; 222)--(382; 201)--(382; 190)--(380; 195)--(378; 223)--(373; 220)--(371; 213)--(367; 197)--(364; 201)--(364; 213)--(363; 226)--(361; 225)--(357; 215)--(157; 444)--(155; 461)--(153; 463)--(154; 458)--(154; 446)--(150; 436)--(148; 434)--(149; 438)--(146; 441)--(148; 443)--(148; 466)--(142; 459)--(142; 434)--(137; 432)--(136; 457)--(131; 470)--(129; 456)--(131; 440)--(123; 459)--(118; 461)--(271; 537)--(271; 544)--(280; 550)--(285; 555)--(286; 545)--(276; 537)--(280; 541)--(280; 559)--(275; 561)--(269; 563)--(267; 546)--(266; 542)--(259; 541)--(259; 546)--(260; 552)--(259; 554)--(253; 558)--(255; 552)--(255; 547)--(244; 556)--(375; 561)--(376; 553)--(376; 546)--(375; 542)--(371; 549)--(364; 539)--(360; 541)--(359; 559)--(360; 562)--(354; 548)--(354; 528)--(351; 528)--(348; 532)--(346; 536)--(348; 543)--(349; 550)--(347; 559)--(342; 542)--(336; 539)--(335; 544)--(335; 547)
2019032995917,0090,sad,main,300.00456905,8,(562; 246),1,(255; 0; 0),1,21,143,7,7,(570; 259)--(573; 254)--(576; 252)--(578; 249)--(581; 248)--(576; 240)--(568; 246)--(562; 256)--(564; 259)--(560; 260)--(558; 262)--(569; 239)--(571; 230)--(568; 230)--(557; 246)--(557; 250)--(552; 254)--(550; 256)--(542; 251)--(553; 240)--(544; 239)--(482; 150)--(487; 157)--(500; 164)--(507; 151)--(505; 143)--(504; 145)--(493; 157)--(492; 142)--(494; 139)--(492; 133)--(478; 131)--(475; 136)--(475; 148)--(484; 158)--(486; 165)--(491; 169)--(475; 168)--(472; 162)--(472; 158)--(472; 146)--(470; 143)--(464; 148)--(425; 245)--(426; 260)--(430; 258)--(436; 245)--(437; 254)--(435; 261)--(437; 270)--(438; 272)--(443; 272)--(442; 251)--(443; 243)--(449; 241)--(450; 260)--(449; 262)--(453; 271)--(454; 253)--(455; 247)--(466; 263)--(464; 255)--(465; 250)--(465; 243)--(391; 191)--(400; 207)--(397; 222)--(394; 209)--(388; 213)--(390; 222)--(382; 201)--(382; 190)--(380; 195)--(378; 223)--(373; 220)--(371; 213)--(367; 197)--(364; 201)--(364; 213)--(363; 226)--(361; 225)--(357; 215)--(157; 444)--(155; 461)--(153; 463)--(154; 458)--(154; 446)--(150; 436)--(148; 434)--(149; 438)--(146; 441)--(148; 443)--(148; 466)--(142; 459)--(142; 434)--(137; 432)--(136; 457)--(131; 470)--(129; 456)--(131; 440)--(123; 459)--(118; 461)--(271; 537)--(271; 544)--(280; 550)--(285; 555)--(286; 545)--(276; 537)--(280; 541)--(280; 559)--(275; 561)--(269; 563)--(267; 546)--(266; 542)--(259; 541)--(259; 546)--(260; 552)--(259; 554)--(253; 558)--(255; 552)--(255; 547)--(244; 556)--(375; 561)--(376; 553)--(376; 546)--(375; 542)--(371; 549)--(364; 539)--(360; 541)--(359; 559)--(360; 562)--(354; 548)--(354; 528)--(351; 528)--(348; 532)--(346; 536)--(348; 543)--(349; 550)--(347; 559)--(342; 542)--(336; 539)--(335; 544)--(335; 547)
2019032995917,0090,sad,main,300.004661119,9,(356; 547),1,(255; 0; 0),1,21,143,7,7,(570; 259)--(573; 254)--(576; 252)--(578; 249)--(581; 248)--(576; 240)--(568; 246)--(562; 256)--(564; 259)--(560; 260)--(558; 262)--(569; 239)--(571; 230)--(568; 230)--(557; 246)--(557; 250)--(552; 254)--(550; 256)--(542; 251)--(553; 240)--(544; 239)--(482; 150)--(487; 157)--(500; 164)--(507; 151)--(505; 143)--(504; 145)--(493; 157)--(492; 142)--(494; 139)--(492; 133)--(478; 131)--(475; 136)--(475; 148)--(484; 158)--(486; 165)--(491; 169)--(475; 168)--(472; 162)--(472; 158)--(472; 146)--(470; 143)--(464; 148)--(425; 245)--(426; 260)--(430; 258)--(436; 245)--(437; 254)--(435; 261)--(437; 270)--(438; 272)--(443; 272)--(442; 251)--(443; 243)--(449; 241)--(450; 260)--(449; 262)--(453; 271)--(454; 253)--(455; 247)--(466; 263)--(464; 255)--(465; 250)--(465; 243)--(391; 191)--(400; 207)--(397; 222)--(394; 209)--(388; 213)--(390; 222)--(382; 201)--(382; 190)--(380; 195)--(378; 223)--(373; 220)--(371; 213)--(367; 197)--(364; 201)--(364; 213)--(363; 226)--(361; 225)--(357; 215)--(157; 444)--(155; 461)--(153; 463)--(154; 458)--(154; 446)--(150; 436)--(148; 434)--(149; 438)--(146; 441)--(148; 443)--(148; 466)--(142; 459)--(142; 434)--(137; 432)--(136; 457)--(131; 470)--(129; 456)--(131; 440)--(123; 459)--(118; 461)--(271; 537)--(271; 544)--(280; 550)--(285; 555)--(286; 545)--(276; 537)--(280; 541)--(280; 559)--(275; 561)--(269; 563)--(267; 546)--(266; 542)--(259; 541)--(259; 546)--(260; 552)--(259; 554)--(253; 558)--(255; 552)--(255; 547)--(244; 556)--(375; 561)--(376; 553)--(376; 546)--(375; 542)--(371; 549)--(364; 539)--(360; 541)--(359; 559)--(360; 562)--(354; 548)--(354; 528)--(351; 528)--(348; 532)--(346; 536)--(348; 543)--(349; 550)--(347; 559)--(342; 542)--(336; 539)--(335; 544)--(335; 547)
