expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
2019032195805,0056,sad,baseline,300.004975118,1,(258; 340),1,(255; 0; 0),1,24,114,7,6,(368; 197)--(344; 207)--(336; 217)--(343; 231)--(359; 224)--(357; 216)--(361; 205)--(363; 207)--(367; 211)--(365; 226)--(376; 228)--(371; 220)--(379; 215)--(372; 205)--(373; 207)--(200; 75)--(228; 66)--(218; 68)--(209; 63)--(231; 55)--(208; 59)--(206; 57)--(190; 58)--(191; 53)--(197; 54)--(206; 52)--(215; 51)--(216; 53)--(219; 53)--(204; 47)--(202; 49)--(195; 80)--(204; 84)--(210; 85)--(225; 77)--(69; 107)--(69; 103)--(68; 94)--(63; 97)--(64; 100)--(65; 111)--(59; 116)--(58; 109)--(57; 103)--(52; 94)--(53; 98)--(53; 103)--(52; 106)--(52; 118)--(48; 104)--(45; 86)--(40; 86)--(41; 89)--(43; 113)--(35; 90)--(33; 100)--(33; 115)--(33; 122)--(28; 116)--(29; 106)--(28; 100)--(120; 512)--(111; 535)--(117; 540)--(119; 532)--(119; 522)--(125; 521)--(124; 543)--(144; 553)--(144; 538)--(146; 535)--(151; 522)--(150; 530)--(153; 532)--(154; 542)--(143; 449)--(137; 438)--(135; 436)--(120; 442)--(117; 450)--(121; 472)--(124; 451)--(130; 465)--(131; 469)--(136; 475)--(137; 445)--(143; 455)--(141; 469)--(153; 452)--(149; 444)--(235; 341)--(235; 344)--(239; 351)--(243; 329)--(246; 337)--(247; 341)--(246; 344)--(253; 325)--(256; 323)--(265; 326)--(264; 328)--(263; 335)--(260; 343)--(260; 352)--(261; 355)--(265; 362)--(272; 348)--(271; 331)--(271; 324)--(274; 323)--(276; 342)--(261; 329)--(257; 333)--(243; 357)
2019032195805,0056,sad,baseline,300.005100696,2,(456; 560),0,(255; 0; 0),1,0,114,7,6,(368; 197)--(344; 207)--(336; 217)--(343; 231)--(359; 224)--(357; 216)--(361; 205)--(363; 207)--(367; 211)--(365; 226)--(376; 228)--(371; 220)--(379; 215)--(372; 205)--(373; 207)--(200; 75)--(228; 66)--(218; 68)--(209; 63)--(231; 55)--(208; 59)--(206; 57)--(190; 58)--(191; 53)--(197; 54)--(206; 52)--(215; 51)--(216; 53)--(219; 53)--(204; 47)--(202; 49)--(195; 80)--(204; 84)--(210; 85)--(225; 77)--(69; 107)--(69; 103)--(68; 94)--(63; 97)--(64; 100)--(65; 111)--(59; 116)--(58; 109)--(57; 103)--(52; 94)--(53; 98)--(53; 103)--(52; 106)--(52; 118)--(48; 104)--(45; 86)--(40; 86)--(41; 89)--(43; 113)--(35; 90)--(33; 100)--(33; 115)--(33; 122)--(28; 116)--(29; 106)--(28; 100)--(120; 512)--(111; 535)--(117; 540)--(119; 532)--(119; 522)--(125; 521)--(124; 543)--(144; 553)--(144; 538)--(146; 535)--(151; 522)--(150; 530)--(153; 532)--(154; 542)--(143; 449)--(137; 438)--(135; 436)--(120; 442)--(117; 450)--(121; 472)--(124; 451)--(130; 465)--(131; 469)--(136; 475)--(137; 445)--(143; 455)--(141; 469)--(153; 452)--(149; 444)--(235; 341)--(235; 344)--(239; 351)--(243; 329)--(246; 337)--(247; 341)--(246; 344)--(253; 325)--(256; 323)--(265; 326)--(264; 328)--(263; 335)--(260; 343)--(260; 352)--(261; 355)--(265; 362)--(272; 348)--(271; 331)--(271; 324)--(274; 323)--(276; 342)--(261; 329)--(257; 333)--(243; 357)
2019032195805,0056,sad,baseline,300.005183107,3,(232; 143),0,(255; 0; 0),1,0,114,7,6,(368; 197)--(344; 207)--(336; 217)--(343; 231)--(359; 224)--(357; 216)--(361; 205)--(363; 207)--(367; 211)--(365; 226)--(376; 228)--(371; 220)--(379; 215)--(372; 205)--(373; 207)--(200; 75)--(228; 66)--(218; 68)--(209; 63)--(231; 55)--(208; 59)--(206; 57)--(190; 58)--(191; 53)--(197; 54)--(206; 52)--(215; 51)--(216; 53)--(219; 53)--(204; 47)--(202; 49)--(195; 80)--(204; 84)--(210; 85)--(225; 77)--(69; 107)--(69; 103)--(68; 94)--(63; 97)--(64; 100)--(65; 111)--(59; 116)--(58; 109)--(57; 103)--(52; 94)--(53; 98)--(53; 103)--(52; 106)--(52; 118)--(48; 104)--(45; 86)--(40; 86)--(41; 89)--(43; 113)--(35; 90)--(33; 100)--(33; 115)--(33; 122)--(28; 116)--(29; 106)--(28; 100)--(120; 512)--(111; 535)--(117; 540)--(119; 532)--(119; 522)--(125; 521)--(124; 543)--(144; 553)--(144; 538)--(146; 535)--(151; 522)--(150; 530)--(153; 532)--(154; 542)--(143; 449)--(137; 438)--(135; 436)--(120; 442)--(117; 450)--(121; 472)--(124; 451)--(130; 465)--(131; 469)--(136; 475)--(137; 445)--(143; 455)--(141; 469)--(153; 452)--(149; 444)--(235; 341)--(235; 344)--(239; 351)--(243; 329)--(246; 337)--(247; 341)--(246; 344)--(253; 325)--(256; 323)--(265; 326)--(264; 328)--(263; 335)--(260; 343)--(260; 352)--(261; 355)--(265; 362)--(272; 348)--(271; 331)--(271; 324)--(274; 323)--(276; 342)--(261; 329)--(257; 333)--(243; 357)
2019032195805,0056,sad,baseline,300.005431546,4,(211; 66),1,(255; 0; 0),1,20,114,7,6,(368; 197)--(344; 207)--(336; 217)--(343; 231)--(359; 224)--(357; 216)--(361; 205)--(363; 207)--(367; 211)--(365; 226)--(376; 228)--(371; 220)--(379; 215)--(372; 205)--(373; 207)--(200; 75)--(228; 66)--(218; 68)--(209; 63)--(231; 55)--(208; 59)--(206; 57)--(190; 58)--(191; 53)--(197; 54)--(206; 52)--(215; 51)--(216; 53)--(219; 53)--(204; 47)--(202; 49)--(195; 80)--(204; 84)--(210; 85)--(225; 77)--(69; 107)--(69; 103)--(68; 94)--(63; 97)--(64; 100)--(65; 111)--(59; 116)--(58; 109)--(57; 103)--(52; 94)--(53; 98)--(53; 103)--(52; 106)--(52; 118)--(48; 104)--(45; 86)--(40; 86)--(41; 89)--(43; 113)--(35; 90)--(33; 100)--(33; 115)--(33; 122)--(28; 116)--(29; 106)--(28; 100)--(120; 512)--(111; 535)--(117; 540)--(119; 532)--(119; 522)--(125; 521)--(124; 543)--(144; 553)--(144; 538)--(146; 535)--(151; 522)--(150; 530)--(153; 532)--(154; 542)--(143; 449)--(137; 438)--(135; 436)--(120; 442)--(117; 450)--(121; 472)--(124; 451)--(130; 465)--(131; 469)--(136; 475)--(137; 445)--(143; 455)--(141; 469)--(153; 452)--(149; 444)--(235; 341)--(235; 344)--(239; 351)--(243; 329)--(246; 337)--(247; 341)--(246; 344)--(253; 325)--(256; 323)--(265; 326)--(264; 328)--(263; 335)--(260; 343)--(260; 352)--(261; 355)--(265; 362)--(272; 348)--(271; 331)--(271; 324)--(274; 323)--(276; 342)--(261; 329)--(257; 333)--(243; 357)
2019032195805,0056,sad,baseline,300.005526937,5,(132; 452),1,(255; 0; 0),1,15,114,7,6,(368; 197)--(344; 207)--(336; 217)--(343; 231)--(359; 224)--(357; 216)--(361; 205)--(363; 207)--(367; 211)--(365; 226)--(376; 228)--(371; 220)--(379; 215)--(372; 205)--(373; 207)--(200; 75)--(228; 66)--(218; 68)--(209; 63)--(231; 55)--(208; 59)--(206; 57)--(190; 58)--(191; 53)--(197; 54)--(206; 52)--(215; 51)--(216; 53)--(219; 53)--(204; 47)--(202; 49)--(195; 80)--(204; 84)--(210; 85)--(225; 77)--(69; 107)--(69; 103)--(68; 94)--(63; 97)--(64; 100)--(65; 111)--(59; 116)--(58; 109)--(57; 103)--(52; 94)--(53; 98)--(53; 103)--(52; 106)--(52; 118)--(48; 104)--(45; 86)--(40; 86)--(41; 89)--(43; 113)--(35; 90)--(33; 100)--(33; 115)--(33; 122)--(28; 116)--(29; 106)--(28; 100)--(120; 512)--(111; 535)--(117; 540)--(119; 532)--(119; 522)--(125; 521)--(124; 543)--(144; 553)--(144; 538)--(146; 535)--(151; 522)--(150; 530)--(153; 532)--(154; 542)--(143; 449)--(137; 438)--(135; 436)--(120; 442)--(117; 450)--(121; 472)--(124; 451)--(130; 465)--(131; 469)--(136; 475)--(137; 445)--(143; 455)--(141; 469)--(153; 452)--(149; 444)--(235; 341)--(235; 344)--(239; 351)--(243; 329)--(246; 337)--(247; 341)--(246; 344)--(253; 325)--(256; 323)--(265; 326)--(264; 328)--(263; 335)--(260; 343)--(260; 352)--(261; 355)--(265; 362)--(272; 348)--(271; 331)--(271; 324)--(274; 323)--(276; 342)--(261; 329)--(257; 333)--(243; 357)
2019032195805,0056,sad,baseline,300.005603008,6,(133; 532),1,(255; 0; 0),1,14,114,7,6,(368; 197)--(344; 207)--(336; 217)--(343; 231)--(359; 224)--(357; 216)--(361; 205)--(363; 207)--(367; 211)--(365; 226)--(376; 228)--(371; 220)--(379; 215)--(372; 205)--(373; 207)--(200; 75)--(228; 66)--(218; 68)--(209; 63)--(231; 55)--(208; 59)--(206; 57)--(190; 58)--(191; 53)--(197; 54)--(206; 52)--(215; 51)--(216; 53)--(219; 53)--(204; 47)--(202; 49)--(195; 80)--(204; 84)--(210; 85)--(225; 77)--(69; 107)--(69; 103)--(68; 94)--(63; 97)--(64; 100)--(65; 111)--(59; 116)--(58; 109)--(57; 103)--(52; 94)--(53; 98)--(53; 103)--(52; 106)--(52; 118)--(48; 104)--(45; 86)--(40; 86)--(41; 89)--(43; 113)--(35; 90)--(33; 100)--(33; 115)--(33; 122)--(28; 116)--(29; 106)--(28; 100)--(120; 512)--(111; 535)--(117; 540)--(119; 532)--(119; 522)--(125; 521)--(124; 543)--(144; 553)--(144; 538)--(146; 535)--(151; 522)--(150; 530)--(153; 532)--(154; 542)--(143; 449)--(137; 438)--(135; 436)--(120; 442)--(117; 450)--(121; 472)--(124; 451)--(130; 465)--(131; 469)--(136; 475)--(137; 445)--(143; 455)--(141; 469)--(153; 452)--(149; 444)--(235; 341)--(235; 344)--(239; 351)--(243; 329)--(246; 337)--(247; 341)--(246; 344)--(253; 325)--(256; 323)--(265; 326)--(264; 328)--(263; 335)--(260; 343)--(260; 352)--(261; 355)--(265; 362)--(272; 348)--(271; 331)--(271; 324)--(274; 323)--(276; 342)--(261; 329)--(257; 333)--(243; 357)
2019032195805,0056,sad,baseline,300.005721039,7,(356; 215),2,(255; 0; 0),1,15,114,7,6,(368; 197)--(344; 207)--(336; 217)--(343; 231)--(359; 224)--(357; 216)--(361; 205)--(363; 207)--(367; 211)--(365; 226)--(376; 228)--(371; 220)--(379; 215)--(372; 205)--(373; 207)--(200; 75)--(228; 66)--(218; 68)--(209; 63)--(231; 55)--(208; 59)--(206; 57)--(190; 58)--(191; 53)--(197; 54)--(206; 52)--(215; 51)--(216; 53)--(219; 53)--(204; 47)--(202; 49)--(195; 80)--(204; 84)--(210; 85)--(225; 77)--(69; 107)--(69; 103)--(68; 94)--(63; 97)--(64; 100)--(65; 111)--(59; 116)--(58; 109)--(57; 103)--(52; 94)--(53; 98)--(53; 103)--(52; 106)--(52; 118)--(48; 104)--(45; 86)--(40; 86)--(41; 89)--(43; 113)--(35; 90)--(33; 100)--(33; 115)--(33; 122)--(28; 116)--(29; 106)--(28; 100)--(120; 512)--(111; 535)--(117; 540)--(119; 532)--(119; 522)--(125; 521)--(124; 543)--(144; 553)--(144; 538)--(146; 535)--(151; 522)--(150; 530)--(153; 532)--(154; 542)--(143; 449)--(137; 438)--(135; 436)--(120; 442)--(117; 450)--(121; 472)--(124; 451)--(130; 465)--(131; 469)--(136; 475)--(137; 445)--(143; 455)--(141; 469)--(153; 452)--(149; 444)--(235; 341)--(235; 344)--(239; 351)--(243; 329)--(246; 337)--(247; 341)--(246; 344)--(253; 325)--(256; 323)--(265; 326)--(264; 328)--(263; 335)--(260; 343)--(260; 352)--(261; 355)--(265; 362)--(272; 348)--(271; 331)--(271; 324)--(274; 323)--(276; 342)--(261; 329)--(257; 333)--(243; 357)
2019032195805,0056,sad,baseline,300.005798921,8,(48; 107),1,(255; 0; 0),1,26,114,7,6,(368; 197)--(344; 207)--(336; 217)--(343; 231)--(359; 224)--(357; 216)--(361; 205)--(363; 207)--(367; 211)--(365; 226)--(376; 228)--(371; 220)--(379; 215)--(372; 205)--(373; 207)--(200; 75)--(228; 66)--(218; 68)--(209; 63)--(231; 55)--(208; 59)--(206; 57)--(190; 58)--(191; 53)--(197; 54)--(206; 52)--(215; 51)--(216; 53)--(219; 53)--(204; 47)--(202; 49)--(195; 80)--(204; 84)--(210; 85)--(225; 77)--(69; 107)--(69; 103)--(68; 94)--(63; 97)--(64; 100)--(65; 111)--(59; 116)--(58; 109)--(57; 103)--(52; 94)--(53; 98)--(53; 103)--(52; 106)--(52; 118)--(48; 104)--(45; 86)--(40; 86)--(41; 89)--(43; 113)--(35; 90)--(33; 100)--(33; 115)--(33; 122)--(28; 116)--(29; 106)--(28; 100)--(120; 512)--(111; 535)--(117; 540)--(119; 532)--(119; 522)--(125; 521)--(124; 543)--(144; 553)--(144; 538)--(146; 535)--(151; 522)--(150; 530)--(153; 532)--(154; 542)--(143; 449)--(137; 438)--(135; 436)--(120; 442)--(117; 450)--(121; 472)--(124; 451)--(130; 465)--(131; 469)--(136; 475)--(137; 445)--(143; 455)--(141; 469)--(153; 452)--(149; 444)--(235; 341)--(235; 344)--(239; 351)--(243; 329)--(246; 337)--(247; 341)--(246; 344)--(253; 325)--(256; 323)--(265; 326)--(264; 328)--(263; 335)--(260; 343)--(260; 352)--(261; 355)--(265; 362)--(272; 348)--(271; 331)--(271; 324)--(274; 323)--(276; 342)--(261; 329)--(257; 333)--(243; 357)
2019032195805,0056,sad,baseline,300.005873785,9,(519; 122),0,(255; 0; 0),1,0,114,7,6,(368; 197)--(344; 207)--(336; 217)--(343; 231)--(359; 224)--(357; 216)--(361; 205)--(363; 207)--(367; 211)--(365; 226)--(376; 228)--(371; 220)--(379; 215)--(372; 205)--(373; 207)--(200; 75)--(228; 66)--(218; 68)--(209; 63)--(231; 55)--(208; 59)--(206; 57)--(190; 58)--(191; 53)--(197; 54)--(206; 52)--(215; 51)--(216; 53)--(219; 53)--(204; 47)--(202; 49)--(195; 80)--(204; 84)--(210; 85)--(225; 77)--(69; 107)--(69; 103)--(68; 94)--(63; 97)--(64; 100)--(65; 111)--(59; 116)--(58; 109)--(57; 103)--(52; 94)--(53; 98)--(53; 103)--(52; 106)--(52; 118)--(48; 104)--(45; 86)--(40; 86)--(41; 89)--(43; 113)--(35; 90)--(33; 100)--(33; 115)--(33; 122)--(28; 116)--(29; 106)--(28; 100)--(120; 512)--(111; 535)--(117; 540)--(119; 532)--(119; 522)--(125; 521)--(124; 543)--(144; 553)--(144; 538)--(146; 535)--(151; 522)--(150; 530)--(153; 532)--(154; 542)--(143; 449)--(137; 438)--(135; 436)--(120; 442)--(117; 450)--(121; 472)--(124; 451)--(130; 465)--(131; 469)--(136; 475)--(137; 445)--(143; 455)--(141; 469)--(153; 452)--(149; 444)--(235; 341)--(235; 344)--(239; 351)--(243; 329)--(246; 337)--(247; 341)--(246; 344)--(253; 325)--(256; 323)--(265; 326)--(264; 328)--(263; 335)--(260; 343)--(260; 352)--(261; 355)--(265; 362)--(272; 348)--(271; 331)--(271; 324)--(274; 323)--(276; 342)--(261; 329)--(257; 333)--(243; 357)
