expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190308100345,0065,excited,baseline,300.019272038,1,(492; 243),1,(255; 0; 0),1,26,102,8,4,(354; 136)--(51; 71)--(39; 85)--(38; 100)--(51; 104)--(57; 104)--(59; 96)--(56; 91)--(50; 86)--(53; 79)--(58; 78)--(58; 75)--(65; 84)--(74; 74)--(71; 85)--(74; 101)--(65; 95)--(66; 90)--(60; 104)--(58; 107)--(54; 108)--(53; 110)--(44; 104)--(361; 144)--(370; 141)--(367; 140)--(379; 148)--(376; 152)--(374; 154)--(365; 160)--(362; 166)--(355; 162)--(369; 163)--(370; 158)--(375; 157)--(378; 159)--(379; 162)--(377; 171)--(371; 175)--(369; 172)--(359; 175)--(361; 181)--(363; 180)--(348; 172)--(342; 168)--(343; 170)--(343; 160)--(337; 153)--(338; 148)--(342; 146)--(344; 144)--(510; 235)--(500; 229)--(490; 227)--(483; 228)--(469; 244)--(489; 242)--(487; 244)--(495; 243)--(500; 247)--(497; 253)--(495; 247)--(503; 251)--(513; 242)--(502; 261)--(498; 256)--(491; 260)--(494; 254)--(488; 259)--(489; 264)--(486; 266)--(485; 253)--(482; 254)--(479; 258)--(477; 259)--(476; 257)--(481; 252)--(397; 396)--(400; 394)--(394; 398)--(391; 406)--(395; 406)--(405; 398)--(407; 394)--(412; 396)--(412; 400)--(419; 399)--(420; 382)--(418; 380)--(409; 380)--(411; 378)--(410; 372)--(402; 383)--(400; 390)--(398; 387)--(397; 385)--(401; 371)--(394; 383)--(390; 394)--(391; 382)--(388; 371)--(382; 385)
20190308100345,0065,excited,baseline,300.019389164,2,(343; 353),0,(255; 0; 0),1,0,102,8,4,(354; 136)--(51; 71)--(39; 85)--(38; 100)--(51; 104)--(57; 104)--(59; 96)--(56; 91)--(50; 86)--(53; 79)--(58; 78)--(58; 75)--(65; 84)--(74; 74)--(71; 85)--(74; 101)--(65; 95)--(66; 90)--(60; 104)--(58; 107)--(54; 108)--(53; 110)--(44; 104)--(361; 144)--(370; 141)--(367; 140)--(379; 148)--(376; 152)--(374; 154)--(365; 160)--(362; 166)--(355; 162)--(369; 163)--(370; 158)--(375; 157)--(378; 159)--(379; 162)--(377; 171)--(371; 175)--(369; 172)--(359; 175)--(361; 181)--(363; 180)--(348; 172)--(342; 168)--(343; 170)--(343; 160)--(337; 153)--(338; 148)--(342; 146)--(344; 144)--(510; 235)--(500; 229)--(490; 227)--(483; 228)--(469; 244)--(489; 242)--(487; 244)--(495; 243)--(500; 247)--(497; 253)--(495; 247)--(503; 251)--(513; 242)--(502; 261)--(498; 256)--(491; 260)--(494; 254)--(488; 259)--(489; 264)--(486; 266)--(485; 253)--(482; 254)--(479; 258)--(477; 259)--(476; 257)--(481; 252)--(397; 396)--(400; 394)--(394; 398)--(391; 406)--(395; 406)--(405; 398)--(407; 394)--(412; 396)--(412; 400)--(419; 399)--(420; 382)--(418; 380)--(409; 380)--(411; 378)--(410; 372)--(402; 383)--(400; 390)--(398; 387)--(397; 385)--(401; 371)--(394; 383)--(390; 394)--(391; 382)--(388; 371)--(382; 385)
20190308100345,0065,excited,baseline,300.019467349,3,(194; 395),0,(255; 0; 0),1,0,102,8,4,(354; 136)--(51; 71)--(39; 85)--(38; 100)--(51; 104)--(57; 104)--(59; 96)--(56; 91)--(50; 86)--(53; 79)--(58; 78)--(58; 75)--(65; 84)--(74; 74)--(71; 85)--(74; 101)--(65; 95)--(66; 90)--(60; 104)--(58; 107)--(54; 108)--(53; 110)--(44; 104)--(361; 144)--(370; 141)--(367; 140)--(379; 148)--(376; 152)--(374; 154)--(365; 160)--(362; 166)--(355; 162)--(369; 163)--(370; 158)--(375; 157)--(378; 159)--(379; 162)--(377; 171)--(371; 175)--(369; 172)--(359; 175)--(361; 181)--(363; 180)--(348; 172)--(342; 168)--(343; 170)--(343; 160)--(337; 153)--(338; 148)--(342; 146)--(344; 144)--(510; 235)--(500; 229)--(490; 227)--(483; 228)--(469; 244)--(489; 242)--(487; 244)--(495; 243)--(500; 247)--(497; 253)--(495; 247)--(503; 251)--(513; 242)--(502; 261)--(498; 256)--(491; 260)--(494; 254)--(488; 259)--(489; 264)--(486; 266)--(485; 253)--(482; 254)--(479; 258)--(477; 259)--(476; 257)--(481; 252)--(397; 396)--(400; 394)--(394; 398)--(391; 406)--(395; 406)--(405; 398)--(407; 394)--(412; 396)--(412; 400)--(419; 399)--(420; 382)--(418; 380)--(409; 380)--(411; 378)--(410; 372)--(402; 383)--(400; 390)--(398; 387)--(397; 385)--(401; 371)--(394; 383)--(390; 394)--(391; 382)--(388; 371)--(382; 385)
20190308100345,0065,excited,baseline,300.019535572,4,(518; 68),0,(255; 0; 0),1,0,102,8,4,(354; 136)--(51; 71)--(39; 85)--(38; 100)--(51; 104)--(57; 104)--(59; 96)--(56; 91)--(50; 86)--(53; 79)--(58; 78)--(58; 75)--(65; 84)--(74; 74)--(71; 85)--(74; 101)--(65; 95)--(66; 90)--(60; 104)--(58; 107)--(54; 108)--(53; 110)--(44; 104)--(361; 144)--(370; 141)--(367; 140)--(379; 148)--(376; 152)--(374; 154)--(365; 160)--(362; 166)--(355; 162)--(369; 163)--(370; 158)--(375; 157)--(378; 159)--(379; 162)--(377; 171)--(371; 175)--(369; 172)--(359; 175)--(361; 181)--(363; 180)--(348; 172)--(342; 168)--(343; 170)--(343; 160)--(337; 153)--(338; 148)--(342; 146)--(344; 144)--(510; 235)--(500; 229)--(490; 227)--(483; 228)--(469; 244)--(489; 242)--(487; 244)--(495; 243)--(500; 247)--(497; 253)--(495; 247)--(503; 251)--(513; 242)--(502; 261)--(498; 256)--(491; 260)--(494; 254)--(488; 259)--(489; 264)--(486; 266)--(485; 253)--(482; 254)--(479; 258)--(477; 259)--(476; 257)--(481; 252)--(397; 396)--(400; 394)--(394; 398)--(391; 406)--(395; 406)--(405; 398)--(407; 394)--(412; 396)--(412; 400)--(419; 399)--(420; 382)--(418; 380)--(409; 380)--(411; 378)--(410; 372)--(402; 383)--(400; 390)--(398; 387)--(397; 385)--(401; 371)--(394; 383)--(390; 394)--(391; 382)--(388; 371)--(382; 385)
20190308100345,0065,excited,baseline,300.019716694,5,(358; 158),5,(255; 0; 0),1,29,102,8,4,(354; 136)--(51; 71)--(39; 85)--(38; 100)--(51; 104)--(57; 104)--(59; 96)--(56; 91)--(50; 86)--(53; 79)--(58; 78)--(58; 75)--(65; 84)--(74; 74)--(71; 85)--(74; 101)--(65; 95)--(66; 90)--(60; 104)--(58; 107)--(54; 108)--(53; 110)--(44; 104)--(361; 144)--(370; 141)--(367; 140)--(379; 148)--(376; 152)--(374; 154)--(365; 160)--(362; 166)--(355; 162)--(369; 163)--(370; 158)--(375; 157)--(378; 159)--(379; 162)--(377; 171)--(371; 175)--(369; 172)--(359; 175)--(361; 181)--(363; 180)--(348; 172)--(342; 168)--(343; 170)--(343; 160)--(337; 153)--(338; 148)--(342; 146)--(344; 144)--(510; 235)--(500; 229)--(490; 227)--(483; 228)--(469; 244)--(489; 242)--(487; 244)--(495; 243)--(500; 247)--(497; 253)--(495; 247)--(503; 251)--(513; 242)--(502; 261)--(498; 256)--(491; 260)--(494; 254)--(488; 259)--(489; 264)--(486; 266)--(485; 253)--(482; 254)--(479; 258)--(477; 259)--(476; 257)--(481; 252)--(397; 396)--(400; 394)--(394; 398)--(391; 406)--(395; 406)--(405; 398)--(407; 394)--(412; 396)--(412; 400)--(419; 399)--(420; 382)--(418; 380)--(409; 380)--(411; 378)--(410; 372)--(402; 383)--(400; 390)--(398; 387)--(397; 385)--(401; 371)--(394; 383)--(390; 394)--(391; 382)--(388; 371)--(382; 385)
20190308100345,0065,excited,baseline,300.019788539,6,(403; 387),1,(255; 0; 0),1,25,102,8,4,(354; 136)--(51; 71)--(39; 85)--(38; 100)--(51; 104)--(57; 104)--(59; 96)--(56; 91)--(50; 86)--(53; 79)--(58; 78)--(58; 75)--(65; 84)--(74; 74)--(71; 85)--(74; 101)--(65; 95)--(66; 90)--(60; 104)--(58; 107)--(54; 108)--(53; 110)--(44; 104)--(361; 144)--(370; 141)--(367; 140)--(379; 148)--(376; 152)--(374; 154)--(365; 160)--(362; 166)--(355; 162)--(369; 163)--(370; 158)--(375; 157)--(378; 159)--(379; 162)--(377; 171)--(371; 175)--(369; 172)--(359; 175)--(361; 181)--(363; 180)--(348; 172)--(342; 168)--(343; 170)--(343; 160)--(337; 153)--(338; 148)--(342; 146)--(344; 144)--(510; 235)--(500; 229)--(490; 227)--(483; 228)--(469; 244)--(489; 242)--(487; 244)--(495; 243)--(500; 247)--(497; 253)--(495; 247)--(503; 251)--(513; 242)--(502; 261)--(498; 256)--(491; 260)--(494; 254)--(488; 259)--(489; 264)--(486; 266)--(485; 253)--(482; 254)--(479; 258)--(477; 259)--(476; 257)--(481; 252)--(397; 396)--(400; 394)--(394; 398)--(391; 406)--(395; 406)--(405; 398)--(407; 394)--(412; 396)--(412; 400)--(419; 399)--(420; 382)--(418; 380)--(409; 380)--(411; 378)--(410; 372)--(402; 383)--(400; 390)--(398; 387)--(397; 385)--(401; 371)--(394; 383)--(390; 394)--(391; 382)--(388; 371)--(382; 385)
20190308100345,0065,excited,baseline,300.019855555,7,(55; 87),1,(255; 0; 0),1,22,102,8,4,(354; 136)--(51; 71)--(39; 85)--(38; 100)--(51; 104)--(57; 104)--(59; 96)--(56; 91)--(50; 86)--(53; 79)--(58; 78)--(58; 75)--(65; 84)--(74; 74)--(71; 85)--(74; 101)--(65; 95)--(66; 90)--(60; 104)--(58; 107)--(54; 108)--(53; 110)--(44; 104)--(361; 144)--(370; 141)--(367; 140)--(379; 148)--(376; 152)--(374; 154)--(365; 160)--(362; 166)--(355; 162)--(369; 163)--(370; 158)--(375; 157)--(378; 159)--(379; 162)--(377; 171)--(371; 175)--(369; 172)--(359; 175)--(361; 181)--(363; 180)--(348; 172)--(342; 168)--(343; 170)--(343; 160)--(337; 153)--(338; 148)--(342; 146)--(344; 144)--(510; 235)--(500; 229)--(490; 227)--(483; 228)--(469; 244)--(489; 242)--(487; 244)--(495; 243)--(500; 247)--(497; 253)--(495; 247)--(503; 251)--(513; 242)--(502; 261)--(498; 256)--(491; 260)--(494; 254)--(488; 259)--(489; 264)--(486; 266)--(485; 253)--(482; 254)--(479; 258)--(477; 259)--(476; 257)--(481; 252)--(397; 396)--(400; 394)--(394; 398)--(391; 406)--(395; 406)--(405; 398)--(407; 394)--(412; 396)--(412; 400)--(419; 399)--(420; 382)--(418; 380)--(409; 380)--(411; 378)--(410; 372)--(402; 383)--(400; 390)--(398; 387)--(397; 385)--(401; 371)--(394; 383)--(390; 394)--(391; 382)--(388; 371)--(382; 385)
20190308100345,0065,excited,baseline,300.019958493,8,(342; 499),0,(255; 0; 0),1,0,102,8,4,(354; 136)--(51; 71)--(39; 85)--(38; 100)--(51; 104)--(57; 104)--(59; 96)--(56; 91)--(50; 86)--(53; 79)--(58; 78)--(58; 75)--(65; 84)--(74; 74)--(71; 85)--(74; 101)--(65; 95)--(66; 90)--(60; 104)--(58; 107)--(54; 108)--(53; 110)--(44; 104)--(361; 144)--(370; 141)--(367; 140)--(379; 148)--(376; 152)--(374; 154)--(365; 160)--(362; 166)--(355; 162)--(369; 163)--(370; 158)--(375; 157)--(378; 159)--(379; 162)--(377; 171)--(371; 175)--(369; 172)--(359; 175)--(361; 181)--(363; 180)--(348; 172)--(342; 168)--(343; 170)--(343; 160)--(337; 153)--(338; 148)--(342; 146)--(344; 144)--(510; 235)--(500; 229)--(490; 227)--(483; 228)--(469; 244)--(489; 242)--(487; 244)--(495; 243)--(500; 247)--(497; 253)--(495; 247)--(503; 251)--(513; 242)--(502; 261)--(498; 256)--(491; 260)--(494; 254)--(488; 259)--(489; 264)--(486; 266)--(485; 253)--(482; 254)--(479; 258)--(477; 259)--(476; 257)--(481; 252)--(397; 396)--(400; 394)--(394; 398)--(391; 406)--(395; 406)--(405; 398)--(407; 394)--(412; 396)--(412; 400)--(419; 399)--(420; 382)--(418; 380)--(409; 380)--(411; 378)--(410; 372)--(402; 383)--(400; 390)--(398; 387)--(397; 385)--(401; 371)--(394; 383)--(390; 394)--(391; 382)--(388; 371)--(382; 385)
20190308100345,0065,excited,baseline,300.020027923,9,(470; 482),0,(255; 0; 0),1,0,102,8,4,(354; 136)--(51; 71)--(39; 85)--(38; 100)--(51; 104)--(57; 104)--(59; 96)--(56; 91)--(50; 86)--(53; 79)--(58; 78)--(58; 75)--(65; 84)--(74; 74)--(71; 85)--(74; 101)--(65; 95)--(66; 90)--(60; 104)--(58; 107)--(54; 108)--(53; 110)--(44; 104)--(361; 144)--(370; 141)--(367; 140)--(379; 148)--(376; 152)--(374; 154)--(365; 160)--(362; 166)--(355; 162)--(369; 163)--(370; 158)--(375; 157)--(378; 159)--(379; 162)--(377; 171)--(371; 175)--(369; 172)--(359; 175)--(361; 181)--(363; 180)--(348; 172)--(342; 168)--(343; 170)--(343; 160)--(337; 153)--(338; 148)--(342; 146)--(344; 144)--(510; 235)--(500; 229)--(490; 227)--(483; 228)--(469; 244)--(489; 242)--(487; 244)--(495; 243)--(500; 247)--(497; 253)--(495; 247)--(503; 251)--(513; 242)--(502; 261)--(498; 256)--(491; 260)--(494; 254)--(488; 259)--(489; 264)--(486; 266)--(485; 253)--(482; 254)--(479; 258)--(477; 259)--(476; 257)--(481; 252)--(397; 396)--(400; 394)--(394; 398)--(391; 406)--(395; 406)--(405; 398)--(407; 394)--(412; 396)--(412; 400)--(419; 399)--(420; 382)--(418; 380)--(409; 380)--(411; 378)--(410; 372)--(402; 383)--(400; 390)--(398; 387)--(397; 385)--(401; 371)--(394; 383)--(390; 394)--(391; 382)--(388; 371)--(382; 385)
