expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190322100817,0027,excited,baseline,300.019102085,1,(545; 126),1,(255; 0; 0),1,24,103,10,4,(528; 253)--(63; 468)--(68; 487)--(51; 494)--(58; 475)--(61; 477)--(78; 486)--(76; 487)--(75; 491)--(69; 492)--(63; 494)--(74; 474)--(65; 489)--(60; 482)--(52; 477)--(53; 472)--(48; 475)--(41; 481)--(41; 486)--(45; 486)--(58; 501)--(58; 498)--(56; 491)--(53; 491)--(80; 498)--(87; 480)--(72; 472)--(69; 473)--(497; 477)--(486; 477)--(473; 472)--(472; 455)--(480; 447)--(497; 441)--(506; 447)--(511; 455)--(509; 466)--(503; 471)--(475; 463)--(487; 449)--(506; 453)--(506; 464)--(500; 467)--(484; 469)--(501; 454)--(491; 466)--(489; 465)--(479; 458)--(485; 455)--(482; 479)--(498; 480)--(533; 276)--(522; 284)--(504; 268)--(514; 255)--(516; 250)--(529; 245)--(542; 255)--(537; 272)--(532; 271)--(516; 280)--(509; 273)--(507; 275)--(520; 263)--(525; 257)--(534; 259)--(537; 263)--(534; 265)--(527; 270)--(517; 276)--(514; 267)--(521; 272)--(532; 283)--(503; 259)--(511; 252)--(514; 261)--(512; 270)--(515; 272)--(534; 285)--(539; 114)--(542; 107)--(545; 103)--(543; 110)--(556; 117)--(566; 125)--(565; 127)--(556; 145)--(550; 138)--(547; 144)--(535; 145)--(535; 139)--(527; 138)--(528; 133)--(523; 126)--(546; 118)--(553; 122)--(556; 121)--(558; 123)--(556; 134)--(555; 132)--(553; 128)--(549; 129)--(546; 122)
20190322100817,0027,excited,baseline,300.019242153,2,(64; 482),6,(255; 0; 0),1,27,103,10,4,(528; 253)--(63; 468)--(68; 487)--(51; 494)--(58; 475)--(61; 477)--(78; 486)--(76; 487)--(75; 491)--(69; 492)--(63; 494)--(74; 474)--(65; 489)--(60; 482)--(52; 477)--(53; 472)--(48; 475)--(41; 481)--(41; 486)--(45; 486)--(58; 501)--(58; 498)--(56; 491)--(53; 491)--(80; 498)--(87; 480)--(72; 472)--(69; 473)--(497; 477)--(486; 477)--(473; 472)--(472; 455)--(480; 447)--(497; 441)--(506; 447)--(511; 455)--(509; 466)--(503; 471)--(475; 463)--(487; 449)--(506; 453)--(506; 464)--(500; 467)--(484; 469)--(501; 454)--(491; 466)--(489; 465)--(479; 458)--(485; 455)--(482; 479)--(498; 480)--(533; 276)--(522; 284)--(504; 268)--(514; 255)--(516; 250)--(529; 245)--(542; 255)--(537; 272)--(532; 271)--(516; 280)--(509; 273)--(507; 275)--(520; 263)--(525; 257)--(534; 259)--(537; 263)--(534; 265)--(527; 270)--(517; 276)--(514; 267)--(521; 272)--(532; 283)--(503; 259)--(511; 252)--(514; 261)--(512; 270)--(515; 272)--(534; 285)--(539; 114)--(542; 107)--(545; 103)--(543; 110)--(556; 117)--(566; 125)--(565; 127)--(556; 145)--(550; 138)--(547; 144)--(535; 145)--(535; 139)--(527; 138)--(528; 133)--(523; 126)--(546; 118)--(553; 122)--(556; 121)--(558; 123)--(556; 134)--(555; 132)--(553; 128)--(549; 129)--(546; 122)
20190322100817,0027,excited,baseline,300.019323055,3,(191; 210),0,(255; 0; 0),1,0,103,10,4,(528; 253)--(63; 468)--(68; 487)--(51; 494)--(58; 475)--(61; 477)--(78; 486)--(76; 487)--(75; 491)--(69; 492)--(63; 494)--(74; 474)--(65; 489)--(60; 482)--(52; 477)--(53; 472)--(48; 475)--(41; 481)--(41; 486)--(45; 486)--(58; 501)--(58; 498)--(56; 491)--(53; 491)--(80; 498)--(87; 480)--(72; 472)--(69; 473)--(497; 477)--(486; 477)--(473; 472)--(472; 455)--(480; 447)--(497; 441)--(506; 447)--(511; 455)--(509; 466)--(503; 471)--(475; 463)--(487; 449)--(506; 453)--(506; 464)--(500; 467)--(484; 469)--(501; 454)--(491; 466)--(489; 465)--(479; 458)--(485; 455)--(482; 479)--(498; 480)--(533; 276)--(522; 284)--(504; 268)--(514; 255)--(516; 250)--(529; 245)--(542; 255)--(537; 272)--(532; 271)--(516; 280)--(509; 273)--(507; 275)--(520; 263)--(525; 257)--(534; 259)--(537; 263)--(534; 265)--(527; 270)--(517; 276)--(514; 267)--(521; 272)--(532; 283)--(503; 259)--(511; 252)--(514; 261)--(512; 270)--(515; 272)--(534; 285)--(539; 114)--(542; 107)--(545; 103)--(543; 110)--(556; 117)--(566; 125)--(565; 127)--(556; 145)--(550; 138)--(547; 144)--(535; 145)--(535; 139)--(527; 138)--(528; 133)--(523; 126)--(546; 118)--(553; 122)--(556; 121)--(558; 123)--(556; 134)--(555; 132)--(553; 128)--(549; 129)--(546; 122)
20190322100817,0027,excited,baseline,300.0193949,4,(478; 120),0,(255; 0; 0),1,0,103,10,4,(528; 253)--(63; 468)--(68; 487)--(51; 494)--(58; 475)--(61; 477)--(78; 486)--(76; 487)--(75; 491)--(69; 492)--(63; 494)--(74; 474)--(65; 489)--(60; 482)--(52; 477)--(53; 472)--(48; 475)--(41; 481)--(41; 486)--(45; 486)--(58; 501)--(58; 498)--(56; 491)--(53; 491)--(80; 498)--(87; 480)--(72; 472)--(69; 473)--(497; 477)--(486; 477)--(473; 472)--(472; 455)--(480; 447)--(497; 441)--(506; 447)--(511; 455)--(509; 466)--(503; 471)--(475; 463)--(487; 449)--(506; 453)--(506; 464)--(500; 467)--(484; 469)--(501; 454)--(491; 466)--(489; 465)--(479; 458)--(485; 455)--(482; 479)--(498; 480)--(533; 276)--(522; 284)--(504; 268)--(514; 255)--(516; 250)--(529; 245)--(542; 255)--(537; 272)--(532; 271)--(516; 280)--(509; 273)--(507; 275)--(520; 263)--(525; 257)--(534; 259)--(537; 263)--(534; 265)--(527; 270)--(517; 276)--(514; 267)--(521; 272)--(532; 283)--(503; 259)--(511; 252)--(514; 261)--(512; 270)--(515; 272)--(534; 285)--(539; 114)--(542; 107)--(545; 103)--(543; 110)--(556; 117)--(566; 125)--(565; 127)--(556; 145)--(550; 138)--(547; 144)--(535; 145)--(535; 139)--(527; 138)--(528; 133)--(523; 126)--(546; 118)--(553; 122)--(556; 121)--(558; 123)--(556; 134)--(555; 132)--(553; 128)--(549; 129)--(546; 122)
20190322100817,0027,excited,baseline,300.019677451,5,(523; 266),2,(255; 0; 0),1,29,103,10,4,(528; 253)--(63; 468)--(68; 487)--(51; 494)--(58; 475)--(61; 477)--(78; 486)--(76; 487)--(75; 491)--(69; 492)--(63; 494)--(74; 474)--(65; 489)--(60; 482)--(52; 477)--(53; 472)--(48; 475)--(41; 481)--(41; 486)--(45; 486)--(58; 501)--(58; 498)--(56; 491)--(53; 491)--(80; 498)--(87; 480)--(72; 472)--(69; 473)--(497; 477)--(486; 477)--(473; 472)--(472; 455)--(480; 447)--(497; 441)--(506; 447)--(511; 455)--(509; 466)--(503; 471)--(475; 463)--(487; 449)--(506; 453)--(506; 464)--(500; 467)--(484; 469)--(501; 454)--(491; 466)--(489; 465)--(479; 458)--(485; 455)--(482; 479)--(498; 480)--(533; 276)--(522; 284)--(504; 268)--(514; 255)--(516; 250)--(529; 245)--(542; 255)--(537; 272)--(532; 271)--(516; 280)--(509; 273)--(507; 275)--(520; 263)--(525; 257)--(534; 259)--(537; 263)--(534; 265)--(527; 270)--(517; 276)--(514; 267)--(521; 272)--(532; 283)--(503; 259)--(511; 252)--(514; 261)--(512; 270)--(515; 272)--(534; 285)--(539; 114)--(542; 107)--(545; 103)--(543; 110)--(556; 117)--(566; 125)--(565; 127)--(556; 145)--(550; 138)--(547; 144)--(535; 145)--(535; 139)--(527; 138)--(528; 133)--(523; 126)--(546; 118)--(553; 122)--(556; 121)--(558; 123)--(556; 134)--(555; 132)--(553; 128)--(549; 129)--(546; 122)
20190322100817,0027,excited,baseline,300.019766805,6,(364; 71),0,(255; 0; 0),1,0,103,10,4,(528; 253)--(63; 468)--(68; 487)--(51; 494)--(58; 475)--(61; 477)--(78; 486)--(76; 487)--(75; 491)--(69; 492)--(63; 494)--(74; 474)--(65; 489)--(60; 482)--(52; 477)--(53; 472)--(48; 475)--(41; 481)--(41; 486)--(45; 486)--(58; 501)--(58; 498)--(56; 491)--(53; 491)--(80; 498)--(87; 480)--(72; 472)--(69; 473)--(497; 477)--(486; 477)--(473; 472)--(472; 455)--(480; 447)--(497; 441)--(506; 447)--(511; 455)--(509; 466)--(503; 471)--(475; 463)--(487; 449)--(506; 453)--(506; 464)--(500; 467)--(484; 469)--(501; 454)--(491; 466)--(489; 465)--(479; 458)--(485; 455)--(482; 479)--(498; 480)--(533; 276)--(522; 284)--(504; 268)--(514; 255)--(516; 250)--(529; 245)--(542; 255)--(537; 272)--(532; 271)--(516; 280)--(509; 273)--(507; 275)--(520; 263)--(525; 257)--(534; 259)--(537; 263)--(534; 265)--(527; 270)--(517; 276)--(514; 267)--(521; 272)--(532; 283)--(503; 259)--(511; 252)--(514; 261)--(512; 270)--(515; 272)--(534; 285)--(539; 114)--(542; 107)--(545; 103)--(543; 110)--(556; 117)--(566; 125)--(565; 127)--(556; 145)--(550; 138)--(547; 144)--(535; 145)--(535; 139)--(527; 138)--(528; 133)--(523; 126)--(546; 118)--(553; 122)--(556; 121)--(558; 123)--(556; 134)--(555; 132)--(553; 128)--(549; 129)--(546; 122)
20190322100817,0027,excited,baseline,300.019839254,7,(489; 459),1,(255; 0; 0),1,23,103,10,4,(528; 253)--(63; 468)--(68; 487)--(51; 494)--(58; 475)--(61; 477)--(78; 486)--(76; 487)--(75; 491)--(69; 492)--(63; 494)--(74; 474)--(65; 489)--(60; 482)--(52; 477)--(53; 472)--(48; 475)--(41; 481)--(41; 486)--(45; 486)--(58; 501)--(58; 498)--(56; 491)--(53; 491)--(80; 498)--(87; 480)--(72; 472)--(69; 473)--(497; 477)--(486; 477)--(473; 472)--(472; 455)--(480; 447)--(497; 441)--(506; 447)--(511; 455)--(509; 466)--(503; 471)--(475; 463)--(487; 449)--(506; 453)--(506; 464)--(500; 467)--(484; 469)--(501; 454)--(491; 466)--(489; 465)--(479; 458)--(485; 455)--(482; 479)--(498; 480)--(533; 276)--(522; 284)--(504; 268)--(514; 255)--(516; 250)--(529; 245)--(542; 255)--(537; 272)--(532; 271)--(516; 280)--(509; 273)--(507; 275)--(520; 263)--(525; 257)--(534; 259)--(537; 263)--(534; 265)--(527; 270)--(517; 276)--(514; 267)--(521; 272)--(532; 283)--(503; 259)--(511; 252)--(514; 261)--(512; 270)--(515; 272)--(534; 285)--(539; 114)--(542; 107)--(545; 103)--(543; 110)--(556; 117)--(566; 125)--(565; 127)--(556; 145)--(550; 138)--(547; 144)--(535; 145)--(535; 139)--(527; 138)--(528; 133)--(523; 126)--(546; 118)--(553; 122)--(556; 121)--(558; 123)--(556; 134)--(555; 132)--(553; 128)--(549; 129)--(546; 122)
20190322100817,0027,excited,baseline,300.019954267,8,(443; 404),0,(255; 0; 0),1,0,103,10,4,(528; 253)--(63; 468)--(68; 487)--(51; 494)--(58; 475)--(61; 477)--(78; 486)--(76; 487)--(75; 491)--(69; 492)--(63; 494)--(74; 474)--(65; 489)--(60; 482)--(52; 477)--(53; 472)--(48; 475)--(41; 481)--(41; 486)--(45; 486)--(58; 501)--(58; 498)--(56; 491)--(53; 491)--(80; 498)--(87; 480)--(72; 472)--(69; 473)--(497; 477)--(486; 477)--(473; 472)--(472; 455)--(480; 447)--(497; 441)--(506; 447)--(511; 455)--(509; 466)--(503; 471)--(475; 463)--(487; 449)--(506; 453)--(506; 464)--(500; 467)--(484; 469)--(501; 454)--(491; 466)--(489; 465)--(479; 458)--(485; 455)--(482; 479)--(498; 480)--(533; 276)--(522; 284)--(504; 268)--(514; 255)--(516; 250)--(529; 245)--(542; 255)--(537; 272)--(532; 271)--(516; 280)--(509; 273)--(507; 275)--(520; 263)--(525; 257)--(534; 259)--(537; 263)--(534; 265)--(527; 270)--(517; 276)--(514; 267)--(521; 272)--(532; 283)--(503; 259)--(511; 252)--(514; 261)--(512; 270)--(515; 272)--(534; 285)--(539; 114)--(542; 107)--(545; 103)--(543; 110)--(556; 117)--(566; 125)--(565; 127)--(556; 145)--(550; 138)--(547; 144)--(535; 145)--(535; 139)--(527; 138)--(528; 133)--(523; 126)--(546; 118)--(553; 122)--(556; 121)--(558; 123)--(556; 134)--(555; 132)--(553; 128)--(549; 129)--(546; 122)
20190322100817,0027,excited,baseline,300.020026414,9,(562; 39),0,(255; 0; 0),1,0,103,10,4,(528; 253)--(63; 468)--(68; 487)--(51; 494)--(58; 475)--(61; 477)--(78; 486)--(76; 487)--(75; 491)--(69; 492)--(63; 494)--(74; 474)--(65; 489)--(60; 482)--(52; 477)--(53; 472)--(48; 475)--(41; 481)--(41; 486)--(45; 486)--(58; 501)--(58; 498)--(56; 491)--(53; 491)--(80; 498)--(87; 480)--(72; 472)--(69; 473)--(497; 477)--(486; 477)--(473; 472)--(472; 455)--(480; 447)--(497; 441)--(506; 447)--(511; 455)--(509; 466)--(503; 471)--(475; 463)--(487; 449)--(506; 453)--(506; 464)--(500; 467)--(484; 469)--(501; 454)--(491; 466)--(489; 465)--(479; 458)--(485; 455)--(482; 479)--(498; 480)--(533; 276)--(522; 284)--(504; 268)--(514; 255)--(516; 250)--(529; 245)--(542; 255)--(537; 272)--(532; 271)--(516; 280)--(509; 273)--(507; 275)--(520; 263)--(525; 257)--(534; 259)--(537; 263)--(534; 265)--(527; 270)--(517; 276)--(514; 267)--(521; 272)--(532; 283)--(503; 259)--(511; 252)--(514; 261)--(512; 270)--(515; 272)--(534; 285)--(539; 114)--(542; 107)--(545; 103)--(543; 110)--(556; 117)--(566; 125)--(565; 127)--(556; 145)--(550; 138)--(547; 144)--(535; 145)--(535; 139)--(527; 138)--(528; 133)--(523; 126)--(546; 118)--(553; 122)--(556; 121)--(558; 123)--(556; 134)--(555; 132)--(553; 128)--(549; 129)--(546; 122)
