expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190305145601,0033,excited,main,300.023318876,1,(491; 518),1,(255; 0; 0),1,23,131,9,8,(327; 114)--(322; 116)--(319; 114)--(315; 108)--(322; 104)--(324; 100)--(325; 97)--(336; 97)--(337; 122)--(343; 97)--(350; 90)--(351; 107)--(348; 114)--(355; 120)--(403; 190)--(398; 191)--(403; 182)--(412; 170)--(413; 166)--(402; 168)--(397; 171)--(389; 190)--(392; 178)--(393; 171)--(396; 166)--(396; 163)--(399; 159)--(393; 153)--(383; 165)--(377; 174)--(377; 180)--(386; 180)--(464; 432)--(453; 434)--(442; 443)--(439; 454)--(451; 456)--(465; 442)--(474; 440)--(468; 451)--(465; 457)--(464; 461)--(474; 466)--(476; 459)--(478; 451)--(479; 444)--(482; 442)--(493; 533)--(494; 516)--(490; 504)--(487; 514)--(488; 518)--(485; 517)--(483; 533)--(479; 536)--(481; 520)--(480; 518)--(482; 514)--(484; 513)--(484; 510)--(483; 501)--(476; 504)--(472; 520)--(473; 530)--(500; 523)--(501; 519)--(502; 511)--(504; 505)--(506; 526)--(502; 539)--(175; 375)--(178; 368)--(171; 370)--(169; 375)--(157; 388)--(154; 388)--(142; 386)--(144; 381)--(155; 367)--(163; 359)--(161; 368)--(157; 379)--(163; 401)--(174; 395)--(179; 394)--(181; 393)--(175; 384)--(166; 389)--(511; 196)--(505; 201)--(500; 206)--(495; 211)--(508; 210)--(520; 200)--(522; 198)--(524; 211)--(531; 216)--(533; 208)--(531; 204)--(532; 199)--(504; 190)--(491; 202)--(94; 60)--(93; 64)--(94; 71)--(85; 83)--(87; 43)--(85; 41)--(78; 60)--(70; 79)--(65; 82)--(73; 65)--(72; 53)--(74; 49)--(69; 42)--(67; 47)--(64; 49)--(63; 55)--(62; 75)--(59; 75)--(57; 78)--(56; 66)--(58; 56)--(197; 85)--(197; 89)--(192; 65)--(187; 70)--(179; 83)--(163; 91)--(183; 67)--(178; 56)
20190305145601,0033,excited,main,300.02345864,2,(510; 206),1,(255; 0; 0),1,14,131,9,8,(327; 114)--(322; 116)--(319; 114)--(315; 108)--(322; 104)--(324; 100)--(325; 97)--(336; 97)--(337; 122)--(343; 97)--(350; 90)--(351; 107)--(348; 114)--(355; 120)--(403; 190)--(398; 191)--(403; 182)--(412; 170)--(413; 166)--(402; 168)--(397; 171)--(389; 190)--(392; 178)--(393; 171)--(396; 166)--(396; 163)--(399; 159)--(393; 153)--(383; 165)--(377; 174)--(377; 180)--(386; 180)--(464; 432)--(453; 434)--(442; 443)--(439; 454)--(451; 456)--(465; 442)--(474; 440)--(468; 451)--(465; 457)--(464; 461)--(474; 466)--(476; 459)--(478; 451)--(479; 444)--(482; 442)--(493; 533)--(494; 516)--(490; 504)--(487; 514)--(488; 518)--(485; 517)--(483; 533)--(479; 536)--(481; 520)--(480; 518)--(482; 514)--(484; 513)--(484; 510)--(483; 501)--(476; 504)--(472; 520)--(473; 530)--(500; 523)--(501; 519)--(502; 511)--(504; 505)--(506; 526)--(502; 539)--(175; 375)--(178; 368)--(171; 370)--(169; 375)--(157; 388)--(154; 388)--(142; 386)--(144; 381)--(155; 367)--(163; 359)--(161; 368)--(157; 379)--(163; 401)--(174; 395)--(179; 394)--(181; 393)--(175; 384)--(166; 389)--(511; 196)--(505; 201)--(500; 206)--(495; 211)--(508; 210)--(520; 200)--(522; 198)--(524; 211)--(531; 216)--(533; 208)--(531; 204)--(532; 199)--(504; 190)--(491; 202)--(94; 60)--(93; 64)--(94; 71)--(85; 83)--(87; 43)--(85; 41)--(78; 60)--(70; 79)--(65; 82)--(73; 65)--(72; 53)--(74; 49)--(69; 42)--(67; 47)--(64; 49)--(63; 55)--(62; 75)--(59; 75)--(57; 78)--(56; 66)--(58; 56)--(197; 85)--(197; 89)--(192; 65)--(187; 70)--(179; 83)--(163; 91)--(183; 67)--(178; 56)
20190305145601,0033,excited,main,300.023544974,3,(178; 78),1,(255; 0; 0),1,8,131,9,8,(327; 114)--(322; 116)--(319; 114)--(315; 108)--(322; 104)--(324; 100)--(325; 97)--(336; 97)--(337; 122)--(343; 97)--(350; 90)--(351; 107)--(348; 114)--(355; 120)--(403; 190)--(398; 191)--(403; 182)--(412; 170)--(413; 166)--(402; 168)--(397; 171)--(389; 190)--(392; 178)--(393; 171)--(396; 166)--(396; 163)--(399; 159)--(393; 153)--(383; 165)--(377; 174)--(377; 180)--(386; 180)--(464; 432)--(453; 434)--(442; 443)--(439; 454)--(451; 456)--(465; 442)--(474; 440)--(468; 451)--(465; 457)--(464; 461)--(474; 466)--(476; 459)--(478; 451)--(479; 444)--(482; 442)--(493; 533)--(494; 516)--(490; 504)--(487; 514)--(488; 518)--(485; 517)--(483; 533)--(479; 536)--(481; 520)--(480; 518)--(482; 514)--(484; 513)--(484; 510)--(483; 501)--(476; 504)--(472; 520)--(473; 530)--(500; 523)--(501; 519)--(502; 511)--(504; 505)--(506; 526)--(502; 539)--(175; 375)--(178; 368)--(171; 370)--(169; 375)--(157; 388)--(154; 388)--(142; 386)--(144; 381)--(155; 367)--(163; 359)--(161; 368)--(157; 379)--(163; 401)--(174; 395)--(179; 394)--(181; 393)--(175; 384)--(166; 389)--(511; 196)--(505; 201)--(500; 206)--(495; 211)--(508; 210)--(520; 200)--(522; 198)--(524; 211)--(531; 216)--(533; 208)--(531; 204)--(532; 199)--(504; 190)--(491; 202)--(94; 60)--(93; 64)--(94; 71)--(85; 83)--(87; 43)--(85; 41)--(78; 60)--(70; 79)--(65; 82)--(73; 65)--(72; 53)--(74; 49)--(69; 42)--(67; 47)--(64; 49)--(63; 55)--(62; 75)--(59; 75)--(57; 78)--(56; 66)--(58; 56)--(197; 85)--(197; 89)--(192; 65)--(187; 70)--(179; 83)--(163; 91)--(183; 67)--(178; 56)
20190305145601,0033,excited,main,300.023746922,4,(335; 107),1,(255; 0; 0),1,14,131,9,8,(327; 114)--(322; 116)--(319; 114)--(315; 108)--(322; 104)--(324; 100)--(325; 97)--(336; 97)--(337; 122)--(343; 97)--(350; 90)--(351; 107)--(348; 114)--(355; 120)--(403; 190)--(398; 191)--(403; 182)--(412; 170)--(413; 166)--(402; 168)--(397; 171)--(389; 190)--(392; 178)--(393; 171)--(396; 166)--(396; 163)--(399; 159)--(393; 153)--(383; 165)--(377; 174)--(377; 180)--(386; 180)--(464; 432)--(453; 434)--(442; 443)--(439; 454)--(451; 456)--(465; 442)--(474; 440)--(468; 451)--(465; 457)--(464; 461)--(474; 466)--(476; 459)--(478; 451)--(479; 444)--(482; 442)--(493; 533)--(494; 516)--(490; 504)--(487; 514)--(488; 518)--(485; 517)--(483; 533)--(479; 536)--(481; 520)--(480; 518)--(482; 514)--(484; 513)--(484; 510)--(483; 501)--(476; 504)--(472; 520)--(473; 530)--(500; 523)--(501; 519)--(502; 511)--(504; 505)--(506; 526)--(502; 539)--(175; 375)--(178; 368)--(171; 370)--(169; 375)--(157; 388)--(154; 388)--(142; 386)--(144; 381)--(155; 367)--(163; 359)--(161; 368)--(157; 379)--(163; 401)--(174; 395)--(179; 394)--(181; 393)--(175; 384)--(166; 389)--(511; 196)--(505; 201)--(500; 206)--(495; 211)--(508; 210)--(520; 200)--(522; 198)--(524; 211)--(531; 216)--(533; 208)--(531; 204)--(532; 199)--(504; 190)--(491; 202)--(94; 60)--(93; 64)--(94; 71)--(85; 83)--(87; 43)--(85; 41)--(78; 60)--(70; 79)--(65; 82)--(73; 65)--(72; 53)--(74; 49)--(69; 42)--(67; 47)--(64; 49)--(63; 55)--(62; 75)--(59; 75)--(57; 78)--(56; 66)--(58; 56)--(197; 85)--(197; 89)--(192; 65)--(187; 70)--(179; 83)--(163; 91)--(183; 67)--(178; 56)
20190305145601,0033,excited,main,300.023835973,5,(163; 381),1,(255; 0; 0),1,18,131,9,8,(327; 114)--(322; 116)--(319; 114)--(315; 108)--(322; 104)--(324; 100)--(325; 97)--(336; 97)--(337; 122)--(343; 97)--(350; 90)--(351; 107)--(348; 114)--(355; 120)--(403; 190)--(398; 191)--(403; 182)--(412; 170)--(413; 166)--(402; 168)--(397; 171)--(389; 190)--(392; 178)--(393; 171)--(396; 166)--(396; 163)--(399; 159)--(393; 153)--(383; 165)--(377; 174)--(377; 180)--(386; 180)--(464; 432)--(453; 434)--(442; 443)--(439; 454)--(451; 456)--(465; 442)--(474; 440)--(468; 451)--(465; 457)--(464; 461)--(474; 466)--(476; 459)--(478; 451)--(479; 444)--(482; 442)--(493; 533)--(494; 516)--(490; 504)--(487; 514)--(488; 518)--(485; 517)--(483; 533)--(479; 536)--(481; 520)--(480; 518)--(482; 514)--(484; 513)--(484; 510)--(483; 501)--(476; 504)--(472; 520)--(473; 530)--(500; 523)--(501; 519)--(502; 511)--(504; 505)--(506; 526)--(502; 539)--(175; 375)--(178; 368)--(171; 370)--(169; 375)--(157; 388)--(154; 388)--(142; 386)--(144; 381)--(155; 367)--(163; 359)--(161; 368)--(157; 379)--(163; 401)--(174; 395)--(179; 394)--(181; 393)--(175; 384)--(166; 389)--(511; 196)--(505; 201)--(500; 206)--(495; 211)--(508; 210)--(520; 200)--(522; 198)--(524; 211)--(531; 216)--(533; 208)--(531; 204)--(532; 199)--(504; 190)--(491; 202)--(94; 60)--(93; 64)--(94; 71)--(85; 83)--(87; 43)--(85; 41)--(78; 60)--(70; 79)--(65; 82)--(73; 65)--(72; 53)--(74; 49)--(69; 42)--(67; 47)--(64; 49)--(63; 55)--(62; 75)--(59; 75)--(57; 78)--(56; 66)--(58; 56)--(197; 85)--(197; 89)--(192; 65)--(187; 70)--(179; 83)--(163; 91)--(183; 67)--(178; 56)
20190305145601,0033,excited,main,300.023923212,6,(460; 449),2,(255; 0; 0),1,15,131,9,8,(327; 114)--(322; 116)--(319; 114)--(315; 108)--(322; 104)--(324; 100)--(325; 97)--(336; 97)--(337; 122)--(343; 97)--(350; 90)--(351; 107)--(348; 114)--(355; 120)--(403; 190)--(398; 191)--(403; 182)--(412; 170)--(413; 166)--(402; 168)--(397; 171)--(389; 190)--(392; 178)--(393; 171)--(396; 166)--(396; 163)--(399; 159)--(393; 153)--(383; 165)--(377; 174)--(377; 180)--(386; 180)--(464; 432)--(453; 434)--(442; 443)--(439; 454)--(451; 456)--(465; 442)--(474; 440)--(468; 451)--(465; 457)--(464; 461)--(474; 466)--(476; 459)--(478; 451)--(479; 444)--(482; 442)--(493; 533)--(494; 516)--(490; 504)--(487; 514)--(488; 518)--(485; 517)--(483; 533)--(479; 536)--(481; 520)--(480; 518)--(482; 514)--(484; 513)--(484; 510)--(483; 501)--(476; 504)--(472; 520)--(473; 530)--(500; 523)--(501; 519)--(502; 511)--(504; 505)--(506; 526)--(502; 539)--(175; 375)--(178; 368)--(171; 370)--(169; 375)--(157; 388)--(154; 388)--(142; 386)--(144; 381)--(155; 367)--(163; 359)--(161; 368)--(157; 379)--(163; 401)--(174; 395)--(179; 394)--(181; 393)--(175; 384)--(166; 389)--(511; 196)--(505; 201)--(500; 206)--(495; 211)--(508; 210)--(520; 200)--(522; 198)--(524; 211)--(531; 216)--(533; 208)--(531; 204)--(532; 199)--(504; 190)--(491; 202)--(94; 60)--(93; 64)--(94; 71)--(85; 83)--(87; 43)--(85; 41)--(78; 60)--(70; 79)--(65; 82)--(73; 65)--(72; 53)--(74; 49)--(69; 42)--(67; 47)--(64; 49)--(63; 55)--(62; 75)--(59; 75)--(57; 78)--(56; 66)--(58; 56)--(197; 85)--(197; 89)--(192; 65)--(187; 70)--(179; 83)--(163; 91)--(183; 67)--(178; 56)
20190305145601,0033,excited,main,300.02404577,7,(74; 62),1,(255; 0; 0),1,21,131,9,8,(327; 114)--(322; 116)--(319; 114)--(315; 108)--(322; 104)--(324; 100)--(325; 97)--(336; 97)--(337; 122)--(343; 97)--(350; 90)--(351; 107)--(348; 114)--(355; 120)--(403; 190)--(398; 191)--(403; 182)--(412; 170)--(413; 166)--(402; 168)--(397; 171)--(389; 190)--(392; 178)--(393; 171)--(396; 166)--(396; 163)--(399; 159)--(393; 153)--(383; 165)--(377; 174)--(377; 180)--(386; 180)--(464; 432)--(453; 434)--(442; 443)--(439; 454)--(451; 456)--(465; 442)--(474; 440)--(468; 451)--(465; 457)--(464; 461)--(474; 466)--(476; 459)--(478; 451)--(479; 444)--(482; 442)--(493; 533)--(494; 516)--(490; 504)--(487; 514)--(488; 518)--(485; 517)--(483; 533)--(479; 536)--(481; 520)--(480; 518)--(482; 514)--(484; 513)--(484; 510)--(483; 501)--(476; 504)--(472; 520)--(473; 530)--(500; 523)--(501; 519)--(502; 511)--(504; 505)--(506; 526)--(502; 539)--(175; 375)--(178; 368)--(171; 370)--(169; 375)--(157; 388)--(154; 388)--(142; 386)--(144; 381)--(155; 367)--(163; 359)--(161; 368)--(157; 379)--(163; 401)--(174; 395)--(179; 394)--(181; 393)--(175; 384)--(166; 389)--(511; 196)--(505; 201)--(500; 206)--(495; 211)--(508; 210)--(520; 200)--(522; 198)--(524; 211)--(531; 216)--(533; 208)--(531; 204)--(532; 199)--(504; 190)--(491; 202)--(94; 60)--(93; 64)--(94; 71)--(85; 83)--(87; 43)--(85; 41)--(78; 60)--(70; 79)--(65; 82)--(73; 65)--(72; 53)--(74; 49)--(69; 42)--(67; 47)--(64; 49)--(63; 55)--(62; 75)--(59; 75)--(57; 78)--(56; 66)--(58; 56)--(197; 85)--(197; 89)--(192; 65)--(187; 70)--(179; 83)--(163; 91)--(183; 67)--(178; 56)
20190305145601,0033,excited,main,300.02413301,8,(534; 371),0,(255; 0; 0),1,0,131,9,8,(327; 114)--(322; 116)--(319; 114)--(315; 108)--(322; 104)--(324; 100)--(325; 97)--(336; 97)--(337; 122)--(343; 97)--(350; 90)--(351; 107)--(348; 114)--(355; 120)--(403; 190)--(398; 191)--(403; 182)--(412; 170)--(413; 166)--(402; 168)--(397; 171)--(389; 190)--(392; 178)--(393; 171)--(396; 166)--(396; 163)--(399; 159)--(393; 153)--(383; 165)--(377; 174)--(377; 180)--(386; 180)--(464; 432)--(453; 434)--(442; 443)--(439; 454)--(451; 456)--(465; 442)--(474; 440)--(468; 451)--(465; 457)--(464; 461)--(474; 466)--(476; 459)--(478; 451)--(479; 444)--(482; 442)--(493; 533)--(494; 516)--(490; 504)--(487; 514)--(488; 518)--(485; 517)--(483; 533)--(479; 536)--(481; 520)--(480; 518)--(482; 514)--(484; 513)--(484; 510)--(483; 501)--(476; 504)--(472; 520)--(473; 530)--(500; 523)--(501; 519)--(502; 511)--(504; 505)--(506; 526)--(502; 539)--(175; 375)--(178; 368)--(171; 370)--(169; 375)--(157; 388)--(154; 388)--(142; 386)--(144; 381)--(155; 367)--(163; 359)--(161; 368)--(157; 379)--(163; 401)--(174; 395)--(179; 394)--(181; 393)--(175; 384)--(166; 389)--(511; 196)--(505; 201)--(500; 206)--(495; 211)--(508; 210)--(520; 200)--(522; 198)--(524; 211)--(531; 216)--(533; 208)--(531; 204)--(532; 199)--(504; 190)--(491; 202)--(94; 60)--(93; 64)--(94; 71)--(85; 83)--(87; 43)--(85; 41)--(78; 60)--(70; 79)--(65; 82)--(73; 65)--(72; 53)--(74; 49)--(69; 42)--(67; 47)--(64; 49)--(63; 55)--(62; 75)--(59; 75)--(57; 78)--(56; 66)--(58; 56)--(197; 85)--(197; 89)--(192; 65)--(187; 70)--(179; 83)--(163; 91)--(183; 67)--(178; 56)
20190305145601,0033,excited,main,300.02423504,9,(394; 172),1,(255; 0; 0),1,18,131,9,8,(327; 114)--(322; 116)--(319; 114)--(315; 108)--(322; 104)--(324; 100)--(325; 97)--(336; 97)--(337; 122)--(343; 97)--(350; 90)--(351; 107)--(348; 114)--(355; 120)--(403; 190)--(398; 191)--(403; 182)--(412; 170)--(413; 166)--(402; 168)--(397; 171)--(389; 190)--(392; 178)--(393; 171)--(396; 166)--(396; 163)--(399; 159)--(393; 153)--(383; 165)--(377; 174)--(377; 180)--(386; 180)--(464; 432)--(453; 434)--(442; 443)--(439; 454)--(451; 456)--(465; 442)--(474; 440)--(468; 451)--(465; 457)--(464; 461)--(474; 466)--(476; 459)--(478; 451)--(479; 444)--(482; 442)--(493; 533)--(494; 516)--(490; 504)--(487; 514)--(488; 518)--(485; 517)--(483; 533)--(479; 536)--(481; 520)--(480; 518)--(482; 514)--(484; 513)--(484; 510)--(483; 501)--(476; 504)--(472; 520)--(473; 530)--(500; 523)--(501; 519)--(502; 511)--(504; 505)--(506; 526)--(502; 539)--(175; 375)--(178; 368)--(171; 370)--(169; 375)--(157; 388)--(154; 388)--(142; 386)--(144; 381)--(155; 367)--(163; 359)--(161; 368)--(157; 379)--(163; 401)--(174; 395)--(179; 394)--(181; 393)--(175; 384)--(166; 389)--(511; 196)--(505; 201)--(500; 206)--(495; 211)--(508; 210)--(520; 200)--(522; 198)--(524; 211)--(531; 216)--(533; 208)--(531; 204)--(532; 199)--(504; 190)--(491; 202)--(94; 60)--(93; 64)--(94; 71)--(85; 83)--(87; 43)--(85; 41)--(78; 60)--(70; 79)--(65; 82)--(73; 65)--(72; 53)--(74; 49)--(69; 42)--(67; 47)--(64; 49)--(63; 55)--(62; 75)--(59; 75)--(57; 78)--(56; 66)--(58; 56)--(197; 85)--(197; 89)--(192; 65)--(187; 70)--(179; 83)--(163; 91)--(183; 67)--(178; 56)
