expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190312151922,0046,sad,baseline,300.000987704,1,(371; 499),0,(255; 0; 0),1,0,136,6,6,(280; 95)--(282; 99)--(272; 123)--(263; 123)--(251; 123)--(239; 111)--(239; 104)--(245; 99)--(257; 92)--(268; 97)--(274; 99)--(245; 112)--(248; 106)--(253; 99)--(259; 98)--(260; 100)--(274; 105)--(282; 110)--(276; 115)--(273; 118)--(271; 111)--(268; 110)--(266; 117)--(259; 110)--(36; 56)--(39; 55)--(57; 51)--(65; 81)--(53; 82)--(48; 85)--(31; 78)--(27; 68)--(65; 68)--(54; 76)--(52; 77)--(34; 72)--(40; 64)--(50; 62)--(59; 60)--(62; 64)--(52; 67)--(40; 70)--(36; 66)--(71; 542)--(74; 533)--(77; 531)--(83; 530)--(99; 555)--(98; 558)--(95; 564)--(93; 568)--(88; 573)--(62; 570)--(58; 548)--(58; 542)--(61; 544)--(77; 538)--(94; 545)--(97; 549)--(94; 553)--(88; 561)--(90; 563)--(75; 563)--(65; 553)--(70; 553)--(72; 551)--(88; 549)--(79; 558)--(64; 566)--(548; 518)--(565; 521)--(570; 528)--(558; 555)--(555; 556)--(549; 553)--(530; 539)--(537; 525)--(540; 521)--(544; 518)--(545; 522)--(551; 523)--(564; 538)--(565; 542)--(559; 546)--(534; 535)--(536; 534)--(538; 530)--(538; 527)--(548; 525)--(557; 529)--(558; 531)--(557; 542)--(553; 542)--(545; 539)--(552; 533)--(522; 335)--(524; 324)--(524; 319)--(536; 320)--(540; 325)--(540; 361)--(512; 356)--(508; 356)--(505; 350)--(507; 337)--(508; 335)--(515; 334)--(514; 336)--(513; 351)--(519; 348)--(518; 345)--(523; 356)--(529; 331)--(532; 329)--(542; 335)--(545; 337)--(541; 354)--(540; 337)--(473; 103)--(506; 80)--(513; 91)--(511; 108)--(496; 118)--(479; 111)--(476; 98)--(478; 95)--(491; 95)--(488; 102)--(485; 96)--(504; 100)--(504; 104)--(501; 103)--(490; 109)--(501; 89)--(500; 82)--(491; 74)
20190312151922,0046,sad,baseline,300.001127166,2,(142; 336),0,(255; 0; 0),1,0,136,6,6,(280; 95)--(282; 99)--(272; 123)--(263; 123)--(251; 123)--(239; 111)--(239; 104)--(245; 99)--(257; 92)--(268; 97)--(274; 99)--(245; 112)--(248; 106)--(253; 99)--(259; 98)--(260; 100)--(274; 105)--(282; 110)--(276; 115)--(273; 118)--(271; 111)--(268; 110)--(266; 117)--(259; 110)--(36; 56)--(39; 55)--(57; 51)--(65; 81)--(53; 82)--(48; 85)--(31; 78)--(27; 68)--(65; 68)--(54; 76)--(52; 77)--(34; 72)--(40; 64)--(50; 62)--(59; 60)--(62; 64)--(52; 67)--(40; 70)--(36; 66)--(71; 542)--(74; 533)--(77; 531)--(83; 530)--(99; 555)--(98; 558)--(95; 564)--(93; 568)--(88; 573)--(62; 570)--(58; 548)--(58; 542)--(61; 544)--(77; 538)--(94; 545)--(97; 549)--(94; 553)--(88; 561)--(90; 563)--(75; 563)--(65; 553)--(70; 553)--(72; 551)--(88; 549)--(79; 558)--(64; 566)--(548; 518)--(565; 521)--(570; 528)--(558; 555)--(555; 556)--(549; 553)--(530; 539)--(537; 525)--(540; 521)--(544; 518)--(545; 522)--(551; 523)--(564; 538)--(565; 542)--(559; 546)--(534; 535)--(536; 534)--(538; 530)--(538; 527)--(548; 525)--(557; 529)--(558; 531)--(557; 542)--(553; 542)--(545; 539)--(552; 533)--(522; 335)--(524; 324)--(524; 319)--(536; 320)--(540; 325)--(540; 361)--(512; 356)--(508; 356)--(505; 350)--(507; 337)--(508; 335)--(515; 334)--(514; 336)--(513; 351)--(519; 348)--(518; 345)--(523; 356)--(529; 331)--(532; 329)--(542; 335)--(545; 337)--(541; 354)--(540; 337)--(473; 103)--(506; 80)--(513; 91)--(511; 108)--(496; 118)--(479; 111)--(476; 98)--(478; 95)--(491; 95)--(488; 102)--(485; 96)--(504; 100)--(504; 104)--(501; 103)--(490; 109)--(501; 89)--(500; 82)--(491; 74)
20190312151922,0046,sad,baseline,300.001218329,3,(49; 66),1,(255; 0; 0),1,19,136,6,6,(280; 95)--(282; 99)--(272; 123)--(263; 123)--(251; 123)--(239; 111)--(239; 104)--(245; 99)--(257; 92)--(268; 97)--(274; 99)--(245; 112)--(248; 106)--(253; 99)--(259; 98)--(260; 100)--(274; 105)--(282; 110)--(276; 115)--(273; 118)--(271; 111)--(268; 110)--(266; 117)--(259; 110)--(36; 56)--(39; 55)--(57; 51)--(65; 81)--(53; 82)--(48; 85)--(31; 78)--(27; 68)--(65; 68)--(54; 76)--(52; 77)--(34; 72)--(40; 64)--(50; 62)--(59; 60)--(62; 64)--(52; 67)--(40; 70)--(36; 66)--(71; 542)--(74; 533)--(77; 531)--(83; 530)--(99; 555)--(98; 558)--(95; 564)--(93; 568)--(88; 573)--(62; 570)--(58; 548)--(58; 542)--(61; 544)--(77; 538)--(94; 545)--(97; 549)--(94; 553)--(88; 561)--(90; 563)--(75; 563)--(65; 553)--(70; 553)--(72; 551)--(88; 549)--(79; 558)--(64; 566)--(548; 518)--(565; 521)--(570; 528)--(558; 555)--(555; 556)--(549; 553)--(530; 539)--(537; 525)--(540; 521)--(544; 518)--(545; 522)--(551; 523)--(564; 538)--(565; 542)--(559; 546)--(534; 535)--(536; 534)--(538; 530)--(538; 527)--(548; 525)--(557; 529)--(558; 531)--(557; 542)--(553; 542)--(545; 539)--(552; 533)--(522; 335)--(524; 324)--(524; 319)--(536; 320)--(540; 325)--(540; 361)--(512; 356)--(508; 356)--(505; 350)--(507; 337)--(508; 335)--(515; 334)--(514; 336)--(513; 351)--(519; 348)--(518; 345)--(523; 356)--(529; 331)--(532; 329)--(542; 335)--(545; 337)--(541; 354)--(540; 337)--(473; 103)--(506; 80)--(513; 91)--(511; 108)--(496; 118)--(479; 111)--(476; 98)--(478; 95)--(491; 95)--(488; 102)--(485; 96)--(504; 100)--(504; 104)--(501; 103)--(490; 109)--(501; 89)--(500; 82)--(491; 74)
20190312151922,0046,sad,baseline,300.001428126,4,(185; 483),0,(255; 0; 0),1,0,136,6,6,(280; 95)--(282; 99)--(272; 123)--(263; 123)--(251; 123)--(239; 111)--(239; 104)--(245; 99)--(257; 92)--(268; 97)--(274; 99)--(245; 112)--(248; 106)--(253; 99)--(259; 98)--(260; 100)--(274; 105)--(282; 110)--(276; 115)--(273; 118)--(271; 111)--(268; 110)--(266; 117)--(259; 110)--(36; 56)--(39; 55)--(57; 51)--(65; 81)--(53; 82)--(48; 85)--(31; 78)--(27; 68)--(65; 68)--(54; 76)--(52; 77)--(34; 72)--(40; 64)--(50; 62)--(59; 60)--(62; 64)--(52; 67)--(40; 70)--(36; 66)--(71; 542)--(74; 533)--(77; 531)--(83; 530)--(99; 555)--(98; 558)--(95; 564)--(93; 568)--(88; 573)--(62; 570)--(58; 548)--(58; 542)--(61; 544)--(77; 538)--(94; 545)--(97; 549)--(94; 553)--(88; 561)--(90; 563)--(75; 563)--(65; 553)--(70; 553)--(72; 551)--(88; 549)--(79; 558)--(64; 566)--(548; 518)--(565; 521)--(570; 528)--(558; 555)--(555; 556)--(549; 553)--(530; 539)--(537; 525)--(540; 521)--(544; 518)--(545; 522)--(551; 523)--(564; 538)--(565; 542)--(559; 546)--(534; 535)--(536; 534)--(538; 530)--(538; 527)--(548; 525)--(557; 529)--(558; 531)--(557; 542)--(553; 542)--(545; 539)--(552; 533)--(522; 335)--(524; 324)--(524; 319)--(536; 320)--(540; 325)--(540; 361)--(512; 356)--(508; 356)--(505; 350)--(507; 337)--(508; 335)--(515; 334)--(514; 336)--(513; 351)--(519; 348)--(518; 345)--(523; 356)--(529; 331)--(532; 329)--(542; 335)--(545; 337)--(541; 354)--(540; 337)--(473; 103)--(506; 80)--(513; 91)--(511; 108)--(496; 118)--(479; 111)--(476; 98)--(478; 95)--(491; 95)--(488; 102)--(485; 96)--(504; 100)--(504; 104)--(501; 103)--(490; 109)--(501; 89)--(500; 82)--(491; 74)
20190312151922,0046,sad,baseline,300.001522308,5,(491; 98),1,(255; 0; 0),1,18,136,6,6,(280; 95)--(282; 99)--(272; 123)--(263; 123)--(251; 123)--(239; 111)--(239; 104)--(245; 99)--(257; 92)--(268; 97)--(274; 99)--(245; 112)--(248; 106)--(253; 99)--(259; 98)--(260; 100)--(274; 105)--(282; 110)--(276; 115)--(273; 118)--(271; 111)--(268; 110)--(266; 117)--(259; 110)--(36; 56)--(39; 55)--(57; 51)--(65; 81)--(53; 82)--(48; 85)--(31; 78)--(27; 68)--(65; 68)--(54; 76)--(52; 77)--(34; 72)--(40; 64)--(50; 62)--(59; 60)--(62; 64)--(52; 67)--(40; 70)--(36; 66)--(71; 542)--(74; 533)--(77; 531)--(83; 530)--(99; 555)--(98; 558)--(95; 564)--(93; 568)--(88; 573)--(62; 570)--(58; 548)--(58; 542)--(61; 544)--(77; 538)--(94; 545)--(97; 549)--(94; 553)--(88; 561)--(90; 563)--(75; 563)--(65; 553)--(70; 553)--(72; 551)--(88; 549)--(79; 558)--(64; 566)--(548; 518)--(565; 521)--(570; 528)--(558; 555)--(555; 556)--(549; 553)--(530; 539)--(537; 525)--(540; 521)--(544; 518)--(545; 522)--(551; 523)--(564; 538)--(565; 542)--(559; 546)--(534; 535)--(536; 534)--(538; 530)--(538; 527)--(548; 525)--(557; 529)--(558; 531)--(557; 542)--(553; 542)--(545; 539)--(552; 533)--(522; 335)--(524; 324)--(524; 319)--(536; 320)--(540; 325)--(540; 361)--(512; 356)--(508; 356)--(505; 350)--(507; 337)--(508; 335)--(515; 334)--(514; 336)--(513; 351)--(519; 348)--(518; 345)--(523; 356)--(529; 331)--(532; 329)--(542; 335)--(545; 337)--(541; 354)--(540; 337)--(473; 103)--(506; 80)--(513; 91)--(511; 108)--(496; 118)--(479; 111)--(476; 98)--(478; 95)--(491; 95)--(488; 102)--(485; 96)--(504; 100)--(504; 104)--(501; 103)--(490; 109)--(501; 89)--(500; 82)--(491; 74)
20190312151922,0046,sad,baseline,300.001610452,6,(527; 342),1,(255; 0; 0),1,23,136,6,6,(280; 95)--(282; 99)--(272; 123)--(263; 123)--(251; 123)--(239; 111)--(239; 104)--(245; 99)--(257; 92)--(268; 97)--(274; 99)--(245; 112)--(248; 106)--(253; 99)--(259; 98)--(260; 100)--(274; 105)--(282; 110)--(276; 115)--(273; 118)--(271; 111)--(268; 110)--(266; 117)--(259; 110)--(36; 56)--(39; 55)--(57; 51)--(65; 81)--(53; 82)--(48; 85)--(31; 78)--(27; 68)--(65; 68)--(54; 76)--(52; 77)--(34; 72)--(40; 64)--(50; 62)--(59; 60)--(62; 64)--(52; 67)--(40; 70)--(36; 66)--(71; 542)--(74; 533)--(77; 531)--(83; 530)--(99; 555)--(98; 558)--(95; 564)--(93; 568)--(88; 573)--(62; 570)--(58; 548)--(58; 542)--(61; 544)--(77; 538)--(94; 545)--(97; 549)--(94; 553)--(88; 561)--(90; 563)--(75; 563)--(65; 553)--(70; 553)--(72; 551)--(88; 549)--(79; 558)--(64; 566)--(548; 518)--(565; 521)--(570; 528)--(558; 555)--(555; 556)--(549; 553)--(530; 539)--(537; 525)--(540; 521)--(544; 518)--(545; 522)--(551; 523)--(564; 538)--(565; 542)--(559; 546)--(534; 535)--(536; 534)--(538; 530)--(538; 527)--(548; 525)--(557; 529)--(558; 531)--(557; 542)--(553; 542)--(545; 539)--(552; 533)--(522; 335)--(524; 324)--(524; 319)--(536; 320)--(540; 325)--(540; 361)--(512; 356)--(508; 356)--(505; 350)--(507; 337)--(508; 335)--(515; 334)--(514; 336)--(513; 351)--(519; 348)--(518; 345)--(523; 356)--(529; 331)--(532; 329)--(542; 335)--(545; 337)--(541; 354)--(540; 337)--(473; 103)--(506; 80)--(513; 91)--(511; 108)--(496; 118)--(479; 111)--(476; 98)--(478; 95)--(491; 95)--(488; 102)--(485; 96)--(504; 100)--(504; 104)--(501; 103)--(490; 109)--(501; 89)--(500; 82)--(491; 74)
20190312151922,0046,sad,baseline,300.001736934,7,(550; 535),1,(255; 0; 0),1,26,136,6,6,(280; 95)--(282; 99)--(272; 123)--(263; 123)--(251; 123)--(239; 111)--(239; 104)--(245; 99)--(257; 92)--(268; 97)--(274; 99)--(245; 112)--(248; 106)--(253; 99)--(259; 98)--(260; 100)--(274; 105)--(282; 110)--(276; 115)--(273; 118)--(271; 111)--(268; 110)--(266; 117)--(259; 110)--(36; 56)--(39; 55)--(57; 51)--(65; 81)--(53; 82)--(48; 85)--(31; 78)--(27; 68)--(65; 68)--(54; 76)--(52; 77)--(34; 72)--(40; 64)--(50; 62)--(59; 60)--(62; 64)--(52; 67)--(40; 70)--(36; 66)--(71; 542)--(74; 533)--(77; 531)--(83; 530)--(99; 555)--(98; 558)--(95; 564)--(93; 568)--(88; 573)--(62; 570)--(58; 548)--(58; 542)--(61; 544)--(77; 538)--(94; 545)--(97; 549)--(94; 553)--(88; 561)--(90; 563)--(75; 563)--(65; 553)--(70; 553)--(72; 551)--(88; 549)--(79; 558)--(64; 566)--(548; 518)--(565; 521)--(570; 528)--(558; 555)--(555; 556)--(549; 553)--(530; 539)--(537; 525)--(540; 521)--(544; 518)--(545; 522)--(551; 523)--(564; 538)--(565; 542)--(559; 546)--(534; 535)--(536; 534)--(538; 530)--(538; 527)--(548; 525)--(557; 529)--(558; 531)--(557; 542)--(553; 542)--(545; 539)--(552; 533)--(522; 335)--(524; 324)--(524; 319)--(536; 320)--(540; 325)--(540; 361)--(512; 356)--(508; 356)--(505; 350)--(507; 337)--(508; 335)--(515; 334)--(514; 336)--(513; 351)--(519; 348)--(518; 345)--(523; 356)--(529; 331)--(532; 329)--(542; 335)--(545; 337)--(541; 354)--(540; 337)--(473; 103)--(506; 80)--(513; 91)--(511; 108)--(496; 118)--(479; 111)--(476; 98)--(478; 95)--(491; 95)--(488; 102)--(485; 96)--(504; 100)--(504; 104)--(501; 103)--(490; 109)--(501; 89)--(500; 82)--(491; 74)
20190312151922,0046,sad,baseline,300.001828399,8,(77; 553),1,(255; 0; 0),1,26,136,6,6,(280; 95)--(282; 99)--(272; 123)--(263; 123)--(251; 123)--(239; 111)--(239; 104)--(245; 99)--(257; 92)--(268; 97)--(274; 99)--(245; 112)--(248; 106)--(253; 99)--(259; 98)--(260; 100)--(274; 105)--(282; 110)--(276; 115)--(273; 118)--(271; 111)--(268; 110)--(266; 117)--(259; 110)--(36; 56)--(39; 55)--(57; 51)--(65; 81)--(53; 82)--(48; 85)--(31; 78)--(27; 68)--(65; 68)--(54; 76)--(52; 77)--(34; 72)--(40; 64)--(50; 62)--(59; 60)--(62; 64)--(52; 67)--(40; 70)--(36; 66)--(71; 542)--(74; 533)--(77; 531)--(83; 530)--(99; 555)--(98; 558)--(95; 564)--(93; 568)--(88; 573)--(62; 570)--(58; 548)--(58; 542)--(61; 544)--(77; 538)--(94; 545)--(97; 549)--(94; 553)--(88; 561)--(90; 563)--(75; 563)--(65; 553)--(70; 553)--(72; 551)--(88; 549)--(79; 558)--(64; 566)--(548; 518)--(565; 521)--(570; 528)--(558; 555)--(555; 556)--(549; 553)--(530; 539)--(537; 525)--(540; 521)--(544; 518)--(545; 522)--(551; 523)--(564; 538)--(565; 542)--(559; 546)--(534; 535)--(536; 534)--(538; 530)--(538; 527)--(548; 525)--(557; 529)--(558; 531)--(557; 542)--(553; 542)--(545; 539)--(552; 533)--(522; 335)--(524; 324)--(524; 319)--(536; 320)--(540; 325)--(540; 361)--(512; 356)--(508; 356)--(505; 350)--(507; 337)--(508; 335)--(515; 334)--(514; 336)--(513; 351)--(519; 348)--(518; 345)--(523; 356)--(529; 331)--(532; 329)--(542; 335)--(545; 337)--(541; 354)--(540; 337)--(473; 103)--(506; 80)--(513; 91)--(511; 108)--(496; 118)--(479; 111)--(476; 98)--(478; 95)--(491; 95)--(488; 102)--(485; 96)--(504; 100)--(504; 104)--(501; 103)--(490; 109)--(501; 89)--(500; 82)--(491; 74)
20190312151922,0046,sad,baseline,300.001934354,9,(260; 107),1,(255; 0; 0),1,24,136,6,6,(280; 95)--(282; 99)--(272; 123)--(263; 123)--(251; 123)--(239; 111)--(239; 104)--(245; 99)--(257; 92)--(268; 97)--(274; 99)--(245; 112)--(248; 106)--(253; 99)--(259; 98)--(260; 100)--(274; 105)--(282; 110)--(276; 115)--(273; 118)--(271; 111)--(268; 110)--(266; 117)--(259; 110)--(36; 56)--(39; 55)--(57; 51)--(65; 81)--(53; 82)--(48; 85)--(31; 78)--(27; 68)--(65; 68)--(54; 76)--(52; 77)--(34; 72)--(40; 64)--(50; 62)--(59; 60)--(62; 64)--(52; 67)--(40; 70)--(36; 66)--(71; 542)--(74; 533)--(77; 531)--(83; 530)--(99; 555)--(98; 558)--(95; 564)--(93; 568)--(88; 573)--(62; 570)--(58; 548)--(58; 542)--(61; 544)--(77; 538)--(94; 545)--(97; 549)--(94; 553)--(88; 561)--(90; 563)--(75; 563)--(65; 553)--(70; 553)--(72; 551)--(88; 549)--(79; 558)--(64; 566)--(548; 518)--(565; 521)--(570; 528)--(558; 555)--(555; 556)--(549; 553)--(530; 539)--(537; 525)--(540; 521)--(544; 518)--(545; 522)--(551; 523)--(564; 538)--(565; 542)--(559; 546)--(534; 535)--(536; 534)--(538; 530)--(538; 527)--(548; 525)--(557; 529)--(558; 531)--(557; 542)--(553; 542)--(545; 539)--(552; 533)--(522; 335)--(524; 324)--(524; 319)--(536; 320)--(540; 325)--(540; 361)--(512; 356)--(508; 356)--(505; 350)--(507; 337)--(508; 335)--(515; 334)--(514; 336)--(513; 351)--(519; 348)--(518; 345)--(523; 356)--(529; 331)--(532; 329)--(542; 335)--(545; 337)--(541; 354)--(540; 337)--(473; 103)--(506; 80)--(513; 91)--(511; 108)--(496; 118)--(479; 111)--(476; 98)--(478; 95)--(491; 95)--(488; 102)--(485; 96)--(504; 100)--(504; 104)--(501; 103)--(490; 109)--(501; 89)--(500; 82)--(491; 74)
