expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190308112320,0066,sad,baseline,300.015076034,1,(150; 244),1,(255; 0; 0),1,1,101,8,7,(337; 334)--(338; 336)--(239; 90)--(157; 261)--(157; 495)--(159; 493)--(163; 488)--(165; 486)--(145; 491)--(139; 500)--(138; 509)--(142; 514)--(147; 509)--(147; 504)--(154; 517)--(163; 513)--(162; 505)--(170; 496)--(173; 491)--(167; 517)--(164; 516)--(361; 450)--(366; 434)--(366; 437)--(374; 451)--(376; 452)--(376; 439)--(377; 459)--(374; 459)--(371; 461)--(367; 460)--(359; 459)--(355; 457)--(360; 461)--(355; 464)--(345; 462)--(342; 451)--(343; 455)--(340; 457)--(340; 443)--(348; 447)--(354; 442)--(356; 429)--(355; 434)--(353; 436)--(360; 435)--(354; 425)--(344; 437)--(361; 440)--(371; 444)--(372; 441)--(363; 453)--(430; 247)--(422; 248)--(415; 249)--(422; 260)--(420; 254)--(420; 263)--(429; 259)--(430; 255)--(428; 238)--(436; 231)--(434; 233)--(440; 273)--(440; 239)--(444; 234)--(445; 245)--(444; 257)--(452; 266)--(452; 242)--(456; 237)--(458; 241)--(456; 246)--(457; 249)--(459; 246)--(455; 242)--(448; 252)--(481; 577)--(475; 568)--(474; 563)--(472; 556)--(479; 562)--(482; 541)--(480; 556)--(482; 559)--(481; 572)--(484; 574)--(487; 555)--(487; 549)--(487; 538)--(487; 535)--(492; 546)--(492; 559)--(497; 573)--(498; 557)--(498; 550)--(500; 537)--(505; 565)--(505; 570)--(510; 561)--(510; 548)
20190308112320,0066,sad,baseline,300.015191952,2,(155; 500),1,(255; 0; 0),1,17,101,8,7,(337; 334)--(338; 336)--(239; 90)--(157; 261)--(157; 495)--(159; 493)--(163; 488)--(165; 486)--(145; 491)--(139; 500)--(138; 509)--(142; 514)--(147; 509)--(147; 504)--(154; 517)--(163; 513)--(162; 505)--(170; 496)--(173; 491)--(167; 517)--(164; 516)--(361; 450)--(366; 434)--(366; 437)--(374; 451)--(376; 452)--(376; 439)--(377; 459)--(374; 459)--(371; 461)--(367; 460)--(359; 459)--(355; 457)--(360; 461)--(355; 464)--(345; 462)--(342; 451)--(343; 455)--(340; 457)--(340; 443)--(348; 447)--(354; 442)--(356; 429)--(355; 434)--(353; 436)--(360; 435)--(354; 425)--(344; 437)--(361; 440)--(371; 444)--(372; 441)--(363; 453)--(430; 247)--(422; 248)--(415; 249)--(422; 260)--(420; 254)--(420; 263)--(429; 259)--(430; 255)--(428; 238)--(436; 231)--(434; 233)--(440; 273)--(440; 239)--(444; 234)--(445; 245)--(444; 257)--(452; 266)--(452; 242)--(456; 237)--(458; 241)--(456; 246)--(457; 249)--(459; 246)--(455; 242)--(448; 252)--(481; 577)--(475; 568)--(474; 563)--(472; 556)--(479; 562)--(482; 541)--(480; 556)--(482; 559)--(481; 572)--(484; 574)--(487; 555)--(487; 549)--(487; 538)--(487; 535)--(492; 546)--(492; 559)--(497; 573)--(498; 557)--(498; 550)--(500; 537)--(505; 565)--(505; 570)--(510; 561)--(510; 548)
20190308112320,0066,sad,baseline,300.015266212,3,(358; 445),1,(255; 0; 0),1,31,101,8,7,(337; 334)--(338; 336)--(239; 90)--(157; 261)--(157; 495)--(159; 493)--(163; 488)--(165; 486)--(145; 491)--(139; 500)--(138; 509)--(142; 514)--(147; 509)--(147; 504)--(154; 517)--(163; 513)--(162; 505)--(170; 496)--(173; 491)--(167; 517)--(164; 516)--(361; 450)--(366; 434)--(366; 437)--(374; 451)--(376; 452)--(376; 439)--(377; 459)--(374; 459)--(371; 461)--(367; 460)--(359; 459)--(355; 457)--(360; 461)--(355; 464)--(345; 462)--(342; 451)--(343; 455)--(340; 457)--(340; 443)--(348; 447)--(354; 442)--(356; 429)--(355; 434)--(353; 436)--(360; 435)--(354; 425)--(344; 437)--(361; 440)--(371; 444)--(372; 441)--(363; 453)--(430; 247)--(422; 248)--(415; 249)--(422; 260)--(420; 254)--(420; 263)--(429; 259)--(430; 255)--(428; 238)--(436; 231)--(434; 233)--(440; 273)--(440; 239)--(444; 234)--(445; 245)--(444; 257)--(452; 266)--(452; 242)--(456; 237)--(458; 241)--(456; 246)--(457; 249)--(459; 246)--(455; 242)--(448; 252)--(481; 577)--(475; 568)--(474; 563)--(472; 556)--(479; 562)--(482; 541)--(480; 556)--(482; 559)--(481; 572)--(484; 574)--(487; 555)--(487; 549)--(487; 538)--(487; 535)--(492; 546)--(492; 559)--(497; 573)--(498; 557)--(498; 550)--(500; 537)--(505; 565)--(505; 570)--(510; 561)--(510; 548)
20190308112320,0066,sad,baseline,300.015335643,4,(531; 268),0,(255; 0; 0),1,0,101,8,7,(337; 334)--(338; 336)--(239; 90)--(157; 261)--(157; 495)--(159; 493)--(163; 488)--(165; 486)--(145; 491)--(139; 500)--(138; 509)--(142; 514)--(147; 509)--(147; 504)--(154; 517)--(163; 513)--(162; 505)--(170; 496)--(173; 491)--(167; 517)--(164; 516)--(361; 450)--(366; 434)--(366; 437)--(374; 451)--(376; 452)--(376; 439)--(377; 459)--(374; 459)--(371; 461)--(367; 460)--(359; 459)--(355; 457)--(360; 461)--(355; 464)--(345; 462)--(342; 451)--(343; 455)--(340; 457)--(340; 443)--(348; 447)--(354; 442)--(356; 429)--(355; 434)--(353; 436)--(360; 435)--(354; 425)--(344; 437)--(361; 440)--(371; 444)--(372; 441)--(363; 453)--(430; 247)--(422; 248)--(415; 249)--(422; 260)--(420; 254)--(420; 263)--(429; 259)--(430; 255)--(428; 238)--(436; 231)--(434; 233)--(440; 273)--(440; 239)--(444; 234)--(445; 245)--(444; 257)--(452; 266)--(452; 242)--(456; 237)--(458; 241)--(456; 246)--(457; 249)--(459; 246)--(455; 242)--(448; 252)--(481; 577)--(475; 568)--(474; 563)--(472; 556)--(479; 562)--(482; 541)--(480; 556)--(482; 559)--(481; 572)--(484; 574)--(487; 555)--(487; 549)--(487; 538)--(487; 535)--(492; 546)--(492; 559)--(497; 573)--(498; 557)--(498; 550)--(500; 537)--(505; 565)--(505; 570)--(510; 561)--(510; 548)
20190308112320,0066,sad,baseline,300.015576234,5,(255; 94),1,(255; 0; 0),1,1,101,8,7,(337; 334)--(338; 336)--(239; 90)--(157; 261)--(157; 495)--(159; 493)--(163; 488)--(165; 486)--(145; 491)--(139; 500)--(138; 509)--(142; 514)--(147; 509)--(147; 504)--(154; 517)--(163; 513)--(162; 505)--(170; 496)--(173; 491)--(167; 517)--(164; 516)--(361; 450)--(366; 434)--(366; 437)--(374; 451)--(376; 452)--(376; 439)--(377; 459)--(374; 459)--(371; 461)--(367; 460)--(359; 459)--(355; 457)--(360; 461)--(355; 464)--(345; 462)--(342; 451)--(343; 455)--(340; 457)--(340; 443)--(348; 447)--(354; 442)--(356; 429)--(355; 434)--(353; 436)--(360; 435)--(354; 425)--(344; 437)--(361; 440)--(371; 444)--(372; 441)--(363; 453)--(430; 247)--(422; 248)--(415; 249)--(422; 260)--(420; 254)--(420; 263)--(429; 259)--(430; 255)--(428; 238)--(436; 231)--(434; 233)--(440; 273)--(440; 239)--(444; 234)--(445; 245)--(444; 257)--(452; 266)--(452; 242)--(456; 237)--(458; 241)--(456; 246)--(457; 249)--(459; 246)--(455; 242)--(448; 252)--(481; 577)--(475; 568)--(474; 563)--(472; 556)--(479; 562)--(482; 541)--(480; 556)--(482; 559)--(481; 572)--(484; 574)--(487; 555)--(487; 549)--(487; 538)--(487; 535)--(492; 546)--(492; 559)--(497; 573)--(498; 557)--(498; 550)--(500; 537)--(505; 565)--(505; 570)--(510; 561)--(510; 548)
20190308112320,0066,sad,baseline,300.015830409,6,(463; 66),0,(255; 0; 0),1,0,101,8,7,(337; 334)--(338; 336)--(239; 90)--(157; 261)--(157; 495)--(159; 493)--(163; 488)--(165; 486)--(145; 491)--(139; 500)--(138; 509)--(142; 514)--(147; 509)--(147; 504)--(154; 517)--(163; 513)--(162; 505)--(170; 496)--(173; 491)--(167; 517)--(164; 516)--(361; 450)--(366; 434)--(366; 437)--(374; 451)--(376; 452)--(376; 439)--(377; 459)--(374; 459)--(371; 461)--(367; 460)--(359; 459)--(355; 457)--(360; 461)--(355; 464)--(345; 462)--(342; 451)--(343; 455)--(340; 457)--(340; 443)--(348; 447)--(354; 442)--(356; 429)--(355; 434)--(353; 436)--(360; 435)--(354; 425)--(344; 437)--(361; 440)--(371; 444)--(372; 441)--(363; 453)--(430; 247)--(422; 248)--(415; 249)--(422; 260)--(420; 254)--(420; 263)--(429; 259)--(430; 255)--(428; 238)--(436; 231)--(434; 233)--(440; 273)--(440; 239)--(444; 234)--(445; 245)--(444; 257)--(452; 266)--(452; 242)--(456; 237)--(458; 241)--(456; 246)--(457; 249)--(459; 246)--(455; 242)--(448; 252)--(481; 577)--(475; 568)--(474; 563)--(472; 556)--(479; 562)--(482; 541)--(480; 556)--(482; 559)--(481; 572)--(484; 574)--(487; 555)--(487; 549)--(487; 538)--(487; 535)--(492; 546)--(492; 559)--(497; 573)--(498; 557)--(498; 550)--(500; 537)--(505; 565)--(505; 570)--(510; 561)--(510; 548)
20190308112320,0066,sad,baseline,300.016042926,7,(437; 250),1,(255; 0; 0),1,25,101,8,7,(337; 334)--(338; 336)--(239; 90)--(157; 261)--(157; 495)--(159; 493)--(163; 488)--(165; 486)--(145; 491)--(139; 500)--(138; 509)--(142; 514)--(147; 509)--(147; 504)--(154; 517)--(163; 513)--(162; 505)--(170; 496)--(173; 491)--(167; 517)--(164; 516)--(361; 450)--(366; 434)--(366; 437)--(374; 451)--(376; 452)--(376; 439)--(377; 459)--(374; 459)--(371; 461)--(367; 460)--(359; 459)--(355; 457)--(360; 461)--(355; 464)--(345; 462)--(342; 451)--(343; 455)--(340; 457)--(340; 443)--(348; 447)--(354; 442)--(356; 429)--(355; 434)--(353; 436)--(360; 435)--(354; 425)--(344; 437)--(361; 440)--(371; 444)--(372; 441)--(363; 453)--(430; 247)--(422; 248)--(415; 249)--(422; 260)--(420; 254)--(420; 263)--(429; 259)--(430; 255)--(428; 238)--(436; 231)--(434; 233)--(440; 273)--(440; 239)--(444; 234)--(445; 245)--(444; 257)--(452; 266)--(452; 242)--(456; 237)--(458; 241)--(456; 246)--(457; 249)--(459; 246)--(455; 242)--(448; 252)--(481; 577)--(475; 568)--(474; 563)--(472; 556)--(479; 562)--(482; 541)--(480; 556)--(482; 559)--(481; 572)--(484; 574)--(487; 555)--(487; 549)--(487; 538)--(487; 535)--(492; 546)--(492; 559)--(497; 573)--(498; 557)--(498; 550)--(500; 537)--(505; 565)--(505; 570)--(510; 561)--(510; 548)
20190308112320,0066,sad,baseline,300.016172429,8,(331; 342),2,(255; 0; 0),1,2,101,8,7,(337; 334)--(338; 336)--(239; 90)--(157; 261)--(157; 495)--(159; 493)--(163; 488)--(165; 486)--(145; 491)--(139; 500)--(138; 509)--(142; 514)--(147; 509)--(147; 504)--(154; 517)--(163; 513)--(162; 505)--(170; 496)--(173; 491)--(167; 517)--(164; 516)--(361; 450)--(366; 434)--(366; 437)--(374; 451)--(376; 452)--(376; 439)--(377; 459)--(374; 459)--(371; 461)--(367; 460)--(359; 459)--(355; 457)--(360; 461)--(355; 464)--(345; 462)--(342; 451)--(343; 455)--(340; 457)--(340; 443)--(348; 447)--(354; 442)--(356; 429)--(355; 434)--(353; 436)--(360; 435)--(354; 425)--(344; 437)--(361; 440)--(371; 444)--(372; 441)--(363; 453)--(430; 247)--(422; 248)--(415; 249)--(422; 260)--(420; 254)--(420; 263)--(429; 259)--(430; 255)--(428; 238)--(436; 231)--(434; 233)--(440; 273)--(440; 239)--(444; 234)--(445; 245)--(444; 257)--(452; 266)--(452; 242)--(456; 237)--(458; 241)--(456; 246)--(457; 249)--(459; 246)--(455; 242)--(448; 252)--(481; 577)--(475; 568)--(474; 563)--(472; 556)--(479; 562)--(482; 541)--(480; 556)--(482; 559)--(481; 572)--(484; 574)--(487; 555)--(487; 549)--(487; 538)--(487; 535)--(492; 546)--(492; 559)--(497; 573)--(498; 557)--(498; 550)--(500; 537)--(505; 565)--(505; 570)--(510; 561)--(510; 548)
20190308112320,0066,sad,baseline,300.016243972,9,(491; 556),1,(255; 0; 0),1,24,101,8,7,(337; 334)--(338; 336)--(239; 90)--(157; 261)--(157; 495)--(159; 493)--(163; 488)--(165; 486)--(145; 491)--(139; 500)--(138; 509)--(142; 514)--(147; 509)--(147; 504)--(154; 517)--(163; 513)--(162; 505)--(170; 496)--(173; 491)--(167; 517)--(164; 516)--(361; 450)--(366; 434)--(366; 437)--(374; 451)--(376; 452)--(376; 439)--(377; 459)--(374; 459)--(371; 461)--(367; 460)--(359; 459)--(355; 457)--(360; 461)--(355; 464)--(345; 462)--(342; 451)--(343; 455)--(340; 457)--(340; 443)--(348; 447)--(354; 442)--(356; 429)--(355; 434)--(353; 436)--(360; 435)--(354; 425)--(344; 437)--(361; 440)--(371; 444)--(372; 441)--(363; 453)--(430; 247)--(422; 248)--(415; 249)--(422; 260)--(420; 254)--(420; 263)--(429; 259)--(430; 255)--(428; 238)--(436; 231)--(434; 233)--(440; 273)--(440; 239)--(444; 234)--(445; 245)--(444; 257)--(452; 266)--(452; 242)--(456; 237)--(458; 241)--(456; 246)--(457; 249)--(459; 246)--(455; 242)--(448; 252)--(481; 577)--(475; 568)--(474; 563)--(472; 556)--(479; 562)--(482; 541)--(480; 556)--(482; 559)--(481; 572)--(484; 574)--(487; 555)--(487; 549)--(487; 538)--(487; 535)--(492; 546)--(492; 559)--(497; 573)--(498; 557)--(498; 550)--(500; 537)--(505; 565)--(505; 570)--(510; 561)--(510; 548)
