expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190311120446,0097,excited,main,300.017177503,1,(200; 61),0,(255; 0; 0),1,0,103,4,4,(264; 438)--(263; 434)--(263; 431)--(262; 427)--(263; 419)--(251; 417)--(252; 425)--(251; 422)--(242; 424)--(248; 428)--(254; 427)--(275; 429)--(272; 430)--(244; 432)--(280; 434)--(278; 437)--(265; 436)--(240; 439)--(249; 440)--(260; 441)--(273; 439)--(274; 445)--(255; 445)--(267; 449)--(271; 448)--(271; 456)--(266; 453)--(245; 452)--(241; 452)--(256; 457)--(264; 457)--(256; 442)--(246; 447)--(70; 562)--(70; 556)--(69; 543)--(66; 541)--(68; 551)--(65; 569)--(63; 560)--(64; 554)--(64; 551)--(61; 542)--(60; 558)--(57; 557)--(54; 544)--(51; 552)--(52; 549)--(52; 545)--(51; 539)--(50; 532)--(48; 539)--(48; 562)--(47; 577)--(46; 564)--(47; 557)--(44; 546)--(43; 563)--(40; 569)--(40; 564)--(40; 537)--(39; 546)--(38; 549)--(38; 559)--(37; 572)--(35; 544)--(34; 554)--(33; 563)--(30; 567)--(29; 557)--(30; 555)--(54; 226)--(52; 207)--(51; 213)--(47; 236)--(47; 219)--(48; 212)--(45; 198)--(45; 215)--(42; 217)--(41; 204)--(39; 197)--(37; 230)--(36; 228)--(33; 210)--(32; 221)--(29; 221)--(29; 206)--(25; 195)--(25; 218)--(26; 222)--(26; 226)--(23; 220)--(21; 218)--(23; 217)--(23; 198)--(17; 205)--(19; 211)--(18; 216)--(19; 219)--(17; 227)--(22; 209)--(30; 234)
20190311120446,0097,excited,main,300.017428657,2,(257; 437),1,(255; 0; 0),1,33,103,4,4,(264; 438)--(263; 434)--(263; 431)--(262; 427)--(263; 419)--(251; 417)--(252; 425)--(251; 422)--(242; 424)--(248; 428)--(254; 427)--(275; 429)--(272; 430)--(244; 432)--(280; 434)--(278; 437)--(265; 436)--(240; 439)--(249; 440)--(260; 441)--(273; 439)--(274; 445)--(255; 445)--(267; 449)--(271; 448)--(271; 456)--(266; 453)--(245; 452)--(241; 452)--(256; 457)--(264; 457)--(256; 442)--(246; 447)--(70; 562)--(70; 556)--(69; 543)--(66; 541)--(68; 551)--(65; 569)--(63; 560)--(64; 554)--(64; 551)--(61; 542)--(60; 558)--(57; 557)--(54; 544)--(51; 552)--(52; 549)--(52; 545)--(51; 539)--(50; 532)--(48; 539)--(48; 562)--(47; 577)--(46; 564)--(47; 557)--(44; 546)--(43; 563)--(40; 569)--(40; 564)--(40; 537)--(39; 546)--(38; 549)--(38; 559)--(37; 572)--(35; 544)--(34; 554)--(33; 563)--(30; 567)--(29; 557)--(30; 555)--(54; 226)--(52; 207)--(51; 213)--(47; 236)--(47; 219)--(48; 212)--(45; 198)--(45; 215)--(42; 217)--(41; 204)--(39; 197)--(37; 230)--(36; 228)--(33; 210)--(32; 221)--(29; 221)--(29; 206)--(25; 195)--(25; 218)--(26; 222)--(26; 226)--(23; 220)--(21; 218)--(23; 217)--(23; 198)--(17; 205)--(19; 211)--(18; 216)--(19; 219)--(17; 227)--(22; 209)--(30; 234)
20190311120446,0097,excited,main,300.017504124,3,(413; 64),0,(255; 0; 0),1,0,103,4,4,(264; 438)--(263; 434)--(263; 431)--(262; 427)--(263; 419)--(251; 417)--(252; 425)--(251; 422)--(242; 424)--(248; 428)--(254; 427)--(275; 429)--(272; 430)--(244; 432)--(280; 434)--(278; 437)--(265; 436)--(240; 439)--(249; 440)--(260; 441)--(273; 439)--(274; 445)--(255; 445)--(267; 449)--(271; 448)--(271; 456)--(266; 453)--(245; 452)--(241; 452)--(256; 457)--(264; 457)--(256; 442)--(246; 447)--(70; 562)--(70; 556)--(69; 543)--(66; 541)--(68; 551)--(65; 569)--(63; 560)--(64; 554)--(64; 551)--(61; 542)--(60; 558)--(57; 557)--(54; 544)--(51; 552)--(52; 549)--(52; 545)--(51; 539)--(50; 532)--(48; 539)--(48; 562)--(47; 577)--(46; 564)--(47; 557)--(44; 546)--(43; 563)--(40; 569)--(40; 564)--(40; 537)--(39; 546)--(38; 549)--(38; 559)--(37; 572)--(35; 544)--(34; 554)--(33; 563)--(30; 567)--(29; 557)--(30; 555)--(54; 226)--(52; 207)--(51; 213)--(47; 236)--(47; 219)--(48; 212)--(45; 198)--(45; 215)--(42; 217)--(41; 204)--(39; 197)--(37; 230)--(36; 228)--(33; 210)--(32; 221)--(29; 221)--(29; 206)--(25; 195)--(25; 218)--(26; 222)--(26; 226)--(23; 220)--(21; 218)--(23; 217)--(23; 198)--(17; 205)--(19; 211)--(18; 216)--(19; 219)--(17; 227)--(22; 209)--(30; 234)
20190311120446,0097,excited,main,300.017573252,4,(269; 126),0,(255; 0; 0),1,0,103,4,4,(264; 438)--(263; 434)--(263; 431)--(262; 427)--(263; 419)--(251; 417)--(252; 425)--(251; 422)--(242; 424)--(248; 428)--(254; 427)--(275; 429)--(272; 430)--(244; 432)--(280; 434)--(278; 437)--(265; 436)--(240; 439)--(249; 440)--(260; 441)--(273; 439)--(274; 445)--(255; 445)--(267; 449)--(271; 448)--(271; 456)--(266; 453)--(245; 452)--(241; 452)--(256; 457)--(264; 457)--(256; 442)--(246; 447)--(70; 562)--(70; 556)--(69; 543)--(66; 541)--(68; 551)--(65; 569)--(63; 560)--(64; 554)--(64; 551)--(61; 542)--(60; 558)--(57; 557)--(54; 544)--(51; 552)--(52; 549)--(52; 545)--(51; 539)--(50; 532)--(48; 539)--(48; 562)--(47; 577)--(46; 564)--(47; 557)--(44; 546)--(43; 563)--(40; 569)--(40; 564)--(40; 537)--(39; 546)--(38; 549)--(38; 559)--(37; 572)--(35; 544)--(34; 554)--(33; 563)--(30; 567)--(29; 557)--(30; 555)--(54; 226)--(52; 207)--(51; 213)--(47; 236)--(47; 219)--(48; 212)--(45; 198)--(45; 215)--(42; 217)--(41; 204)--(39; 197)--(37; 230)--(36; 228)--(33; 210)--(32; 221)--(29; 221)--(29; 206)--(25; 195)--(25; 218)--(26; 222)--(26; 226)--(23; 220)--(21; 218)--(23; 217)--(23; 198)--(17; 205)--(19; 211)--(18; 216)--(19; 219)--(17; 227)--(22; 209)--(30; 234)
20190311120446,0097,excited,main,300.017776107,5,(50; 556),1,(255; 0; 0),1,38,103,4,4,(264; 438)--(263; 434)--(263; 431)--(262; 427)--(263; 419)--(251; 417)--(252; 425)--(251; 422)--(242; 424)--(248; 428)--(254; 427)--(275; 429)--(272; 430)--(244; 432)--(280; 434)--(278; 437)--(265; 436)--(240; 439)--(249; 440)--(260; 441)--(273; 439)--(274; 445)--(255; 445)--(267; 449)--(271; 448)--(271; 456)--(266; 453)--(245; 452)--(241; 452)--(256; 457)--(264; 457)--(256; 442)--(246; 447)--(70; 562)--(70; 556)--(69; 543)--(66; 541)--(68; 551)--(65; 569)--(63; 560)--(64; 554)--(64; 551)--(61; 542)--(60; 558)--(57; 557)--(54; 544)--(51; 552)--(52; 549)--(52; 545)--(51; 539)--(50; 532)--(48; 539)--(48; 562)--(47; 577)--(46; 564)--(47; 557)--(44; 546)--(43; 563)--(40; 569)--(40; 564)--(40; 537)--(39; 546)--(38; 549)--(38; 559)--(37; 572)--(35; 544)--(34; 554)--(33; 563)--(30; 567)--(29; 557)--(30; 555)--(54; 226)--(52; 207)--(51; 213)--(47; 236)--(47; 219)--(48; 212)--(45; 198)--(45; 215)--(42; 217)--(41; 204)--(39; 197)--(37; 230)--(36; 228)--(33; 210)--(32; 221)--(29; 221)--(29; 206)--(25; 195)--(25; 218)--(26; 222)--(26; 226)--(23; 220)--(21; 218)--(23; 217)--(23; 198)--(17; 205)--(19; 211)--(18; 216)--(19; 219)--(17; 227)--(22; 209)--(30; 234)
20190311120446,0097,excited,main,300.017852782,6,(426; 204),0,(255; 0; 0),1,0,103,4,4,(264; 438)--(263; 434)--(263; 431)--(262; 427)--(263; 419)--(251; 417)--(252; 425)--(251; 422)--(242; 424)--(248; 428)--(254; 427)--(275; 429)--(272; 430)--(244; 432)--(280; 434)--(278; 437)--(265; 436)--(240; 439)--(249; 440)--(260; 441)--(273; 439)--(274; 445)--(255; 445)--(267; 449)--(271; 448)--(271; 456)--(266; 453)--(245; 452)--(241; 452)--(256; 457)--(264; 457)--(256; 442)--(246; 447)--(70; 562)--(70; 556)--(69; 543)--(66; 541)--(68; 551)--(65; 569)--(63; 560)--(64; 554)--(64; 551)--(61; 542)--(60; 558)--(57; 557)--(54; 544)--(51; 552)--(52; 549)--(52; 545)--(51; 539)--(50; 532)--(48; 539)--(48; 562)--(47; 577)--(46; 564)--(47; 557)--(44; 546)--(43; 563)--(40; 569)--(40; 564)--(40; 537)--(39; 546)--(38; 549)--(38; 559)--(37; 572)--(35; 544)--(34; 554)--(33; 563)--(30; 567)--(29; 557)--(30; 555)--(54; 226)--(52; 207)--(51; 213)--(47; 236)--(47; 219)--(48; 212)--(45; 198)--(45; 215)--(42; 217)--(41; 204)--(39; 197)--(37; 230)--(36; 228)--(33; 210)--(32; 221)--(29; 221)--(29; 206)--(25; 195)--(25; 218)--(26; 222)--(26; 226)--(23; 220)--(21; 218)--(23; 217)--(23; 198)--(17; 205)--(19; 211)--(18; 216)--(19; 219)--(17; 227)--(22; 209)--(30; 234)
20190311120446,0097,excited,main,300.017921004,7,(460; 467),1,(255; 0; 0),1,0,103,4,4,(264; 438)--(263; 434)--(263; 431)--(262; 427)--(263; 419)--(251; 417)--(252; 425)--(251; 422)--(242; 424)--(248; 428)--(254; 427)--(275; 429)--(272; 430)--(244; 432)--(280; 434)--(278; 437)--(265; 436)--(240; 439)--(249; 440)--(260; 441)--(273; 439)--(274; 445)--(255; 445)--(267; 449)--(271; 448)--(271; 456)--(266; 453)--(245; 452)--(241; 452)--(256; 457)--(264; 457)--(256; 442)--(246; 447)--(70; 562)--(70; 556)--(69; 543)--(66; 541)--(68; 551)--(65; 569)--(63; 560)--(64; 554)--(64; 551)--(61; 542)--(60; 558)--(57; 557)--(54; 544)--(51; 552)--(52; 549)--(52; 545)--(51; 539)--(50; 532)--(48; 539)--(48; 562)--(47; 577)--(46; 564)--(47; 557)--(44; 546)--(43; 563)--(40; 569)--(40; 564)--(40; 537)--(39; 546)--(38; 549)--(38; 559)--(37; 572)--(35; 544)--(34; 554)--(33; 563)--(30; 567)--(29; 557)--(30; 555)--(54; 226)--(52; 207)--(51; 213)--(47; 236)--(47; 219)--(48; 212)--(45; 198)--(45; 215)--(42; 217)--(41; 204)--(39; 197)--(37; 230)--(36; 228)--(33; 210)--(32; 221)--(29; 221)--(29; 206)--(25; 195)--(25; 218)--(26; 222)--(26; 226)--(23; 220)--(21; 218)--(23; 217)--(23; 198)--(17; 205)--(19; 211)--(18; 216)--(19; 219)--(17; 227)--(22; 209)--(30; 234)
20190311120446,0097,excited,main,300.018026356,8,(37; 215),1,(255; 0; 0),1,32,103,4,4,(264; 438)--(263; 434)--(263; 431)--(262; 427)--(263; 419)--(251; 417)--(252; 425)--(251; 422)--(242; 424)--(248; 428)--(254; 427)--(275; 429)--(272; 430)--(244; 432)--(280; 434)--(278; 437)--(265; 436)--(240; 439)--(249; 440)--(260; 441)--(273; 439)--(274; 445)--(255; 445)--(267; 449)--(271; 448)--(271; 456)--(266; 453)--(245; 452)--(241; 452)--(256; 457)--(264; 457)--(256; 442)--(246; 447)--(70; 562)--(70; 556)--(69; 543)--(66; 541)--(68; 551)--(65; 569)--(63; 560)--(64; 554)--(64; 551)--(61; 542)--(60; 558)--(57; 557)--(54; 544)--(51; 552)--(52; 549)--(52; 545)--(51; 539)--(50; 532)--(48; 539)--(48; 562)--(47; 577)--(46; 564)--(47; 557)--(44; 546)--(43; 563)--(40; 569)--(40; 564)--(40; 537)--(39; 546)--(38; 549)--(38; 559)--(37; 572)--(35; 544)--(34; 554)--(33; 563)--(30; 567)--(29; 557)--(30; 555)--(54; 226)--(52; 207)--(51; 213)--(47; 236)--(47; 219)--(48; 212)--(45; 198)--(45; 215)--(42; 217)--(41; 204)--(39; 197)--(37; 230)--(36; 228)--(33; 210)--(32; 221)--(29; 221)--(29; 206)--(25; 195)--(25; 218)--(26; 222)--(26; 226)--(23; 220)--(21; 218)--(23; 217)--(23; 198)--(17; 205)--(19; 211)--(18; 216)--(19; 219)--(17; 227)--(22; 209)--(30; 234)
20190311120446,0097,excited,main,300.018097597,9,(348; 224),0,(255; 0; 0),1,0,103,4,4,(264; 438)--(263; 434)--(263; 431)--(262; 427)--(263; 419)--(251; 417)--(252; 425)--(251; 422)--(242; 424)--(248; 428)--(254; 427)--(275; 429)--(272; 430)--(244; 432)--(280; 434)--(278; 437)--(265; 436)--(240; 439)--(249; 440)--(260; 441)--(273; 439)--(274; 445)--(255; 445)--(267; 449)--(271; 448)--(271; 456)--(266; 453)--(245; 452)--(241; 452)--(256; 457)--(264; 457)--(256; 442)--(246; 447)--(70; 562)--(70; 556)--(69; 543)--(66; 541)--(68; 551)--(65; 569)--(63; 560)--(64; 554)--(64; 551)--(61; 542)--(60; 558)--(57; 557)--(54; 544)--(51; 552)--(52; 549)--(52; 545)--(51; 539)--(50; 532)--(48; 539)--(48; 562)--(47; 577)--(46; 564)--(47; 557)--(44; 546)--(43; 563)--(40; 569)--(40; 564)--(40; 537)--(39; 546)--(38; 549)--(38; 559)--(37; 572)--(35; 544)--(34; 554)--(33; 563)--(30; 567)--(29; 557)--(30; 555)--(54; 226)--(52; 207)--(51; 213)--(47; 236)--(47; 219)--(48; 212)--(45; 198)--(45; 215)--(42; 217)--(41; 204)--(39; 197)--(37; 230)--(36; 228)--(33; 210)--(32; 221)--(29; 221)--(29; 206)--(25; 195)--(25; 218)--(26; 222)--(26; 226)--(23; 220)--(21; 218)--(23; 217)--(23; 198)--(17; 205)--(19; 211)--(18; 216)--(19; 219)--(17; 227)--(22; 209)--(30; 234)
