expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
2019031485821,0048,sad,baseline,300.023481787,1,(429; 176),5,(255; 0; 0),1,18,91,9,4,(443; 190)--(443; 160)--(440; 189)--(431; 179)--(420; 192)--(425; 192)--(427; 193)--(431; 195)--(432; 189)--(429; 183)--(424; 175)--(421; 171)--(423; 169)--(437; 163)--(417; 159)--(413; 168)--(420; 198)--(423; 197)--(466; 122)--(465; 113)--(465; 110)--(464; 99)--(459; 97)--(439; 95)--(432; 103)--(431; 107)--(436; 123)--(437; 125)--(471; 101)--(452; 99)--(443; 100)--(445; 109)--(436; 113)--(444; 122)--(446; 124)--(455; 121)--(449; 117)--(456; 105)--(463; 106)--(459; 118)--(459; 130)--(458; 135)--(447; 94)--(463; 91)--(191; 174)--(182; 212)--(178; 203)--(182; 188)--(188; 206)--(203; 209)--(211; 204)--(214; 199)--(212; 197)--(214; 183)--(195; 195)--(199; 199)--(198; 201)--(199; 204)--(197; 211)--(196; 214)--(185; 209)--(173; 187)--(177; 184)--(189; 170)--(203; 179)--(208; 186)--(205; 199)--(216; 185)--(124; 344)--(144; 356)--(152; 351)--(154; 320)--(151; 317)--(147; 313)--(119; 326)--(114; 330)--(130; 320)--(138; 317)--(145; 346)--(140; 350)--(131; 330)--(133; 332)--(141; 321)--(149; 320)--(144; 334)--(138; 338)--(138; 342)--(140; 341)--(145; 341)--(151; 341)--(155; 338)
2019031485821,0048,sad,baseline,300.023582914,2,(536; 125),0,(255; 0; 0),1,0,91,9,4,(443; 190)--(443; 160)--(440; 189)--(431; 179)--(420; 192)--(425; 192)--(427; 193)--(431; 195)--(432; 189)--(429; 183)--(424; 175)--(421; 171)--(423; 169)--(437; 163)--(417; 159)--(413; 168)--(420; 198)--(423; 197)--(466; 122)--(465; 113)--(465; 110)--(464; 99)--(459; 97)--(439; 95)--(432; 103)--(431; 107)--(436; 123)--(437; 125)--(471; 101)--(452; 99)--(443; 100)--(445; 109)--(436; 113)--(444; 122)--(446; 124)--(455; 121)--(449; 117)--(456; 105)--(463; 106)--(459; 118)--(459; 130)--(458; 135)--(447; 94)--(463; 91)--(191; 174)--(182; 212)--(178; 203)--(182; 188)--(188; 206)--(203; 209)--(211; 204)--(214; 199)--(212; 197)--(214; 183)--(195; 195)--(199; 199)--(198; 201)--(199; 204)--(197; 211)--(196; 214)--(185; 209)--(173; 187)--(177; 184)--(189; 170)--(203; 179)--(208; 186)--(205; 199)--(216; 185)--(124; 344)--(144; 356)--(152; 351)--(154; 320)--(151; 317)--(147; 313)--(119; 326)--(114; 330)--(130; 320)--(138; 317)--(145; 346)--(140; 350)--(131; 330)--(133; 332)--(141; 321)--(149; 320)--(144; 334)--(138; 338)--(138; 342)--(140; 341)--(145; 341)--(151; 341)--(155; 338)
2019031485821,0048,sad,baseline,300.023649929,3,(453; 112),2,(255; 0; 0),1,26,91,9,4,(443; 190)--(443; 160)--(440; 189)--(431; 179)--(420; 192)--(425; 192)--(427; 193)--(431; 195)--(432; 189)--(429; 183)--(424; 175)--(421; 171)--(423; 169)--(437; 163)--(417; 159)--(413; 168)--(420; 198)--(423; 197)--(466; 122)--(465; 113)--(465; 110)--(464; 99)--(459; 97)--(439; 95)--(432; 103)--(431; 107)--(436; 123)--(437; 125)--(471; 101)--(452; 99)--(443; 100)--(445; 109)--(436; 113)--(444; 122)--(446; 124)--(455; 121)--(449; 117)--(456; 105)--(463; 106)--(459; 118)--(459; 130)--(458; 135)--(447; 94)--(463; 91)--(191; 174)--(182; 212)--(178; 203)--(182; 188)--(188; 206)--(203; 209)--(211; 204)--(214; 199)--(212; 197)--(214; 183)--(195; 195)--(199; 199)--(198; 201)--(199; 204)--(197; 211)--(196; 214)--(185; 209)--(173; 187)--(177; 184)--(189; 170)--(203; 179)--(208; 186)--(205; 199)--(216; 185)--(124; 344)--(144; 356)--(152; 351)--(154; 320)--(151; 317)--(147; 313)--(119; 326)--(114; 330)--(130; 320)--(138; 317)--(145; 346)--(140; 350)--(131; 330)--(133; 332)--(141; 321)--(149; 320)--(144; 334)--(138; 338)--(138; 342)--(140; 341)--(145; 341)--(151; 341)--(155; 338)
2019031485821,0048,sad,baseline,300.023713321,4,(549; 506),0,(255; 0; 0),1,0,91,9,4,(443; 190)--(443; 160)--(440; 189)--(431; 179)--(420; 192)--(425; 192)--(427; 193)--(431; 195)--(432; 189)--(429; 183)--(424; 175)--(421; 171)--(423; 169)--(437; 163)--(417; 159)--(413; 168)--(420; 198)--(423; 197)--(466; 122)--(465; 113)--(465; 110)--(464; 99)--(459; 97)--(439; 95)--(432; 103)--(431; 107)--(436; 123)--(437; 125)--(471; 101)--(452; 99)--(443; 100)--(445; 109)--(436; 113)--(444; 122)--(446; 124)--(455; 121)--(449; 117)--(456; 105)--(463; 106)--(459; 118)--(459; 130)--(458; 135)--(447; 94)--(463; 91)--(191; 174)--(182; 212)--(178; 203)--(182; 188)--(188; 206)--(203; 209)--(211; 204)--(214; 199)--(212; 197)--(214; 183)--(195; 195)--(199; 199)--(198; 201)--(199; 204)--(197; 211)--(196; 214)--(185; 209)--(173; 187)--(177; 184)--(189; 170)--(203; 179)--(208; 186)--(205; 199)--(216; 185)--(124; 344)--(144; 356)--(152; 351)--(154; 320)--(151; 317)--(147; 313)--(119; 326)--(114; 330)--(130; 320)--(138; 317)--(145; 346)--(140; 350)--(131; 330)--(133; 332)--(141; 321)--(149; 320)--(144; 334)--(138; 338)--(138; 342)--(140; 341)--(145; 341)--(151; 341)--(155; 338)
2019031485821,0048,sad,baseline,300.023893537,5,(84; 400),0,(255; 0; 0),1,0,91,9,4,(443; 190)--(443; 160)--(440; 189)--(431; 179)--(420; 192)--(425; 192)--(427; 193)--(431; 195)--(432; 189)--(429; 183)--(424; 175)--(421; 171)--(423; 169)--(437; 163)--(417; 159)--(413; 168)--(420; 198)--(423; 197)--(466; 122)--(465; 113)--(465; 110)--(464; 99)--(459; 97)--(439; 95)--(432; 103)--(431; 107)--(436; 123)--(437; 125)--(471; 101)--(452; 99)--(443; 100)--(445; 109)--(436; 113)--(444; 122)--(446; 124)--(455; 121)--(449; 117)--(456; 105)--(463; 106)--(459; 118)--(459; 130)--(458; 135)--(447; 94)--(463; 91)--(191; 174)--(182; 212)--(178; 203)--(182; 188)--(188; 206)--(203; 209)--(211; 204)--(214; 199)--(212; 197)--(214; 183)--(195; 195)--(199; 199)--(198; 201)--(199; 204)--(197; 211)--(196; 214)--(185; 209)--(173; 187)--(177; 184)--(189; 170)--(203; 179)--(208; 186)--(205; 199)--(216; 185)--(124; 344)--(144; 356)--(152; 351)--(154; 320)--(151; 317)--(147; 313)--(119; 326)--(114; 330)--(130; 320)--(138; 317)--(145; 346)--(140; 350)--(131; 330)--(133; 332)--(141; 321)--(149; 320)--(144; 334)--(138; 338)--(138; 342)--(140; 341)--(145; 341)--(151; 341)--(155; 338)
2019031485821,0048,sad,baseline,300.023961155,6,(137; 334),1,(255; 0; 0),1,23,91,9,4,(443; 190)--(443; 160)--(440; 189)--(431; 179)--(420; 192)--(425; 192)--(427; 193)--(431; 195)--(432; 189)--(429; 183)--(424; 175)--(421; 171)--(423; 169)--(437; 163)--(417; 159)--(413; 168)--(420; 198)--(423; 197)--(466; 122)--(465; 113)--(465; 110)--(464; 99)--(459; 97)--(439; 95)--(432; 103)--(431; 107)--(436; 123)--(437; 125)--(471; 101)--(452; 99)--(443; 100)--(445; 109)--(436; 113)--(444; 122)--(446; 124)--(455; 121)--(449; 117)--(456; 105)--(463; 106)--(459; 118)--(459; 130)--(458; 135)--(447; 94)--(463; 91)--(191; 174)--(182; 212)--(178; 203)--(182; 188)--(188; 206)--(203; 209)--(211; 204)--(214; 199)--(212; 197)--(214; 183)--(195; 195)--(199; 199)--(198; 201)--(199; 204)--(197; 211)--(196; 214)--(185; 209)--(173; 187)--(177; 184)--(189; 170)--(203; 179)--(208; 186)--(205; 199)--(216; 185)--(124; 344)--(144; 356)--(152; 351)--(154; 320)--(151; 317)--(147; 313)--(119; 326)--(114; 330)--(130; 320)--(138; 317)--(145; 346)--(140; 350)--(131; 330)--(133; 332)--(141; 321)--(149; 320)--(144; 334)--(138; 338)--(138; 342)--(140; 341)--(145; 341)--(151; 341)--(155; 338)
2019031485821,0048,sad,baseline,300.024022737,7,(136; 68),0,(255; 0; 0),1,0,91,9,4,(443; 190)--(443; 160)--(440; 189)--(431; 179)--(420; 192)--(425; 192)--(427; 193)--(431; 195)--(432; 189)--(429; 183)--(424; 175)--(421; 171)--(423; 169)--(437; 163)--(417; 159)--(413; 168)--(420; 198)--(423; 197)--(466; 122)--(465; 113)--(465; 110)--(464; 99)--(459; 97)--(439; 95)--(432; 103)--(431; 107)--(436; 123)--(437; 125)--(471; 101)--(452; 99)--(443; 100)--(445; 109)--(436; 113)--(444; 122)--(446; 124)--(455; 121)--(449; 117)--(456; 105)--(463; 106)--(459; 118)--(459; 130)--(458; 135)--(447; 94)--(463; 91)--(191; 174)--(182; 212)--(178; 203)--(182; 188)--(188; 206)--(203; 209)--(211; 204)--(214; 199)--(212; 197)--(214; 183)--(195; 195)--(199; 199)--(198; 201)--(199; 204)--(197; 211)--(196; 214)--(185; 209)--(173; 187)--(177; 184)--(189; 170)--(203; 179)--(208; 186)--(205; 199)--(216; 185)--(124; 344)--(144; 356)--(152; 351)--(154; 320)--(151; 317)--(147; 313)--(119; 326)--(114; 330)--(130; 320)--(138; 317)--(145; 346)--(140; 350)--(131; 330)--(133; 332)--(141; 321)--(149; 320)--(144; 334)--(138; 338)--(138; 342)--(140; 341)--(145; 341)--(151; 341)--(155; 338)
2019031485821,0048,sad,baseline,300.024084016,8,(64; 269),0,(255; 0; 0),1,0,91,9,4,(443; 190)--(443; 160)--(440; 189)--(431; 179)--(420; 192)--(425; 192)--(427; 193)--(431; 195)--(432; 189)--(429; 183)--(424; 175)--(421; 171)--(423; 169)--(437; 163)--(417; 159)--(413; 168)--(420; 198)--(423; 197)--(466; 122)--(465; 113)--(465; 110)--(464; 99)--(459; 97)--(439; 95)--(432; 103)--(431; 107)--(436; 123)--(437; 125)--(471; 101)--(452; 99)--(443; 100)--(445; 109)--(436; 113)--(444; 122)--(446; 124)--(455; 121)--(449; 117)--(456; 105)--(463; 106)--(459; 118)--(459; 130)--(458; 135)--(447; 94)--(463; 91)--(191; 174)--(182; 212)--(178; 203)--(182; 188)--(188; 206)--(203; 209)--(211; 204)--(214; 199)--(212; 197)--(214; 183)--(195; 195)--(199; 199)--(198; 201)--(199; 204)--(197; 211)--(196; 214)--(185; 209)--(173; 187)--(177; 184)--(189; 170)--(203; 179)--(208; 186)--(205; 199)--(216; 185)--(124; 344)--(144; 356)--(152; 351)--(154; 320)--(151; 317)--(147; 313)--(119; 326)--(114; 330)--(130; 320)--(138; 317)--(145; 346)--(140; 350)--(131; 330)--(133; 332)--(141; 321)--(149; 320)--(144; 334)--(138; 338)--(138; 342)--(140; 341)--(145; 341)--(151; 341)--(155; 338)
2019031485821,0048,sad,baseline,300.024181822,9,(194; 193),1,(255; 0; 0),1,24,91,9,4,(443; 190)--(443; 160)--(440; 189)--(431; 179)--(420; 192)--(425; 192)--(427; 193)--(431; 195)--(432; 189)--(429; 183)--(424; 175)--(421; 171)--(423; 169)--(437; 163)--(417; 159)--(413; 168)--(420; 198)--(423; 197)--(466; 122)--(465; 113)--(465; 110)--(464; 99)--(459; 97)--(439; 95)--(432; 103)--(431; 107)--(436; 123)--(437; 125)--(471; 101)--(452; 99)--(443; 100)--(445; 109)--(436; 113)--(444; 122)--(446; 124)--(455; 121)--(449; 117)--(456; 105)--(463; 106)--(459; 118)--(459; 130)--(458; 135)--(447; 94)--(463; 91)--(191; 174)--(182; 212)--(178; 203)--(182; 188)--(188; 206)--(203; 209)--(211; 204)--(214; 199)--(212; 197)--(214; 183)--(195; 195)--(199; 199)--(198; 201)--(199; 204)--(197; 211)--(196; 214)--(185; 209)--(173; 187)--(177; 184)--(189; 170)--(203; 179)--(208; 186)--(205; 199)--(216; 185)--(124; 344)--(144; 356)--(152; 351)--(154; 320)--(151; 317)--(147; 313)--(119; 326)--(114; 330)--(130; 320)--(138; 317)--(145; 346)--(140; 350)--(131; 330)--(133; 332)--(141; 321)--(149; 320)--(144; 334)--(138; 338)--(138; 342)--(140; 341)--(145; 341)--(151; 341)--(155; 338)
