expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190321111445,0080,sad,main,300.01810797,1,(356; 215),1,(255; 0; 0),1,27,127,5,5,(352; 232)--(343; 227)--(337; 216)--(339; 211)--(360; 197)--(378; 207)--(372; 230)--(353; 229)--(346; 224)--(343; 221)--(341; 222)--(350; 210)--(346; 212)--(339; 227)--(344; 234)--(345; 232)--(352; 224)--(369; 204)--(371; 208)--(371; 223)--(369; 226)--(364; 228)--(358; 229)--(359; 213)--(364; 208)--(370; 213)--(352; 197)--(188; 197)--(179; 194)--(162; 191)--(154; 201)--(155; 207)--(161; 220)--(164; 224)--(176; 222)--(184; 220)--(185; 215)--(192; 208)--(180; 186)--(167; 191)--(165; 194)--(160; 204)--(181; 215)--(170; 201)--(168; 209)--(176; 202)--(149; 206)--(146; 203)--(157; 190)--(160; 186)--(162; 185)--(176; 193)--(181; 224)--(167; 204)--(81; 324)--(76; 323)--(60; 327)--(50; 337)--(55; 345)--(72; 354)--(77; 356)--(85; 349)--(90; 347)--(91; 330)--(83; 319)--(74; 319)--(70; 346)--(73; 349)--(85; 340)--(87; 338)--(76; 331)--(75; 340)--(78; 340)--(81; 334)--(79; 328)--(72; 325)--(50; 345)--(58; 350)--(63; 345)--(59; 343)--(67; 333)--(64; 342)--(174; 84)--(176; 85)--(180; 78)--(187; 78)--(191; 81)--(198; 98)--(200; 101)--(190; 106)--(179; 110)--(171; 111)--(160; 102)--(191; 87)--(191; 93)--(193; 99)--(179; 106)--(167; 88)--(174; 100)--(176; 99)--(188; 115)--(198; 106)--(201; 90)--(175; 97)--(173; 387)--(172; 384)--(169; 385)--(170; 352)--(193; 370)--(179; 378)--(171; 376)--(170; 362)--(176; 359)--(176; 356)--(179; 355)--(185; 368)--(177; 371)--(160; 368)--(152; 361)--(165; 352)--(185; 349)--(195; 364)--(179; 384)--(160; 384)--(157; 375)--(183; 365)--(184; 381)
20190321111445,0080,sad,main,300.018239585,2,(487; 109),0,(255; 0; 0),1,0,127,5,5,(352; 232)--(343; 227)--(337; 216)--(339; 211)--(360; 197)--(378; 207)--(372; 230)--(353; 229)--(346; 224)--(343; 221)--(341; 222)--(350; 210)--(346; 212)--(339; 227)--(344; 234)--(345; 232)--(352; 224)--(369; 204)--(371; 208)--(371; 223)--(369; 226)--(364; 228)--(358; 229)--(359; 213)--(364; 208)--(370; 213)--(352; 197)--(188; 197)--(179; 194)--(162; 191)--(154; 201)--(155; 207)--(161; 220)--(164; 224)--(176; 222)--(184; 220)--(185; 215)--(192; 208)--(180; 186)--(167; 191)--(165; 194)--(160; 204)--(181; 215)--(170; 201)--(168; 209)--(176; 202)--(149; 206)--(146; 203)--(157; 190)--(160; 186)--(162; 185)--(176; 193)--(181; 224)--(167; 204)--(81; 324)--(76; 323)--(60; 327)--(50; 337)--(55; 345)--(72; 354)--(77; 356)--(85; 349)--(90; 347)--(91; 330)--(83; 319)--(74; 319)--(70; 346)--(73; 349)--(85; 340)--(87; 338)--(76; 331)--(75; 340)--(78; 340)--(81; 334)--(79; 328)--(72; 325)--(50; 345)--(58; 350)--(63; 345)--(59; 343)--(67; 333)--(64; 342)--(174; 84)--(176; 85)--(180; 78)--(187; 78)--(191; 81)--(198; 98)--(200; 101)--(190; 106)--(179; 110)--(171; 111)--(160; 102)--(191; 87)--(191; 93)--(193; 99)--(179; 106)--(167; 88)--(174; 100)--(176; 99)--(188; 115)--(198; 106)--(201; 90)--(175; 97)--(173; 387)--(172; 384)--(169; 385)--(170; 352)--(193; 370)--(179; 378)--(171; 376)--(170; 362)--(176; 359)--(176; 356)--(179; 355)--(185; 368)--(177; 371)--(160; 368)--(152; 361)--(165; 352)--(185; 349)--(195; 364)--(179; 384)--(160; 384)--(157; 375)--(183; 365)--(184; 381)
20190321111445,0080,sad,main,300.018324712,3,(247; 453),0,(255; 0; 0),1,0,127,5,5,(352; 232)--(343; 227)--(337; 216)--(339; 211)--(360; 197)--(378; 207)--(372; 230)--(353; 229)--(346; 224)--(343; 221)--(341; 222)--(350; 210)--(346; 212)--(339; 227)--(344; 234)--(345; 232)--(352; 224)--(369; 204)--(371; 208)--(371; 223)--(369; 226)--(364; 228)--(358; 229)--(359; 213)--(364; 208)--(370; 213)--(352; 197)--(188; 197)--(179; 194)--(162; 191)--(154; 201)--(155; 207)--(161; 220)--(164; 224)--(176; 222)--(184; 220)--(185; 215)--(192; 208)--(180; 186)--(167; 191)--(165; 194)--(160; 204)--(181; 215)--(170; 201)--(168; 209)--(176; 202)--(149; 206)--(146; 203)--(157; 190)--(160; 186)--(162; 185)--(176; 193)--(181; 224)--(167; 204)--(81; 324)--(76; 323)--(60; 327)--(50; 337)--(55; 345)--(72; 354)--(77; 356)--(85; 349)--(90; 347)--(91; 330)--(83; 319)--(74; 319)--(70; 346)--(73; 349)--(85; 340)--(87; 338)--(76; 331)--(75; 340)--(78; 340)--(81; 334)--(79; 328)--(72; 325)--(50; 345)--(58; 350)--(63; 345)--(59; 343)--(67; 333)--(64; 342)--(174; 84)--(176; 85)--(180; 78)--(187; 78)--(191; 81)--(198; 98)--(200; 101)--(190; 106)--(179; 110)--(171; 111)--(160; 102)--(191; 87)--(191; 93)--(193; 99)--(179; 106)--(167; 88)--(174; 100)--(176; 99)--(188; 115)--(198; 106)--(201; 90)--(175; 97)--(173; 387)--(172; 384)--(169; 385)--(170; 352)--(193; 370)--(179; 378)--(171; 376)--(170; 362)--(176; 359)--(176; 356)--(179; 355)--(185; 368)--(177; 371)--(160; 368)--(152; 361)--(165; 352)--(185; 349)--(195; 364)--(179; 384)--(160; 384)--(157; 375)--(183; 365)--(184; 381)
20190321111445,0080,sad,main,300.018520324,4,(379; 521),0,(255; 0; 0),1,0,127,5,5,(352; 232)--(343; 227)--(337; 216)--(339; 211)--(360; 197)--(378; 207)--(372; 230)--(353; 229)--(346; 224)--(343; 221)--(341; 222)--(350; 210)--(346; 212)--(339; 227)--(344; 234)--(345; 232)--(352; 224)--(369; 204)--(371; 208)--(371; 223)--(369; 226)--(364; 228)--(358; 229)--(359; 213)--(364; 208)--(370; 213)--(352; 197)--(188; 197)--(179; 194)--(162; 191)--(154; 201)--(155; 207)--(161; 220)--(164; 224)--(176; 222)--(184; 220)--(185; 215)--(192; 208)--(180; 186)--(167; 191)--(165; 194)--(160; 204)--(181; 215)--(170; 201)--(168; 209)--(176; 202)--(149; 206)--(146; 203)--(157; 190)--(160; 186)--(162; 185)--(176; 193)--(181; 224)--(167; 204)--(81; 324)--(76; 323)--(60; 327)--(50; 337)--(55; 345)--(72; 354)--(77; 356)--(85; 349)--(90; 347)--(91; 330)--(83; 319)--(74; 319)--(70; 346)--(73; 349)--(85; 340)--(87; 338)--(76; 331)--(75; 340)--(78; 340)--(81; 334)--(79; 328)--(72; 325)--(50; 345)--(58; 350)--(63; 345)--(59; 343)--(67; 333)--(64; 342)--(174; 84)--(176; 85)--(180; 78)--(187; 78)--(191; 81)--(198; 98)--(200; 101)--(190; 106)--(179; 110)--(171; 111)--(160; 102)--(191; 87)--(191; 93)--(193; 99)--(179; 106)--(167; 88)--(174; 100)--(176; 99)--(188; 115)--(198; 106)--(201; 90)--(175; 97)--(173; 387)--(172; 384)--(169; 385)--(170; 352)--(193; 370)--(179; 378)--(171; 376)--(170; 362)--(176; 359)--(176; 356)--(179; 355)--(185; 368)--(177; 371)--(160; 368)--(152; 361)--(165; 352)--(185; 349)--(195; 364)--(179; 384)--(160; 384)--(157; 375)--(183; 365)--(184; 381)
20190321111445,0080,sad,main,300.01890702,5,(170; 203),1,(255; 0; 0),1,27,127,5,5,(352; 232)--(343; 227)--(337; 216)--(339; 211)--(360; 197)--(378; 207)--(372; 230)--(353; 229)--(346; 224)--(343; 221)--(341; 222)--(350; 210)--(346; 212)--(339; 227)--(344; 234)--(345; 232)--(352; 224)--(369; 204)--(371; 208)--(371; 223)--(369; 226)--(364; 228)--(358; 229)--(359; 213)--(364; 208)--(370; 213)--(352; 197)--(188; 197)--(179; 194)--(162; 191)--(154; 201)--(155; 207)--(161; 220)--(164; 224)--(176; 222)--(184; 220)--(185; 215)--(192; 208)--(180; 186)--(167; 191)--(165; 194)--(160; 204)--(181; 215)--(170; 201)--(168; 209)--(176; 202)--(149; 206)--(146; 203)--(157; 190)--(160; 186)--(162; 185)--(176; 193)--(181; 224)--(167; 204)--(81; 324)--(76; 323)--(60; 327)--(50; 337)--(55; 345)--(72; 354)--(77; 356)--(85; 349)--(90; 347)--(91; 330)--(83; 319)--(74; 319)--(70; 346)--(73; 349)--(85; 340)--(87; 338)--(76; 331)--(75; 340)--(78; 340)--(81; 334)--(79; 328)--(72; 325)--(50; 345)--(58; 350)--(63; 345)--(59; 343)--(67; 333)--(64; 342)--(174; 84)--(176; 85)--(180; 78)--(187; 78)--(191; 81)--(198; 98)--(200; 101)--(190; 106)--(179; 110)--(171; 111)--(160; 102)--(191; 87)--(191; 93)--(193; 99)--(179; 106)--(167; 88)--(174; 100)--(176; 99)--(188; 115)--(198; 106)--(201; 90)--(175; 97)--(173; 387)--(172; 384)--(169; 385)--(170; 352)--(193; 370)--(179; 378)--(171; 376)--(170; 362)--(176; 359)--(176; 356)--(179; 355)--(185; 368)--(177; 371)--(160; 368)--(152; 361)--(165; 352)--(185; 349)--(195; 364)--(179; 384)--(160; 384)--(157; 375)--(183; 365)--(184; 381)
20190321111445,0080,sad,main,300.019152138,6,(178; 96),1,(255; 0; 0),1,22,127,5,5,(352; 232)--(343; 227)--(337; 216)--(339; 211)--(360; 197)--(378; 207)--(372; 230)--(353; 229)--(346; 224)--(343; 221)--(341; 222)--(350; 210)--(346; 212)--(339; 227)--(344; 234)--(345; 232)--(352; 224)--(369; 204)--(371; 208)--(371; 223)--(369; 226)--(364; 228)--(358; 229)--(359; 213)--(364; 208)--(370; 213)--(352; 197)--(188; 197)--(179; 194)--(162; 191)--(154; 201)--(155; 207)--(161; 220)--(164; 224)--(176; 222)--(184; 220)--(185; 215)--(192; 208)--(180; 186)--(167; 191)--(165; 194)--(160; 204)--(181; 215)--(170; 201)--(168; 209)--(176; 202)--(149; 206)--(146; 203)--(157; 190)--(160; 186)--(162; 185)--(176; 193)--(181; 224)--(167; 204)--(81; 324)--(76; 323)--(60; 327)--(50; 337)--(55; 345)--(72; 354)--(77; 356)--(85; 349)--(90; 347)--(91; 330)--(83; 319)--(74; 319)--(70; 346)--(73; 349)--(85; 340)--(87; 338)--(76; 331)--(75; 340)--(78; 340)--(81; 334)--(79; 328)--(72; 325)--(50; 345)--(58; 350)--(63; 345)--(59; 343)--(67; 333)--(64; 342)--(174; 84)--(176; 85)--(180; 78)--(187; 78)--(191; 81)--(198; 98)--(200; 101)--(190; 106)--(179; 110)--(171; 111)--(160; 102)--(191; 87)--(191; 93)--(193; 99)--(179; 106)--(167; 88)--(174; 100)--(176; 99)--(188; 115)--(198; 106)--(201; 90)--(175; 97)--(173; 387)--(172; 384)--(169; 385)--(170; 352)--(193; 370)--(179; 378)--(171; 376)--(170; 362)--(176; 359)--(176; 356)--(179; 355)--(185; 368)--(177; 371)--(160; 368)--(152; 361)--(165; 352)--(185; 349)--(195; 364)--(179; 384)--(160; 384)--(157; 375)--(183; 365)--(184; 381)
20190321111445,0080,sad,main,300.019293413,7,(69; 336),1,(255; 0; 0),1,28,127,5,5,(352; 232)--(343; 227)--(337; 216)--(339; 211)--(360; 197)--(378; 207)--(372; 230)--(353; 229)--(346; 224)--(343; 221)--(341; 222)--(350; 210)--(346; 212)--(339; 227)--(344; 234)--(345; 232)--(352; 224)--(369; 204)--(371; 208)--(371; 223)--(369; 226)--(364; 228)--(358; 229)--(359; 213)--(364; 208)--(370; 213)--(352; 197)--(188; 197)--(179; 194)--(162; 191)--(154; 201)--(155; 207)--(161; 220)--(164; 224)--(176; 222)--(184; 220)--(185; 215)--(192; 208)--(180; 186)--(167; 191)--(165; 194)--(160; 204)--(181; 215)--(170; 201)--(168; 209)--(176; 202)--(149; 206)--(146; 203)--(157; 190)--(160; 186)--(162; 185)--(176; 193)--(181; 224)--(167; 204)--(81; 324)--(76; 323)--(60; 327)--(50; 337)--(55; 345)--(72; 354)--(77; 356)--(85; 349)--(90; 347)--(91; 330)--(83; 319)--(74; 319)--(70; 346)--(73; 349)--(85; 340)--(87; 338)--(76; 331)--(75; 340)--(78; 340)--(81; 334)--(79; 328)--(72; 325)--(50; 345)--(58; 350)--(63; 345)--(59; 343)--(67; 333)--(64; 342)--(174; 84)--(176; 85)--(180; 78)--(187; 78)--(191; 81)--(198; 98)--(200; 101)--(190; 106)--(179; 110)--(171; 111)--(160; 102)--(191; 87)--(191; 93)--(193; 99)--(179; 106)--(167; 88)--(174; 100)--(176; 99)--(188; 115)--(198; 106)--(201; 90)--(175; 97)--(173; 387)--(172; 384)--(169; 385)--(170; 352)--(193; 370)--(179; 378)--(171; 376)--(170; 362)--(176; 359)--(176; 356)--(179; 355)--(185; 368)--(177; 371)--(160; 368)--(152; 361)--(165; 352)--(185; 349)--(195; 364)--(179; 384)--(160; 384)--(157; 375)--(183; 365)--(184; 381)
20190321111445,0080,sad,main,300.019378842,8,(174; 367),1,(255; 0; 0),1,23,127,5,5,(352; 232)--(343; 227)--(337; 216)--(339; 211)--(360; 197)--(378; 207)--(372; 230)--(353; 229)--(346; 224)--(343; 221)--(341; 222)--(350; 210)--(346; 212)--(339; 227)--(344; 234)--(345; 232)--(352; 224)--(369; 204)--(371; 208)--(371; 223)--(369; 226)--(364; 228)--(358; 229)--(359; 213)--(364; 208)--(370; 213)--(352; 197)--(188; 197)--(179; 194)--(162; 191)--(154; 201)--(155; 207)--(161; 220)--(164; 224)--(176; 222)--(184; 220)--(185; 215)--(192; 208)--(180; 186)--(167; 191)--(165; 194)--(160; 204)--(181; 215)--(170; 201)--(168; 209)--(176; 202)--(149; 206)--(146; 203)--(157; 190)--(160; 186)--(162; 185)--(176; 193)--(181; 224)--(167; 204)--(81; 324)--(76; 323)--(60; 327)--(50; 337)--(55; 345)--(72; 354)--(77; 356)--(85; 349)--(90; 347)--(91; 330)--(83; 319)--(74; 319)--(70; 346)--(73; 349)--(85; 340)--(87; 338)--(76; 331)--(75; 340)--(78; 340)--(81; 334)--(79; 328)--(72; 325)--(50; 345)--(58; 350)--(63; 345)--(59; 343)--(67; 333)--(64; 342)--(174; 84)--(176; 85)--(180; 78)--(187; 78)--(191; 81)--(198; 98)--(200; 101)--(190; 106)--(179; 110)--(171; 111)--(160; 102)--(191; 87)--(191; 93)--(193; 99)--(179; 106)--(167; 88)--(174; 100)--(176; 99)--(188; 115)--(198; 106)--(201; 90)--(175; 97)--(173; 387)--(172; 384)--(169; 385)--(170; 352)--(193; 370)--(179; 378)--(171; 376)--(170; 362)--(176; 359)--(176; 356)--(179; 355)--(185; 368)--(177; 371)--(160; 368)--(152; 361)--(165; 352)--(185; 349)--(195; 364)--(179; 384)--(160; 384)--(157; 375)--(183; 365)--(184; 381)
20190321111445,0080,sad,main,300.019478761,9,(547; 563),0,(255; 0; 0),1,0,127,5,5,(352; 232)--(343; 227)--(337; 216)--(339; 211)--(360; 197)--(378; 207)--(372; 230)--(353; 229)--(346; 224)--(343; 221)--(341; 222)--(350; 210)--(346; 212)--(339; 227)--(344; 234)--(345; 232)--(352; 224)--(369; 204)--(371; 208)--(371; 223)--(369; 226)--(364; 228)--(358; 229)--(359; 213)--(364; 208)--(370; 213)--(352; 197)--(188; 197)--(179; 194)--(162; 191)--(154; 201)--(155; 207)--(161; 220)--(164; 224)--(176; 222)--(184; 220)--(185; 215)--(192; 208)--(180; 186)--(167; 191)--(165; 194)--(160; 204)--(181; 215)--(170; 201)--(168; 209)--(176; 202)--(149; 206)--(146; 203)--(157; 190)--(160; 186)--(162; 185)--(176; 193)--(181; 224)--(167; 204)--(81; 324)--(76; 323)--(60; 327)--(50; 337)--(55; 345)--(72; 354)--(77; 356)--(85; 349)--(90; 347)--(91; 330)--(83; 319)--(74; 319)--(70; 346)--(73; 349)--(85; 340)--(87; 338)--(76; 331)--(75; 340)--(78; 340)--(81; 334)--(79; 328)--(72; 325)--(50; 345)--(58; 350)--(63; 345)--(59; 343)--(67; 333)--(64; 342)--(174; 84)--(176; 85)--(180; 78)--(187; 78)--(191; 81)--(198; 98)--(200; 101)--(190; 106)--(179; 110)--(171; 111)--(160; 102)--(191; 87)--(191; 93)--(193; 99)--(179; 106)--(167; 88)--(174; 100)--(176; 99)--(188; 115)--(198; 106)--(201; 90)--(175; 97)--(173; 387)--(172; 384)--(169; 385)--(170; 352)--(193; 370)--(179; 378)--(171; 376)--(170; 362)--(176; 359)--(176; 356)--(179; 355)--(185; 368)--(177; 371)--(160; 368)--(152; 361)--(165; 352)--(185; 349)--(195; 364)--(179; 384)--(160; 384)--(157; 375)--(183; 365)--(184; 381)
