expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190312131046,0043,excited,baseline,300.001448652,1,(102; 252),0,(255; 0; 0),1,0,69,18,3,(233; 263)--(245; 288)--(316; 359)--(319; 362)--(323; 374)--(326; 373)--(335; 374)--(324; 356)--(328; 349)--(331; 349)--(346; 366)--(348; 375)--(350; 379)--(344; 382)--(337; 382)--(332; 375)--(327; 378)--(324; 381)--(319; 382)--(318; 377)--(325; 366)--(344; 351)--(321; 272)--(332; 259)--(333; 261)--(341; 274)--(339; 283)--(333; 277)--(341; 264)--(350; 282)--(349; 267)--(350; 256)--(347; 254)--(340; 253)--(338; 249)--(329; 250)--(339; 265)--(319; 281)--(315; 267)--(254; 281)--(257; 258)--(256; 255)--(253; 253)--(249; 253)--(244; 257)--(244; 260)--(262; 270)--(268; 276)--(270; 274)--(253; 258)--(251; 260)--(242; 274)--(229; 274)--(229; 261)--(234; 251)--(236; 249)--(267; 263)--(250; 277)--(344; 379)--(337; 371)--(343; 359)--(352; 370)--(335; 358)--(325; 248)--(326; 256)--(328; 265)--(340; 288)--(347; 281)--(342; 249)
20190312131046,0043,excited,baseline,300.001531665,2,(410; 468),0,(255; 0; 0),1,0,69,18,3,(233; 263)--(245; 288)--(316; 359)--(319; 362)--(323; 374)--(326; 373)--(335; 374)--(324; 356)--(328; 349)--(331; 349)--(346; 366)--(348; 375)--(350; 379)--(344; 382)--(337; 382)--(332; 375)--(327; 378)--(324; 381)--(319; 382)--(318; 377)--(325; 366)--(344; 351)--(321; 272)--(332; 259)--(333; 261)--(341; 274)--(339; 283)--(333; 277)--(341; 264)--(350; 282)--(349; 267)--(350; 256)--(347; 254)--(340; 253)--(338; 249)--(329; 250)--(339; 265)--(319; 281)--(315; 267)--(254; 281)--(257; 258)--(256; 255)--(253; 253)--(249; 253)--(244; 257)--(244; 260)--(262; 270)--(268; 276)--(270; 274)--(253; 258)--(251; 260)--(242; 274)--(229; 274)--(229; 261)--(234; 251)--(236; 249)--(267; 263)--(250; 277)--(344; 379)--(337; 371)--(343; 359)--(352; 370)--(335; 358)--(325; 248)--(326; 256)--(328; 265)--(340; 288)--(347; 281)--(342; 249)
20190312131046,0043,excited,baseline,300.001581775,3,(248; 269),9,(255; 0; 0),1,21,69,18,3,(233; 263)--(245; 288)--(316; 359)--(319; 362)--(323; 374)--(326; 373)--(335; 374)--(324; 356)--(328; 349)--(331; 349)--(346; 366)--(348; 375)--(350; 379)--(344; 382)--(337; 382)--(332; 375)--(327; 378)--(324; 381)--(319; 382)--(318; 377)--(325; 366)--(344; 351)--(321; 272)--(332; 259)--(333; 261)--(341; 274)--(339; 283)--(333; 277)--(341; 264)--(350; 282)--(349; 267)--(350; 256)--(347; 254)--(340; 253)--(338; 249)--(329; 250)--(339; 265)--(319; 281)--(315; 267)--(254; 281)--(257; 258)--(256; 255)--(253; 253)--(249; 253)--(244; 257)--(244; 260)--(262; 270)--(268; 276)--(270; 274)--(253; 258)--(251; 260)--(242; 274)--(229; 274)--(229; 261)--(234; 251)--(236; 249)--(267; 263)--(250; 277)--(344; 379)--(337; 371)--(343; 359)--(352; 370)--(335; 358)--(325; 248)--(326; 256)--(328; 265)--(340; 288)--(347; 281)--(342; 249)
20190312131046,0043,excited,baseline,300.001629772,4,(210; 496),0,(255; 0; 0),1,0,69,18,3,(233; 263)--(245; 288)--(316; 359)--(319; 362)--(323; 374)--(326; 373)--(335; 374)--(324; 356)--(328; 349)--(331; 349)--(346; 366)--(348; 375)--(350; 379)--(344; 382)--(337; 382)--(332; 375)--(327; 378)--(324; 381)--(319; 382)--(318; 377)--(325; 366)--(344; 351)--(321; 272)--(332; 259)--(333; 261)--(341; 274)--(339; 283)--(333; 277)--(341; 264)--(350; 282)--(349; 267)--(350; 256)--(347; 254)--(340; 253)--(338; 249)--(329; 250)--(339; 265)--(319; 281)--(315; 267)--(254; 281)--(257; 258)--(256; 255)--(253; 253)--(249; 253)--(244; 257)--(244; 260)--(262; 270)--(268; 276)--(270; 274)--(253; 258)--(251; 260)--(242; 274)--(229; 274)--(229; 261)--(234; 251)--(236; 249)--(267; 263)--(250; 277)--(344; 379)--(337; 371)--(343; 359)--(352; 370)--(335; 358)--(325; 248)--(326; 256)--(328; 265)--(340; 288)--(347; 281)--(342; 249)
20190312131046,0043,excited,baseline,300.001676561,5,(239; 117),0,(255; 0; 0),1,0,69,18,3,(233; 263)--(245; 288)--(316; 359)--(319; 362)--(323; 374)--(326; 373)--(335; 374)--(324; 356)--(328; 349)--(331; 349)--(346; 366)--(348; 375)--(350; 379)--(344; 382)--(337; 382)--(332; 375)--(327; 378)--(324; 381)--(319; 382)--(318; 377)--(325; 366)--(344; 351)--(321; 272)--(332; 259)--(333; 261)--(341; 274)--(339; 283)--(333; 277)--(341; 264)--(350; 282)--(349; 267)--(350; 256)--(347; 254)--(340; 253)--(338; 249)--(329; 250)--(339; 265)--(319; 281)--(315; 267)--(254; 281)--(257; 258)--(256; 255)--(253; 253)--(249; 253)--(244; 257)--(244; 260)--(262; 270)--(268; 276)--(270; 274)--(253; 258)--(251; 260)--(242; 274)--(229; 274)--(229; 261)--(234; 251)--(236; 249)--(267; 263)--(250; 277)--(344; 379)--(337; 371)--(343; 359)--(352; 370)--(335; 358)--(325; 248)--(326; 256)--(328; 265)--(340; 288)--(347; 281)--(342; 249)
20190312131046,0043,excited,baseline,300.001839568,6,(495; 480),0,(255; 0; 0),1,0,69,18,3,(233; 263)--(245; 288)--(316; 359)--(319; 362)--(323; 374)--(326; 373)--(335; 374)--(324; 356)--(328; 349)--(331; 349)--(346; 366)--(348; 375)--(350; 379)--(344; 382)--(337; 382)--(332; 375)--(327; 378)--(324; 381)--(319; 382)--(318; 377)--(325; 366)--(344; 351)--(321; 272)--(332; 259)--(333; 261)--(341; 274)--(339; 283)--(333; 277)--(341; 264)--(350; 282)--(349; 267)--(350; 256)--(347; 254)--(340; 253)--(338; 249)--(329; 250)--(339; 265)--(319; 281)--(315; 267)--(254; 281)--(257; 258)--(256; 255)--(253; 253)--(249; 253)--(244; 257)--(244; 260)--(262; 270)--(268; 276)--(270; 274)--(253; 258)--(251; 260)--(242; 274)--(229; 274)--(229; 261)--(234; 251)--(236; 249)--(267; 263)--(250; 277)--(344; 379)--(337; 371)--(343; 359)--(352; 370)--(335; 358)--(325; 248)--(326; 256)--(328; 265)--(340; 288)--(347; 281)--(342; 249)
20190312131046,0043,excited,baseline,300.001891187,7,(335; 268),5,(255; 0; 0),1,23,69,18,3,(233; 263)--(245; 288)--(316; 359)--(319; 362)--(323; 374)--(326; 373)--(335; 374)--(324; 356)--(328; 349)--(331; 349)--(346; 366)--(348; 375)--(350; 379)--(344; 382)--(337; 382)--(332; 375)--(327; 378)--(324; 381)--(319; 382)--(318; 377)--(325; 366)--(344; 351)--(321; 272)--(332; 259)--(333; 261)--(341; 274)--(339; 283)--(333; 277)--(341; 264)--(350; 282)--(349; 267)--(350; 256)--(347; 254)--(340; 253)--(338; 249)--(329; 250)--(339; 265)--(319; 281)--(315; 267)--(254; 281)--(257; 258)--(256; 255)--(253; 253)--(249; 253)--(244; 257)--(244; 260)--(262; 270)--(268; 276)--(270; 274)--(253; 258)--(251; 260)--(242; 274)--(229; 274)--(229; 261)--(234; 251)--(236; 249)--(267; 263)--(250; 277)--(344; 379)--(337; 371)--(343; 359)--(352; 370)--(335; 358)--(325; 248)--(326; 256)--(328; 265)--(340; 288)--(347; 281)--(342; 249)
20190312131046,0043,excited,baseline,300.00193858,8,(458; 375),0,(255; 0; 0),1,0,69,18,3,(233; 263)--(245; 288)--(316; 359)--(319; 362)--(323; 374)--(326; 373)--(335; 374)--(324; 356)--(328; 349)--(331; 349)--(346; 366)--(348; 375)--(350; 379)--(344; 382)--(337; 382)--(332; 375)--(327; 378)--(324; 381)--(319; 382)--(318; 377)--(325; 366)--(344; 351)--(321; 272)--(332; 259)--(333; 261)--(341; 274)--(339; 283)--(333; 277)--(341; 264)--(350; 282)--(349; 267)--(350; 256)--(347; 254)--(340; 253)--(338; 249)--(329; 250)--(339; 265)--(319; 281)--(315; 267)--(254; 281)--(257; 258)--(256; 255)--(253; 253)--(249; 253)--(244; 257)--(244; 260)--(262; 270)--(268; 276)--(270; 274)--(253; 258)--(251; 260)--(242; 274)--(229; 274)--(229; 261)--(234; 251)--(236; 249)--(267; 263)--(250; 277)--(344; 379)--(337; 371)--(343; 359)--(352; 370)--(335; 358)--(325; 248)--(326; 256)--(328; 265)--(340; 288)--(347; 281)--(342; 249)
20190312131046,0043,excited,baseline,300.001986577,9,(332; 365),4,(255; 0; 0),1,25,69,18,3,(233; 263)--(245; 288)--(316; 359)--(319; 362)--(323; 374)--(326; 373)--(335; 374)--(324; 356)--(328; 349)--(331; 349)--(346; 366)--(348; 375)--(350; 379)--(344; 382)--(337; 382)--(332; 375)--(327; 378)--(324; 381)--(319; 382)--(318; 377)--(325; 366)--(344; 351)--(321; 272)--(332; 259)--(333; 261)--(341; 274)--(339; 283)--(333; 277)--(341; 264)--(350; 282)--(349; 267)--(350; 256)--(347; 254)--(340; 253)--(338; 249)--(329; 250)--(339; 265)--(319; 281)--(315; 267)--(254; 281)--(257; 258)--(256; 255)--(253; 253)--(249; 253)--(244; 257)--(244; 260)--(262; 270)--(268; 276)--(270; 274)--(253; 258)--(251; 260)--(242; 274)--(229; 274)--(229; 261)--(234; 251)--(236; 249)--(267; 263)--(250; 277)--(344; 379)--(337; 371)--(343; 359)--(352; 370)--(335; 358)--(325; 248)--(326; 256)--(328; 265)--(340; 288)--(347; 281)--(342; 249)
