expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190326160652,0032,sad,main,300.023866513,1,(479; 165),1,(255; 0; 0),1,21,134,8,8,(330; 259)--(325; 247)--(330; 235)--(334; 236)--(338; 225)--(353; 232)--(359; 236)--(361; 249)--(361; 254)--(346; 257)--(340; 239)--(348; 237)--(353; 240)--(338; 246)--(456; 168)--(461; 171)--(463; 173)--(463; 177)--(469; 183)--(466; 168)--(460; 165)--(459; 156)--(467; 157)--(471; 162)--(479; 171)--(476; 160)--(474; 155)--(473; 149)--(486; 170)--(491; 180)--(500; 175)--(489; 166)--(486; 156)--(483; 145)--(489; 146)--(553; 377)--(543; 385)--(556; 385)--(554; 383)--(562; 388)--(562; 391)--(553; 394)--(549; 393)--(540; 391)--(530; 392)--(528; 400)--(534; 402)--(540; 402)--(551; 403)--(522; 406)--(393; 501)--(392; 499)--(397; 500)--(410; 499)--(417; 507)--(412; 507)--(398; 509)--(399; 506)--(381; 510)--(380; 512)--(379; 516)--(401; 515)--(421; 526)--(413; 526)--(410; 526)--(400; 525)--(384; 524)--(406; 532)--(414; 533)--(329; 528)--(346; 536)--(334; 542)--(324; 539)--(314; 542)--(312; 548)--(315; 548)--(331; 557)--(326; 563)--(335; 564)--(353; 545)--(219; 495)--(218; 491)--(222; 482)--(225; 492)--(224; 494)--(233; 483)--(231; 477)--(239; 471)--(241; 474)--(240; 480)--(239; 483)--(240; 512)--(244; 513)--(247; 509)--(248; 492)--(247; 487)--(254; 485)--(198; 187)--(196; 189)--(189; 192)--(189; 184)--(188; 164)--(185; 160)--(181; 173)--(182; 177)--(182; 182)--(174; 179)--(171; 161)--(168; 164)--(167; 169)--(166; 181)--(159; 187)--(160; 183)--(158; 171)--(404; 376)--(403; 386)--(403; 392)--(396; 377)--(389; 373)--(386; 375)--(384; 379)--(388; 399)--(410; 397)--(412; 394)--(415; 392)--(421; 373)--(422; 376)--(424; 385)--(417; 399)--(411; 402)--(407; 402)--(386; 391)--(380; 378)--(390; 379)
20190326160652,0032,sad,main,300.024004166,2,(401; 514),1,(255; 0; 0),1,19,134,8,8,(330; 259)--(325; 247)--(330; 235)--(334; 236)--(338; 225)--(353; 232)--(359; 236)--(361; 249)--(361; 254)--(346; 257)--(340; 239)--(348; 237)--(353; 240)--(338; 246)--(456; 168)--(461; 171)--(463; 173)--(463; 177)--(469; 183)--(466; 168)--(460; 165)--(459; 156)--(467; 157)--(471; 162)--(479; 171)--(476; 160)--(474; 155)--(473; 149)--(486; 170)--(491; 180)--(500; 175)--(489; 166)--(486; 156)--(483; 145)--(489; 146)--(553; 377)--(543; 385)--(556; 385)--(554; 383)--(562; 388)--(562; 391)--(553; 394)--(549; 393)--(540; 391)--(530; 392)--(528; 400)--(534; 402)--(540; 402)--(551; 403)--(522; 406)--(393; 501)--(392; 499)--(397; 500)--(410; 499)--(417; 507)--(412; 507)--(398; 509)--(399; 506)--(381; 510)--(380; 512)--(379; 516)--(401; 515)--(421; 526)--(413; 526)--(410; 526)--(400; 525)--(384; 524)--(406; 532)--(414; 533)--(329; 528)--(346; 536)--(334; 542)--(324; 539)--(314; 542)--(312; 548)--(315; 548)--(331; 557)--(326; 563)--(335; 564)--(353; 545)--(219; 495)--(218; 491)--(222; 482)--(225; 492)--(224; 494)--(233; 483)--(231; 477)--(239; 471)--(241; 474)--(240; 480)--(239; 483)--(240; 512)--(244; 513)--(247; 509)--(248; 492)--(247; 487)--(254; 485)--(198; 187)--(196; 189)--(189; 192)--(189; 184)--(188; 164)--(185; 160)--(181; 173)--(182; 177)--(182; 182)--(174; 179)--(171; 161)--(168; 164)--(167; 169)--(166; 181)--(159; 187)--(160; 183)--(158; 171)--(404; 376)--(403; 386)--(403; 392)--(396; 377)--(389; 373)--(386; 375)--(384; 379)--(388; 399)--(410; 397)--(412; 394)--(415; 392)--(421; 373)--(422; 376)--(424; 385)--(417; 399)--(411; 402)--(407; 402)--(386; 391)--(380; 378)--(390; 379)
20190326160652,0032,sad,main,300.024092614,3,(401; 384),1,(255; 0; 0),1,20,134,8,8,(330; 259)--(325; 247)--(330; 235)--(334; 236)--(338; 225)--(353; 232)--(359; 236)--(361; 249)--(361; 254)--(346; 257)--(340; 239)--(348; 237)--(353; 240)--(338; 246)--(456; 168)--(461; 171)--(463; 173)--(463; 177)--(469; 183)--(466; 168)--(460; 165)--(459; 156)--(467; 157)--(471; 162)--(479; 171)--(476; 160)--(474; 155)--(473; 149)--(486; 170)--(491; 180)--(500; 175)--(489; 166)--(486; 156)--(483; 145)--(489; 146)--(553; 377)--(543; 385)--(556; 385)--(554; 383)--(562; 388)--(562; 391)--(553; 394)--(549; 393)--(540; 391)--(530; 392)--(528; 400)--(534; 402)--(540; 402)--(551; 403)--(522; 406)--(393; 501)--(392; 499)--(397; 500)--(410; 499)--(417; 507)--(412; 507)--(398; 509)--(399; 506)--(381; 510)--(380; 512)--(379; 516)--(401; 515)--(421; 526)--(413; 526)--(410; 526)--(400; 525)--(384; 524)--(406; 532)--(414; 533)--(329; 528)--(346; 536)--(334; 542)--(324; 539)--(314; 542)--(312; 548)--(315; 548)--(331; 557)--(326; 563)--(335; 564)--(353; 545)--(219; 495)--(218; 491)--(222; 482)--(225; 492)--(224; 494)--(233; 483)--(231; 477)--(239; 471)--(241; 474)--(240; 480)--(239; 483)--(240; 512)--(244; 513)--(247; 509)--(248; 492)--(247; 487)--(254; 485)--(198; 187)--(196; 189)--(189; 192)--(189; 184)--(188; 164)--(185; 160)--(181; 173)--(182; 177)--(182; 182)--(174; 179)--(171; 161)--(168; 164)--(167; 169)--(166; 181)--(159; 187)--(160; 183)--(158; 171)--(404; 376)--(403; 386)--(403; 392)--(396; 377)--(389; 373)--(386; 375)--(384; 379)--(388; 399)--(410; 397)--(412; 394)--(415; 392)--(421; 373)--(422; 376)--(424; 385)--(417; 399)--(411; 402)--(407; 402)--(386; 391)--(380; 378)--(390; 379)
20190326160652,0032,sad,main,300.024320225,4,(331; 550),1,(255; 0; 0),1,11,134,8,8,(330; 259)--(325; 247)--(330; 235)--(334; 236)--(338; 225)--(353; 232)--(359; 236)--(361; 249)--(361; 254)--(346; 257)--(340; 239)--(348; 237)--(353; 240)--(338; 246)--(456; 168)--(461; 171)--(463; 173)--(463; 177)--(469; 183)--(466; 168)--(460; 165)--(459; 156)--(467; 157)--(471; 162)--(479; 171)--(476; 160)--(474; 155)--(473; 149)--(486; 170)--(491; 180)--(500; 175)--(489; 166)--(486; 156)--(483; 145)--(489; 146)--(553; 377)--(543; 385)--(556; 385)--(554; 383)--(562; 388)--(562; 391)--(553; 394)--(549; 393)--(540; 391)--(530; 392)--(528; 400)--(534; 402)--(540; 402)--(551; 403)--(522; 406)--(393; 501)--(392; 499)--(397; 500)--(410; 499)--(417; 507)--(412; 507)--(398; 509)--(399; 506)--(381; 510)--(380; 512)--(379; 516)--(401; 515)--(421; 526)--(413; 526)--(410; 526)--(400; 525)--(384; 524)--(406; 532)--(414; 533)--(329; 528)--(346; 536)--(334; 542)--(324; 539)--(314; 542)--(312; 548)--(315; 548)--(331; 557)--(326; 563)--(335; 564)--(353; 545)--(219; 495)--(218; 491)--(222; 482)--(225; 492)--(224; 494)--(233; 483)--(231; 477)--(239; 471)--(241; 474)--(240; 480)--(239; 483)--(240; 512)--(244; 513)--(247; 509)--(248; 492)--(247; 487)--(254; 485)--(198; 187)--(196; 189)--(189; 192)--(189; 184)--(188; 164)--(185; 160)--(181; 173)--(182; 177)--(182; 182)--(174; 179)--(171; 161)--(168; 164)--(167; 169)--(166; 181)--(159; 187)--(160; 183)--(158; 171)--(404; 376)--(403; 386)--(403; 392)--(396; 377)--(389; 373)--(386; 375)--(384; 379)--(388; 399)--(410; 397)--(412; 394)--(415; 392)--(421; 373)--(422; 376)--(424; 385)--(417; 399)--(411; 402)--(407; 402)--(386; 391)--(380; 378)--(390; 379)
20190326160652,0032,sad,main,300.024411088,5,(342; 244),1,(255; 0; 0),1,14,134,8,8,(330; 259)--(325; 247)--(330; 235)--(334; 236)--(338; 225)--(353; 232)--(359; 236)--(361; 249)--(361; 254)--(346; 257)--(340; 239)--(348; 237)--(353; 240)--(338; 246)--(456; 168)--(461; 171)--(463; 173)--(463; 177)--(469; 183)--(466; 168)--(460; 165)--(459; 156)--(467; 157)--(471; 162)--(479; 171)--(476; 160)--(474; 155)--(473; 149)--(486; 170)--(491; 180)--(500; 175)--(489; 166)--(486; 156)--(483; 145)--(489; 146)--(553; 377)--(543; 385)--(556; 385)--(554; 383)--(562; 388)--(562; 391)--(553; 394)--(549; 393)--(540; 391)--(530; 392)--(528; 400)--(534; 402)--(540; 402)--(551; 403)--(522; 406)--(393; 501)--(392; 499)--(397; 500)--(410; 499)--(417; 507)--(412; 507)--(398; 509)--(399; 506)--(381; 510)--(380; 512)--(379; 516)--(401; 515)--(421; 526)--(413; 526)--(410; 526)--(400; 525)--(384; 524)--(406; 532)--(414; 533)--(329; 528)--(346; 536)--(334; 542)--(324; 539)--(314; 542)--(312; 548)--(315; 548)--(331; 557)--(326; 563)--(335; 564)--(353; 545)--(219; 495)--(218; 491)--(222; 482)--(225; 492)--(224; 494)--(233; 483)--(231; 477)--(239; 471)--(241; 474)--(240; 480)--(239; 483)--(240; 512)--(244; 513)--(247; 509)--(248; 492)--(247; 487)--(254; 485)--(198; 187)--(196; 189)--(189; 192)--(189; 184)--(188; 164)--(185; 160)--(181; 173)--(182; 177)--(182; 182)--(174; 179)--(171; 161)--(168; 164)--(167; 169)--(166; 181)--(159; 187)--(160; 183)--(158; 171)--(404; 376)--(403; 386)--(403; 392)--(396; 377)--(389; 373)--(386; 375)--(384; 379)--(388; 399)--(410; 397)--(412; 394)--(415; 392)--(421; 373)--(422; 376)--(424; 385)--(417; 399)--(411; 402)--(407; 402)--(386; 391)--(380; 378)--(390; 379)
20190326160652,0032,sad,main,300.024534553,6,(539; 393),1,(255; 0; 0),1,15,134,8,8,(330; 259)--(325; 247)--(330; 235)--(334; 236)--(338; 225)--(353; 232)--(359; 236)--(361; 249)--(361; 254)--(346; 257)--(340; 239)--(348; 237)--(353; 240)--(338; 246)--(456; 168)--(461; 171)--(463; 173)--(463; 177)--(469; 183)--(466; 168)--(460; 165)--(459; 156)--(467; 157)--(471; 162)--(479; 171)--(476; 160)--(474; 155)--(473; 149)--(486; 170)--(491; 180)--(500; 175)--(489; 166)--(486; 156)--(483; 145)--(489; 146)--(553; 377)--(543; 385)--(556; 385)--(554; 383)--(562; 388)--(562; 391)--(553; 394)--(549; 393)--(540; 391)--(530; 392)--(528; 400)--(534; 402)--(540; 402)--(551; 403)--(522; 406)--(393; 501)--(392; 499)--(397; 500)--(410; 499)--(417; 507)--(412; 507)--(398; 509)--(399; 506)--(381; 510)--(380; 512)--(379; 516)--(401; 515)--(421; 526)--(413; 526)--(410; 526)--(400; 525)--(384; 524)--(406; 532)--(414; 533)--(329; 528)--(346; 536)--(334; 542)--(324; 539)--(314; 542)--(312; 548)--(315; 548)--(331; 557)--(326; 563)--(335; 564)--(353; 545)--(219; 495)--(218; 491)--(222; 482)--(225; 492)--(224; 494)--(233; 483)--(231; 477)--(239; 471)--(241; 474)--(240; 480)--(239; 483)--(240; 512)--(244; 513)--(247; 509)--(248; 492)--(247; 487)--(254; 485)--(198; 187)--(196; 189)--(189; 192)--(189; 184)--(188; 164)--(185; 160)--(181; 173)--(182; 177)--(182; 182)--(174; 179)--(171; 161)--(168; 164)--(167; 169)--(166; 181)--(159; 187)--(160; 183)--(158; 171)--(404; 376)--(403; 386)--(403; 392)--(396; 377)--(389; 373)--(386; 375)--(384; 379)--(388; 399)--(410; 397)--(412; 394)--(415; 392)--(421; 373)--(422; 376)--(424; 385)--(417; 399)--(411; 402)--(407; 402)--(386; 391)--(380; 378)--(390; 379)
20190326160652,0032,sad,main,300.024622095,7,(176; 180),1,(255; 0; 0),1,17,134,8,8,(330; 259)--(325; 247)--(330; 235)--(334; 236)--(338; 225)--(353; 232)--(359; 236)--(361; 249)--(361; 254)--(346; 257)--(340; 239)--(348; 237)--(353; 240)--(338; 246)--(456; 168)--(461; 171)--(463; 173)--(463; 177)--(469; 183)--(466; 168)--(460; 165)--(459; 156)--(467; 157)--(471; 162)--(479; 171)--(476; 160)--(474; 155)--(473; 149)--(486; 170)--(491; 180)--(500; 175)--(489; 166)--(486; 156)--(483; 145)--(489; 146)--(553; 377)--(543; 385)--(556; 385)--(554; 383)--(562; 388)--(562; 391)--(553; 394)--(549; 393)--(540; 391)--(530; 392)--(528; 400)--(534; 402)--(540; 402)--(551; 403)--(522; 406)--(393; 501)--(392; 499)--(397; 500)--(410; 499)--(417; 507)--(412; 507)--(398; 509)--(399; 506)--(381; 510)--(380; 512)--(379; 516)--(401; 515)--(421; 526)--(413; 526)--(410; 526)--(400; 525)--(384; 524)--(406; 532)--(414; 533)--(329; 528)--(346; 536)--(334; 542)--(324; 539)--(314; 542)--(312; 548)--(315; 548)--(331; 557)--(326; 563)--(335; 564)--(353; 545)--(219; 495)--(218; 491)--(222; 482)--(225; 492)--(224; 494)--(233; 483)--(231; 477)--(239; 471)--(241; 474)--(240; 480)--(239; 483)--(240; 512)--(244; 513)--(247; 509)--(248; 492)--(247; 487)--(254; 485)--(198; 187)--(196; 189)--(189; 192)--(189; 184)--(188; 164)--(185; 160)--(181; 173)--(182; 177)--(182; 182)--(174; 179)--(171; 161)--(168; 164)--(167; 169)--(166; 181)--(159; 187)--(160; 183)--(158; 171)--(404; 376)--(403; 386)--(403; 392)--(396; 377)--(389; 373)--(386; 375)--(384; 379)--(388; 399)--(410; 397)--(412; 394)--(415; 392)--(421; 373)--(422; 376)--(424; 385)--(417; 399)--(411; 402)--(407; 402)--(386; 391)--(380; 378)--(390; 379)
20190326160652,0032,sad,main,300.024707525,8,(268; 58),0,(255; 0; 0),1,0,134,8,8,(330; 259)--(325; 247)--(330; 235)--(334; 236)--(338; 225)--(353; 232)--(359; 236)--(361; 249)--(361; 254)--(346; 257)--(340; 239)--(348; 237)--(353; 240)--(338; 246)--(456; 168)--(461; 171)--(463; 173)--(463; 177)--(469; 183)--(466; 168)--(460; 165)--(459; 156)--(467; 157)--(471; 162)--(479; 171)--(476; 160)--(474; 155)--(473; 149)--(486; 170)--(491; 180)--(500; 175)--(489; 166)--(486; 156)--(483; 145)--(489; 146)--(553; 377)--(543; 385)--(556; 385)--(554; 383)--(562; 388)--(562; 391)--(553; 394)--(549; 393)--(540; 391)--(530; 392)--(528; 400)--(534; 402)--(540; 402)--(551; 403)--(522; 406)--(393; 501)--(392; 499)--(397; 500)--(410; 499)--(417; 507)--(412; 507)--(398; 509)--(399; 506)--(381; 510)--(380; 512)--(379; 516)--(401; 515)--(421; 526)--(413; 526)--(410; 526)--(400; 525)--(384; 524)--(406; 532)--(414; 533)--(329; 528)--(346; 536)--(334; 542)--(324; 539)--(314; 542)--(312; 548)--(315; 548)--(331; 557)--(326; 563)--(335; 564)--(353; 545)--(219; 495)--(218; 491)--(222; 482)--(225; 492)--(224; 494)--(233; 483)--(231; 477)--(239; 471)--(241; 474)--(240; 480)--(239; 483)--(240; 512)--(244; 513)--(247; 509)--(248; 492)--(247; 487)--(254; 485)--(198; 187)--(196; 189)--(189; 192)--(189; 184)--(188; 164)--(185; 160)--(181; 173)--(182; 177)--(182; 182)--(174; 179)--(171; 161)--(168; 164)--(167; 169)--(166; 181)--(159; 187)--(160; 183)--(158; 171)--(404; 376)--(403; 386)--(403; 392)--(396; 377)--(389; 373)--(386; 375)--(384; 379)--(388; 399)--(410; 397)--(412; 394)--(415; 392)--(421; 373)--(422; 376)--(424; 385)--(417; 399)--(411; 402)--(407; 402)--(386; 391)--(380; 378)--(390; 379)
20190326160652,0032,sad,main,300.024809859,9,(235; 493),1,(255; 0; 0),1,17,134,8,8,(330; 259)--(325; 247)--(330; 235)--(334; 236)--(338; 225)--(353; 232)--(359; 236)--(361; 249)--(361; 254)--(346; 257)--(340; 239)--(348; 237)--(353; 240)--(338; 246)--(456; 168)--(461; 171)--(463; 173)--(463; 177)--(469; 183)--(466; 168)--(460; 165)--(459; 156)--(467; 157)--(471; 162)--(479; 171)--(476; 160)--(474; 155)--(473; 149)--(486; 170)--(491; 180)--(500; 175)--(489; 166)--(486; 156)--(483; 145)--(489; 146)--(553; 377)--(543; 385)--(556; 385)--(554; 383)--(562; 388)--(562; 391)--(553; 394)--(549; 393)--(540; 391)--(530; 392)--(528; 400)--(534; 402)--(540; 402)--(551; 403)--(522; 406)--(393; 501)--(392; 499)--(397; 500)--(410; 499)--(417; 507)--(412; 507)--(398; 509)--(399; 506)--(381; 510)--(380; 512)--(379; 516)--(401; 515)--(421; 526)--(413; 526)--(410; 526)--(400; 525)--(384; 524)--(406; 532)--(414; 533)--(329; 528)--(346; 536)--(334; 542)--(324; 539)--(314; 542)--(312; 548)--(315; 548)--(331; 557)--(326; 563)--(335; 564)--(353; 545)--(219; 495)--(218; 491)--(222; 482)--(225; 492)--(224; 494)--(233; 483)--(231; 477)--(239; 471)--(241; 474)--(240; 480)--(239; 483)--(240; 512)--(244; 513)--(247; 509)--(248; 492)--(247; 487)--(254; 485)--(198; 187)--(196; 189)--(189; 192)--(189; 184)--(188; 164)--(185; 160)--(181; 173)--(182; 177)--(182; 182)--(174; 179)--(171; 161)--(168; 164)--(167; 169)--(166; 181)--(159; 187)--(160; 183)--(158; 171)--(404; 376)--(403; 386)--(403; 392)--(396; 377)--(389; 373)--(386; 375)--(384; 379)--(388; 399)--(410; 397)--(412; 394)--(415; 392)--(421; 373)--(422; 376)--(424; 385)--(417; 399)--(411; 402)--(407; 402)--(386; 391)--(380; 378)--(390; 379)
