expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190318100145,0101,excited,main,300.017386999,1,(114; 430),1,(255; 0; 0),1,31,122,5,5,(264; 265)--(263; 268)--(259; 273)--(256; 258)--(256; 266)--(255; 271)--(254; 281)--(251; 283)--(248; 259)--(248; 274)--(246; 286)--(243; 288)--(242; 280)--(239; 272)--(237; 271)--(238; 276)--(236; 280)--(237; 287)--(231; 287)--(235; 270)--(236; 268)--(234; 266)--(236; 262)--(232; 253)--(228; 278)--(222; 279)--(225; 273)--(402; 370)--(400; 361)--(403; 351)--(402; 344)--(398; 368)--(393; 377)--(394; 371)--(393; 360)--(396; 346)--(395; 340)--(390; 341)--(391; 354)--(384; 368)--(388; 355)--(387; 351)--(388; 340)--(384; 340)--(383; 343)--(384; 348)--(382; 380)--(378; 381)--(376; 359)--(377; 351)--(374; 366)--(372; 374)--(370; 375)--(62; 341)--(74; 335)--(69; 340)--(64; 324)--(62; 323)--(56; 350)--(55; 364)--(54; 339)--(53; 331)--(53; 321)--(49; 333)--(48; 350)--(48; 361)--(42; 354)--(44; 340)--(43; 331)--(42; 329)--(34; 350)--(36; 353)--(95; 431)--(99; 437)--(102; 444)--(100; 447)--(108; 439)--(107; 433)--(108; 414)--(108; 410)--(110; 425)--(111; 433)--(111; 439)--(112; 447)--(111; 450)--(114; 448)--(116; 443)--(114; 428)--(114; 410)--(118; 409)--(119; 414)--(118; 420)--(119; 438)--(119; 442)--(121; 428)--(124; 411)--(127; 434)--(127; 450)--(130; 437)--(131; 431)--(132; 420)--(134; 418)--(135; 437)--(495; 457)--(497; 440)--(498; 434)--(503; 453)--(503; 425)--(507; 422)--(506; 426)--(506; 449)--(512; 442)--(517; 421)--(523; 456)--(521; 451)--(522; 433)--(530; 449)--(531; 436)--(522; 422)--(519; 423)--(520; 425)--(513; 456)
20190318100145,0101,excited,main,300.01751801,2,(380; 215),0,(255; 0; 0),1,0,122,5,5,(264; 265)--(263; 268)--(259; 273)--(256; 258)--(256; 266)--(255; 271)--(254; 281)--(251; 283)--(248; 259)--(248; 274)--(246; 286)--(243; 288)--(242; 280)--(239; 272)--(237; 271)--(238; 276)--(236; 280)--(237; 287)--(231; 287)--(235; 270)--(236; 268)--(234; 266)--(236; 262)--(232; 253)--(228; 278)--(222; 279)--(225; 273)--(402; 370)--(400; 361)--(403; 351)--(402; 344)--(398; 368)--(393; 377)--(394; 371)--(393; 360)--(396; 346)--(395; 340)--(390; 341)--(391; 354)--(384; 368)--(388; 355)--(387; 351)--(388; 340)--(384; 340)--(383; 343)--(384; 348)--(382; 380)--(378; 381)--(376; 359)--(377; 351)--(374; 366)--(372; 374)--(370; 375)--(62; 341)--(74; 335)--(69; 340)--(64; 324)--(62; 323)--(56; 350)--(55; 364)--(54; 339)--(53; 331)--(53; 321)--(49; 333)--(48; 350)--(48; 361)--(42; 354)--(44; 340)--(43; 331)--(42; 329)--(34; 350)--(36; 353)--(95; 431)--(99; 437)--(102; 444)--(100; 447)--(108; 439)--(107; 433)--(108; 414)--(108; 410)--(110; 425)--(111; 433)--(111; 439)--(112; 447)--(111; 450)--(114; 448)--(116; 443)--(114; 428)--(114; 410)--(118; 409)--(119; 414)--(118; 420)--(119; 438)--(119; 442)--(121; 428)--(124; 411)--(127; 434)--(127; 450)--(130; 437)--(131; 431)--(132; 420)--(134; 418)--(135; 437)--(495; 457)--(497; 440)--(498; 434)--(503; 453)--(503; 425)--(507; 422)--(506; 426)--(506; 449)--(512; 442)--(517; 421)--(523; 456)--(521; 451)--(522; 433)--(530; 449)--(531; 436)--(522; 422)--(519; 423)--(520; 425)--(513; 456)
20190318100145,0101,excited,main,300.017600118,3,(385; 360),1,(255; 0; 0),1,26,122,5,5,(264; 265)--(263; 268)--(259; 273)--(256; 258)--(256; 266)--(255; 271)--(254; 281)--(251; 283)--(248; 259)--(248; 274)--(246; 286)--(243; 288)--(242; 280)--(239; 272)--(237; 271)--(238; 276)--(236; 280)--(237; 287)--(231; 287)--(235; 270)--(236; 268)--(234; 266)--(236; 262)--(232; 253)--(228; 278)--(222; 279)--(225; 273)--(402; 370)--(400; 361)--(403; 351)--(402; 344)--(398; 368)--(393; 377)--(394; 371)--(393; 360)--(396; 346)--(395; 340)--(390; 341)--(391; 354)--(384; 368)--(388; 355)--(387; 351)--(388; 340)--(384; 340)--(383; 343)--(384; 348)--(382; 380)--(378; 381)--(376; 359)--(377; 351)--(374; 366)--(372; 374)--(370; 375)--(62; 341)--(74; 335)--(69; 340)--(64; 324)--(62; 323)--(56; 350)--(55; 364)--(54; 339)--(53; 331)--(53; 321)--(49; 333)--(48; 350)--(48; 361)--(42; 354)--(44; 340)--(43; 331)--(42; 329)--(34; 350)--(36; 353)--(95; 431)--(99; 437)--(102; 444)--(100; 447)--(108; 439)--(107; 433)--(108; 414)--(108; 410)--(110; 425)--(111; 433)--(111; 439)--(112; 447)--(111; 450)--(114; 448)--(116; 443)--(114; 428)--(114; 410)--(118; 409)--(119; 414)--(118; 420)--(119; 438)--(119; 442)--(121; 428)--(124; 411)--(127; 434)--(127; 450)--(130; 437)--(131; 431)--(132; 420)--(134; 418)--(135; 437)--(495; 457)--(497; 440)--(498; 434)--(503; 453)--(503; 425)--(507; 422)--(506; 426)--(506; 449)--(512; 442)--(517; 421)--(523; 456)--(521; 451)--(522; 433)--(530; 449)--(531; 436)--(522; 422)--(519; 423)--(520; 425)--(513; 456)
20190318100145,0101,excited,main,300.017802672,4,(54; 343),1,(255; 0; 0),1,19,122,5,5,(264; 265)--(263; 268)--(259; 273)--(256; 258)--(256; 266)--(255; 271)--(254; 281)--(251; 283)--(248; 259)--(248; 274)--(246; 286)--(243; 288)--(242; 280)--(239; 272)--(237; 271)--(238; 276)--(236; 280)--(237; 287)--(231; 287)--(235; 270)--(236; 268)--(234; 266)--(236; 262)--(232; 253)--(228; 278)--(222; 279)--(225; 273)--(402; 370)--(400; 361)--(403; 351)--(402; 344)--(398; 368)--(393; 377)--(394; 371)--(393; 360)--(396; 346)--(395; 340)--(390; 341)--(391; 354)--(384; 368)--(388; 355)--(387; 351)--(388; 340)--(384; 340)--(383; 343)--(384; 348)--(382; 380)--(378; 381)--(376; 359)--(377; 351)--(374; 366)--(372; 374)--(370; 375)--(62; 341)--(74; 335)--(69; 340)--(64; 324)--(62; 323)--(56; 350)--(55; 364)--(54; 339)--(53; 331)--(53; 321)--(49; 333)--(48; 350)--(48; 361)--(42; 354)--(44; 340)--(43; 331)--(42; 329)--(34; 350)--(36; 353)--(95; 431)--(99; 437)--(102; 444)--(100; 447)--(108; 439)--(107; 433)--(108; 414)--(108; 410)--(110; 425)--(111; 433)--(111; 439)--(112; 447)--(111; 450)--(114; 448)--(116; 443)--(114; 428)--(114; 410)--(118; 409)--(119; 414)--(118; 420)--(119; 438)--(119; 442)--(121; 428)--(124; 411)--(127; 434)--(127; 450)--(130; 437)--(131; 431)--(132; 420)--(134; 418)--(135; 437)--(495; 457)--(497; 440)--(498; 434)--(503; 453)--(503; 425)--(507; 422)--(506; 426)--(506; 449)--(512; 442)--(517; 421)--(523; 456)--(521; 451)--(522; 433)--(530; 449)--(531; 436)--(522; 422)--(519; 423)--(520; 425)--(513; 456)
20190318100145,0101,excited,main,300.017887497,5,(508; 440),1,(255; 0; 0),1,19,122,5,5,(264; 265)--(263; 268)--(259; 273)--(256; 258)--(256; 266)--(255; 271)--(254; 281)--(251; 283)--(248; 259)--(248; 274)--(246; 286)--(243; 288)--(242; 280)--(239; 272)--(237; 271)--(238; 276)--(236; 280)--(237; 287)--(231; 287)--(235; 270)--(236; 268)--(234; 266)--(236; 262)--(232; 253)--(228; 278)--(222; 279)--(225; 273)--(402; 370)--(400; 361)--(403; 351)--(402; 344)--(398; 368)--(393; 377)--(394; 371)--(393; 360)--(396; 346)--(395; 340)--(390; 341)--(391; 354)--(384; 368)--(388; 355)--(387; 351)--(388; 340)--(384; 340)--(383; 343)--(384; 348)--(382; 380)--(378; 381)--(376; 359)--(377; 351)--(374; 366)--(372; 374)--(370; 375)--(62; 341)--(74; 335)--(69; 340)--(64; 324)--(62; 323)--(56; 350)--(55; 364)--(54; 339)--(53; 331)--(53; 321)--(49; 333)--(48; 350)--(48; 361)--(42; 354)--(44; 340)--(43; 331)--(42; 329)--(34; 350)--(36; 353)--(95; 431)--(99; 437)--(102; 444)--(100; 447)--(108; 439)--(107; 433)--(108; 414)--(108; 410)--(110; 425)--(111; 433)--(111; 439)--(112; 447)--(111; 450)--(114; 448)--(116; 443)--(114; 428)--(114; 410)--(118; 409)--(119; 414)--(118; 420)--(119; 438)--(119; 442)--(121; 428)--(124; 411)--(127; 434)--(127; 450)--(130; 437)--(131; 431)--(132; 420)--(134; 418)--(135; 437)--(495; 457)--(497; 440)--(498; 434)--(503; 453)--(503; 425)--(507; 422)--(506; 426)--(506; 449)--(512; 442)--(517; 421)--(523; 456)--(521; 451)--(522; 433)--(530; 449)--(531; 436)--(522; 422)--(519; 423)--(520; 425)--(513; 456)
20190318100145,0101,excited,main,300.017966888,6,(212; 141),0,(255; 0; 0),1,0,122,5,5,(264; 265)--(263; 268)--(259; 273)--(256; 258)--(256; 266)--(255; 271)--(254; 281)--(251; 283)--(248; 259)--(248; 274)--(246; 286)--(243; 288)--(242; 280)--(239; 272)--(237; 271)--(238; 276)--(236; 280)--(237; 287)--(231; 287)--(235; 270)--(236; 268)--(234; 266)--(236; 262)--(232; 253)--(228; 278)--(222; 279)--(225; 273)--(402; 370)--(400; 361)--(403; 351)--(402; 344)--(398; 368)--(393; 377)--(394; 371)--(393; 360)--(396; 346)--(395; 340)--(390; 341)--(391; 354)--(384; 368)--(388; 355)--(387; 351)--(388; 340)--(384; 340)--(383; 343)--(384; 348)--(382; 380)--(378; 381)--(376; 359)--(377; 351)--(374; 366)--(372; 374)--(370; 375)--(62; 341)--(74; 335)--(69; 340)--(64; 324)--(62; 323)--(56; 350)--(55; 364)--(54; 339)--(53; 331)--(53; 321)--(49; 333)--(48; 350)--(48; 361)--(42; 354)--(44; 340)--(43; 331)--(42; 329)--(34; 350)--(36; 353)--(95; 431)--(99; 437)--(102; 444)--(100; 447)--(108; 439)--(107; 433)--(108; 414)--(108; 410)--(110; 425)--(111; 433)--(111; 439)--(112; 447)--(111; 450)--(114; 448)--(116; 443)--(114; 428)--(114; 410)--(118; 409)--(119; 414)--(118; 420)--(119; 438)--(119; 442)--(121; 428)--(124; 411)--(127; 434)--(127; 450)--(130; 437)--(131; 431)--(132; 420)--(134; 418)--(135; 437)--(495; 457)--(497; 440)--(498; 434)--(503; 453)--(503; 425)--(507; 422)--(506; 426)--(506; 449)--(512; 442)--(517; 421)--(523; 456)--(521; 451)--(522; 433)--(530; 449)--(531; 436)--(522; 422)--(519; 423)--(520; 425)--(513; 456)
20190318100145,0101,excited,main,300.0180819,7,(242; 270),1,(255; 0; 0),1,27,122,5,5,(264; 265)--(263; 268)--(259; 273)--(256; 258)--(256; 266)--(255; 271)--(254; 281)--(251; 283)--(248; 259)--(248; 274)--(246; 286)--(243; 288)--(242; 280)--(239; 272)--(237; 271)--(238; 276)--(236; 280)--(237; 287)--(231; 287)--(235; 270)--(236; 268)--(234; 266)--(236; 262)--(232; 253)--(228; 278)--(222; 279)--(225; 273)--(402; 370)--(400; 361)--(403; 351)--(402; 344)--(398; 368)--(393; 377)--(394; 371)--(393; 360)--(396; 346)--(395; 340)--(390; 341)--(391; 354)--(384; 368)--(388; 355)--(387; 351)--(388; 340)--(384; 340)--(383; 343)--(384; 348)--(382; 380)--(378; 381)--(376; 359)--(377; 351)--(374; 366)--(372; 374)--(370; 375)--(62; 341)--(74; 335)--(69; 340)--(64; 324)--(62; 323)--(56; 350)--(55; 364)--(54; 339)--(53; 331)--(53; 321)--(49; 333)--(48; 350)--(48; 361)--(42; 354)--(44; 340)--(43; 331)--(42; 329)--(34; 350)--(36; 353)--(95; 431)--(99; 437)--(102; 444)--(100; 447)--(108; 439)--(107; 433)--(108; 414)--(108; 410)--(110; 425)--(111; 433)--(111; 439)--(112; 447)--(111; 450)--(114; 448)--(116; 443)--(114; 428)--(114; 410)--(118; 409)--(119; 414)--(118; 420)--(119; 438)--(119; 442)--(121; 428)--(124; 411)--(127; 434)--(127; 450)--(130; 437)--(131; 431)--(132; 420)--(134; 418)--(135; 437)--(495; 457)--(497; 440)--(498; 434)--(503; 453)--(503; 425)--(507; 422)--(506; 426)--(506; 449)--(512; 442)--(517; 421)--(523; 456)--(521; 451)--(522; 433)--(530; 449)--(531; 436)--(522; 422)--(519; 423)--(520; 425)--(513; 456)
20190318100145,0101,excited,main,300.018164612,8,(139; 343),0,(255; 0; 0),1,0,122,5,5,(264; 265)--(263; 268)--(259; 273)--(256; 258)--(256; 266)--(255; 271)--(254; 281)--(251; 283)--(248; 259)--(248; 274)--(246; 286)--(243; 288)--(242; 280)--(239; 272)--(237; 271)--(238; 276)--(236; 280)--(237; 287)--(231; 287)--(235; 270)--(236; 268)--(234; 266)--(236; 262)--(232; 253)--(228; 278)--(222; 279)--(225; 273)--(402; 370)--(400; 361)--(403; 351)--(402; 344)--(398; 368)--(393; 377)--(394; 371)--(393; 360)--(396; 346)--(395; 340)--(390; 341)--(391; 354)--(384; 368)--(388; 355)--(387; 351)--(388; 340)--(384; 340)--(383; 343)--(384; 348)--(382; 380)--(378; 381)--(376; 359)--(377; 351)--(374; 366)--(372; 374)--(370; 375)--(62; 341)--(74; 335)--(69; 340)--(64; 324)--(62; 323)--(56; 350)--(55; 364)--(54; 339)--(53; 331)--(53; 321)--(49; 333)--(48; 350)--(48; 361)--(42; 354)--(44; 340)--(43; 331)--(42; 329)--(34; 350)--(36; 353)--(95; 431)--(99; 437)--(102; 444)--(100; 447)--(108; 439)--(107; 433)--(108; 414)--(108; 410)--(110; 425)--(111; 433)--(111; 439)--(112; 447)--(111; 450)--(114; 448)--(116; 443)--(114; 428)--(114; 410)--(118; 409)--(119; 414)--(118; 420)--(119; 438)--(119; 442)--(121; 428)--(124; 411)--(127; 434)--(127; 450)--(130; 437)--(131; 431)--(132; 420)--(134; 418)--(135; 437)--(495; 457)--(497; 440)--(498; 434)--(503; 453)--(503; 425)--(507; 422)--(506; 426)--(506; 449)--(512; 442)--(517; 421)--(523; 456)--(521; 451)--(522; 433)--(530; 449)--(531; 436)--(522; 422)--(519; 423)--(520; 425)--(513; 456)
20190318100145,0101,excited,main,300.018243701,9,(150; 77),0,(255; 0; 0),1,0,122,5,5,(264; 265)--(263; 268)--(259; 273)--(256; 258)--(256; 266)--(255; 271)--(254; 281)--(251; 283)--(248; 259)--(248; 274)--(246; 286)--(243; 288)--(242; 280)--(239; 272)--(237; 271)--(238; 276)--(236; 280)--(237; 287)--(231; 287)--(235; 270)--(236; 268)--(234; 266)--(236; 262)--(232; 253)--(228; 278)--(222; 279)--(225; 273)--(402; 370)--(400; 361)--(403; 351)--(402; 344)--(398; 368)--(393; 377)--(394; 371)--(393; 360)--(396; 346)--(395; 340)--(390; 341)--(391; 354)--(384; 368)--(388; 355)--(387; 351)--(388; 340)--(384; 340)--(383; 343)--(384; 348)--(382; 380)--(378; 381)--(376; 359)--(377; 351)--(374; 366)--(372; 374)--(370; 375)--(62; 341)--(74; 335)--(69; 340)--(64; 324)--(62; 323)--(56; 350)--(55; 364)--(54; 339)--(53; 331)--(53; 321)--(49; 333)--(48; 350)--(48; 361)--(42; 354)--(44; 340)--(43; 331)--(42; 329)--(34; 350)--(36; 353)--(95; 431)--(99; 437)--(102; 444)--(100; 447)--(108; 439)--(107; 433)--(108; 414)--(108; 410)--(110; 425)--(111; 433)--(111; 439)--(112; 447)--(111; 450)--(114; 448)--(116; 443)--(114; 428)--(114; 410)--(118; 409)--(119; 414)--(118; 420)--(119; 438)--(119; 442)--(121; 428)--(124; 411)--(127; 434)--(127; 450)--(130; 437)--(131; 431)--(132; 420)--(134; 418)--(135; 437)--(495; 457)--(497; 440)--(498; 434)--(503; 453)--(503; 425)--(507; 422)--(506; 426)--(506; 449)--(512; 442)--(517; 421)--(523; 456)--(521; 451)--(522; 433)--(530; 449)--(531; 436)--(522; 422)--(519; 423)--(520; 425)--(513; 456)
