expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190325120632,0085,excited,baseline,300.00912583,1,(84; 521),0,(255; 0; 0),1,0,133,7,5,(535; 421)--(534; 424)--(530; 424)--(524; 425)--(510; 410)--(513; 406)--(519; 399)--(533; 395)--(540; 395)--(539; 432)--(524; 437)--(521; 437)--(517; 435)--(517; 415)--(523; 414)--(525; 410)--(539; 414)--(539; 417)--(527; 419)--(525; 415)--(532; 417)--(532; 436)--(546; 404)--(532; 402)--(361; 426)--(350; 427)--(357; 402)--(359; 397)--(363; 397)--(366; 395)--(370; 395)--(380; 398)--(355; 414)--(358; 406)--(377; 403)--(386; 407)--(388; 411)--(389; 416)--(391; 417)--(375; 434)--(366; 430)--(363; 430)--(356; 422)--(361; 408)--(368; 403)--(377; 425)--(370; 427)--(364; 422)--(363; 416)--(371; 411)--(368; 422)--(119; 415)--(126; 402)--(129; 400)--(131; 398)--(153; 397)--(156; 400)--(145; 437)--(135; 435)--(134; 437)--(126; 433)--(120; 423)--(124; 415)--(131; 405)--(144; 399)--(156; 404)--(159; 412)--(157; 414)--(159; 416)--(159; 420)--(156; 429)--(151; 430)--(145; 432)--(138; 432)--(129; 427)--(126; 420)--(136; 408)--(149; 428)--(140; 426)--(146; 411)--(147; 416)--(357; 264)--(369; 276)--(367; 238)--(361; 241)--(367; 268)--(369; 270)--(373; 271)--(388; 270)--(392; 271)--(388; 241)--(383; 241)--(370; 242)--(366; 243)--(364; 247)--(365; 253)--(365; 256)--(369; 265)--(376; 264)--(387; 263)--(391; 260)--(392; 254)--(389; 250)--(376; 244)--(371; 254)--(373; 260)--(378; 261)--(380; 248)--(375; 253)--(378; 256)--(105; 264)--(112; 237)--(122; 231)--(126; 230)--(134; 232)--(131; 274)--(124; 275)--(106; 262)--(109; 254)--(112; 244)--(114; 239)--(117; 237)--(125; 235)--(131; 235)--(134; 236)--(146; 250)--(146; 260)--(137; 269)--(134; 270)--(129; 271)--(110; 258)--(114; 253)--(115; 249)
20190325120632,0085,excited,baseline,300.009267709,2,(124; 252),1,(255; 0; 0),1,23,133,7,5,(535; 421)--(534; 424)--(530; 424)--(524; 425)--(510; 410)--(513; 406)--(519; 399)--(533; 395)--(540; 395)--(539; 432)--(524; 437)--(521; 437)--(517; 435)--(517; 415)--(523; 414)--(525; 410)--(539; 414)--(539; 417)--(527; 419)--(525; 415)--(532; 417)--(532; 436)--(546; 404)--(532; 402)--(361; 426)--(350; 427)--(357; 402)--(359; 397)--(363; 397)--(366; 395)--(370; 395)--(380; 398)--(355; 414)--(358; 406)--(377; 403)--(386; 407)--(388; 411)--(389; 416)--(391; 417)--(375; 434)--(366; 430)--(363; 430)--(356; 422)--(361; 408)--(368; 403)--(377; 425)--(370; 427)--(364; 422)--(363; 416)--(371; 411)--(368; 422)--(119; 415)--(126; 402)--(129; 400)--(131; 398)--(153; 397)--(156; 400)--(145; 437)--(135; 435)--(134; 437)--(126; 433)--(120; 423)--(124; 415)--(131; 405)--(144; 399)--(156; 404)--(159; 412)--(157; 414)--(159; 416)--(159; 420)--(156; 429)--(151; 430)--(145; 432)--(138; 432)--(129; 427)--(126; 420)--(136; 408)--(149; 428)--(140; 426)--(146; 411)--(147; 416)--(357; 264)--(369; 276)--(367; 238)--(361; 241)--(367; 268)--(369; 270)--(373; 271)--(388; 270)--(392; 271)--(388; 241)--(383; 241)--(370; 242)--(366; 243)--(364; 247)--(365; 253)--(365; 256)--(369; 265)--(376; 264)--(387; 263)--(391; 260)--(392; 254)--(389; 250)--(376; 244)--(371; 254)--(373; 260)--(378; 261)--(380; 248)--(375; 253)--(378; 256)--(105; 264)--(112; 237)--(122; 231)--(126; 230)--(134; 232)--(131; 274)--(124; 275)--(106; 262)--(109; 254)--(112; 244)--(114; 239)--(117; 237)--(125; 235)--(131; 235)--(134; 236)--(146; 250)--(146; 260)--(137; 269)--(134; 270)--(129; 271)--(110; 258)--(114; 253)--(115; 249)
20190325120632,0085,excited,baseline,300.009361289,3,(457; 522),0,(255; 0; 0),1,0,133,7,5,(535; 421)--(534; 424)--(530; 424)--(524; 425)--(510; 410)--(513; 406)--(519; 399)--(533; 395)--(540; 395)--(539; 432)--(524; 437)--(521; 437)--(517; 435)--(517; 415)--(523; 414)--(525; 410)--(539; 414)--(539; 417)--(527; 419)--(525; 415)--(532; 417)--(532; 436)--(546; 404)--(532; 402)--(361; 426)--(350; 427)--(357; 402)--(359; 397)--(363; 397)--(366; 395)--(370; 395)--(380; 398)--(355; 414)--(358; 406)--(377; 403)--(386; 407)--(388; 411)--(389; 416)--(391; 417)--(375; 434)--(366; 430)--(363; 430)--(356; 422)--(361; 408)--(368; 403)--(377; 425)--(370; 427)--(364; 422)--(363; 416)--(371; 411)--(368; 422)--(119; 415)--(126; 402)--(129; 400)--(131; 398)--(153; 397)--(156; 400)--(145; 437)--(135; 435)--(134; 437)--(126; 433)--(120; 423)--(124; 415)--(131; 405)--(144; 399)--(156; 404)--(159; 412)--(157; 414)--(159; 416)--(159; 420)--(156; 429)--(151; 430)--(145; 432)--(138; 432)--(129; 427)--(126; 420)--(136; 408)--(149; 428)--(140; 426)--(146; 411)--(147; 416)--(357; 264)--(369; 276)--(367; 238)--(361; 241)--(367; 268)--(369; 270)--(373; 271)--(388; 270)--(392; 271)--(388; 241)--(383; 241)--(370; 242)--(366; 243)--(364; 247)--(365; 253)--(365; 256)--(369; 265)--(376; 264)--(387; 263)--(391; 260)--(392; 254)--(389; 250)--(376; 244)--(371; 254)--(373; 260)--(378; 261)--(380; 248)--(375; 253)--(378; 256)--(105; 264)--(112; 237)--(122; 231)--(126; 230)--(134; 232)--(131; 274)--(124; 275)--(106; 262)--(109; 254)--(112; 244)--(114; 239)--(117; 237)--(125; 235)--(131; 235)--(134; 236)--(146; 250)--(146; 260)--(137; 269)--(134; 270)--(129; 271)--(110; 258)--(114; 253)--(115; 249)
20190325120632,0085,excited,baseline,300.009598256,4,(368; 415),1,(255; 0; 0),1,27,133,7,5,(535; 421)--(534; 424)--(530; 424)--(524; 425)--(510; 410)--(513; 406)--(519; 399)--(533; 395)--(540; 395)--(539; 432)--(524; 437)--(521; 437)--(517; 435)--(517; 415)--(523; 414)--(525; 410)--(539; 414)--(539; 417)--(527; 419)--(525; 415)--(532; 417)--(532; 436)--(546; 404)--(532; 402)--(361; 426)--(350; 427)--(357; 402)--(359; 397)--(363; 397)--(366; 395)--(370; 395)--(380; 398)--(355; 414)--(358; 406)--(377; 403)--(386; 407)--(388; 411)--(389; 416)--(391; 417)--(375; 434)--(366; 430)--(363; 430)--(356; 422)--(361; 408)--(368; 403)--(377; 425)--(370; 427)--(364; 422)--(363; 416)--(371; 411)--(368; 422)--(119; 415)--(126; 402)--(129; 400)--(131; 398)--(153; 397)--(156; 400)--(145; 437)--(135; 435)--(134; 437)--(126; 433)--(120; 423)--(124; 415)--(131; 405)--(144; 399)--(156; 404)--(159; 412)--(157; 414)--(159; 416)--(159; 420)--(156; 429)--(151; 430)--(145; 432)--(138; 432)--(129; 427)--(126; 420)--(136; 408)--(149; 428)--(140; 426)--(146; 411)--(147; 416)--(357; 264)--(369; 276)--(367; 238)--(361; 241)--(367; 268)--(369; 270)--(373; 271)--(388; 270)--(392; 271)--(388; 241)--(383; 241)--(370; 242)--(366; 243)--(364; 247)--(365; 253)--(365; 256)--(369; 265)--(376; 264)--(387; 263)--(391; 260)--(392; 254)--(389; 250)--(376; 244)--(371; 254)--(373; 260)--(378; 261)--(380; 248)--(375; 253)--(378; 256)--(105; 264)--(112; 237)--(122; 231)--(126; 230)--(134; 232)--(131; 274)--(124; 275)--(106; 262)--(109; 254)--(112; 244)--(114; 239)--(117; 237)--(125; 235)--(131; 235)--(134; 236)--(146; 250)--(146; 260)--(137; 269)--(134; 270)--(129; 271)--(110; 258)--(114; 253)--(115; 249)
20190325120632,0085,excited,baseline,300.009694855,5,(346; 493),0,(255; 0; 0),1,0,133,7,5,(535; 421)--(534; 424)--(530; 424)--(524; 425)--(510; 410)--(513; 406)--(519; 399)--(533; 395)--(540; 395)--(539; 432)--(524; 437)--(521; 437)--(517; 435)--(517; 415)--(523; 414)--(525; 410)--(539; 414)--(539; 417)--(527; 419)--(525; 415)--(532; 417)--(532; 436)--(546; 404)--(532; 402)--(361; 426)--(350; 427)--(357; 402)--(359; 397)--(363; 397)--(366; 395)--(370; 395)--(380; 398)--(355; 414)--(358; 406)--(377; 403)--(386; 407)--(388; 411)--(389; 416)--(391; 417)--(375; 434)--(366; 430)--(363; 430)--(356; 422)--(361; 408)--(368; 403)--(377; 425)--(370; 427)--(364; 422)--(363; 416)--(371; 411)--(368; 422)--(119; 415)--(126; 402)--(129; 400)--(131; 398)--(153; 397)--(156; 400)--(145; 437)--(135; 435)--(134; 437)--(126; 433)--(120; 423)--(124; 415)--(131; 405)--(144; 399)--(156; 404)--(159; 412)--(157; 414)--(159; 416)--(159; 420)--(156; 429)--(151; 430)--(145; 432)--(138; 432)--(129; 427)--(126; 420)--(136; 408)--(149; 428)--(140; 426)--(146; 411)--(147; 416)--(357; 264)--(369; 276)--(367; 238)--(361; 241)--(367; 268)--(369; 270)--(373; 271)--(388; 270)--(392; 271)--(388; 241)--(383; 241)--(370; 242)--(366; 243)--(364; 247)--(365; 253)--(365; 256)--(369; 265)--(376; 264)--(387; 263)--(391; 260)--(392; 254)--(389; 250)--(376; 244)--(371; 254)--(373; 260)--(378; 261)--(380; 248)--(375; 253)--(378; 256)--(105; 264)--(112; 237)--(122; 231)--(126; 230)--(134; 232)--(131; 274)--(124; 275)--(106; 262)--(109; 254)--(112; 244)--(114; 239)--(117; 237)--(125; 235)--(131; 235)--(134; 236)--(146; 250)--(146; 260)--(137; 269)--(134; 270)--(129; 271)--(110; 258)--(114; 253)--(115; 249)
20190325120632,0085,excited,baseline,300.009824357,6,(140; 416),1,(255; 0; 0),1,30,133,7,5,(535; 421)--(534; 424)--(530; 424)--(524; 425)--(510; 410)--(513; 406)--(519; 399)--(533; 395)--(540; 395)--(539; 432)--(524; 437)--(521; 437)--(517; 435)--(517; 415)--(523; 414)--(525; 410)--(539; 414)--(539; 417)--(527; 419)--(525; 415)--(532; 417)--(532; 436)--(546; 404)--(532; 402)--(361; 426)--(350; 427)--(357; 402)--(359; 397)--(363; 397)--(366; 395)--(370; 395)--(380; 398)--(355; 414)--(358; 406)--(377; 403)--(386; 407)--(388; 411)--(389; 416)--(391; 417)--(375; 434)--(366; 430)--(363; 430)--(356; 422)--(361; 408)--(368; 403)--(377; 425)--(370; 427)--(364; 422)--(363; 416)--(371; 411)--(368; 422)--(119; 415)--(126; 402)--(129; 400)--(131; 398)--(153; 397)--(156; 400)--(145; 437)--(135; 435)--(134; 437)--(126; 433)--(120; 423)--(124; 415)--(131; 405)--(144; 399)--(156; 404)--(159; 412)--(157; 414)--(159; 416)--(159; 420)--(156; 429)--(151; 430)--(145; 432)--(138; 432)--(129; 427)--(126; 420)--(136; 408)--(149; 428)--(140; 426)--(146; 411)--(147; 416)--(357; 264)--(369; 276)--(367; 238)--(361; 241)--(367; 268)--(369; 270)--(373; 271)--(388; 270)--(392; 271)--(388; 241)--(383; 241)--(370; 242)--(366; 243)--(364; 247)--(365; 253)--(365; 256)--(369; 265)--(376; 264)--(387; 263)--(391; 260)--(392; 254)--(389; 250)--(376; 244)--(371; 254)--(373; 260)--(378; 261)--(380; 248)--(375; 253)--(378; 256)--(105; 264)--(112; 237)--(122; 231)--(126; 230)--(134; 232)--(131; 274)--(124; 275)--(106; 262)--(109; 254)--(112; 244)--(114; 239)--(117; 237)--(125; 235)--(131; 235)--(134; 236)--(146; 250)--(146; 260)--(137; 269)--(134; 270)--(129; 271)--(110; 258)--(114; 253)--(115; 249)
20190325120632,0085,excited,baseline,300.009914314,7,(377; 254),1,(255; 0; 0),1,29,133,7,5,(535; 421)--(534; 424)--(530; 424)--(524; 425)--(510; 410)--(513; 406)--(519; 399)--(533; 395)--(540; 395)--(539; 432)--(524; 437)--(521; 437)--(517; 435)--(517; 415)--(523; 414)--(525; 410)--(539; 414)--(539; 417)--(527; 419)--(525; 415)--(532; 417)--(532; 436)--(546; 404)--(532; 402)--(361; 426)--(350; 427)--(357; 402)--(359; 397)--(363; 397)--(366; 395)--(370; 395)--(380; 398)--(355; 414)--(358; 406)--(377; 403)--(386; 407)--(388; 411)--(389; 416)--(391; 417)--(375; 434)--(366; 430)--(363; 430)--(356; 422)--(361; 408)--(368; 403)--(377; 425)--(370; 427)--(364; 422)--(363; 416)--(371; 411)--(368; 422)--(119; 415)--(126; 402)--(129; 400)--(131; 398)--(153; 397)--(156; 400)--(145; 437)--(135; 435)--(134; 437)--(126; 433)--(120; 423)--(124; 415)--(131; 405)--(144; 399)--(156; 404)--(159; 412)--(157; 414)--(159; 416)--(159; 420)--(156; 429)--(151; 430)--(145; 432)--(138; 432)--(129; 427)--(126; 420)--(136; 408)--(149; 428)--(140; 426)--(146; 411)--(147; 416)--(357; 264)--(369; 276)--(367; 238)--(361; 241)--(367; 268)--(369; 270)--(373; 271)--(388; 270)--(392; 271)--(388; 241)--(383; 241)--(370; 242)--(366; 243)--(364; 247)--(365; 253)--(365; 256)--(369; 265)--(376; 264)--(387; 263)--(391; 260)--(392; 254)--(389; 250)--(376; 244)--(371; 254)--(373; 260)--(378; 261)--(380; 248)--(375; 253)--(378; 256)--(105; 264)--(112; 237)--(122; 231)--(126; 230)--(134; 232)--(131; 274)--(124; 275)--(106; 262)--(109; 254)--(112; 244)--(114; 239)--(117; 237)--(125; 235)--(131; 235)--(134; 236)--(146; 250)--(146; 260)--(137; 269)--(134; 270)--(129; 271)--(110; 258)--(114; 253)--(115; 249)
20190325120632,0085,excited,baseline,300.009999442,8,(237; 36),0,(255; 0; 0),1,0,133,7,5,(535; 421)--(534; 424)--(530; 424)--(524; 425)--(510; 410)--(513; 406)--(519; 399)--(533; 395)--(540; 395)--(539; 432)--(524; 437)--(521; 437)--(517; 435)--(517; 415)--(523; 414)--(525; 410)--(539; 414)--(539; 417)--(527; 419)--(525; 415)--(532; 417)--(532; 436)--(546; 404)--(532; 402)--(361; 426)--(350; 427)--(357; 402)--(359; 397)--(363; 397)--(366; 395)--(370; 395)--(380; 398)--(355; 414)--(358; 406)--(377; 403)--(386; 407)--(388; 411)--(389; 416)--(391; 417)--(375; 434)--(366; 430)--(363; 430)--(356; 422)--(361; 408)--(368; 403)--(377; 425)--(370; 427)--(364; 422)--(363; 416)--(371; 411)--(368; 422)--(119; 415)--(126; 402)--(129; 400)--(131; 398)--(153; 397)--(156; 400)--(145; 437)--(135; 435)--(134; 437)--(126; 433)--(120; 423)--(124; 415)--(131; 405)--(144; 399)--(156; 404)--(159; 412)--(157; 414)--(159; 416)--(159; 420)--(156; 429)--(151; 430)--(145; 432)--(138; 432)--(129; 427)--(126; 420)--(136; 408)--(149; 428)--(140; 426)--(146; 411)--(147; 416)--(357; 264)--(369; 276)--(367; 238)--(361; 241)--(367; 268)--(369; 270)--(373; 271)--(388; 270)--(392; 271)--(388; 241)--(383; 241)--(370; 242)--(366; 243)--(364; 247)--(365; 253)--(365; 256)--(369; 265)--(376; 264)--(387; 263)--(391; 260)--(392; 254)--(389; 250)--(376; 244)--(371; 254)--(373; 260)--(378; 261)--(380; 248)--(375; 253)--(378; 256)--(105; 264)--(112; 237)--(122; 231)--(126; 230)--(134; 232)--(131; 274)--(124; 275)--(106; 262)--(109; 254)--(112; 244)--(114; 239)--(117; 237)--(125; 235)--(131; 235)--(134; 236)--(146; 250)--(146; 260)--(137; 269)--(134; 270)--(129; 271)--(110; 258)--(114; 253)--(115; 249)
20190325120632,0085,excited,baseline,300.010114152,9,(529; 416),3,(255; 0; 0),1,24,133,7,5,(535; 421)--(534; 424)--(530; 424)--(524; 425)--(510; 410)--(513; 406)--(519; 399)--(533; 395)--(540; 395)--(539; 432)--(524; 437)--(521; 437)--(517; 435)--(517; 415)--(523; 414)--(525; 410)--(539; 414)--(539; 417)--(527; 419)--(525; 415)--(532; 417)--(532; 436)--(546; 404)--(532; 402)--(361; 426)--(350; 427)--(357; 402)--(359; 397)--(363; 397)--(366; 395)--(370; 395)--(380; 398)--(355; 414)--(358; 406)--(377; 403)--(386; 407)--(388; 411)--(389; 416)--(391; 417)--(375; 434)--(366; 430)--(363; 430)--(356; 422)--(361; 408)--(368; 403)--(377; 425)--(370; 427)--(364; 422)--(363; 416)--(371; 411)--(368; 422)--(119; 415)--(126; 402)--(129; 400)--(131; 398)--(153; 397)--(156; 400)--(145; 437)--(135; 435)--(134; 437)--(126; 433)--(120; 423)--(124; 415)--(131; 405)--(144; 399)--(156; 404)--(159; 412)--(157; 414)--(159; 416)--(159; 420)--(156; 429)--(151; 430)--(145; 432)--(138; 432)--(129; 427)--(126; 420)--(136; 408)--(149; 428)--(140; 426)--(146; 411)--(147; 416)--(357; 264)--(369; 276)--(367; 238)--(361; 241)--(367; 268)--(369; 270)--(373; 271)--(388; 270)--(392; 271)--(388; 241)--(383; 241)--(370; 242)--(366; 243)--(364; 247)--(365; 253)--(365; 256)--(369; 265)--(376; 264)--(387; 263)--(391; 260)--(392; 254)--(389; 250)--(376; 244)--(371; 254)--(373; 260)--(378; 261)--(380; 248)--(375; 253)--(378; 256)--(105; 264)--(112; 237)--(122; 231)--(126; 230)--(134; 232)--(131; 274)--(124; 275)--(106; 262)--(109; 254)--(112; 244)--(114; 239)--(117; 237)--(125; 235)--(131; 235)--(134; 236)--(146; 250)--(146; 260)--(137; 269)--(134; 270)--(129; 271)--(110; 258)--(114; 253)--(115; 249)
