expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190314155740,0017,excited,baseline,300.022255897,1,(547; 170),1,(255; 0; 0),1,17,121,8,8,(213; 556)--(216; 554)--(237; 555)--(230; 571)--(225; 574)--(222; 576)--(208; 569)--(221; 564)--(243; 553)--(243; 559)--(237; 567)--(240; 573)--(244; 574)--(238; 580)--(214; 579)--(59; 468)--(52; 465)--(47; 469)--(47; 484)--(54; 488)--(56; 490)--(72; 491)--(82; 490)--(84; 486)--(86; 479)--(79; 465)--(58; 478)--(62; 479)--(75; 481)--(56; 220)--(52; 203)--(51; 200)--(45; 199)--(35; 204)--(37; 207)--(34; 208)--(29; 226)--(44; 230)--(54; 211)--(68; 218)--(59; 228)--(57; 232)--(408; 81)--(406; 77)--(397; 73)--(384; 84)--(388; 85)--(394; 92)--(392; 104)--(401; 106)--(399; 98)--(401; 97)--(405; 92)--(403; 91)--(408; 90)--(409; 99)--(414; 105)--(423; 101)--(428; 91)--(416; 90)--(426; 79)--(422; 78)--(410; 67)--(436; 149)--(434; 167)--(443; 156)--(448; 163)--(468; 150)--(458; 141)--(459; 144)--(457; 154)--(453; 155)--(450; 136)--(440; 138)--(542; 161)--(552; 168)--(556; 170)--(561; 163)--(566; 156)--(567; 164)--(564; 170)--(562; 182)--(548; 188)--(550; 190)--(532; 187)--(541; 182)--(547; 176)--(549; 172)--(533; 171)--(528; 166)--(537; 161)--(498; 543)--(512; 550)--(512; 547)--(510; 548)--(508; 540)--(512; 538)--(502; 523)--(496; 526)--(493; 526)--(486; 537)--(475; 545)--(474; 551)--(480; 555)--(481; 553)--(490; 559)--(490; 556)--(313; 187)--(315; 182)--(323; 178)--(320; 173)--(323; 170)--(324; 168)--(331; 179)--(342; 175)--(339; 185)--(350; 177)--(346; 196)--(326; 200)--(319; 197)--(316; 201)
20190314155740,0017,excited,baseline,300.022380569,2,(455; 426),0,(255; 0; 0),1,0,121,8,8,(213; 556)--(216; 554)--(237; 555)--(230; 571)--(225; 574)--(222; 576)--(208; 569)--(221; 564)--(243; 553)--(243; 559)--(237; 567)--(240; 573)--(244; 574)--(238; 580)--(214; 579)--(59; 468)--(52; 465)--(47; 469)--(47; 484)--(54; 488)--(56; 490)--(72; 491)--(82; 490)--(84; 486)--(86; 479)--(79; 465)--(58; 478)--(62; 479)--(75; 481)--(56; 220)--(52; 203)--(51; 200)--(45; 199)--(35; 204)--(37; 207)--(34; 208)--(29; 226)--(44; 230)--(54; 211)--(68; 218)--(59; 228)--(57; 232)--(408; 81)--(406; 77)--(397; 73)--(384; 84)--(388; 85)--(394; 92)--(392; 104)--(401; 106)--(399; 98)--(401; 97)--(405; 92)--(403; 91)--(408; 90)--(409; 99)--(414; 105)--(423; 101)--(428; 91)--(416; 90)--(426; 79)--(422; 78)--(410; 67)--(436; 149)--(434; 167)--(443; 156)--(448; 163)--(468; 150)--(458; 141)--(459; 144)--(457; 154)--(453; 155)--(450; 136)--(440; 138)--(542; 161)--(552; 168)--(556; 170)--(561; 163)--(566; 156)--(567; 164)--(564; 170)--(562; 182)--(548; 188)--(550; 190)--(532; 187)--(541; 182)--(547; 176)--(549; 172)--(533; 171)--(528; 166)--(537; 161)--(498; 543)--(512; 550)--(512; 547)--(510; 548)--(508; 540)--(512; 538)--(502; 523)--(496; 526)--(493; 526)--(486; 537)--(475; 545)--(474; 551)--(480; 555)--(481; 553)--(490; 559)--(490; 556)--(313; 187)--(315; 182)--(323; 178)--(320; 173)--(323; 170)--(324; 168)--(331; 179)--(342; 175)--(339; 185)--(350; 177)--(346; 196)--(326; 200)--(319; 197)--(316; 201)
20190314155740,0017,excited,baseline,300.022461168,3,(405; 86),1,(255; 0; 0),1,21,121,8,8,(213; 556)--(216; 554)--(237; 555)--(230; 571)--(225; 574)--(222; 576)--(208; 569)--(221; 564)--(243; 553)--(243; 559)--(237; 567)--(240; 573)--(244; 574)--(238; 580)--(214; 579)--(59; 468)--(52; 465)--(47; 469)--(47; 484)--(54; 488)--(56; 490)--(72; 491)--(82; 490)--(84; 486)--(86; 479)--(79; 465)--(58; 478)--(62; 479)--(75; 481)--(56; 220)--(52; 203)--(51; 200)--(45; 199)--(35; 204)--(37; 207)--(34; 208)--(29; 226)--(44; 230)--(54; 211)--(68; 218)--(59; 228)--(57; 232)--(408; 81)--(406; 77)--(397; 73)--(384; 84)--(388; 85)--(394; 92)--(392; 104)--(401; 106)--(399; 98)--(401; 97)--(405; 92)--(403; 91)--(408; 90)--(409; 99)--(414; 105)--(423; 101)--(428; 91)--(416; 90)--(426; 79)--(422; 78)--(410; 67)--(436; 149)--(434; 167)--(443; 156)--(448; 163)--(468; 150)--(458; 141)--(459; 144)--(457; 154)--(453; 155)--(450; 136)--(440; 138)--(542; 161)--(552; 168)--(556; 170)--(561; 163)--(566; 156)--(567; 164)--(564; 170)--(562; 182)--(548; 188)--(550; 190)--(532; 187)--(541; 182)--(547; 176)--(549; 172)--(533; 171)--(528; 166)--(537; 161)--(498; 543)--(512; 550)--(512; 547)--(510; 548)--(508; 540)--(512; 538)--(502; 523)--(496; 526)--(493; 526)--(486; 537)--(475; 545)--(474; 551)--(480; 555)--(481; 553)--(490; 559)--(490; 556)--(313; 187)--(315; 182)--(323; 178)--(320; 173)--(323; 170)--(324; 168)--(331; 179)--(342; 175)--(339; 185)--(350; 177)--(346; 196)--(326; 200)--(319; 197)--(316; 201)
20190314155740,0017,excited,baseline,300.022658591,4,(46; 215),1,(255; 0; 0),1,13,121,8,8,(213; 556)--(216; 554)--(237; 555)--(230; 571)--(225; 574)--(222; 576)--(208; 569)--(221; 564)--(243; 553)--(243; 559)--(237; 567)--(240; 573)--(244; 574)--(238; 580)--(214; 579)--(59; 468)--(52; 465)--(47; 469)--(47; 484)--(54; 488)--(56; 490)--(72; 491)--(82; 490)--(84; 486)--(86; 479)--(79; 465)--(58; 478)--(62; 479)--(75; 481)--(56; 220)--(52; 203)--(51; 200)--(45; 199)--(35; 204)--(37; 207)--(34; 208)--(29; 226)--(44; 230)--(54; 211)--(68; 218)--(59; 228)--(57; 232)--(408; 81)--(406; 77)--(397; 73)--(384; 84)--(388; 85)--(394; 92)--(392; 104)--(401; 106)--(399; 98)--(401; 97)--(405; 92)--(403; 91)--(408; 90)--(409; 99)--(414; 105)--(423; 101)--(428; 91)--(416; 90)--(426; 79)--(422; 78)--(410; 67)--(436; 149)--(434; 167)--(443; 156)--(448; 163)--(468; 150)--(458; 141)--(459; 144)--(457; 154)--(453; 155)--(450; 136)--(440; 138)--(542; 161)--(552; 168)--(556; 170)--(561; 163)--(566; 156)--(567; 164)--(564; 170)--(562; 182)--(548; 188)--(550; 190)--(532; 187)--(541; 182)--(547; 176)--(549; 172)--(533; 171)--(528; 166)--(537; 161)--(498; 543)--(512; 550)--(512; 547)--(510; 548)--(508; 540)--(512; 538)--(502; 523)--(496; 526)--(493; 526)--(486; 537)--(475; 545)--(474; 551)--(480; 555)--(481; 553)--(490; 559)--(490; 556)--(313; 187)--(315; 182)--(323; 178)--(320; 173)--(323; 170)--(324; 168)--(331; 179)--(342; 175)--(339; 185)--(350; 177)--(346; 196)--(326; 200)--(319; 197)--(316; 201)
20190314155740,0017,excited,baseline,300.022743114,5,(446; 153),1,(255; 0; 0),1,11,121,8,8,(213; 556)--(216; 554)--(237; 555)--(230; 571)--(225; 574)--(222; 576)--(208; 569)--(221; 564)--(243; 553)--(243; 559)--(237; 567)--(240; 573)--(244; 574)--(238; 580)--(214; 579)--(59; 468)--(52; 465)--(47; 469)--(47; 484)--(54; 488)--(56; 490)--(72; 491)--(82; 490)--(84; 486)--(86; 479)--(79; 465)--(58; 478)--(62; 479)--(75; 481)--(56; 220)--(52; 203)--(51; 200)--(45; 199)--(35; 204)--(37; 207)--(34; 208)--(29; 226)--(44; 230)--(54; 211)--(68; 218)--(59; 228)--(57; 232)--(408; 81)--(406; 77)--(397; 73)--(384; 84)--(388; 85)--(394; 92)--(392; 104)--(401; 106)--(399; 98)--(401; 97)--(405; 92)--(403; 91)--(408; 90)--(409; 99)--(414; 105)--(423; 101)--(428; 91)--(416; 90)--(426; 79)--(422; 78)--(410; 67)--(436; 149)--(434; 167)--(443; 156)--(448; 163)--(468; 150)--(458; 141)--(459; 144)--(457; 154)--(453; 155)--(450; 136)--(440; 138)--(542; 161)--(552; 168)--(556; 170)--(561; 163)--(566; 156)--(567; 164)--(564; 170)--(562; 182)--(548; 188)--(550; 190)--(532; 187)--(541; 182)--(547; 176)--(549; 172)--(533; 171)--(528; 166)--(537; 161)--(498; 543)--(512; 550)--(512; 547)--(510; 548)--(508; 540)--(512; 538)--(502; 523)--(496; 526)--(493; 526)--(486; 537)--(475; 545)--(474; 551)--(480; 555)--(481; 553)--(490; 559)--(490; 556)--(313; 187)--(315; 182)--(323; 178)--(320; 173)--(323; 170)--(324; 168)--(331; 179)--(342; 175)--(339; 185)--(350; 177)--(346; 196)--(326; 200)--(319; 197)--(316; 201)
20190314155740,0017,excited,baseline,300.022820996,6,(330; 184),1,(255; 0; 0),1,14,121,8,8,(213; 556)--(216; 554)--(237; 555)--(230; 571)--(225; 574)--(222; 576)--(208; 569)--(221; 564)--(243; 553)--(243; 559)--(237; 567)--(240; 573)--(244; 574)--(238; 580)--(214; 579)--(59; 468)--(52; 465)--(47; 469)--(47; 484)--(54; 488)--(56; 490)--(72; 491)--(82; 490)--(84; 486)--(86; 479)--(79; 465)--(58; 478)--(62; 479)--(75; 481)--(56; 220)--(52; 203)--(51; 200)--(45; 199)--(35; 204)--(37; 207)--(34; 208)--(29; 226)--(44; 230)--(54; 211)--(68; 218)--(59; 228)--(57; 232)--(408; 81)--(406; 77)--(397; 73)--(384; 84)--(388; 85)--(394; 92)--(392; 104)--(401; 106)--(399; 98)--(401; 97)--(405; 92)--(403; 91)--(408; 90)--(409; 99)--(414; 105)--(423; 101)--(428; 91)--(416; 90)--(426; 79)--(422; 78)--(410; 67)--(436; 149)--(434; 167)--(443; 156)--(448; 163)--(468; 150)--(458; 141)--(459; 144)--(457; 154)--(453; 155)--(450; 136)--(440; 138)--(542; 161)--(552; 168)--(556; 170)--(561; 163)--(566; 156)--(567; 164)--(564; 170)--(562; 182)--(548; 188)--(550; 190)--(532; 187)--(541; 182)--(547; 176)--(549; 172)--(533; 171)--(528; 166)--(537; 161)--(498; 543)--(512; 550)--(512; 547)--(510; 548)--(508; 540)--(512; 538)--(502; 523)--(496; 526)--(493; 526)--(486; 537)--(475; 545)--(474; 551)--(480; 555)--(481; 553)--(490; 559)--(490; 556)--(313; 187)--(315; 182)--(323; 178)--(320; 173)--(323; 170)--(324; 168)--(331; 179)--(342; 175)--(339; 185)--(350; 177)--(346; 196)--(326; 200)--(319; 197)--(316; 201)
20190314155740,0017,excited,baseline,300.022936008,7,(493; 540),1,(255; 0; 0),1,16,121,8,8,(213; 556)--(216; 554)--(237; 555)--(230; 571)--(225; 574)--(222; 576)--(208; 569)--(221; 564)--(243; 553)--(243; 559)--(237; 567)--(240; 573)--(244; 574)--(238; 580)--(214; 579)--(59; 468)--(52; 465)--(47; 469)--(47; 484)--(54; 488)--(56; 490)--(72; 491)--(82; 490)--(84; 486)--(86; 479)--(79; 465)--(58; 478)--(62; 479)--(75; 481)--(56; 220)--(52; 203)--(51; 200)--(45; 199)--(35; 204)--(37; 207)--(34; 208)--(29; 226)--(44; 230)--(54; 211)--(68; 218)--(59; 228)--(57; 232)--(408; 81)--(406; 77)--(397; 73)--(384; 84)--(388; 85)--(394; 92)--(392; 104)--(401; 106)--(399; 98)--(401; 97)--(405; 92)--(403; 91)--(408; 90)--(409; 99)--(414; 105)--(423; 101)--(428; 91)--(416; 90)--(426; 79)--(422; 78)--(410; 67)--(436; 149)--(434; 167)--(443; 156)--(448; 163)--(468; 150)--(458; 141)--(459; 144)--(457; 154)--(453; 155)--(450; 136)--(440; 138)--(542; 161)--(552; 168)--(556; 170)--(561; 163)--(566; 156)--(567; 164)--(564; 170)--(562; 182)--(548; 188)--(550; 190)--(532; 187)--(541; 182)--(547; 176)--(549; 172)--(533; 171)--(528; 166)--(537; 161)--(498; 543)--(512; 550)--(512; 547)--(510; 548)--(508; 540)--(512; 538)--(502; 523)--(496; 526)--(493; 526)--(486; 537)--(475; 545)--(474; 551)--(480; 555)--(481; 553)--(490; 559)--(490; 556)--(313; 187)--(315; 182)--(323; 178)--(320; 173)--(323; 170)--(324; 168)--(331; 179)--(342; 175)--(339; 185)--(350; 177)--(346; 196)--(326; 200)--(319; 197)--(316; 201)
20190314155740,0017,excited,baseline,300.023017211,8,(223; 565),1,(255; 0; 0),1,15,121,8,8,(213; 556)--(216; 554)--(237; 555)--(230; 571)--(225; 574)--(222; 576)--(208; 569)--(221; 564)--(243; 553)--(243; 559)--(237; 567)--(240; 573)--(244; 574)--(238; 580)--(214; 579)--(59; 468)--(52; 465)--(47; 469)--(47; 484)--(54; 488)--(56; 490)--(72; 491)--(82; 490)--(84; 486)--(86; 479)--(79; 465)--(58; 478)--(62; 479)--(75; 481)--(56; 220)--(52; 203)--(51; 200)--(45; 199)--(35; 204)--(37; 207)--(34; 208)--(29; 226)--(44; 230)--(54; 211)--(68; 218)--(59; 228)--(57; 232)--(408; 81)--(406; 77)--(397; 73)--(384; 84)--(388; 85)--(394; 92)--(392; 104)--(401; 106)--(399; 98)--(401; 97)--(405; 92)--(403; 91)--(408; 90)--(409; 99)--(414; 105)--(423; 101)--(428; 91)--(416; 90)--(426; 79)--(422; 78)--(410; 67)--(436; 149)--(434; 167)--(443; 156)--(448; 163)--(468; 150)--(458; 141)--(459; 144)--(457; 154)--(453; 155)--(450; 136)--(440; 138)--(542; 161)--(552; 168)--(556; 170)--(561; 163)--(566; 156)--(567; 164)--(564; 170)--(562; 182)--(548; 188)--(550; 190)--(532; 187)--(541; 182)--(547; 176)--(549; 172)--(533; 171)--(528; 166)--(537; 161)--(498; 543)--(512; 550)--(512; 547)--(510; 548)--(508; 540)--(512; 538)--(502; 523)--(496; 526)--(493; 526)--(486; 537)--(475; 545)--(474; 551)--(480; 555)--(481; 553)--(490; 559)--(490; 556)--(313; 187)--(315; 182)--(323; 178)--(320; 173)--(323; 170)--(324; 168)--(331; 179)--(342; 175)--(339; 185)--(350; 177)--(346; 196)--(326; 200)--(319; 197)--(316; 201)
20190314155740,0017,excited,baseline,300.023095697,9,(63; 477),1,(255; 0; 0),1,14,121,8,8,(213; 556)--(216; 554)--(237; 555)--(230; 571)--(225; 574)--(222; 576)--(208; 569)--(221; 564)--(243; 553)--(243; 559)--(237; 567)--(240; 573)--(244; 574)--(238; 580)--(214; 579)--(59; 468)--(52; 465)--(47; 469)--(47; 484)--(54; 488)--(56; 490)--(72; 491)--(82; 490)--(84; 486)--(86; 479)--(79; 465)--(58; 478)--(62; 479)--(75; 481)--(56; 220)--(52; 203)--(51; 200)--(45; 199)--(35; 204)--(37; 207)--(34; 208)--(29; 226)--(44; 230)--(54; 211)--(68; 218)--(59; 228)--(57; 232)--(408; 81)--(406; 77)--(397; 73)--(384; 84)--(388; 85)--(394; 92)--(392; 104)--(401; 106)--(399; 98)--(401; 97)--(405; 92)--(403; 91)--(408; 90)--(409; 99)--(414; 105)--(423; 101)--(428; 91)--(416; 90)--(426; 79)--(422; 78)--(410; 67)--(436; 149)--(434; 167)--(443; 156)--(448; 163)--(468; 150)--(458; 141)--(459; 144)--(457; 154)--(453; 155)--(450; 136)--(440; 138)--(542; 161)--(552; 168)--(556; 170)--(561; 163)--(566; 156)--(567; 164)--(564; 170)--(562; 182)--(548; 188)--(550; 190)--(532; 187)--(541; 182)--(547; 176)--(549; 172)--(533; 171)--(528; 166)--(537; 161)--(498; 543)--(512; 550)--(512; 547)--(510; 548)--(508; 540)--(512; 538)--(502; 523)--(496; 526)--(493; 526)--(486; 537)--(475; 545)--(474; 551)--(480; 555)--(481; 553)--(490; 559)--(490; 556)--(313; 187)--(315; 182)--(323; 178)--(320; 173)--(323; 170)--(324; 168)--(331; 179)--(342; 175)--(339; 185)--(350; 177)--(346; 196)--(326; 200)--(319; 197)--(316; 201)
