expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190319153816,0105,excited,baseline,300.006557803,1,(467; 543),2,(255; 0; 0),1,19,108,10,7,(573; 393)--(572; 396)--(575; 397)--(564; 397)--(548; 389)--(559; 381)--(558; 379)--(552; 378)--(550; 372)--(562; 368)--(563; 372)--(567; 373)--(568; 378)--(164; 441)--(171; 442)--(172; 440)--(181; 440)--(190; 438)--(193; 438)--(202; 461)--(198; 466)--(188; 470)--(172; 469)--(174; 477)--(177; 478)--(180; 476)--(163; 458)--(175; 461)--(184; 462)--(195; 453)--(108; 418)--(98; 418)--(86; 415)--(82; 413)--(87; 398)--(94; 394)--(111; 389)--(113; 387)--(124; 405)--(110; 414)--(117; 406)--(107; 398)--(93; 408)--(101; 409)--(101; 399)--(457; 528)--(472; 528)--(488; 541)--(487; 544)--(481; 555)--(476; 559)--(475; 549)--(477; 543)--(481; 544)--(469; 539)--(468; 541)--(466; 550)--(466; 555)--(451; 551)--(451; 548)--(458; 533)--(448; 536)--(257; 207)--(242; 203)--(242; 200)--(238; 197)--(217; 220)--(224; 227)--(227; 230)--(237; 231)--(230; 220)--(230; 216)--(232; 207)--(235; 208)--(202; 116)--(201; 118)--(186; 129)--(184; 127)--(178; 125)--(191; 96)--(205; 101)--(210; 109)--(211; 118)--(205; 122)--(197; 113)--(533; 136)--(512; 154)--(510; 146)--(515; 138)--(522; 137)--(524; 139)--(530; 124)--(520; 127)--(529; 156)--(532; 161)--(537; 159)--(549; 150)--(535; 138)--(549; 135)--(580; 379)--(578; 374)--(574; 369)--(573; 365)--(571; 363)--(561; 363)--(539; 390)--(457; 556)--(467; 560)
20190319153816,0105,excited,baseline,300.006683078,2,(181; 456),1,(255; 0; 0),1,17,108,10,7,(573; 393)--(572; 396)--(575; 397)--(564; 397)--(548; 389)--(559; 381)--(558; 379)--(552; 378)--(550; 372)--(562; 368)--(563; 372)--(567; 373)--(568; 378)--(164; 441)--(171; 442)--(172; 440)--(181; 440)--(190; 438)--(193; 438)--(202; 461)--(198; 466)--(188; 470)--(172; 469)--(174; 477)--(177; 478)--(180; 476)--(163; 458)--(175; 461)--(184; 462)--(195; 453)--(108; 418)--(98; 418)--(86; 415)--(82; 413)--(87; 398)--(94; 394)--(111; 389)--(113; 387)--(124; 405)--(110; 414)--(117; 406)--(107; 398)--(93; 408)--(101; 409)--(101; 399)--(457; 528)--(472; 528)--(488; 541)--(487; 544)--(481; 555)--(476; 559)--(475; 549)--(477; 543)--(481; 544)--(469; 539)--(468; 541)--(466; 550)--(466; 555)--(451; 551)--(451; 548)--(458; 533)--(448; 536)--(257; 207)--(242; 203)--(242; 200)--(238; 197)--(217; 220)--(224; 227)--(227; 230)--(237; 231)--(230; 220)--(230; 216)--(232; 207)--(235; 208)--(202; 116)--(201; 118)--(186; 129)--(184; 127)--(178; 125)--(191; 96)--(205; 101)--(210; 109)--(211; 118)--(205; 122)--(197; 113)--(533; 136)--(512; 154)--(510; 146)--(515; 138)--(522; 137)--(524; 139)--(530; 124)--(520; 127)--(529; 156)--(532; 161)--(537; 159)--(549; 150)--(535; 138)--(549; 135)--(580; 379)--(578; 374)--(574; 369)--(573; 365)--(571; 363)--(561; 363)--(539; 390)--(457; 556)--(467; 560)
20190319153816,0105,excited,baseline,300.006763979,3,(192; 111),1,(255; 0; 0),1,11,108,10,7,(573; 393)--(572; 396)--(575; 397)--(564; 397)--(548; 389)--(559; 381)--(558; 379)--(552; 378)--(550; 372)--(562; 368)--(563; 372)--(567; 373)--(568; 378)--(164; 441)--(171; 442)--(172; 440)--(181; 440)--(190; 438)--(193; 438)--(202; 461)--(198; 466)--(188; 470)--(172; 469)--(174; 477)--(177; 478)--(180; 476)--(163; 458)--(175; 461)--(184; 462)--(195; 453)--(108; 418)--(98; 418)--(86; 415)--(82; 413)--(87; 398)--(94; 394)--(111; 389)--(113; 387)--(124; 405)--(110; 414)--(117; 406)--(107; 398)--(93; 408)--(101; 409)--(101; 399)--(457; 528)--(472; 528)--(488; 541)--(487; 544)--(481; 555)--(476; 559)--(475; 549)--(477; 543)--(481; 544)--(469; 539)--(468; 541)--(466; 550)--(466; 555)--(451; 551)--(451; 548)--(458; 533)--(448; 536)--(257; 207)--(242; 203)--(242; 200)--(238; 197)--(217; 220)--(224; 227)--(227; 230)--(237; 231)--(230; 220)--(230; 216)--(232; 207)--(235; 208)--(202; 116)--(201; 118)--(186; 129)--(184; 127)--(178; 125)--(191; 96)--(205; 101)--(210; 109)--(211; 118)--(205; 122)--(197; 113)--(533; 136)--(512; 154)--(510; 146)--(515; 138)--(522; 137)--(524; 139)--(530; 124)--(520; 127)--(529; 156)--(532; 161)--(537; 159)--(549; 150)--(535; 138)--(549; 135)--(580; 379)--(578; 374)--(574; 369)--(573; 365)--(571; 363)--(561; 363)--(539; 390)--(457; 556)--(467; 560)
20190319153816,0105,excited,baseline,300.006971363,4,(103; 404),1,(255; 0; 0),1,15,108,10,7,(573; 393)--(572; 396)--(575; 397)--(564; 397)--(548; 389)--(559; 381)--(558; 379)--(552; 378)--(550; 372)--(562; 368)--(563; 372)--(567; 373)--(568; 378)--(164; 441)--(171; 442)--(172; 440)--(181; 440)--(190; 438)--(193; 438)--(202; 461)--(198; 466)--(188; 470)--(172; 469)--(174; 477)--(177; 478)--(180; 476)--(163; 458)--(175; 461)--(184; 462)--(195; 453)--(108; 418)--(98; 418)--(86; 415)--(82; 413)--(87; 398)--(94; 394)--(111; 389)--(113; 387)--(124; 405)--(110; 414)--(117; 406)--(107; 398)--(93; 408)--(101; 409)--(101; 399)--(457; 528)--(472; 528)--(488; 541)--(487; 544)--(481; 555)--(476; 559)--(475; 549)--(477; 543)--(481; 544)--(469; 539)--(468; 541)--(466; 550)--(466; 555)--(451; 551)--(451; 548)--(458; 533)--(448; 536)--(257; 207)--(242; 203)--(242; 200)--(238; 197)--(217; 220)--(224; 227)--(227; 230)--(237; 231)--(230; 220)--(230; 216)--(232; 207)--(235; 208)--(202; 116)--(201; 118)--(186; 129)--(184; 127)--(178; 125)--(191; 96)--(205; 101)--(210; 109)--(211; 118)--(205; 122)--(197; 113)--(533; 136)--(512; 154)--(510; 146)--(515; 138)--(522; 137)--(524; 139)--(530; 124)--(520; 127)--(529; 156)--(532; 161)--(537; 159)--(549; 150)--(535; 138)--(549; 135)--(580; 379)--(578; 374)--(574; 369)--(573; 365)--(571; 363)--(561; 363)--(539; 390)--(457; 556)--(467; 560)
20190319153816,0105,excited,baseline,300.007054377,5,(237; 216),1,(255; 0; 0),1,12,108,10,7,(573; 393)--(572; 396)--(575; 397)--(564; 397)--(548; 389)--(559; 381)--(558; 379)--(552; 378)--(550; 372)--(562; 368)--(563; 372)--(567; 373)--(568; 378)--(164; 441)--(171; 442)--(172; 440)--(181; 440)--(190; 438)--(193; 438)--(202; 461)--(198; 466)--(188; 470)--(172; 469)--(174; 477)--(177; 478)--(180; 476)--(163; 458)--(175; 461)--(184; 462)--(195; 453)--(108; 418)--(98; 418)--(86; 415)--(82; 413)--(87; 398)--(94; 394)--(111; 389)--(113; 387)--(124; 405)--(110; 414)--(117; 406)--(107; 398)--(93; 408)--(101; 409)--(101; 399)--(457; 528)--(472; 528)--(488; 541)--(487; 544)--(481; 555)--(476; 559)--(475; 549)--(477; 543)--(481; 544)--(469; 539)--(468; 541)--(466; 550)--(466; 555)--(451; 551)--(451; 548)--(458; 533)--(448; 536)--(257; 207)--(242; 203)--(242; 200)--(238; 197)--(217; 220)--(224; 227)--(227; 230)--(237; 231)--(230; 220)--(230; 216)--(232; 207)--(235; 208)--(202; 116)--(201; 118)--(186; 129)--(184; 127)--(178; 125)--(191; 96)--(205; 101)--(210; 109)--(211; 118)--(205; 122)--(197; 113)--(533; 136)--(512; 154)--(510; 146)--(515; 138)--(522; 137)--(524; 139)--(530; 124)--(520; 127)--(529; 156)--(532; 161)--(537; 159)--(549; 150)--(535; 138)--(549; 135)--(580; 379)--(578; 374)--(574; 369)--(573; 365)--(571; 363)--(561; 363)--(539; 390)--(457; 556)--(467; 560)
20190319153816,0105,excited,baseline,300.007128335,6,(251; 509),0,(255; 0; 0),1,0,108,10,7,(573; 393)--(572; 396)--(575; 397)--(564; 397)--(548; 389)--(559; 381)--(558; 379)--(552; 378)--(550; 372)--(562; 368)--(563; 372)--(567; 373)--(568; 378)--(164; 441)--(171; 442)--(172; 440)--(181; 440)--(190; 438)--(193; 438)--(202; 461)--(198; 466)--(188; 470)--(172; 469)--(174; 477)--(177; 478)--(180; 476)--(163; 458)--(175; 461)--(184; 462)--(195; 453)--(108; 418)--(98; 418)--(86; 415)--(82; 413)--(87; 398)--(94; 394)--(111; 389)--(113; 387)--(124; 405)--(110; 414)--(117; 406)--(107; 398)--(93; 408)--(101; 409)--(101; 399)--(457; 528)--(472; 528)--(488; 541)--(487; 544)--(481; 555)--(476; 559)--(475; 549)--(477; 543)--(481; 544)--(469; 539)--(468; 541)--(466; 550)--(466; 555)--(451; 551)--(451; 548)--(458; 533)--(448; 536)--(257; 207)--(242; 203)--(242; 200)--(238; 197)--(217; 220)--(224; 227)--(227; 230)--(237; 231)--(230; 220)--(230; 216)--(232; 207)--(235; 208)--(202; 116)--(201; 118)--(186; 129)--(184; 127)--(178; 125)--(191; 96)--(205; 101)--(210; 109)--(211; 118)--(205; 122)--(197; 113)--(533; 136)--(512; 154)--(510; 146)--(515; 138)--(522; 137)--(524; 139)--(530; 124)--(520; 127)--(529; 156)--(532; 161)--(537; 159)--(549; 150)--(535; 138)--(549; 135)--(580; 379)--(578; 374)--(574; 369)--(573; 365)--(571; 363)--(561; 363)--(539; 390)--(457; 556)--(467; 560)
20190319153816,0105,excited,baseline,300.007245158,7,(528; 141),1,(255; 0; 0),1,14,108,10,7,(573; 393)--(572; 396)--(575; 397)--(564; 397)--(548; 389)--(559; 381)--(558; 379)--(552; 378)--(550; 372)--(562; 368)--(563; 372)--(567; 373)--(568; 378)--(164; 441)--(171; 442)--(172; 440)--(181; 440)--(190; 438)--(193; 438)--(202; 461)--(198; 466)--(188; 470)--(172; 469)--(174; 477)--(177; 478)--(180; 476)--(163; 458)--(175; 461)--(184; 462)--(195; 453)--(108; 418)--(98; 418)--(86; 415)--(82; 413)--(87; 398)--(94; 394)--(111; 389)--(113; 387)--(124; 405)--(110; 414)--(117; 406)--(107; 398)--(93; 408)--(101; 409)--(101; 399)--(457; 528)--(472; 528)--(488; 541)--(487; 544)--(481; 555)--(476; 559)--(475; 549)--(477; 543)--(481; 544)--(469; 539)--(468; 541)--(466; 550)--(466; 555)--(451; 551)--(451; 548)--(458; 533)--(448; 536)--(257; 207)--(242; 203)--(242; 200)--(238; 197)--(217; 220)--(224; 227)--(227; 230)--(237; 231)--(230; 220)--(230; 216)--(232; 207)--(235; 208)--(202; 116)--(201; 118)--(186; 129)--(184; 127)--(178; 125)--(191; 96)--(205; 101)--(210; 109)--(211; 118)--(205; 122)--(197; 113)--(533; 136)--(512; 154)--(510; 146)--(515; 138)--(522; 137)--(524; 139)--(530; 124)--(520; 127)--(529; 156)--(532; 161)--(537; 159)--(549; 150)--(535; 138)--(549; 135)--(580; 379)--(578; 374)--(574; 369)--(573; 365)--(571; 363)--(561; 363)--(539; 390)--(457; 556)--(467; 560)
20190319153816,0105,excited,baseline,300.007321229,8,(560; 382),3,(255; 0; 0),1,20,108,10,7,(573; 393)--(572; 396)--(575; 397)--(564; 397)--(548; 389)--(559; 381)--(558; 379)--(552; 378)--(550; 372)--(562; 368)--(563; 372)--(567; 373)--(568; 378)--(164; 441)--(171; 442)--(172; 440)--(181; 440)--(190; 438)--(193; 438)--(202; 461)--(198; 466)--(188; 470)--(172; 469)--(174; 477)--(177; 478)--(180; 476)--(163; 458)--(175; 461)--(184; 462)--(195; 453)--(108; 418)--(98; 418)--(86; 415)--(82; 413)--(87; 398)--(94; 394)--(111; 389)--(113; 387)--(124; 405)--(110; 414)--(117; 406)--(107; 398)--(93; 408)--(101; 409)--(101; 399)--(457; 528)--(472; 528)--(488; 541)--(487; 544)--(481; 555)--(476; 559)--(475; 549)--(477; 543)--(481; 544)--(469; 539)--(468; 541)--(466; 550)--(466; 555)--(451; 551)--(451; 548)--(458; 533)--(448; 536)--(257; 207)--(242; 203)--(242; 200)--(238; 197)--(217; 220)--(224; 227)--(227; 230)--(237; 231)--(230; 220)--(230; 216)--(232; 207)--(235; 208)--(202; 116)--(201; 118)--(186; 129)--(184; 127)--(178; 125)--(191; 96)--(205; 101)--(210; 109)--(211; 118)--(205; 122)--(197; 113)--(533; 136)--(512; 154)--(510; 146)--(515; 138)--(522; 137)--(524; 139)--(530; 124)--(520; 127)--(529; 156)--(532; 161)--(537; 159)--(549; 150)--(535; 138)--(549; 135)--(580; 379)--(578; 374)--(574; 369)--(573; 365)--(571; 363)--(561; 363)--(539; 390)--(457; 556)--(467; 560)
20190319153816,0105,excited,baseline,300.007393376,9,(546; 479),0,(255; 0; 0),1,0,108,10,7,(573; 393)--(572; 396)--(575; 397)--(564; 397)--(548; 389)--(559; 381)--(558; 379)--(552; 378)--(550; 372)--(562; 368)--(563; 372)--(567; 373)--(568; 378)--(164; 441)--(171; 442)--(172; 440)--(181; 440)--(190; 438)--(193; 438)--(202; 461)--(198; 466)--(188; 470)--(172; 469)--(174; 477)--(177; 478)--(180; 476)--(163; 458)--(175; 461)--(184; 462)--(195; 453)--(108; 418)--(98; 418)--(86; 415)--(82; 413)--(87; 398)--(94; 394)--(111; 389)--(113; 387)--(124; 405)--(110; 414)--(117; 406)--(107; 398)--(93; 408)--(101; 409)--(101; 399)--(457; 528)--(472; 528)--(488; 541)--(487; 544)--(481; 555)--(476; 559)--(475; 549)--(477; 543)--(481; 544)--(469; 539)--(468; 541)--(466; 550)--(466; 555)--(451; 551)--(451; 548)--(458; 533)--(448; 536)--(257; 207)--(242; 203)--(242; 200)--(238; 197)--(217; 220)--(224; 227)--(227; 230)--(237; 231)--(230; 220)--(230; 216)--(232; 207)--(235; 208)--(202; 116)--(201; 118)--(186; 129)--(184; 127)--(178; 125)--(191; 96)--(205; 101)--(210; 109)--(211; 118)--(205; 122)--(197; 113)--(533; 136)--(512; 154)--(510; 146)--(515; 138)--(522; 137)--(524; 139)--(530; 124)--(520; 127)--(529; 156)--(532; 161)--(537; 159)--(549; 150)--(535; 138)--(549; 135)--(580; 379)--(578; 374)--(574; 369)--(573; 365)--(571; 363)--(561; 363)--(539; 390)--(457; 556)--(467; 560)
