expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190319120217,0054,sad,main,300.005004039,1,(104; 442),1,(255; 0; 0),1,14,140,7,7,(413; 334)--(417; 335)--(427; 346)--(427; 359)--(423; 362)--(418; 368)--(413; 369)--(410; 369)--(390; 340)--(395; 334)--(399; 331)--(400; 337)--(399; 339)--(398; 353)--(396; 359)--(408; 362)--(410; 355)--(420; 349)--(420; 355)--(414; 358)--(416; 363)--(414; 365)--(355; 391)--(350; 394)--(360; 406)--(367; 389)--(360; 375)--(363; 381)--(356; 376)--(356; 373)--(351; 378)--(354; 383)--(346; 384)--(341; 377)--(342; 388)--(338; 387)--(336; 389)--(334; 405)--(339; 410)--(354; 410)--(355; 405)--(341; 398)--(346; 408)--(367; 474)--(382; 479)--(378; 494)--(365; 507)--(352; 507)--(349; 502)--(346; 497)--(341; 491)--(352; 475)--(355; 471)--(364; 472)--(362; 475)--(355; 479)--(350; 483)--(357; 501)--(372; 506)--(373; 499)--(366; 482)--(365; 486)--(112; 430)--(101; 431)--(97; 428)--(88; 454)--(102; 460)--(117; 456)--(121; 433)--(123; 429)--(114; 432)--(94; 434)--(88; 425)--(85; 439)--(92; 447)--(104; 423)--(174; 179)--(171; 184)--(167; 189)--(157; 192)--(155; 195)--(158; 210)--(167; 213)--(164; 207)--(173; 192)--(183; 181)--(175; 199)--(173; 202)--(169; 202)--(165; 203)--(172; 213)--(174; 211)--(178; 219)--(194; 197)--(185; 196)--(184; 202)--(182; 205)--(186; 214)--(188; 213)--(191; 204)--(190; 202)--(191; 199)--(199; 205)--(415; 235)--(417; 234)--(421; 249)--(419; 235)--(427; 240)--(426; 243)--(426; 257)--(438; 242)--(436; 240)--(438; 233)--(442; 224)--(439; 219)--(433; 237)--(451; 251)--(454; 236)--(446; 246)--(443; 256)--(488; 427)--(486; 436)--(480; 445)--(487; 446)--(477; 444)--(479; 458)--(480; 434)--(496; 427)--(499; 433)--(496; 432)--(492; 437)--(498; 442)--(496; 435)--(489; 431)--(491; 453)--(483; 462)--(486; 462)--(498; 453)--(509; 433)--(509; 452)
20190319120217,0054,sad,main,300.005150142,2,(490; 446),1,(255; 0; 0),1,20,140,7,7,(413; 334)--(417; 335)--(427; 346)--(427; 359)--(423; 362)--(418; 368)--(413; 369)--(410; 369)--(390; 340)--(395; 334)--(399; 331)--(400; 337)--(399; 339)--(398; 353)--(396; 359)--(408; 362)--(410; 355)--(420; 349)--(420; 355)--(414; 358)--(416; 363)--(414; 365)--(355; 391)--(350; 394)--(360; 406)--(367; 389)--(360; 375)--(363; 381)--(356; 376)--(356; 373)--(351; 378)--(354; 383)--(346; 384)--(341; 377)--(342; 388)--(338; 387)--(336; 389)--(334; 405)--(339; 410)--(354; 410)--(355; 405)--(341; 398)--(346; 408)--(367; 474)--(382; 479)--(378; 494)--(365; 507)--(352; 507)--(349; 502)--(346; 497)--(341; 491)--(352; 475)--(355; 471)--(364; 472)--(362; 475)--(355; 479)--(350; 483)--(357; 501)--(372; 506)--(373; 499)--(366; 482)--(365; 486)--(112; 430)--(101; 431)--(97; 428)--(88; 454)--(102; 460)--(117; 456)--(121; 433)--(123; 429)--(114; 432)--(94; 434)--(88; 425)--(85; 439)--(92; 447)--(104; 423)--(174; 179)--(171; 184)--(167; 189)--(157; 192)--(155; 195)--(158; 210)--(167; 213)--(164; 207)--(173; 192)--(183; 181)--(175; 199)--(173; 202)--(169; 202)--(165; 203)--(172; 213)--(174; 211)--(178; 219)--(194; 197)--(185; 196)--(184; 202)--(182; 205)--(186; 214)--(188; 213)--(191; 204)--(190; 202)--(191; 199)--(199; 205)--(415; 235)--(417; 234)--(421; 249)--(419; 235)--(427; 240)--(426; 243)--(426; 257)--(438; 242)--(436; 240)--(438; 233)--(442; 224)--(439; 219)--(433; 237)--(451; 251)--(454; 236)--(446; 246)--(443; 256)--(488; 427)--(486; 436)--(480; 445)--(487; 446)--(477; 444)--(479; 458)--(480; 434)--(496; 427)--(499; 433)--(496; 432)--(492; 437)--(498; 442)--(496; 435)--(489; 431)--(491; 453)--(483; 462)--(486; 462)--(498; 453)--(509; 433)--(509; 452)
20190319120217,0054,sad,main,300.005251569,3,(176; 200),1,(255; 0; 0),1,27,140,7,7,(413; 334)--(417; 335)--(427; 346)--(427; 359)--(423; 362)--(418; 368)--(413; 369)--(410; 369)--(390; 340)--(395; 334)--(399; 331)--(400; 337)--(399; 339)--(398; 353)--(396; 359)--(408; 362)--(410; 355)--(420; 349)--(420; 355)--(414; 358)--(416; 363)--(414; 365)--(355; 391)--(350; 394)--(360; 406)--(367; 389)--(360; 375)--(363; 381)--(356; 376)--(356; 373)--(351; 378)--(354; 383)--(346; 384)--(341; 377)--(342; 388)--(338; 387)--(336; 389)--(334; 405)--(339; 410)--(354; 410)--(355; 405)--(341; 398)--(346; 408)--(367; 474)--(382; 479)--(378; 494)--(365; 507)--(352; 507)--(349; 502)--(346; 497)--(341; 491)--(352; 475)--(355; 471)--(364; 472)--(362; 475)--(355; 479)--(350; 483)--(357; 501)--(372; 506)--(373; 499)--(366; 482)--(365; 486)--(112; 430)--(101; 431)--(97; 428)--(88; 454)--(102; 460)--(117; 456)--(121; 433)--(123; 429)--(114; 432)--(94; 434)--(88; 425)--(85; 439)--(92; 447)--(104; 423)--(174; 179)--(171; 184)--(167; 189)--(157; 192)--(155; 195)--(158; 210)--(167; 213)--(164; 207)--(173; 192)--(183; 181)--(175; 199)--(173; 202)--(169; 202)--(165; 203)--(172; 213)--(174; 211)--(178; 219)--(194; 197)--(185; 196)--(184; 202)--(182; 205)--(186; 214)--(188; 213)--(191; 204)--(190; 202)--(191; 199)--(199; 205)--(415; 235)--(417; 234)--(421; 249)--(419; 235)--(427; 240)--(426; 243)--(426; 257)--(438; 242)--(436; 240)--(438; 233)--(442; 224)--(439; 219)--(433; 237)--(451; 251)--(454; 236)--(446; 246)--(443; 256)--(488; 427)--(486; 436)--(480; 445)--(487; 446)--(477; 444)--(479; 458)--(480; 434)--(496; 427)--(499; 433)--(496; 432)--(492; 437)--(498; 442)--(496; 435)--(489; 431)--(491; 453)--(483; 462)--(486; 462)--(498; 453)--(509; 433)--(509; 452)
20190319120217,0054,sad,main,300.005475554,4,(434; 549),0,(255; 0; 0),1,0,140,7,7,(413; 334)--(417; 335)--(427; 346)--(427; 359)--(423; 362)--(418; 368)--(413; 369)--(410; 369)--(390; 340)--(395; 334)--(399; 331)--(400; 337)--(399; 339)--(398; 353)--(396; 359)--(408; 362)--(410; 355)--(420; 349)--(420; 355)--(414; 358)--(416; 363)--(414; 365)--(355; 391)--(350; 394)--(360; 406)--(367; 389)--(360; 375)--(363; 381)--(356; 376)--(356; 373)--(351; 378)--(354; 383)--(346; 384)--(341; 377)--(342; 388)--(338; 387)--(336; 389)--(334; 405)--(339; 410)--(354; 410)--(355; 405)--(341; 398)--(346; 408)--(367; 474)--(382; 479)--(378; 494)--(365; 507)--(352; 507)--(349; 502)--(346; 497)--(341; 491)--(352; 475)--(355; 471)--(364; 472)--(362; 475)--(355; 479)--(350; 483)--(357; 501)--(372; 506)--(373; 499)--(366; 482)--(365; 486)--(112; 430)--(101; 431)--(97; 428)--(88; 454)--(102; 460)--(117; 456)--(121; 433)--(123; 429)--(114; 432)--(94; 434)--(88; 425)--(85; 439)--(92; 447)--(104; 423)--(174; 179)--(171; 184)--(167; 189)--(157; 192)--(155; 195)--(158; 210)--(167; 213)--(164; 207)--(173; 192)--(183; 181)--(175; 199)--(173; 202)--(169; 202)--(165; 203)--(172; 213)--(174; 211)--(178; 219)--(194; 197)--(185; 196)--(184; 202)--(182; 205)--(186; 214)--(188; 213)--(191; 204)--(190; 202)--(191; 199)--(199; 205)--(415; 235)--(417; 234)--(421; 249)--(419; 235)--(427; 240)--(426; 243)--(426; 257)--(438; 242)--(436; 240)--(438; 233)--(442; 224)--(439; 219)--(433; 237)--(451; 251)--(454; 236)--(446; 246)--(443; 256)--(488; 427)--(486; 436)--(480; 445)--(487; 446)--(477; 444)--(479; 458)--(480; 434)--(496; 427)--(499; 433)--(496; 432)--(492; 437)--(498; 442)--(496; 435)--(489; 431)--(491; 453)--(483; 462)--(486; 462)--(498; 453)--(509; 433)--(509; 452)
20190319120217,0054,sad,main,300.005577887,5,(406; 348),1,(255; 0; 0),1,22,140,7,7,(413; 334)--(417; 335)--(427; 346)--(427; 359)--(423; 362)--(418; 368)--(413; 369)--(410; 369)--(390; 340)--(395; 334)--(399; 331)--(400; 337)--(399; 339)--(398; 353)--(396; 359)--(408; 362)--(410; 355)--(420; 349)--(420; 355)--(414; 358)--(416; 363)--(414; 365)--(355; 391)--(350; 394)--(360; 406)--(367; 389)--(360; 375)--(363; 381)--(356; 376)--(356; 373)--(351; 378)--(354; 383)--(346; 384)--(341; 377)--(342; 388)--(338; 387)--(336; 389)--(334; 405)--(339; 410)--(354; 410)--(355; 405)--(341; 398)--(346; 408)--(367; 474)--(382; 479)--(378; 494)--(365; 507)--(352; 507)--(349; 502)--(346; 497)--(341; 491)--(352; 475)--(355; 471)--(364; 472)--(362; 475)--(355; 479)--(350; 483)--(357; 501)--(372; 506)--(373; 499)--(366; 482)--(365; 486)--(112; 430)--(101; 431)--(97; 428)--(88; 454)--(102; 460)--(117; 456)--(121; 433)--(123; 429)--(114; 432)--(94; 434)--(88; 425)--(85; 439)--(92; 447)--(104; 423)--(174; 179)--(171; 184)--(167; 189)--(157; 192)--(155; 195)--(158; 210)--(167; 213)--(164; 207)--(173; 192)--(183; 181)--(175; 199)--(173; 202)--(169; 202)--(165; 203)--(172; 213)--(174; 211)--(178; 219)--(194; 197)--(185; 196)--(184; 202)--(182; 205)--(186; 214)--(188; 213)--(191; 204)--(190; 202)--(191; 199)--(199; 205)--(415; 235)--(417; 234)--(421; 249)--(419; 235)--(427; 240)--(426; 243)--(426; 257)--(438; 242)--(436; 240)--(438; 233)--(442; 224)--(439; 219)--(433; 237)--(451; 251)--(454; 236)--(446; 246)--(443; 256)--(488; 427)--(486; 436)--(480; 445)--(487; 446)--(477; 444)--(479; 458)--(480; 434)--(496; 427)--(499; 433)--(496; 432)--(492; 437)--(498; 442)--(496; 435)--(489; 431)--(491; 453)--(483; 462)--(486; 462)--(498; 453)--(509; 433)--(509; 452)
20190319120217,0054,sad,main,300.00571101,6,(433; 236),1,(255; 0; 0),1,17,140,7,7,(413; 334)--(417; 335)--(427; 346)--(427; 359)--(423; 362)--(418; 368)--(413; 369)--(410; 369)--(390; 340)--(395; 334)--(399; 331)--(400; 337)--(399; 339)--(398; 353)--(396; 359)--(408; 362)--(410; 355)--(420; 349)--(420; 355)--(414; 358)--(416; 363)--(414; 365)--(355; 391)--(350; 394)--(360; 406)--(367; 389)--(360; 375)--(363; 381)--(356; 376)--(356; 373)--(351; 378)--(354; 383)--(346; 384)--(341; 377)--(342; 388)--(338; 387)--(336; 389)--(334; 405)--(339; 410)--(354; 410)--(355; 405)--(341; 398)--(346; 408)--(367; 474)--(382; 479)--(378; 494)--(365; 507)--(352; 507)--(349; 502)--(346; 497)--(341; 491)--(352; 475)--(355; 471)--(364; 472)--(362; 475)--(355; 479)--(350; 483)--(357; 501)--(372; 506)--(373; 499)--(366; 482)--(365; 486)--(112; 430)--(101; 431)--(97; 428)--(88; 454)--(102; 460)--(117; 456)--(121; 433)--(123; 429)--(114; 432)--(94; 434)--(88; 425)--(85; 439)--(92; 447)--(104; 423)--(174; 179)--(171; 184)--(167; 189)--(157; 192)--(155; 195)--(158; 210)--(167; 213)--(164; 207)--(173; 192)--(183; 181)--(175; 199)--(173; 202)--(169; 202)--(165; 203)--(172; 213)--(174; 211)--(178; 219)--(194; 197)--(185; 196)--(184; 202)--(182; 205)--(186; 214)--(188; 213)--(191; 204)--(190; 202)--(191; 199)--(199; 205)--(415; 235)--(417; 234)--(421; 249)--(419; 235)--(427; 240)--(426; 243)--(426; 257)--(438; 242)--(436; 240)--(438; 233)--(442; 224)--(439; 219)--(433; 237)--(451; 251)--(454; 236)--(446; 246)--(443; 256)--(488; 427)--(486; 436)--(480; 445)--(487; 446)--(477; 444)--(479; 458)--(480; 434)--(496; 427)--(499; 433)--(496; 432)--(492; 437)--(498; 442)--(496; 435)--(489; 431)--(491; 453)--(483; 462)--(486; 462)--(498; 453)--(509; 433)--(509; 452)
20190319120217,0054,sad,main,300.005807909,7,(345; 391),1,(255; 0; 0),1,21,140,7,7,(413; 334)--(417; 335)--(427; 346)--(427; 359)--(423; 362)--(418; 368)--(413; 369)--(410; 369)--(390; 340)--(395; 334)--(399; 331)--(400; 337)--(399; 339)--(398; 353)--(396; 359)--(408; 362)--(410; 355)--(420; 349)--(420; 355)--(414; 358)--(416; 363)--(414; 365)--(355; 391)--(350; 394)--(360; 406)--(367; 389)--(360; 375)--(363; 381)--(356; 376)--(356; 373)--(351; 378)--(354; 383)--(346; 384)--(341; 377)--(342; 388)--(338; 387)--(336; 389)--(334; 405)--(339; 410)--(354; 410)--(355; 405)--(341; 398)--(346; 408)--(367; 474)--(382; 479)--(378; 494)--(365; 507)--(352; 507)--(349; 502)--(346; 497)--(341; 491)--(352; 475)--(355; 471)--(364; 472)--(362; 475)--(355; 479)--(350; 483)--(357; 501)--(372; 506)--(373; 499)--(366; 482)--(365; 486)--(112; 430)--(101; 431)--(97; 428)--(88; 454)--(102; 460)--(117; 456)--(121; 433)--(123; 429)--(114; 432)--(94; 434)--(88; 425)--(85; 439)--(92; 447)--(104; 423)--(174; 179)--(171; 184)--(167; 189)--(157; 192)--(155; 195)--(158; 210)--(167; 213)--(164; 207)--(173; 192)--(183; 181)--(175; 199)--(173; 202)--(169; 202)--(165; 203)--(172; 213)--(174; 211)--(178; 219)--(194; 197)--(185; 196)--(184; 202)--(182; 205)--(186; 214)--(188; 213)--(191; 204)--(190; 202)--(191; 199)--(199; 205)--(415; 235)--(417; 234)--(421; 249)--(419; 235)--(427; 240)--(426; 243)--(426; 257)--(438; 242)--(436; 240)--(438; 233)--(442; 224)--(439; 219)--(433; 237)--(451; 251)--(454; 236)--(446; 246)--(443; 256)--(488; 427)--(486; 436)--(480; 445)--(487; 446)--(477; 444)--(479; 458)--(480; 434)--(496; 427)--(499; 433)--(496; 432)--(492; 437)--(498; 442)--(496; 435)--(489; 431)--(491; 453)--(483; 462)--(486; 462)--(498; 453)--(509; 433)--(509; 452)
20190319120217,0054,sad,main,300.0059196,8,(392; 53),0,(255; 0; 0),1,0,140,7,7,(413; 334)--(417; 335)--(427; 346)--(427; 359)--(423; 362)--(418; 368)--(413; 369)--(410; 369)--(390; 340)--(395; 334)--(399; 331)--(400; 337)--(399; 339)--(398; 353)--(396; 359)--(408; 362)--(410; 355)--(420; 349)--(420; 355)--(414; 358)--(416; 363)--(414; 365)--(355; 391)--(350; 394)--(360; 406)--(367; 389)--(360; 375)--(363; 381)--(356; 376)--(356; 373)--(351; 378)--(354; 383)--(346; 384)--(341; 377)--(342; 388)--(338; 387)--(336; 389)--(334; 405)--(339; 410)--(354; 410)--(355; 405)--(341; 398)--(346; 408)--(367; 474)--(382; 479)--(378; 494)--(365; 507)--(352; 507)--(349; 502)--(346; 497)--(341; 491)--(352; 475)--(355; 471)--(364; 472)--(362; 475)--(355; 479)--(350; 483)--(357; 501)--(372; 506)--(373; 499)--(366; 482)--(365; 486)--(112; 430)--(101; 431)--(97; 428)--(88; 454)--(102; 460)--(117; 456)--(121; 433)--(123; 429)--(114; 432)--(94; 434)--(88; 425)--(85; 439)--(92; 447)--(104; 423)--(174; 179)--(171; 184)--(167; 189)--(157; 192)--(155; 195)--(158; 210)--(167; 213)--(164; 207)--(173; 192)--(183; 181)--(175; 199)--(173; 202)--(169; 202)--(165; 203)--(172; 213)--(174; 211)--(178; 219)--(194; 197)--(185; 196)--(184; 202)--(182; 205)--(186; 214)--(188; 213)--(191; 204)--(190; 202)--(191; 199)--(199; 205)--(415; 235)--(417; 234)--(421; 249)--(419; 235)--(427; 240)--(426; 243)--(426; 257)--(438; 242)--(436; 240)--(438; 233)--(442; 224)--(439; 219)--(433; 237)--(451; 251)--(454; 236)--(446; 246)--(443; 256)--(488; 427)--(486; 436)--(480; 445)--(487; 446)--(477; 444)--(479; 458)--(480; 434)--(496; 427)--(499; 433)--(496; 432)--(492; 437)--(498; 442)--(496; 435)--(489; 431)--(491; 453)--(483; 462)--(486; 462)--(498; 453)--(509; 433)--(509; 452)
20190319120217,0054,sad,main,300.006013782,9,(362; 489),1,(255; 0; 0),1,19,140,7,7,(413; 334)--(417; 335)--(427; 346)--(427; 359)--(423; 362)--(418; 368)--(413; 369)--(410; 369)--(390; 340)--(395; 334)--(399; 331)--(400; 337)--(399; 339)--(398; 353)--(396; 359)--(408; 362)--(410; 355)--(420; 349)--(420; 355)--(414; 358)--(416; 363)--(414; 365)--(355; 391)--(350; 394)--(360; 406)--(367; 389)--(360; 375)--(363; 381)--(356; 376)--(356; 373)--(351; 378)--(354; 383)--(346; 384)--(341; 377)--(342; 388)--(338; 387)--(336; 389)--(334; 405)--(339; 410)--(354; 410)--(355; 405)--(341; 398)--(346; 408)--(367; 474)--(382; 479)--(378; 494)--(365; 507)--(352; 507)--(349; 502)--(346; 497)--(341; 491)--(352; 475)--(355; 471)--(364; 472)--(362; 475)--(355; 479)--(350; 483)--(357; 501)--(372; 506)--(373; 499)--(366; 482)--(365; 486)--(112; 430)--(101; 431)--(97; 428)--(88; 454)--(102; 460)--(117; 456)--(121; 433)--(123; 429)--(114; 432)--(94; 434)--(88; 425)--(85; 439)--(92; 447)--(104; 423)--(174; 179)--(171; 184)--(167; 189)--(157; 192)--(155; 195)--(158; 210)--(167; 213)--(164; 207)--(173; 192)--(183; 181)--(175; 199)--(173; 202)--(169; 202)--(165; 203)--(172; 213)--(174; 211)--(178; 219)--(194; 197)--(185; 196)--(184; 202)--(182; 205)--(186; 214)--(188; 213)--(191; 204)--(190; 202)--(191; 199)--(199; 205)--(415; 235)--(417; 234)--(421; 249)--(419; 235)--(427; 240)--(426; 243)--(426; 257)--(438; 242)--(436; 240)--(438; 233)--(442; 224)--(439; 219)--(433; 237)--(451; 251)--(454; 236)--(446; 246)--(443; 256)--(488; 427)--(486; 436)--(480; 445)--(487; 446)--(477; 444)--(479; 458)--(480; 434)--(496; 427)--(499; 433)--(496; 432)--(492; 437)--(498; 442)--(496; 435)--(489; 431)--(491; 453)--(483; 462)--(486; 462)--(498; 453)--(509; 433)--(509; 452)
