expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
2019031885904,0076,sad,main,300.026722942,1,(147; 482),1,(255; 0; 0),1,18,120,7,7,(114; 189)--(106; 192)--(123; 202)--(138; 198)--(139; 190)--(137; 173)--(118; 167)--(115; 172)--(118; 172)--(121; 180)--(125; 186)--(131; 188)--(117; 196)--(107; 204)--(99; 194)--(103; 182)--(112; 183)--(118; 183)--(89; 241)--(72; 257)--(71; 268)--(79; 275)--(80; 272)--(84; 252)--(95; 253)--(98; 254)--(105; 261)--(104; 272)--(105; 275)--(90; 276)--(95; 267)--(87; 260)--(84; 261)--(76; 263)--(96; 246)--(110; 257)--(109; 270)--(85; 400)--(84; 395)--(100; 376)--(117; 392)--(105; 401)--(104; 399)--(96; 406)--(102; 395)--(116; 410)--(113; 412)--(89; 378)--(93; 376)--(116; 372)--(120; 377)--(113; 389)--(123; 390)--(67; 441)--(63; 453)--(65; 463)--(72; 472)--(73; 474)--(81; 475)--(75; 462)--(71; 463)--(68; 464)--(70; 466)--(132; 484)--(135; 477)--(142; 473)--(161; 473)--(161; 476)--(155; 488)--(145; 480)--(149; 476)--(141; 490)--(145; 503)--(156; 503)--(148; 494)--(145; 494)--(130; 497)--(126; 487)--(127; 479)--(145; 466)--(150; 464)--(252; 500)--(258; 505)--(265; 508)--(268; 507)--(271; 509)--(292; 503)--(293; 495)--(292; 486)--(289; 481)--(283; 476)--(273; 484)--(280; 489)--(281; 492)--(281; 500)--(282; 502)--(277; 506)--(259; 490)--(263; 488)--(269; 486)--(271; 496)--(258; 502)--(274; 517)--(277; 516)--(348; 394)--(371; 393)--(377; 385)--(374; 377)--(376; 376)--(370; 368)--(364; 366)--(356; 363)--(367; 379)--(357; 390)--(355; 375)--(365; 387)--(364; 390)--(352; 387)--(353; 396)--(356; 396)
2019031885904,0076,sad,main,300.026852141,2,(88; 259),1,(255; 0; 0),1,19,120,7,7,(114; 189)--(106; 192)--(123; 202)--(138; 198)--(139; 190)--(137; 173)--(118; 167)--(115; 172)--(118; 172)--(121; 180)--(125; 186)--(131; 188)--(117; 196)--(107; 204)--(99; 194)--(103; 182)--(112; 183)--(118; 183)--(89; 241)--(72; 257)--(71; 268)--(79; 275)--(80; 272)--(84; 252)--(95; 253)--(98; 254)--(105; 261)--(104; 272)--(105; 275)--(90; 276)--(95; 267)--(87; 260)--(84; 261)--(76; 263)--(96; 246)--(110; 257)--(109; 270)--(85; 400)--(84; 395)--(100; 376)--(117; 392)--(105; 401)--(104; 399)--(96; 406)--(102; 395)--(116; 410)--(113; 412)--(89; 378)--(93; 376)--(116; 372)--(120; 377)--(113; 389)--(123; 390)--(67; 441)--(63; 453)--(65; 463)--(72; 472)--(73; 474)--(81; 475)--(75; 462)--(71; 463)--(68; 464)--(70; 466)--(132; 484)--(135; 477)--(142; 473)--(161; 473)--(161; 476)--(155; 488)--(145; 480)--(149; 476)--(141; 490)--(145; 503)--(156; 503)--(148; 494)--(145; 494)--(130; 497)--(126; 487)--(127; 479)--(145; 466)--(150; 464)--(252; 500)--(258; 505)--(265; 508)--(268; 507)--(271; 509)--(292; 503)--(293; 495)--(292; 486)--(289; 481)--(283; 476)--(273; 484)--(280; 489)--(281; 492)--(281; 500)--(282; 502)--(277; 506)--(259; 490)--(263; 488)--(269; 486)--(271; 496)--(258; 502)--(274; 517)--(277; 516)--(348; 394)--(371; 393)--(377; 385)--(374; 377)--(376; 376)--(370; 368)--(364; 366)--(356; 363)--(367; 379)--(357; 390)--(355; 375)--(365; 387)--(364; 390)--(352; 387)--(353; 396)--(356; 396)
2019031885904,0076,sad,main,300.026932437,3,(356; 382),1,(255; 0; 0),1,16,120,7,7,(114; 189)--(106; 192)--(123; 202)--(138; 198)--(139; 190)--(137; 173)--(118; 167)--(115; 172)--(118; 172)--(121; 180)--(125; 186)--(131; 188)--(117; 196)--(107; 204)--(99; 194)--(103; 182)--(112; 183)--(118; 183)--(89; 241)--(72; 257)--(71; 268)--(79; 275)--(80; 272)--(84; 252)--(95; 253)--(98; 254)--(105; 261)--(104; 272)--(105; 275)--(90; 276)--(95; 267)--(87; 260)--(84; 261)--(76; 263)--(96; 246)--(110; 257)--(109; 270)--(85; 400)--(84; 395)--(100; 376)--(117; 392)--(105; 401)--(104; 399)--(96; 406)--(102; 395)--(116; 410)--(113; 412)--(89; 378)--(93; 376)--(116; 372)--(120; 377)--(113; 389)--(123; 390)--(67; 441)--(63; 453)--(65; 463)--(72; 472)--(73; 474)--(81; 475)--(75; 462)--(71; 463)--(68; 464)--(70; 466)--(132; 484)--(135; 477)--(142; 473)--(161; 473)--(161; 476)--(155; 488)--(145; 480)--(149; 476)--(141; 490)--(145; 503)--(156; 503)--(148; 494)--(145; 494)--(130; 497)--(126; 487)--(127; 479)--(145; 466)--(150; 464)--(252; 500)--(258; 505)--(265; 508)--(268; 507)--(271; 509)--(292; 503)--(293; 495)--(292; 486)--(289; 481)--(283; 476)--(273; 484)--(280; 489)--(281; 492)--(281; 500)--(282; 502)--(277; 506)--(259; 490)--(263; 488)--(269; 486)--(271; 496)--(258; 502)--(274; 517)--(277; 516)--(348; 394)--(371; 393)--(377; 385)--(374; 377)--(376; 376)--(370; 368)--(364; 366)--(356; 363)--(367; 379)--(357; 390)--(355; 375)--(365; 387)--(364; 390)--(352; 387)--(353; 396)--(356; 396)
2019031885904,0076,sad,main,300.027125027,4,(102; 391),1,(255; 0; 0),1,16,120,7,7,(114; 189)--(106; 192)--(123; 202)--(138; 198)--(139; 190)--(137; 173)--(118; 167)--(115; 172)--(118; 172)--(121; 180)--(125; 186)--(131; 188)--(117; 196)--(107; 204)--(99; 194)--(103; 182)--(112; 183)--(118; 183)--(89; 241)--(72; 257)--(71; 268)--(79; 275)--(80; 272)--(84; 252)--(95; 253)--(98; 254)--(105; 261)--(104; 272)--(105; 275)--(90; 276)--(95; 267)--(87; 260)--(84; 261)--(76; 263)--(96; 246)--(110; 257)--(109; 270)--(85; 400)--(84; 395)--(100; 376)--(117; 392)--(105; 401)--(104; 399)--(96; 406)--(102; 395)--(116; 410)--(113; 412)--(89; 378)--(93; 376)--(116; 372)--(120; 377)--(113; 389)--(123; 390)--(67; 441)--(63; 453)--(65; 463)--(72; 472)--(73; 474)--(81; 475)--(75; 462)--(71; 463)--(68; 464)--(70; 466)--(132; 484)--(135; 477)--(142; 473)--(161; 473)--(161; 476)--(155; 488)--(145; 480)--(149; 476)--(141; 490)--(145; 503)--(156; 503)--(148; 494)--(145; 494)--(130; 497)--(126; 487)--(127; 479)--(145; 466)--(150; 464)--(252; 500)--(258; 505)--(265; 508)--(268; 507)--(271; 509)--(292; 503)--(293; 495)--(292; 486)--(289; 481)--(283; 476)--(273; 484)--(280; 489)--(281; 492)--(281; 500)--(282; 502)--(277; 506)--(259; 490)--(263; 488)--(269; 486)--(271; 496)--(258; 502)--(274; 517)--(277; 516)--(348; 394)--(371; 393)--(377; 385)--(374; 377)--(376; 376)--(370; 368)--(364; 366)--(356; 363)--(367; 379)--(357; 390)--(355; 375)--(365; 387)--(364; 390)--(352; 387)--(353; 396)--(356; 396)
2019031885904,0076,sad,main,300.027208342,5,(270; 495),1,(255; 0; 0),1,23,120,7,7,(114; 189)--(106; 192)--(123; 202)--(138; 198)--(139; 190)--(137; 173)--(118; 167)--(115; 172)--(118; 172)--(121; 180)--(125; 186)--(131; 188)--(117; 196)--(107; 204)--(99; 194)--(103; 182)--(112; 183)--(118; 183)--(89; 241)--(72; 257)--(71; 268)--(79; 275)--(80; 272)--(84; 252)--(95; 253)--(98; 254)--(105; 261)--(104; 272)--(105; 275)--(90; 276)--(95; 267)--(87; 260)--(84; 261)--(76; 263)--(96; 246)--(110; 257)--(109; 270)--(85; 400)--(84; 395)--(100; 376)--(117; 392)--(105; 401)--(104; 399)--(96; 406)--(102; 395)--(116; 410)--(113; 412)--(89; 378)--(93; 376)--(116; 372)--(120; 377)--(113; 389)--(123; 390)--(67; 441)--(63; 453)--(65; 463)--(72; 472)--(73; 474)--(81; 475)--(75; 462)--(71; 463)--(68; 464)--(70; 466)--(132; 484)--(135; 477)--(142; 473)--(161; 473)--(161; 476)--(155; 488)--(145; 480)--(149; 476)--(141; 490)--(145; 503)--(156; 503)--(148; 494)--(145; 494)--(130; 497)--(126; 487)--(127; 479)--(145; 466)--(150; 464)--(252; 500)--(258; 505)--(265; 508)--(268; 507)--(271; 509)--(292; 503)--(293; 495)--(292; 486)--(289; 481)--(283; 476)--(273; 484)--(280; 489)--(281; 492)--(281; 500)--(282; 502)--(277; 506)--(259; 490)--(263; 488)--(269; 486)--(271; 496)--(258; 502)--(274; 517)--(277; 516)--(348; 394)--(371; 393)--(377; 385)--(374; 377)--(376; 376)--(370; 368)--(364; 366)--(356; 363)--(367; 379)--(357; 390)--(355; 375)--(365; 387)--(364; 390)--(352; 387)--(353; 396)--(356; 396)
2019031885904,0076,sad,main,300.027285016,6,(47; 545),0,(255; 0; 0),1,0,120,7,7,(114; 189)--(106; 192)--(123; 202)--(138; 198)--(139; 190)--(137; 173)--(118; 167)--(115; 172)--(118; 172)--(121; 180)--(125; 186)--(131; 188)--(117; 196)--(107; 204)--(99; 194)--(103; 182)--(112; 183)--(118; 183)--(89; 241)--(72; 257)--(71; 268)--(79; 275)--(80; 272)--(84; 252)--(95; 253)--(98; 254)--(105; 261)--(104; 272)--(105; 275)--(90; 276)--(95; 267)--(87; 260)--(84; 261)--(76; 263)--(96; 246)--(110; 257)--(109; 270)--(85; 400)--(84; 395)--(100; 376)--(117; 392)--(105; 401)--(104; 399)--(96; 406)--(102; 395)--(116; 410)--(113; 412)--(89; 378)--(93; 376)--(116; 372)--(120; 377)--(113; 389)--(123; 390)--(67; 441)--(63; 453)--(65; 463)--(72; 472)--(73; 474)--(81; 475)--(75; 462)--(71; 463)--(68; 464)--(70; 466)--(132; 484)--(135; 477)--(142; 473)--(161; 473)--(161; 476)--(155; 488)--(145; 480)--(149; 476)--(141; 490)--(145; 503)--(156; 503)--(148; 494)--(145; 494)--(130; 497)--(126; 487)--(127; 479)--(145; 466)--(150; 464)--(252; 500)--(258; 505)--(265; 508)--(268; 507)--(271; 509)--(292; 503)--(293; 495)--(292; 486)--(289; 481)--(283; 476)--(273; 484)--(280; 489)--(281; 492)--(281; 500)--(282; 502)--(277; 506)--(259; 490)--(263; 488)--(269; 486)--(271; 496)--(258; 502)--(274; 517)--(277; 516)--(348; 394)--(371; 393)--(377; 385)--(374; 377)--(376; 376)--(370; 368)--(364; 366)--(356; 363)--(367; 379)--(357; 390)--(355; 375)--(365; 387)--(364; 390)--(352; 387)--(353; 396)--(356; 396)
2019031885904,0076,sad,main,300.027400027,7,(120; 186),1,(255; 0; 0),1,18,120,7,7,(114; 189)--(106; 192)--(123; 202)--(138; 198)--(139; 190)--(137; 173)--(118; 167)--(115; 172)--(118; 172)--(121; 180)--(125; 186)--(131; 188)--(117; 196)--(107; 204)--(99; 194)--(103; 182)--(112; 183)--(118; 183)--(89; 241)--(72; 257)--(71; 268)--(79; 275)--(80; 272)--(84; 252)--(95; 253)--(98; 254)--(105; 261)--(104; 272)--(105; 275)--(90; 276)--(95; 267)--(87; 260)--(84; 261)--(76; 263)--(96; 246)--(110; 257)--(109; 270)--(85; 400)--(84; 395)--(100; 376)--(117; 392)--(105; 401)--(104; 399)--(96; 406)--(102; 395)--(116; 410)--(113; 412)--(89; 378)--(93; 376)--(116; 372)--(120; 377)--(113; 389)--(123; 390)--(67; 441)--(63; 453)--(65; 463)--(72; 472)--(73; 474)--(81; 475)--(75; 462)--(71; 463)--(68; 464)--(70; 466)--(132; 484)--(135; 477)--(142; 473)--(161; 473)--(161; 476)--(155; 488)--(145; 480)--(149; 476)--(141; 490)--(145; 503)--(156; 503)--(148; 494)--(145; 494)--(130; 497)--(126; 487)--(127; 479)--(145; 466)--(150; 464)--(252; 500)--(258; 505)--(265; 508)--(268; 507)--(271; 509)--(292; 503)--(293; 495)--(292; 486)--(289; 481)--(283; 476)--(273; 484)--(280; 489)--(281; 492)--(281; 500)--(282; 502)--(277; 506)--(259; 490)--(263; 488)--(269; 486)--(271; 496)--(258; 502)--(274; 517)--(277; 516)--(348; 394)--(371; 393)--(377; 385)--(374; 377)--(376; 376)--(370; 368)--(364; 366)--(356; 363)--(367; 379)--(357; 390)--(355; 375)--(365; 387)--(364; 390)--(352; 387)--(353; 396)--(356; 396)
2019031885904,0076,sad,main,300.027480323,8,(75; 461),1,(255; 0; 0),1,10,120,7,7,(114; 189)--(106; 192)--(123; 202)--(138; 198)--(139; 190)--(137; 173)--(118; 167)--(115; 172)--(118; 172)--(121; 180)--(125; 186)--(131; 188)--(117; 196)--(107; 204)--(99; 194)--(103; 182)--(112; 183)--(118; 183)--(89; 241)--(72; 257)--(71; 268)--(79; 275)--(80; 272)--(84; 252)--(95; 253)--(98; 254)--(105; 261)--(104; 272)--(105; 275)--(90; 276)--(95; 267)--(87; 260)--(84; 261)--(76; 263)--(96; 246)--(110; 257)--(109; 270)--(85; 400)--(84; 395)--(100; 376)--(117; 392)--(105; 401)--(104; 399)--(96; 406)--(102; 395)--(116; 410)--(113; 412)--(89; 378)--(93; 376)--(116; 372)--(120; 377)--(113; 389)--(123; 390)--(67; 441)--(63; 453)--(65; 463)--(72; 472)--(73; 474)--(81; 475)--(75; 462)--(71; 463)--(68; 464)--(70; 466)--(132; 484)--(135; 477)--(142; 473)--(161; 473)--(161; 476)--(155; 488)--(145; 480)--(149; 476)--(141; 490)--(145; 503)--(156; 503)--(148; 494)--(145; 494)--(130; 497)--(126; 487)--(127; 479)--(145; 466)--(150; 464)--(252; 500)--(258; 505)--(265; 508)--(268; 507)--(271; 509)--(292; 503)--(293; 495)--(292; 486)--(289; 481)--(283; 476)--(273; 484)--(280; 489)--(281; 492)--(281; 500)--(282; 502)--(277; 506)--(259; 490)--(263; 488)--(269; 486)--(271; 496)--(258; 502)--(274; 517)--(277; 516)--(348; 394)--(371; 393)--(377; 385)--(374; 377)--(376; 376)--(370; 368)--(364; 366)--(356; 363)--(367; 379)--(357; 390)--(355; 375)--(365; 387)--(364; 390)--(352; 387)--(353; 396)--(356; 396)
2019031885904,0076,sad,main,300.027556695,9,(345; 130),0,(255; 0; 0),1,0,120,7,7,(114; 189)--(106; 192)--(123; 202)--(138; 198)--(139; 190)--(137; 173)--(118; 167)--(115; 172)--(118; 172)--(121; 180)--(125; 186)--(131; 188)--(117; 196)--(107; 204)--(99; 194)--(103; 182)--(112; 183)--(118; 183)--(89; 241)--(72; 257)--(71; 268)--(79; 275)--(80; 272)--(84; 252)--(95; 253)--(98; 254)--(105; 261)--(104; 272)--(105; 275)--(90; 276)--(95; 267)--(87; 260)--(84; 261)--(76; 263)--(96; 246)--(110; 257)--(109; 270)--(85; 400)--(84; 395)--(100; 376)--(117; 392)--(105; 401)--(104; 399)--(96; 406)--(102; 395)--(116; 410)--(113; 412)--(89; 378)--(93; 376)--(116; 372)--(120; 377)--(113; 389)--(123; 390)--(67; 441)--(63; 453)--(65; 463)--(72; 472)--(73; 474)--(81; 475)--(75; 462)--(71; 463)--(68; 464)--(70; 466)--(132; 484)--(135; 477)--(142; 473)--(161; 473)--(161; 476)--(155; 488)--(145; 480)--(149; 476)--(141; 490)--(145; 503)--(156; 503)--(148; 494)--(145; 494)--(130; 497)--(126; 487)--(127; 479)--(145; 466)--(150; 464)--(252; 500)--(258; 505)--(265; 508)--(268; 507)--(271; 509)--(292; 503)--(293; 495)--(292; 486)--(289; 481)--(283; 476)--(273; 484)--(280; 489)--(281; 492)--(281; 500)--(282; 502)--(277; 506)--(259; 490)--(263; 488)--(269; 486)--(271; 496)--(258; 502)--(274; 517)--(277; 516)--(348; 394)--(371; 393)--(377; 385)--(374; 377)--(376; 376)--(370; 368)--(364; 366)--(356; 363)--(367; 379)--(357; 390)--(355; 375)--(365; 387)--(364; 390)--(352; 387)--(353; 396)--(356; 396)
