expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190305145601,0033,excited,baseline,300.011864858,1,(479; 165),2,(255; 0; 0),1,9,120,18,8,(385; 515)--(540; 402)--(530; 392)--(529; 386)--(551; 403)--(553; 398)--(553; 394)--(554; 383)--(474; 162)--(474; 155)--(476; 154)--(480; 152)--(486; 156)--(486; 170)--(491; 180)--(494; 172)--(497; 163)--(353; 232)--(348; 237)--(340; 239)--(338; 246)--(329; 253)--(326; 260)--(330; 259)--(339; 260)--(346; 257)--(357; 245)--(363; 237)--(263; 72)--(261; 67)--(263; 61)--(261; 60)--(262; 49)--(260; 39)--(269; 78)--(274; 77)--(280; 73)--(279; 55)--(279; 50)--(278; 48)--(287; 58)--(286; 70)--(283; 74)--(193; 181)--(189; 184)--(178; 190)--(182; 182)--(182; 177)--(188; 164)--(185; 160)--(171; 175)--(170; 195)--(169; 197)--(167; 199)--(166; 181)--(167; 169)--(166; 165)--(158; 168)--(158; 171)--(154; 178)--(155; 186)--(155; 190)--(329; 229)--(321; 249)--(404; 367)--(389; 373)--(386; 375)--(384; 379)--(388; 399)--(403; 386)--(412; 373)--(415; 373)--(416; 367)--(421; 373)--(422; 376)--(419; 378)--(419; 381)--(411; 391)--(409; 393)--(405; 397)--(417; 399)--(409; 501)--(401; 515)--(398; 522)--(396; 528)--(406; 532)--(405; 529)--(410; 526)--(412; 516)--(414; 533)--(322; 530)--(323; 533)--(319; 538)--(314; 542)--(312; 548)--(310; 552)--(316; 558)--(325; 551)--(328; 536)--(331; 534)--(331; 557)--(326; 563)--(337; 570)--(343; 559)--(341; 554)--(346; 536)--(353; 545)--(345; 568)--(522; 394)--(522; 406)--(550; 413)--(562; 391)--(562; 388)--(558; 380)--(553; 377)--(550; 373)--(537; 372)--(550; 382)--(549; 393)--(542; 399)
20190305145601,0033,excited,baseline,300.012011263,2,(401; 514),3,(255; 0; 0),1,10,120,18,8,(385; 515)--(540; 402)--(530; 392)--(529; 386)--(551; 403)--(553; 398)--(553; 394)--(554; 383)--(474; 162)--(474; 155)--(476; 154)--(480; 152)--(486; 156)--(486; 170)--(491; 180)--(494; 172)--(497; 163)--(353; 232)--(348; 237)--(340; 239)--(338; 246)--(329; 253)--(326; 260)--(330; 259)--(339; 260)--(346; 257)--(357; 245)--(363; 237)--(263; 72)--(261; 67)--(263; 61)--(261; 60)--(262; 49)--(260; 39)--(269; 78)--(274; 77)--(280; 73)--(279; 55)--(279; 50)--(278; 48)--(287; 58)--(286; 70)--(283; 74)--(193; 181)--(189; 184)--(178; 190)--(182; 182)--(182; 177)--(188; 164)--(185; 160)--(171; 175)--(170; 195)--(169; 197)--(167; 199)--(166; 181)--(167; 169)--(166; 165)--(158; 168)--(158; 171)--(154; 178)--(155; 186)--(155; 190)--(329; 229)--(321; 249)--(404; 367)--(389; 373)--(386; 375)--(384; 379)--(388; 399)--(403; 386)--(412; 373)--(415; 373)--(416; 367)--(421; 373)--(422; 376)--(419; 378)--(419; 381)--(411; 391)--(409; 393)--(405; 397)--(417; 399)--(409; 501)--(401; 515)--(398; 522)--(396; 528)--(406; 532)--(405; 529)--(410; 526)--(412; 516)--(414; 533)--(322; 530)--(323; 533)--(319; 538)--(314; 542)--(312; 548)--(310; 552)--(316; 558)--(325; 551)--(328; 536)--(331; 534)--(331; 557)--(326; 563)--(337; 570)--(343; 559)--(341; 554)--(346; 536)--(353; 545)--(345; 568)--(522; 394)--(522; 406)--(550; 413)--(562; 391)--(562; 388)--(558; 380)--(553; 377)--(550; 373)--(537; 372)--(550; 382)--(549; 393)--(542; 399)
20190305145601,0033,excited,baseline,300.012101521,3,(401; 384),1,(255; 0; 0),1,17,120,18,8,(385; 515)--(540; 402)--(530; 392)--(529; 386)--(551; 403)--(553; 398)--(553; 394)--(554; 383)--(474; 162)--(474; 155)--(476; 154)--(480; 152)--(486; 156)--(486; 170)--(491; 180)--(494; 172)--(497; 163)--(353; 232)--(348; 237)--(340; 239)--(338; 246)--(329; 253)--(326; 260)--(330; 259)--(339; 260)--(346; 257)--(357; 245)--(363; 237)--(263; 72)--(261; 67)--(263; 61)--(261; 60)--(262; 49)--(260; 39)--(269; 78)--(274; 77)--(280; 73)--(279; 55)--(279; 50)--(278; 48)--(287; 58)--(286; 70)--(283; 74)--(193; 181)--(189; 184)--(178; 190)--(182; 182)--(182; 177)--(188; 164)--(185; 160)--(171; 175)--(170; 195)--(169; 197)--(167; 199)--(166; 181)--(167; 169)--(166; 165)--(158; 168)--(158; 171)--(154; 178)--(155; 186)--(155; 190)--(329; 229)--(321; 249)--(404; 367)--(389; 373)--(386; 375)--(384; 379)--(388; 399)--(403; 386)--(412; 373)--(415; 373)--(416; 367)--(421; 373)--(422; 376)--(419; 378)--(419; 381)--(411; 391)--(409; 393)--(405; 397)--(417; 399)--(409; 501)--(401; 515)--(398; 522)--(396; 528)--(406; 532)--(405; 529)--(410; 526)--(412; 516)--(414; 533)--(322; 530)--(323; 533)--(319; 538)--(314; 542)--(312; 548)--(310; 552)--(316; 558)--(325; 551)--(328; 536)--(331; 534)--(331; 557)--(326; 563)--(337; 570)--(343; 559)--(341; 554)--(346; 536)--(353; 545)--(345; 568)--(522; 394)--(522; 406)--(550; 413)--(562; 391)--(562; 388)--(558; 380)--(553; 377)--(550; 373)--(537; 372)--(550; 382)--(549; 393)--(542; 399)
20190305145601,0033,excited,baseline,300.012317356,4,(331; 550),2,(255; 0; 0),1,18,120,18,8,(385; 515)--(540; 402)--(530; 392)--(529; 386)--(551; 403)--(553; 398)--(553; 394)--(554; 383)--(474; 162)--(474; 155)--(476; 154)--(480; 152)--(486; 156)--(486; 170)--(491; 180)--(494; 172)--(497; 163)--(353; 232)--(348; 237)--(340; 239)--(338; 246)--(329; 253)--(326; 260)--(330; 259)--(339; 260)--(346; 257)--(357; 245)--(363; 237)--(263; 72)--(261; 67)--(263; 61)--(261; 60)--(262; 49)--(260; 39)--(269; 78)--(274; 77)--(280; 73)--(279; 55)--(279; 50)--(278; 48)--(287; 58)--(286; 70)--(283; 74)--(193; 181)--(189; 184)--(178; 190)--(182; 182)--(182; 177)--(188; 164)--(185; 160)--(171; 175)--(170; 195)--(169; 197)--(167; 199)--(166; 181)--(167; 169)--(166; 165)--(158; 168)--(158; 171)--(154; 178)--(155; 186)--(155; 190)--(329; 229)--(321; 249)--(404; 367)--(389; 373)--(386; 375)--(384; 379)--(388; 399)--(403; 386)--(412; 373)--(415; 373)--(416; 367)--(421; 373)--(422; 376)--(419; 378)--(419; 381)--(411; 391)--(409; 393)--(405; 397)--(417; 399)--(409; 501)--(401; 515)--(398; 522)--(396; 528)--(406; 532)--(405; 529)--(410; 526)--(412; 516)--(414; 533)--(322; 530)--(323; 533)--(319; 538)--(314; 542)--(312; 548)--(310; 552)--(316; 558)--(325; 551)--(328; 536)--(331; 534)--(331; 557)--(326; 563)--(337; 570)--(343; 559)--(341; 554)--(346; 536)--(353; 545)--(345; 568)--(522; 394)--(522; 406)--(550; 413)--(562; 391)--(562; 388)--(558; 380)--(553; 377)--(550; 373)--(537; 372)--(550; 382)--(549; 393)--(542; 399)
20190305145601,0033,excited,baseline,300.012407312,5,(342; 244),3,(255; 0; 0),1,13,120,18,8,(385; 515)--(540; 402)--(530; 392)--(529; 386)--(551; 403)--(553; 398)--(553; 394)--(554; 383)--(474; 162)--(474; 155)--(476; 154)--(480; 152)--(486; 156)--(486; 170)--(491; 180)--(494; 172)--(497; 163)--(353; 232)--(348; 237)--(340; 239)--(338; 246)--(329; 253)--(326; 260)--(330; 259)--(339; 260)--(346; 257)--(357; 245)--(363; 237)--(263; 72)--(261; 67)--(263; 61)--(261; 60)--(262; 49)--(260; 39)--(269; 78)--(274; 77)--(280; 73)--(279; 55)--(279; 50)--(278; 48)--(287; 58)--(286; 70)--(283; 74)--(193; 181)--(189; 184)--(178; 190)--(182; 182)--(182; 177)--(188; 164)--(185; 160)--(171; 175)--(170; 195)--(169; 197)--(167; 199)--(166; 181)--(167; 169)--(166; 165)--(158; 168)--(158; 171)--(154; 178)--(155; 186)--(155; 190)--(329; 229)--(321; 249)--(404; 367)--(389; 373)--(386; 375)--(384; 379)--(388; 399)--(403; 386)--(412; 373)--(415; 373)--(416; 367)--(421; 373)--(422; 376)--(419; 378)--(419; 381)--(411; 391)--(409; 393)--(405; 397)--(417; 399)--(409; 501)--(401; 515)--(398; 522)--(396; 528)--(406; 532)--(405; 529)--(410; 526)--(412; 516)--(414; 533)--(322; 530)--(323; 533)--(319; 538)--(314; 542)--(312; 548)--(310; 552)--(316; 558)--(325; 551)--(328; 536)--(331; 534)--(331; 557)--(326; 563)--(337; 570)--(343; 559)--(341; 554)--(346; 536)--(353; 545)--(345; 568)--(522; 394)--(522; 406)--(550; 413)--(562; 391)--(562; 388)--(558; 380)--(553; 377)--(550; 373)--(537; 372)--(550; 382)--(549; 393)--(542; 399)
20190305145601,0033,excited,baseline,300.012489118,6,(539; 393),2,(255; 0; 0),1,19,120,18,8,(385; 515)--(540; 402)--(530; 392)--(529; 386)--(551; 403)--(553; 398)--(553; 394)--(554; 383)--(474; 162)--(474; 155)--(476; 154)--(480; 152)--(486; 156)--(486; 170)--(491; 180)--(494; 172)--(497; 163)--(353; 232)--(348; 237)--(340; 239)--(338; 246)--(329; 253)--(326; 260)--(330; 259)--(339; 260)--(346; 257)--(357; 245)--(363; 237)--(263; 72)--(261; 67)--(263; 61)--(261; 60)--(262; 49)--(260; 39)--(269; 78)--(274; 77)--(280; 73)--(279; 55)--(279; 50)--(278; 48)--(287; 58)--(286; 70)--(283; 74)--(193; 181)--(189; 184)--(178; 190)--(182; 182)--(182; 177)--(188; 164)--(185; 160)--(171; 175)--(170; 195)--(169; 197)--(167; 199)--(166; 181)--(167; 169)--(166; 165)--(158; 168)--(158; 171)--(154; 178)--(155; 186)--(155; 190)--(329; 229)--(321; 249)--(404; 367)--(389; 373)--(386; 375)--(384; 379)--(388; 399)--(403; 386)--(412; 373)--(415; 373)--(416; 367)--(421; 373)--(422; 376)--(419; 378)--(419; 381)--(411; 391)--(409; 393)--(405; 397)--(417; 399)--(409; 501)--(401; 515)--(398; 522)--(396; 528)--(406; 532)--(405; 529)--(410; 526)--(412; 516)--(414; 533)--(322; 530)--(323; 533)--(319; 538)--(314; 542)--(312; 548)--(310; 552)--(316; 558)--(325; 551)--(328; 536)--(331; 534)--(331; 557)--(326; 563)--(337; 570)--(343; 559)--(341; 554)--(346; 536)--(353; 545)--(345; 568)--(522; 394)--(522; 406)--(550; 413)--(562; 391)--(562; 388)--(558; 380)--(553; 377)--(550; 373)--(537; 372)--(550; 382)--(549; 393)--(542; 399)
20190305145601,0033,excited,baseline,300.012611072,7,(176; 180),2,(255; 0; 0),1,19,120,18,8,(385; 515)--(540; 402)--(530; 392)--(529; 386)--(551; 403)--(553; 398)--(553; 394)--(554; 383)--(474; 162)--(474; 155)--(476; 154)--(480; 152)--(486; 156)--(486; 170)--(491; 180)--(494; 172)--(497; 163)--(353; 232)--(348; 237)--(340; 239)--(338; 246)--(329; 253)--(326; 260)--(330; 259)--(339; 260)--(346; 257)--(357; 245)--(363; 237)--(263; 72)--(261; 67)--(263; 61)--(261; 60)--(262; 49)--(260; 39)--(269; 78)--(274; 77)--(280; 73)--(279; 55)--(279; 50)--(278; 48)--(287; 58)--(286; 70)--(283; 74)--(193; 181)--(189; 184)--(178; 190)--(182; 182)--(182; 177)--(188; 164)--(185; 160)--(171; 175)--(170; 195)--(169; 197)--(167; 199)--(166; 181)--(167; 169)--(166; 165)--(158; 168)--(158; 171)--(154; 178)--(155; 186)--(155; 190)--(329; 229)--(321; 249)--(404; 367)--(389; 373)--(386; 375)--(384; 379)--(388; 399)--(403; 386)--(412; 373)--(415; 373)--(416; 367)--(421; 373)--(422; 376)--(419; 378)--(419; 381)--(411; 391)--(409; 393)--(405; 397)--(417; 399)--(409; 501)--(401; 515)--(398; 522)--(396; 528)--(406; 532)--(405; 529)--(410; 526)--(412; 516)--(414; 533)--(322; 530)--(323; 533)--(319; 538)--(314; 542)--(312; 548)--(310; 552)--(316; 558)--(325; 551)--(328; 536)--(331; 534)--(331; 557)--(326; 563)--(337; 570)--(343; 559)--(341; 554)--(346; 536)--(353; 545)--(345; 568)--(522; 394)--(522; 406)--(550; 413)--(562; 391)--(562; 388)--(558; 380)--(553; 377)--(550; 373)--(537; 372)--(550; 382)--(549; 393)--(542; 399)
20190305145601,0033,excited,baseline,300.012694387,8,(268; 58),3,(255; 0; 0),1,15,120,18,8,(385; 515)--(540; 402)--(530; 392)--(529; 386)--(551; 403)--(553; 398)--(553; 394)--(554; 383)--(474; 162)--(474; 155)--(476; 154)--(480; 152)--(486; 156)--(486; 170)--(491; 180)--(494; 172)--(497; 163)--(353; 232)--(348; 237)--(340; 239)--(338; 246)--(329; 253)--(326; 260)--(330; 259)--(339; 260)--(346; 257)--(357; 245)--(363; 237)--(263; 72)--(261; 67)--(263; 61)--(261; 60)--(262; 49)--(260; 39)--(269; 78)--(274; 77)--(280; 73)--(279; 55)--(279; 50)--(278; 48)--(287; 58)--(286; 70)--(283; 74)--(193; 181)--(189; 184)--(178; 190)--(182; 182)--(182; 177)--(188; 164)--(185; 160)--(171; 175)--(170; 195)--(169; 197)--(167; 199)--(166; 181)--(167; 169)--(166; 165)--(158; 168)--(158; 171)--(154; 178)--(155; 186)--(155; 190)--(329; 229)--(321; 249)--(404; 367)--(389; 373)--(386; 375)--(384; 379)--(388; 399)--(403; 386)--(412; 373)--(415; 373)--(416; 367)--(421; 373)--(422; 376)--(419; 378)--(419; 381)--(411; 391)--(409; 393)--(405; 397)--(417; 399)--(409; 501)--(401; 515)--(398; 522)--(396; 528)--(406; 532)--(405; 529)--(410; 526)--(412; 516)--(414; 533)--(322; 530)--(323; 533)--(319; 538)--(314; 542)--(312; 548)--(310; 552)--(316; 558)--(325; 551)--(328; 536)--(331; 534)--(331; 557)--(326; 563)--(337; 570)--(343; 559)--(341; 554)--(346; 536)--(353; 545)--(345; 568)--(522; 394)--(522; 406)--(550; 413)--(562; 391)--(562; 388)--(558; 380)--(553; 377)--(550; 373)--(537; 372)--(550; 382)--(549; 393)--(542; 399)
20190305145601,0033,excited,baseline,300.01277408,9,(235; 493),0,(255; 0; 0),1,0,120,18,8,(385; 515)--(540; 402)--(530; 392)--(529; 386)--(551; 403)--(553; 398)--(553; 394)--(554; 383)--(474; 162)--(474; 155)--(476; 154)--(480; 152)--(486; 156)--(486; 170)--(491; 180)--(494; 172)--(497; 163)--(353; 232)--(348; 237)--(340; 239)--(338; 246)--(329; 253)--(326; 260)--(330; 259)--(339; 260)--(346; 257)--(357; 245)--(363; 237)--(263; 72)--(261; 67)--(263; 61)--(261; 60)--(262; 49)--(260; 39)--(269; 78)--(274; 77)--(280; 73)--(279; 55)--(279; 50)--(278; 48)--(287; 58)--(286; 70)--(283; 74)--(193; 181)--(189; 184)--(178; 190)--(182; 182)--(182; 177)--(188; 164)--(185; 160)--(171; 175)--(170; 195)--(169; 197)--(167; 199)--(166; 181)--(167; 169)--(166; 165)--(158; 168)--(158; 171)--(154; 178)--(155; 186)--(155; 190)--(329; 229)--(321; 249)--(404; 367)--(389; 373)--(386; 375)--(384; 379)--(388; 399)--(403; 386)--(412; 373)--(415; 373)--(416; 367)--(421; 373)--(422; 376)--(419; 378)--(419; 381)--(411; 391)--(409; 393)--(405; 397)--(417; 399)--(409; 501)--(401; 515)--(398; 522)--(396; 528)--(406; 532)--(405; 529)--(410; 526)--(412; 516)--(414; 533)--(322; 530)--(323; 533)--(319; 538)--(314; 542)--(312; 548)--(310; 552)--(316; 558)--(325; 551)--(328; 536)--(331; 534)--(331; 557)--(326; 563)--(337; 570)--(343; 559)--(341; 554)--(346; 536)--(353; 545)--(345; 568)--(522; 394)--(522; 406)--(550; 413)--(562; 391)--(562; 388)--(558; 380)--(553; 377)--(550; 373)--(537; 372)--(550; 382)--(549; 393)--(542; 399)
