expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190314120341,0013,excited,main,300.018885889,1,(401; 537),1,(255; 0; 0),1,0,110,7,7,(385; 119)--(405; 104)--(384; 106)--(373; 107)--(370; 102)--(395; 98)--(408; 98)--(408; 90)--(404; 91)--(381; 87)--(388; 87)--(390; 86)--(394; 86)--(396; 84)--(402; 86)--(514; 215)--(508; 217)--(512; 224)--(518; 226)--(534; 219)--(523; 218)--(505; 217)--(521; 211)--(526; 211)--(513; 209)--(498; 208)--(524; 201)--(533; 201)--(534; 195)--(530; 196)--(527; 196)--(524; 195)--(514; 197)--(510; 197)--(504; 195)--(530; 189)--(532; 183)--(518; 184)--(452; 386)--(440; 392)--(432; 392)--(435; 400)--(459; 401)--(438; 409)--(435; 409)--(428; 417)--(442; 417)--(437; 425)--(435; 426)--(354; 414)--(354; 425)--(354; 428)--(364; 427)--(369; 424)--(362; 423)--(351; 422)--(348; 425)--(346; 428)--(347; 422)--(370; 419)--(366; 414)--(335; 416)--(337; 411)--(344; 409)--(358; 410)--(371; 408)--(374; 408)--(374; 402)--(368; 400)--(358; 401)--(355; 402)--(351; 405)--(335; 403)--(331; 405)--(364; 397)--(343; 388)--(180; 406)--(179; 401)--(183; 396)--(184; 398)--(192; 399)--(183; 406)--(176; 405)--(159; 408)--(178; 420)--(157; 426)--(171; 427)--(195; 426)--(191; 434)--(187; 436)--(104; 401)--(104; 392)--(102; 389)--(102; 386)--(115; 383)--(122; 383)--(98; 390)--(96; 394)--(101; 400)--(106; 398)--(124; 398)--(132; 397)--(132; 406)--(131; 408)--(119; 408)--(103; 408)--(98; 415)--(100; 416)--(114; 418)--(125; 417)
20190314120341,0013,excited,main,300.019007542,2,(162; 154),0,(255; 0; 0),1,0,110,7,7,(385; 119)--(405; 104)--(384; 106)--(373; 107)--(370; 102)--(395; 98)--(408; 98)--(408; 90)--(404; 91)--(381; 87)--(388; 87)--(390; 86)--(394; 86)--(396; 84)--(402; 86)--(514; 215)--(508; 217)--(512; 224)--(518; 226)--(534; 219)--(523; 218)--(505; 217)--(521; 211)--(526; 211)--(513; 209)--(498; 208)--(524; 201)--(533; 201)--(534; 195)--(530; 196)--(527; 196)--(524; 195)--(514; 197)--(510; 197)--(504; 195)--(530; 189)--(532; 183)--(518; 184)--(452; 386)--(440; 392)--(432; 392)--(435; 400)--(459; 401)--(438; 409)--(435; 409)--(428; 417)--(442; 417)--(437; 425)--(435; 426)--(354; 414)--(354; 425)--(354; 428)--(364; 427)--(369; 424)--(362; 423)--(351; 422)--(348; 425)--(346; 428)--(347; 422)--(370; 419)--(366; 414)--(335; 416)--(337; 411)--(344; 409)--(358; 410)--(371; 408)--(374; 408)--(374; 402)--(368; 400)--(358; 401)--(355; 402)--(351; 405)--(335; 403)--(331; 405)--(364; 397)--(343; 388)--(180; 406)--(179; 401)--(183; 396)--(184; 398)--(192; 399)--(183; 406)--(176; 405)--(159; 408)--(178; 420)--(157; 426)--(171; 427)--(195; 426)--(191; 434)--(187; 436)--(104; 401)--(104; 392)--(102; 389)--(102; 386)--(115; 383)--(122; 383)--(98; 390)--(96; 394)--(101; 400)--(106; 398)--(124; 398)--(132; 397)--(132; 406)--(131; 408)--(119; 408)--(103; 408)--(98; 415)--(100; 416)--(114; 418)--(125; 417)
20190314120341,0013,excited,main,300.0190815,3,(440; 404),1,(255; 0; 0),1,11,110,7,7,(385; 119)--(405; 104)--(384; 106)--(373; 107)--(370; 102)--(395; 98)--(408; 98)--(408; 90)--(404; 91)--(381; 87)--(388; 87)--(390; 86)--(394; 86)--(396; 84)--(402; 86)--(514; 215)--(508; 217)--(512; 224)--(518; 226)--(534; 219)--(523; 218)--(505; 217)--(521; 211)--(526; 211)--(513; 209)--(498; 208)--(524; 201)--(533; 201)--(534; 195)--(530; 196)--(527; 196)--(524; 195)--(514; 197)--(510; 197)--(504; 195)--(530; 189)--(532; 183)--(518; 184)--(452; 386)--(440; 392)--(432; 392)--(435; 400)--(459; 401)--(438; 409)--(435; 409)--(428; 417)--(442; 417)--(437; 425)--(435; 426)--(354; 414)--(354; 425)--(354; 428)--(364; 427)--(369; 424)--(362; 423)--(351; 422)--(348; 425)--(346; 428)--(347; 422)--(370; 419)--(366; 414)--(335; 416)--(337; 411)--(344; 409)--(358; 410)--(371; 408)--(374; 408)--(374; 402)--(368; 400)--(358; 401)--(355; 402)--(351; 405)--(335; 403)--(331; 405)--(364; 397)--(343; 388)--(180; 406)--(179; 401)--(183; 396)--(184; 398)--(192; 399)--(183; 406)--(176; 405)--(159; 408)--(178; 420)--(157; 426)--(171; 427)--(195; 426)--(191; 434)--(187; 436)--(104; 401)--(104; 392)--(102; 389)--(102; 386)--(115; 383)--(122; 383)--(98; 390)--(96; 394)--(101; 400)--(106; 398)--(124; 398)--(132; 397)--(132; 406)--(131; 408)--(119; 408)--(103; 408)--(98; 415)--(100; 416)--(114; 418)--(125; 417)
20190314120341,0013,excited,main,300.019272584,4,(177; 416),1,(255; 0; 0),1,14,110,7,7,(385; 119)--(405; 104)--(384; 106)--(373; 107)--(370; 102)--(395; 98)--(408; 98)--(408; 90)--(404; 91)--(381; 87)--(388; 87)--(390; 86)--(394; 86)--(396; 84)--(402; 86)--(514; 215)--(508; 217)--(512; 224)--(518; 226)--(534; 219)--(523; 218)--(505; 217)--(521; 211)--(526; 211)--(513; 209)--(498; 208)--(524; 201)--(533; 201)--(534; 195)--(530; 196)--(527; 196)--(524; 195)--(514; 197)--(510; 197)--(504; 195)--(530; 189)--(532; 183)--(518; 184)--(452; 386)--(440; 392)--(432; 392)--(435; 400)--(459; 401)--(438; 409)--(435; 409)--(428; 417)--(442; 417)--(437; 425)--(435; 426)--(354; 414)--(354; 425)--(354; 428)--(364; 427)--(369; 424)--(362; 423)--(351; 422)--(348; 425)--(346; 428)--(347; 422)--(370; 419)--(366; 414)--(335; 416)--(337; 411)--(344; 409)--(358; 410)--(371; 408)--(374; 408)--(374; 402)--(368; 400)--(358; 401)--(355; 402)--(351; 405)--(335; 403)--(331; 405)--(364; 397)--(343; 388)--(180; 406)--(179; 401)--(183; 396)--(184; 398)--(192; 399)--(183; 406)--(176; 405)--(159; 408)--(178; 420)--(157; 426)--(171; 427)--(195; 426)--(191; 434)--(187; 436)--(104; 401)--(104; 392)--(102; 389)--(102; 386)--(115; 383)--(122; 383)--(98; 390)--(96; 394)--(101; 400)--(106; 398)--(124; 398)--(132; 397)--(132; 406)--(131; 408)--(119; 408)--(103; 408)--(98; 415)--(100; 416)--(114; 418)--(125; 417)
20190314120341,0013,excited,main,300.019350466,5,(90; 139),0,(255; 0; 0),1,0,110,7,7,(385; 119)--(405; 104)--(384; 106)--(373; 107)--(370; 102)--(395; 98)--(408; 98)--(408; 90)--(404; 91)--(381; 87)--(388; 87)--(390; 86)--(394; 86)--(396; 84)--(402; 86)--(514; 215)--(508; 217)--(512; 224)--(518; 226)--(534; 219)--(523; 218)--(505; 217)--(521; 211)--(526; 211)--(513; 209)--(498; 208)--(524; 201)--(533; 201)--(534; 195)--(530; 196)--(527; 196)--(524; 195)--(514; 197)--(510; 197)--(504; 195)--(530; 189)--(532; 183)--(518; 184)--(452; 386)--(440; 392)--(432; 392)--(435; 400)--(459; 401)--(438; 409)--(435; 409)--(428; 417)--(442; 417)--(437; 425)--(435; 426)--(354; 414)--(354; 425)--(354; 428)--(364; 427)--(369; 424)--(362; 423)--(351; 422)--(348; 425)--(346; 428)--(347; 422)--(370; 419)--(366; 414)--(335; 416)--(337; 411)--(344; 409)--(358; 410)--(371; 408)--(374; 408)--(374; 402)--(368; 400)--(358; 401)--(355; 402)--(351; 405)--(335; 403)--(331; 405)--(364; 397)--(343; 388)--(180; 406)--(179; 401)--(183; 396)--(184; 398)--(192; 399)--(183; 406)--(176; 405)--(159; 408)--(178; 420)--(157; 426)--(171; 427)--(195; 426)--(191; 434)--(187; 436)--(104; 401)--(104; 392)--(102; 389)--(102; 386)--(115; 383)--(122; 383)--(98; 390)--(96; 394)--(101; 400)--(106; 398)--(124; 398)--(132; 397)--(132; 406)--(131; 408)--(119; 408)--(103; 408)--(98; 415)--(100; 416)--(114; 418)--(125; 417)
20190314120341,0013,excited,main,300.019423217,6,(519; 203),1,(255; 0; 0),1,23,110,7,7,(385; 119)--(405; 104)--(384; 106)--(373; 107)--(370; 102)--(395; 98)--(408; 98)--(408; 90)--(404; 91)--(381; 87)--(388; 87)--(390; 86)--(394; 86)--(396; 84)--(402; 86)--(514; 215)--(508; 217)--(512; 224)--(518; 226)--(534; 219)--(523; 218)--(505; 217)--(521; 211)--(526; 211)--(513; 209)--(498; 208)--(524; 201)--(533; 201)--(534; 195)--(530; 196)--(527; 196)--(524; 195)--(514; 197)--(510; 197)--(504; 195)--(530; 189)--(532; 183)--(518; 184)--(452; 386)--(440; 392)--(432; 392)--(435; 400)--(459; 401)--(438; 409)--(435; 409)--(428; 417)--(442; 417)--(437; 425)--(435; 426)--(354; 414)--(354; 425)--(354; 428)--(364; 427)--(369; 424)--(362; 423)--(351; 422)--(348; 425)--(346; 428)--(347; 422)--(370; 419)--(366; 414)--(335; 416)--(337; 411)--(344; 409)--(358; 410)--(371; 408)--(374; 408)--(374; 402)--(368; 400)--(358; 401)--(355; 402)--(351; 405)--(335; 403)--(331; 405)--(364; 397)--(343; 388)--(180; 406)--(179; 401)--(183; 396)--(184; 398)--(192; 399)--(183; 406)--(176; 405)--(159; 408)--(178; 420)--(157; 426)--(171; 427)--(195; 426)--(191; 434)--(187; 436)--(104; 401)--(104; 392)--(102; 389)--(102; 386)--(115; 383)--(122; 383)--(98; 390)--(96; 394)--(101; 400)--(106; 398)--(124; 398)--(132; 397)--(132; 406)--(131; 408)--(119; 408)--(103; 408)--(98; 415)--(100; 416)--(114; 418)--(125; 417)
20190314120341,0013,excited,main,300.019532192,7,(391; 104),1,(255; 0; 0),1,15,110,7,7,(385; 119)--(405; 104)--(384; 106)--(373; 107)--(370; 102)--(395; 98)--(408; 98)--(408; 90)--(404; 91)--(381; 87)--(388; 87)--(390; 86)--(394; 86)--(396; 84)--(402; 86)--(514; 215)--(508; 217)--(512; 224)--(518; 226)--(534; 219)--(523; 218)--(505; 217)--(521; 211)--(526; 211)--(513; 209)--(498; 208)--(524; 201)--(533; 201)--(534; 195)--(530; 196)--(527; 196)--(524; 195)--(514; 197)--(510; 197)--(504; 195)--(530; 189)--(532; 183)--(518; 184)--(452; 386)--(440; 392)--(432; 392)--(435; 400)--(459; 401)--(438; 409)--(435; 409)--(428; 417)--(442; 417)--(437; 425)--(435; 426)--(354; 414)--(354; 425)--(354; 428)--(364; 427)--(369; 424)--(362; 423)--(351; 422)--(348; 425)--(346; 428)--(347; 422)--(370; 419)--(366; 414)--(335; 416)--(337; 411)--(344; 409)--(358; 410)--(371; 408)--(374; 408)--(374; 402)--(368; 400)--(358; 401)--(355; 402)--(351; 405)--(335; 403)--(331; 405)--(364; 397)--(343; 388)--(180; 406)--(179; 401)--(183; 396)--(184; 398)--(192; 399)--(183; 406)--(176; 405)--(159; 408)--(178; 420)--(157; 426)--(171; 427)--(195; 426)--(191; 434)--(187; 436)--(104; 401)--(104; 392)--(102; 389)--(102; 386)--(115; 383)--(122; 383)--(98; 390)--(96; 394)--(101; 400)--(106; 398)--(124; 398)--(132; 397)--(132; 406)--(131; 408)--(119; 408)--(103; 408)--(98; 415)--(100; 416)--(114; 418)--(125; 417)
20190314120341,0013,excited,main,300.019606754,8,(353; 407),1,(255; 0; 0),1,27,110,7,7,(385; 119)--(405; 104)--(384; 106)--(373; 107)--(370; 102)--(395; 98)--(408; 98)--(408; 90)--(404; 91)--(381; 87)--(388; 87)--(390; 86)--(394; 86)--(396; 84)--(402; 86)--(514; 215)--(508; 217)--(512; 224)--(518; 226)--(534; 219)--(523; 218)--(505; 217)--(521; 211)--(526; 211)--(513; 209)--(498; 208)--(524; 201)--(533; 201)--(534; 195)--(530; 196)--(527; 196)--(524; 195)--(514; 197)--(510; 197)--(504; 195)--(530; 189)--(532; 183)--(518; 184)--(452; 386)--(440; 392)--(432; 392)--(435; 400)--(459; 401)--(438; 409)--(435; 409)--(428; 417)--(442; 417)--(437; 425)--(435; 426)--(354; 414)--(354; 425)--(354; 428)--(364; 427)--(369; 424)--(362; 423)--(351; 422)--(348; 425)--(346; 428)--(347; 422)--(370; 419)--(366; 414)--(335; 416)--(337; 411)--(344; 409)--(358; 410)--(371; 408)--(374; 408)--(374; 402)--(368; 400)--(358; 401)--(355; 402)--(351; 405)--(335; 403)--(331; 405)--(364; 397)--(343; 388)--(180; 406)--(179; 401)--(183; 396)--(184; 398)--(192; 399)--(183; 406)--(176; 405)--(159; 408)--(178; 420)--(157; 426)--(171; 427)--(195; 426)--(191; 434)--(187; 436)--(104; 401)--(104; 392)--(102; 389)--(102; 386)--(115; 383)--(122; 383)--(98; 390)--(96; 394)--(101; 400)--(106; 398)--(124; 398)--(132; 397)--(132; 406)--(131; 408)--(119; 408)--(103; 408)--(98; 415)--(100; 416)--(114; 418)--(125; 417)
20190314120341,0013,excited,main,300.019677693,9,(112; 401),1,(255; 0; 0),1,20,110,7,7,(385; 119)--(405; 104)--(384; 106)--(373; 107)--(370; 102)--(395; 98)--(408; 98)--(408; 90)--(404; 91)--(381; 87)--(388; 87)--(390; 86)--(394; 86)--(396; 84)--(402; 86)--(514; 215)--(508; 217)--(512; 224)--(518; 226)--(534; 219)--(523; 218)--(505; 217)--(521; 211)--(526; 211)--(513; 209)--(498; 208)--(524; 201)--(533; 201)--(534; 195)--(530; 196)--(527; 196)--(524; 195)--(514; 197)--(510; 197)--(504; 195)--(530; 189)--(532; 183)--(518; 184)--(452; 386)--(440; 392)--(432; 392)--(435; 400)--(459; 401)--(438; 409)--(435; 409)--(428; 417)--(442; 417)--(437; 425)--(435; 426)--(354; 414)--(354; 425)--(354; 428)--(364; 427)--(369; 424)--(362; 423)--(351; 422)--(348; 425)--(346; 428)--(347; 422)--(370; 419)--(366; 414)--(335; 416)--(337; 411)--(344; 409)--(358; 410)--(371; 408)--(374; 408)--(374; 402)--(368; 400)--(358; 401)--(355; 402)--(351; 405)--(335; 403)--(331; 405)--(364; 397)--(343; 388)--(180; 406)--(179; 401)--(183; 396)--(184; 398)--(192; 399)--(183; 406)--(176; 405)--(159; 408)--(178; 420)--(157; 426)--(171; 427)--(195; 426)--(191; 434)--(187; 436)--(104; 401)--(104; 392)--(102; 389)--(102; 386)--(115; 383)--(122; 383)--(98; 390)--(96; 394)--(101; 400)--(106; 398)--(124; 398)--(132; 397)--(132; 406)--(131; 408)--(119; 408)--(103; 408)--(98; 415)--(100; 416)--(114; 418)--(125; 417)
