expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
2019030791022,0036,sad,main,300.001048998,1,(385, 491),1,(255, 0, 0),1,25,146,8,8,(375, 191)--(377, 200)--(373, 204)--(371, 205)--(378, 225)--(395, 225)--(401, 222)--(411, 219)--(406, 208)--(400, 204)--(393, 212)--(389, 206)--(384, 205)--(378, 208)--(381, 197)--(385, 195)--(392, 193)--(394, 196)--(410, 195)--(410, 199)--(489, 320)--(496, 320)--(494, 323)--(504, 324)--(508, 327)--(505, 333)--(476, 335)--(464, 335)--(468, 345)--(489, 345)--(495, 342)--(489, 355)--(479, 355)--(562, 549)--(563, 556)--(556, 567)--(553, 559)--(557, 554)--(550, 537)--(544, 535)--(546, 542)--(545, 563)--(547, 571)--(548, 574)--(537, 572)--(534, 566)--(532, 565)--(536, 556)--(533, 552)--(530, 552)--(532, 546)--(541, 539)--(393, 475)--(394, 477)--(402, 481)--(398, 493)--(394, 505)--(391, 507)--(389, 502)--(391, 500)--(390, 497)--(387, 499)--(393, 488)--(385, 481)--(387, 477)--(386, 470)--(382, 472)--(379, 472)--(380, 478)--(372, 477)--(374, 496)--(383, 513)--(376, 506)--(373, 506)--(367, 492)--(363, 482)--(362, 487)--(398, 362)--(398, 388)--(406, 393)--(404, 396)--(412, 388)--(408, 382)--(413, 374)--(410, 374)--(405, 365)--(407, 363)--(415, 362)--(417, 368)--(430, 371)--(420, 380)--(422, 381)--(422, 390)--(417, 389)--(486, 82)--(484, 83)--(482, 84)--(480, 85)--(471, 88)--(478, 78)--(483, 70)--(479, 69)--(483, 63)--(498, 65)--(502, 66)--(511, 70)--(512, 74)--(509, 73)--(509, 82)--(502, 93)--(488, 93)--(483, 90)--(361, 82)--(349, 75)--(341, 78)--(337, 76)--(336, 71)--(332, 71)--(326, 82)--(343, 86)--(344, 84)--(363, 94)--(355, 93)--(353, 96)--(351, 103)--(341, 100)--(341, 105)--(332, 88)--(328, 92)--(324, 93)--(328, 103)--(56, 163)--(62, 170)--(61, 179)--(57, 178)--(53, 182)--(51, 183)--(56, 188)--(64, 188)--(73, 171)--(66, 168)--(71, 165)--(73, 166)--(62, 158)--(87, 178)--(80, 188)
2019030791022,0036,sad,main,300.001196311,2,(487, 336),1,(255, 0, 0),1,13,146,8,8,(375, 191)--(377, 200)--(373, 204)--(371, 205)--(378, 225)--(395, 225)--(401, 222)--(411, 219)--(406, 208)--(400, 204)--(393, 212)--(389, 206)--(384, 205)--(378, 208)--(381, 197)--(385, 195)--(392, 193)--(394, 196)--(410, 195)--(410, 199)--(489, 320)--(496, 320)--(494, 323)--(504, 324)--(508, 327)--(505, 333)--(476, 335)--(464, 335)--(468, 345)--(489, 345)--(495, 342)--(489, 355)--(479, 355)--(562, 549)--(563, 556)--(556, 567)--(553, 559)--(557, 554)--(550, 537)--(544, 535)--(546, 542)--(545, 563)--(547, 571)--(548, 574)--(537, 572)--(534, 566)--(532, 565)--(536, 556)--(533, 552)--(530, 552)--(532, 546)--(541, 539)--(393, 475)--(394, 477)--(402, 481)--(398, 493)--(394, 505)--(391, 507)--(389, 502)--(391, 500)--(390, 497)--(387, 499)--(393, 488)--(385, 481)--(387, 477)--(386, 470)--(382, 472)--(379, 472)--(380, 478)--(372, 477)--(374, 496)--(383, 513)--(376, 506)--(373, 506)--(367, 492)--(363, 482)--(362, 487)--(398, 362)--(398, 388)--(406, 393)--(404, 396)--(412, 388)--(408, 382)--(413, 374)--(410, 374)--(405, 365)--(407, 363)--(415, 362)--(417, 368)--(430, 371)--(420, 380)--(422, 381)--(422, 390)--(417, 389)--(486, 82)--(484, 83)--(482, 84)--(480, 85)--(471, 88)--(478, 78)--(483, 70)--(479, 69)--(483, 63)--(498, 65)--(502, 66)--(511, 70)--(512, 74)--(509, 73)--(509, 82)--(502, 93)--(488, 93)--(483, 90)--(361, 82)--(349, 75)--(341, 78)--(337, 76)--(336, 71)--(332, 71)--(326, 82)--(343, 86)--(344, 84)--(363, 94)--(355, 93)--(353, 96)--(351, 103)--(341, 100)--(341, 105)--(332, 88)--(328, 92)--(324, 93)--(328, 103)--(56, 163)--(62, 170)--(61, 179)--(57, 178)--(53, 182)--(51, 183)--(56, 188)--(64, 188)--(73, 171)--(66, 168)--(71, 165)--(73, 166)--(62, 158)--(87, 178)--(80, 188)
2019030791022,0036,sad,main,300.0012914,3,(391, 208),1,(255, 0, 0),1,20,146,8,8,(375, 191)--(377, 200)--(373, 204)--(371, 205)--(378, 225)--(395, 225)--(401, 222)--(411, 219)--(406, 208)--(400, 204)--(393, 212)--(389, 206)--(384, 205)--(378, 208)--(381, 197)--(385, 195)--(392, 193)--(394, 196)--(410, 195)--(410, 199)--(489, 320)--(496, 320)--(494, 323)--(504, 324)--(508, 327)--(505, 333)--(476, 335)--(464, 335)--(468, 345)--(489, 345)--(495, 342)--(489, 355)--(479, 355)--(562, 549)--(563, 556)--(556, 567)--(553, 559)--(557, 554)--(550, 537)--(544, 535)--(546, 542)--(545, 563)--(547, 571)--(548, 574)--(537, 572)--(534, 566)--(532, 565)--(536, 556)--(533, 552)--(530, 552)--(532, 546)--(541, 539)--(393, 475)--(394, 477)--(402, 481)--(398, 493)--(394, 505)--(391, 507)--(389, 502)--(391, 500)--(390, 497)--(387, 499)--(393, 488)--(385, 481)--(387, 477)--(386, 470)--(382, 472)--(379, 472)--(380, 478)--(372, 477)--(374, 496)--(383, 513)--(376, 506)--(373, 506)--(367, 492)--(363, 482)--(362, 487)--(398, 362)--(398, 388)--(406, 393)--(404, 396)--(412, 388)--(408, 382)--(413, 374)--(410, 374)--(405, 365)--(407, 363)--(415, 362)--(417, 368)--(430, 371)--(420, 380)--(422, 381)--(422, 390)--(417, 389)--(486, 82)--(484, 83)--(482, 84)--(480, 85)--(471, 88)--(478, 78)--(483, 70)--(479, 69)--(483, 63)--(498, 65)--(502, 66)--(511, 70)--(512, 74)--(509, 73)--(509, 82)--(502, 93)--(488, 93)--(483, 90)--(361, 82)--(349, 75)--(341, 78)--(337, 76)--(336, 71)--(332, 71)--(326, 82)--(343, 86)--(344, 84)--(363, 94)--(355, 93)--(353, 96)--(351, 103)--(341, 100)--(341, 105)--(332, 88)--(328, 92)--(324, 93)--(328, 103)--(56, 163)--(62, 170)--(61, 179)--(57, 178)--(53, 182)--(51, 183)--(56, 188)--(64, 188)--(73, 171)--(66, 168)--(71, 165)--(73, 166)--(62, 158)--(87, 178)--(80, 188)
2019030791022,0036,sad,main,300.001505425,4,(342, 85),1,(255, 0, 0),1,19,146,8,8,(375, 191)--(377, 200)--(373, 204)--(371, 205)--(378, 225)--(395, 225)--(401, 222)--(411, 219)--(406, 208)--(400, 204)--(393, 212)--(389, 206)--(384, 205)--(378, 208)--(381, 197)--(385, 195)--(392, 193)--(394, 196)--(410, 195)--(410, 199)--(489, 320)--(496, 320)--(494, 323)--(504, 324)--(508, 327)--(505, 333)--(476, 335)--(464, 335)--(468, 345)--(489, 345)--(495, 342)--(489, 355)--(479, 355)--(562, 549)--(563, 556)--(556, 567)--(553, 559)--(557, 554)--(550, 537)--(544, 535)--(546, 542)--(545, 563)--(547, 571)--(548, 574)--(537, 572)--(534, 566)--(532, 565)--(536, 556)--(533, 552)--(530, 552)--(532, 546)--(541, 539)--(393, 475)--(394, 477)--(402, 481)--(398, 493)--(394, 505)--(391, 507)--(389, 502)--(391, 500)--(390, 497)--(387, 499)--(393, 488)--(385, 481)--(387, 477)--(386, 470)--(382, 472)--(379, 472)--(380, 478)--(372, 477)--(374, 496)--(383, 513)--(376, 506)--(373, 506)--(367, 492)--(363, 482)--(362, 487)--(398, 362)--(398, 388)--(406, 393)--(404, 396)--(412, 388)--(408, 382)--(413, 374)--(410, 374)--(405, 365)--(407, 363)--(415, 362)--(417, 368)--(430, 371)--(420, 380)--(422, 381)--(422, 390)--(417, 389)--(486, 82)--(484, 83)--(482, 84)--(480, 85)--(471, 88)--(478, 78)--(483, 70)--(479, 69)--(483, 63)--(498, 65)--(502, 66)--(511, 70)--(512, 74)--(509, 73)--(509, 82)--(502, 93)--(488, 93)--(483, 90)--(361, 82)--(349, 75)--(341, 78)--(337, 76)--(336, 71)--(332, 71)--(326, 82)--(343, 86)--(344, 84)--(363, 94)--(355, 93)--(353, 96)--(351, 103)--(341, 100)--(341, 105)--(332, 88)--(328, 92)--(324, 93)--(328, 103)--(56, 163)--(62, 170)--(61, 179)--(57, 178)--(53, 182)--(51, 183)--(56, 188)--(64, 188)--(73, 171)--(66, 168)--(71, 165)--(73, 166)--(62, 158)--(87, 178)--(80, 188)
2019030791022,0036,sad,main,300.001603835,5,(416, 377),1,(255, 0, 0),1,17,146,8,8,(375, 191)--(377, 200)--(373, 204)--(371, 205)--(378, 225)--(395, 225)--(401, 222)--(411, 219)--(406, 208)--(400, 204)--(393, 212)--(389, 206)--(384, 205)--(378, 208)--(381, 197)--(385, 195)--(392, 193)--(394, 196)--(410, 195)--(410, 199)--(489, 320)--(496, 320)--(494, 323)--(504, 324)--(508, 327)--(505, 333)--(476, 335)--(464, 335)--(468, 345)--(489, 345)--(495, 342)--(489, 355)--(479, 355)--(562, 549)--(563, 556)--(556, 567)--(553, 559)--(557, 554)--(550, 537)--(544, 535)--(546, 542)--(545, 563)--(547, 571)--(548, 574)--(537, 572)--(534, 566)--(532, 565)--(536, 556)--(533, 552)--(530, 552)--(532, 546)--(541, 539)--(393, 475)--(394, 477)--(402, 481)--(398, 493)--(394, 505)--(391, 507)--(389, 502)--(391, 500)--(390, 497)--(387, 499)--(393, 488)--(385, 481)--(387, 477)--(386, 470)--(382, 472)--(379, 472)--(380, 478)--(372, 477)--(374, 496)--(383, 513)--(376, 506)--(373, 506)--(367, 492)--(363, 482)--(362, 487)--(398, 362)--(398, 388)--(406, 393)--(404, 396)--(412, 388)--(408, 382)--(413, 374)--(410, 374)--(405, 365)--(407, 363)--(415, 362)--(417, 368)--(430, 371)--(420, 380)--(422, 381)--(422, 390)--(417, 389)--(486, 82)--(484, 83)--(482, 84)--(480, 85)--(471, 88)--(478, 78)--(483, 70)--(479, 69)--(483, 63)--(498, 65)--(502, 66)--(511, 70)--(512, 74)--(509, 73)--(509, 82)--(502, 93)--(488, 93)--(483, 90)--(361, 82)--(349, 75)--(341, 78)--(337, 76)--(336, 71)--(332, 71)--(326, 82)--(343, 86)--(344, 84)--(363, 94)--(355, 93)--(353, 96)--(351, 103)--(341, 100)--(341, 105)--(332, 88)--(328, 92)--(324, 93)--(328, 103)--(56, 163)--(62, 170)--(61, 179)--(57, 178)--(53, 182)--(51, 183)--(56, 188)--(64, 188)--(73, 171)--(66, 168)--(71, 165)--(73, 166)--(62, 158)--(87, 178)--(80, 188)
2019030791022,0036,sad,main,300.00173545,6,(167, 213),0,(255, 0, 0),1,0,146,8,8,(375, 191)--(377, 200)--(373, 204)--(371, 205)--(378, 225)--(395, 225)--(401, 222)--(411, 219)--(406, 208)--(400, 204)--(393, 212)--(389, 206)--(384, 205)--(378, 208)--(381, 197)--(385, 195)--(392, 193)--(394, 196)--(410, 195)--(410, 199)--(489, 320)--(496, 320)--(494, 323)--(504, 324)--(508, 327)--(505, 333)--(476, 335)--(464, 335)--(468, 345)--(489, 345)--(495, 342)--(489, 355)--(479, 355)--(562, 549)--(563, 556)--(556, 567)--(553, 559)--(557, 554)--(550, 537)--(544, 535)--(546, 542)--(545, 563)--(547, 571)--(548, 574)--(537, 572)--(534, 566)--(532, 565)--(536, 556)--(533, 552)--(530, 552)--(532, 546)--(541, 539)--(393, 475)--(394, 477)--(402, 481)--(398, 493)--(394, 505)--(391, 507)--(389, 502)--(391, 500)--(390, 497)--(387, 499)--(393, 488)--(385, 481)--(387, 477)--(386, 470)--(382, 472)--(379, 472)--(380, 478)--(372, 477)--(374, 496)--(383, 513)--(376, 506)--(373, 506)--(367, 492)--(363, 482)--(362, 487)--(398, 362)--(398, 388)--(406, 393)--(404, 396)--(412, 388)--(408, 382)--(413, 374)--(410, 374)--(405, 365)--(407, 363)--(415, 362)--(417, 368)--(430, 371)--(420, 380)--(422, 381)--(422, 390)--(417, 389)--(486, 82)--(484, 83)--(482, 84)--(480, 85)--(471, 88)--(478, 78)--(483, 70)--(479, 69)--(483, 63)--(498, 65)--(502, 66)--(511, 70)--(512, 74)--(509, 73)--(509, 82)--(502, 93)--(488, 93)--(483, 90)--(361, 82)--(349, 75)--(341, 78)--(337, 76)--(336, 71)--(332, 71)--(326, 82)--(343, 86)--(344, 84)--(363, 94)--(355, 93)--(353, 96)--(351, 103)--(341, 100)--(341, 105)--(332, 88)--(328, 92)--(324, 93)--(328, 103)--(56, 163)--(62, 170)--(61, 179)--(57, 178)--(53, 182)--(51, 183)--(56, 188)--(64, 188)--(73, 171)--(66, 168)--(71, 165)--(73, 166)--(62, 158)--(87, 178)--(80, 188)
2019030791022,0036,sad,main,300.001831143,7,(546, 552),1,(255, 0, 0),1,19,146,8,8,(375, 191)--(377, 200)--(373, 204)--(371, 205)--(378, 225)--(395, 225)--(401, 222)--(411, 219)--(406, 208)--(400, 204)--(393, 212)--(389, 206)--(384, 205)--(378, 208)--(381, 197)--(385, 195)--(392, 193)--(394, 196)--(410, 195)--(410, 199)--(489, 320)--(496, 320)--(494, 323)--(504, 324)--(508, 327)--(505, 333)--(476, 335)--(464, 335)--(468, 345)--(489, 345)--(495, 342)--(489, 355)--(479, 355)--(562, 549)--(563, 556)--(556, 567)--(553, 559)--(557, 554)--(550, 537)--(544, 535)--(546, 542)--(545, 563)--(547, 571)--(548, 574)--(537, 572)--(534, 566)--(532, 565)--(536, 556)--(533, 552)--(530, 552)--(532, 546)--(541, 539)--(393, 475)--(394, 477)--(402, 481)--(398, 493)--(394, 505)--(391, 507)--(389, 502)--(391, 500)--(390, 497)--(387, 499)--(393, 488)--(385, 481)--(387, 477)--(386, 470)--(382, 472)--(379, 472)--(380, 478)--(372, 477)--(374, 496)--(383, 513)--(376, 506)--(373, 506)--(367, 492)--(363, 482)--(362, 487)--(398, 362)--(398, 388)--(406, 393)--(404, 396)--(412, 388)--(408, 382)--(413, 374)--(410, 374)--(405, 365)--(407, 363)--(415, 362)--(417, 368)--(430, 371)--(420, 380)--(422, 381)--(422, 390)--(417, 389)--(486, 82)--(484, 83)--(482, 84)--(480, 85)--(471, 88)--(478, 78)--(483, 70)--(479, 69)--(483, 63)--(498, 65)--(502, 66)--(511, 70)--(512, 74)--(509, 73)--(509, 82)--(502, 93)--(488, 93)--(483, 90)--(361, 82)--(349, 75)--(341, 78)--(337, 76)--(336, 71)--(332, 71)--(326, 82)--(343, 86)--(344, 84)--(363, 94)--(355, 93)--(353, 96)--(351, 103)--(341, 100)--(341, 105)--(332, 88)--(328, 92)--(324, 93)--(328, 103)--(56, 163)--(62, 170)--(61, 179)--(57, 178)--(53, 182)--(51, 183)--(56, 188)--(64, 188)--(73, 171)--(66, 168)--(71, 165)--(73, 166)--(62, 158)--(87, 178)--(80, 188)
2019030791022,0036,sad,main,300.001941326,8,(489, 77),1,(255, 0, 0),1,18,146,8,8,(375, 191)--(377, 200)--(373, 204)--(371, 205)--(378, 225)--(395, 225)--(401, 222)--(411, 219)--(406, 208)--(400, 204)--(393, 212)--(389, 206)--(384, 205)--(378, 208)--(381, 197)--(385, 195)--(392, 193)--(394, 196)--(410, 195)--(410, 199)--(489, 320)--(496, 320)--(494, 323)--(504, 324)--(508, 327)--(505, 333)--(476, 335)--(464, 335)--(468, 345)--(489, 345)--(495, 342)--(489, 355)--(479, 355)--(562, 549)--(563, 556)--(556, 567)--(553, 559)--(557, 554)--(550, 537)--(544, 535)--(546, 542)--(545, 563)--(547, 571)--(548, 574)--(537, 572)--(534, 566)--(532, 565)--(536, 556)--(533, 552)--(530, 552)--(532, 546)--(541, 539)--(393, 475)--(394, 477)--(402, 481)--(398, 493)--(394, 505)--(391, 507)--(389, 502)--(391, 500)--(390, 497)--(387, 499)--(393, 488)--(385, 481)--(387, 477)--(386, 470)--(382, 472)--(379, 472)--(380, 478)--(372, 477)--(374, 496)--(383, 513)--(376, 506)--(373, 506)--(367, 492)--(363, 482)--(362, 487)--(398, 362)--(398, 388)--(406, 393)--(404, 396)--(412, 388)--(408, 382)--(413, 374)--(410, 374)--(405, 365)--(407, 363)--(415, 362)--(417, 368)--(430, 371)--(420, 380)--(422, 381)--(422, 390)--(417, 389)--(486, 82)--(484, 83)--(482, 84)--(480, 85)--(471, 88)--(478, 78)--(483, 70)--(479, 69)--(483, 63)--(498, 65)--(502, 66)--(511, 70)--(512, 74)--(509, 73)--(509, 82)--(502, 93)--(488, 93)--(483, 90)--(361, 82)--(349, 75)--(341, 78)--(337, 76)--(336, 71)--(332, 71)--(326, 82)--(343, 86)--(344, 84)--(363, 94)--(355, 93)--(353, 96)--(351, 103)--(341, 100)--(341, 105)--(332, 88)--(328, 92)--(324, 93)--(328, 103)--(56, 163)--(62, 170)--(61, 179)--(57, 178)--(53, 182)--(51, 183)--(56, 188)--(64, 188)--(73, 171)--(66, 168)--(71, 165)--(73, 166)--(62, 158)--(87, 178)--(80, 188)
2019030791022,0036,sad,main,300.002034,9,(69, 170),1,(255, 0, 0),1,15,146,8,8,(375, 191)--(377, 200)--(373, 204)--(371, 205)--(378, 225)--(395, 225)--(401, 222)--(411, 219)--(406, 208)--(400, 204)--(393, 212)--(389, 206)--(384, 205)--(378, 208)--(381, 197)--(385, 195)--(392, 193)--(394, 196)--(410, 195)--(410, 199)--(489, 320)--(496, 320)--(494, 323)--(504, 324)--(508, 327)--(505, 333)--(476, 335)--(464, 335)--(468, 345)--(489, 345)--(495, 342)--(489, 355)--(479, 355)--(562, 549)--(563, 556)--(556, 567)--(553, 559)--(557, 554)--(550, 537)--(544, 535)--(546, 542)--(545, 563)--(547, 571)--(548, 574)--(537, 572)--(534, 566)--(532, 565)--(536, 556)--(533, 552)--(530, 552)--(532, 546)--(541, 539)--(393, 475)--(394, 477)--(402, 481)--(398, 493)--(394, 505)--(391, 507)--(389, 502)--(391, 500)--(390, 497)--(387, 499)--(393, 488)--(385, 481)--(387, 477)--(386, 470)--(382, 472)--(379, 472)--(380, 478)--(372, 477)--(374, 496)--(383, 513)--(376, 506)--(373, 506)--(367, 492)--(363, 482)--(362, 487)--(398, 362)--(398, 388)--(406, 393)--(404, 396)--(412, 388)--(408, 382)--(413, 374)--(410, 374)--(405, 365)--(407, 363)--(415, 362)--(417, 368)--(430, 371)--(420, 380)--(422, 381)--(422, 390)--(417, 389)--(486, 82)--(484, 83)--(482, 84)--(480, 85)--(471, 88)--(478, 78)--(483, 70)--(479, 69)--(483, 63)--(498, 65)--(502, 66)--(511, 70)--(512, 74)--(509, 73)--(509, 82)--(502, 93)--(488, 93)--(483, 90)--(361, 82)--(349, 75)--(341, 78)--(337, 76)--(336, 71)--(332, 71)--(326, 82)--(343, 86)--(344, 84)--(363, 94)--(355, 93)--(353, 96)--(351, 103)--(341, 100)--(341, 105)--(332, 88)--(328, 92)--(324, 93)--(328, 103)--(56, 163)--(62, 170)--(61, 179)--(57, 178)--(53, 182)--(51, 183)--(56, 188)--(64, 188)--(73, 171)--(66, 168)--(71, 165)--(73, 166)--(62, 158)--(87, 178)--(80, 188)
