expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190326150015,0112,sad,main,300.018649305,1,(434, 42),1,(255, 0, 0),1,20,134,7,7,(91, 216)--(89, 219)--(100, 245)--(102, 248)--(105, 244)--(100, 235)--(101, 233)--(99, 225)--(98, 223)--(105, 210)--(113, 209)--(116, 207)--(111, 219)--(107, 223)--(110, 240)--(112, 243)--(119, 225)--(120, 220)--(131, 214)--(129, 228)--(125, 226)--(166, 381)--(155, 380)--(157, 370)--(168, 358)--(174, 355)--(177, 358)--(176, 363)--(177, 365)--(164, 374)--(169, 374)--(167, 385)--(172, 397)--(177, 394)--(174, 379)--(178, 373)--(182, 370)--(183, 368)--(185, 360)--(184, 373)--(180, 385)--(191, 381)--(199, 378)--(196, 381)--(196, 384)--(277, 164)--(276, 159)--(273, 155)--(275, 153)--(272, 151)--(268, 147)--(261, 149)--(259, 148)--(256, 159)--(262, 171)--(260, 188)--(266, 189)--(268, 183)--(271, 172)--(270, 169)--(287, 154)--(275, 179)--(276, 184)--(345, 132)--(343, 129)--(353, 128)--(356, 132)--(349, 137)--(350, 150)--(351, 152)--(344, 156)--(342, 161)--(347, 167)--(363, 167)--(369, 162)--(367, 153)--(363, 141)--(367, 132)--(373, 152)--(372, 154)--(384, 416)--(386, 408)--(387, 403)--(400, 408)--(398, 406)--(396, 412)--(393, 412)--(388, 420)--(387, 436)--(406, 427)--(408, 412)--(400, 398)--(412, 426)--(413, 429)--(504, 516)--(509, 516)--(517, 517)--(505, 476)--(501, 481)--(496, 487)--(490, 499)--(503, 511)--(504, 509)--(500, 505)--(499, 501)--(510, 489)--(511, 487)--(515, 486)--(514, 491)--(511, 493)--(518, 512)--(520, 500)--(526, 488)--(529, 497)--(440, 52)--(438, 53)--(433, 53)--(425, 62)--(441, 60)--(442, 58)--(452, 46)--(447, 43)--(445, 44)--(438, 44)--(429, 43)--(423, 49)--(420, 36)--(422, 35)--(437, 32)--(440, 37)--(449, 39)--(453, 29)--(452, 27)--(438, 21)
20190326150015,0112,sad,main,300.018788163,2,(353, 146),1,(255, 0, 0),1,17,134,7,7,(91, 216)--(89, 219)--(100, 245)--(102, 248)--(105, 244)--(100, 235)--(101, 233)--(99, 225)--(98, 223)--(105, 210)--(113, 209)--(116, 207)--(111, 219)--(107, 223)--(110, 240)--(112, 243)--(119, 225)--(120, 220)--(131, 214)--(129, 228)--(125, 226)--(166, 381)--(155, 380)--(157, 370)--(168, 358)--(174, 355)--(177, 358)--(176, 363)--(177, 365)--(164, 374)--(169, 374)--(167, 385)--(172, 397)--(177, 394)--(174, 379)--(178, 373)--(182, 370)--(183, 368)--(185, 360)--(184, 373)--(180, 385)--(191, 381)--(199, 378)--(196, 381)--(196, 384)--(277, 164)--(276, 159)--(273, 155)--(275, 153)--(272, 151)--(268, 147)--(261, 149)--(259, 148)--(256, 159)--(262, 171)--(260, 188)--(266, 189)--(268, 183)--(271, 172)--(270, 169)--(287, 154)--(275, 179)--(276, 184)--(345, 132)--(343, 129)--(353, 128)--(356, 132)--(349, 137)--(350, 150)--(351, 152)--(344, 156)--(342, 161)--(347, 167)--(363, 167)--(369, 162)--(367, 153)--(363, 141)--(367, 132)--(373, 152)--(372, 154)--(384, 416)--(386, 408)--(387, 403)--(400, 408)--(398, 406)--(396, 412)--(393, 412)--(388, 420)--(387, 436)--(406, 427)--(408, 412)--(400, 398)--(412, 426)--(413, 429)--(504, 516)--(509, 516)--(517, 517)--(505, 476)--(501, 481)--(496, 487)--(490, 499)--(503, 511)--(504, 509)--(500, 505)--(499, 501)--(510, 489)--(511, 487)--(515, 486)--(514, 491)--(511, 493)--(518, 512)--(520, 500)--(526, 488)--(529, 497)--(440, 52)--(438, 53)--(433, 53)--(425, 62)--(441, 60)--(442, 58)--(452, 46)--(447, 43)--(445, 44)--(438, 44)--(429, 43)--(423, 49)--(420, 36)--(422, 35)--(437, 32)--(440, 37)--(449, 39)--(453, 29)--(452, 27)--(438, 21)
20190326150015,0112,sad,main,300.018877818,3,(510, 496),1,(255, 0, 0),1,20,134,7,7,(91, 216)--(89, 219)--(100, 245)--(102, 248)--(105, 244)--(100, 235)--(101, 233)--(99, 225)--(98, 223)--(105, 210)--(113, 209)--(116, 207)--(111, 219)--(107, 223)--(110, 240)--(112, 243)--(119, 225)--(120, 220)--(131, 214)--(129, 228)--(125, 226)--(166, 381)--(155, 380)--(157, 370)--(168, 358)--(174, 355)--(177, 358)--(176, 363)--(177, 365)--(164, 374)--(169, 374)--(167, 385)--(172, 397)--(177, 394)--(174, 379)--(178, 373)--(182, 370)--(183, 368)--(185, 360)--(184, 373)--(180, 385)--(191, 381)--(199, 378)--(196, 381)--(196, 384)--(277, 164)--(276, 159)--(273, 155)--(275, 153)--(272, 151)--(268, 147)--(261, 149)--(259, 148)--(256, 159)--(262, 171)--(260, 188)--(266, 189)--(268, 183)--(271, 172)--(270, 169)--(287, 154)--(275, 179)--(276, 184)--(345, 132)--(343, 129)--(353, 128)--(356, 132)--(349, 137)--(350, 150)--(351, 152)--(344, 156)--(342, 161)--(347, 167)--(363, 167)--(369, 162)--(367, 153)--(363, 141)--(367, 132)--(373, 152)--(372, 154)--(384, 416)--(386, 408)--(387, 403)--(400, 408)--(398, 406)--(396, 412)--(393, 412)--(388, 420)--(387, 436)--(406, 427)--(408, 412)--(400, 398)--(412, 426)--(413, 429)--(504, 516)--(509, 516)--(517, 517)--(505, 476)--(501, 481)--(496, 487)--(490, 499)--(503, 511)--(504, 509)--(500, 505)--(499, 501)--(510, 489)--(511, 487)--(515, 486)--(514, 491)--(511, 493)--(518, 512)--(520, 500)--(526, 488)--(529, 497)--(440, 52)--(438, 53)--(433, 53)--(425, 62)--(441, 60)--(442, 58)--(452, 46)--(447, 43)--(445, 44)--(438, 44)--(429, 43)--(423, 49)--(420, 36)--(422, 35)--(437, 32)--(440, 37)--(449, 39)--(453, 29)--(452, 27)--(438, 21)
20190326150015,0112,sad,main,300.019084294,4,(176, 376),1,(255, 0, 0),1,24,134,7,7,(91, 216)--(89, 219)--(100, 245)--(102, 248)--(105, 244)--(100, 235)--(101, 233)--(99, 225)--(98, 223)--(105, 210)--(113, 209)--(116, 207)--(111, 219)--(107, 223)--(110, 240)--(112, 243)--(119, 225)--(120, 220)--(131, 214)--(129, 228)--(125, 226)--(166, 381)--(155, 380)--(157, 370)--(168, 358)--(174, 355)--(177, 358)--(176, 363)--(177, 365)--(164, 374)--(169, 374)--(167, 385)--(172, 397)--(177, 394)--(174, 379)--(178, 373)--(182, 370)--(183, 368)--(185, 360)--(184, 373)--(180, 385)--(191, 381)--(199, 378)--(196, 381)--(196, 384)--(277, 164)--(276, 159)--(273, 155)--(275, 153)--(272, 151)--(268, 147)--(261, 149)--(259, 148)--(256, 159)--(262, 171)--(260, 188)--(266, 189)--(268, 183)--(271, 172)--(270, 169)--(287, 154)--(275, 179)--(276, 184)--(345, 132)--(343, 129)--(353, 128)--(356, 132)--(349, 137)--(350, 150)--(351, 152)--(344, 156)--(342, 161)--(347, 167)--(363, 167)--(369, 162)--(367, 153)--(363, 141)--(367, 132)--(373, 152)--(372, 154)--(384, 416)--(386, 408)--(387, 403)--(400, 408)--(398, 406)--(396, 412)--(393, 412)--(388, 420)--(387, 436)--(406, 427)--(408, 412)--(400, 398)--(412, 426)--(413, 429)--(504, 516)--(509, 516)--(517, 517)--(505, 476)--(501, 481)--(496, 487)--(490, 499)--(503, 511)--(504, 509)--(500, 505)--(499, 501)--(510, 489)--(511, 487)--(515, 486)--(514, 491)--(511, 493)--(518, 512)--(520, 500)--(526, 488)--(529, 497)--(440, 52)--(438, 53)--(433, 53)--(425, 62)--(441, 60)--(442, 58)--(452, 46)--(447, 43)--(445, 44)--(438, 44)--(429, 43)--(423, 49)--(420, 36)--(422, 35)--(437, 32)--(440, 37)--(449, 39)--(453, 29)--(452, 27)--(438, 21)
20190326150015,0112,sad,main,300.01917576,5,(268, 167),1,(255, 0, 0),1,18,134,7,7,(91, 216)--(89, 219)--(100, 245)--(102, 248)--(105, 244)--(100, 235)--(101, 233)--(99, 225)--(98, 223)--(105, 210)--(113, 209)--(116, 207)--(111, 219)--(107, 223)--(110, 240)--(112, 243)--(119, 225)--(120, 220)--(131, 214)--(129, 228)--(125, 226)--(166, 381)--(155, 380)--(157, 370)--(168, 358)--(174, 355)--(177, 358)--(176, 363)--(177, 365)--(164, 374)--(169, 374)--(167, 385)--(172, 397)--(177, 394)--(174, 379)--(178, 373)--(182, 370)--(183, 368)--(185, 360)--(184, 373)--(180, 385)--(191, 381)--(199, 378)--(196, 381)--(196, 384)--(277, 164)--(276, 159)--(273, 155)--(275, 153)--(272, 151)--(268, 147)--(261, 149)--(259, 148)--(256, 159)--(262, 171)--(260, 188)--(266, 189)--(268, 183)--(271, 172)--(270, 169)--(287, 154)--(275, 179)--(276, 184)--(345, 132)--(343, 129)--(353, 128)--(356, 132)--(349, 137)--(350, 150)--(351, 152)--(344, 156)--(342, 161)--(347, 167)--(363, 167)--(369, 162)--(367, 153)--(363, 141)--(367, 132)--(373, 152)--(372, 154)--(384, 416)--(386, 408)--(387, 403)--(400, 408)--(398, 406)--(396, 412)--(393, 412)--(388, 420)--(387, 436)--(406, 427)--(408, 412)--(400, 398)--(412, 426)--(413, 429)--(504, 516)--(509, 516)--(517, 517)--(505, 476)--(501, 481)--(496, 487)--(490, 499)--(503, 511)--(504, 509)--(500, 505)--(499, 501)--(510, 489)--(511, 487)--(515, 486)--(514, 491)--(511, 493)--(518, 512)--(520, 500)--(526, 488)--(529, 497)--(440, 52)--(438, 53)--(433, 53)--(425, 62)--(441, 60)--(442, 58)--(452, 46)--(447, 43)--(445, 44)--(438, 44)--(429, 43)--(423, 49)--(420, 36)--(422, 35)--(437, 32)--(440, 37)--(449, 39)--(453, 29)--(452, 27)--(438, 21)
20190326150015,0112,sad,main,300.019298016,6,(255, 543),0,(255, 0, 0),1,0,134,7,7,(91, 216)--(89, 219)--(100, 245)--(102, 248)--(105, 244)--(100, 235)--(101, 233)--(99, 225)--(98, 223)--(105, 210)--(113, 209)--(116, 207)--(111, 219)--(107, 223)--(110, 240)--(112, 243)--(119, 225)--(120, 220)--(131, 214)--(129, 228)--(125, 226)--(166, 381)--(155, 380)--(157, 370)--(168, 358)--(174, 355)--(177, 358)--(176, 363)--(177, 365)--(164, 374)--(169, 374)--(167, 385)--(172, 397)--(177, 394)--(174, 379)--(178, 373)--(182, 370)--(183, 368)--(185, 360)--(184, 373)--(180, 385)--(191, 381)--(199, 378)--(196, 381)--(196, 384)--(277, 164)--(276, 159)--(273, 155)--(275, 153)--(272, 151)--(268, 147)--(261, 149)--(259, 148)--(256, 159)--(262, 171)--(260, 188)--(266, 189)--(268, 183)--(271, 172)--(270, 169)--(287, 154)--(275, 179)--(276, 184)--(345, 132)--(343, 129)--(353, 128)--(356, 132)--(349, 137)--(350, 150)--(351, 152)--(344, 156)--(342, 161)--(347, 167)--(363, 167)--(369, 162)--(367, 153)--(363, 141)--(367, 132)--(373, 152)--(372, 154)--(384, 416)--(386, 408)--(387, 403)--(400, 408)--(398, 406)--(396, 412)--(393, 412)--(388, 420)--(387, 436)--(406, 427)--(408, 412)--(400, 398)--(412, 426)--(413, 429)--(504, 516)--(509, 516)--(517, 517)--(505, 476)--(501, 481)--(496, 487)--(490, 499)--(503, 511)--(504, 509)--(500, 505)--(499, 501)--(510, 489)--(511, 487)--(515, 486)--(514, 491)--(511, 493)--(518, 512)--(520, 500)--(526, 488)--(529, 497)--(440, 52)--(438, 53)--(433, 53)--(425, 62)--(441, 60)--(442, 58)--(452, 46)--(447, 43)--(445, 44)--(438, 44)--(429, 43)--(423, 49)--(420, 36)--(422, 35)--(437, 32)--(440, 37)--(449, 39)--(453, 29)--(452, 27)--(438, 21)
20190326150015,0112,sad,main,300.019387368,7,(452, 379),0,(255, 0, 0),1,0,134,7,7,(91, 216)--(89, 219)--(100, 245)--(102, 248)--(105, 244)--(100, 235)--(101, 233)--(99, 225)--(98, 223)--(105, 210)--(113, 209)--(116, 207)--(111, 219)--(107, 223)--(110, 240)--(112, 243)--(119, 225)--(120, 220)--(131, 214)--(129, 228)--(125, 226)--(166, 381)--(155, 380)--(157, 370)--(168, 358)--(174, 355)--(177, 358)--(176, 363)--(177, 365)--(164, 374)--(169, 374)--(167, 385)--(172, 397)--(177, 394)--(174, 379)--(178, 373)--(182, 370)--(183, 368)--(185, 360)--(184, 373)--(180, 385)--(191, 381)--(199, 378)--(196, 381)--(196, 384)--(277, 164)--(276, 159)--(273, 155)--(275, 153)--(272, 151)--(268, 147)--(261, 149)--(259, 148)--(256, 159)--(262, 171)--(260, 188)--(266, 189)--(268, 183)--(271, 172)--(270, 169)--(287, 154)--(275, 179)--(276, 184)--(345, 132)--(343, 129)--(353, 128)--(356, 132)--(349, 137)--(350, 150)--(351, 152)--(344, 156)--(342, 161)--(347, 167)--(363, 167)--(369, 162)--(367, 153)--(363, 141)--(367, 132)--(373, 152)--(372, 154)--(384, 416)--(386, 408)--(387, 403)--(400, 408)--(398, 406)--(396, 412)--(393, 412)--(388, 420)--(387, 436)--(406, 427)--(408, 412)--(400, 398)--(412, 426)--(413, 429)--(504, 516)--(509, 516)--(517, 517)--(505, 476)--(501, 481)--(496, 487)--(490, 499)--(503, 511)--(504, 509)--(500, 505)--(499, 501)--(510, 489)--(511, 487)--(515, 486)--(514, 491)--(511, 493)--(518, 512)--(520, 500)--(526, 488)--(529, 497)--(440, 52)--(438, 53)--(433, 53)--(425, 62)--(441, 60)--(442, 58)--(452, 46)--(447, 43)--(445, 44)--(438, 44)--(429, 43)--(423, 49)--(420, 36)--(422, 35)--(437, 32)--(440, 37)--(449, 39)--(453, 29)--(452, 27)--(438, 21)
20190326150015,0112,sad,main,300.019472495,8,(398, 416),1,(255, 0, 0),1,14,134,7,7,(91, 216)--(89, 219)--(100, 245)--(102, 248)--(105, 244)--(100, 235)--(101, 233)--(99, 225)--(98, 223)--(105, 210)--(113, 209)--(116, 207)--(111, 219)--(107, 223)--(110, 240)--(112, 243)--(119, 225)--(120, 220)--(131, 214)--(129, 228)--(125, 226)--(166, 381)--(155, 380)--(157, 370)--(168, 358)--(174, 355)--(177, 358)--(176, 363)--(177, 365)--(164, 374)--(169, 374)--(167, 385)--(172, 397)--(177, 394)--(174, 379)--(178, 373)--(182, 370)--(183, 368)--(185, 360)--(184, 373)--(180, 385)--(191, 381)--(199, 378)--(196, 381)--(196, 384)--(277, 164)--(276, 159)--(273, 155)--(275, 153)--(272, 151)--(268, 147)--(261, 149)--(259, 148)--(256, 159)--(262, 171)--(260, 188)--(266, 189)--(268, 183)--(271, 172)--(270, 169)--(287, 154)--(275, 179)--(276, 184)--(345, 132)--(343, 129)--(353, 128)--(356, 132)--(349, 137)--(350, 150)--(351, 152)--(344, 156)--(342, 161)--(347, 167)--(363, 167)--(369, 162)--(367, 153)--(363, 141)--(367, 132)--(373, 152)--(372, 154)--(384, 416)--(386, 408)--(387, 403)--(400, 408)--(398, 406)--(396, 412)--(393, 412)--(388, 420)--(387, 436)--(406, 427)--(408, 412)--(400, 398)--(412, 426)--(413, 429)--(504, 516)--(509, 516)--(517, 517)--(505, 476)--(501, 481)--(496, 487)--(490, 499)--(503, 511)--(504, 509)--(500, 505)--(499, 501)--(510, 489)--(511, 487)--(515, 486)--(514, 491)--(511, 493)--(518, 512)--(520, 500)--(526, 488)--(529, 497)--(440, 52)--(438, 53)--(433, 53)--(425, 62)--(441, 60)--(442, 58)--(452, 46)--(447, 43)--(445, 44)--(438, 44)--(429, 43)--(423, 49)--(420, 36)--(422, 35)--(437, 32)--(440, 37)--(449, 39)--(453, 29)--(452, 27)--(438, 21)
20190326150015,0112,sad,main,300.019577242,9,(111, 226),1,(255, 0, 0),1,21,134,7,7,(91, 216)--(89, 219)--(100, 245)--(102, 248)--(105, 244)--(100, 235)--(101, 233)--(99, 225)--(98, 223)--(105, 210)--(113, 209)--(116, 207)--(111, 219)--(107, 223)--(110, 240)--(112, 243)--(119, 225)--(120, 220)--(131, 214)--(129, 228)--(125, 226)--(166, 381)--(155, 380)--(157, 370)--(168, 358)--(174, 355)--(177, 358)--(176, 363)--(177, 365)--(164, 374)--(169, 374)--(167, 385)--(172, 397)--(177, 394)--(174, 379)--(178, 373)--(182, 370)--(183, 368)--(185, 360)--(184, 373)--(180, 385)--(191, 381)--(199, 378)--(196, 381)--(196, 384)--(277, 164)--(276, 159)--(273, 155)--(275, 153)--(272, 151)--(268, 147)--(261, 149)--(259, 148)--(256, 159)--(262, 171)--(260, 188)--(266, 189)--(268, 183)--(271, 172)--(270, 169)--(287, 154)--(275, 179)--(276, 184)--(345, 132)--(343, 129)--(353, 128)--(356, 132)--(349, 137)--(350, 150)--(351, 152)--(344, 156)--(342, 161)--(347, 167)--(363, 167)--(369, 162)--(367, 153)--(363, 141)--(367, 132)--(373, 152)--(372, 154)--(384, 416)--(386, 408)--(387, 403)--(400, 408)--(398, 406)--(396, 412)--(393, 412)--(388, 420)--(387, 436)--(406, 427)--(408, 412)--(400, 398)--(412, 426)--(413, 429)--(504, 516)--(509, 516)--(517, 517)--(505, 476)--(501, 481)--(496, 487)--(490, 499)--(503, 511)--(504, 509)--(500, 505)--(499, 501)--(510, 489)--(511, 487)--(515, 486)--(514, 491)--(511, 493)--(518, 512)--(520, 500)--(526, 488)--(529, 497)--(440, 52)--(438, 53)--(433, 53)--(425, 62)--(441, 60)--(442, 58)--(452, 46)--(447, 43)--(445, 44)--(438, 44)--(429, 43)--(423, 49)--(420, 36)--(422, 35)--(437, 32)--(440, 37)--(449, 39)--(453, 29)--(452, 27)--(438, 21)
