expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190322120902,0028,sad,main,300.008199114,1,(492, 170),0,(255, 0, 0),1,0,129,4,4,(339, 200)--(345, 193)--(353, 198)--(343, 218)--(326, 216)--(318, 211)--(315, 210)--(311, 201)--(312, 190)--(314, 189)--(322, 181)--(329, 180)--(328, 178)--(338, 212)--(325, 210)--(322, 208)--(321, 205)--(319, 194)--(324, 184)--(332, 182)--(345, 188)--(349, 201)--(348, 204)--(334, 189)--(342, 200)--(334, 201)--(349, 188)--(344, 177)--(341, 176)--(328, 192)--(348, 209)--(237, 482)--(218, 450)--(213, 457)--(205, 471)--(215, 482)--(216, 480)--(220, 485)--(220, 489)--(223, 488)--(227, 489)--(245, 474)--(246, 470)--(241, 452)--(222, 452)--(218, 454)--(210, 469)--(212, 475)--(218, 476)--(233, 481)--(229, 454)--(218, 470)--(222, 476)--(231, 479)--(236, 478)--(222, 458)--(231, 473)--(239, 462)--(228, 458)--(227, 469)--(230, 468)--(151, 179)--(155, 212)--(147, 216)--(131, 216)--(130, 213)--(121, 209)--(118, 202)--(125, 192)--(131, 184)--(153, 187)--(157, 188)--(160, 203)--(155, 206)--(144, 213)--(134, 211)--(127, 207)--(125, 198)--(129, 198)--(129, 192)--(133, 189)--(154, 192)--(157, 200)--(150, 206)--(148, 208)--(138, 208)--(133, 200)--(152, 193)--(149, 203)--(137, 202)--(148, 195)--(139, 199)--(134, 178)--(140, 223)--(147, 200)--(146, 202)--(130, 202)--(358, 140)--(339, 133)--(340, 125)--(354, 113)--(363, 112)--(373, 116)--(373, 121)--(380, 123)--(381, 127)--(366, 136)--(350, 133)--(345, 128)--(350, 122)--(355, 120)--(363, 124)--(367, 128)--(353, 125)--(353, 122)--(352, 105)--(349, 109)--(348, 144)--(365, 148)--(374, 144)--(380, 137)--(382, 132)--(361, 125)--(355, 126)--(354, 132)--(354, 139)--(377, 127)--(372, 109)--(379, 113)
20190322120902,0028,sad,main,300.008331937,2,(334, 196),1,(255, 0, 0),1,31,129,4,4,(339, 200)--(345, 193)--(353, 198)--(343, 218)--(326, 216)--(318, 211)--(315, 210)--(311, 201)--(312, 190)--(314, 189)--(322, 181)--(329, 180)--(328, 178)--(338, 212)--(325, 210)--(322, 208)--(321, 205)--(319, 194)--(324, 184)--(332, 182)--(345, 188)--(349, 201)--(348, 204)--(334, 189)--(342, 200)--(334, 201)--(349, 188)--(344, 177)--(341, 176)--(328, 192)--(348, 209)--(237, 482)--(218, 450)--(213, 457)--(205, 471)--(215, 482)--(216, 480)--(220, 485)--(220, 489)--(223, 488)--(227, 489)--(245, 474)--(246, 470)--(241, 452)--(222, 452)--(218, 454)--(210, 469)--(212, 475)--(218, 476)--(233, 481)--(229, 454)--(218, 470)--(222, 476)--(231, 479)--(236, 478)--(222, 458)--(231, 473)--(239, 462)--(228, 458)--(227, 469)--(230, 468)--(151, 179)--(155, 212)--(147, 216)--(131, 216)--(130, 213)--(121, 209)--(118, 202)--(125, 192)--(131, 184)--(153, 187)--(157, 188)--(160, 203)--(155, 206)--(144, 213)--(134, 211)--(127, 207)--(125, 198)--(129, 198)--(129, 192)--(133, 189)--(154, 192)--(157, 200)--(150, 206)--(148, 208)--(138, 208)--(133, 200)--(152, 193)--(149, 203)--(137, 202)--(148, 195)--(139, 199)--(134, 178)--(140, 223)--(147, 200)--(146, 202)--(130, 202)--(358, 140)--(339, 133)--(340, 125)--(354, 113)--(363, 112)--(373, 116)--(373, 121)--(380, 123)--(381, 127)--(366, 136)--(350, 133)--(345, 128)--(350, 122)--(355, 120)--(363, 124)--(367, 128)--(353, 125)--(353, 122)--(352, 105)--(349, 109)--(348, 144)--(365, 148)--(374, 144)--(380, 137)--(382, 132)--(361, 125)--(355, 126)--(354, 132)--(354, 139)--(377, 127)--(372, 109)--(379, 113)
20190322120902,0028,sad,main,300.008418574,3,(230, 553),0,(255, 0, 0),1,0,129,4,4,(339, 200)--(345, 193)--(353, 198)--(343, 218)--(326, 216)--(318, 211)--(315, 210)--(311, 201)--(312, 190)--(314, 189)--(322, 181)--(329, 180)--(328, 178)--(338, 212)--(325, 210)--(322, 208)--(321, 205)--(319, 194)--(324, 184)--(332, 182)--(345, 188)--(349, 201)--(348, 204)--(334, 189)--(342, 200)--(334, 201)--(349, 188)--(344, 177)--(341, 176)--(328, 192)--(348, 209)--(237, 482)--(218, 450)--(213, 457)--(205, 471)--(215, 482)--(216, 480)--(220, 485)--(220, 489)--(223, 488)--(227, 489)--(245, 474)--(246, 470)--(241, 452)--(222, 452)--(218, 454)--(210, 469)--(212, 475)--(218, 476)--(233, 481)--(229, 454)--(218, 470)--(222, 476)--(231, 479)--(236, 478)--(222, 458)--(231, 473)--(239, 462)--(228, 458)--(227, 469)--(230, 468)--(151, 179)--(155, 212)--(147, 216)--(131, 216)--(130, 213)--(121, 209)--(118, 202)--(125, 192)--(131, 184)--(153, 187)--(157, 188)--(160, 203)--(155, 206)--(144, 213)--(134, 211)--(127, 207)--(125, 198)--(129, 198)--(129, 192)--(133, 189)--(154, 192)--(157, 200)--(150, 206)--(148, 208)--(138, 208)--(133, 200)--(152, 193)--(149, 203)--(137, 202)--(148, 195)--(139, 199)--(134, 178)--(140, 223)--(147, 200)--(146, 202)--(130, 202)--(358, 140)--(339, 133)--(340, 125)--(354, 113)--(363, 112)--(373, 116)--(373, 121)--(380, 123)--(381, 127)--(366, 136)--(350, 133)--(345, 128)--(350, 122)--(355, 120)--(363, 124)--(367, 128)--(353, 125)--(353, 122)--(352, 105)--(349, 109)--(348, 144)--(365, 148)--(374, 144)--(380, 137)--(382, 132)--(361, 125)--(355, 126)--(354, 132)--(354, 139)--(377, 127)--(372, 109)--(379, 113)
20190322120902,0028,sad,main,300.008620224,4,(83, 244),0,(255, 0, 0),1,0,129,4,4,(339, 200)--(345, 193)--(353, 198)--(343, 218)--(326, 216)--(318, 211)--(315, 210)--(311, 201)--(312, 190)--(314, 189)--(322, 181)--(329, 180)--(328, 178)--(338, 212)--(325, 210)--(322, 208)--(321, 205)--(319, 194)--(324, 184)--(332, 182)--(345, 188)--(349, 201)--(348, 204)--(334, 189)--(342, 200)--(334, 201)--(349, 188)--(344, 177)--(341, 176)--(328, 192)--(348, 209)--(237, 482)--(218, 450)--(213, 457)--(205, 471)--(215, 482)--(216, 480)--(220, 485)--(220, 489)--(223, 488)--(227, 489)--(245, 474)--(246, 470)--(241, 452)--(222, 452)--(218, 454)--(210, 469)--(212, 475)--(218, 476)--(233, 481)--(229, 454)--(218, 470)--(222, 476)--(231, 479)--(236, 478)--(222, 458)--(231, 473)--(239, 462)--(228, 458)--(227, 469)--(230, 468)--(151, 179)--(155, 212)--(147, 216)--(131, 216)--(130, 213)--(121, 209)--(118, 202)--(125, 192)--(131, 184)--(153, 187)--(157, 188)--(160, 203)--(155, 206)--(144, 213)--(134, 211)--(127, 207)--(125, 198)--(129, 198)--(129, 192)--(133, 189)--(154, 192)--(157, 200)--(150, 206)--(148, 208)--(138, 208)--(133, 200)--(152, 193)--(149, 203)--(137, 202)--(148, 195)--(139, 199)--(134, 178)--(140, 223)--(147, 200)--(146, 202)--(130, 202)--(358, 140)--(339, 133)--(340, 125)--(354, 113)--(363, 112)--(373, 116)--(373, 121)--(380, 123)--(381, 127)--(366, 136)--(350, 133)--(345, 128)--(350, 122)--(355, 120)--(363, 124)--(367, 128)--(353, 125)--(353, 122)--(352, 105)--(349, 109)--(348, 144)--(365, 148)--(374, 144)--(380, 137)--(382, 132)--(361, 125)--(355, 126)--(354, 132)--(354, 139)--(377, 127)--(372, 109)--(379, 113)
20190322120902,0028,sad,main,300.008708068,5,(140, 199),1,(255, 0, 0),1,36,129,4,4,(339, 200)--(345, 193)--(353, 198)--(343, 218)--(326, 216)--(318, 211)--(315, 210)--(311, 201)--(312, 190)--(314, 189)--(322, 181)--(329, 180)--(328, 178)--(338, 212)--(325, 210)--(322, 208)--(321, 205)--(319, 194)--(324, 184)--(332, 182)--(345, 188)--(349, 201)--(348, 204)--(334, 189)--(342, 200)--(334, 201)--(349, 188)--(344, 177)--(341, 176)--(328, 192)--(348, 209)--(237, 482)--(218, 450)--(213, 457)--(205, 471)--(215, 482)--(216, 480)--(220, 485)--(220, 489)--(223, 488)--(227, 489)--(245, 474)--(246, 470)--(241, 452)--(222, 452)--(218, 454)--(210, 469)--(212, 475)--(218, 476)--(233, 481)--(229, 454)--(218, 470)--(222, 476)--(231, 479)--(236, 478)--(222, 458)--(231, 473)--(239, 462)--(228, 458)--(227, 469)--(230, 468)--(151, 179)--(155, 212)--(147, 216)--(131, 216)--(130, 213)--(121, 209)--(118, 202)--(125, 192)--(131, 184)--(153, 187)--(157, 188)--(160, 203)--(155, 206)--(144, 213)--(134, 211)--(127, 207)--(125, 198)--(129, 198)--(129, 192)--(133, 189)--(154, 192)--(157, 200)--(150, 206)--(148, 208)--(138, 208)--(133, 200)--(152, 193)--(149, 203)--(137, 202)--(148, 195)--(139, 199)--(134, 178)--(140, 223)--(147, 200)--(146, 202)--(130, 202)--(358, 140)--(339, 133)--(340, 125)--(354, 113)--(363, 112)--(373, 116)--(373, 121)--(380, 123)--(381, 127)--(366, 136)--(350, 133)--(345, 128)--(350, 122)--(355, 120)--(363, 124)--(367, 128)--(353, 125)--(353, 122)--(352, 105)--(349, 109)--(348, 144)--(365, 148)--(374, 144)--(380, 137)--(382, 132)--(361, 125)--(355, 126)--(354, 132)--(354, 139)--(377, 127)--(372, 109)--(379, 113)
20190322120902,0028,sad,main,300.008790177,6,(565, 189),0,(255, 0, 0),1,0,129,4,4,(339, 200)--(345, 193)--(353, 198)--(343, 218)--(326, 216)--(318, 211)--(315, 210)--(311, 201)--(312, 190)--(314, 189)--(322, 181)--(329, 180)--(328, 178)--(338, 212)--(325, 210)--(322, 208)--(321, 205)--(319, 194)--(324, 184)--(332, 182)--(345, 188)--(349, 201)--(348, 204)--(334, 189)--(342, 200)--(334, 201)--(349, 188)--(344, 177)--(341, 176)--(328, 192)--(348, 209)--(237, 482)--(218, 450)--(213, 457)--(205, 471)--(215, 482)--(216, 480)--(220, 485)--(220, 489)--(223, 488)--(227, 489)--(245, 474)--(246, 470)--(241, 452)--(222, 452)--(218, 454)--(210, 469)--(212, 475)--(218, 476)--(233, 481)--(229, 454)--(218, 470)--(222, 476)--(231, 479)--(236, 478)--(222, 458)--(231, 473)--(239, 462)--(228, 458)--(227, 469)--(230, 468)--(151, 179)--(155, 212)--(147, 216)--(131, 216)--(130, 213)--(121, 209)--(118, 202)--(125, 192)--(131, 184)--(153, 187)--(157, 188)--(160, 203)--(155, 206)--(144, 213)--(134, 211)--(127, 207)--(125, 198)--(129, 198)--(129, 192)--(133, 189)--(154, 192)--(157, 200)--(150, 206)--(148, 208)--(138, 208)--(133, 200)--(152, 193)--(149, 203)--(137, 202)--(148, 195)--(139, 199)--(134, 178)--(140, 223)--(147, 200)--(146, 202)--(130, 202)--(358, 140)--(339, 133)--(340, 125)--(354, 113)--(363, 112)--(373, 116)--(373, 121)--(380, 123)--(381, 127)--(366, 136)--(350, 133)--(345, 128)--(350, 122)--(355, 120)--(363, 124)--(367, 128)--(353, 125)--(353, 122)--(352, 105)--(349, 109)--(348, 144)--(365, 148)--(374, 144)--(380, 137)--(382, 132)--(361, 125)--(355, 126)--(354, 132)--(354, 139)--(377, 127)--(372, 109)--(379, 113)
20190322120902,0028,sad,main,300.008909114,7,(438, 245),0,(255, 0, 0),1,0,129,4,4,(339, 200)--(345, 193)--(353, 198)--(343, 218)--(326, 216)--(318, 211)--(315, 210)--(311, 201)--(312, 190)--(314, 189)--(322, 181)--(329, 180)--(328, 178)--(338, 212)--(325, 210)--(322, 208)--(321, 205)--(319, 194)--(324, 184)--(332, 182)--(345, 188)--(349, 201)--(348, 204)--(334, 189)--(342, 200)--(334, 201)--(349, 188)--(344, 177)--(341, 176)--(328, 192)--(348, 209)--(237, 482)--(218, 450)--(213, 457)--(205, 471)--(215, 482)--(216, 480)--(220, 485)--(220, 489)--(223, 488)--(227, 489)--(245, 474)--(246, 470)--(241, 452)--(222, 452)--(218, 454)--(210, 469)--(212, 475)--(218, 476)--(233, 481)--(229, 454)--(218, 470)--(222, 476)--(231, 479)--(236, 478)--(222, 458)--(231, 473)--(239, 462)--(228, 458)--(227, 469)--(230, 468)--(151, 179)--(155, 212)--(147, 216)--(131, 216)--(130, 213)--(121, 209)--(118, 202)--(125, 192)--(131, 184)--(153, 187)--(157, 188)--(160, 203)--(155, 206)--(144, 213)--(134, 211)--(127, 207)--(125, 198)--(129, 198)--(129, 192)--(133, 189)--(154, 192)--(157, 200)--(150, 206)--(148, 208)--(138, 208)--(133, 200)--(152, 193)--(149, 203)--(137, 202)--(148, 195)--(139, 199)--(134, 178)--(140, 223)--(147, 200)--(146, 202)--(130, 202)--(358, 140)--(339, 133)--(340, 125)--(354, 113)--(363, 112)--(373, 116)--(373, 121)--(380, 123)--(381, 127)--(366, 136)--(350, 133)--(345, 128)--(350, 122)--(355, 120)--(363, 124)--(367, 128)--(353, 125)--(353, 122)--(352, 105)--(349, 109)--(348, 144)--(365, 148)--(374, 144)--(380, 137)--(382, 132)--(361, 125)--(355, 126)--(354, 132)--(354, 139)--(377, 127)--(372, 109)--(379, 113)
20190322120902,0028,sad,main,300.008993638,8,(227, 467),1,(255, 0, 0),1,30,129,4,4,(339, 200)--(345, 193)--(353, 198)--(343, 218)--(326, 216)--(318, 211)--(315, 210)--(311, 201)--(312, 190)--(314, 189)--(322, 181)--(329, 180)--(328, 178)--(338, 212)--(325, 210)--(322, 208)--(321, 205)--(319, 194)--(324, 184)--(332, 182)--(345, 188)--(349, 201)--(348, 204)--(334, 189)--(342, 200)--(334, 201)--(349, 188)--(344, 177)--(341, 176)--(328, 192)--(348, 209)--(237, 482)--(218, 450)--(213, 457)--(205, 471)--(215, 482)--(216, 480)--(220, 485)--(220, 489)--(223, 488)--(227, 489)--(245, 474)--(246, 470)--(241, 452)--(222, 452)--(218, 454)--(210, 469)--(212, 475)--(218, 476)--(233, 481)--(229, 454)--(218, 470)--(222, 476)--(231, 479)--(236, 478)--(222, 458)--(231, 473)--(239, 462)--(228, 458)--(227, 469)--(230, 468)--(151, 179)--(155, 212)--(147, 216)--(131, 216)--(130, 213)--(121, 209)--(118, 202)--(125, 192)--(131, 184)--(153, 187)--(157, 188)--(160, 203)--(155, 206)--(144, 213)--(134, 211)--(127, 207)--(125, 198)--(129, 198)--(129, 192)--(133, 189)--(154, 192)--(157, 200)--(150, 206)--(148, 208)--(138, 208)--(133, 200)--(152, 193)--(149, 203)--(137, 202)--(148, 195)--(139, 199)--(134, 178)--(140, 223)--(147, 200)--(146, 202)--(130, 202)--(358, 140)--(339, 133)--(340, 125)--(354, 113)--(363, 112)--(373, 116)--(373, 121)--(380, 123)--(381, 127)--(366, 136)--(350, 133)--(345, 128)--(350, 122)--(355, 120)--(363, 124)--(367, 128)--(353, 125)--(353, 122)--(352, 105)--(349, 109)--(348, 144)--(365, 148)--(374, 144)--(380, 137)--(382, 132)--(361, 125)--(355, 126)--(354, 132)--(354, 139)--(377, 127)--(372, 109)--(379, 113)
20190322120902,0028,sad,main,300.009093859,9,(359, 126),1,(255, 0, 0),1,32,129,4,4,(339, 200)--(345, 193)--(353, 198)--(343, 218)--(326, 216)--(318, 211)--(315, 210)--(311, 201)--(312, 190)--(314, 189)--(322, 181)--(329, 180)--(328, 178)--(338, 212)--(325, 210)--(322, 208)--(321, 205)--(319, 194)--(324, 184)--(332, 182)--(345, 188)--(349, 201)--(348, 204)--(334, 189)--(342, 200)--(334, 201)--(349, 188)--(344, 177)--(341, 176)--(328, 192)--(348, 209)--(237, 482)--(218, 450)--(213, 457)--(205, 471)--(215, 482)--(216, 480)--(220, 485)--(220, 489)--(223, 488)--(227, 489)--(245, 474)--(246, 470)--(241, 452)--(222, 452)--(218, 454)--(210, 469)--(212, 475)--(218, 476)--(233, 481)--(229, 454)--(218, 470)--(222, 476)--(231, 479)--(236, 478)--(222, 458)--(231, 473)--(239, 462)--(228, 458)--(227, 469)--(230, 468)--(151, 179)--(155, 212)--(147, 216)--(131, 216)--(130, 213)--(121, 209)--(118, 202)--(125, 192)--(131, 184)--(153, 187)--(157, 188)--(160, 203)--(155, 206)--(144, 213)--(134, 211)--(127, 207)--(125, 198)--(129, 198)--(129, 192)--(133, 189)--(154, 192)--(157, 200)--(150, 206)--(148, 208)--(138, 208)--(133, 200)--(152, 193)--(149, 203)--(137, 202)--(148, 195)--(139, 199)--(134, 178)--(140, 223)--(147, 200)--(146, 202)--(130, 202)--(358, 140)--(339, 133)--(340, 125)--(354, 113)--(363, 112)--(373, 116)--(373, 121)--(380, 123)--(381, 127)--(366, 136)--(350, 133)--(345, 128)--(350, 122)--(355, 120)--(363, 124)--(367, 128)--(353, 125)--(353, 122)--(352, 105)--(349, 109)--(348, 144)--(365, 148)--(374, 144)--(380, 137)--(382, 132)--(361, 125)--(355, 126)--(354, 132)--(354, 139)--(377, 127)--(372, 109)--(379, 113)
