expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190314160712,0052,sad,main,300.021376919,1,(249, 429),0,(255, 0, 0),1,0,156,7,7,(500, 50)--(502, 54)--(505, 47)--(502, 60)--(494, 58)--(490, 56)--(511, 54)--(508, 57)--(504, 63)--(494, 73)--(496, 70)--(492, 67)--(487, 64)--(486, 61)--(482, 59)--(478, 48)--(487, 41)--(490, 36)--(495, 35)--(520, 49)--(504, 41)--(500, 39)--(497, 41)--(522, 329)--(519, 335)--(518, 347)--(527, 354)--(533, 359)--(541, 361)--(551, 353)--(532, 321)--(524, 337)--(526, 343)--(527, 347)--(529, 346)--(539, 355)--(545, 355)--(545, 351)--(553, 346)--(553, 340)--(550, 331)--(530, 331)--(538, 345)--(536, 347)--(541, 347)--(539, 331)--(532, 336)--(533, 338)--(426, 155)--(440, 140)--(442, 141)--(462, 149)--(467, 149)--(467, 165)--(467, 168)--(463, 171)--(462, 174)--(459, 174)--(433, 171)--(430, 172)--(428, 166)--(431, 159)--(441, 146)--(441, 143)--(462, 160)--(452, 169)--(441, 167)--(439, 169)--(435, 167)--(434, 163)--(439, 155)--(441, 149)--(460, 156)--(443, 159)--(448, 154)--(428, 456)--(441, 458)--(452, 454)--(446, 415)--(438, 417)--(436, 418)--(421, 428)--(419, 433)--(424, 447)--(440, 455)--(441, 452)--(446, 449)--(452, 428)--(444, 420)--(439, 448)--(442, 447)--(444, 445)--(447, 444)--(450, 431)--(433, 431)--(434, 444)--(343, 396)--(340, 399)--(338, 398)--(326, 395)--(329, 394)--(331, 392)--(336, 393)--(350, 395)--(344, 407)--(333, 412)--(331, 410)--(318, 407)--(322, 391)--(328, 388)--(351, 391)--(356, 395)--(353, 409)--(342, 418)--(337, 420)--(334, 380)--(340, 381)--(345, 384)--(216, 241)--(208, 247)--(185, 250)--(183, 247)--(188, 232)--(191, 229)--(195, 225)--(203, 222)--(211, 224)--(218, 224)--(220, 226)--(223, 233)--(189, 240)--(205, 245)--(200, 246)--(200, 242)--(196, 243)--(213, 237)--(128, 560)--(132, 565)--(133, 572)--(108, 583)--(95, 574)--(96, 559)--(106, 546)--(113, 545)--(122, 546)--(126, 550)--(136, 568)--(127, 573)--(109, 574)--(108, 568)--(100, 565)--(101, 560)--(105, 559)--(108, 556)--(122, 557)--(124, 562)
20190314160712,0052,sad,main,300.021541438,2,(536, 339),1,(255, 0, 0),1,25,156,7,7,(500, 50)--(502, 54)--(505, 47)--(502, 60)--(494, 58)--(490, 56)--(511, 54)--(508, 57)--(504, 63)--(494, 73)--(496, 70)--(492, 67)--(487, 64)--(486, 61)--(482, 59)--(478, 48)--(487, 41)--(490, 36)--(495, 35)--(520, 49)--(504, 41)--(500, 39)--(497, 41)--(522, 329)--(519, 335)--(518, 347)--(527, 354)--(533, 359)--(541, 361)--(551, 353)--(532, 321)--(524, 337)--(526, 343)--(527, 347)--(529, 346)--(539, 355)--(545, 355)--(545, 351)--(553, 346)--(553, 340)--(550, 331)--(530, 331)--(538, 345)--(536, 347)--(541, 347)--(539, 331)--(532, 336)--(533, 338)--(426, 155)--(440, 140)--(442, 141)--(462, 149)--(467, 149)--(467, 165)--(467, 168)--(463, 171)--(462, 174)--(459, 174)--(433, 171)--(430, 172)--(428, 166)--(431, 159)--(441, 146)--(441, 143)--(462, 160)--(452, 169)--(441, 167)--(439, 169)--(435, 167)--(434, 163)--(439, 155)--(441, 149)--(460, 156)--(443, 159)--(448, 154)--(428, 456)--(441, 458)--(452, 454)--(446, 415)--(438, 417)--(436, 418)--(421, 428)--(419, 433)--(424, 447)--(440, 455)--(441, 452)--(446, 449)--(452, 428)--(444, 420)--(439, 448)--(442, 447)--(444, 445)--(447, 444)--(450, 431)--(433, 431)--(434, 444)--(343, 396)--(340, 399)--(338, 398)--(326, 395)--(329, 394)--(331, 392)--(336, 393)--(350, 395)--(344, 407)--(333, 412)--(331, 410)--(318, 407)--(322, 391)--(328, 388)--(351, 391)--(356, 395)--(353, 409)--(342, 418)--(337, 420)--(334, 380)--(340, 381)--(345, 384)--(216, 241)--(208, 247)--(185, 250)--(183, 247)--(188, 232)--(191, 229)--(195, 225)--(203, 222)--(211, 224)--(218, 224)--(220, 226)--(223, 233)--(189, 240)--(205, 245)--(200, 246)--(200, 242)--(196, 243)--(213, 237)--(128, 560)--(132, 565)--(133, 572)--(108, 583)--(95, 574)--(96, 559)--(106, 546)--(113, 545)--(122, 546)--(126, 550)--(136, 568)--(127, 573)--(109, 574)--(108, 568)--(100, 565)--(101, 560)--(105, 559)--(108, 556)--(122, 557)--(124, 562)
20190314160712,0052,sad,main,300.021650413,3,(440, 437),1,(255, 0, 0),1,21,156,7,7,(500, 50)--(502, 54)--(505, 47)--(502, 60)--(494, 58)--(490, 56)--(511, 54)--(508, 57)--(504, 63)--(494, 73)--(496, 70)--(492, 67)--(487, 64)--(486, 61)--(482, 59)--(478, 48)--(487, 41)--(490, 36)--(495, 35)--(520, 49)--(504, 41)--(500, 39)--(497, 41)--(522, 329)--(519, 335)--(518, 347)--(527, 354)--(533, 359)--(541, 361)--(551, 353)--(532, 321)--(524, 337)--(526, 343)--(527, 347)--(529, 346)--(539, 355)--(545, 355)--(545, 351)--(553, 346)--(553, 340)--(550, 331)--(530, 331)--(538, 345)--(536, 347)--(541, 347)--(539, 331)--(532, 336)--(533, 338)--(426, 155)--(440, 140)--(442, 141)--(462, 149)--(467, 149)--(467, 165)--(467, 168)--(463, 171)--(462, 174)--(459, 174)--(433, 171)--(430, 172)--(428, 166)--(431, 159)--(441, 146)--(441, 143)--(462, 160)--(452, 169)--(441, 167)--(439, 169)--(435, 167)--(434, 163)--(439, 155)--(441, 149)--(460, 156)--(443, 159)--(448, 154)--(428, 456)--(441, 458)--(452, 454)--(446, 415)--(438, 417)--(436, 418)--(421, 428)--(419, 433)--(424, 447)--(440, 455)--(441, 452)--(446, 449)--(452, 428)--(444, 420)--(439, 448)--(442, 447)--(444, 445)--(447, 444)--(450, 431)--(433, 431)--(434, 444)--(343, 396)--(340, 399)--(338, 398)--(326, 395)--(329, 394)--(331, 392)--(336, 393)--(350, 395)--(344, 407)--(333, 412)--(331, 410)--(318, 407)--(322, 391)--(328, 388)--(351, 391)--(356, 395)--(353, 409)--(342, 418)--(337, 420)--(334, 380)--(340, 381)--(345, 384)--(216, 241)--(208, 247)--(185, 250)--(183, 247)--(188, 232)--(191, 229)--(195, 225)--(203, 222)--(211, 224)--(218, 224)--(220, 226)--(223, 233)--(189, 240)--(205, 245)--(200, 246)--(200, 242)--(196, 243)--(213, 237)--(128, 560)--(132, 565)--(133, 572)--(108, 583)--(95, 574)--(96, 559)--(106, 546)--(113, 545)--(122, 546)--(126, 550)--(136, 568)--(127, 573)--(109, 574)--(108, 568)--(100, 565)--(101, 560)--(105, 559)--(108, 556)--(122, 557)--(124, 562)
20190314160712,0052,sad,main,300.021877118,4,(498, 51),1,(255, 0, 0),1,23,156,7,7,(500, 50)--(502, 54)--(505, 47)--(502, 60)--(494, 58)--(490, 56)--(511, 54)--(508, 57)--(504, 63)--(494, 73)--(496, 70)--(492, 67)--(487, 64)--(486, 61)--(482, 59)--(478, 48)--(487, 41)--(490, 36)--(495, 35)--(520, 49)--(504, 41)--(500, 39)--(497, 41)--(522, 329)--(519, 335)--(518, 347)--(527, 354)--(533, 359)--(541, 361)--(551, 353)--(532, 321)--(524, 337)--(526, 343)--(527, 347)--(529, 346)--(539, 355)--(545, 355)--(545, 351)--(553, 346)--(553, 340)--(550, 331)--(530, 331)--(538, 345)--(536, 347)--(541, 347)--(539, 331)--(532, 336)--(533, 338)--(426, 155)--(440, 140)--(442, 141)--(462, 149)--(467, 149)--(467, 165)--(467, 168)--(463, 171)--(462, 174)--(459, 174)--(433, 171)--(430, 172)--(428, 166)--(431, 159)--(441, 146)--(441, 143)--(462, 160)--(452, 169)--(441, 167)--(439, 169)--(435, 167)--(434, 163)--(439, 155)--(441, 149)--(460, 156)--(443, 159)--(448, 154)--(428, 456)--(441, 458)--(452, 454)--(446, 415)--(438, 417)--(436, 418)--(421, 428)--(419, 433)--(424, 447)--(440, 455)--(441, 452)--(446, 449)--(452, 428)--(444, 420)--(439, 448)--(442, 447)--(444, 445)--(447, 444)--(450, 431)--(433, 431)--(434, 444)--(343, 396)--(340, 399)--(338, 398)--(326, 395)--(329, 394)--(331, 392)--(336, 393)--(350, 395)--(344, 407)--(333, 412)--(331, 410)--(318, 407)--(322, 391)--(328, 388)--(351, 391)--(356, 395)--(353, 409)--(342, 418)--(337, 420)--(334, 380)--(340, 381)--(345, 384)--(216, 241)--(208, 247)--(185, 250)--(183, 247)--(188, 232)--(191, 229)--(195, 225)--(203, 222)--(211, 224)--(218, 224)--(220, 226)--(223, 233)--(189, 240)--(205, 245)--(200, 246)--(200, 242)--(196, 243)--(213, 237)--(128, 560)--(132, 565)--(133, 572)--(108, 583)--(95, 574)--(96, 559)--(106, 546)--(113, 545)--(122, 546)--(126, 550)--(136, 568)--(127, 573)--(109, 574)--(108, 568)--(100, 565)--(101, 560)--(105, 559)--(108, 556)--(122, 557)--(124, 562)
20190314160712,0052,sad,main,300.021987904,5,(114, 564),1,(255, 0, 0),1,20,156,7,7,(500, 50)--(502, 54)--(505, 47)--(502, 60)--(494, 58)--(490, 56)--(511, 54)--(508, 57)--(504, 63)--(494, 73)--(496, 70)--(492, 67)--(487, 64)--(486, 61)--(482, 59)--(478, 48)--(487, 41)--(490, 36)--(495, 35)--(520, 49)--(504, 41)--(500, 39)--(497, 41)--(522, 329)--(519, 335)--(518, 347)--(527, 354)--(533, 359)--(541, 361)--(551, 353)--(532, 321)--(524, 337)--(526, 343)--(527, 347)--(529, 346)--(539, 355)--(545, 355)--(545, 351)--(553, 346)--(553, 340)--(550, 331)--(530, 331)--(538, 345)--(536, 347)--(541, 347)--(539, 331)--(532, 336)--(533, 338)--(426, 155)--(440, 140)--(442, 141)--(462, 149)--(467, 149)--(467, 165)--(467, 168)--(463, 171)--(462, 174)--(459, 174)--(433, 171)--(430, 172)--(428, 166)--(431, 159)--(441, 146)--(441, 143)--(462, 160)--(452, 169)--(441, 167)--(439, 169)--(435, 167)--(434, 163)--(439, 155)--(441, 149)--(460, 156)--(443, 159)--(448, 154)--(428, 456)--(441, 458)--(452, 454)--(446, 415)--(438, 417)--(436, 418)--(421, 428)--(419, 433)--(424, 447)--(440, 455)--(441, 452)--(446, 449)--(452, 428)--(444, 420)--(439, 448)--(442, 447)--(444, 445)--(447, 444)--(450, 431)--(433, 431)--(434, 444)--(343, 396)--(340, 399)--(338, 398)--(326, 395)--(329, 394)--(331, 392)--(336, 393)--(350, 395)--(344, 407)--(333, 412)--(331, 410)--(318, 407)--(322, 391)--(328, 388)--(351, 391)--(356, 395)--(353, 409)--(342, 418)--(337, 420)--(334, 380)--(340, 381)--(345, 384)--(216, 241)--(208, 247)--(185, 250)--(183, 247)--(188, 232)--(191, 229)--(195, 225)--(203, 222)--(211, 224)--(218, 224)--(220, 226)--(223, 233)--(189, 240)--(205, 245)--(200, 246)--(200, 242)--(196, 243)--(213, 237)--(128, 560)--(132, 565)--(133, 572)--(108, 583)--(95, 574)--(96, 559)--(106, 546)--(113, 545)--(122, 546)--(126, 550)--(136, 568)--(127, 573)--(109, 574)--(108, 568)--(100, 565)--(101, 560)--(105, 559)--(108, 556)--(122, 557)--(124, 562)
20190314160712,0052,sad,main,300.02213099,6,(446, 157),1,(255, 0, 0),1,27,156,7,7,(500, 50)--(502, 54)--(505, 47)--(502, 60)--(494, 58)--(490, 56)--(511, 54)--(508, 57)--(504, 63)--(494, 73)--(496, 70)--(492, 67)--(487, 64)--(486, 61)--(482, 59)--(478, 48)--(487, 41)--(490, 36)--(495, 35)--(520, 49)--(504, 41)--(500, 39)--(497, 41)--(522, 329)--(519, 335)--(518, 347)--(527, 354)--(533, 359)--(541, 361)--(551, 353)--(532, 321)--(524, 337)--(526, 343)--(527, 347)--(529, 346)--(539, 355)--(545, 355)--(545, 351)--(553, 346)--(553, 340)--(550, 331)--(530, 331)--(538, 345)--(536, 347)--(541, 347)--(539, 331)--(532, 336)--(533, 338)--(426, 155)--(440, 140)--(442, 141)--(462, 149)--(467, 149)--(467, 165)--(467, 168)--(463, 171)--(462, 174)--(459, 174)--(433, 171)--(430, 172)--(428, 166)--(431, 159)--(441, 146)--(441, 143)--(462, 160)--(452, 169)--(441, 167)--(439, 169)--(435, 167)--(434, 163)--(439, 155)--(441, 149)--(460, 156)--(443, 159)--(448, 154)--(428, 456)--(441, 458)--(452, 454)--(446, 415)--(438, 417)--(436, 418)--(421, 428)--(419, 433)--(424, 447)--(440, 455)--(441, 452)--(446, 449)--(452, 428)--(444, 420)--(439, 448)--(442, 447)--(444, 445)--(447, 444)--(450, 431)--(433, 431)--(434, 444)--(343, 396)--(340, 399)--(338, 398)--(326, 395)--(329, 394)--(331, 392)--(336, 393)--(350, 395)--(344, 407)--(333, 412)--(331, 410)--(318, 407)--(322, 391)--(328, 388)--(351, 391)--(356, 395)--(353, 409)--(342, 418)--(337, 420)--(334, 380)--(340, 381)--(345, 384)--(216, 241)--(208, 247)--(185, 250)--(183, 247)--(188, 232)--(191, 229)--(195, 225)--(203, 222)--(211, 224)--(218, 224)--(220, 226)--(223, 233)--(189, 240)--(205, 245)--(200, 246)--(200, 242)--(196, 243)--(213, 237)--(128, 560)--(132, 565)--(133, 572)--(108, 583)--(95, 574)--(96, 559)--(106, 546)--(113, 545)--(122, 546)--(126, 550)--(136, 568)--(127, 573)--(109, 574)--(108, 568)--(100, 565)--(101, 560)--(105, 559)--(108, 556)--(122, 557)--(124, 562)
20190314160712,0052,sad,main,300.022236947,7,(204, 242),1,(255, 0, 0),1,18,156,7,7,(500, 50)--(502, 54)--(505, 47)--(502, 60)--(494, 58)--(490, 56)--(511, 54)--(508, 57)--(504, 63)--(494, 73)--(496, 70)--(492, 67)--(487, 64)--(486, 61)--(482, 59)--(478, 48)--(487, 41)--(490, 36)--(495, 35)--(520, 49)--(504, 41)--(500, 39)--(497, 41)--(522, 329)--(519, 335)--(518, 347)--(527, 354)--(533, 359)--(541, 361)--(551, 353)--(532, 321)--(524, 337)--(526, 343)--(527, 347)--(529, 346)--(539, 355)--(545, 355)--(545, 351)--(553, 346)--(553, 340)--(550, 331)--(530, 331)--(538, 345)--(536, 347)--(541, 347)--(539, 331)--(532, 336)--(533, 338)--(426, 155)--(440, 140)--(442, 141)--(462, 149)--(467, 149)--(467, 165)--(467, 168)--(463, 171)--(462, 174)--(459, 174)--(433, 171)--(430, 172)--(428, 166)--(431, 159)--(441, 146)--(441, 143)--(462, 160)--(452, 169)--(441, 167)--(439, 169)--(435, 167)--(434, 163)--(439, 155)--(441, 149)--(460, 156)--(443, 159)--(448, 154)--(428, 456)--(441, 458)--(452, 454)--(446, 415)--(438, 417)--(436, 418)--(421, 428)--(419, 433)--(424, 447)--(440, 455)--(441, 452)--(446, 449)--(452, 428)--(444, 420)--(439, 448)--(442, 447)--(444, 445)--(447, 444)--(450, 431)--(433, 431)--(434, 444)--(343, 396)--(340, 399)--(338, 398)--(326, 395)--(329, 394)--(331, 392)--(336, 393)--(350, 395)--(344, 407)--(333, 412)--(331, 410)--(318, 407)--(322, 391)--(328, 388)--(351, 391)--(356, 395)--(353, 409)--(342, 418)--(337, 420)--(334, 380)--(340, 381)--(345, 384)--(216, 241)--(208, 247)--(185, 250)--(183, 247)--(188, 232)--(191, 229)--(195, 225)--(203, 222)--(211, 224)--(218, 224)--(220, 226)--(223, 233)--(189, 240)--(205, 245)--(200, 246)--(200, 242)--(196, 243)--(213, 237)--(128, 560)--(132, 565)--(133, 572)--(108, 583)--(95, 574)--(96, 559)--(106, 546)--(113, 545)--(122, 546)--(126, 550)--(136, 568)--(127, 573)--(109, 574)--(108, 568)--(100, 565)--(101, 560)--(105, 559)--(108, 556)--(122, 557)--(124, 562)
20190314160712,0052,sad,main,300.02235528,8,(142, 99),0,(255, 0, 0),1,0,156,7,7,(500, 50)--(502, 54)--(505, 47)--(502, 60)--(494, 58)--(490, 56)--(511, 54)--(508, 57)--(504, 63)--(494, 73)--(496, 70)--(492, 67)--(487, 64)--(486, 61)--(482, 59)--(478, 48)--(487, 41)--(490, 36)--(495, 35)--(520, 49)--(504, 41)--(500, 39)--(497, 41)--(522, 329)--(519, 335)--(518, 347)--(527, 354)--(533, 359)--(541, 361)--(551, 353)--(532, 321)--(524, 337)--(526, 343)--(527, 347)--(529, 346)--(539, 355)--(545, 355)--(545, 351)--(553, 346)--(553, 340)--(550, 331)--(530, 331)--(538, 345)--(536, 347)--(541, 347)--(539, 331)--(532, 336)--(533, 338)--(426, 155)--(440, 140)--(442, 141)--(462, 149)--(467, 149)--(467, 165)--(467, 168)--(463, 171)--(462, 174)--(459, 174)--(433, 171)--(430, 172)--(428, 166)--(431, 159)--(441, 146)--(441, 143)--(462, 160)--(452, 169)--(441, 167)--(439, 169)--(435, 167)--(434, 163)--(439, 155)--(441, 149)--(460, 156)--(443, 159)--(448, 154)--(428, 456)--(441, 458)--(452, 454)--(446, 415)--(438, 417)--(436, 418)--(421, 428)--(419, 433)--(424, 447)--(440, 455)--(441, 452)--(446, 449)--(452, 428)--(444, 420)--(439, 448)--(442, 447)--(444, 445)--(447, 444)--(450, 431)--(433, 431)--(434, 444)--(343, 396)--(340, 399)--(338, 398)--(326, 395)--(329, 394)--(331, 392)--(336, 393)--(350, 395)--(344, 407)--(333, 412)--(331, 410)--(318, 407)--(322, 391)--(328, 388)--(351, 391)--(356, 395)--(353, 409)--(342, 418)--(337, 420)--(334, 380)--(340, 381)--(345, 384)--(216, 241)--(208, 247)--(185, 250)--(183, 247)--(188, 232)--(191, 229)--(195, 225)--(203, 222)--(211, 224)--(218, 224)--(220, 226)--(223, 233)--(189, 240)--(205, 245)--(200, 246)--(200, 242)--(196, 243)--(213, 237)--(128, 560)--(132, 565)--(133, 572)--(108, 583)--(95, 574)--(96, 559)--(106, 546)--(113, 545)--(122, 546)--(126, 550)--(136, 568)--(127, 573)--(109, 574)--(108, 568)--(100, 565)--(101, 560)--(105, 559)--(108, 556)--(122, 557)--(124, 562)
20190314160712,0052,sad,main,300.022457916,9,(333, 399),1,(255, 0, 0),1,22,156,7,7,(500, 50)--(502, 54)--(505, 47)--(502, 60)--(494, 58)--(490, 56)--(511, 54)--(508, 57)--(504, 63)--(494, 73)--(496, 70)--(492, 67)--(487, 64)--(486, 61)--(482, 59)--(478, 48)--(487, 41)--(490, 36)--(495, 35)--(520, 49)--(504, 41)--(500, 39)--(497, 41)--(522, 329)--(519, 335)--(518, 347)--(527, 354)--(533, 359)--(541, 361)--(551, 353)--(532, 321)--(524, 337)--(526, 343)--(527, 347)--(529, 346)--(539, 355)--(545, 355)--(545, 351)--(553, 346)--(553, 340)--(550, 331)--(530, 331)--(538, 345)--(536, 347)--(541, 347)--(539, 331)--(532, 336)--(533, 338)--(426, 155)--(440, 140)--(442, 141)--(462, 149)--(467, 149)--(467, 165)--(467, 168)--(463, 171)--(462, 174)--(459, 174)--(433, 171)--(430, 172)--(428, 166)--(431, 159)--(441, 146)--(441, 143)--(462, 160)--(452, 169)--(441, 167)--(439, 169)--(435, 167)--(434, 163)--(439, 155)--(441, 149)--(460, 156)--(443, 159)--(448, 154)--(428, 456)--(441, 458)--(452, 454)--(446, 415)--(438, 417)--(436, 418)--(421, 428)--(419, 433)--(424, 447)--(440, 455)--(441, 452)--(446, 449)--(452, 428)--(444, 420)--(439, 448)--(442, 447)--(444, 445)--(447, 444)--(450, 431)--(433, 431)--(434, 444)--(343, 396)--(340, 399)--(338, 398)--(326, 395)--(329, 394)--(331, 392)--(336, 393)--(350, 395)--(344, 407)--(333, 412)--(331, 410)--(318, 407)--(322, 391)--(328, 388)--(351, 391)--(356, 395)--(353, 409)--(342, 418)--(337, 420)--(334, 380)--(340, 381)--(345, 384)--(216, 241)--(208, 247)--(185, 250)--(183, 247)--(188, 232)--(191, 229)--(195, 225)--(203, 222)--(211, 224)--(218, 224)--(220, 226)--(223, 233)--(189, 240)--(205, 245)--(200, 246)--(200, 242)--(196, 243)--(213, 237)--(128, 560)--(132, 565)--(133, 572)--(108, 583)--(95, 574)--(96, 559)--(106, 546)--(113, 545)--(122, 546)--(126, 550)--(136, 568)--(127, 573)--(109, 574)--(108, 568)--(100, 565)--(101, 560)--(105, 559)--(108, 556)--(122, 557)--(124, 562)
