expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190319140759,0021,excited,main,300.004885707,1,(45, 565),1,(255, 0, 0),1,12,126,9,9,(528, 160)--(526, 158)--(523, 161)--(518, 161)--(509, 161)--(508, 163)--(500, 160)--(499, 155)--(492, 152)--(490, 143)--(491, 140)--(501, 130)--(509, 124)--(534, 139)--(535, 141)--(529, 154)--(527, 140)--(527, 133)--(517, 365)--(512, 368)--(500, 373)--(492, 370)--(496, 384)--(512, 389)--(510, 386)--(514, 383)--(520, 381)--(522, 380)--(527, 366)--(522, 471)--(528, 477)--(538, 478)--(541, 481)--(556, 455)--(553, 455)--(554, 451)--(553, 447)--(541, 446)--(522, 445)--(518, 454)--(516, 460)--(439, 40)--(427, 37)--(419, 38)--(416, 41)--(412, 44)--(407, 53)--(412, 66)--(427, 76)--(428, 71)--(439, 73)--(447, 57)--(444, 57)--(443, 44)--(440, 42)--(396, 213)--(381, 202)--(381, 192)--(381, 186)--(383, 187)--(386, 186)--(388, 185)--(398, 181)--(401, 185)--(421, 209)--(417, 214)--(395, 544)--(396, 535)--(398, 531)--(386, 519)--(365, 515)--(367, 519)--(359, 525)--(358, 529)--(361, 533)--(360, 544)--(369, 547)--(372, 553)--(381, 548)--(387, 551)--(392, 545)--(394, 533)--(173, 112)--(167, 117)--(162, 117)--(165, 126)--(165, 130)--(163, 135)--(179, 140)--(188, 143)--(181, 108)--(177, 114)--(170, 132)--(181, 132)--(184, 126)--(189, 119)--(193, 126)--(191, 130)--(127, 101)--(120, 94)--(120, 97)--(107, 106)--(104, 103)--(102, 89)--(115, 108)--(122, 112)--(137, 100)--(140, 101)--(135, 93)--(120, 81)--(125, 84)--(126, 88)--(123, 90)--(109, 88)--(48, 578)--(45, 576)--(25, 575)--(24, 572)--(40, 551)--(42, 550)--(45, 550)--(48, 549)--(64, 567)--(64, 573)--(62, 572)--(50, 580)
20190319140759,0021,excited,main,300.005013095,2,(121, 91),1,(255, 0, 0),1,16,126,9,9,(528, 160)--(526, 158)--(523, 161)--(518, 161)--(509, 161)--(508, 163)--(500, 160)--(499, 155)--(492, 152)--(490, 143)--(491, 140)--(501, 130)--(509, 124)--(534, 139)--(535, 141)--(529, 154)--(527, 140)--(527, 133)--(517, 365)--(512, 368)--(500, 373)--(492, 370)--(496, 384)--(512, 389)--(510, 386)--(514, 383)--(520, 381)--(522, 380)--(527, 366)--(522, 471)--(528, 477)--(538, 478)--(541, 481)--(556, 455)--(553, 455)--(554, 451)--(553, 447)--(541, 446)--(522, 445)--(518, 454)--(516, 460)--(439, 40)--(427, 37)--(419, 38)--(416, 41)--(412, 44)--(407, 53)--(412, 66)--(427, 76)--(428, 71)--(439, 73)--(447, 57)--(444, 57)--(443, 44)--(440, 42)--(396, 213)--(381, 202)--(381, 192)--(381, 186)--(383, 187)--(386, 186)--(388, 185)--(398, 181)--(401, 185)--(421, 209)--(417, 214)--(395, 544)--(396, 535)--(398, 531)--(386, 519)--(365, 515)--(367, 519)--(359, 525)--(358, 529)--(361, 533)--(360, 544)--(369, 547)--(372, 553)--(381, 548)--(387, 551)--(392, 545)--(394, 533)--(173, 112)--(167, 117)--(162, 117)--(165, 126)--(165, 130)--(163, 135)--(179, 140)--(188, 143)--(181, 108)--(177, 114)--(170, 132)--(181, 132)--(184, 126)--(189, 119)--(193, 126)--(191, 130)--(127, 101)--(120, 94)--(120, 97)--(107, 106)--(104, 103)--(102, 89)--(115, 108)--(122, 112)--(137, 100)--(140, 101)--(135, 93)--(120, 81)--(125, 84)--(126, 88)--(123, 90)--(109, 88)--(48, 578)--(45, 576)--(25, 575)--(24, 572)--(40, 551)--(42, 550)--(45, 550)--(48, 549)--(64, 567)--(64, 573)--(62, 572)--(50, 580)
20190319140759,0021,excited,main,300.005095504,3,(401, 197),1,(255, 0, 0),1,11,126,9,9,(528, 160)--(526, 158)--(523, 161)--(518, 161)--(509, 161)--(508, 163)--(500, 160)--(499, 155)--(492, 152)--(490, 143)--(491, 140)--(501, 130)--(509, 124)--(534, 139)--(535, 141)--(529, 154)--(527, 140)--(527, 133)--(517, 365)--(512, 368)--(500, 373)--(492, 370)--(496, 384)--(512, 389)--(510, 386)--(514, 383)--(520, 381)--(522, 380)--(527, 366)--(522, 471)--(528, 477)--(538, 478)--(541, 481)--(556, 455)--(553, 455)--(554, 451)--(553, 447)--(541, 446)--(522, 445)--(518, 454)--(516, 460)--(439, 40)--(427, 37)--(419, 38)--(416, 41)--(412, 44)--(407, 53)--(412, 66)--(427, 76)--(428, 71)--(439, 73)--(447, 57)--(444, 57)--(443, 44)--(440, 42)--(396, 213)--(381, 202)--(381, 192)--(381, 186)--(383, 187)--(386, 186)--(388, 185)--(398, 181)--(401, 185)--(421, 209)--(417, 214)--(395, 544)--(396, 535)--(398, 531)--(386, 519)--(365, 515)--(367, 519)--(359, 525)--(358, 529)--(361, 533)--(360, 544)--(369, 547)--(372, 553)--(381, 548)--(387, 551)--(392, 545)--(394, 533)--(173, 112)--(167, 117)--(162, 117)--(165, 126)--(165, 130)--(163, 135)--(179, 140)--(188, 143)--(181, 108)--(177, 114)--(170, 132)--(181, 132)--(184, 126)--(189, 119)--(193, 126)--(191, 130)--(127, 101)--(120, 94)--(120, 97)--(107, 106)--(104, 103)--(102, 89)--(115, 108)--(122, 112)--(137, 100)--(140, 101)--(135, 93)--(120, 81)--(125, 84)--(126, 88)--(123, 90)--(109, 88)--(48, 578)--(45, 576)--(25, 575)--(24, 572)--(40, 551)--(42, 550)--(45, 550)--(48, 549)--(64, 567)--(64, 573)--(62, 572)--(50, 580)
20190319140759,0021,excited,main,300.005302585,4,(513, 143),1,(255, 0, 0),1,18,126,9,9,(528, 160)--(526, 158)--(523, 161)--(518, 161)--(509, 161)--(508, 163)--(500, 160)--(499, 155)--(492, 152)--(490, 143)--(491, 140)--(501, 130)--(509, 124)--(534, 139)--(535, 141)--(529, 154)--(527, 140)--(527, 133)--(517, 365)--(512, 368)--(500, 373)--(492, 370)--(496, 384)--(512, 389)--(510, 386)--(514, 383)--(520, 381)--(522, 380)--(527, 366)--(522, 471)--(528, 477)--(538, 478)--(541, 481)--(556, 455)--(553, 455)--(554, 451)--(553, 447)--(541, 446)--(522, 445)--(518, 454)--(516, 460)--(439, 40)--(427, 37)--(419, 38)--(416, 41)--(412, 44)--(407, 53)--(412, 66)--(427, 76)--(428, 71)--(439, 73)--(447, 57)--(444, 57)--(443, 44)--(440, 42)--(396, 213)--(381, 202)--(381, 192)--(381, 186)--(383, 187)--(386, 186)--(388, 185)--(398, 181)--(401, 185)--(421, 209)--(417, 214)--(395, 544)--(396, 535)--(398, 531)--(386, 519)--(365, 515)--(367, 519)--(359, 525)--(358, 529)--(361, 533)--(360, 544)--(369, 547)--(372, 553)--(381, 548)--(387, 551)--(392, 545)--(394, 533)--(173, 112)--(167, 117)--(162, 117)--(165, 126)--(165, 130)--(163, 135)--(179, 140)--(188, 143)--(181, 108)--(177, 114)--(170, 132)--(181, 132)--(184, 126)--(189, 119)--(193, 126)--(191, 130)--(127, 101)--(120, 94)--(120, 97)--(107, 106)--(104, 103)--(102, 89)--(115, 108)--(122, 112)--(137, 100)--(140, 101)--(135, 93)--(120, 81)--(125, 84)--(126, 88)--(123, 90)--(109, 88)--(48, 578)--(45, 576)--(25, 575)--(24, 572)--(40, 551)--(42, 550)--(45, 550)--(48, 549)--(64, 567)--(64, 573)--(62, 572)--(50, 580)
20190319140759,0021,excited,main,300.005388617,5,(377, 533),1,(255, 0, 0),1,16,126,9,9,(528, 160)--(526, 158)--(523, 161)--(518, 161)--(509, 161)--(508, 163)--(500, 160)--(499, 155)--(492, 152)--(490, 143)--(491, 140)--(501, 130)--(509, 124)--(534, 139)--(535, 141)--(529, 154)--(527, 140)--(527, 133)--(517, 365)--(512, 368)--(500, 373)--(492, 370)--(496, 384)--(512, 389)--(510, 386)--(514, 383)--(520, 381)--(522, 380)--(527, 366)--(522, 471)--(528, 477)--(538, 478)--(541, 481)--(556, 455)--(553, 455)--(554, 451)--(553, 447)--(541, 446)--(522, 445)--(518, 454)--(516, 460)--(439, 40)--(427, 37)--(419, 38)--(416, 41)--(412, 44)--(407, 53)--(412, 66)--(427, 76)--(428, 71)--(439, 73)--(447, 57)--(444, 57)--(443, 44)--(440, 42)--(396, 213)--(381, 202)--(381, 192)--(381, 186)--(383, 187)--(386, 186)--(388, 185)--(398, 181)--(401, 185)--(421, 209)--(417, 214)--(395, 544)--(396, 535)--(398, 531)--(386, 519)--(365, 515)--(367, 519)--(359, 525)--(358, 529)--(361, 533)--(360, 544)--(369, 547)--(372, 553)--(381, 548)--(387, 551)--(392, 545)--(394, 533)--(173, 112)--(167, 117)--(162, 117)--(165, 126)--(165, 130)--(163, 135)--(179, 140)--(188, 143)--(181, 108)--(177, 114)--(170, 132)--(181, 132)--(184, 126)--(189, 119)--(193, 126)--(191, 130)--(127, 101)--(120, 94)--(120, 97)--(107, 106)--(104, 103)--(102, 89)--(115, 108)--(122, 112)--(137, 100)--(140, 101)--(135, 93)--(120, 81)--(125, 84)--(126, 88)--(123, 90)--(109, 88)--(48, 578)--(45, 576)--(25, 575)--(24, 572)--(40, 551)--(42, 550)--(45, 550)--(48, 549)--(64, 567)--(64, 573)--(62, 572)--(50, 580)
20190319140759,0021,excited,main,300.005469517,6,(427, 56),1,(255, 0, 0),1,14,126,9,9,(528, 160)--(526, 158)--(523, 161)--(518, 161)--(509, 161)--(508, 163)--(500, 160)--(499, 155)--(492, 152)--(490, 143)--(491, 140)--(501, 130)--(509, 124)--(534, 139)--(535, 141)--(529, 154)--(527, 140)--(527, 133)--(517, 365)--(512, 368)--(500, 373)--(492, 370)--(496, 384)--(512, 389)--(510, 386)--(514, 383)--(520, 381)--(522, 380)--(527, 366)--(522, 471)--(528, 477)--(538, 478)--(541, 481)--(556, 455)--(553, 455)--(554, 451)--(553, 447)--(541, 446)--(522, 445)--(518, 454)--(516, 460)--(439, 40)--(427, 37)--(419, 38)--(416, 41)--(412, 44)--(407, 53)--(412, 66)--(427, 76)--(428, 71)--(439, 73)--(447, 57)--(444, 57)--(443, 44)--(440, 42)--(396, 213)--(381, 202)--(381, 192)--(381, 186)--(383, 187)--(386, 186)--(388, 185)--(398, 181)--(401, 185)--(421, 209)--(417, 214)--(395, 544)--(396, 535)--(398, 531)--(386, 519)--(365, 515)--(367, 519)--(359, 525)--(358, 529)--(361, 533)--(360, 544)--(369, 547)--(372, 553)--(381, 548)--(387, 551)--(392, 545)--(394, 533)--(173, 112)--(167, 117)--(162, 117)--(165, 126)--(165, 130)--(163, 135)--(179, 140)--(188, 143)--(181, 108)--(177, 114)--(170, 132)--(181, 132)--(184, 126)--(189, 119)--(193, 126)--(191, 130)--(127, 101)--(120, 94)--(120, 97)--(107, 106)--(104, 103)--(102, 89)--(115, 108)--(122, 112)--(137, 100)--(140, 101)--(135, 93)--(120, 81)--(125, 84)--(126, 88)--(123, 90)--(109, 88)--(48, 578)--(45, 576)--(25, 575)--(24, 572)--(40, 551)--(42, 550)--(45, 550)--(48, 549)--(64, 567)--(64, 573)--(62, 572)--(50, 580)
20190319140759,0021,excited,main,300.005588754,7,(509, 371),1,(255, 0, 0),1,11,126,9,9,(528, 160)--(526, 158)--(523, 161)--(518, 161)--(509, 161)--(508, 163)--(500, 160)--(499, 155)--(492, 152)--(490, 143)--(491, 140)--(501, 130)--(509, 124)--(534, 139)--(535, 141)--(529, 154)--(527, 140)--(527, 133)--(517, 365)--(512, 368)--(500, 373)--(492, 370)--(496, 384)--(512, 389)--(510, 386)--(514, 383)--(520, 381)--(522, 380)--(527, 366)--(522, 471)--(528, 477)--(538, 478)--(541, 481)--(556, 455)--(553, 455)--(554, 451)--(553, 447)--(541, 446)--(522, 445)--(518, 454)--(516, 460)--(439, 40)--(427, 37)--(419, 38)--(416, 41)--(412, 44)--(407, 53)--(412, 66)--(427, 76)--(428, 71)--(439, 73)--(447, 57)--(444, 57)--(443, 44)--(440, 42)--(396, 213)--(381, 202)--(381, 192)--(381, 186)--(383, 187)--(386, 186)--(388, 185)--(398, 181)--(401, 185)--(421, 209)--(417, 214)--(395, 544)--(396, 535)--(398, 531)--(386, 519)--(365, 515)--(367, 519)--(359, 525)--(358, 529)--(361, 533)--(360, 544)--(369, 547)--(372, 553)--(381, 548)--(387, 551)--(392, 545)--(394, 533)--(173, 112)--(167, 117)--(162, 117)--(165, 126)--(165, 130)--(163, 135)--(179, 140)--(188, 143)--(181, 108)--(177, 114)--(170, 132)--(181, 132)--(184, 126)--(189, 119)--(193, 126)--(191, 130)--(127, 101)--(120, 94)--(120, 97)--(107, 106)--(104, 103)--(102, 89)--(115, 108)--(122, 112)--(137, 100)--(140, 101)--(135, 93)--(120, 81)--(125, 84)--(126, 88)--(123, 90)--(109, 88)--(48, 578)--(45, 576)--(25, 575)--(24, 572)--(40, 551)--(42, 550)--(45, 550)--(48, 549)--(64, 567)--(64, 573)--(62, 572)--(50, 580)
20190319140759,0021,excited,main,300.005674484,8,(180, 123),1,(255, 0, 0),1,16,126,9,9,(528, 160)--(526, 158)--(523, 161)--(518, 161)--(509, 161)--(508, 163)--(500, 160)--(499, 155)--(492, 152)--(490, 143)--(491, 140)--(501, 130)--(509, 124)--(534, 139)--(535, 141)--(529, 154)--(527, 140)--(527, 133)--(517, 365)--(512, 368)--(500, 373)--(492, 370)--(496, 384)--(512, 389)--(510, 386)--(514, 383)--(520, 381)--(522, 380)--(527, 366)--(522, 471)--(528, 477)--(538, 478)--(541, 481)--(556, 455)--(553, 455)--(554, 451)--(553, 447)--(541, 446)--(522, 445)--(518, 454)--(516, 460)--(439, 40)--(427, 37)--(419, 38)--(416, 41)--(412, 44)--(407, 53)--(412, 66)--(427, 76)--(428, 71)--(439, 73)--(447, 57)--(444, 57)--(443, 44)--(440, 42)--(396, 213)--(381, 202)--(381, 192)--(381, 186)--(383, 187)--(386, 186)--(388, 185)--(398, 181)--(401, 185)--(421, 209)--(417, 214)--(395, 544)--(396, 535)--(398, 531)--(386, 519)--(365, 515)--(367, 519)--(359, 525)--(358, 529)--(361, 533)--(360, 544)--(369, 547)--(372, 553)--(381, 548)--(387, 551)--(392, 545)--(394, 533)--(173, 112)--(167, 117)--(162, 117)--(165, 126)--(165, 130)--(163, 135)--(179, 140)--(188, 143)--(181, 108)--(177, 114)--(170, 132)--(181, 132)--(184, 126)--(189, 119)--(193, 126)--(191, 130)--(127, 101)--(120, 94)--(120, 97)--(107, 106)--(104, 103)--(102, 89)--(115, 108)--(122, 112)--(137, 100)--(140, 101)--(135, 93)--(120, 81)--(125, 84)--(126, 88)--(123, 90)--(109, 88)--(48, 578)--(45, 576)--(25, 575)--(24, 572)--(40, 551)--(42, 550)--(45, 550)--(48, 549)--(64, 567)--(64, 573)--(62, 572)--(50, 580)
20190319140759,0021,excited,main,300.005772591,9,(536, 459),1,(255, 0, 0),1,12,126,9,9,(528, 160)--(526, 158)--(523, 161)--(518, 161)--(509, 161)--(508, 163)--(500, 160)--(499, 155)--(492, 152)--(490, 143)--(491, 140)--(501, 130)--(509, 124)--(534, 139)--(535, 141)--(529, 154)--(527, 140)--(527, 133)--(517, 365)--(512, 368)--(500, 373)--(492, 370)--(496, 384)--(512, 389)--(510, 386)--(514, 383)--(520, 381)--(522, 380)--(527, 366)--(522, 471)--(528, 477)--(538, 478)--(541, 481)--(556, 455)--(553, 455)--(554, 451)--(553, 447)--(541, 446)--(522, 445)--(518, 454)--(516, 460)--(439, 40)--(427, 37)--(419, 38)--(416, 41)--(412, 44)--(407, 53)--(412, 66)--(427, 76)--(428, 71)--(439, 73)--(447, 57)--(444, 57)--(443, 44)--(440, 42)--(396, 213)--(381, 202)--(381, 192)--(381, 186)--(383, 187)--(386, 186)--(388, 185)--(398, 181)--(401, 185)--(421, 209)--(417, 214)--(395, 544)--(396, 535)--(398, 531)--(386, 519)--(365, 515)--(367, 519)--(359, 525)--(358, 529)--(361, 533)--(360, 544)--(369, 547)--(372, 553)--(381, 548)--(387, 551)--(392, 545)--(394, 533)--(173, 112)--(167, 117)--(162, 117)--(165, 126)--(165, 130)--(163, 135)--(179, 140)--(188, 143)--(181, 108)--(177, 114)--(170, 132)--(181, 132)--(184, 126)--(189, 119)--(193, 126)--(191, 130)--(127, 101)--(120, 94)--(120, 97)--(107, 106)--(104, 103)--(102, 89)--(115, 108)--(122, 112)--(137, 100)--(140, 101)--(135, 93)--(120, 81)--(125, 84)--(126, 88)--(123, 90)--(109, 88)--(48, 578)--(45, 576)--(25, 575)--(24, 572)--(40, 551)--(42, 550)--(45, 550)--(48, 549)--(64, 567)--(64, 573)--(62, 572)--(50, 580)
