expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190325100957,0108,sad,main,300.015087157,1,(351, 82),0,(255, 0, 0),1,0,90,4,4,(80, 436)--(78, 441)--(77, 446)--(83, 447)--(114, 451)--(100, 413)--(87, 419)--(79, 427)--(83, 453)--(85, 438)--(87, 427)--(93, 419)--(92, 422)--(93, 424)--(92, 432)--(92, 436)--(90, 437)--(88, 445)--(94, 455)--(95, 426)--(95, 421)--(98, 416)--(99, 421)--(101, 427)--(113, 429)--(116, 428)--(121, 432)--(120, 442)--(115, 422)--(145, 503)--(143, 488)--(144, 486)--(151, 484)--(157, 472)--(161, 470)--(183, 500)--(178, 504)--(159, 503)--(164, 472)--(170, 510)--(173, 505)--(172, 496)--(174, 477)--(172, 474)--(178, 477)--(178, 481)--(184, 491)--(182, 497)--(170, 502)--(497, 372)--(499, 345)--(510, 346)--(513, 340)--(522, 336)--(523, 338)--(530, 340)--(531, 346)--(532, 349)--(512, 372)--(515, 364)--(513, 361)--(513, 358)--(514, 356)--(514, 351)--(517, 340)--(517, 334)--(521, 364)--(519, 368)--(509, 365)--(507, 340)--(497, 357)--(497, 342)--(493, 351)--(492, 362)--(444, 245)--(445, 247)--(450, 261)--(484, 234)--(470, 224)--(467, 225)--(448, 249)--(449, 255)--(466, 248)--(465, 232)--(470, 230)--(470, 235)--(469, 258)--(476, 240)--(475, 235)--(484, 257)
20190325100957,0108,sad,main,300.01520066,2,(330, 545),0,(255, 0, 0),1,0,90,4,4,(80, 436)--(78, 441)--(77, 446)--(83, 447)--(114, 451)--(100, 413)--(87, 419)--(79, 427)--(83, 453)--(85, 438)--(87, 427)--(93, 419)--(92, 422)--(93, 424)--(92, 432)--(92, 436)--(90, 437)--(88, 445)--(94, 455)--(95, 426)--(95, 421)--(98, 416)--(99, 421)--(101, 427)--(113, 429)--(116, 428)--(121, 432)--(120, 442)--(115, 422)--(145, 503)--(143, 488)--(144, 486)--(151, 484)--(157, 472)--(161, 470)--(183, 500)--(178, 504)--(159, 503)--(164, 472)--(170, 510)--(173, 505)--(172, 496)--(174, 477)--(172, 474)--(178, 477)--(178, 481)--(184, 491)--(182, 497)--(170, 502)--(497, 372)--(499, 345)--(510, 346)--(513, 340)--(522, 336)--(523, 338)--(530, 340)--(531, 346)--(532, 349)--(512, 372)--(515, 364)--(513, 361)--(513, 358)--(514, 356)--(514, 351)--(517, 340)--(517, 334)--(521, 364)--(519, 368)--(509, 365)--(507, 340)--(497, 357)--(497, 342)--(493, 351)--(492, 362)--(444, 245)--(445, 247)--(450, 261)--(484, 234)--(470, 224)--(467, 225)--(448, 249)--(449, 255)--(466, 248)--(465, 232)--(470, 230)--(470, 235)--(469, 258)--(476, 240)--(475, 235)--(484, 257)
20190325100957,0108,sad,main,300.015268279,3,(359, 338),0,(255, 0, 0),1,0,90,4,4,(80, 436)--(78, 441)--(77, 446)--(83, 447)--(114, 451)--(100, 413)--(87, 419)--(79, 427)--(83, 453)--(85, 438)--(87, 427)--(93, 419)--(92, 422)--(93, 424)--(92, 432)--(92, 436)--(90, 437)--(88, 445)--(94, 455)--(95, 426)--(95, 421)--(98, 416)--(99, 421)--(101, 427)--(113, 429)--(116, 428)--(121, 432)--(120, 442)--(115, 422)--(145, 503)--(143, 488)--(144, 486)--(151, 484)--(157, 472)--(161, 470)--(183, 500)--(178, 504)--(159, 503)--(164, 472)--(170, 510)--(173, 505)--(172, 496)--(174, 477)--(172, 474)--(178, 477)--(178, 481)--(184, 491)--(182, 497)--(170, 502)--(497, 372)--(499, 345)--(510, 346)--(513, 340)--(522, 336)--(523, 338)--(530, 340)--(531, 346)--(532, 349)--(512, 372)--(515, 364)--(513, 361)--(513, 358)--(514, 356)--(514, 351)--(517, 340)--(517, 334)--(521, 364)--(519, 368)--(509, 365)--(507, 340)--(497, 357)--(497, 342)--(493, 351)--(492, 362)--(444, 245)--(445, 247)--(450, 261)--(484, 234)--(470, 224)--(467, 225)--(448, 249)--(449, 255)--(466, 248)--(465, 232)--(470, 230)--(470, 235)--(469, 258)--(476, 240)--(475, 235)--(484, 257)
20190325100957,0108,sad,main,300.015331672,4,(466, 247),1,(255, 0, 0),1,16,90,4,4,(80, 436)--(78, 441)--(77, 446)--(83, 447)--(114, 451)--(100, 413)--(87, 419)--(79, 427)--(83, 453)--(85, 438)--(87, 427)--(93, 419)--(92, 422)--(93, 424)--(92, 432)--(92, 436)--(90, 437)--(88, 445)--(94, 455)--(95, 426)--(95, 421)--(98, 416)--(99, 421)--(101, 427)--(113, 429)--(116, 428)--(121, 432)--(120, 442)--(115, 422)--(145, 503)--(143, 488)--(144, 486)--(151, 484)--(157, 472)--(161, 470)--(183, 500)--(178, 504)--(159, 503)--(164, 472)--(170, 510)--(173, 505)--(172, 496)--(174, 477)--(172, 474)--(178, 477)--(178, 481)--(184, 491)--(182, 497)--(170, 502)--(497, 372)--(499, 345)--(510, 346)--(513, 340)--(522, 336)--(523, 338)--(530, 340)--(531, 346)--(532, 349)--(512, 372)--(515, 364)--(513, 361)--(513, 358)--(514, 356)--(514, 351)--(517, 340)--(517, 334)--(521, 364)--(519, 368)--(509, 365)--(507, 340)--(497, 357)--(497, 342)--(493, 351)--(492, 362)--(444, 245)--(445, 247)--(450, 261)--(484, 234)--(470, 224)--(467, 225)--(448, 249)--(449, 255)--(466, 248)--(465, 232)--(470, 230)--(470, 235)--(469, 258)--(476, 240)--(475, 235)--(484, 257)
20190325100957,0108,sad,main,300.015560489,5,(164, 489),1,(255, 0, 0),1,20,90,4,4,(80, 436)--(78, 441)--(77, 446)--(83, 447)--(114, 451)--(100, 413)--(87, 419)--(79, 427)--(83, 453)--(85, 438)--(87, 427)--(93, 419)--(92, 422)--(93, 424)--(92, 432)--(92, 436)--(90, 437)--(88, 445)--(94, 455)--(95, 426)--(95, 421)--(98, 416)--(99, 421)--(101, 427)--(113, 429)--(116, 428)--(121, 432)--(120, 442)--(115, 422)--(145, 503)--(143, 488)--(144, 486)--(151, 484)--(157, 472)--(161, 470)--(183, 500)--(178, 504)--(159, 503)--(164, 472)--(170, 510)--(173, 505)--(172, 496)--(174, 477)--(172, 474)--(178, 477)--(178, 481)--(184, 491)--(182, 497)--(170, 502)--(497, 372)--(499, 345)--(510, 346)--(513, 340)--(522, 336)--(523, 338)--(530, 340)--(531, 346)--(532, 349)--(512, 372)--(515, 364)--(513, 361)--(513, 358)--(514, 356)--(514, 351)--(517, 340)--(517, 334)--(521, 364)--(519, 368)--(509, 365)--(507, 340)--(497, 357)--(497, 342)--(493, 351)--(492, 362)--(444, 245)--(445, 247)--(450, 261)--(484, 234)--(470, 224)--(467, 225)--(448, 249)--(449, 255)--(466, 248)--(465, 232)--(470, 230)--(470, 235)--(469, 258)--(476, 240)--(475, 235)--(484, 257)
20190325100957,0108,sad,main,300.015787194,6,(510, 352),1,(255, 0, 0),1,25,90,4,4,(80, 436)--(78, 441)--(77, 446)--(83, 447)--(114, 451)--(100, 413)--(87, 419)--(79, 427)--(83, 453)--(85, 438)--(87, 427)--(93, 419)--(92, 422)--(93, 424)--(92, 432)--(92, 436)--(90, 437)--(88, 445)--(94, 455)--(95, 426)--(95, 421)--(98, 416)--(99, 421)--(101, 427)--(113, 429)--(116, 428)--(121, 432)--(120, 442)--(115, 422)--(145, 503)--(143, 488)--(144, 486)--(151, 484)--(157, 472)--(161, 470)--(183, 500)--(178, 504)--(159, 503)--(164, 472)--(170, 510)--(173, 505)--(172, 496)--(174, 477)--(172, 474)--(178, 477)--(178, 481)--(184, 491)--(182, 497)--(170, 502)--(497, 372)--(499, 345)--(510, 346)--(513, 340)--(522, 336)--(523, 338)--(530, 340)--(531, 346)--(532, 349)--(512, 372)--(515, 364)--(513, 361)--(513, 358)--(514, 356)--(514, 351)--(517, 340)--(517, 334)--(521, 364)--(519, 368)--(509, 365)--(507, 340)--(497, 357)--(497, 342)--(493, 351)--(492, 362)--(444, 245)--(445, 247)--(450, 261)--(484, 234)--(470, 224)--(467, 225)--(448, 249)--(449, 255)--(466, 248)--(465, 232)--(470, 230)--(470, 235)--(469, 258)--(476, 240)--(475, 235)--(484, 257)
20190325100957,0108,sad,main,300.016010578,7,(437, 387),0,(255, 0, 0),1,0,90,4,4,(80, 436)--(78, 441)--(77, 446)--(83, 447)--(114, 451)--(100, 413)--(87, 419)--(79, 427)--(83, 453)--(85, 438)--(87, 427)--(93, 419)--(92, 422)--(93, 424)--(92, 432)--(92, 436)--(90, 437)--(88, 445)--(94, 455)--(95, 426)--(95, 421)--(98, 416)--(99, 421)--(101, 427)--(113, 429)--(116, 428)--(121, 432)--(120, 442)--(115, 422)--(145, 503)--(143, 488)--(144, 486)--(151, 484)--(157, 472)--(161, 470)--(183, 500)--(178, 504)--(159, 503)--(164, 472)--(170, 510)--(173, 505)--(172, 496)--(174, 477)--(172, 474)--(178, 477)--(178, 481)--(184, 491)--(182, 497)--(170, 502)--(497, 372)--(499, 345)--(510, 346)--(513, 340)--(522, 336)--(523, 338)--(530, 340)--(531, 346)--(532, 349)--(512, 372)--(515, 364)--(513, 361)--(513, 358)--(514, 356)--(514, 351)--(517, 340)--(517, 334)--(521, 364)--(519, 368)--(509, 365)--(507, 340)--(497, 357)--(497, 342)--(493, 351)--(492, 362)--(444, 245)--(445, 247)--(450, 261)--(484, 234)--(470, 224)--(467, 225)--(448, 249)--(449, 255)--(466, 248)--(465, 232)--(470, 230)--(470, 235)--(469, 258)--(476, 240)--(475, 235)--(484, 257)
20190325100957,0108,sad,main,300.016099327,8,(98, 435),1,(255, 0, 0),1,29,90,4,4,(80, 436)--(78, 441)--(77, 446)--(83, 447)--(114, 451)--(100, 413)--(87, 419)--(79, 427)--(83, 453)--(85, 438)--(87, 427)--(93, 419)--(92, 422)--(93, 424)--(92, 432)--(92, 436)--(90, 437)--(88, 445)--(94, 455)--(95, 426)--(95, 421)--(98, 416)--(99, 421)--(101, 427)--(113, 429)--(116, 428)--(121, 432)--(120, 442)--(115, 422)--(145, 503)--(143, 488)--(144, 486)--(151, 484)--(157, 472)--(161, 470)--(183, 500)--(178, 504)--(159, 503)--(164, 472)--(170, 510)--(173, 505)--(172, 496)--(174, 477)--(172, 474)--(178, 477)--(178, 481)--(184, 491)--(182, 497)--(170, 502)--(497, 372)--(499, 345)--(510, 346)--(513, 340)--(522, 336)--(523, 338)--(530, 340)--(531, 346)--(532, 349)--(512, 372)--(515, 364)--(513, 361)--(513, 358)--(514, 356)--(514, 351)--(517, 340)--(517, 334)--(521, 364)--(519, 368)--(509, 365)--(507, 340)--(497, 357)--(497, 342)--(493, 351)--(492, 362)--(444, 245)--(445, 247)--(450, 261)--(484, 234)--(470, 224)--(467, 225)--(448, 249)--(449, 255)--(466, 248)--(465, 232)--(470, 230)--(470, 235)--(469, 258)--(476, 240)--(475, 235)--(484, 257)
20190325100957,0108,sad,main,300.016207095,9,(560, 505),0,(255, 0, 0),1,0,90,4,4,(80, 436)--(78, 441)--(77, 446)--(83, 447)--(114, 451)--(100, 413)--(87, 419)--(79, 427)--(83, 453)--(85, 438)--(87, 427)--(93, 419)--(92, 422)--(93, 424)--(92, 432)--(92, 436)--(90, 437)--(88, 445)--(94, 455)--(95, 426)--(95, 421)--(98, 416)--(99, 421)--(101, 427)--(113, 429)--(116, 428)--(121, 432)--(120, 442)--(115, 422)--(145, 503)--(143, 488)--(144, 486)--(151, 484)--(157, 472)--(161, 470)--(183, 500)--(178, 504)--(159, 503)--(164, 472)--(170, 510)--(173, 505)--(172, 496)--(174, 477)--(172, 474)--(178, 477)--(178, 481)--(184, 491)--(182, 497)--(170, 502)--(497, 372)--(499, 345)--(510, 346)--(513, 340)--(522, 336)--(523, 338)--(530, 340)--(531, 346)--(532, 349)--(512, 372)--(515, 364)--(513, 361)--(513, 358)--(514, 356)--(514, 351)--(517, 340)--(517, 334)--(521, 364)--(519, 368)--(509, 365)--(507, 340)--(497, 357)--(497, 342)--(493, 351)--(492, 362)--(444, 245)--(445, 247)--(450, 261)--(484, 234)--(470, 224)--(467, 225)--(448, 249)--(449, 255)--(466, 248)--(465, 232)--(470, 230)--(470, 235)--(469, 258)--(476, 240)--(475, 235)--(484, 257)
