expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190307131255,0003,excited,main,300.008359684,1,(221, 107),0,(255, 0, 0),1,0,80,3,3,(328, 159)--(326, 160)--(325, 163)--(331, 157)--(330, 149)--(334, 169)--(331, 180)--(338, 173)--(339, 181)--(335, 185)--(340, 187)--(346, 186)--(349, 187)--(360, 183)--(343, 154)--(341, 163)--(345, 173)--(348, 153)--(352, 180)--(362, 179)--(360, 178)--(362, 164)--(359, 155)--(361, 175)--(361, 170)--(356, 173)--(347, 142)--(347, 177)--(346, 164)--(350, 165)--(550, 474)--(538, 483)--(508, 475)--(545, 475)--(507, 459)--(509, 460)--(518, 460)--(534, 453)--(527, 452)--(525, 449)--(519, 452)--(516, 453)--(512, 478)--(536, 493)--(543, 477)--(542, 480)--(529, 463)--(534, 476)--(527, 479)--(524, 480)--(513, 472)--(507, 466)--(507, 477)--(508, 479)--(514, 486)--(518, 486)--(549, 466)--(549, 470)--(516, 481)--(518, 479)--(528, 470)--(518, 468)--(538, 477)--(540, 485)--(524, 477)--(454, 128)--(436, 130)--(437, 144)--(439, 148)--(459, 158)--(469, 146)--(461, 127)--(460, 132)--(463, 160)--(466, 140)--(471, 126)--(471, 122)--(472, 135)--(472, 138)--(470, 140)
20190307131255,0003,excited,main,300.008452056,2,(65, 223),0,(255, 0, 0),1,0,80,3,3,(328, 159)--(326, 160)--(325, 163)--(331, 157)--(330, 149)--(334, 169)--(331, 180)--(338, 173)--(339, 181)--(335, 185)--(340, 187)--(346, 186)--(349, 187)--(360, 183)--(343, 154)--(341, 163)--(345, 173)--(348, 153)--(352, 180)--(362, 179)--(360, 178)--(362, 164)--(359, 155)--(361, 175)--(361, 170)--(356, 173)--(347, 142)--(347, 177)--(346, 164)--(350, 165)--(550, 474)--(538, 483)--(508, 475)--(545, 475)--(507, 459)--(509, 460)--(518, 460)--(534, 453)--(527, 452)--(525, 449)--(519, 452)--(516, 453)--(512, 478)--(536, 493)--(543, 477)--(542, 480)--(529, 463)--(534, 476)--(527, 479)--(524, 480)--(513, 472)--(507, 466)--(507, 477)--(508, 479)--(514, 486)--(518, 486)--(549, 466)--(549, 470)--(516, 481)--(518, 479)--(528, 470)--(518, 468)--(538, 477)--(540, 485)--(524, 477)--(454, 128)--(436, 130)--(437, 144)--(439, 148)--(459, 158)--(469, 146)--(461, 127)--(460, 132)--(463, 160)--(466, 140)--(471, 126)--(471, 122)--(472, 135)--(472, 138)--(470, 140)
20190307131255,0003,excited,main,300.008507902,3,(527, 471),1,(255, 0, 0),1,35,80,3,3,(328, 159)--(326, 160)--(325, 163)--(331, 157)--(330, 149)--(334, 169)--(331, 180)--(338, 173)--(339, 181)--(335, 185)--(340, 187)--(346, 186)--(349, 187)--(360, 183)--(343, 154)--(341, 163)--(345, 173)--(348, 153)--(352, 180)--(362, 179)--(360, 178)--(362, 164)--(359, 155)--(361, 175)--(361, 170)--(356, 173)--(347, 142)--(347, 177)--(346, 164)--(350, 165)--(550, 474)--(538, 483)--(508, 475)--(545, 475)--(507, 459)--(509, 460)--(518, 460)--(534, 453)--(527, 452)--(525, 449)--(519, 452)--(516, 453)--(512, 478)--(536, 493)--(543, 477)--(542, 480)--(529, 463)--(534, 476)--(527, 479)--(524, 480)--(513, 472)--(507, 466)--(507, 477)--(508, 479)--(514, 486)--(518, 486)--(549, 466)--(549, 470)--(516, 481)--(518, 479)--(528, 470)--(518, 468)--(538, 477)--(540, 485)--(524, 477)--(454, 128)--(436, 130)--(437, 144)--(439, 148)--(459, 158)--(469, 146)--(461, 127)--(460, 132)--(463, 160)--(466, 140)--(471, 126)--(471, 122)--(472, 135)--(472, 138)--(470, 140)
20190307131255,0003,excited,main,300.008562239,4,(454, 138),1,(255, 0, 0),1,15,80,3,3,(328, 159)--(326, 160)--(325, 163)--(331, 157)--(330, 149)--(334, 169)--(331, 180)--(338, 173)--(339, 181)--(335, 185)--(340, 187)--(346, 186)--(349, 187)--(360, 183)--(343, 154)--(341, 163)--(345, 173)--(348, 153)--(352, 180)--(362, 179)--(360, 178)--(362, 164)--(359, 155)--(361, 175)--(361, 170)--(356, 173)--(347, 142)--(347, 177)--(346, 164)--(350, 165)--(550, 474)--(538, 483)--(508, 475)--(545, 475)--(507, 459)--(509, 460)--(518, 460)--(534, 453)--(527, 452)--(525, 449)--(519, 452)--(516, 453)--(512, 478)--(536, 493)--(543, 477)--(542, 480)--(529, 463)--(534, 476)--(527, 479)--(524, 480)--(513, 472)--(507, 466)--(507, 477)--(508, 479)--(514, 486)--(518, 486)--(549, 466)--(549, 470)--(516, 481)--(518, 479)--(528, 470)--(518, 468)--(538, 477)--(540, 485)--(524, 477)--(454, 128)--(436, 130)--(437, 144)--(439, 148)--(459, 158)--(469, 146)--(461, 127)--(460, 132)--(463, 160)--(466, 140)--(471, 126)--(471, 122)--(472, 135)--(472, 138)--(470, 140)
20190307131255,0003,excited,main,300.008750606,5,(346, 164),1,(255, 0, 0),1,30,80,3,3,(328, 159)--(326, 160)--(325, 163)--(331, 157)--(330, 149)--(334, 169)--(331, 180)--(338, 173)--(339, 181)--(335, 185)--(340, 187)--(346, 186)--(349, 187)--(360, 183)--(343, 154)--(341, 163)--(345, 173)--(348, 153)--(352, 180)--(362, 179)--(360, 178)--(362, 164)--(359, 155)--(361, 175)--(361, 170)--(356, 173)--(347, 142)--(347, 177)--(346, 164)--(350, 165)--(550, 474)--(538, 483)--(508, 475)--(545, 475)--(507, 459)--(509, 460)--(518, 460)--(534, 453)--(527, 452)--(525, 449)--(519, 452)--(516, 453)--(512, 478)--(536, 493)--(543, 477)--(542, 480)--(529, 463)--(534, 476)--(527, 479)--(524, 480)--(513, 472)--(507, 466)--(507, 477)--(508, 479)--(514, 486)--(518, 486)--(549, 466)--(549, 470)--(516, 481)--(518, 479)--(528, 470)--(518, 468)--(538, 477)--(540, 485)--(524, 477)--(454, 128)--(436, 130)--(437, 144)--(439, 148)--(459, 158)--(469, 146)--(461, 127)--(460, 132)--(463, 160)--(466, 140)--(471, 126)--(471, 122)--(472, 135)--(472, 138)--(470, 140)
20190307131255,0003,excited,main,300.00880947,6,(115, 84),0,(255, 0, 0),1,0,80,3,3,(328, 159)--(326, 160)--(325, 163)--(331, 157)--(330, 149)--(334, 169)--(331, 180)--(338, 173)--(339, 181)--(335, 185)--(340, 187)--(346, 186)--(349, 187)--(360, 183)--(343, 154)--(341, 163)--(345, 173)--(348, 153)--(352, 180)--(362, 179)--(360, 178)--(362, 164)--(359, 155)--(361, 175)--(361, 170)--(356, 173)--(347, 142)--(347, 177)--(346, 164)--(350, 165)--(550, 474)--(538, 483)--(508, 475)--(545, 475)--(507, 459)--(509, 460)--(518, 460)--(534, 453)--(527, 452)--(525, 449)--(519, 452)--(516, 453)--(512, 478)--(536, 493)--(543, 477)--(542, 480)--(529, 463)--(534, 476)--(527, 479)--(524, 480)--(513, 472)--(507, 466)--(507, 477)--(508, 479)--(514, 486)--(518, 486)--(549, 466)--(549, 470)--(516, 481)--(518, 479)--(528, 470)--(518, 468)--(538, 477)--(540, 485)--(524, 477)--(454, 128)--(436, 130)--(437, 144)--(439, 148)--(459, 158)--(469, 146)--(461, 127)--(460, 132)--(463, 160)--(466, 140)--(471, 126)--(471, 122)--(472, 135)--(472, 138)--(470, 140)
20190307131255,0003,excited,main,300.008863505,7,(135, 531),0,(255, 0, 0),1,0,80,3,3,(328, 159)--(326, 160)--(325, 163)--(331, 157)--(330, 149)--(334, 169)--(331, 180)--(338, 173)--(339, 181)--(335, 185)--(340, 187)--(346, 186)--(349, 187)--(360, 183)--(343, 154)--(341, 163)--(345, 173)--(348, 153)--(352, 180)--(362, 179)--(360, 178)--(362, 164)--(359, 155)--(361, 175)--(361, 170)--(356, 173)--(347, 142)--(347, 177)--(346, 164)--(350, 165)--(550, 474)--(538, 483)--(508, 475)--(545, 475)--(507, 459)--(509, 460)--(518, 460)--(534, 453)--(527, 452)--(525, 449)--(519, 452)--(516, 453)--(512, 478)--(536, 493)--(543, 477)--(542, 480)--(529, 463)--(534, 476)--(527, 479)--(524, 480)--(513, 472)--(507, 466)--(507, 477)--(508, 479)--(514, 486)--(518, 486)--(549, 466)--(549, 470)--(516, 481)--(518, 479)--(528, 470)--(518, 468)--(538, 477)--(540, 485)--(524, 477)--(454, 128)--(436, 130)--(437, 144)--(439, 148)--(459, 158)--(469, 146)--(461, 127)--(460, 132)--(463, 160)--(466, 140)--(471, 126)--(471, 122)--(472, 135)--(472, 138)--(470, 140)
20190307131255,0003,excited,main,300.008916634,8,(180, 389),0,(255, 0, 0),1,0,80,3,3,(328, 159)--(326, 160)--(325, 163)--(331, 157)--(330, 149)--(334, 169)--(331, 180)--(338, 173)--(339, 181)--(335, 185)--(340, 187)--(346, 186)--(349, 187)--(360, 183)--(343, 154)--(341, 163)--(345, 173)--(348, 153)--(352, 180)--(362, 179)--(360, 178)--(362, 164)--(359, 155)--(361, 175)--(361, 170)--(356, 173)--(347, 142)--(347, 177)--(346, 164)--(350, 165)--(550, 474)--(538, 483)--(508, 475)--(545, 475)--(507, 459)--(509, 460)--(518, 460)--(534, 453)--(527, 452)--(525, 449)--(519, 452)--(516, 453)--(512, 478)--(536, 493)--(543, 477)--(542, 480)--(529, 463)--(534, 476)--(527, 479)--(524, 480)--(513, 472)--(507, 466)--(507, 477)--(508, 479)--(514, 486)--(518, 486)--(549, 466)--(549, 470)--(516, 481)--(518, 479)--(528, 470)--(518, 468)--(538, 477)--(540, 485)--(524, 477)--(454, 128)--(436, 130)--(437, 144)--(439, 148)--(459, 158)--(469, 146)--(461, 127)--(460, 132)--(463, 160)--(466, 140)--(471, 126)--(471, 122)--(472, 135)--(472, 138)--(470, 140)
20190307131255,0003,excited,main,300.009011119,9,(439, 497),0,(255, 0, 0),1,0,80,3,3,(328, 159)--(326, 160)--(325, 163)--(331, 157)--(330, 149)--(334, 169)--(331, 180)--(338, 173)--(339, 181)--(335, 185)--(340, 187)--(346, 186)--(349, 187)--(360, 183)--(343, 154)--(341, 163)--(345, 173)--(348, 153)--(352, 180)--(362, 179)--(360, 178)--(362, 164)--(359, 155)--(361, 175)--(361, 170)--(356, 173)--(347, 142)--(347, 177)--(346, 164)--(350, 165)--(550, 474)--(538, 483)--(508, 475)--(545, 475)--(507, 459)--(509, 460)--(518, 460)--(534, 453)--(527, 452)--(525, 449)--(519, 452)--(516, 453)--(512, 478)--(536, 493)--(543, 477)--(542, 480)--(529, 463)--(534, 476)--(527, 479)--(524, 480)--(513, 472)--(507, 466)--(507, 477)--(508, 479)--(514, 486)--(518, 486)--(549, 466)--(549, 470)--(516, 481)--(518, 479)--(528, 470)--(518, 468)--(538, 477)--(540, 485)--(524, 477)--(454, 128)--(436, 130)--(437, 144)--(439, 148)--(459, 158)--(469, 146)--(461, 127)--(460, 132)--(463, 160)--(466, 140)--(471, 126)--(471, 122)--(472, 135)--(472, 138)--(470, 140)
