expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190308150423,0040,sad,main,300.008897643,1,(112, 525),1,(255, 0, 0),1,15,141,9,8,(118, 519)--(100, 517)--(97, 520)--(97, 523)--(108, 526)--(133, 535)--(118, 535)--(119, 533)--(98, 530)--(96, 531)--(97, 536)--(109, 540)--(116, 540)--(127, 538)--(128, 512)--(53, 475)--(49, 468)--(45, 471)--(45, 456)--(48, 457)--(52, 451)--(55, 474)--(57, 484)--(61, 447)--(65, 455)--(72, 480)--(73, 472)--(74, 457)--(74, 449)--(80, 473)--(81, 476)--(80, 478)--(89, 118)--(93, 106)--(100, 90)--(98, 110)--(98, 116)--(97, 120)--(102, 119)--(105, 103)--(104, 95)--(109, 100)--(108, 118)--(110, 119)--(112, 127)--(117, 105)--(121, 112)--(130, 104)--(432, 96)--(413, 116)--(417, 126)--(425, 123)--(425, 126)--(429, 119)--(431, 108)--(434, 102)--(433, 100)--(435, 99)--(434, 118)--(441, 125)--(448, 111)--(446, 120)--(446, 133)--(454, 127)--(453, 118)--(455, 116)--(454, 112)--(452, 107)--(451, 101)--(473, 235)--(476, 231)--(476, 228)--(478, 224)--(480, 253)--(483, 250)--(482, 248)--(484, 244)--(484, 240)--(485, 229)--(487, 227)--(490, 230)--(488, 241)--(495, 261)--(503, 223)--(501, 231)--(503, 242)--(501, 255)--(503, 256)--(502, 259)--(510, 241)--(454, 380)--(454, 373)--(454, 365)--(452, 360)--(451, 356)--(452, 354)--(452, 350)--(452, 345)--(448, 344)--(446, 352)--(447, 359)--(447, 372)--(446, 384)--(441, 381)--(442, 368)--(435, 357)--(428, 385)--(427, 352)--(425, 360)--(426, 368)--(420, 453)--(418, 454)--(425, 442)--(426, 424)--(428, 423)--(433, 425)--(432, 428)--(436, 456)--(436, 453)--(436, 440)--(443, 430)--(449, 424)--(454, 424)--(454, 427)--(455, 436)--(455, 449)--(369, 436)--(353, 436)--(351, 433)--(350, 415)--(352, 408)--(354, 414)--(362, 412)--(364, 406)--(370, 410)--(368, 427)--(375, 411)--(376, 407)--(375, 405)--(384, 408)--(386, 432)
20190308150423,0040,sad,main,300.009044352,2,(366, 419),1,(255, 0, 0),1,15,141,9,8,(118, 519)--(100, 517)--(97, 520)--(97, 523)--(108, 526)--(133, 535)--(118, 535)--(119, 533)--(98, 530)--(96, 531)--(97, 536)--(109, 540)--(116, 540)--(127, 538)--(128, 512)--(53, 475)--(49, 468)--(45, 471)--(45, 456)--(48, 457)--(52, 451)--(55, 474)--(57, 484)--(61, 447)--(65, 455)--(72, 480)--(73, 472)--(74, 457)--(74, 449)--(80, 473)--(81, 476)--(80, 478)--(89, 118)--(93, 106)--(100, 90)--(98, 110)--(98, 116)--(97, 120)--(102, 119)--(105, 103)--(104, 95)--(109, 100)--(108, 118)--(110, 119)--(112, 127)--(117, 105)--(121, 112)--(130, 104)--(432, 96)--(413, 116)--(417, 126)--(425, 123)--(425, 126)--(429, 119)--(431, 108)--(434, 102)--(433, 100)--(435, 99)--(434, 118)--(441, 125)--(448, 111)--(446, 120)--(446, 133)--(454, 127)--(453, 118)--(455, 116)--(454, 112)--(452, 107)--(451, 101)--(473, 235)--(476, 231)--(476, 228)--(478, 224)--(480, 253)--(483, 250)--(482, 248)--(484, 244)--(484, 240)--(485, 229)--(487, 227)--(490, 230)--(488, 241)--(495, 261)--(503, 223)--(501, 231)--(503, 242)--(501, 255)--(503, 256)--(502, 259)--(510, 241)--(454, 380)--(454, 373)--(454, 365)--(452, 360)--(451, 356)--(452, 354)--(452, 350)--(452, 345)--(448, 344)--(446, 352)--(447, 359)--(447, 372)--(446, 384)--(441, 381)--(442, 368)--(435, 357)--(428, 385)--(427, 352)--(425, 360)--(426, 368)--(420, 453)--(418, 454)--(425, 442)--(426, 424)--(428, 423)--(433, 425)--(432, 428)--(436, 456)--(436, 453)--(436, 440)--(443, 430)--(449, 424)--(454, 424)--(454, 427)--(455, 436)--(455, 449)--(369, 436)--(353, 436)--(351, 433)--(350, 415)--(352, 408)--(354, 414)--(362, 412)--(364, 406)--(370, 410)--(368, 427)--(375, 411)--(376, 407)--(375, 405)--(384, 408)--(386, 432)
20190308150423,0040,sad,main,300.009135215,3,(354, 215),0,(255, 0, 0),1,0,141,9,8,(118, 519)--(100, 517)--(97, 520)--(97, 523)--(108, 526)--(133, 535)--(118, 535)--(119, 533)--(98, 530)--(96, 531)--(97, 536)--(109, 540)--(116, 540)--(127, 538)--(128, 512)--(53, 475)--(49, 468)--(45, 471)--(45, 456)--(48, 457)--(52, 451)--(55, 474)--(57, 484)--(61, 447)--(65, 455)--(72, 480)--(73, 472)--(74, 457)--(74, 449)--(80, 473)--(81, 476)--(80, 478)--(89, 118)--(93, 106)--(100, 90)--(98, 110)--(98, 116)--(97, 120)--(102, 119)--(105, 103)--(104, 95)--(109, 100)--(108, 118)--(110, 119)--(112, 127)--(117, 105)--(121, 112)--(130, 104)--(432, 96)--(413, 116)--(417, 126)--(425, 123)--(425, 126)--(429, 119)--(431, 108)--(434, 102)--(433, 100)--(435, 99)--(434, 118)--(441, 125)--(448, 111)--(446, 120)--(446, 133)--(454, 127)--(453, 118)--(455, 116)--(454, 112)--(452, 107)--(451, 101)--(473, 235)--(476, 231)--(476, 228)--(478, 224)--(480, 253)--(483, 250)--(482, 248)--(484, 244)--(484, 240)--(485, 229)--(487, 227)--(490, 230)--(488, 241)--(495, 261)--(503, 223)--(501, 231)--(503, 242)--(501, 255)--(503, 256)--(502, 259)--(510, 241)--(454, 380)--(454, 373)--(454, 365)--(452, 360)--(451, 356)--(452, 354)--(452, 350)--(452, 345)--(448, 344)--(446, 352)--(447, 359)--(447, 372)--(446, 384)--(441, 381)--(442, 368)--(435, 357)--(428, 385)--(427, 352)--(425, 360)--(426, 368)--(420, 453)--(418, 454)--(425, 442)--(426, 424)--(428, 423)--(433, 425)--(432, 428)--(436, 456)--(436, 453)--(436, 440)--(443, 430)--(449, 424)--(454, 424)--(454, 427)--(455, 436)--(455, 449)--(369, 436)--(353, 436)--(351, 433)--(350, 415)--(352, 408)--(354, 414)--(362, 412)--(364, 406)--(370, 410)--(368, 427)--(375, 411)--(376, 407)--(375, 405)--(384, 408)--(386, 432)
20190308150423,0040,sad,main,300.009341997,4,(439, 365),1,(255, 0, 0),1,20,141,9,8,(118, 519)--(100, 517)--(97, 520)--(97, 523)--(108, 526)--(133, 535)--(118, 535)--(119, 533)--(98, 530)--(96, 531)--(97, 536)--(109, 540)--(116, 540)--(127, 538)--(128, 512)--(53, 475)--(49, 468)--(45, 471)--(45, 456)--(48, 457)--(52, 451)--(55, 474)--(57, 484)--(61, 447)--(65, 455)--(72, 480)--(73, 472)--(74, 457)--(74, 449)--(80, 473)--(81, 476)--(80, 478)--(89, 118)--(93, 106)--(100, 90)--(98, 110)--(98, 116)--(97, 120)--(102, 119)--(105, 103)--(104, 95)--(109, 100)--(108, 118)--(110, 119)--(112, 127)--(117, 105)--(121, 112)--(130, 104)--(432, 96)--(413, 116)--(417, 126)--(425, 123)--(425, 126)--(429, 119)--(431, 108)--(434, 102)--(433, 100)--(435, 99)--(434, 118)--(441, 125)--(448, 111)--(446, 120)--(446, 133)--(454, 127)--(453, 118)--(455, 116)--(454, 112)--(452, 107)--(451, 101)--(473, 235)--(476, 231)--(476, 228)--(478, 224)--(480, 253)--(483, 250)--(482, 248)--(484, 244)--(484, 240)--(485, 229)--(487, 227)--(490, 230)--(488, 241)--(495, 261)--(503, 223)--(501, 231)--(503, 242)--(501, 255)--(503, 256)--(502, 259)--(510, 241)--(454, 380)--(454, 373)--(454, 365)--(452, 360)--(451, 356)--(452, 354)--(452, 350)--(452, 345)--(448, 344)--(446, 352)--(447, 359)--(447, 372)--(446, 384)--(441, 381)--(442, 368)--(435, 357)--(428, 385)--(427, 352)--(425, 360)--(426, 368)--(420, 453)--(418, 454)--(425, 442)--(426, 424)--(428, 423)--(433, 425)--(432, 428)--(436, 456)--(436, 453)--(436, 440)--(443, 430)--(449, 424)--(454, 424)--(454, 427)--(455, 436)--(455, 449)--(369, 436)--(353, 436)--(351, 433)--(350, 415)--(352, 408)--(354, 414)--(362, 412)--(364, 406)--(370, 410)--(368, 427)--(375, 411)--(376, 407)--(375, 405)--(384, 408)--(386, 432)
20190308150423,0040,sad,main,300.009440709,5,(489, 241),1,(255, 0, 0),1,21,141,9,8,(118, 519)--(100, 517)--(97, 520)--(97, 523)--(108, 526)--(133, 535)--(118, 535)--(119, 533)--(98, 530)--(96, 531)--(97, 536)--(109, 540)--(116, 540)--(127, 538)--(128, 512)--(53, 475)--(49, 468)--(45, 471)--(45, 456)--(48, 457)--(52, 451)--(55, 474)--(57, 484)--(61, 447)--(65, 455)--(72, 480)--(73, 472)--(74, 457)--(74, 449)--(80, 473)--(81, 476)--(80, 478)--(89, 118)--(93, 106)--(100, 90)--(98, 110)--(98, 116)--(97, 120)--(102, 119)--(105, 103)--(104, 95)--(109, 100)--(108, 118)--(110, 119)--(112, 127)--(117, 105)--(121, 112)--(130, 104)--(432, 96)--(413, 116)--(417, 126)--(425, 123)--(425, 126)--(429, 119)--(431, 108)--(434, 102)--(433, 100)--(435, 99)--(434, 118)--(441, 125)--(448, 111)--(446, 120)--(446, 133)--(454, 127)--(453, 118)--(455, 116)--(454, 112)--(452, 107)--(451, 101)--(473, 235)--(476, 231)--(476, 228)--(478, 224)--(480, 253)--(483, 250)--(482, 248)--(484, 244)--(484, 240)--(485, 229)--(487, 227)--(490, 230)--(488, 241)--(495, 261)--(503, 223)--(501, 231)--(503, 242)--(501, 255)--(503, 256)--(502, 259)--(510, 241)--(454, 380)--(454, 373)--(454, 365)--(452, 360)--(451, 356)--(452, 354)--(452, 350)--(452, 345)--(448, 344)--(446, 352)--(447, 359)--(447, 372)--(446, 384)--(441, 381)--(442, 368)--(435, 357)--(428, 385)--(427, 352)--(425, 360)--(426, 368)--(420, 453)--(418, 454)--(425, 442)--(426, 424)--(428, 423)--(433, 425)--(432, 428)--(436, 456)--(436, 453)--(436, 440)--(443, 430)--(449, 424)--(454, 424)--(454, 427)--(455, 436)--(455, 449)--(369, 436)--(353, 436)--(351, 433)--(350, 415)--(352, 408)--(354, 414)--(362, 412)--(364, 406)--(370, 410)--(368, 427)--(375, 411)--(376, 407)--(375, 405)--(384, 408)--(386, 432)
20190308150423,0040,sad,main,300.009768541,6,(107, 104),1,(255, 0, 0),1,16,141,9,8,(118, 519)--(100, 517)--(97, 520)--(97, 523)--(108, 526)--(133, 535)--(118, 535)--(119, 533)--(98, 530)--(96, 531)--(97, 536)--(109, 540)--(116, 540)--(127, 538)--(128, 512)--(53, 475)--(49, 468)--(45, 471)--(45, 456)--(48, 457)--(52, 451)--(55, 474)--(57, 484)--(61, 447)--(65, 455)--(72, 480)--(73, 472)--(74, 457)--(74, 449)--(80, 473)--(81, 476)--(80, 478)--(89, 118)--(93, 106)--(100, 90)--(98, 110)--(98, 116)--(97, 120)--(102, 119)--(105, 103)--(104, 95)--(109, 100)--(108, 118)--(110, 119)--(112, 127)--(117, 105)--(121, 112)--(130, 104)--(432, 96)--(413, 116)--(417, 126)--(425, 123)--(425, 126)--(429, 119)--(431, 108)--(434, 102)--(433, 100)--(435, 99)--(434, 118)--(441, 125)--(448, 111)--(446, 120)--(446, 133)--(454, 127)--(453, 118)--(455, 116)--(454, 112)--(452, 107)--(451, 101)--(473, 235)--(476, 231)--(476, 228)--(478, 224)--(480, 253)--(483, 250)--(482, 248)--(484, 244)--(484, 240)--(485, 229)--(487, 227)--(490, 230)--(488, 241)--(495, 261)--(503, 223)--(501, 231)--(503, 242)--(501, 255)--(503, 256)--(502, 259)--(510, 241)--(454, 380)--(454, 373)--(454, 365)--(452, 360)--(451, 356)--(452, 354)--(452, 350)--(452, 345)--(448, 344)--(446, 352)--(447, 359)--(447, 372)--(446, 384)--(441, 381)--(442, 368)--(435, 357)--(428, 385)--(427, 352)--(425, 360)--(426, 368)--(420, 453)--(418, 454)--(425, 442)--(426, 424)--(428, 423)--(433, 425)--(432, 428)--(436, 456)--(436, 453)--(436, 440)--(443, 430)--(449, 424)--(454, 424)--(454, 427)--(455, 436)--(455, 449)--(369, 436)--(353, 436)--(351, 433)--(350, 415)--(352, 408)--(354, 414)--(362, 412)--(364, 406)--(370, 410)--(368, 427)--(375, 411)--(376, 407)--(375, 405)--(384, 408)--(386, 432)
20190308150423,0040,sad,main,300.00995238,7,(435, 113),1,(255, 0, 0),1,21,141,9,8,(118, 519)--(100, 517)--(97, 520)--(97, 523)--(108, 526)--(133, 535)--(118, 535)--(119, 533)--(98, 530)--(96, 531)--(97, 536)--(109, 540)--(116, 540)--(127, 538)--(128, 512)--(53, 475)--(49, 468)--(45, 471)--(45, 456)--(48, 457)--(52, 451)--(55, 474)--(57, 484)--(61, 447)--(65, 455)--(72, 480)--(73, 472)--(74, 457)--(74, 449)--(80, 473)--(81, 476)--(80, 478)--(89, 118)--(93, 106)--(100, 90)--(98, 110)--(98, 116)--(97, 120)--(102, 119)--(105, 103)--(104, 95)--(109, 100)--(108, 118)--(110, 119)--(112, 127)--(117, 105)--(121, 112)--(130, 104)--(432, 96)--(413, 116)--(417, 126)--(425, 123)--(425, 126)--(429, 119)--(431, 108)--(434, 102)--(433, 100)--(435, 99)--(434, 118)--(441, 125)--(448, 111)--(446, 120)--(446, 133)--(454, 127)--(453, 118)--(455, 116)--(454, 112)--(452, 107)--(451, 101)--(473, 235)--(476, 231)--(476, 228)--(478, 224)--(480, 253)--(483, 250)--(482, 248)--(484, 244)--(484, 240)--(485, 229)--(487, 227)--(490, 230)--(488, 241)--(495, 261)--(503, 223)--(501, 231)--(503, 242)--(501, 255)--(503, 256)--(502, 259)--(510, 241)--(454, 380)--(454, 373)--(454, 365)--(452, 360)--(451, 356)--(452, 354)--(452, 350)--(452, 345)--(448, 344)--(446, 352)--(447, 359)--(447, 372)--(446, 384)--(441, 381)--(442, 368)--(435, 357)--(428, 385)--(427, 352)--(425, 360)--(426, 368)--(420, 453)--(418, 454)--(425, 442)--(426, 424)--(428, 423)--(433, 425)--(432, 428)--(436, 456)--(436, 453)--(436, 440)--(443, 430)--(449, 424)--(454, 424)--(454, 427)--(455, 436)--(455, 449)--(369, 436)--(353, 436)--(351, 433)--(350, 415)--(352, 408)--(354, 414)--(362, 412)--(364, 406)--(370, 410)--(368, 427)--(375, 411)--(376, 407)--(375, 405)--(384, 408)--(386, 432)
20190308150423,0040,sad,main,300.010041432,8,(62, 463),1,(255, 0, 0),1,17,141,9,8,(118, 519)--(100, 517)--(97, 520)--(97, 523)--(108, 526)--(133, 535)--(118, 535)--(119, 533)--(98, 530)--(96, 531)--(97, 536)--(109, 540)--(116, 540)--(127, 538)--(128, 512)--(53, 475)--(49, 468)--(45, 471)--(45, 456)--(48, 457)--(52, 451)--(55, 474)--(57, 484)--(61, 447)--(65, 455)--(72, 480)--(73, 472)--(74, 457)--(74, 449)--(80, 473)--(81, 476)--(80, 478)--(89, 118)--(93, 106)--(100, 90)--(98, 110)--(98, 116)--(97, 120)--(102, 119)--(105, 103)--(104, 95)--(109, 100)--(108, 118)--(110, 119)--(112, 127)--(117, 105)--(121, 112)--(130, 104)--(432, 96)--(413, 116)--(417, 126)--(425, 123)--(425, 126)--(429, 119)--(431, 108)--(434, 102)--(433, 100)--(435, 99)--(434, 118)--(441, 125)--(448, 111)--(446, 120)--(446, 133)--(454, 127)--(453, 118)--(455, 116)--(454, 112)--(452, 107)--(451, 101)--(473, 235)--(476, 231)--(476, 228)--(478, 224)--(480, 253)--(483, 250)--(482, 248)--(484, 244)--(484, 240)--(485, 229)--(487, 227)--(490, 230)--(488, 241)--(495, 261)--(503, 223)--(501, 231)--(503, 242)--(501, 255)--(503, 256)--(502, 259)--(510, 241)--(454, 380)--(454, 373)--(454, 365)--(452, 360)--(451, 356)--(452, 354)--(452, 350)--(452, 345)--(448, 344)--(446, 352)--(447, 359)--(447, 372)--(446, 384)--(441, 381)--(442, 368)--(435, 357)--(428, 385)--(427, 352)--(425, 360)--(426, 368)--(420, 453)--(418, 454)--(425, 442)--(426, 424)--(428, 423)--(433, 425)--(432, 428)--(436, 456)--(436, 453)--(436, 440)--(443, 430)--(449, 424)--(454, 424)--(454, 427)--(455, 436)--(455, 449)--(369, 436)--(353, 436)--(351, 433)--(350, 415)--(352, 408)--(354, 414)--(362, 412)--(364, 406)--(370, 410)--(368, 427)--(375, 411)--(376, 407)--(375, 405)--(384, 408)--(386, 432)
20190308150423,0040,sad,main,300.010148294,9,(436, 439),2,(255, 0, 0),1,16,141,9,8,(118, 519)--(100, 517)--(97, 520)--(97, 523)--(108, 526)--(133, 535)--(118, 535)--(119, 533)--(98, 530)--(96, 531)--(97, 536)--(109, 540)--(116, 540)--(127, 538)--(128, 512)--(53, 475)--(49, 468)--(45, 471)--(45, 456)--(48, 457)--(52, 451)--(55, 474)--(57, 484)--(61, 447)--(65, 455)--(72, 480)--(73, 472)--(74, 457)--(74, 449)--(80, 473)--(81, 476)--(80, 478)--(89, 118)--(93, 106)--(100, 90)--(98, 110)--(98, 116)--(97, 120)--(102, 119)--(105, 103)--(104, 95)--(109, 100)--(108, 118)--(110, 119)--(112, 127)--(117, 105)--(121, 112)--(130, 104)--(432, 96)--(413, 116)--(417, 126)--(425, 123)--(425, 126)--(429, 119)--(431, 108)--(434, 102)--(433, 100)--(435, 99)--(434, 118)--(441, 125)--(448, 111)--(446, 120)--(446, 133)--(454, 127)--(453, 118)--(455, 116)--(454, 112)--(452, 107)--(451, 101)--(473, 235)--(476, 231)--(476, 228)--(478, 224)--(480, 253)--(483, 250)--(482, 248)--(484, 244)--(484, 240)--(485, 229)--(487, 227)--(490, 230)--(488, 241)--(495, 261)--(503, 223)--(501, 231)--(503, 242)--(501, 255)--(503, 256)--(502, 259)--(510, 241)--(454, 380)--(454, 373)--(454, 365)--(452, 360)--(451, 356)--(452, 354)--(452, 350)--(452, 345)--(448, 344)--(446, 352)--(447, 359)--(447, 372)--(446, 384)--(441, 381)--(442, 368)--(435, 357)--(428, 385)--(427, 352)--(425, 360)--(426, 368)--(420, 453)--(418, 454)--(425, 442)--(426, 424)--(428, 423)--(433, 425)--(432, 428)--(436, 456)--(436, 453)--(436, 440)--(443, 430)--(449, 424)--(454, 424)--(454, 427)--(455, 436)--(455, 449)--(369, 436)--(353, 436)--(351, 433)--(350, 415)--(352, 408)--(354, 414)--(362, 412)--(364, 406)--(370, 410)--(368, 427)--(375, 411)--(376, 407)--(375, 405)--(384, 408)--(386, 432)
