expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190329110848,0131,excited,main,300.025936661,1,(517, 517),0,(255, 0, 0),1,0,127,5,5,(226, 406)--(230, 408)--(234, 403)--(240, 412)--(242, 422)--(239, 417)--(242, 419)--(244, 428)--(241, 426)--(236, 430)--(233, 428)--(225, 428)--(209, 435)--(212, 439)--(205, 430)--(205, 425)--(211, 427)--(211, 420)--(220, 427)--(226, 420)--(220, 413)--(216, 420)--(207, 409)--(200, 418)--(203, 418)--(209, 414)--(187, 496)--(182, 484)--(183, 481)--(185, 480)--(188, 476)--(191, 481)--(189, 483)--(189, 486)--(186, 490)--(196, 485)--(200, 484)--(197, 495)--(196, 500)--(196, 505)--(198, 506)--(188, 504)--(185, 503)--(180, 504)--(176, 507)--(169, 514)--(178, 503)--(177, 497)--(165, 505)--(161, 505)--(174, 491)--(163, 485)--(178, 488)--(176, 490)--(170, 488)--(43, 561)--(43, 558)--(29, 561)--(31, 571)--(42, 576)--(44, 568)--(38, 563)--(33, 568)--(53, 577)--(51, 574)--(59, 572)--(54, 567)--(51, 568)--(52, 571)--(60, 568)--(54, 556)--(62, 562)--(66, 546)--(63, 553)--(51, 555)--(52, 549)--(54, 539)--(47, 537)--(36, 538)--(38, 539)--(31, 554)--(26, 555)--(95, 366)--(105, 360)--(110, 350)--(103, 350)--(115, 353)--(121, 348)--(124, 346)--(134, 366)--(132, 364)--(127, 366)--(127, 372)--(123, 374)--(125, 376)--(124, 382)--(136, 373)--(130, 376)--(117, 375)--(103, 378)--(100, 376)--(96, 375)--(114, 357)--(108, 358)--(472, 501)--(470, 492)--(472, 484)--(478, 487)--(477, 489)--(466, 479)--(465, 474)--(450, 476)--(451, 480)--(456, 491)--(444, 508)--(437, 498)--(440, 494)--(440, 491)--(438, 488)--(445, 485)--(449, 493)--(458, 506)--(460, 502)--(462, 488)--(457, 480)--(458, 475)--(462, 471)
20190329110848,0131,excited,main,300.02607069,2,(179, 494),1,(255, 0, 0),1,29,127,5,5,(226, 406)--(230, 408)--(234, 403)--(240, 412)--(242, 422)--(239, 417)--(242, 419)--(244, 428)--(241, 426)--(236, 430)--(233, 428)--(225, 428)--(209, 435)--(212, 439)--(205, 430)--(205, 425)--(211, 427)--(211, 420)--(220, 427)--(226, 420)--(220, 413)--(216, 420)--(207, 409)--(200, 418)--(203, 418)--(209, 414)--(187, 496)--(182, 484)--(183, 481)--(185, 480)--(188, 476)--(191, 481)--(189, 483)--(189, 486)--(186, 490)--(196, 485)--(200, 484)--(197, 495)--(196, 500)--(196, 505)--(198, 506)--(188, 504)--(185, 503)--(180, 504)--(176, 507)--(169, 514)--(178, 503)--(177, 497)--(165, 505)--(161, 505)--(174, 491)--(163, 485)--(178, 488)--(176, 490)--(170, 488)--(43, 561)--(43, 558)--(29, 561)--(31, 571)--(42, 576)--(44, 568)--(38, 563)--(33, 568)--(53, 577)--(51, 574)--(59, 572)--(54, 567)--(51, 568)--(52, 571)--(60, 568)--(54, 556)--(62, 562)--(66, 546)--(63, 553)--(51, 555)--(52, 549)--(54, 539)--(47, 537)--(36, 538)--(38, 539)--(31, 554)--(26, 555)--(95, 366)--(105, 360)--(110, 350)--(103, 350)--(115, 353)--(121, 348)--(124, 346)--(134, 366)--(132, 364)--(127, 366)--(127, 372)--(123, 374)--(125, 376)--(124, 382)--(136, 373)--(130, 376)--(117, 375)--(103, 378)--(100, 376)--(96, 375)--(114, 357)--(108, 358)--(472, 501)--(470, 492)--(472, 484)--(478, 487)--(477, 489)--(466, 479)--(465, 474)--(450, 476)--(451, 480)--(456, 491)--(444, 508)--(437, 498)--(440, 494)--(440, 491)--(438, 488)--(445, 485)--(449, 493)--(458, 506)--(460, 502)--(462, 488)--(457, 480)--(458, 475)--(462, 471)
20190329110848,0131,excited,main,300.026163665,3,(45, 556),1,(255, 0, 0),1,27,127,5,5,(226, 406)--(230, 408)--(234, 403)--(240, 412)--(242, 422)--(239, 417)--(242, 419)--(244, 428)--(241, 426)--(236, 430)--(233, 428)--(225, 428)--(209, 435)--(212, 439)--(205, 430)--(205, 425)--(211, 427)--(211, 420)--(220, 427)--(226, 420)--(220, 413)--(216, 420)--(207, 409)--(200, 418)--(203, 418)--(209, 414)--(187, 496)--(182, 484)--(183, 481)--(185, 480)--(188, 476)--(191, 481)--(189, 483)--(189, 486)--(186, 490)--(196, 485)--(200, 484)--(197, 495)--(196, 500)--(196, 505)--(198, 506)--(188, 504)--(185, 503)--(180, 504)--(176, 507)--(169, 514)--(178, 503)--(177, 497)--(165, 505)--(161, 505)--(174, 491)--(163, 485)--(178, 488)--(176, 490)--(170, 488)--(43, 561)--(43, 558)--(29, 561)--(31, 571)--(42, 576)--(44, 568)--(38, 563)--(33, 568)--(53, 577)--(51, 574)--(59, 572)--(54, 567)--(51, 568)--(52, 571)--(60, 568)--(54, 556)--(62, 562)--(66, 546)--(63, 553)--(51, 555)--(52, 549)--(54, 539)--(47, 537)--(36, 538)--(38, 539)--(31, 554)--(26, 555)--(95, 366)--(105, 360)--(110, 350)--(103, 350)--(115, 353)--(121, 348)--(124, 346)--(134, 366)--(132, 364)--(127, 366)--(127, 372)--(123, 374)--(125, 376)--(124, 382)--(136, 373)--(130, 376)--(117, 375)--(103, 378)--(100, 376)--(96, 375)--(114, 357)--(108, 358)--(472, 501)--(470, 492)--(472, 484)--(478, 487)--(477, 489)--(466, 479)--(465, 474)--(450, 476)--(451, 480)--(456, 491)--(444, 508)--(437, 498)--(440, 494)--(440, 491)--(438, 488)--(445, 485)--(449, 493)--(458, 506)--(460, 502)--(462, 488)--(457, 480)--(458, 475)--(462, 471)
20190329110848,0131,excited,main,300.026373764,4,(114, 365),1,(255, 0, 0),1,22,127,5,5,(226, 406)--(230, 408)--(234, 403)--(240, 412)--(242, 422)--(239, 417)--(242, 419)--(244, 428)--(241, 426)--(236, 430)--(233, 428)--(225, 428)--(209, 435)--(212, 439)--(205, 430)--(205, 425)--(211, 427)--(211, 420)--(220, 427)--(226, 420)--(220, 413)--(216, 420)--(207, 409)--(200, 418)--(203, 418)--(209, 414)--(187, 496)--(182, 484)--(183, 481)--(185, 480)--(188, 476)--(191, 481)--(189, 483)--(189, 486)--(186, 490)--(196, 485)--(200, 484)--(197, 495)--(196, 500)--(196, 505)--(198, 506)--(188, 504)--(185, 503)--(180, 504)--(176, 507)--(169, 514)--(178, 503)--(177, 497)--(165, 505)--(161, 505)--(174, 491)--(163, 485)--(178, 488)--(176, 490)--(170, 488)--(43, 561)--(43, 558)--(29, 561)--(31, 571)--(42, 576)--(44, 568)--(38, 563)--(33, 568)--(53, 577)--(51, 574)--(59, 572)--(54, 567)--(51, 568)--(52, 571)--(60, 568)--(54, 556)--(62, 562)--(66, 546)--(63, 553)--(51, 555)--(52, 549)--(54, 539)--(47, 537)--(36, 538)--(38, 539)--(31, 554)--(26, 555)--(95, 366)--(105, 360)--(110, 350)--(103, 350)--(115, 353)--(121, 348)--(124, 346)--(134, 366)--(132, 364)--(127, 366)--(127, 372)--(123, 374)--(125, 376)--(124, 382)--(136, 373)--(130, 376)--(117, 375)--(103, 378)--(100, 376)--(96, 375)--(114, 357)--(108, 358)--(472, 501)--(470, 492)--(472, 484)--(478, 487)--(477, 489)--(466, 479)--(465, 474)--(450, 476)--(451, 480)--(456, 491)--(444, 508)--(437, 498)--(440, 494)--(440, 491)--(438, 488)--(445, 485)--(449, 493)--(458, 506)--(460, 502)--(462, 488)--(457, 480)--(458, 475)--(462, 471)
20190329110848,0131,excited,main,300.026466739,5,(223, 419),1,(255, 0, 0),1,26,127,5,5,(226, 406)--(230, 408)--(234, 403)--(240, 412)--(242, 422)--(239, 417)--(242, 419)--(244, 428)--(241, 426)--(236, 430)--(233, 428)--(225, 428)--(209, 435)--(212, 439)--(205, 430)--(205, 425)--(211, 427)--(211, 420)--(220, 427)--(226, 420)--(220, 413)--(216, 420)--(207, 409)--(200, 418)--(203, 418)--(209, 414)--(187, 496)--(182, 484)--(183, 481)--(185, 480)--(188, 476)--(191, 481)--(189, 483)--(189, 486)--(186, 490)--(196, 485)--(200, 484)--(197, 495)--(196, 500)--(196, 505)--(198, 506)--(188, 504)--(185, 503)--(180, 504)--(176, 507)--(169, 514)--(178, 503)--(177, 497)--(165, 505)--(161, 505)--(174, 491)--(163, 485)--(178, 488)--(176, 490)--(170, 488)--(43, 561)--(43, 558)--(29, 561)--(31, 571)--(42, 576)--(44, 568)--(38, 563)--(33, 568)--(53, 577)--(51, 574)--(59, 572)--(54, 567)--(51, 568)--(52, 571)--(60, 568)--(54, 556)--(62, 562)--(66, 546)--(63, 553)--(51, 555)--(52, 549)--(54, 539)--(47, 537)--(36, 538)--(38, 539)--(31, 554)--(26, 555)--(95, 366)--(105, 360)--(110, 350)--(103, 350)--(115, 353)--(121, 348)--(124, 346)--(134, 366)--(132, 364)--(127, 366)--(127, 372)--(123, 374)--(125, 376)--(124, 382)--(136, 373)--(130, 376)--(117, 375)--(103, 378)--(100, 376)--(96, 375)--(114, 357)--(108, 358)--(472, 501)--(470, 492)--(472, 484)--(478, 487)--(477, 489)--(466, 479)--(465, 474)--(450, 476)--(451, 480)--(456, 491)--(444, 508)--(437, 498)--(440, 494)--(440, 491)--(438, 488)--(445, 485)--(449, 493)--(458, 506)--(460, 502)--(462, 488)--(457, 480)--(458, 475)--(462, 471)
20190329110848,0131,excited,main,300.026550959,6,(456, 492),1,(255, 0, 0),1,23,127,5,5,(226, 406)--(230, 408)--(234, 403)--(240, 412)--(242, 422)--(239, 417)--(242, 419)--(244, 428)--(241, 426)--(236, 430)--(233, 428)--(225, 428)--(209, 435)--(212, 439)--(205, 430)--(205, 425)--(211, 427)--(211, 420)--(220, 427)--(226, 420)--(220, 413)--(216, 420)--(207, 409)--(200, 418)--(203, 418)--(209, 414)--(187, 496)--(182, 484)--(183, 481)--(185, 480)--(188, 476)--(191, 481)--(189, 483)--(189, 486)--(186, 490)--(196, 485)--(200, 484)--(197, 495)--(196, 500)--(196, 505)--(198, 506)--(188, 504)--(185, 503)--(180, 504)--(176, 507)--(169, 514)--(178, 503)--(177, 497)--(165, 505)--(161, 505)--(174, 491)--(163, 485)--(178, 488)--(176, 490)--(170, 488)--(43, 561)--(43, 558)--(29, 561)--(31, 571)--(42, 576)--(44, 568)--(38, 563)--(33, 568)--(53, 577)--(51, 574)--(59, 572)--(54, 567)--(51, 568)--(52, 571)--(60, 568)--(54, 556)--(62, 562)--(66, 546)--(63, 553)--(51, 555)--(52, 549)--(54, 539)--(47, 537)--(36, 538)--(38, 539)--(31, 554)--(26, 555)--(95, 366)--(105, 360)--(110, 350)--(103, 350)--(115, 353)--(121, 348)--(124, 346)--(134, 366)--(132, 364)--(127, 366)--(127, 372)--(123, 374)--(125, 376)--(124, 382)--(136, 373)--(130, 376)--(117, 375)--(103, 378)--(100, 376)--(96, 375)--(114, 357)--(108, 358)--(472, 501)--(470, 492)--(472, 484)--(478, 487)--(477, 489)--(466, 479)--(465, 474)--(450, 476)--(451, 480)--(456, 491)--(444, 508)--(437, 498)--(440, 494)--(440, 491)--(438, 488)--(445, 485)--(449, 493)--(458, 506)--(460, 502)--(462, 488)--(457, 480)--(458, 475)--(462, 471)
20190329110848,0131,excited,main,300.026676838,7,(386, 344),0,(255, 0, 0),1,0,127,5,5,(226, 406)--(230, 408)--(234, 403)--(240, 412)--(242, 422)--(239, 417)--(242, 419)--(244, 428)--(241, 426)--(236, 430)--(233, 428)--(225, 428)--(209, 435)--(212, 439)--(205, 430)--(205, 425)--(211, 427)--(211, 420)--(220, 427)--(226, 420)--(220, 413)--(216, 420)--(207, 409)--(200, 418)--(203, 418)--(209, 414)--(187, 496)--(182, 484)--(183, 481)--(185, 480)--(188, 476)--(191, 481)--(189, 483)--(189, 486)--(186, 490)--(196, 485)--(200, 484)--(197, 495)--(196, 500)--(196, 505)--(198, 506)--(188, 504)--(185, 503)--(180, 504)--(176, 507)--(169, 514)--(178, 503)--(177, 497)--(165, 505)--(161, 505)--(174, 491)--(163, 485)--(178, 488)--(176, 490)--(170, 488)--(43, 561)--(43, 558)--(29, 561)--(31, 571)--(42, 576)--(44, 568)--(38, 563)--(33, 568)--(53, 577)--(51, 574)--(59, 572)--(54, 567)--(51, 568)--(52, 571)--(60, 568)--(54, 556)--(62, 562)--(66, 546)--(63, 553)--(51, 555)--(52, 549)--(54, 539)--(47, 537)--(36, 538)--(38, 539)--(31, 554)--(26, 555)--(95, 366)--(105, 360)--(110, 350)--(103, 350)--(115, 353)--(121, 348)--(124, 346)--(134, 366)--(132, 364)--(127, 366)--(127, 372)--(123, 374)--(125, 376)--(124, 382)--(136, 373)--(130, 376)--(117, 375)--(103, 378)--(100, 376)--(96, 375)--(114, 357)--(108, 358)--(472, 501)--(470, 492)--(472, 484)--(478, 487)--(477, 489)--(466, 479)--(465, 474)--(450, 476)--(451, 480)--(456, 491)--(444, 508)--(437, 498)--(440, 494)--(440, 491)--(438, 488)--(445, 485)--(449, 493)--(458, 506)--(460, 502)--(462, 488)--(457, 480)--(458, 475)--(462, 471)
20190329110848,0131,excited,main,300.026763473,8,(462, 387),0,(255, 0, 0),1,0,127,5,5,(226, 406)--(230, 408)--(234, 403)--(240, 412)--(242, 422)--(239, 417)--(242, 419)--(244, 428)--(241, 426)--(236, 430)--(233, 428)--(225, 428)--(209, 435)--(212, 439)--(205, 430)--(205, 425)--(211, 427)--(211, 420)--(220, 427)--(226, 420)--(220, 413)--(216, 420)--(207, 409)--(200, 418)--(203, 418)--(209, 414)--(187, 496)--(182, 484)--(183, 481)--(185, 480)--(188, 476)--(191, 481)--(189, 483)--(189, 486)--(186, 490)--(196, 485)--(200, 484)--(197, 495)--(196, 500)--(196, 505)--(198, 506)--(188, 504)--(185, 503)--(180, 504)--(176, 507)--(169, 514)--(178, 503)--(177, 497)--(165, 505)--(161, 505)--(174, 491)--(163, 485)--(178, 488)--(176, 490)--(170, 488)--(43, 561)--(43, 558)--(29, 561)--(31, 571)--(42, 576)--(44, 568)--(38, 563)--(33, 568)--(53, 577)--(51, 574)--(59, 572)--(54, 567)--(51, 568)--(52, 571)--(60, 568)--(54, 556)--(62, 562)--(66, 546)--(63, 553)--(51, 555)--(52, 549)--(54, 539)--(47, 537)--(36, 538)--(38, 539)--(31, 554)--(26, 555)--(95, 366)--(105, 360)--(110, 350)--(103, 350)--(115, 353)--(121, 348)--(124, 346)--(134, 366)--(132, 364)--(127, 366)--(127, 372)--(123, 374)--(125, 376)--(124, 382)--(136, 373)--(130, 376)--(117, 375)--(103, 378)--(100, 376)--(96, 375)--(114, 357)--(108, 358)--(472, 501)--(470, 492)--(472, 484)--(478, 487)--(477, 489)--(466, 479)--(465, 474)--(450, 476)--(451, 480)--(456, 491)--(444, 508)--(437, 498)--(440, 494)--(440, 491)--(438, 488)--(445, 485)--(449, 493)--(458, 506)--(460, 502)--(462, 488)--(457, 480)--(458, 475)--(462, 471)
20190329110848,0131,excited,main,300.026865504,9,(469, 214),0,(255, 0, 0),1,0,127,5,5,(226, 406)--(230, 408)--(234, 403)--(240, 412)--(242, 422)--(239, 417)--(242, 419)--(244, 428)--(241, 426)--(236, 430)--(233, 428)--(225, 428)--(209, 435)--(212, 439)--(205, 430)--(205, 425)--(211, 427)--(211, 420)--(220, 427)--(226, 420)--(220, 413)--(216, 420)--(207, 409)--(200, 418)--(203, 418)--(209, 414)--(187, 496)--(182, 484)--(183, 481)--(185, 480)--(188, 476)--(191, 481)--(189, 483)--(189, 486)--(186, 490)--(196, 485)--(200, 484)--(197, 495)--(196, 500)--(196, 505)--(198, 506)--(188, 504)--(185, 503)--(180, 504)--(176, 507)--(169, 514)--(178, 503)--(177, 497)--(165, 505)--(161, 505)--(174, 491)--(163, 485)--(178, 488)--(176, 490)--(170, 488)--(43, 561)--(43, 558)--(29, 561)--(31, 571)--(42, 576)--(44, 568)--(38, 563)--(33, 568)--(53, 577)--(51, 574)--(59, 572)--(54, 567)--(51, 568)--(52, 571)--(60, 568)--(54, 556)--(62, 562)--(66, 546)--(63, 553)--(51, 555)--(52, 549)--(54, 539)--(47, 537)--(36, 538)--(38, 539)--(31, 554)--(26, 555)--(95, 366)--(105, 360)--(110, 350)--(103, 350)--(115, 353)--(121, 348)--(124, 346)--(134, 366)--(132, 364)--(127, 366)--(127, 372)--(123, 374)--(125, 376)--(124, 382)--(136, 373)--(130, 376)--(117, 375)--(103, 378)--(100, 376)--(96, 375)--(114, 357)--(108, 358)--(472, 501)--(470, 492)--(472, 484)--(478, 487)--(477, 489)--(466, 479)--(465, 474)--(450, 476)--(451, 480)--(456, 491)--(444, 508)--(437, 498)--(440, 494)--(440, 491)--(438, 488)--(445, 485)--(449, 493)--(458, 506)--(460, 502)--(462, 488)--(457, 480)--(458, 475)--(462, 471)
