expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190328160559,0124,sad,main,300.003591939,1,(475, 176),0,(255, 0, 0),1,0,106,8,6,(88, 332)--(86, 334)--(93, 341)--(95, 337)--(96, 329)--(97, 321)--(97, 318)--(97, 315)--(104, 328)--(109, 335)--(108, 313)--(116, 315)--(117, 317)--(118, 319)--(114, 330)--(116, 342)--(114, 351)--(122, 327)--(15, 418)--(16, 439)--(19, 439)--(22, 414)--(25, 415)--(30, 443)--(32, 438)--(32, 420)--(33, 407)--(36, 406)--(39, 409)--(47, 425)--(46, 411)--(54, 432)--(55, 434)--(53, 437)--(134, 111)--(134, 108)--(132, 105)--(131, 98)--(126, 98)--(129, 131)--(120, 115)--(115, 130)--(114, 133)--(107, 130)--(111, 105)--(108, 98)--(102, 100)--(103, 105)--(96, 111)--(95, 109)--(105, 100)--(135, 99)--(137, 101)--(131, 129)--(123, 130)--(110, 126)--(109, 123)--(383, 388)--(359, 379)--(369, 375)--(370, 381)--(369, 391)--(371, 395)--(373, 403)--(383, 364)--(384, 381)--(384, 395)--(389, 405)--(390, 402)--(392, 378)--(392, 365)--(400, 379)--(405, 464)--(407, 466)--(406, 470)--(405, 477)--(396, 469)--(397, 467)--(396, 465)--(397, 452)--(389, 442)--(389, 445)--(388, 448)--(392, 474)--(390, 479)--(383, 449)--(376, 456)--(376, 460)--(238, 529)--(219, 523)--(219, 507)--(235, 503)--(236, 532)--(237, 535)--(246, 522)--(243, 518)--(244, 515)--(244, 498)--(251, 505)--(253, 514)--(253, 524)--(252, 529)--(258, 507)--(255, 501)--(233, 524)--(239, 510)
20190328160559,0124,sad,main,300.003707253,2,(380, 383),1,(255, 0, 0),1,15,106,8,6,(88, 332)--(86, 334)--(93, 341)--(95, 337)--(96, 329)--(97, 321)--(97, 318)--(97, 315)--(104, 328)--(109, 335)--(108, 313)--(116, 315)--(117, 317)--(118, 319)--(114, 330)--(116, 342)--(114, 351)--(122, 327)--(15, 418)--(16, 439)--(19, 439)--(22, 414)--(25, 415)--(30, 443)--(32, 438)--(32, 420)--(33, 407)--(36, 406)--(39, 409)--(47, 425)--(46, 411)--(54, 432)--(55, 434)--(53, 437)--(134, 111)--(134, 108)--(132, 105)--(131, 98)--(126, 98)--(129, 131)--(120, 115)--(115, 130)--(114, 133)--(107, 130)--(111, 105)--(108, 98)--(102, 100)--(103, 105)--(96, 111)--(95, 109)--(105, 100)--(135, 99)--(137, 101)--(131, 129)--(123, 130)--(110, 126)--(109, 123)--(383, 388)--(359, 379)--(369, 375)--(370, 381)--(369, 391)--(371, 395)--(373, 403)--(383, 364)--(384, 381)--(384, 395)--(389, 405)--(390, 402)--(392, 378)--(392, 365)--(400, 379)--(405, 464)--(407, 466)--(406, 470)--(405, 477)--(396, 469)--(397, 467)--(396, 465)--(397, 452)--(389, 442)--(389, 445)--(388, 448)--(392, 474)--(390, 479)--(383, 449)--(376, 456)--(376, 460)--(238, 529)--(219, 523)--(219, 507)--(235, 503)--(236, 532)--(237, 535)--(246, 522)--(243, 518)--(244, 515)--(244, 498)--(251, 505)--(253, 514)--(253, 524)--(252, 529)--(258, 507)--(255, 501)--(233, 524)--(239, 510)
20190328160559,0124,sad,main,300.003801437,3,(36, 428),2,(255, 0, 0),1,16,106,8,6,(88, 332)--(86, 334)--(93, 341)--(95, 337)--(96, 329)--(97, 321)--(97, 318)--(97, 315)--(104, 328)--(109, 335)--(108, 313)--(116, 315)--(117, 317)--(118, 319)--(114, 330)--(116, 342)--(114, 351)--(122, 327)--(15, 418)--(16, 439)--(19, 439)--(22, 414)--(25, 415)--(30, 443)--(32, 438)--(32, 420)--(33, 407)--(36, 406)--(39, 409)--(47, 425)--(46, 411)--(54, 432)--(55, 434)--(53, 437)--(134, 111)--(134, 108)--(132, 105)--(131, 98)--(126, 98)--(129, 131)--(120, 115)--(115, 130)--(114, 133)--(107, 130)--(111, 105)--(108, 98)--(102, 100)--(103, 105)--(96, 111)--(95, 109)--(105, 100)--(135, 99)--(137, 101)--(131, 129)--(123, 130)--(110, 126)--(109, 123)--(383, 388)--(359, 379)--(369, 375)--(370, 381)--(369, 391)--(371, 395)--(373, 403)--(383, 364)--(384, 381)--(384, 395)--(389, 405)--(390, 402)--(392, 378)--(392, 365)--(400, 379)--(405, 464)--(407, 466)--(406, 470)--(405, 477)--(396, 469)--(397, 467)--(396, 465)--(397, 452)--(389, 442)--(389, 445)--(388, 448)--(392, 474)--(390, 479)--(383, 449)--(376, 456)--(376, 460)--(238, 529)--(219, 523)--(219, 507)--(235, 503)--(236, 532)--(237, 535)--(246, 522)--(243, 518)--(244, 515)--(244, 498)--(251, 505)--(253, 514)--(253, 524)--(252, 529)--(258, 507)--(255, 501)--(233, 524)--(239, 510)
20190328160559,0124,sad,main,300.003879923,4,(107, 331),1,(255, 0, 0),1,18,106,8,6,(88, 332)--(86, 334)--(93, 341)--(95, 337)--(96, 329)--(97, 321)--(97, 318)--(97, 315)--(104, 328)--(109, 335)--(108, 313)--(116, 315)--(117, 317)--(118, 319)--(114, 330)--(116, 342)--(114, 351)--(122, 327)--(15, 418)--(16, 439)--(19, 439)--(22, 414)--(25, 415)--(30, 443)--(32, 438)--(32, 420)--(33, 407)--(36, 406)--(39, 409)--(47, 425)--(46, 411)--(54, 432)--(55, 434)--(53, 437)--(134, 111)--(134, 108)--(132, 105)--(131, 98)--(126, 98)--(129, 131)--(120, 115)--(115, 130)--(114, 133)--(107, 130)--(111, 105)--(108, 98)--(102, 100)--(103, 105)--(96, 111)--(95, 109)--(105, 100)--(135, 99)--(137, 101)--(131, 129)--(123, 130)--(110, 126)--(109, 123)--(383, 388)--(359, 379)--(369, 375)--(370, 381)--(369, 391)--(371, 395)--(373, 403)--(383, 364)--(384, 381)--(384, 395)--(389, 405)--(390, 402)--(392, 378)--(392, 365)--(400, 379)--(405, 464)--(407, 466)--(406, 470)--(405, 477)--(396, 469)--(397, 467)--(396, 465)--(397, 452)--(389, 442)--(389, 445)--(388, 448)--(392, 474)--(390, 479)--(383, 449)--(376, 456)--(376, 460)--(238, 529)--(219, 523)--(219, 507)--(235, 503)--(236, 532)--(237, 535)--(246, 522)--(243, 518)--(244, 515)--(244, 498)--(251, 505)--(253, 514)--(253, 524)--(252, 529)--(258, 507)--(255, 501)--(233, 524)--(239, 510)
20190328160559,0124,sad,main,300.004077949,5,(484, 393),0,(255, 0, 0),1,0,106,8,6,(88, 332)--(86, 334)--(93, 341)--(95, 337)--(96, 329)--(97, 321)--(97, 318)--(97, 315)--(104, 328)--(109, 335)--(108, 313)--(116, 315)--(117, 317)--(118, 319)--(114, 330)--(116, 342)--(114, 351)--(122, 327)--(15, 418)--(16, 439)--(19, 439)--(22, 414)--(25, 415)--(30, 443)--(32, 438)--(32, 420)--(33, 407)--(36, 406)--(39, 409)--(47, 425)--(46, 411)--(54, 432)--(55, 434)--(53, 437)--(134, 111)--(134, 108)--(132, 105)--(131, 98)--(126, 98)--(129, 131)--(120, 115)--(115, 130)--(114, 133)--(107, 130)--(111, 105)--(108, 98)--(102, 100)--(103, 105)--(96, 111)--(95, 109)--(105, 100)--(135, 99)--(137, 101)--(131, 129)--(123, 130)--(110, 126)--(109, 123)--(383, 388)--(359, 379)--(369, 375)--(370, 381)--(369, 391)--(371, 395)--(373, 403)--(383, 364)--(384, 381)--(384, 395)--(389, 405)--(390, 402)--(392, 378)--(392, 365)--(400, 379)--(405, 464)--(407, 466)--(406, 470)--(405, 477)--(396, 469)--(397, 467)--(396, 465)--(397, 452)--(389, 442)--(389, 445)--(388, 448)--(392, 474)--(390, 479)--(383, 449)--(376, 456)--(376, 460)--(238, 529)--(219, 523)--(219, 507)--(235, 503)--(236, 532)--(237, 535)--(246, 522)--(243, 518)--(244, 515)--(244, 498)--(251, 505)--(253, 514)--(253, 524)--(252, 529)--(258, 507)--(255, 501)--(233, 524)--(239, 510)
20190328160559,0124,sad,main,300.004154623,6,(265, 122),0,(255, 0, 0),1,0,106,8,6,(88, 332)--(86, 334)--(93, 341)--(95, 337)--(96, 329)--(97, 321)--(97, 318)--(97, 315)--(104, 328)--(109, 335)--(108, 313)--(116, 315)--(117, 317)--(118, 319)--(114, 330)--(116, 342)--(114, 351)--(122, 327)--(15, 418)--(16, 439)--(19, 439)--(22, 414)--(25, 415)--(30, 443)--(32, 438)--(32, 420)--(33, 407)--(36, 406)--(39, 409)--(47, 425)--(46, 411)--(54, 432)--(55, 434)--(53, 437)--(134, 111)--(134, 108)--(132, 105)--(131, 98)--(126, 98)--(129, 131)--(120, 115)--(115, 130)--(114, 133)--(107, 130)--(111, 105)--(108, 98)--(102, 100)--(103, 105)--(96, 111)--(95, 109)--(105, 100)--(135, 99)--(137, 101)--(131, 129)--(123, 130)--(110, 126)--(109, 123)--(383, 388)--(359, 379)--(369, 375)--(370, 381)--(369, 391)--(371, 395)--(373, 403)--(383, 364)--(384, 381)--(384, 395)--(389, 405)--(390, 402)--(392, 378)--(392, 365)--(400, 379)--(405, 464)--(407, 466)--(406, 470)--(405, 477)--(396, 469)--(397, 467)--(396, 465)--(397, 452)--(389, 442)--(389, 445)--(388, 448)--(392, 474)--(390, 479)--(383, 449)--(376, 456)--(376, 460)--(238, 529)--(219, 523)--(219, 507)--(235, 503)--(236, 532)--(237, 535)--(246, 522)--(243, 518)--(244, 515)--(244, 498)--(251, 505)--(253, 514)--(253, 524)--(252, 529)--(258, 507)--(255, 501)--(233, 524)--(239, 510)
20190328160559,0124,sad,main,300.004224959,7,(236, 515),2,(255, 0, 0),1,18,106,8,6,(88, 332)--(86, 334)--(93, 341)--(95, 337)--(96, 329)--(97, 321)--(97, 318)--(97, 315)--(104, 328)--(109, 335)--(108, 313)--(116, 315)--(117, 317)--(118, 319)--(114, 330)--(116, 342)--(114, 351)--(122, 327)--(15, 418)--(16, 439)--(19, 439)--(22, 414)--(25, 415)--(30, 443)--(32, 438)--(32, 420)--(33, 407)--(36, 406)--(39, 409)--(47, 425)--(46, 411)--(54, 432)--(55, 434)--(53, 437)--(134, 111)--(134, 108)--(132, 105)--(131, 98)--(126, 98)--(129, 131)--(120, 115)--(115, 130)--(114, 133)--(107, 130)--(111, 105)--(108, 98)--(102, 100)--(103, 105)--(96, 111)--(95, 109)--(105, 100)--(135, 99)--(137, 101)--(131, 129)--(123, 130)--(110, 126)--(109, 123)--(383, 388)--(359, 379)--(369, 375)--(370, 381)--(369, 391)--(371, 395)--(373, 403)--(383, 364)--(384, 381)--(384, 395)--(389, 405)--(390, 402)--(392, 378)--(392, 365)--(400, 379)--(405, 464)--(407, 466)--(406, 470)--(405, 477)--(396, 469)--(397, 467)--(396, 465)--(397, 452)--(389, 442)--(389, 445)--(388, 448)--(392, 474)--(390, 479)--(383, 449)--(376, 456)--(376, 460)--(238, 529)--(219, 523)--(219, 507)--(235, 503)--(236, 532)--(237, 535)--(246, 522)--(243, 518)--(244, 515)--(244, 498)--(251, 505)--(253, 514)--(253, 524)--(252, 529)--(258, 507)--(255, 501)--(233, 524)--(239, 510)
20190328160559,0124,sad,main,300.00433816,8,(395, 456),1,(255, 0, 0),1,16,106,8,6,(88, 332)--(86, 334)--(93, 341)--(95, 337)--(96, 329)--(97, 321)--(97, 318)--(97, 315)--(104, 328)--(109, 335)--(108, 313)--(116, 315)--(117, 317)--(118, 319)--(114, 330)--(116, 342)--(114, 351)--(122, 327)--(15, 418)--(16, 439)--(19, 439)--(22, 414)--(25, 415)--(30, 443)--(32, 438)--(32, 420)--(33, 407)--(36, 406)--(39, 409)--(47, 425)--(46, 411)--(54, 432)--(55, 434)--(53, 437)--(134, 111)--(134, 108)--(132, 105)--(131, 98)--(126, 98)--(129, 131)--(120, 115)--(115, 130)--(114, 133)--(107, 130)--(111, 105)--(108, 98)--(102, 100)--(103, 105)--(96, 111)--(95, 109)--(105, 100)--(135, 99)--(137, 101)--(131, 129)--(123, 130)--(110, 126)--(109, 123)--(383, 388)--(359, 379)--(369, 375)--(370, 381)--(369, 391)--(371, 395)--(373, 403)--(383, 364)--(384, 381)--(384, 395)--(389, 405)--(390, 402)--(392, 378)--(392, 365)--(400, 379)--(405, 464)--(407, 466)--(406, 470)--(405, 477)--(396, 469)--(397, 467)--(396, 465)--(397, 452)--(389, 442)--(389, 445)--(388, 448)--(392, 474)--(390, 479)--(383, 449)--(376, 456)--(376, 460)--(238, 529)--(219, 523)--(219, 507)--(235, 503)--(236, 532)--(237, 535)--(246, 522)--(243, 518)--(244, 515)--(244, 498)--(251, 505)--(253, 514)--(253, 524)--(252, 529)--(258, 507)--(255, 501)--(233, 524)--(239, 510)
20190328160559,0124,sad,main,300.004411514,9,(118, 110),1,(255, 0, 0),1,23,106,8,6,(88, 332)--(86, 334)--(93, 341)--(95, 337)--(96, 329)--(97, 321)--(97, 318)--(97, 315)--(104, 328)--(109, 335)--(108, 313)--(116, 315)--(117, 317)--(118, 319)--(114, 330)--(116, 342)--(114, 351)--(122, 327)--(15, 418)--(16, 439)--(19, 439)--(22, 414)--(25, 415)--(30, 443)--(32, 438)--(32, 420)--(33, 407)--(36, 406)--(39, 409)--(47, 425)--(46, 411)--(54, 432)--(55, 434)--(53, 437)--(134, 111)--(134, 108)--(132, 105)--(131, 98)--(126, 98)--(129, 131)--(120, 115)--(115, 130)--(114, 133)--(107, 130)--(111, 105)--(108, 98)--(102, 100)--(103, 105)--(96, 111)--(95, 109)--(105, 100)--(135, 99)--(137, 101)--(131, 129)--(123, 130)--(110, 126)--(109, 123)--(383, 388)--(359, 379)--(369, 375)--(370, 381)--(369, 391)--(371, 395)--(373, 403)--(383, 364)--(384, 381)--(384, 395)--(389, 405)--(390, 402)--(392, 378)--(392, 365)--(400, 379)--(405, 464)--(407, 466)--(406, 470)--(405, 477)--(396, 469)--(397, 467)--(396, 465)--(397, 452)--(389, 442)--(389, 445)--(388, 448)--(392, 474)--(390, 479)--(383, 449)--(376, 456)--(376, 460)--(238, 529)--(219, 523)--(219, 507)--(235, 503)--(236, 532)--(237, 535)--(246, 522)--(243, 518)--(244, 515)--(244, 498)--(251, 505)--(253, 514)--(253, 524)--(252, 529)--(258, 507)--(255, 501)--(233, 524)--(239, 510)
