expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
2019032590617,0107,excited,main,300.010070985,1,(509, 216),1,(255, 0, 0),1,22,106,5,5,(413, 72)--(394, 72)--(392, 75)--(382, 75)--(418, 72)--(411, 66)--(408, 67)--(402, 66)--(392, 65)--(389, 65)--(406, 61)--(413, 62)--(420, 63)--(422, 55)--(404, 54)--(392, 53)--(384, 53)--(385, 59)--(392, 59)--(419, 49)--(405, 50)--(396, 47)--(386, 43)--(498, 233)--(509, 237)--(510, 233)--(494, 232)--(513, 227)--(522, 228)--(524, 227)--(526, 223)--(506, 221)--(497, 222)--(494, 221)--(527, 216)--(506, 209)--(496, 208)--(493, 208)--(494, 205)--(505, 204)--(508, 205)--(524, 203)--(525, 199)--(520, 199)--(513, 198)--(408, 409)--(410, 426)--(406, 419)--(404, 411)--(387, 443)--(385, 441)--(380, 441)--(382, 436)--(387, 436)--(396, 436)--(382, 430)--(381, 433)--(376, 430)--(372, 432)--(373, 428)--(376, 427)--(380, 428)--(401, 428)--(368, 422)--(390, 417)--(385, 417)--(382, 417)--(372, 418)--(368, 412)--(392, 415)--(384, 411)--(375, 406)--(390, 404)--(397, 406)--(399, 399)--(392, 400)--(443, 460)--(446, 465)--(447, 468)--(451, 470)--(450, 473)--(444, 492)--(441, 494)--(425, 495)--(427, 489)--(446, 486)--(450, 483)--(440, 482)--(439, 479)--(426, 475)--(413, 471)--(430, 471)--(438, 472)--(442, 467)--(432, 468)--(427, 468)--(424, 467)--(420, 467)--(427, 458)--(537, 504)--(540, 504)--(515, 522)--(528, 525)--(536, 524)--(545, 525)--(550, 526)
2019032590617,0107,excited,main,300.01018962,2,(164, 126),0,(255, 0, 0),1,0,106,5,5,(413, 72)--(394, 72)--(392, 75)--(382, 75)--(418, 72)--(411, 66)--(408, 67)--(402, 66)--(392, 65)--(389, 65)--(406, 61)--(413, 62)--(420, 63)--(422, 55)--(404, 54)--(392, 53)--(384, 53)--(385, 59)--(392, 59)--(419, 49)--(405, 50)--(396, 47)--(386, 43)--(498, 233)--(509, 237)--(510, 233)--(494, 232)--(513, 227)--(522, 228)--(524, 227)--(526, 223)--(506, 221)--(497, 222)--(494, 221)--(527, 216)--(506, 209)--(496, 208)--(493, 208)--(494, 205)--(505, 204)--(508, 205)--(524, 203)--(525, 199)--(520, 199)--(513, 198)--(408, 409)--(410, 426)--(406, 419)--(404, 411)--(387, 443)--(385, 441)--(380, 441)--(382, 436)--(387, 436)--(396, 436)--(382, 430)--(381, 433)--(376, 430)--(372, 432)--(373, 428)--(376, 427)--(380, 428)--(401, 428)--(368, 422)--(390, 417)--(385, 417)--(382, 417)--(372, 418)--(368, 412)--(392, 415)--(384, 411)--(375, 406)--(390, 404)--(397, 406)--(399, 399)--(392, 400)--(443, 460)--(446, 465)--(447, 468)--(451, 470)--(450, 473)--(444, 492)--(441, 494)--(425, 495)--(427, 489)--(446, 486)--(450, 483)--(440, 482)--(439, 479)--(426, 475)--(413, 471)--(430, 471)--(438, 472)--(442, 467)--(432, 468)--(427, 468)--(424, 467)--(420, 467)--(427, 458)--(537, 504)--(540, 504)--(515, 522)--(528, 525)--(536, 524)--(545, 525)--(550, 526)
2019032590617,0107,excited,main,300.01026237,3,(72, 135),0,(255, 0, 0),1,0,106,5,5,(413, 72)--(394, 72)--(392, 75)--(382, 75)--(418, 72)--(411, 66)--(408, 67)--(402, 66)--(392, 65)--(389, 65)--(406, 61)--(413, 62)--(420, 63)--(422, 55)--(404, 54)--(392, 53)--(384, 53)--(385, 59)--(392, 59)--(419, 49)--(405, 50)--(396, 47)--(386, 43)--(498, 233)--(509, 237)--(510, 233)--(494, 232)--(513, 227)--(522, 228)--(524, 227)--(526, 223)--(506, 221)--(497, 222)--(494, 221)--(527, 216)--(506, 209)--(496, 208)--(493, 208)--(494, 205)--(505, 204)--(508, 205)--(524, 203)--(525, 199)--(520, 199)--(513, 198)--(408, 409)--(410, 426)--(406, 419)--(404, 411)--(387, 443)--(385, 441)--(380, 441)--(382, 436)--(387, 436)--(396, 436)--(382, 430)--(381, 433)--(376, 430)--(372, 432)--(373, 428)--(376, 427)--(380, 428)--(401, 428)--(368, 422)--(390, 417)--(385, 417)--(382, 417)--(372, 418)--(368, 412)--(392, 415)--(384, 411)--(375, 406)--(390, 404)--(397, 406)--(399, 399)--(392, 400)--(443, 460)--(446, 465)--(447, 468)--(451, 470)--(450, 473)--(444, 492)--(441, 494)--(425, 495)--(427, 489)--(446, 486)--(450, 483)--(440, 482)--(439, 479)--(426, 475)--(413, 471)--(430, 471)--(438, 472)--(442, 467)--(432, 468)--(427, 468)--(424, 467)--(420, 467)--(427, 458)--(537, 504)--(540, 504)--(515, 522)--(528, 525)--(536, 524)--(545, 525)--(550, 526)
2019032590617,0107,excited,main,300.010332706,4,(129, 496),0,(255, 0, 0),1,0,106,5,5,(413, 72)--(394, 72)--(392, 75)--(382, 75)--(418, 72)--(411, 66)--(408, 67)--(402, 66)--(392, 65)--(389, 65)--(406, 61)--(413, 62)--(420, 63)--(422, 55)--(404, 54)--(392, 53)--(384, 53)--(385, 59)--(392, 59)--(419, 49)--(405, 50)--(396, 47)--(386, 43)--(498, 233)--(509, 237)--(510, 233)--(494, 232)--(513, 227)--(522, 228)--(524, 227)--(526, 223)--(506, 221)--(497, 222)--(494, 221)--(527, 216)--(506, 209)--(496, 208)--(493, 208)--(494, 205)--(505, 204)--(508, 205)--(524, 203)--(525, 199)--(520, 199)--(513, 198)--(408, 409)--(410, 426)--(406, 419)--(404, 411)--(387, 443)--(385, 441)--(380, 441)--(382, 436)--(387, 436)--(396, 436)--(382, 430)--(381, 433)--(376, 430)--(372, 432)--(373, 428)--(376, 427)--(380, 428)--(401, 428)--(368, 422)--(390, 417)--(385, 417)--(382, 417)--(372, 418)--(368, 412)--(392, 415)--(384, 411)--(375, 406)--(390, 404)--(397, 406)--(399, 399)--(392, 400)--(443, 460)--(446, 465)--(447, 468)--(451, 470)--(450, 473)--(444, 492)--(441, 494)--(425, 495)--(427, 489)--(446, 486)--(450, 483)--(440, 482)--(439, 479)--(426, 475)--(413, 471)--(430, 471)--(438, 472)--(442, 467)--(432, 468)--(427, 468)--(424, 467)--(420, 467)--(427, 458)--(537, 504)--(540, 504)--(515, 522)--(528, 525)--(536, 524)--(545, 525)--(550, 526)
2019032590617,0107,excited,main,300.010520771,5,(531, 526),1,(255, 0, 0),1,7,106,5,5,(413, 72)--(394, 72)--(392, 75)--(382, 75)--(418, 72)--(411, 66)--(408, 67)--(402, 66)--(392, 65)--(389, 65)--(406, 61)--(413, 62)--(420, 63)--(422, 55)--(404, 54)--(392, 53)--(384, 53)--(385, 59)--(392, 59)--(419, 49)--(405, 50)--(396, 47)--(386, 43)--(498, 233)--(509, 237)--(510, 233)--(494, 232)--(513, 227)--(522, 228)--(524, 227)--(526, 223)--(506, 221)--(497, 222)--(494, 221)--(527, 216)--(506, 209)--(496, 208)--(493, 208)--(494, 205)--(505, 204)--(508, 205)--(524, 203)--(525, 199)--(520, 199)--(513, 198)--(408, 409)--(410, 426)--(406, 419)--(404, 411)--(387, 443)--(385, 441)--(380, 441)--(382, 436)--(387, 436)--(396, 436)--(382, 430)--(381, 433)--(376, 430)--(372, 432)--(373, 428)--(376, 427)--(380, 428)--(401, 428)--(368, 422)--(390, 417)--(385, 417)--(382, 417)--(372, 418)--(368, 412)--(392, 415)--(384, 411)--(375, 406)--(390, 404)--(397, 406)--(399, 399)--(392, 400)--(443, 460)--(446, 465)--(447, 468)--(451, 470)--(450, 473)--(444, 492)--(441, 494)--(425, 495)--(427, 489)--(446, 486)--(450, 483)--(440, 482)--(439, 479)--(426, 475)--(413, 471)--(430, 471)--(438, 472)--(442, 467)--(432, 468)--(427, 468)--(424, 467)--(420, 467)--(427, 458)--(537, 504)--(540, 504)--(515, 522)--(528, 525)--(536, 524)--(545, 525)--(550, 526)
2019032590617,0107,excited,main,300.010595635,6,(389, 420),1,(255, 0, 0),1,31,106,5,5,(413, 72)--(394, 72)--(392, 75)--(382, 75)--(418, 72)--(411, 66)--(408, 67)--(402, 66)--(392, 65)--(389, 65)--(406, 61)--(413, 62)--(420, 63)--(422, 55)--(404, 54)--(392, 53)--(384, 53)--(385, 59)--(392, 59)--(419, 49)--(405, 50)--(396, 47)--(386, 43)--(498, 233)--(509, 237)--(510, 233)--(494, 232)--(513, 227)--(522, 228)--(524, 227)--(526, 223)--(506, 221)--(497, 222)--(494, 221)--(527, 216)--(506, 209)--(496, 208)--(493, 208)--(494, 205)--(505, 204)--(508, 205)--(524, 203)--(525, 199)--(520, 199)--(513, 198)--(408, 409)--(410, 426)--(406, 419)--(404, 411)--(387, 443)--(385, 441)--(380, 441)--(382, 436)--(387, 436)--(396, 436)--(382, 430)--(381, 433)--(376, 430)--(372, 432)--(373, 428)--(376, 427)--(380, 428)--(401, 428)--(368, 422)--(390, 417)--(385, 417)--(382, 417)--(372, 418)--(368, 412)--(392, 415)--(384, 411)--(375, 406)--(390, 404)--(397, 406)--(399, 399)--(392, 400)--(443, 460)--(446, 465)--(447, 468)--(451, 470)--(450, 473)--(444, 492)--(441, 494)--(425, 495)--(427, 489)--(446, 486)--(450, 483)--(440, 482)--(439, 479)--(426, 475)--(413, 471)--(430, 471)--(438, 472)--(442, 467)--(432, 468)--(427, 468)--(424, 467)--(420, 467)--(427, 458)--(537, 504)--(540, 504)--(515, 522)--(528, 525)--(536, 524)--(545, 525)--(550, 526)
2019032590617,0107,excited,main,300.010665065,7,(399, 60),1,(255, 0, 0),1,23,106,5,5,(413, 72)--(394, 72)--(392, 75)--(382, 75)--(418, 72)--(411, 66)--(408, 67)--(402, 66)--(392, 65)--(389, 65)--(406, 61)--(413, 62)--(420, 63)--(422, 55)--(404, 54)--(392, 53)--(384, 53)--(385, 59)--(392, 59)--(419, 49)--(405, 50)--(396, 47)--(386, 43)--(498, 233)--(509, 237)--(510, 233)--(494, 232)--(513, 227)--(522, 228)--(524, 227)--(526, 223)--(506, 221)--(497, 222)--(494, 221)--(527, 216)--(506, 209)--(496, 208)--(493, 208)--(494, 205)--(505, 204)--(508, 205)--(524, 203)--(525, 199)--(520, 199)--(513, 198)--(408, 409)--(410, 426)--(406, 419)--(404, 411)--(387, 443)--(385, 441)--(380, 441)--(382, 436)--(387, 436)--(396, 436)--(382, 430)--(381, 433)--(376, 430)--(372, 432)--(373, 428)--(376, 427)--(380, 428)--(401, 428)--(368, 422)--(390, 417)--(385, 417)--(382, 417)--(372, 418)--(368, 412)--(392, 415)--(384, 411)--(375, 406)--(390, 404)--(397, 406)--(399, 399)--(392, 400)--(443, 460)--(446, 465)--(447, 468)--(451, 470)--(450, 473)--(444, 492)--(441, 494)--(425, 495)--(427, 489)--(446, 486)--(450, 483)--(440, 482)--(439, 479)--(426, 475)--(413, 471)--(430, 471)--(438, 472)--(442, 467)--(432, 468)--(427, 468)--(424, 467)--(420, 467)--(427, 458)--(537, 504)--(540, 504)--(515, 522)--(528, 525)--(536, 524)--(545, 525)--(550, 526)
2019032590617,0107,excited,main,300.010772832,8,(434, 477),1,(255, 0, 0),1,23,106,5,5,(413, 72)--(394, 72)--(392, 75)--(382, 75)--(418, 72)--(411, 66)--(408, 67)--(402, 66)--(392, 65)--(389, 65)--(406, 61)--(413, 62)--(420, 63)--(422, 55)--(404, 54)--(392, 53)--(384, 53)--(385, 59)--(392, 59)--(419, 49)--(405, 50)--(396, 47)--(386, 43)--(498, 233)--(509, 237)--(510, 233)--(494, 232)--(513, 227)--(522, 228)--(524, 227)--(526, 223)--(506, 221)--(497, 222)--(494, 221)--(527, 216)--(506, 209)--(496, 208)--(493, 208)--(494, 205)--(505, 204)--(508, 205)--(524, 203)--(525, 199)--(520, 199)--(513, 198)--(408, 409)--(410, 426)--(406, 419)--(404, 411)--(387, 443)--(385, 441)--(380, 441)--(382, 436)--(387, 436)--(396, 436)--(382, 430)--(381, 433)--(376, 430)--(372, 432)--(373, 428)--(376, 427)--(380, 428)--(401, 428)--(368, 422)--(390, 417)--(385, 417)--(382, 417)--(372, 418)--(368, 412)--(392, 415)--(384, 411)--(375, 406)--(390, 404)--(397, 406)--(399, 399)--(392, 400)--(443, 460)--(446, 465)--(447, 468)--(451, 470)--(450, 473)--(444, 492)--(441, 494)--(425, 495)--(427, 489)--(446, 486)--(450, 483)--(440, 482)--(439, 479)--(426, 475)--(413, 471)--(430, 471)--(438, 472)--(442, 467)--(432, 468)--(427, 468)--(424, 467)--(420, 467)--(427, 458)--(537, 504)--(540, 504)--(515, 522)--(528, 525)--(536, 524)--(545, 525)--(550, 526)
2019032590617,0107,excited,main,300.010845281,9,(245, 197),0,(255, 0, 0),1,0,106,5,5,(413, 72)--(394, 72)--(392, 75)--(382, 75)--(418, 72)--(411, 66)--(408, 67)--(402, 66)--(392, 65)--(389, 65)--(406, 61)--(413, 62)--(420, 63)--(422, 55)--(404, 54)--(392, 53)--(384, 53)--(385, 59)--(392, 59)--(419, 49)--(405, 50)--(396, 47)--(386, 43)--(498, 233)--(509, 237)--(510, 233)--(494, 232)--(513, 227)--(522, 228)--(524, 227)--(526, 223)--(506, 221)--(497, 222)--(494, 221)--(527, 216)--(506, 209)--(496, 208)--(493, 208)--(494, 205)--(505, 204)--(508, 205)--(524, 203)--(525, 199)--(520, 199)--(513, 198)--(408, 409)--(410, 426)--(406, 419)--(404, 411)--(387, 443)--(385, 441)--(380, 441)--(382, 436)--(387, 436)--(396, 436)--(382, 430)--(381, 433)--(376, 430)--(372, 432)--(373, 428)--(376, 427)--(380, 428)--(401, 428)--(368, 422)--(390, 417)--(385, 417)--(382, 417)--(372, 418)--(368, 412)--(392, 415)--(384, 411)--(375, 406)--(390, 404)--(397, 406)--(399, 399)--(392, 400)--(443, 460)--(446, 465)--(447, 468)--(451, 470)--(450, 473)--(444, 492)--(441, 494)--(425, 495)--(427, 489)--(446, 486)--(450, 483)--(440, 482)--(439, 479)--(426, 475)--(413, 471)--(430, 471)--(438, 472)--(442, 467)--(432, 468)--(427, 468)--(424, 467)--(420, 467)--(427, 458)--(537, 504)--(540, 504)--(515, 522)--(528, 525)--(536, 524)--(545, 525)--(550, 526)
