expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190305161213,0035,excited,main,300.002363916,1,(546, 527),0,(255, 0, 0),1,0,111,8,5,(341, 360)--(345, 386)--(334, 377)--(333, 363)--(333, 360)--(338, 371)--(341, 372)--(344, 370)--(348, 381)--(362, 371)--(355, 367)--(348, 369)--(356, 376)--(370, 358)--(341, 350)--(336, 357)--(350, 364)--(360, 366)--(53, 380)--(45, 370)--(39, 369)--(37, 370)--(29, 370)--(21, 373)--(23, 376)--(16, 383)--(13, 387)--(12, 395)--(35, 412)--(39, 411)--(50, 405)--(55, 400)--(45, 377)--(41, 376)--(34, 375)--(28, 385)--(18, 393)--(34, 405)--(40, 403)--(41, 401)--(39, 380)--(30, 384)--(31, 398)--(36, 399)--(43, 394)--(41, 391)--(43, 389)--(41, 383)--(33, 382)--(535, 212)--(497, 213)--(497, 235)--(500, 235)--(499, 238)--(517, 236)--(528, 230)--(532, 212)--(528, 209)--(510, 209)--(506, 230)--(513, 232)--(515, 230)--(516, 226)--(520, 223)--(522, 220)--(527, 215)--(511, 214)--(509, 213)--(507, 226)--(523, 199)--(456, 320)--(441, 355)--(451, 356)--(466, 351)--(473, 341)--(451, 329)--(443, 337)--(444, 346)--(443, 348)--(454, 351)--(459, 347)--(452, 331)--(469, 326)--(499, 220)--(498, 224)--(491, 228)--(490, 224)--(492, 216)--(504, 221)--(462, 334)--(465, 357)--(356, 359)--(370, 366)--(142, 460)--(165, 450)--(168, 443)--(166, 434)--(154, 424)--(138, 441)--(143, 441)--(152, 441)--(156, 450)--(145, 450)--(143, 449)--(144, 446)--(149, 432)--(157, 434)--(161, 434)--(164, 433)--(170, 435)--(170, 450)
20190305161213,0035,excited,main,300.002487379,2,(466, 506),0,(255, 0, 0),1,0,111,8,5,(341, 360)--(345, 386)--(334, 377)--(333, 363)--(333, 360)--(338, 371)--(341, 372)--(344, 370)--(348, 381)--(362, 371)--(355, 367)--(348, 369)--(356, 376)--(370, 358)--(341, 350)--(336, 357)--(350, 364)--(360, 366)--(53, 380)--(45, 370)--(39, 369)--(37, 370)--(29, 370)--(21, 373)--(23, 376)--(16, 383)--(13, 387)--(12, 395)--(35, 412)--(39, 411)--(50, 405)--(55, 400)--(45, 377)--(41, 376)--(34, 375)--(28, 385)--(18, 393)--(34, 405)--(40, 403)--(41, 401)--(39, 380)--(30, 384)--(31, 398)--(36, 399)--(43, 394)--(41, 391)--(43, 389)--(41, 383)--(33, 382)--(535, 212)--(497, 213)--(497, 235)--(500, 235)--(499, 238)--(517, 236)--(528, 230)--(532, 212)--(528, 209)--(510, 209)--(506, 230)--(513, 232)--(515, 230)--(516, 226)--(520, 223)--(522, 220)--(527, 215)--(511, 214)--(509, 213)--(507, 226)--(523, 199)--(456, 320)--(441, 355)--(451, 356)--(466, 351)--(473, 341)--(451, 329)--(443, 337)--(444, 346)--(443, 348)--(454, 351)--(459, 347)--(452, 331)--(469, 326)--(499, 220)--(498, 224)--(491, 228)--(490, 224)--(492, 216)--(504, 221)--(462, 334)--(465, 357)--(356, 359)--(370, 366)--(142, 460)--(165, 450)--(168, 443)--(166, 434)--(154, 424)--(138, 441)--(143, 441)--(152, 441)--(156, 450)--(145, 450)--(143, 449)--(144, 446)--(149, 432)--(157, 434)--(161, 434)--(164, 433)--(170, 435)--(170, 450)
20190305161213,0035,excited,main,300.002562242,3,(34, 389),1,(255, 0, 0),1,31,111,8,5,(341, 360)--(345, 386)--(334, 377)--(333, 363)--(333, 360)--(338, 371)--(341, 372)--(344, 370)--(348, 381)--(362, 371)--(355, 367)--(348, 369)--(356, 376)--(370, 358)--(341, 350)--(336, 357)--(350, 364)--(360, 366)--(53, 380)--(45, 370)--(39, 369)--(37, 370)--(29, 370)--(21, 373)--(23, 376)--(16, 383)--(13, 387)--(12, 395)--(35, 412)--(39, 411)--(50, 405)--(55, 400)--(45, 377)--(41, 376)--(34, 375)--(28, 385)--(18, 393)--(34, 405)--(40, 403)--(41, 401)--(39, 380)--(30, 384)--(31, 398)--(36, 399)--(43, 394)--(41, 391)--(43, 389)--(41, 383)--(33, 382)--(535, 212)--(497, 213)--(497, 235)--(500, 235)--(499, 238)--(517, 236)--(528, 230)--(532, 212)--(528, 209)--(510, 209)--(506, 230)--(513, 232)--(515, 230)--(516, 226)--(520, 223)--(522, 220)--(527, 215)--(511, 214)--(509, 213)--(507, 226)--(523, 199)--(456, 320)--(441, 355)--(451, 356)--(466, 351)--(473, 341)--(451, 329)--(443, 337)--(444, 346)--(443, 348)--(454, 351)--(459, 347)--(452, 331)--(469, 326)--(499, 220)--(498, 224)--(491, 228)--(490, 224)--(492, 216)--(504, 221)--(462, 334)--(465, 357)--(356, 359)--(370, 366)--(142, 460)--(165, 450)--(168, 443)--(166, 434)--(154, 424)--(138, 441)--(143, 441)--(152, 441)--(156, 450)--(145, 450)--(143, 449)--(144, 446)--(149, 432)--(157, 434)--(161, 434)--(164, 433)--(170, 435)--(170, 450)
20190305161213,0035,excited,main,300.002753927,4,(151, 438),1,(255, 0, 0),1,18,111,8,5,(341, 360)--(345, 386)--(334, 377)--(333, 363)--(333, 360)--(338, 371)--(341, 372)--(344, 370)--(348, 381)--(362, 371)--(355, 367)--(348, 369)--(356, 376)--(370, 358)--(341, 350)--(336, 357)--(350, 364)--(360, 366)--(53, 380)--(45, 370)--(39, 369)--(37, 370)--(29, 370)--(21, 373)--(23, 376)--(16, 383)--(13, 387)--(12, 395)--(35, 412)--(39, 411)--(50, 405)--(55, 400)--(45, 377)--(41, 376)--(34, 375)--(28, 385)--(18, 393)--(34, 405)--(40, 403)--(41, 401)--(39, 380)--(30, 384)--(31, 398)--(36, 399)--(43, 394)--(41, 391)--(43, 389)--(41, 383)--(33, 382)--(535, 212)--(497, 213)--(497, 235)--(500, 235)--(499, 238)--(517, 236)--(528, 230)--(532, 212)--(528, 209)--(510, 209)--(506, 230)--(513, 232)--(515, 230)--(516, 226)--(520, 223)--(522, 220)--(527, 215)--(511, 214)--(509, 213)--(507, 226)--(523, 199)--(456, 320)--(441, 355)--(451, 356)--(466, 351)--(473, 341)--(451, 329)--(443, 337)--(444, 346)--(443, 348)--(454, 351)--(459, 347)--(452, 331)--(469, 326)--(499, 220)--(498, 224)--(491, 228)--(490, 224)--(492, 216)--(504, 221)--(462, 334)--(465, 357)--(356, 359)--(370, 366)--(142, 460)--(165, 450)--(168, 443)--(166, 434)--(154, 424)--(138, 441)--(143, 441)--(152, 441)--(156, 450)--(145, 450)--(143, 449)--(144, 446)--(149, 432)--(157, 434)--(161, 434)--(164, 433)--(170, 435)--(170, 450)
20190305161213,0035,excited,main,300.00283845,5,(238, 357),0,(255, 0, 0),1,0,111,8,5,(341, 360)--(345, 386)--(334, 377)--(333, 363)--(333, 360)--(338, 371)--(341, 372)--(344, 370)--(348, 381)--(362, 371)--(355, 367)--(348, 369)--(356, 376)--(370, 358)--(341, 350)--(336, 357)--(350, 364)--(360, 366)--(53, 380)--(45, 370)--(39, 369)--(37, 370)--(29, 370)--(21, 373)--(23, 376)--(16, 383)--(13, 387)--(12, 395)--(35, 412)--(39, 411)--(50, 405)--(55, 400)--(45, 377)--(41, 376)--(34, 375)--(28, 385)--(18, 393)--(34, 405)--(40, 403)--(41, 401)--(39, 380)--(30, 384)--(31, 398)--(36, 399)--(43, 394)--(41, 391)--(43, 389)--(41, 383)--(33, 382)--(535, 212)--(497, 213)--(497, 235)--(500, 235)--(499, 238)--(517, 236)--(528, 230)--(532, 212)--(528, 209)--(510, 209)--(506, 230)--(513, 232)--(515, 230)--(516, 226)--(520, 223)--(522, 220)--(527, 215)--(511, 214)--(509, 213)--(507, 226)--(523, 199)--(456, 320)--(441, 355)--(451, 356)--(466, 351)--(473, 341)--(451, 329)--(443, 337)--(444, 346)--(443, 348)--(454, 351)--(459, 347)--(452, 331)--(469, 326)--(499, 220)--(498, 224)--(491, 228)--(490, 224)--(492, 216)--(504, 221)--(462, 334)--(465, 357)--(356, 359)--(370, 366)--(142, 460)--(165, 450)--(168, 443)--(166, 434)--(154, 424)--(138, 441)--(143, 441)--(152, 441)--(156, 450)--(145, 450)--(143, 449)--(144, 446)--(149, 432)--(157, 434)--(161, 434)--(164, 433)--(170, 435)--(170, 450)
20190305161213,0035,excited,main,300.002910897,6,(349, 365),2,(255, 0, 0),1,20,111,8,5,(341, 360)--(345, 386)--(334, 377)--(333, 363)--(333, 360)--(338, 371)--(341, 372)--(344, 370)--(348, 381)--(362, 371)--(355, 367)--(348, 369)--(356, 376)--(370, 358)--(341, 350)--(336, 357)--(350, 364)--(360, 366)--(53, 380)--(45, 370)--(39, 369)--(37, 370)--(29, 370)--(21, 373)--(23, 376)--(16, 383)--(13, 387)--(12, 395)--(35, 412)--(39, 411)--(50, 405)--(55, 400)--(45, 377)--(41, 376)--(34, 375)--(28, 385)--(18, 393)--(34, 405)--(40, 403)--(41, 401)--(39, 380)--(30, 384)--(31, 398)--(36, 399)--(43, 394)--(41, 391)--(43, 389)--(41, 383)--(33, 382)--(535, 212)--(497, 213)--(497, 235)--(500, 235)--(499, 238)--(517, 236)--(528, 230)--(532, 212)--(528, 209)--(510, 209)--(506, 230)--(513, 232)--(515, 230)--(516, 226)--(520, 223)--(522, 220)--(527, 215)--(511, 214)--(509, 213)--(507, 226)--(523, 199)--(456, 320)--(441, 355)--(451, 356)--(466, 351)--(473, 341)--(451, 329)--(443, 337)--(444, 346)--(443, 348)--(454, 351)--(459, 347)--(452, 331)--(469, 326)--(499, 220)--(498, 224)--(491, 228)--(490, 224)--(492, 216)--(504, 221)--(462, 334)--(465, 357)--(356, 359)--(370, 366)--(142, 460)--(165, 450)--(168, 443)--(166, 434)--(154, 424)--(138, 441)--(143, 441)--(152, 441)--(156, 450)--(145, 450)--(143, 449)--(144, 446)--(149, 432)--(157, 434)--(161, 434)--(164, 433)--(170, 435)--(170, 450)
20190305161213,0035,excited,main,300.003021682,7,(513, 219),2,(255, 0, 0),1,27,111,8,5,(341, 360)--(345, 386)--(334, 377)--(333, 363)--(333, 360)--(338, 371)--(341, 372)--(344, 370)--(348, 381)--(362, 371)--(355, 367)--(348, 369)--(356, 376)--(370, 358)--(341, 350)--(336, 357)--(350, 364)--(360, 366)--(53, 380)--(45, 370)--(39, 369)--(37, 370)--(29, 370)--(21, 373)--(23, 376)--(16, 383)--(13, 387)--(12, 395)--(35, 412)--(39, 411)--(50, 405)--(55, 400)--(45, 377)--(41, 376)--(34, 375)--(28, 385)--(18, 393)--(34, 405)--(40, 403)--(41, 401)--(39, 380)--(30, 384)--(31, 398)--(36, 399)--(43, 394)--(41, 391)--(43, 389)--(41, 383)--(33, 382)--(535, 212)--(497, 213)--(497, 235)--(500, 235)--(499, 238)--(517, 236)--(528, 230)--(532, 212)--(528, 209)--(510, 209)--(506, 230)--(513, 232)--(515, 230)--(516, 226)--(520, 223)--(522, 220)--(527, 215)--(511, 214)--(509, 213)--(507, 226)--(523, 199)--(456, 320)--(441, 355)--(451, 356)--(466, 351)--(473, 341)--(451, 329)--(443, 337)--(444, 346)--(443, 348)--(454, 351)--(459, 347)--(452, 331)--(469, 326)--(499, 220)--(498, 224)--(491, 228)--(490, 224)--(492, 216)--(504, 221)--(462, 334)--(465, 357)--(356, 359)--(370, 366)--(142, 460)--(165, 450)--(168, 443)--(166, 434)--(154, 424)--(138, 441)--(143, 441)--(152, 441)--(156, 450)--(145, 450)--(143, 449)--(144, 446)--(149, 432)--(157, 434)--(161, 434)--(164, 433)--(170, 435)--(170, 450)
20190305161213,0035,excited,main,300.003096847,8,(92, 269),0,(255, 0, 0),1,0,111,8,5,(341, 360)--(345, 386)--(334, 377)--(333, 363)--(333, 360)--(338, 371)--(341, 372)--(344, 370)--(348, 381)--(362, 371)--(355, 367)--(348, 369)--(356, 376)--(370, 358)--(341, 350)--(336, 357)--(350, 364)--(360, 366)--(53, 380)--(45, 370)--(39, 369)--(37, 370)--(29, 370)--(21, 373)--(23, 376)--(16, 383)--(13, 387)--(12, 395)--(35, 412)--(39, 411)--(50, 405)--(55, 400)--(45, 377)--(41, 376)--(34, 375)--(28, 385)--(18, 393)--(34, 405)--(40, 403)--(41, 401)--(39, 380)--(30, 384)--(31, 398)--(36, 399)--(43, 394)--(41, 391)--(43, 389)--(41, 383)--(33, 382)--(535, 212)--(497, 213)--(497, 235)--(500, 235)--(499, 238)--(517, 236)--(528, 230)--(532, 212)--(528, 209)--(510, 209)--(506, 230)--(513, 232)--(515, 230)--(516, 226)--(520, 223)--(522, 220)--(527, 215)--(511, 214)--(509, 213)--(507, 226)--(523, 199)--(456, 320)--(441, 355)--(451, 356)--(466, 351)--(473, 341)--(451, 329)--(443, 337)--(444, 346)--(443, 348)--(454, 351)--(459, 347)--(452, 331)--(469, 326)--(499, 220)--(498, 224)--(491, 228)--(490, 224)--(492, 216)--(504, 221)--(462, 334)--(465, 357)--(356, 359)--(370, 366)--(142, 460)--(165, 450)--(168, 443)--(166, 434)--(154, 424)--(138, 441)--(143, 441)--(152, 441)--(156, 450)--(145, 450)--(143, 449)--(144, 446)--(149, 432)--(157, 434)--(161, 434)--(164, 433)--(170, 435)--(170, 450)
20190305161213,0035,excited,main,300.003170503,9,(454, 340),2,(255, 0, 0),1,15,111,8,5,(341, 360)--(345, 386)--(334, 377)--(333, 363)--(333, 360)--(338, 371)--(341, 372)--(344, 370)--(348, 381)--(362, 371)--(355, 367)--(348, 369)--(356, 376)--(370, 358)--(341, 350)--(336, 357)--(350, 364)--(360, 366)--(53, 380)--(45, 370)--(39, 369)--(37, 370)--(29, 370)--(21, 373)--(23, 376)--(16, 383)--(13, 387)--(12, 395)--(35, 412)--(39, 411)--(50, 405)--(55, 400)--(45, 377)--(41, 376)--(34, 375)--(28, 385)--(18, 393)--(34, 405)--(40, 403)--(41, 401)--(39, 380)--(30, 384)--(31, 398)--(36, 399)--(43, 394)--(41, 391)--(43, 389)--(41, 383)--(33, 382)--(535, 212)--(497, 213)--(497, 235)--(500, 235)--(499, 238)--(517, 236)--(528, 230)--(532, 212)--(528, 209)--(510, 209)--(506, 230)--(513, 232)--(515, 230)--(516, 226)--(520, 223)--(522, 220)--(527, 215)--(511, 214)--(509, 213)--(507, 226)--(523, 199)--(456, 320)--(441, 355)--(451, 356)--(466, 351)--(473, 341)--(451, 329)--(443, 337)--(444, 346)--(443, 348)--(454, 351)--(459, 347)--(452, 331)--(469, 326)--(499, 220)--(498, 224)--(491, 228)--(490, 224)--(492, 216)--(504, 221)--(462, 334)--(465, 357)--(356, 359)--(370, 366)--(142, 460)--(165, 450)--(168, 443)--(166, 434)--(154, 424)--(138, 441)--(143, 441)--(152, 441)--(156, 450)--(145, 450)--(143, 449)--(144, 446)--(149, 432)--(157, 434)--(161, 434)--(164, 433)--(170, 435)--(170, 450)
