expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190305130517,0002,sad,main,300.01904818,1,(208, 378),1,(255, 0, 0),1,28,138,6,6,(30, 494)--(32, 500)--(32, 508)--(38, 512)--(45, 512)--(61, 495)--(59, 480)--(51, 472)--(48, 471)--(44, 469)--(37, 468)--(30, 470)--(22, 481)--(20, 483)--(18, 485)--(19, 488)--(19, 496)--(22, 497)--(43, 509)--(48, 507)--(32, 474)--(45, 506)--(52, 488)--(40, 495)--(44, 496)--(50, 492)--(45, 484)--(41, 479)--(35, 484)--(34, 487)--(38, 489)--(43, 489)--(139, 158)--(141, 160)--(151, 167)--(154, 165)--(175, 135)--(170, 132)--(149, 124)--(140, 153)--(150, 162)--(168, 159)--(172, 153)--(170, 141)--(171, 135)--(154, 131)--(149, 132)--(144, 132)--(146, 138)--(145, 147)--(145, 150)--(150, 156)--(154, 160)--(168, 149)--(168, 146)--(168, 143)--(155, 135)--(151, 139)--(154, 152)--(168, 124)--(200, 378)--(205, 395)--(205, 399)--(209, 398)--(221, 398)--(228, 388)--(231, 372)--(229, 367)--(225, 366)--(227, 365)--(224, 363)--(204, 360)--(193, 390)--(216, 396)--(226, 371)--(223, 372)--(223, 369)--(220, 368)--(215, 366)--(197, 370)--(194, 373)--(203, 389)--(211, 391)--(214, 369)--(207, 382)--(215, 384)--(216, 374)--(202, 374)--(340, 456)--(358, 458)--(360, 434)--(356, 428)--(354, 427)--(326, 427)--(322, 446)--(320, 448)--(320, 452)--(328, 460)--(335, 460)--(337, 461)--(349, 456)--(353, 452)--(354, 435)--(353, 432)--(351, 429)--(334, 428)--(331, 430)--(325, 438)--(336, 452)--(351, 442)--(344, 444)--(390, 524)--(388, 523)--(380, 522)--(378, 519)--(376, 499)--(395, 487)--(399, 486)--(410, 491)--(383, 498)--(401, 498)--(409, 505)--(409, 510)--(404, 510)--(404, 513)--(390, 511)--(393, 504)--(459, 376)--(461, 373)--(454, 369)--(451, 370)--(448, 370)--(437, 375)--(439, 380)--(444, 389)--(447, 387)--(471, 371)--(454, 355)
20190305130517,0002,sad,main,300.01919036,2,(388, 64),0,(255, 0, 0),1,0,138,6,6,(30, 494)--(32, 500)--(32, 508)--(38, 512)--(45, 512)--(61, 495)--(59, 480)--(51, 472)--(48, 471)--(44, 469)--(37, 468)--(30, 470)--(22, 481)--(20, 483)--(18, 485)--(19, 488)--(19, 496)--(22, 497)--(43, 509)--(48, 507)--(32, 474)--(45, 506)--(52, 488)--(40, 495)--(44, 496)--(50, 492)--(45, 484)--(41, 479)--(35, 484)--(34, 487)--(38, 489)--(43, 489)--(139, 158)--(141, 160)--(151, 167)--(154, 165)--(175, 135)--(170, 132)--(149, 124)--(140, 153)--(150, 162)--(168, 159)--(172, 153)--(170, 141)--(171, 135)--(154, 131)--(149, 132)--(144, 132)--(146, 138)--(145, 147)--(145, 150)--(150, 156)--(154, 160)--(168, 149)--(168, 146)--(168, 143)--(155, 135)--(151, 139)--(154, 152)--(168, 124)--(200, 378)--(205, 395)--(205, 399)--(209, 398)--(221, 398)--(228, 388)--(231, 372)--(229, 367)--(225, 366)--(227, 365)--(224, 363)--(204, 360)--(193, 390)--(216, 396)--(226, 371)--(223, 372)--(223, 369)--(220, 368)--(215, 366)--(197, 370)--(194, 373)--(203, 389)--(211, 391)--(214, 369)--(207, 382)--(215, 384)--(216, 374)--(202, 374)--(340, 456)--(358, 458)--(360, 434)--(356, 428)--(354, 427)--(326, 427)--(322, 446)--(320, 448)--(320, 452)--(328, 460)--(335, 460)--(337, 461)--(349, 456)--(353, 452)--(354, 435)--(353, 432)--(351, 429)--(334, 428)--(331, 430)--(325, 438)--(336, 452)--(351, 442)--(344, 444)--(390, 524)--(388, 523)--(380, 522)--(378, 519)--(376, 499)--(395, 487)--(399, 486)--(410, 491)--(383, 498)--(401, 498)--(409, 505)--(409, 510)--(404, 510)--(404, 513)--(390, 511)--(393, 504)--(459, 376)--(461, 373)--(454, 369)--(451, 370)--(448, 370)--(437, 375)--(439, 380)--(444, 389)--(447, 387)--(471, 371)--(454, 355)
20190305130517,0002,sad,main,300.019289674,3,(40, 489),1,(255, 0, 0),1,32,138,6,6,(30, 494)--(32, 500)--(32, 508)--(38, 512)--(45, 512)--(61, 495)--(59, 480)--(51, 472)--(48, 471)--(44, 469)--(37, 468)--(30, 470)--(22, 481)--(20, 483)--(18, 485)--(19, 488)--(19, 496)--(22, 497)--(43, 509)--(48, 507)--(32, 474)--(45, 506)--(52, 488)--(40, 495)--(44, 496)--(50, 492)--(45, 484)--(41, 479)--(35, 484)--(34, 487)--(38, 489)--(43, 489)--(139, 158)--(141, 160)--(151, 167)--(154, 165)--(175, 135)--(170, 132)--(149, 124)--(140, 153)--(150, 162)--(168, 159)--(172, 153)--(170, 141)--(171, 135)--(154, 131)--(149, 132)--(144, 132)--(146, 138)--(145, 147)--(145, 150)--(150, 156)--(154, 160)--(168, 149)--(168, 146)--(168, 143)--(155, 135)--(151, 139)--(154, 152)--(168, 124)--(200, 378)--(205, 395)--(205, 399)--(209, 398)--(221, 398)--(228, 388)--(231, 372)--(229, 367)--(225, 366)--(227, 365)--(224, 363)--(204, 360)--(193, 390)--(216, 396)--(226, 371)--(223, 372)--(223, 369)--(220, 368)--(215, 366)--(197, 370)--(194, 373)--(203, 389)--(211, 391)--(214, 369)--(207, 382)--(215, 384)--(216, 374)--(202, 374)--(340, 456)--(358, 458)--(360, 434)--(356, 428)--(354, 427)--(326, 427)--(322, 446)--(320, 448)--(320, 452)--(328, 460)--(335, 460)--(337, 461)--(349, 456)--(353, 452)--(354, 435)--(353, 432)--(351, 429)--(334, 428)--(331, 430)--(325, 438)--(336, 452)--(351, 442)--(344, 444)--(390, 524)--(388, 523)--(380, 522)--(378, 519)--(376, 499)--(395, 487)--(399, 486)--(410, 491)--(383, 498)--(401, 498)--(409, 505)--(409, 510)--(404, 510)--(404, 513)--(390, 511)--(393, 504)--(459, 376)--(461, 373)--(454, 369)--(451, 370)--(448, 370)--(437, 375)--(439, 380)--(444, 389)--(447, 387)--(471, 371)--(454, 355)
20190305130517,0002,sad,main,300.019509736,4,(156, 144),1,(255, 0, 0),1,28,138,6,6,(30, 494)--(32, 500)--(32, 508)--(38, 512)--(45, 512)--(61, 495)--(59, 480)--(51, 472)--(48, 471)--(44, 469)--(37, 468)--(30, 470)--(22, 481)--(20, 483)--(18, 485)--(19, 488)--(19, 496)--(22, 497)--(43, 509)--(48, 507)--(32, 474)--(45, 506)--(52, 488)--(40, 495)--(44, 496)--(50, 492)--(45, 484)--(41, 479)--(35, 484)--(34, 487)--(38, 489)--(43, 489)--(139, 158)--(141, 160)--(151, 167)--(154, 165)--(175, 135)--(170, 132)--(149, 124)--(140, 153)--(150, 162)--(168, 159)--(172, 153)--(170, 141)--(171, 135)--(154, 131)--(149, 132)--(144, 132)--(146, 138)--(145, 147)--(145, 150)--(150, 156)--(154, 160)--(168, 149)--(168, 146)--(168, 143)--(155, 135)--(151, 139)--(154, 152)--(168, 124)--(200, 378)--(205, 395)--(205, 399)--(209, 398)--(221, 398)--(228, 388)--(231, 372)--(229, 367)--(225, 366)--(227, 365)--(224, 363)--(204, 360)--(193, 390)--(216, 396)--(226, 371)--(223, 372)--(223, 369)--(220, 368)--(215, 366)--(197, 370)--(194, 373)--(203, 389)--(211, 391)--(214, 369)--(207, 382)--(215, 384)--(216, 374)--(202, 374)--(340, 456)--(358, 458)--(360, 434)--(356, 428)--(354, 427)--(326, 427)--(322, 446)--(320, 448)--(320, 452)--(328, 460)--(335, 460)--(337, 461)--(349, 456)--(353, 452)--(354, 435)--(353, 432)--(351, 429)--(334, 428)--(331, 430)--(325, 438)--(336, 452)--(351, 442)--(344, 444)--(390, 524)--(388, 523)--(380, 522)--(378, 519)--(376, 499)--(395, 487)--(399, 486)--(410, 491)--(383, 498)--(401, 498)--(409, 505)--(409, 510)--(404, 510)--(404, 513)--(390, 511)--(393, 504)--(459, 376)--(461, 373)--(454, 369)--(451, 370)--(448, 370)--(437, 375)--(439, 380)--(444, 389)--(447, 387)--(471, 371)--(454, 355)
20190305130517,0002,sad,main,300.019609051,5,(563, 256),0,(255, 0, 0),1,0,138,6,6,(30, 494)--(32, 500)--(32, 508)--(38, 512)--(45, 512)--(61, 495)--(59, 480)--(51, 472)--(48, 471)--(44, 469)--(37, 468)--(30, 470)--(22, 481)--(20, 483)--(18, 485)--(19, 488)--(19, 496)--(22, 497)--(43, 509)--(48, 507)--(32, 474)--(45, 506)--(52, 488)--(40, 495)--(44, 496)--(50, 492)--(45, 484)--(41, 479)--(35, 484)--(34, 487)--(38, 489)--(43, 489)--(139, 158)--(141, 160)--(151, 167)--(154, 165)--(175, 135)--(170, 132)--(149, 124)--(140, 153)--(150, 162)--(168, 159)--(172, 153)--(170, 141)--(171, 135)--(154, 131)--(149, 132)--(144, 132)--(146, 138)--(145, 147)--(145, 150)--(150, 156)--(154, 160)--(168, 149)--(168, 146)--(168, 143)--(155, 135)--(151, 139)--(154, 152)--(168, 124)--(200, 378)--(205, 395)--(205, 399)--(209, 398)--(221, 398)--(228, 388)--(231, 372)--(229, 367)--(225, 366)--(227, 365)--(224, 363)--(204, 360)--(193, 390)--(216, 396)--(226, 371)--(223, 372)--(223, 369)--(220, 368)--(215, 366)--(197, 370)--(194, 373)--(203, 389)--(211, 391)--(214, 369)--(207, 382)--(215, 384)--(216, 374)--(202, 374)--(340, 456)--(358, 458)--(360, 434)--(356, 428)--(354, 427)--(326, 427)--(322, 446)--(320, 448)--(320, 452)--(328, 460)--(335, 460)--(337, 461)--(349, 456)--(353, 452)--(354, 435)--(353, 432)--(351, 429)--(334, 428)--(331, 430)--(325, 438)--(336, 452)--(351, 442)--(344, 444)--(390, 524)--(388, 523)--(380, 522)--(378, 519)--(376, 499)--(395, 487)--(399, 486)--(410, 491)--(383, 498)--(401, 498)--(409, 505)--(409, 510)--(404, 510)--(404, 513)--(390, 511)--(393, 504)--(459, 376)--(461, 373)--(454, 369)--(451, 370)--(448, 370)--(437, 375)--(439, 380)--(444, 389)--(447, 387)--(471, 371)--(454, 355)
20190305130517,0002,sad,main,300.019746401,6,(488, 259),0,(255, 0, 0),1,0,138,6,6,(30, 494)--(32, 500)--(32, 508)--(38, 512)--(45, 512)--(61, 495)--(59, 480)--(51, 472)--(48, 471)--(44, 469)--(37, 468)--(30, 470)--(22, 481)--(20, 483)--(18, 485)--(19, 488)--(19, 496)--(22, 497)--(43, 509)--(48, 507)--(32, 474)--(45, 506)--(52, 488)--(40, 495)--(44, 496)--(50, 492)--(45, 484)--(41, 479)--(35, 484)--(34, 487)--(38, 489)--(43, 489)--(139, 158)--(141, 160)--(151, 167)--(154, 165)--(175, 135)--(170, 132)--(149, 124)--(140, 153)--(150, 162)--(168, 159)--(172, 153)--(170, 141)--(171, 135)--(154, 131)--(149, 132)--(144, 132)--(146, 138)--(145, 147)--(145, 150)--(150, 156)--(154, 160)--(168, 149)--(168, 146)--(168, 143)--(155, 135)--(151, 139)--(154, 152)--(168, 124)--(200, 378)--(205, 395)--(205, 399)--(209, 398)--(221, 398)--(228, 388)--(231, 372)--(229, 367)--(225, 366)--(227, 365)--(224, 363)--(204, 360)--(193, 390)--(216, 396)--(226, 371)--(223, 372)--(223, 369)--(220, 368)--(215, 366)--(197, 370)--(194, 373)--(203, 389)--(211, 391)--(214, 369)--(207, 382)--(215, 384)--(216, 374)--(202, 374)--(340, 456)--(358, 458)--(360, 434)--(356, 428)--(354, 427)--(326, 427)--(322, 446)--(320, 448)--(320, 452)--(328, 460)--(335, 460)--(337, 461)--(349, 456)--(353, 452)--(354, 435)--(353, 432)--(351, 429)--(334, 428)--(331, 430)--(325, 438)--(336, 452)--(351, 442)--(344, 444)--(390, 524)--(388, 523)--(380, 522)--(378, 519)--(376, 499)--(395, 487)--(399, 486)--(410, 491)--(383, 498)--(401, 498)--(409, 505)--(409, 510)--(404, 510)--(404, 513)--(390, 511)--(393, 504)--(459, 376)--(461, 373)--(454, 369)--(451, 370)--(448, 370)--(437, 375)--(439, 380)--(444, 389)--(447, 387)--(471, 371)--(454, 355)
20190305130517,0002,sad,main,300.019844508,7,(393, 503),1,(255, 0, 0),1,16,138,6,6,(30, 494)--(32, 500)--(32, 508)--(38, 512)--(45, 512)--(61, 495)--(59, 480)--(51, 472)--(48, 471)--(44, 469)--(37, 468)--(30, 470)--(22, 481)--(20, 483)--(18, 485)--(19, 488)--(19, 496)--(22, 497)--(43, 509)--(48, 507)--(32, 474)--(45, 506)--(52, 488)--(40, 495)--(44, 496)--(50, 492)--(45, 484)--(41, 479)--(35, 484)--(34, 487)--(38, 489)--(43, 489)--(139, 158)--(141, 160)--(151, 167)--(154, 165)--(175, 135)--(170, 132)--(149, 124)--(140, 153)--(150, 162)--(168, 159)--(172, 153)--(170, 141)--(171, 135)--(154, 131)--(149, 132)--(144, 132)--(146, 138)--(145, 147)--(145, 150)--(150, 156)--(154, 160)--(168, 149)--(168, 146)--(168, 143)--(155, 135)--(151, 139)--(154, 152)--(168, 124)--(200, 378)--(205, 395)--(205, 399)--(209, 398)--(221, 398)--(228, 388)--(231, 372)--(229, 367)--(225, 366)--(227, 365)--(224, 363)--(204, 360)--(193, 390)--(216, 396)--(226, 371)--(223, 372)--(223, 369)--(220, 368)--(215, 366)--(197, 370)--(194, 373)--(203, 389)--(211, 391)--(214, 369)--(207, 382)--(215, 384)--(216, 374)--(202, 374)--(340, 456)--(358, 458)--(360, 434)--(356, 428)--(354, 427)--(326, 427)--(322, 446)--(320, 448)--(320, 452)--(328, 460)--(335, 460)--(337, 461)--(349, 456)--(353, 452)--(354, 435)--(353, 432)--(351, 429)--(334, 428)--(331, 430)--(325, 438)--(336, 452)--(351, 442)--(344, 444)--(390, 524)--(388, 523)--(380, 522)--(378, 519)--(376, 499)--(395, 487)--(399, 486)--(410, 491)--(383, 498)--(401, 498)--(409, 505)--(409, 510)--(404, 510)--(404, 513)--(390, 511)--(393, 504)--(459, 376)--(461, 373)--(454, 369)--(451, 370)--(448, 370)--(437, 375)--(439, 380)--(444, 389)--(447, 387)--(471, 371)--(454, 355)
20190305130517,0002,sad,main,300.019937785,8,(340, 443),1,(255, 0, 0),1,23,138,6,6,(30, 494)--(32, 500)--(32, 508)--(38, 512)--(45, 512)--(61, 495)--(59, 480)--(51, 472)--(48, 471)--(44, 469)--(37, 468)--(30, 470)--(22, 481)--(20, 483)--(18, 485)--(19, 488)--(19, 496)--(22, 497)--(43, 509)--(48, 507)--(32, 474)--(45, 506)--(52, 488)--(40, 495)--(44, 496)--(50, 492)--(45, 484)--(41, 479)--(35, 484)--(34, 487)--(38, 489)--(43, 489)--(139, 158)--(141, 160)--(151, 167)--(154, 165)--(175, 135)--(170, 132)--(149, 124)--(140, 153)--(150, 162)--(168, 159)--(172, 153)--(170, 141)--(171, 135)--(154, 131)--(149, 132)--(144, 132)--(146, 138)--(145, 147)--(145, 150)--(150, 156)--(154, 160)--(168, 149)--(168, 146)--(168, 143)--(155, 135)--(151, 139)--(154, 152)--(168, 124)--(200, 378)--(205, 395)--(205, 399)--(209, 398)--(221, 398)--(228, 388)--(231, 372)--(229, 367)--(225, 366)--(227, 365)--(224, 363)--(204, 360)--(193, 390)--(216, 396)--(226, 371)--(223, 372)--(223, 369)--(220, 368)--(215, 366)--(197, 370)--(194, 373)--(203, 389)--(211, 391)--(214, 369)--(207, 382)--(215, 384)--(216, 374)--(202, 374)--(340, 456)--(358, 458)--(360, 434)--(356, 428)--(354, 427)--(326, 427)--(322, 446)--(320, 448)--(320, 452)--(328, 460)--(335, 460)--(337, 461)--(349, 456)--(353, 452)--(354, 435)--(353, 432)--(351, 429)--(334, 428)--(331, 430)--(325, 438)--(336, 452)--(351, 442)--(344, 444)--(390, 524)--(388, 523)--(380, 522)--(378, 519)--(376, 499)--(395, 487)--(399, 486)--(410, 491)--(383, 498)--(401, 498)--(409, 505)--(409, 510)--(404, 510)--(404, 513)--(390, 511)--(393, 504)--(459, 376)--(461, 373)--(454, 369)--(451, 370)--(448, 370)--(437, 375)--(439, 380)--(444, 389)--(447, 387)--(471, 371)--(454, 355)
20190305130517,0002,sad,main,300.020048269,9,(451, 372),1,(255, 0, 0),1,11,138,6,6,(30, 494)--(32, 500)--(32, 508)--(38, 512)--(45, 512)--(61, 495)--(59, 480)--(51, 472)--(48, 471)--(44, 469)--(37, 468)--(30, 470)--(22, 481)--(20, 483)--(18, 485)--(19, 488)--(19, 496)--(22, 497)--(43, 509)--(48, 507)--(32, 474)--(45, 506)--(52, 488)--(40, 495)--(44, 496)--(50, 492)--(45, 484)--(41, 479)--(35, 484)--(34, 487)--(38, 489)--(43, 489)--(139, 158)--(141, 160)--(151, 167)--(154, 165)--(175, 135)--(170, 132)--(149, 124)--(140, 153)--(150, 162)--(168, 159)--(172, 153)--(170, 141)--(171, 135)--(154, 131)--(149, 132)--(144, 132)--(146, 138)--(145, 147)--(145, 150)--(150, 156)--(154, 160)--(168, 149)--(168, 146)--(168, 143)--(155, 135)--(151, 139)--(154, 152)--(168, 124)--(200, 378)--(205, 395)--(205, 399)--(209, 398)--(221, 398)--(228, 388)--(231, 372)--(229, 367)--(225, 366)--(227, 365)--(224, 363)--(204, 360)--(193, 390)--(216, 396)--(226, 371)--(223, 372)--(223, 369)--(220, 368)--(215, 366)--(197, 370)--(194, 373)--(203, 389)--(211, 391)--(214, 369)--(207, 382)--(215, 384)--(216, 374)--(202, 374)--(340, 456)--(358, 458)--(360, 434)--(356, 428)--(354, 427)--(326, 427)--(322, 446)--(320, 448)--(320, 452)--(328, 460)--(335, 460)--(337, 461)--(349, 456)--(353, 452)--(354, 435)--(353, 432)--(351, 429)--(334, 428)--(331, 430)--(325, 438)--(336, 452)--(351, 442)--(344, 444)--(390, 524)--(388, 523)--(380, 522)--(378, 519)--(376, 499)--(395, 487)--(399, 486)--(410, 491)--(383, 498)--(401, 498)--(409, 505)--(409, 510)--(404, 510)--(404, 513)--(390, 511)--(393, 504)--(459, 376)--(461, 373)--(454, 369)--(451, 370)--(448, 370)--(437, 375)--(439, 380)--(444, 389)--(447, 387)--(471, 371)--(454, 355)
