expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
2019031585938,0072,sad,main,300.021062847,1,(359, 252),1,(255, 0, 0),1,24,153,7,7,(354, 231)--(374, 240)--(378, 242)--(375, 269)--(369, 271)--(342, 259)--(342, 255)--(345, 248)--(346, 245)--(349, 240)--(372, 244)--(377, 255)--(356, 264)--(345, 256)--(348, 248)--(352, 247)--(356, 244)--(371, 260)--(369, 259)--(361, 260)--(355, 260)--(355, 257)--(358, 246)--(367, 250)--(254, 491)--(261, 488)--(268, 486)--(273, 481)--(270, 456)--(247, 454)--(234, 476)--(253, 484)--(265, 480)--(268, 480)--(269, 469)--(238, 472)--(241, 474)--(257, 478)--(261, 478)--(257, 459)--(256, 461)--(247, 465)--(243, 471)--(254, 467)--(253, 473)--(68, 150)--(79, 139)--(86, 138)--(93, 137)--(102, 141)--(97, 174)--(82, 173)--(73, 156)--(74, 151)--(81, 148)--(79, 145)--(86, 145)--(86, 142)--(105, 155)--(99, 162)--(95, 164)--(92, 167)--(91, 165)--(81, 164)--(80, 157)--(84, 154)--(87, 152)--(97, 151)--(90, 160)--(177, 74)--(171, 74)--(147, 59)--(152, 48)--(154, 47)--(182, 44)--(184, 47)--(180, 65)--(177, 68)--(174, 70)--(154, 68)--(158, 51)--(178, 49)--(177, 64)--(175, 63)--(156, 66)--(156, 61)--(160, 56)--(170, 54)--(170, 57)--(489, 173)--(481, 178)--(480, 181)--(476, 179)--(473, 179)--(468, 180)--(457, 178)--(455, 175)--(454, 172)--(455, 169)--(458, 151)--(480, 146)--(483, 172)--(479, 175)--(460, 162)--(459, 160)--(458, 157)--(464, 155)--(468, 153)--(472, 150)--(473, 152)--(476, 152)--(482, 168)--(479, 168)--(477, 172)--(473, 171)--(463, 162)--(481, 162)--(347, 143)--(324, 146)--(322, 145)--(322, 142)--(317, 138)--(321, 126)--(328, 115)--(341, 108)--(359, 126)--(360, 129)--(353, 144)--(340, 145)--(336, 144)--(326, 138)--(333, 117)--(343, 141)--(337, 142)--(329, 131)--(346, 127)--(334, 135)--(210, 225)--(208, 221)--(202, 221)--(204, 218)--(193, 219)--(192, 217)--(182, 236)--(196, 249)--(213, 247)--(220, 238)--(211, 229)--(208, 227)--(203, 224)--(193, 230)--(201, 241)--(206, 231)
2019031585938,0072,sad,main,300.021225856,2,(337, 129),1,(255, 0, 0),1,20,153,7,7,(354, 231)--(374, 240)--(378, 242)--(375, 269)--(369, 271)--(342, 259)--(342, 255)--(345, 248)--(346, 245)--(349, 240)--(372, 244)--(377, 255)--(356, 264)--(345, 256)--(348, 248)--(352, 247)--(356, 244)--(371, 260)--(369, 259)--(361, 260)--(355, 260)--(355, 257)--(358, 246)--(367, 250)--(254, 491)--(261, 488)--(268, 486)--(273, 481)--(270, 456)--(247, 454)--(234, 476)--(253, 484)--(265, 480)--(268, 480)--(269, 469)--(238, 472)--(241, 474)--(257, 478)--(261, 478)--(257, 459)--(256, 461)--(247, 465)--(243, 471)--(254, 467)--(253, 473)--(68, 150)--(79, 139)--(86, 138)--(93, 137)--(102, 141)--(97, 174)--(82, 173)--(73, 156)--(74, 151)--(81, 148)--(79, 145)--(86, 145)--(86, 142)--(105, 155)--(99, 162)--(95, 164)--(92, 167)--(91, 165)--(81, 164)--(80, 157)--(84, 154)--(87, 152)--(97, 151)--(90, 160)--(177, 74)--(171, 74)--(147, 59)--(152, 48)--(154, 47)--(182, 44)--(184, 47)--(180, 65)--(177, 68)--(174, 70)--(154, 68)--(158, 51)--(178, 49)--(177, 64)--(175, 63)--(156, 66)--(156, 61)--(160, 56)--(170, 54)--(170, 57)--(489, 173)--(481, 178)--(480, 181)--(476, 179)--(473, 179)--(468, 180)--(457, 178)--(455, 175)--(454, 172)--(455, 169)--(458, 151)--(480, 146)--(483, 172)--(479, 175)--(460, 162)--(459, 160)--(458, 157)--(464, 155)--(468, 153)--(472, 150)--(473, 152)--(476, 152)--(482, 168)--(479, 168)--(477, 172)--(473, 171)--(463, 162)--(481, 162)--(347, 143)--(324, 146)--(322, 145)--(322, 142)--(317, 138)--(321, 126)--(328, 115)--(341, 108)--(359, 126)--(360, 129)--(353, 144)--(340, 145)--(336, 144)--(326, 138)--(333, 117)--(343, 141)--(337, 142)--(329, 131)--(346, 127)--(334, 135)--(210, 225)--(208, 221)--(202, 221)--(204, 218)--(193, 219)--(192, 217)--(182, 236)--(196, 249)--(213, 247)--(220, 238)--(211, 229)--(208, 227)--(203, 224)--(193, 230)--(201, 241)--(206, 231)
2019031585938,0072,sad,main,300.02133966,3,(86, 154),1,(255, 0, 0),1,24,153,7,7,(354, 231)--(374, 240)--(378, 242)--(375, 269)--(369, 271)--(342, 259)--(342, 255)--(345, 248)--(346, 245)--(349, 240)--(372, 244)--(377, 255)--(356, 264)--(345, 256)--(348, 248)--(352, 247)--(356, 244)--(371, 260)--(369, 259)--(361, 260)--(355, 260)--(355, 257)--(358, 246)--(367, 250)--(254, 491)--(261, 488)--(268, 486)--(273, 481)--(270, 456)--(247, 454)--(234, 476)--(253, 484)--(265, 480)--(268, 480)--(269, 469)--(238, 472)--(241, 474)--(257, 478)--(261, 478)--(257, 459)--(256, 461)--(247, 465)--(243, 471)--(254, 467)--(253, 473)--(68, 150)--(79, 139)--(86, 138)--(93, 137)--(102, 141)--(97, 174)--(82, 173)--(73, 156)--(74, 151)--(81, 148)--(79, 145)--(86, 145)--(86, 142)--(105, 155)--(99, 162)--(95, 164)--(92, 167)--(91, 165)--(81, 164)--(80, 157)--(84, 154)--(87, 152)--(97, 151)--(90, 160)--(177, 74)--(171, 74)--(147, 59)--(152, 48)--(154, 47)--(182, 44)--(184, 47)--(180, 65)--(177, 68)--(174, 70)--(154, 68)--(158, 51)--(178, 49)--(177, 64)--(175, 63)--(156, 66)--(156, 61)--(160, 56)--(170, 54)--(170, 57)--(489, 173)--(481, 178)--(480, 181)--(476, 179)--(473, 179)--(468, 180)--(457, 178)--(455, 175)--(454, 172)--(455, 169)--(458, 151)--(480, 146)--(483, 172)--(479, 175)--(460, 162)--(459, 160)--(458, 157)--(464, 155)--(468, 153)--(472, 150)--(473, 152)--(476, 152)--(482, 168)--(479, 168)--(477, 172)--(473, 171)--(463, 162)--(481, 162)--(347, 143)--(324, 146)--(322, 145)--(322, 142)--(317, 138)--(321, 126)--(328, 115)--(341, 108)--(359, 126)--(360, 129)--(353, 144)--(340, 145)--(336, 144)--(326, 138)--(333, 117)--(343, 141)--(337, 142)--(329, 131)--(346, 127)--(334, 135)--(210, 225)--(208, 221)--(202, 221)--(204, 218)--(193, 219)--(192, 217)--(182, 236)--(196, 249)--(213, 247)--(220, 238)--(211, 229)--(208, 227)--(203, 224)--(193, 230)--(201, 241)--(206, 231)
2019031585938,0072,sad,main,300.021571797,4,(461, 46),0,(255, 0, 0),1,0,153,7,7,(354, 231)--(374, 240)--(378, 242)--(375, 269)--(369, 271)--(342, 259)--(342, 255)--(345, 248)--(346, 245)--(349, 240)--(372, 244)--(377, 255)--(356, 264)--(345, 256)--(348, 248)--(352, 247)--(356, 244)--(371, 260)--(369, 259)--(361, 260)--(355, 260)--(355, 257)--(358, 246)--(367, 250)--(254, 491)--(261, 488)--(268, 486)--(273, 481)--(270, 456)--(247, 454)--(234, 476)--(253, 484)--(265, 480)--(268, 480)--(269, 469)--(238, 472)--(241, 474)--(257, 478)--(261, 478)--(257, 459)--(256, 461)--(247, 465)--(243, 471)--(254, 467)--(253, 473)--(68, 150)--(79, 139)--(86, 138)--(93, 137)--(102, 141)--(97, 174)--(82, 173)--(73, 156)--(74, 151)--(81, 148)--(79, 145)--(86, 145)--(86, 142)--(105, 155)--(99, 162)--(95, 164)--(92, 167)--(91, 165)--(81, 164)--(80, 157)--(84, 154)--(87, 152)--(97, 151)--(90, 160)--(177, 74)--(171, 74)--(147, 59)--(152, 48)--(154, 47)--(182, 44)--(184, 47)--(180, 65)--(177, 68)--(174, 70)--(154, 68)--(158, 51)--(178, 49)--(177, 64)--(175, 63)--(156, 66)--(156, 61)--(160, 56)--(170, 54)--(170, 57)--(489, 173)--(481, 178)--(480, 181)--(476, 179)--(473, 179)--(468, 180)--(457, 178)--(455, 175)--(454, 172)--(455, 169)--(458, 151)--(480, 146)--(483, 172)--(479, 175)--(460, 162)--(459, 160)--(458, 157)--(464, 155)--(468, 153)--(472, 150)--(473, 152)--(476, 152)--(482, 168)--(479, 168)--(477, 172)--(473, 171)--(463, 162)--(481, 162)--(347, 143)--(324, 146)--(322, 145)--(322, 142)--(317, 138)--(321, 126)--(328, 115)--(341, 108)--(359, 126)--(360, 129)--(353, 144)--(340, 145)--(336, 144)--(326, 138)--(333, 117)--(343, 141)--(337, 142)--(329, 131)--(346, 127)--(334, 135)--(210, 225)--(208, 221)--(202, 221)--(204, 218)--(193, 219)--(192, 217)--(182, 236)--(196, 249)--(213, 247)--(220, 238)--(211, 229)--(208, 227)--(203, 224)--(193, 230)--(201, 241)--(206, 231)
2019031585938,0072,sad,main,300.021681375,5,(200, 233),1,(255, 0, 0),1,16,153,7,7,(354, 231)--(374, 240)--(378, 242)--(375, 269)--(369, 271)--(342, 259)--(342, 255)--(345, 248)--(346, 245)--(349, 240)--(372, 244)--(377, 255)--(356, 264)--(345, 256)--(348, 248)--(352, 247)--(356, 244)--(371, 260)--(369, 259)--(361, 260)--(355, 260)--(355, 257)--(358, 246)--(367, 250)--(254, 491)--(261, 488)--(268, 486)--(273, 481)--(270, 456)--(247, 454)--(234, 476)--(253, 484)--(265, 480)--(268, 480)--(269, 469)--(238, 472)--(241, 474)--(257, 478)--(261, 478)--(257, 459)--(256, 461)--(247, 465)--(243, 471)--(254, 467)--(253, 473)--(68, 150)--(79, 139)--(86, 138)--(93, 137)--(102, 141)--(97, 174)--(82, 173)--(73, 156)--(74, 151)--(81, 148)--(79, 145)--(86, 145)--(86, 142)--(105, 155)--(99, 162)--(95, 164)--(92, 167)--(91, 165)--(81, 164)--(80, 157)--(84, 154)--(87, 152)--(97, 151)--(90, 160)--(177, 74)--(171, 74)--(147, 59)--(152, 48)--(154, 47)--(182, 44)--(184, 47)--(180, 65)--(177, 68)--(174, 70)--(154, 68)--(158, 51)--(178, 49)--(177, 64)--(175, 63)--(156, 66)--(156, 61)--(160, 56)--(170, 54)--(170, 57)--(489, 173)--(481, 178)--(480, 181)--(476, 179)--(473, 179)--(468, 180)--(457, 178)--(455, 175)--(454, 172)--(455, 169)--(458, 151)--(480, 146)--(483, 172)--(479, 175)--(460, 162)--(459, 160)--(458, 157)--(464, 155)--(468, 153)--(472, 150)--(473, 152)--(476, 152)--(482, 168)--(479, 168)--(477, 172)--(473, 171)--(463, 162)--(481, 162)--(347, 143)--(324, 146)--(322, 145)--(322, 142)--(317, 138)--(321, 126)--(328, 115)--(341, 108)--(359, 126)--(360, 129)--(353, 144)--(340, 145)--(336, 144)--(326, 138)--(333, 117)--(343, 141)--(337, 142)--(329, 131)--(346, 127)--(334, 135)--(210, 225)--(208, 221)--(202, 221)--(204, 218)--(193, 219)--(192, 217)--(182, 236)--(196, 249)--(213, 247)--(220, 238)--(211, 229)--(208, 227)--(203, 224)--(193, 230)--(201, 241)--(206, 231)
2019031585938,0072,sad,main,300.021824159,6,(497, 536),0,(255, 0, 0),1,0,153,7,7,(354, 231)--(374, 240)--(378, 242)--(375, 269)--(369, 271)--(342, 259)--(342, 255)--(345, 248)--(346, 245)--(349, 240)--(372, 244)--(377, 255)--(356, 264)--(345, 256)--(348, 248)--(352, 247)--(356, 244)--(371, 260)--(369, 259)--(361, 260)--(355, 260)--(355, 257)--(358, 246)--(367, 250)--(254, 491)--(261, 488)--(268, 486)--(273, 481)--(270, 456)--(247, 454)--(234, 476)--(253, 484)--(265, 480)--(268, 480)--(269, 469)--(238, 472)--(241, 474)--(257, 478)--(261, 478)--(257, 459)--(256, 461)--(247, 465)--(243, 471)--(254, 467)--(253, 473)--(68, 150)--(79, 139)--(86, 138)--(93, 137)--(102, 141)--(97, 174)--(82, 173)--(73, 156)--(74, 151)--(81, 148)--(79, 145)--(86, 145)--(86, 142)--(105, 155)--(99, 162)--(95, 164)--(92, 167)--(91, 165)--(81, 164)--(80, 157)--(84, 154)--(87, 152)--(97, 151)--(90, 160)--(177, 74)--(171, 74)--(147, 59)--(152, 48)--(154, 47)--(182, 44)--(184, 47)--(180, 65)--(177, 68)--(174, 70)--(154, 68)--(158, 51)--(178, 49)--(177, 64)--(175, 63)--(156, 66)--(156, 61)--(160, 56)--(170, 54)--(170, 57)--(489, 173)--(481, 178)--(480, 181)--(476, 179)--(473, 179)--(468, 180)--(457, 178)--(455, 175)--(454, 172)--(455, 169)--(458, 151)--(480, 146)--(483, 172)--(479, 175)--(460, 162)--(459, 160)--(458, 157)--(464, 155)--(468, 153)--(472, 150)--(473, 152)--(476, 152)--(482, 168)--(479, 168)--(477, 172)--(473, 171)--(463, 162)--(481, 162)--(347, 143)--(324, 146)--(322, 145)--(322, 142)--(317, 138)--(321, 126)--(328, 115)--(341, 108)--(359, 126)--(360, 129)--(353, 144)--(340, 145)--(336, 144)--(326, 138)--(333, 117)--(343, 141)--(337, 142)--(329, 131)--(346, 127)--(334, 135)--(210, 225)--(208, 221)--(202, 221)--(204, 218)--(193, 219)--(192, 217)--(182, 236)--(196, 249)--(213, 247)--(220, 238)--(211, 229)--(208, 227)--(203, 224)--(193, 230)--(201, 241)--(206, 231)
2019031585938,0072,sad,main,300.02192619,7,(253, 470),1,(255, 0, 0),1,21,153,7,7,(354, 231)--(374, 240)--(378, 242)--(375, 269)--(369, 271)--(342, 259)--(342, 255)--(345, 248)--(346, 245)--(349, 240)--(372, 244)--(377, 255)--(356, 264)--(345, 256)--(348, 248)--(352, 247)--(356, 244)--(371, 260)--(369, 259)--(361, 260)--(355, 260)--(355, 257)--(358, 246)--(367, 250)--(254, 491)--(261, 488)--(268, 486)--(273, 481)--(270, 456)--(247, 454)--(234, 476)--(253, 484)--(265, 480)--(268, 480)--(269, 469)--(238, 472)--(241, 474)--(257, 478)--(261, 478)--(257, 459)--(256, 461)--(247, 465)--(243, 471)--(254, 467)--(253, 473)--(68, 150)--(79, 139)--(86, 138)--(93, 137)--(102, 141)--(97, 174)--(82, 173)--(73, 156)--(74, 151)--(81, 148)--(79, 145)--(86, 145)--(86, 142)--(105, 155)--(99, 162)--(95, 164)--(92, 167)--(91, 165)--(81, 164)--(80, 157)--(84, 154)--(87, 152)--(97, 151)--(90, 160)--(177, 74)--(171, 74)--(147, 59)--(152, 48)--(154, 47)--(182, 44)--(184, 47)--(180, 65)--(177, 68)--(174, 70)--(154, 68)--(158, 51)--(178, 49)--(177, 64)--(175, 63)--(156, 66)--(156, 61)--(160, 56)--(170, 54)--(170, 57)--(489, 173)--(481, 178)--(480, 181)--(476, 179)--(473, 179)--(468, 180)--(457, 178)--(455, 175)--(454, 172)--(455, 169)--(458, 151)--(480, 146)--(483, 172)--(479, 175)--(460, 162)--(459, 160)--(458, 157)--(464, 155)--(468, 153)--(472, 150)--(473, 152)--(476, 152)--(482, 168)--(479, 168)--(477, 172)--(473, 171)--(463, 162)--(481, 162)--(347, 143)--(324, 146)--(322, 145)--(322, 142)--(317, 138)--(321, 126)--(328, 115)--(341, 108)--(359, 126)--(360, 129)--(353, 144)--(340, 145)--(336, 144)--(326, 138)--(333, 117)--(343, 141)--(337, 142)--(329, 131)--(346, 127)--(334, 135)--(210, 225)--(208, 221)--(202, 221)--(204, 218)--(193, 219)--(192, 217)--(182, 236)--(196, 249)--(213, 247)--(220, 238)--(211, 229)--(208, 227)--(203, 224)--(193, 230)--(201, 241)--(206, 231)
2019031585938,0072,sad,main,300.022043617,8,(472, 162),1,(255, 0, 0),1,28,153,7,7,(354, 231)--(374, 240)--(378, 242)--(375, 269)--(369, 271)--(342, 259)--(342, 255)--(345, 248)--(346, 245)--(349, 240)--(372, 244)--(377, 255)--(356, 264)--(345, 256)--(348, 248)--(352, 247)--(356, 244)--(371, 260)--(369, 259)--(361, 260)--(355, 260)--(355, 257)--(358, 246)--(367, 250)--(254, 491)--(261, 488)--(268, 486)--(273, 481)--(270, 456)--(247, 454)--(234, 476)--(253, 484)--(265, 480)--(268, 480)--(269, 469)--(238, 472)--(241, 474)--(257, 478)--(261, 478)--(257, 459)--(256, 461)--(247, 465)--(243, 471)--(254, 467)--(253, 473)--(68, 150)--(79, 139)--(86, 138)--(93, 137)--(102, 141)--(97, 174)--(82, 173)--(73, 156)--(74, 151)--(81, 148)--(79, 145)--(86, 145)--(86, 142)--(105, 155)--(99, 162)--(95, 164)--(92, 167)--(91, 165)--(81, 164)--(80, 157)--(84, 154)--(87, 152)--(97, 151)--(90, 160)--(177, 74)--(171, 74)--(147, 59)--(152, 48)--(154, 47)--(182, 44)--(184, 47)--(180, 65)--(177, 68)--(174, 70)--(154, 68)--(158, 51)--(178, 49)--(177, 64)--(175, 63)--(156, 66)--(156, 61)--(160, 56)--(170, 54)--(170, 57)--(489, 173)--(481, 178)--(480, 181)--(476, 179)--(473, 179)--(468, 180)--(457, 178)--(455, 175)--(454, 172)--(455, 169)--(458, 151)--(480, 146)--(483, 172)--(479, 175)--(460, 162)--(459, 160)--(458, 157)--(464, 155)--(468, 153)--(472, 150)--(473, 152)--(476, 152)--(482, 168)--(479, 168)--(477, 172)--(473, 171)--(463, 162)--(481, 162)--(347, 143)--(324, 146)--(322, 145)--(322, 142)--(317, 138)--(321, 126)--(328, 115)--(341, 108)--(359, 126)--(360, 129)--(353, 144)--(340, 145)--(336, 144)--(326, 138)--(333, 117)--(343, 141)--(337, 142)--(329, 131)--(346, 127)--(334, 135)--(210, 225)--(208, 221)--(202, 221)--(204, 218)--(193, 219)--(192, 217)--(182, 236)--(196, 249)--(213, 247)--(220, 238)--(211, 229)--(208, 227)--(203, 224)--(193, 230)--(201, 241)--(206, 231)
2019031585938,0072,sad,main,300.022146856,9,(163, 57),1,(255, 0, 0),1,20,153,7,7,(354, 231)--(374, 240)--(378, 242)--(375, 269)--(369, 271)--(342, 259)--(342, 255)--(345, 248)--(346, 245)--(349, 240)--(372, 244)--(377, 255)--(356, 264)--(345, 256)--(348, 248)--(352, 247)--(356, 244)--(371, 260)--(369, 259)--(361, 260)--(355, 260)--(355, 257)--(358, 246)--(367, 250)--(254, 491)--(261, 488)--(268, 486)--(273, 481)--(270, 456)--(247, 454)--(234, 476)--(253, 484)--(265, 480)--(268, 480)--(269, 469)--(238, 472)--(241, 474)--(257, 478)--(261, 478)--(257, 459)--(256, 461)--(247, 465)--(243, 471)--(254, 467)--(253, 473)--(68, 150)--(79, 139)--(86, 138)--(93, 137)--(102, 141)--(97, 174)--(82, 173)--(73, 156)--(74, 151)--(81, 148)--(79, 145)--(86, 145)--(86, 142)--(105, 155)--(99, 162)--(95, 164)--(92, 167)--(91, 165)--(81, 164)--(80, 157)--(84, 154)--(87, 152)--(97, 151)--(90, 160)--(177, 74)--(171, 74)--(147, 59)--(152, 48)--(154, 47)--(182, 44)--(184, 47)--(180, 65)--(177, 68)--(174, 70)--(154, 68)--(158, 51)--(178, 49)--(177, 64)--(175, 63)--(156, 66)--(156, 61)--(160, 56)--(170, 54)--(170, 57)--(489, 173)--(481, 178)--(480, 181)--(476, 179)--(473, 179)--(468, 180)--(457, 178)--(455, 175)--(454, 172)--(455, 169)--(458, 151)--(480, 146)--(483, 172)--(479, 175)--(460, 162)--(459, 160)--(458, 157)--(464, 155)--(468, 153)--(472, 150)--(473, 152)--(476, 152)--(482, 168)--(479, 168)--(477, 172)--(473, 171)--(463, 162)--(481, 162)--(347, 143)--(324, 146)--(322, 145)--(322, 142)--(317, 138)--(321, 126)--(328, 115)--(341, 108)--(359, 126)--(360, 129)--(353, 144)--(340, 145)--(336, 144)--(326, 138)--(333, 117)--(343, 141)--(337, 142)--(329, 131)--(346, 127)--(334, 135)--(210, 225)--(208, 221)--(202, 221)--(204, 218)--(193, 219)--(192, 217)--(182, 236)--(196, 249)--(213, 247)--(220, 238)--(211, 229)--(208, 227)--(203, 224)--(193, 230)--(201, 241)--(206, 231)
