expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190328110848,0087,excited,main,300.016900086,1,(519, 388),0,(255, 0, 0),1,0,107,5,4,(88, 108)--(92, 110)--(101, 109)--(104, 108)--(107, 83)--(103, 81)--(89, 79)--(88, 77)--(84, 79)--(75, 99)--(79, 115)--(81, 119)--(79, 106)--(78, 98)--(87, 93)--(83, 112)--(96, 119)--(100, 114)--(98, 88)--(92, 84)--(99, 82)--(102, 102)--(97, 104)--(93, 99)--(100, 98)--(109, 87)--(105, 114)--(117, 249)--(108, 248)--(103, 248)--(127, 240)--(119, 240)--(114, 238)--(105, 234)--(108, 235)--(123, 235)--(137, 234)--(126, 228)--(108, 232)--(94, 230)--(93, 227)--(105, 226)--(111, 225)--(118, 224)--(131, 225)--(138, 227)--(102, 225)--(102, 215)--(103, 212)--(109, 217)--(114, 217)--(114, 221)--(126, 220)--(128, 209)--(134, 217)--(388, 94)--(389, 103)--(394, 104)--(393, 100)--(396, 90)--(400, 90)--(398, 92)--(398, 100)--(403, 99)--(404, 91)--(408, 104)--(399, 119)--(403, 122)--(410, 98)--(411, 94)--(417, 83)--(415, 86)--(414, 99)--(415, 105)--(414, 117)--(420, 85)--(426, 100)--(426, 103)--(428, 89)--(423, 89)--(527, 147)--(529, 144)--(519, 140)--(522, 143)--(512, 157)--(511, 160)--(508, 162)--(509, 164)--(505, 164)--(499, 159)--(516, 157)--(526, 156)--(531, 162)--(533, 160)--(524, 139)--(516, 133)--(507, 136)--(505, 143)--(497, 152)--(505, 155)--(512, 145)--(523, 155)--(536, 141)--(537, 148)--(524, 167)--(94, 223)--(107, 213)
20190328110848,0087,excited,main,300.017015098,2,(342, 422),0,(255, 0, 0),1,0,107,5,4,(88, 108)--(92, 110)--(101, 109)--(104, 108)--(107, 83)--(103, 81)--(89, 79)--(88, 77)--(84, 79)--(75, 99)--(79, 115)--(81, 119)--(79, 106)--(78, 98)--(87, 93)--(83, 112)--(96, 119)--(100, 114)--(98, 88)--(92, 84)--(99, 82)--(102, 102)--(97, 104)--(93, 99)--(100, 98)--(109, 87)--(105, 114)--(117, 249)--(108, 248)--(103, 248)--(127, 240)--(119, 240)--(114, 238)--(105, 234)--(108, 235)--(123, 235)--(137, 234)--(126, 228)--(108, 232)--(94, 230)--(93, 227)--(105, 226)--(111, 225)--(118, 224)--(131, 225)--(138, 227)--(102, 225)--(102, 215)--(103, 212)--(109, 217)--(114, 217)--(114, 221)--(126, 220)--(128, 209)--(134, 217)--(388, 94)--(389, 103)--(394, 104)--(393, 100)--(396, 90)--(400, 90)--(398, 92)--(398, 100)--(403, 99)--(404, 91)--(408, 104)--(399, 119)--(403, 122)--(410, 98)--(411, 94)--(417, 83)--(415, 86)--(414, 99)--(415, 105)--(414, 117)--(420, 85)--(426, 100)--(426, 103)--(428, 89)--(423, 89)--(527, 147)--(529, 144)--(519, 140)--(522, 143)--(512, 157)--(511, 160)--(508, 162)--(509, 164)--(505, 164)--(499, 159)--(516, 157)--(526, 156)--(531, 162)--(533, 160)--(524, 139)--(516, 133)--(507, 136)--(505, 143)--(497, 152)--(505, 155)--(512, 145)--(523, 155)--(536, 141)--(537, 148)--(524, 167)--(94, 223)--(107, 213)
20190328110848,0087,excited,main,300.017087546,3,(98, 562),0,(255, 0, 0),1,0,107,5,4,(88, 108)--(92, 110)--(101, 109)--(104, 108)--(107, 83)--(103, 81)--(89, 79)--(88, 77)--(84, 79)--(75, 99)--(79, 115)--(81, 119)--(79, 106)--(78, 98)--(87, 93)--(83, 112)--(96, 119)--(100, 114)--(98, 88)--(92, 84)--(99, 82)--(102, 102)--(97, 104)--(93, 99)--(100, 98)--(109, 87)--(105, 114)--(117, 249)--(108, 248)--(103, 248)--(127, 240)--(119, 240)--(114, 238)--(105, 234)--(108, 235)--(123, 235)--(137, 234)--(126, 228)--(108, 232)--(94, 230)--(93, 227)--(105, 226)--(111, 225)--(118, 224)--(131, 225)--(138, 227)--(102, 225)--(102, 215)--(103, 212)--(109, 217)--(114, 217)--(114, 221)--(126, 220)--(128, 209)--(134, 217)--(388, 94)--(389, 103)--(394, 104)--(393, 100)--(396, 90)--(400, 90)--(398, 92)--(398, 100)--(403, 99)--(404, 91)--(408, 104)--(399, 119)--(403, 122)--(410, 98)--(411, 94)--(417, 83)--(415, 86)--(414, 99)--(415, 105)--(414, 117)--(420, 85)--(426, 100)--(426, 103)--(428, 89)--(423, 89)--(527, 147)--(529, 144)--(519, 140)--(522, 143)--(512, 157)--(511, 160)--(508, 162)--(509, 164)--(505, 164)--(499, 159)--(516, 157)--(526, 156)--(531, 162)--(533, 160)--(524, 139)--(516, 133)--(507, 136)--(505, 143)--(497, 152)--(505, 155)--(512, 145)--(523, 155)--(536, 141)--(537, 148)--(524, 167)--(94, 223)--(107, 213)
20190328110848,0087,excited,main,300.017158183,4,(91, 100),1,(255, 0, 0),1,27,107,5,4,(88, 108)--(92, 110)--(101, 109)--(104, 108)--(107, 83)--(103, 81)--(89, 79)--(88, 77)--(84, 79)--(75, 99)--(79, 115)--(81, 119)--(79, 106)--(78, 98)--(87, 93)--(83, 112)--(96, 119)--(100, 114)--(98, 88)--(92, 84)--(99, 82)--(102, 102)--(97, 104)--(93, 99)--(100, 98)--(109, 87)--(105, 114)--(117, 249)--(108, 248)--(103, 248)--(127, 240)--(119, 240)--(114, 238)--(105, 234)--(108, 235)--(123, 235)--(137, 234)--(126, 228)--(108, 232)--(94, 230)--(93, 227)--(105, 226)--(111, 225)--(118, 224)--(131, 225)--(138, 227)--(102, 225)--(102, 215)--(103, 212)--(109, 217)--(114, 217)--(114, 221)--(126, 220)--(128, 209)--(134, 217)--(388, 94)--(389, 103)--(394, 104)--(393, 100)--(396, 90)--(400, 90)--(398, 92)--(398, 100)--(403, 99)--(404, 91)--(408, 104)--(399, 119)--(403, 122)--(410, 98)--(411, 94)--(417, 83)--(415, 86)--(414, 99)--(415, 105)--(414, 117)--(420, 85)--(426, 100)--(426, 103)--(428, 89)--(423, 89)--(527, 147)--(529, 144)--(519, 140)--(522, 143)--(512, 157)--(511, 160)--(508, 162)--(509, 164)--(505, 164)--(499, 159)--(516, 157)--(526, 156)--(531, 162)--(533, 160)--(524, 139)--(516, 133)--(507, 136)--(505, 143)--(497, 152)--(505, 155)--(512, 145)--(523, 155)--(536, 141)--(537, 148)--(524, 167)--(94, 223)--(107, 213)
20190328110848,0087,excited,main,300.017345342,5,(115, 228),2,(255, 0, 0),1,30,107,5,4,(88, 108)--(92, 110)--(101, 109)--(104, 108)--(107, 83)--(103, 81)--(89, 79)--(88, 77)--(84, 79)--(75, 99)--(79, 115)--(81, 119)--(79, 106)--(78, 98)--(87, 93)--(83, 112)--(96, 119)--(100, 114)--(98, 88)--(92, 84)--(99, 82)--(102, 102)--(97, 104)--(93, 99)--(100, 98)--(109, 87)--(105, 114)--(117, 249)--(108, 248)--(103, 248)--(127, 240)--(119, 240)--(114, 238)--(105, 234)--(108, 235)--(123, 235)--(137, 234)--(126, 228)--(108, 232)--(94, 230)--(93, 227)--(105, 226)--(111, 225)--(118, 224)--(131, 225)--(138, 227)--(102, 225)--(102, 215)--(103, 212)--(109, 217)--(114, 217)--(114, 221)--(126, 220)--(128, 209)--(134, 217)--(388, 94)--(389, 103)--(394, 104)--(393, 100)--(396, 90)--(400, 90)--(398, 92)--(398, 100)--(403, 99)--(404, 91)--(408, 104)--(399, 119)--(403, 122)--(410, 98)--(411, 94)--(417, 83)--(415, 86)--(414, 99)--(415, 105)--(414, 117)--(420, 85)--(426, 100)--(426, 103)--(428, 89)--(423, 89)--(527, 147)--(529, 144)--(519, 140)--(522, 143)--(512, 157)--(511, 160)--(508, 162)--(509, 164)--(505, 164)--(499, 159)--(516, 157)--(526, 156)--(531, 162)--(533, 160)--(524, 139)--(516, 133)--(507, 136)--(505, 143)--(497, 152)--(505, 155)--(512, 145)--(523, 155)--(536, 141)--(537, 148)--(524, 167)--(94, 223)--(107, 213)
20190328110848,0087,excited,main,300.017430167,6,(409, 99),1,(255, 0, 0),1,25,107,5,4,(88, 108)--(92, 110)--(101, 109)--(104, 108)--(107, 83)--(103, 81)--(89, 79)--(88, 77)--(84, 79)--(75, 99)--(79, 115)--(81, 119)--(79, 106)--(78, 98)--(87, 93)--(83, 112)--(96, 119)--(100, 114)--(98, 88)--(92, 84)--(99, 82)--(102, 102)--(97, 104)--(93, 99)--(100, 98)--(109, 87)--(105, 114)--(117, 249)--(108, 248)--(103, 248)--(127, 240)--(119, 240)--(114, 238)--(105, 234)--(108, 235)--(123, 235)--(137, 234)--(126, 228)--(108, 232)--(94, 230)--(93, 227)--(105, 226)--(111, 225)--(118, 224)--(131, 225)--(138, 227)--(102, 225)--(102, 215)--(103, 212)--(109, 217)--(114, 217)--(114, 221)--(126, 220)--(128, 209)--(134, 217)--(388, 94)--(389, 103)--(394, 104)--(393, 100)--(396, 90)--(400, 90)--(398, 92)--(398, 100)--(403, 99)--(404, 91)--(408, 104)--(399, 119)--(403, 122)--(410, 98)--(411, 94)--(417, 83)--(415, 86)--(414, 99)--(415, 105)--(414, 117)--(420, 85)--(426, 100)--(426, 103)--(428, 89)--(423, 89)--(527, 147)--(529, 144)--(519, 140)--(522, 143)--(512, 157)--(511, 160)--(508, 162)--(509, 164)--(505, 164)--(499, 159)--(516, 157)--(526, 156)--(531, 162)--(533, 160)--(524, 139)--(516, 133)--(507, 136)--(505, 143)--(497, 152)--(505, 155)--(512, 145)--(523, 155)--(536, 141)--(537, 148)--(524, 167)--(94, 223)--(107, 213)
20190328110848,0087,excited,main,300.017500804,7,(500, 62),0,(255, 0, 0),1,0,107,5,4,(88, 108)--(92, 110)--(101, 109)--(104, 108)--(107, 83)--(103, 81)--(89, 79)--(88, 77)--(84, 79)--(75, 99)--(79, 115)--(81, 119)--(79, 106)--(78, 98)--(87, 93)--(83, 112)--(96, 119)--(100, 114)--(98, 88)--(92, 84)--(99, 82)--(102, 102)--(97, 104)--(93, 99)--(100, 98)--(109, 87)--(105, 114)--(117, 249)--(108, 248)--(103, 248)--(127, 240)--(119, 240)--(114, 238)--(105, 234)--(108, 235)--(123, 235)--(137, 234)--(126, 228)--(108, 232)--(94, 230)--(93, 227)--(105, 226)--(111, 225)--(118, 224)--(131, 225)--(138, 227)--(102, 225)--(102, 215)--(103, 212)--(109, 217)--(114, 217)--(114, 221)--(126, 220)--(128, 209)--(134, 217)--(388, 94)--(389, 103)--(394, 104)--(393, 100)--(396, 90)--(400, 90)--(398, 92)--(398, 100)--(403, 99)--(404, 91)--(408, 104)--(399, 119)--(403, 122)--(410, 98)--(411, 94)--(417, 83)--(415, 86)--(414, 99)--(415, 105)--(414, 117)--(420, 85)--(426, 100)--(426, 103)--(428, 89)--(423, 89)--(527, 147)--(529, 144)--(519, 140)--(522, 143)--(512, 157)--(511, 160)--(508, 162)--(509, 164)--(505, 164)--(499, 159)--(516, 157)--(526, 156)--(531, 162)--(533, 160)--(524, 139)--(516, 133)--(507, 136)--(505, 143)--(497, 152)--(505, 155)--(512, 145)--(523, 155)--(536, 141)--(537, 148)--(524, 167)--(94, 223)--(107, 213)
20190328110848,0087,excited,main,300.017610684,8,(519, 151),1,(255, 0, 0),1,25,107,5,4,(88, 108)--(92, 110)--(101, 109)--(104, 108)--(107, 83)--(103, 81)--(89, 79)--(88, 77)--(84, 79)--(75, 99)--(79, 115)--(81, 119)--(79, 106)--(78, 98)--(87, 93)--(83, 112)--(96, 119)--(100, 114)--(98, 88)--(92, 84)--(99, 82)--(102, 102)--(97, 104)--(93, 99)--(100, 98)--(109, 87)--(105, 114)--(117, 249)--(108, 248)--(103, 248)--(127, 240)--(119, 240)--(114, 238)--(105, 234)--(108, 235)--(123, 235)--(137, 234)--(126, 228)--(108, 232)--(94, 230)--(93, 227)--(105, 226)--(111, 225)--(118, 224)--(131, 225)--(138, 227)--(102, 225)--(102, 215)--(103, 212)--(109, 217)--(114, 217)--(114, 221)--(126, 220)--(128, 209)--(134, 217)--(388, 94)--(389, 103)--(394, 104)--(393, 100)--(396, 90)--(400, 90)--(398, 92)--(398, 100)--(403, 99)--(404, 91)--(408, 104)--(399, 119)--(403, 122)--(410, 98)--(411, 94)--(417, 83)--(415, 86)--(414, 99)--(415, 105)--(414, 117)--(420, 85)--(426, 100)--(426, 103)--(428, 89)--(423, 89)--(527, 147)--(529, 144)--(519, 140)--(522, 143)--(512, 157)--(511, 160)--(508, 162)--(509, 164)--(505, 164)--(499, 159)--(516, 157)--(526, 156)--(531, 162)--(533, 160)--(524, 139)--(516, 133)--(507, 136)--(505, 143)--(497, 152)--(505, 155)--(512, 145)--(523, 155)--(536, 141)--(537, 148)--(524, 167)--(94, 223)--(107, 213)
20190328110848,0087,excited,main,300.017683434,9,(528, 560),0,(255, 0, 0),1,0,107,5,4,(88, 108)--(92, 110)--(101, 109)--(104, 108)--(107, 83)--(103, 81)--(89, 79)--(88, 77)--(84, 79)--(75, 99)--(79, 115)--(81, 119)--(79, 106)--(78, 98)--(87, 93)--(83, 112)--(96, 119)--(100, 114)--(98, 88)--(92, 84)--(99, 82)--(102, 102)--(97, 104)--(93, 99)--(100, 98)--(109, 87)--(105, 114)--(117, 249)--(108, 248)--(103, 248)--(127, 240)--(119, 240)--(114, 238)--(105, 234)--(108, 235)--(123, 235)--(137, 234)--(126, 228)--(108, 232)--(94, 230)--(93, 227)--(105, 226)--(111, 225)--(118, 224)--(131, 225)--(138, 227)--(102, 225)--(102, 215)--(103, 212)--(109, 217)--(114, 217)--(114, 221)--(126, 220)--(128, 209)--(134, 217)--(388, 94)--(389, 103)--(394, 104)--(393, 100)--(396, 90)--(400, 90)--(398, 92)--(398, 100)--(403, 99)--(404, 91)--(408, 104)--(399, 119)--(403, 122)--(410, 98)--(411, 94)--(417, 83)--(415, 86)--(414, 99)--(415, 105)--(414, 117)--(420, 85)--(426, 100)--(426, 103)--(428, 89)--(423, 89)--(527, 147)--(529, 144)--(519, 140)--(522, 143)--(512, 157)--(511, 160)--(508, 162)--(509, 164)--(505, 164)--(499, 159)--(516, 157)--(526, 156)--(531, 162)--(533, 160)--(524, 139)--(516, 133)--(507, 136)--(505, 143)--(497, 152)--(505, 155)--(512, 145)--(523, 155)--(536, 141)--(537, 148)--(524, 167)--(94, 223)--(107, 213)
