expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190305120100,0001,excited,main,300.00697738,1,(60, 74),1,(255, 0, 0),1,23,135,6,6,(58, 58)--(52, 60)--(39, 71)--(46, 77)--(62, 63)--(61, 60)--(76, 57)--(73, 61)--(72, 63)--(69, 65)--(67, 64)--(61, 72)--(57, 74)--(54, 78)--(60, 82)--(67, 74)--(70, 72)--(75, 66)--(80, 66)--(77, 75)--(71, 82)--(66, 84)--(62, 92)--(220, 218)--(220, 215)--(222, 213)--(223, 211)--(222, 206)--(229, 202)--(237, 199)--(218, 227)--(236, 216)--(238, 214)--(243, 212)--(236, 227)--(235, 229)--(227, 234)--(244, 228)--(248, 216)--(257, 211)--(255, 219)--(257, 221)--(251, 228)--(249, 226)--(245, 238)--(215, 513)--(198, 521)--(205, 514)--(213, 508)--(219, 503)--(213, 495)--(195, 516)--(205, 509)--(211, 505)--(215, 499)--(220, 492)--(225, 509)--(208, 532)--(212, 536)--(215, 533)--(223, 523)--(228, 529)--(226, 532)--(354, 120)--(350, 119)--(345, 114)--(345, 110)--(350, 100)--(348, 99)--(356, 93)--(359, 88)--(364, 87)--(372, 87)--(371, 90)--(367, 93)--(364, 95)--(362, 96)--(359, 99)--(355, 113)--(376, 90)--(381, 95)--(374, 99)--(370, 107)--(368, 111)--(363, 116)--(362, 125)--(365, 123)--(367, 122)--(389, 104)--(374, 123)--(377, 129)--(356, 380)--(359, 375)--(365, 366)--(370, 370)--(364, 376)--(363, 382)--(360, 389)--(370, 383)--(370, 379)--(376, 373)--(379, 374)--(380, 369)--(385, 358)--(385, 378)--(383, 381)--(381, 384)--(376, 389)--(369, 395)--(369, 398)--(386, 390)--(391, 383)--(401, 376)--(402, 379)--(396, 382)--(413, 561)--(418, 557)--(419, 559)--(430, 548)--(432, 542)--(435, 550)--(433, 551)--(421, 573)--(426, 570)--(431, 564)--(432, 561)--(434, 559)--(442, 552)--(444, 561)--(435, 584)--(437, 583)--(442, 575)--(450, 569)--(454, 558)--(452, 575)
20190305120100,0001,excited,main,300.007127408,2,(488, 441),0,(255, 0, 0),1,0,135,6,6,(58, 58)--(52, 60)--(39, 71)--(46, 77)--(62, 63)--(61, 60)--(76, 57)--(73, 61)--(72, 63)--(69, 65)--(67, 64)--(61, 72)--(57, 74)--(54, 78)--(60, 82)--(67, 74)--(70, 72)--(75, 66)--(80, 66)--(77, 75)--(71, 82)--(66, 84)--(62, 92)--(220, 218)--(220, 215)--(222, 213)--(223, 211)--(222, 206)--(229, 202)--(237, 199)--(218, 227)--(236, 216)--(238, 214)--(243, 212)--(236, 227)--(235, 229)--(227, 234)--(244, 228)--(248, 216)--(257, 211)--(255, 219)--(257, 221)--(251, 228)--(249, 226)--(245, 238)--(215, 513)--(198, 521)--(205, 514)--(213, 508)--(219, 503)--(213, 495)--(195, 516)--(205, 509)--(211, 505)--(215, 499)--(220, 492)--(225, 509)--(208, 532)--(212, 536)--(215, 533)--(223, 523)--(228, 529)--(226, 532)--(354, 120)--(350, 119)--(345, 114)--(345, 110)--(350, 100)--(348, 99)--(356, 93)--(359, 88)--(364, 87)--(372, 87)--(371, 90)--(367, 93)--(364, 95)--(362, 96)--(359, 99)--(355, 113)--(376, 90)--(381, 95)--(374, 99)--(370, 107)--(368, 111)--(363, 116)--(362, 125)--(365, 123)--(367, 122)--(389, 104)--(374, 123)--(377, 129)--(356, 380)--(359, 375)--(365, 366)--(370, 370)--(364, 376)--(363, 382)--(360, 389)--(370, 383)--(370, 379)--(376, 373)--(379, 374)--(380, 369)--(385, 358)--(385, 378)--(383, 381)--(381, 384)--(376, 389)--(369, 395)--(369, 398)--(386, 390)--(391, 383)--(401, 376)--(402, 379)--(396, 382)--(413, 561)--(418, 557)--(419, 559)--(430, 548)--(432, 542)--(435, 550)--(433, 551)--(421, 573)--(426, 570)--(431, 564)--(432, 561)--(434, 559)--(442, 552)--(444, 561)--(435, 584)--(437, 583)--(442, 575)--(450, 569)--(454, 558)--(452, 575)
20190305120100,0001,excited,main,300.00723759,3,(409, 179),0,(255, 0, 0),1,0,135,6,6,(58, 58)--(52, 60)--(39, 71)--(46, 77)--(62, 63)--(61, 60)--(76, 57)--(73, 61)--(72, 63)--(69, 65)--(67, 64)--(61, 72)--(57, 74)--(54, 78)--(60, 82)--(67, 74)--(70, 72)--(75, 66)--(80, 66)--(77, 75)--(71, 82)--(66, 84)--(62, 92)--(220, 218)--(220, 215)--(222, 213)--(223, 211)--(222, 206)--(229, 202)--(237, 199)--(218, 227)--(236, 216)--(238, 214)--(243, 212)--(236, 227)--(235, 229)--(227, 234)--(244, 228)--(248, 216)--(257, 211)--(255, 219)--(257, 221)--(251, 228)--(249, 226)--(245, 238)--(215, 513)--(198, 521)--(205, 514)--(213, 508)--(219, 503)--(213, 495)--(195, 516)--(205, 509)--(211, 505)--(215, 499)--(220, 492)--(225, 509)--(208, 532)--(212, 536)--(215, 533)--(223, 523)--(228, 529)--(226, 532)--(354, 120)--(350, 119)--(345, 114)--(345, 110)--(350, 100)--(348, 99)--(356, 93)--(359, 88)--(364, 87)--(372, 87)--(371, 90)--(367, 93)--(364, 95)--(362, 96)--(359, 99)--(355, 113)--(376, 90)--(381, 95)--(374, 99)--(370, 107)--(368, 111)--(363, 116)--(362, 125)--(365, 123)--(367, 122)--(389, 104)--(374, 123)--(377, 129)--(356, 380)--(359, 375)--(365, 366)--(370, 370)--(364, 376)--(363, 382)--(360, 389)--(370, 383)--(370, 379)--(376, 373)--(379, 374)--(380, 369)--(385, 358)--(385, 378)--(383, 381)--(381, 384)--(376, 389)--(369, 395)--(369, 398)--(386, 390)--(391, 383)--(401, 376)--(402, 379)--(396, 382)--(413, 561)--(418, 557)--(419, 559)--(430, 548)--(432, 542)--(435, 550)--(433, 551)--(421, 573)--(426, 570)--(431, 564)--(432, 561)--(434, 559)--(442, 552)--(444, 561)--(435, 584)--(437, 583)--(442, 575)--(450, 569)--(454, 558)--(452, 575)
20190305120100,0001,excited,main,300.007458255,4,(379, 380),1,(255, 0, 0),1,24,135,6,6,(58, 58)--(52, 60)--(39, 71)--(46, 77)--(62, 63)--(61, 60)--(76, 57)--(73, 61)--(72, 63)--(69, 65)--(67, 64)--(61, 72)--(57, 74)--(54, 78)--(60, 82)--(67, 74)--(70, 72)--(75, 66)--(80, 66)--(77, 75)--(71, 82)--(66, 84)--(62, 92)--(220, 218)--(220, 215)--(222, 213)--(223, 211)--(222, 206)--(229, 202)--(237, 199)--(218, 227)--(236, 216)--(238, 214)--(243, 212)--(236, 227)--(235, 229)--(227, 234)--(244, 228)--(248, 216)--(257, 211)--(255, 219)--(257, 221)--(251, 228)--(249, 226)--(245, 238)--(215, 513)--(198, 521)--(205, 514)--(213, 508)--(219, 503)--(213, 495)--(195, 516)--(205, 509)--(211, 505)--(215, 499)--(220, 492)--(225, 509)--(208, 532)--(212, 536)--(215, 533)--(223, 523)--(228, 529)--(226, 532)--(354, 120)--(350, 119)--(345, 114)--(345, 110)--(350, 100)--(348, 99)--(356, 93)--(359, 88)--(364, 87)--(372, 87)--(371, 90)--(367, 93)--(364, 95)--(362, 96)--(359, 99)--(355, 113)--(376, 90)--(381, 95)--(374, 99)--(370, 107)--(368, 111)--(363, 116)--(362, 125)--(365, 123)--(367, 122)--(389, 104)--(374, 123)--(377, 129)--(356, 380)--(359, 375)--(365, 366)--(370, 370)--(364, 376)--(363, 382)--(360, 389)--(370, 383)--(370, 379)--(376, 373)--(379, 374)--(380, 369)--(385, 358)--(385, 378)--(383, 381)--(381, 384)--(376, 389)--(369, 395)--(369, 398)--(386, 390)--(391, 383)--(401, 376)--(402, 379)--(396, 382)--(413, 561)--(418, 557)--(419, 559)--(430, 548)--(432, 542)--(435, 550)--(433, 551)--(421, 573)--(426, 570)--(431, 564)--(432, 561)--(434, 559)--(442, 552)--(444, 561)--(435, 584)--(437, 583)--(442, 575)--(450, 569)--(454, 558)--(452, 575)
20190305120100,0001,excited,main,300.007560287,5,(367, 108),1,(255, 0, 0),1,28,135,6,6,(58, 58)--(52, 60)--(39, 71)--(46, 77)--(62, 63)--(61, 60)--(76, 57)--(73, 61)--(72, 63)--(69, 65)--(67, 64)--(61, 72)--(57, 74)--(54, 78)--(60, 82)--(67, 74)--(70, 72)--(75, 66)--(80, 66)--(77, 75)--(71, 82)--(66, 84)--(62, 92)--(220, 218)--(220, 215)--(222, 213)--(223, 211)--(222, 206)--(229, 202)--(237, 199)--(218, 227)--(236, 216)--(238, 214)--(243, 212)--(236, 227)--(235, 229)--(227, 234)--(244, 228)--(248, 216)--(257, 211)--(255, 219)--(257, 221)--(251, 228)--(249, 226)--(245, 238)--(215, 513)--(198, 521)--(205, 514)--(213, 508)--(219, 503)--(213, 495)--(195, 516)--(205, 509)--(211, 505)--(215, 499)--(220, 492)--(225, 509)--(208, 532)--(212, 536)--(215, 533)--(223, 523)--(228, 529)--(226, 532)--(354, 120)--(350, 119)--(345, 114)--(345, 110)--(350, 100)--(348, 99)--(356, 93)--(359, 88)--(364, 87)--(372, 87)--(371, 90)--(367, 93)--(364, 95)--(362, 96)--(359, 99)--(355, 113)--(376, 90)--(381, 95)--(374, 99)--(370, 107)--(368, 111)--(363, 116)--(362, 125)--(365, 123)--(367, 122)--(389, 104)--(374, 123)--(377, 129)--(356, 380)--(359, 375)--(365, 366)--(370, 370)--(364, 376)--(363, 382)--(360, 389)--(370, 383)--(370, 379)--(376, 373)--(379, 374)--(380, 369)--(385, 358)--(385, 378)--(383, 381)--(381, 384)--(376, 389)--(369, 395)--(369, 398)--(386, 390)--(391, 383)--(401, 376)--(402, 379)--(396, 382)--(413, 561)--(418, 557)--(419, 559)--(430, 548)--(432, 542)--(435, 550)--(433, 551)--(421, 573)--(426, 570)--(431, 564)--(432, 561)--(434, 559)--(442, 552)--(444, 561)--(435, 584)--(437, 583)--(442, 575)--(450, 569)--(454, 558)--(452, 575)
20190305120100,0001,excited,main,300.007691298,6,(237, 220),1,(255, 0, 0),1,22,135,6,6,(58, 58)--(52, 60)--(39, 71)--(46, 77)--(62, 63)--(61, 60)--(76, 57)--(73, 61)--(72, 63)--(69, 65)--(67, 64)--(61, 72)--(57, 74)--(54, 78)--(60, 82)--(67, 74)--(70, 72)--(75, 66)--(80, 66)--(77, 75)--(71, 82)--(66, 84)--(62, 92)--(220, 218)--(220, 215)--(222, 213)--(223, 211)--(222, 206)--(229, 202)--(237, 199)--(218, 227)--(236, 216)--(238, 214)--(243, 212)--(236, 227)--(235, 229)--(227, 234)--(244, 228)--(248, 216)--(257, 211)--(255, 219)--(257, 221)--(251, 228)--(249, 226)--(245, 238)--(215, 513)--(198, 521)--(205, 514)--(213, 508)--(219, 503)--(213, 495)--(195, 516)--(205, 509)--(211, 505)--(215, 499)--(220, 492)--(225, 509)--(208, 532)--(212, 536)--(215, 533)--(223, 523)--(228, 529)--(226, 532)--(354, 120)--(350, 119)--(345, 114)--(345, 110)--(350, 100)--(348, 99)--(356, 93)--(359, 88)--(364, 87)--(372, 87)--(371, 90)--(367, 93)--(364, 95)--(362, 96)--(359, 99)--(355, 113)--(376, 90)--(381, 95)--(374, 99)--(370, 107)--(368, 111)--(363, 116)--(362, 125)--(365, 123)--(367, 122)--(389, 104)--(374, 123)--(377, 129)--(356, 380)--(359, 375)--(365, 366)--(370, 370)--(364, 376)--(363, 382)--(360, 389)--(370, 383)--(370, 379)--(376, 373)--(379, 374)--(380, 369)--(385, 358)--(385, 378)--(383, 381)--(381, 384)--(376, 389)--(369, 395)--(369, 398)--(386, 390)--(391, 383)--(401, 376)--(402, 379)--(396, 382)--(413, 561)--(418, 557)--(419, 559)--(430, 548)--(432, 542)--(435, 550)--(433, 551)--(421, 573)--(426, 570)--(431, 564)--(432, 561)--(434, 559)--(442, 552)--(444, 561)--(435, 584)--(437, 583)--(442, 575)--(450, 569)--(454, 558)--(452, 575)
20190305120100,0001,excited,main,300.007783367,7,(434, 563),1,(255, 0, 0),1,20,135,6,6,(58, 58)--(52, 60)--(39, 71)--(46, 77)--(62, 63)--(61, 60)--(76, 57)--(73, 61)--(72, 63)--(69, 65)--(67, 64)--(61, 72)--(57, 74)--(54, 78)--(60, 82)--(67, 74)--(70, 72)--(75, 66)--(80, 66)--(77, 75)--(71, 82)--(66, 84)--(62, 92)--(220, 218)--(220, 215)--(222, 213)--(223, 211)--(222, 206)--(229, 202)--(237, 199)--(218, 227)--(236, 216)--(238, 214)--(243, 212)--(236, 227)--(235, 229)--(227, 234)--(244, 228)--(248, 216)--(257, 211)--(255, 219)--(257, 221)--(251, 228)--(249, 226)--(245, 238)--(215, 513)--(198, 521)--(205, 514)--(213, 508)--(219, 503)--(213, 495)--(195, 516)--(205, 509)--(211, 505)--(215, 499)--(220, 492)--(225, 509)--(208, 532)--(212, 536)--(215, 533)--(223, 523)--(228, 529)--(226, 532)--(354, 120)--(350, 119)--(345, 114)--(345, 110)--(350, 100)--(348, 99)--(356, 93)--(359, 88)--(364, 87)--(372, 87)--(371, 90)--(367, 93)--(364, 95)--(362, 96)--(359, 99)--(355, 113)--(376, 90)--(381, 95)--(374, 99)--(370, 107)--(368, 111)--(363, 116)--(362, 125)--(365, 123)--(367, 122)--(389, 104)--(374, 123)--(377, 129)--(356, 380)--(359, 375)--(365, 366)--(370, 370)--(364, 376)--(363, 382)--(360, 389)--(370, 383)--(370, 379)--(376, 373)--(379, 374)--(380, 369)--(385, 358)--(385, 378)--(383, 381)--(381, 384)--(376, 389)--(369, 395)--(369, 398)--(386, 390)--(391, 383)--(401, 376)--(402, 379)--(396, 382)--(413, 561)--(418, 557)--(419, 559)--(430, 548)--(432, 542)--(435, 550)--(433, 551)--(421, 573)--(426, 570)--(431, 564)--(432, 561)--(434, 559)--(442, 552)--(444, 561)--(435, 584)--(437, 583)--(442, 575)--(450, 569)--(454, 558)--(452, 575)
20190305120100,0001,excited,main,300.007870607,8,(542, 350),0,(255, 0, 0),1,0,135,6,6,(58, 58)--(52, 60)--(39, 71)--(46, 77)--(62, 63)--(61, 60)--(76, 57)--(73, 61)--(72, 63)--(69, 65)--(67, 64)--(61, 72)--(57, 74)--(54, 78)--(60, 82)--(67, 74)--(70, 72)--(75, 66)--(80, 66)--(77, 75)--(71, 82)--(66, 84)--(62, 92)--(220, 218)--(220, 215)--(222, 213)--(223, 211)--(222, 206)--(229, 202)--(237, 199)--(218, 227)--(236, 216)--(238, 214)--(243, 212)--(236, 227)--(235, 229)--(227, 234)--(244, 228)--(248, 216)--(257, 211)--(255, 219)--(257, 221)--(251, 228)--(249, 226)--(245, 238)--(215, 513)--(198, 521)--(205, 514)--(213, 508)--(219, 503)--(213, 495)--(195, 516)--(205, 509)--(211, 505)--(215, 499)--(220, 492)--(225, 509)--(208, 532)--(212, 536)--(215, 533)--(223, 523)--(228, 529)--(226, 532)--(354, 120)--(350, 119)--(345, 114)--(345, 110)--(350, 100)--(348, 99)--(356, 93)--(359, 88)--(364, 87)--(372, 87)--(371, 90)--(367, 93)--(364, 95)--(362, 96)--(359, 99)--(355, 113)--(376, 90)--(381, 95)--(374, 99)--(370, 107)--(368, 111)--(363, 116)--(362, 125)--(365, 123)--(367, 122)--(389, 104)--(374, 123)--(377, 129)--(356, 380)--(359, 375)--(365, 366)--(370, 370)--(364, 376)--(363, 382)--(360, 389)--(370, 383)--(370, 379)--(376, 373)--(379, 374)--(380, 369)--(385, 358)--(385, 378)--(383, 381)--(381, 384)--(376, 389)--(369, 395)--(369, 398)--(386, 390)--(391, 383)--(401, 376)--(402, 379)--(396, 382)--(413, 561)--(418, 557)--(419, 559)--(430, 548)--(432, 542)--(435, 550)--(433, 551)--(421, 573)--(426, 570)--(431, 564)--(432, 561)--(434, 559)--(442, 552)--(444, 561)--(435, 584)--(437, 583)--(442, 575)--(450, 569)--(454, 558)--(452, 575)
20190305120100,0001,excited,main,300.007976563,9,(213, 514),1,(255, 0, 0),1,18,135,6,6,(58, 58)--(52, 60)--(39, 71)--(46, 77)--(62, 63)--(61, 60)--(76, 57)--(73, 61)--(72, 63)--(69, 65)--(67, 64)--(61, 72)--(57, 74)--(54, 78)--(60, 82)--(67, 74)--(70, 72)--(75, 66)--(80, 66)--(77, 75)--(71, 82)--(66, 84)--(62, 92)--(220, 218)--(220, 215)--(222, 213)--(223, 211)--(222, 206)--(229, 202)--(237, 199)--(218, 227)--(236, 216)--(238, 214)--(243, 212)--(236, 227)--(235, 229)--(227, 234)--(244, 228)--(248, 216)--(257, 211)--(255, 219)--(257, 221)--(251, 228)--(249, 226)--(245, 238)--(215, 513)--(198, 521)--(205, 514)--(213, 508)--(219, 503)--(213, 495)--(195, 516)--(205, 509)--(211, 505)--(215, 499)--(220, 492)--(225, 509)--(208, 532)--(212, 536)--(215, 533)--(223, 523)--(228, 529)--(226, 532)--(354, 120)--(350, 119)--(345, 114)--(345, 110)--(350, 100)--(348, 99)--(356, 93)--(359, 88)--(364, 87)--(372, 87)--(371, 90)--(367, 93)--(364, 95)--(362, 96)--(359, 99)--(355, 113)--(376, 90)--(381, 95)--(374, 99)--(370, 107)--(368, 111)--(363, 116)--(362, 125)--(365, 123)--(367, 122)--(389, 104)--(374, 123)--(377, 129)--(356, 380)--(359, 375)--(365, 366)--(370, 370)--(364, 376)--(363, 382)--(360, 389)--(370, 383)--(370, 379)--(376, 373)--(379, 374)--(380, 369)--(385, 358)--(385, 378)--(383, 381)--(381, 384)--(376, 389)--(369, 395)--(369, 398)--(386, 390)--(391, 383)--(401, 376)--(402, 379)--(396, 382)--(413, 561)--(418, 557)--(419, 559)--(430, 548)--(432, 542)--(435, 550)--(433, 551)--(421, 573)--(426, 570)--(431, 564)--(432, 561)--(434, 559)--(442, 552)--(444, 561)--(435, 584)--(437, 583)--(442, 575)--(450, 569)--(454, 558)--(452, 575)
