expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190314141803,0016,sad,main,300.026488101,1,(547, 170),0,(255, 0, 0),1,0,119,8,6,(472, 432)--(472, 417)--(467, 415)--(465, 413)--(444, 410)--(436, 420)--(434, 423)--(438, 440)--(447, 447)--(449, 445)--(451, 449)--(456, 448)--(468, 443)--(467, 423)--(465, 422)--(446, 416)--(460, 441)--(464, 427)--(464, 424)--(458, 420)--(458, 429)--(454, 424)--(472, 412)--(473, 414)--(449, 408)--(445, 412)--(441, 415)--(457, 445)--(439, 429)--(448, 426)--(451, 417)--(477, 428)--(483, 528)--(493, 526)--(496, 526)--(502, 523)--(503, 521)--(510, 526)--(512, 550)--(489, 538)--(484, 539)--(486, 537)--(499, 533)--(504, 541)--(493, 538)--(223, 541)--(214, 546)--(208, 551)--(203, 559)--(202, 568)--(238, 580)--(244, 574)--(243, 559)--(237, 555)--(229, 544)--(213, 556)--(210, 558)--(211, 560)--(222, 576)--(237, 567)--(219, 557)--(222, 558)--(221, 564)--(221, 588)--(216, 586)--(214, 585)--(212, 584)--(234, 560)--(243, 553)--(37, 198)--(44, 203)--(51, 200)--(69, 209)--(68, 218)--(59, 228)--(57, 232)--(47, 234)--(27, 228)--(29, 226)--(25, 224)--(24, 212)--(35, 204)--(52, 203)--(63, 211)--(56, 216)--(56, 220)--(54, 218)--(42, 208)--(47, 227)--(49, 220)--(54, 211)--(450, 136)--(440, 138)--(434, 142)--(426, 147)--(431, 166)--(434, 167)--(437, 171)--(440, 171)--(442, 172)--(439, 145)--(436, 149)--(432, 155)--(437, 163)--(439, 162)--(459, 160)--(457, 154)--(445, 145)--(442, 153)--(443, 156)--(448, 168)--(448, 163)--(323, 170)--(328, 176)--(342, 175)--(345, 178)--(346, 176)--(348, 197)--(324, 205)
20190314141803,0016,sad,main,300.026609452,2,(455, 426),3,(255, 0, 0),1,32,119,8,6,(472, 432)--(472, 417)--(467, 415)--(465, 413)--(444, 410)--(436, 420)--(434, 423)--(438, 440)--(447, 447)--(449, 445)--(451, 449)--(456, 448)--(468, 443)--(467, 423)--(465, 422)--(446, 416)--(460, 441)--(464, 427)--(464, 424)--(458, 420)--(458, 429)--(454, 424)--(472, 412)--(473, 414)--(449, 408)--(445, 412)--(441, 415)--(457, 445)--(439, 429)--(448, 426)--(451, 417)--(477, 428)--(483, 528)--(493, 526)--(496, 526)--(502, 523)--(503, 521)--(510, 526)--(512, 550)--(489, 538)--(484, 539)--(486, 537)--(499, 533)--(504, 541)--(493, 538)--(223, 541)--(214, 546)--(208, 551)--(203, 559)--(202, 568)--(238, 580)--(244, 574)--(243, 559)--(237, 555)--(229, 544)--(213, 556)--(210, 558)--(211, 560)--(222, 576)--(237, 567)--(219, 557)--(222, 558)--(221, 564)--(221, 588)--(216, 586)--(214, 585)--(212, 584)--(234, 560)--(243, 553)--(37, 198)--(44, 203)--(51, 200)--(69, 209)--(68, 218)--(59, 228)--(57, 232)--(47, 234)--(27, 228)--(29, 226)--(25, 224)--(24, 212)--(35, 204)--(52, 203)--(63, 211)--(56, 216)--(56, 220)--(54, 218)--(42, 208)--(47, 227)--(49, 220)--(54, 211)--(450, 136)--(440, 138)--(434, 142)--(426, 147)--(431, 166)--(434, 167)--(437, 171)--(440, 171)--(442, 172)--(439, 145)--(436, 149)--(432, 155)--(437, 163)--(439, 162)--(459, 160)--(457, 154)--(445, 145)--(442, 153)--(443, 156)--(448, 168)--(448, 163)--(323, 170)--(328, 176)--(342, 175)--(345, 178)--(346, 176)--(348, 197)--(324, 205)
20190314141803,0016,sad,main,300.026688542,3,(405, 86),0,(255, 0, 0),1,0,119,8,6,(472, 432)--(472, 417)--(467, 415)--(465, 413)--(444, 410)--(436, 420)--(434, 423)--(438, 440)--(447, 447)--(449, 445)--(451, 449)--(456, 448)--(468, 443)--(467, 423)--(465, 422)--(446, 416)--(460, 441)--(464, 427)--(464, 424)--(458, 420)--(458, 429)--(454, 424)--(472, 412)--(473, 414)--(449, 408)--(445, 412)--(441, 415)--(457, 445)--(439, 429)--(448, 426)--(451, 417)--(477, 428)--(483, 528)--(493, 526)--(496, 526)--(502, 523)--(503, 521)--(510, 526)--(512, 550)--(489, 538)--(484, 539)--(486, 537)--(499, 533)--(504, 541)--(493, 538)--(223, 541)--(214, 546)--(208, 551)--(203, 559)--(202, 568)--(238, 580)--(244, 574)--(243, 559)--(237, 555)--(229, 544)--(213, 556)--(210, 558)--(211, 560)--(222, 576)--(237, 567)--(219, 557)--(222, 558)--(221, 564)--(221, 588)--(216, 586)--(214, 585)--(212, 584)--(234, 560)--(243, 553)--(37, 198)--(44, 203)--(51, 200)--(69, 209)--(68, 218)--(59, 228)--(57, 232)--(47, 234)--(27, 228)--(29, 226)--(25, 224)--(24, 212)--(35, 204)--(52, 203)--(63, 211)--(56, 216)--(56, 220)--(54, 218)--(42, 208)--(47, 227)--(49, 220)--(54, 211)--(450, 136)--(440, 138)--(434, 142)--(426, 147)--(431, 166)--(434, 167)--(437, 171)--(440, 171)--(442, 172)--(439, 145)--(436, 149)--(432, 155)--(437, 163)--(439, 162)--(459, 160)--(457, 154)--(445, 145)--(442, 153)--(443, 156)--(448, 168)--(448, 163)--(323, 170)--(328, 176)--(342, 175)--(345, 178)--(346, 176)--(348, 197)--(324, 205)
20190314141803,0016,sad,main,300.026887474,4,(46, 215),1,(255, 0, 0),1,22,119,8,6,(472, 432)--(472, 417)--(467, 415)--(465, 413)--(444, 410)--(436, 420)--(434, 423)--(438, 440)--(447, 447)--(449, 445)--(451, 449)--(456, 448)--(468, 443)--(467, 423)--(465, 422)--(446, 416)--(460, 441)--(464, 427)--(464, 424)--(458, 420)--(458, 429)--(454, 424)--(472, 412)--(473, 414)--(449, 408)--(445, 412)--(441, 415)--(457, 445)--(439, 429)--(448, 426)--(451, 417)--(477, 428)--(483, 528)--(493, 526)--(496, 526)--(502, 523)--(503, 521)--(510, 526)--(512, 550)--(489, 538)--(484, 539)--(486, 537)--(499, 533)--(504, 541)--(493, 538)--(223, 541)--(214, 546)--(208, 551)--(203, 559)--(202, 568)--(238, 580)--(244, 574)--(243, 559)--(237, 555)--(229, 544)--(213, 556)--(210, 558)--(211, 560)--(222, 576)--(237, 567)--(219, 557)--(222, 558)--(221, 564)--(221, 588)--(216, 586)--(214, 585)--(212, 584)--(234, 560)--(243, 553)--(37, 198)--(44, 203)--(51, 200)--(69, 209)--(68, 218)--(59, 228)--(57, 232)--(47, 234)--(27, 228)--(29, 226)--(25, 224)--(24, 212)--(35, 204)--(52, 203)--(63, 211)--(56, 216)--(56, 220)--(54, 218)--(42, 208)--(47, 227)--(49, 220)--(54, 211)--(450, 136)--(440, 138)--(434, 142)--(426, 147)--(431, 166)--(434, 167)--(437, 171)--(440, 171)--(442, 172)--(439, 145)--(436, 149)--(432, 155)--(437, 163)--(439, 162)--(459, 160)--(457, 154)--(445, 145)--(442, 153)--(443, 156)--(448, 168)--(448, 163)--(323, 170)--(328, 176)--(342, 175)--(345, 178)--(346, 176)--(348, 197)--(324, 205)
20190314141803,0016,sad,main,300.026981053,5,(446, 153),1,(255, 0, 0),1,21,119,8,6,(472, 432)--(472, 417)--(467, 415)--(465, 413)--(444, 410)--(436, 420)--(434, 423)--(438, 440)--(447, 447)--(449, 445)--(451, 449)--(456, 448)--(468, 443)--(467, 423)--(465, 422)--(446, 416)--(460, 441)--(464, 427)--(464, 424)--(458, 420)--(458, 429)--(454, 424)--(472, 412)--(473, 414)--(449, 408)--(445, 412)--(441, 415)--(457, 445)--(439, 429)--(448, 426)--(451, 417)--(477, 428)--(483, 528)--(493, 526)--(496, 526)--(502, 523)--(503, 521)--(510, 526)--(512, 550)--(489, 538)--(484, 539)--(486, 537)--(499, 533)--(504, 541)--(493, 538)--(223, 541)--(214, 546)--(208, 551)--(203, 559)--(202, 568)--(238, 580)--(244, 574)--(243, 559)--(237, 555)--(229, 544)--(213, 556)--(210, 558)--(211, 560)--(222, 576)--(237, 567)--(219, 557)--(222, 558)--(221, 564)--(221, 588)--(216, 586)--(214, 585)--(212, 584)--(234, 560)--(243, 553)--(37, 198)--(44, 203)--(51, 200)--(69, 209)--(68, 218)--(59, 228)--(57, 232)--(47, 234)--(27, 228)--(29, 226)--(25, 224)--(24, 212)--(35, 204)--(52, 203)--(63, 211)--(56, 216)--(56, 220)--(54, 218)--(42, 208)--(47, 227)--(49, 220)--(54, 211)--(450, 136)--(440, 138)--(434, 142)--(426, 147)--(431, 166)--(434, 167)--(437, 171)--(440, 171)--(442, 172)--(439, 145)--(436, 149)--(432, 155)--(437, 163)--(439, 162)--(459, 160)--(457, 154)--(445, 145)--(442, 153)--(443, 156)--(448, 168)--(448, 163)--(323, 170)--(328, 176)--(342, 175)--(345, 178)--(346, 176)--(348, 197)--(324, 205)
20190314141803,0016,sad,main,300.027059539,6,(330, 184),1,(255, 0, 0),1,7,119,8,6,(472, 432)--(472, 417)--(467, 415)--(465, 413)--(444, 410)--(436, 420)--(434, 423)--(438, 440)--(447, 447)--(449, 445)--(451, 449)--(456, 448)--(468, 443)--(467, 423)--(465, 422)--(446, 416)--(460, 441)--(464, 427)--(464, 424)--(458, 420)--(458, 429)--(454, 424)--(472, 412)--(473, 414)--(449, 408)--(445, 412)--(441, 415)--(457, 445)--(439, 429)--(448, 426)--(451, 417)--(477, 428)--(483, 528)--(493, 526)--(496, 526)--(502, 523)--(503, 521)--(510, 526)--(512, 550)--(489, 538)--(484, 539)--(486, 537)--(499, 533)--(504, 541)--(493, 538)--(223, 541)--(214, 546)--(208, 551)--(203, 559)--(202, 568)--(238, 580)--(244, 574)--(243, 559)--(237, 555)--(229, 544)--(213, 556)--(210, 558)--(211, 560)--(222, 576)--(237, 567)--(219, 557)--(222, 558)--(221, 564)--(221, 588)--(216, 586)--(214, 585)--(212, 584)--(234, 560)--(243, 553)--(37, 198)--(44, 203)--(51, 200)--(69, 209)--(68, 218)--(59, 228)--(57, 232)--(47, 234)--(27, 228)--(29, 226)--(25, 224)--(24, 212)--(35, 204)--(52, 203)--(63, 211)--(56, 216)--(56, 220)--(54, 218)--(42, 208)--(47, 227)--(49, 220)--(54, 211)--(450, 136)--(440, 138)--(434, 142)--(426, 147)--(431, 166)--(434, 167)--(437, 171)--(440, 171)--(442, 172)--(439, 145)--(436, 149)--(432, 155)--(437, 163)--(439, 162)--(459, 160)--(457, 154)--(445, 145)--(442, 153)--(443, 156)--(448, 168)--(448, 163)--(323, 170)--(328, 176)--(342, 175)--(345, 178)--(346, 176)--(348, 197)--(324, 205)
20190314141803,0016,sad,main,300.027174551,7,(493, 540),1,(255, 0, 0),1,13,119,8,6,(472, 432)--(472, 417)--(467, 415)--(465, 413)--(444, 410)--(436, 420)--(434, 423)--(438, 440)--(447, 447)--(449, 445)--(451, 449)--(456, 448)--(468, 443)--(467, 423)--(465, 422)--(446, 416)--(460, 441)--(464, 427)--(464, 424)--(458, 420)--(458, 429)--(454, 424)--(472, 412)--(473, 414)--(449, 408)--(445, 412)--(441, 415)--(457, 445)--(439, 429)--(448, 426)--(451, 417)--(477, 428)--(483, 528)--(493, 526)--(496, 526)--(502, 523)--(503, 521)--(510, 526)--(512, 550)--(489, 538)--(484, 539)--(486, 537)--(499, 533)--(504, 541)--(493, 538)--(223, 541)--(214, 546)--(208, 551)--(203, 559)--(202, 568)--(238, 580)--(244, 574)--(243, 559)--(237, 555)--(229, 544)--(213, 556)--(210, 558)--(211, 560)--(222, 576)--(237, 567)--(219, 557)--(222, 558)--(221, 564)--(221, 588)--(216, 586)--(214, 585)--(212, 584)--(234, 560)--(243, 553)--(37, 198)--(44, 203)--(51, 200)--(69, 209)--(68, 218)--(59, 228)--(57, 232)--(47, 234)--(27, 228)--(29, 226)--(25, 224)--(24, 212)--(35, 204)--(52, 203)--(63, 211)--(56, 216)--(56, 220)--(54, 218)--(42, 208)--(47, 227)--(49, 220)--(54, 211)--(450, 136)--(440, 138)--(434, 142)--(426, 147)--(431, 166)--(434, 167)--(437, 171)--(440, 171)--(442, 172)--(439, 145)--(436, 149)--(432, 155)--(437, 163)--(439, 162)--(459, 160)--(457, 154)--(445, 145)--(442, 153)--(443, 156)--(448, 168)--(448, 163)--(323, 170)--(328, 176)--(342, 175)--(345, 178)--(346, 176)--(348, 197)--(324, 205)
20190314141803,0016,sad,main,300.027254848,8,(223, 565),1,(255, 0, 0),1,24,119,8,6,(472, 432)--(472, 417)--(467, 415)--(465, 413)--(444, 410)--(436, 420)--(434, 423)--(438, 440)--(447, 447)--(449, 445)--(451, 449)--(456, 448)--(468, 443)--(467, 423)--(465, 422)--(446, 416)--(460, 441)--(464, 427)--(464, 424)--(458, 420)--(458, 429)--(454, 424)--(472, 412)--(473, 414)--(449, 408)--(445, 412)--(441, 415)--(457, 445)--(439, 429)--(448, 426)--(451, 417)--(477, 428)--(483, 528)--(493, 526)--(496, 526)--(502, 523)--(503, 521)--(510, 526)--(512, 550)--(489, 538)--(484, 539)--(486, 537)--(499, 533)--(504, 541)--(493, 538)--(223, 541)--(214, 546)--(208, 551)--(203, 559)--(202, 568)--(238, 580)--(244, 574)--(243, 559)--(237, 555)--(229, 544)--(213, 556)--(210, 558)--(211, 560)--(222, 576)--(237, 567)--(219, 557)--(222, 558)--(221, 564)--(221, 588)--(216, 586)--(214, 585)--(212, 584)--(234, 560)--(243, 553)--(37, 198)--(44, 203)--(51, 200)--(69, 209)--(68, 218)--(59, 228)--(57, 232)--(47, 234)--(27, 228)--(29, 226)--(25, 224)--(24, 212)--(35, 204)--(52, 203)--(63, 211)--(56, 216)--(56, 220)--(54, 218)--(42, 208)--(47, 227)--(49, 220)--(54, 211)--(450, 136)--(440, 138)--(434, 142)--(426, 147)--(431, 166)--(434, 167)--(437, 171)--(440, 171)--(442, 172)--(439, 145)--(436, 149)--(432, 155)--(437, 163)--(439, 162)--(459, 160)--(457, 154)--(445, 145)--(442, 153)--(443, 156)--(448, 168)--(448, 163)--(323, 170)--(328, 176)--(342, 175)--(345, 178)--(346, 176)--(348, 197)--(324, 205)
20190314141803,0016,sad,main,300.027331221,9,(63, 477),0,(255, 0, 0),1,0,119,8,6,(472, 432)--(472, 417)--(467, 415)--(465, 413)--(444, 410)--(436, 420)--(434, 423)--(438, 440)--(447, 447)--(449, 445)--(451, 449)--(456, 448)--(468, 443)--(467, 423)--(465, 422)--(446, 416)--(460, 441)--(464, 427)--(464, 424)--(458, 420)--(458, 429)--(454, 424)--(472, 412)--(473, 414)--(449, 408)--(445, 412)--(441, 415)--(457, 445)--(439, 429)--(448, 426)--(451, 417)--(477, 428)--(483, 528)--(493, 526)--(496, 526)--(502, 523)--(503, 521)--(510, 526)--(512, 550)--(489, 538)--(484, 539)--(486, 537)--(499, 533)--(504, 541)--(493, 538)--(223, 541)--(214, 546)--(208, 551)--(203, 559)--(202, 568)--(238, 580)--(244, 574)--(243, 559)--(237, 555)--(229, 544)--(213, 556)--(210, 558)--(211, 560)--(222, 576)--(237, 567)--(219, 557)--(222, 558)--(221, 564)--(221, 588)--(216, 586)--(214, 585)--(212, 584)--(234, 560)--(243, 553)--(37, 198)--(44, 203)--(51, 200)--(69, 209)--(68, 218)--(59, 228)--(57, 232)--(47, 234)--(27, 228)--(29, 226)--(25, 224)--(24, 212)--(35, 204)--(52, 203)--(63, 211)--(56, 216)--(56, 220)--(54, 218)--(42, 208)--(47, 227)--(49, 220)--(54, 211)--(450, 136)--(440, 138)--(434, 142)--(426, 147)--(431, 166)--(434, 167)--(437, 171)--(440, 171)--(442, 172)--(439, 145)--(436, 149)--(432, 155)--(437, 163)--(439, 162)--(459, 160)--(457, 154)--(445, 145)--(442, 153)--(443, 156)--(448, 168)--(448, 163)--(323, 170)--(328, 176)--(342, 175)--(345, 178)--(346, 176)--(348, 197)--(324, 205)
