expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190328140521,0122,sad,main,300.023207017,1,(226, 84),1,(255, 0, 0),1,34,119,4,4,(130, 42)--(127, 37)--(133, 48)--(133, 28)--(136, 26)--(136, 30)--(136, 37)--(140, 35)--(139, 33)--(140, 27)--(140, 19)--(144, 12)--(144, 24)--(143, 27)--(142, 38)--(142, 44)--(146, 34)--(146, 30)--(148, 11)--(150, 14)--(149, 47)--(151, 53)--(152, 48)--(152, 40)--(155, 49)--(156, 56)--(159, 29)--(162, 14)--(162, 31)--(162, 43)--(168, 44)--(168, 31)--(167, 23)--(208, 78)--(212, 91)--(213, 73)--(216, 68)--(214, 101)--(220, 103)--(219, 88)--(220, 86)--(219, 82)--(219, 71)--(221, 69)--(222, 62)--(222, 93)--(224, 95)--(226, 103)--(227, 83)--(228, 78)--(232, 73)--(231, 90)--(230, 93)--(232, 94)--(231, 96)--(232, 103)--(231, 107)--(236, 104)--(233, 89)--(236, 87)--(236, 67)--(238, 79)--(239, 97)--(238, 99)--(242, 99)--(244, 78)--(244, 85)--(325, 188)--(327, 195)--(328, 203)--(327, 205)--(332, 200)--(331, 198)--(332, 182)--(332, 179)--(336, 179)--(337, 185)--(338, 201)--(340, 214)--(341, 212)--(340, 200)--(342, 185)--(346, 179)--(346, 183)--(346, 204)--(345, 209)--(348, 180)--(348, 176)--(353, 176)--(351, 192)--(352, 195)--(352, 206)--(357, 205)--(358, 187)--(364, 176)--(367, 194)--(367, 202)--(366, 85)--(367, 83)--(366, 79)--(362, 51)--(361, 80)--(356, 80)--(355, 73)--(355, 70)--(373, 62)--(372, 65)--(372, 82)--(373, 89)--(376, 88)--(375, 76)--(374, 68)--(374, 53)--(378, 50)--(379, 74)--(384, 67)--(382, 45)--(385, 62)--(385, 82)
20190328140521,0122,sad,main,300.023328669,2,(519, 52),0,(255, 0, 0),1,0,119,4,4,(130, 42)--(127, 37)--(133, 48)--(133, 28)--(136, 26)--(136, 30)--(136, 37)--(140, 35)--(139, 33)--(140, 27)--(140, 19)--(144, 12)--(144, 24)--(143, 27)--(142, 38)--(142, 44)--(146, 34)--(146, 30)--(148, 11)--(150, 14)--(149, 47)--(151, 53)--(152, 48)--(152, 40)--(155, 49)--(156, 56)--(159, 29)--(162, 14)--(162, 31)--(162, 43)--(168, 44)--(168, 31)--(167, 23)--(208, 78)--(212, 91)--(213, 73)--(216, 68)--(214, 101)--(220, 103)--(219, 88)--(220, 86)--(219, 82)--(219, 71)--(221, 69)--(222, 62)--(222, 93)--(224, 95)--(226, 103)--(227, 83)--(228, 78)--(232, 73)--(231, 90)--(230, 93)--(232, 94)--(231, 96)--(232, 103)--(231, 107)--(236, 104)--(233, 89)--(236, 87)--(236, 67)--(238, 79)--(239, 97)--(238, 99)--(242, 99)--(244, 78)--(244, 85)--(325, 188)--(327, 195)--(328, 203)--(327, 205)--(332, 200)--(331, 198)--(332, 182)--(332, 179)--(336, 179)--(337, 185)--(338, 201)--(340, 214)--(341, 212)--(340, 200)--(342, 185)--(346, 179)--(346, 183)--(346, 204)--(345, 209)--(348, 180)--(348, 176)--(353, 176)--(351, 192)--(352, 195)--(352, 206)--(357, 205)--(358, 187)--(364, 176)--(367, 194)--(367, 202)--(366, 85)--(367, 83)--(366, 79)--(362, 51)--(361, 80)--(356, 80)--(355, 73)--(355, 70)--(373, 62)--(372, 65)--(372, 82)--(373, 89)--(376, 88)--(375, 76)--(374, 68)--(374, 53)--(378, 50)--(379, 74)--(384, 67)--(382, 45)--(385, 62)--(385, 82)
20190328140521,0122,sad,main,300.023407759,3,(346, 191),1,(255, 0, 0),1,30,119,4,4,(130, 42)--(127, 37)--(133, 48)--(133, 28)--(136, 26)--(136, 30)--(136, 37)--(140, 35)--(139, 33)--(140, 27)--(140, 19)--(144, 12)--(144, 24)--(143, 27)--(142, 38)--(142, 44)--(146, 34)--(146, 30)--(148, 11)--(150, 14)--(149, 47)--(151, 53)--(152, 48)--(152, 40)--(155, 49)--(156, 56)--(159, 29)--(162, 14)--(162, 31)--(162, 43)--(168, 44)--(168, 31)--(167, 23)--(208, 78)--(212, 91)--(213, 73)--(216, 68)--(214, 101)--(220, 103)--(219, 88)--(220, 86)--(219, 82)--(219, 71)--(221, 69)--(222, 62)--(222, 93)--(224, 95)--(226, 103)--(227, 83)--(228, 78)--(232, 73)--(231, 90)--(230, 93)--(232, 94)--(231, 96)--(232, 103)--(231, 107)--(236, 104)--(233, 89)--(236, 87)--(236, 67)--(238, 79)--(239, 97)--(238, 99)--(242, 99)--(244, 78)--(244, 85)--(325, 188)--(327, 195)--(328, 203)--(327, 205)--(332, 200)--(331, 198)--(332, 182)--(332, 179)--(336, 179)--(337, 185)--(338, 201)--(340, 214)--(341, 212)--(340, 200)--(342, 185)--(346, 179)--(346, 183)--(346, 204)--(345, 209)--(348, 180)--(348, 176)--(353, 176)--(351, 192)--(352, 195)--(352, 206)--(357, 205)--(358, 187)--(364, 176)--(367, 194)--(367, 202)--(366, 85)--(367, 83)--(366, 79)--(362, 51)--(361, 80)--(356, 80)--(355, 73)--(355, 70)--(373, 62)--(372, 65)--(372, 82)--(373, 89)--(376, 88)--(375, 76)--(374, 68)--(374, 53)--(378, 50)--(379, 74)--(384, 67)--(382, 45)--(385, 62)--(385, 82)
20190328140521,0122,sad,main,300.023625104,4,(193, 191),0,(255, 0, 0),1,0,119,4,4,(130, 42)--(127, 37)--(133, 48)--(133, 28)--(136, 26)--(136, 30)--(136, 37)--(140, 35)--(139, 33)--(140, 27)--(140, 19)--(144, 12)--(144, 24)--(143, 27)--(142, 38)--(142, 44)--(146, 34)--(146, 30)--(148, 11)--(150, 14)--(149, 47)--(151, 53)--(152, 48)--(152, 40)--(155, 49)--(156, 56)--(159, 29)--(162, 14)--(162, 31)--(162, 43)--(168, 44)--(168, 31)--(167, 23)--(208, 78)--(212, 91)--(213, 73)--(216, 68)--(214, 101)--(220, 103)--(219, 88)--(220, 86)--(219, 82)--(219, 71)--(221, 69)--(222, 62)--(222, 93)--(224, 95)--(226, 103)--(227, 83)--(228, 78)--(232, 73)--(231, 90)--(230, 93)--(232, 94)--(231, 96)--(232, 103)--(231, 107)--(236, 104)--(233, 89)--(236, 87)--(236, 67)--(238, 79)--(239, 97)--(238, 99)--(242, 99)--(244, 78)--(244, 85)--(325, 188)--(327, 195)--(328, 203)--(327, 205)--(332, 200)--(331, 198)--(332, 182)--(332, 179)--(336, 179)--(337, 185)--(338, 201)--(340, 214)--(341, 212)--(340, 200)--(342, 185)--(346, 179)--(346, 183)--(346, 204)--(345, 209)--(348, 180)--(348, 176)--(353, 176)--(351, 192)--(352, 195)--(352, 206)--(357, 205)--(358, 187)--(364, 176)--(367, 194)--(367, 202)--(366, 85)--(367, 83)--(366, 79)--(362, 51)--(361, 80)--(356, 80)--(355, 73)--(355, 70)--(373, 62)--(372, 65)--(372, 82)--(373, 89)--(376, 88)--(375, 76)--(374, 68)--(374, 53)--(378, 50)--(379, 74)--(384, 67)--(382, 45)--(385, 62)--(385, 82)
20190328140521,0122,sad,main,300.023710533,5,(149, 34),1,(255, 0, 0),1,33,119,4,4,(130, 42)--(127, 37)--(133, 48)--(133, 28)--(136, 26)--(136, 30)--(136, 37)--(140, 35)--(139, 33)--(140, 27)--(140, 19)--(144, 12)--(144, 24)--(143, 27)--(142, 38)--(142, 44)--(146, 34)--(146, 30)--(148, 11)--(150, 14)--(149, 47)--(151, 53)--(152, 48)--(152, 40)--(155, 49)--(156, 56)--(159, 29)--(162, 14)--(162, 31)--(162, 43)--(168, 44)--(168, 31)--(167, 23)--(208, 78)--(212, 91)--(213, 73)--(216, 68)--(214, 101)--(220, 103)--(219, 88)--(220, 86)--(219, 82)--(219, 71)--(221, 69)--(222, 62)--(222, 93)--(224, 95)--(226, 103)--(227, 83)--(228, 78)--(232, 73)--(231, 90)--(230, 93)--(232, 94)--(231, 96)--(232, 103)--(231, 107)--(236, 104)--(233, 89)--(236, 87)--(236, 67)--(238, 79)--(239, 97)--(238, 99)--(242, 99)--(244, 78)--(244, 85)--(325, 188)--(327, 195)--(328, 203)--(327, 205)--(332, 200)--(331, 198)--(332, 182)--(332, 179)--(336, 179)--(337, 185)--(338, 201)--(340, 214)--(341, 212)--(340, 200)--(342, 185)--(346, 179)--(346, 183)--(346, 204)--(345, 209)--(348, 180)--(348, 176)--(353, 176)--(351, 192)--(352, 195)--(352, 206)--(357, 205)--(358, 187)--(364, 176)--(367, 194)--(367, 202)--(366, 85)--(367, 83)--(366, 79)--(362, 51)--(361, 80)--(356, 80)--(355, 73)--(355, 70)--(373, 62)--(372, 65)--(372, 82)--(373, 89)--(376, 88)--(375, 76)--(374, 68)--(374, 53)--(378, 50)--(379, 74)--(384, 67)--(382, 45)--(385, 62)--(385, 82)
20190328140521,0122,sad,main,300.023786905,6,(375, 67),1,(255, 0, 0),1,22,119,4,4,(130, 42)--(127, 37)--(133, 48)--(133, 28)--(136, 26)--(136, 30)--(136, 37)--(140, 35)--(139, 33)--(140, 27)--(140, 19)--(144, 12)--(144, 24)--(143, 27)--(142, 38)--(142, 44)--(146, 34)--(146, 30)--(148, 11)--(150, 14)--(149, 47)--(151, 53)--(152, 48)--(152, 40)--(155, 49)--(156, 56)--(159, 29)--(162, 14)--(162, 31)--(162, 43)--(168, 44)--(168, 31)--(167, 23)--(208, 78)--(212, 91)--(213, 73)--(216, 68)--(214, 101)--(220, 103)--(219, 88)--(220, 86)--(219, 82)--(219, 71)--(221, 69)--(222, 62)--(222, 93)--(224, 95)--(226, 103)--(227, 83)--(228, 78)--(232, 73)--(231, 90)--(230, 93)--(232, 94)--(231, 96)--(232, 103)--(231, 107)--(236, 104)--(233, 89)--(236, 87)--(236, 67)--(238, 79)--(239, 97)--(238, 99)--(242, 99)--(244, 78)--(244, 85)--(325, 188)--(327, 195)--(328, 203)--(327, 205)--(332, 200)--(331, 198)--(332, 182)--(332, 179)--(336, 179)--(337, 185)--(338, 201)--(340, 214)--(341, 212)--(340, 200)--(342, 185)--(346, 179)--(346, 183)--(346, 204)--(345, 209)--(348, 180)--(348, 176)--(353, 176)--(351, 192)--(352, 195)--(352, 206)--(357, 205)--(358, 187)--(364, 176)--(367, 194)--(367, 202)--(366, 85)--(367, 83)--(366, 79)--(362, 51)--(361, 80)--(356, 80)--(355, 73)--(355, 70)--(373, 62)--(372, 65)--(372, 82)--(373, 89)--(376, 88)--(375, 76)--(374, 68)--(374, 53)--(378, 50)--(379, 74)--(384, 67)--(382, 45)--(385, 62)--(385, 82)
20190328140521,0122,sad,main,300.023905238,7,(101, 466),0,(255, 0, 0),1,0,119,4,4,(130, 42)--(127, 37)--(133, 48)--(133, 28)--(136, 26)--(136, 30)--(136, 37)--(140, 35)--(139, 33)--(140, 27)--(140, 19)--(144, 12)--(144, 24)--(143, 27)--(142, 38)--(142, 44)--(146, 34)--(146, 30)--(148, 11)--(150, 14)--(149, 47)--(151, 53)--(152, 48)--(152, 40)--(155, 49)--(156, 56)--(159, 29)--(162, 14)--(162, 31)--(162, 43)--(168, 44)--(168, 31)--(167, 23)--(208, 78)--(212, 91)--(213, 73)--(216, 68)--(214, 101)--(220, 103)--(219, 88)--(220, 86)--(219, 82)--(219, 71)--(221, 69)--(222, 62)--(222, 93)--(224, 95)--(226, 103)--(227, 83)--(228, 78)--(232, 73)--(231, 90)--(230, 93)--(232, 94)--(231, 96)--(232, 103)--(231, 107)--(236, 104)--(233, 89)--(236, 87)--(236, 67)--(238, 79)--(239, 97)--(238, 99)--(242, 99)--(244, 78)--(244, 85)--(325, 188)--(327, 195)--(328, 203)--(327, 205)--(332, 200)--(331, 198)--(332, 182)--(332, 179)--(336, 179)--(337, 185)--(338, 201)--(340, 214)--(341, 212)--(340, 200)--(342, 185)--(346, 179)--(346, 183)--(346, 204)--(345, 209)--(348, 180)--(348, 176)--(353, 176)--(351, 192)--(352, 195)--(352, 206)--(357, 205)--(358, 187)--(364, 176)--(367, 194)--(367, 202)--(366, 85)--(367, 83)--(366, 79)--(362, 51)--(361, 80)--(356, 80)--(355, 73)--(355, 70)--(373, 62)--(372, 65)--(372, 82)--(373, 89)--(376, 88)--(375, 76)--(374, 68)--(374, 53)--(378, 50)--(379, 74)--(384, 67)--(382, 45)--(385, 62)--(385, 82)
20190328140521,0122,sad,main,300.023995496,8,(44, 523),0,(255, 0, 0),1,0,119,4,4,(130, 42)--(127, 37)--(133, 48)--(133, 28)--(136, 26)--(136, 30)--(136, 37)--(140, 35)--(139, 33)--(140, 27)--(140, 19)--(144, 12)--(144, 24)--(143, 27)--(142, 38)--(142, 44)--(146, 34)--(146, 30)--(148, 11)--(150, 14)--(149, 47)--(151, 53)--(152, 48)--(152, 40)--(155, 49)--(156, 56)--(159, 29)--(162, 14)--(162, 31)--(162, 43)--(168, 44)--(168, 31)--(167, 23)--(208, 78)--(212, 91)--(213, 73)--(216, 68)--(214, 101)--(220, 103)--(219, 88)--(220, 86)--(219, 82)--(219, 71)--(221, 69)--(222, 62)--(222, 93)--(224, 95)--(226, 103)--(227, 83)--(228, 78)--(232, 73)--(231, 90)--(230, 93)--(232, 94)--(231, 96)--(232, 103)--(231, 107)--(236, 104)--(233, 89)--(236, 87)--(236, 67)--(238, 79)--(239, 97)--(238, 99)--(242, 99)--(244, 78)--(244, 85)--(325, 188)--(327, 195)--(328, 203)--(327, 205)--(332, 200)--(331, 198)--(332, 182)--(332, 179)--(336, 179)--(337, 185)--(338, 201)--(340, 214)--(341, 212)--(340, 200)--(342, 185)--(346, 179)--(346, 183)--(346, 204)--(345, 209)--(348, 180)--(348, 176)--(353, 176)--(351, 192)--(352, 195)--(352, 206)--(357, 205)--(358, 187)--(364, 176)--(367, 194)--(367, 202)--(366, 85)--(367, 83)--(366, 79)--(362, 51)--(361, 80)--(356, 80)--(355, 73)--(355, 70)--(373, 62)--(372, 65)--(372, 82)--(373, 89)--(376, 88)--(375, 76)--(374, 68)--(374, 53)--(378, 50)--(379, 74)--(384, 67)--(382, 45)--(385, 62)--(385, 82)
20190328140521,0122,sad,main,300.024072171,9,(489, 456),0,(255, 0, 0),1,0,119,4,4,(130, 42)--(127, 37)--(133, 48)--(133, 28)--(136, 26)--(136, 30)--(136, 37)--(140, 35)--(139, 33)--(140, 27)--(140, 19)--(144, 12)--(144, 24)--(143, 27)--(142, 38)--(142, 44)--(146, 34)--(146, 30)--(148, 11)--(150, 14)--(149, 47)--(151, 53)--(152, 48)--(152, 40)--(155, 49)--(156, 56)--(159, 29)--(162, 14)--(162, 31)--(162, 43)--(168, 44)--(168, 31)--(167, 23)--(208, 78)--(212, 91)--(213, 73)--(216, 68)--(214, 101)--(220, 103)--(219, 88)--(220, 86)--(219, 82)--(219, 71)--(221, 69)--(222, 62)--(222, 93)--(224, 95)--(226, 103)--(227, 83)--(228, 78)--(232, 73)--(231, 90)--(230, 93)--(232, 94)--(231, 96)--(232, 103)--(231, 107)--(236, 104)--(233, 89)--(236, 87)--(236, 67)--(238, 79)--(239, 97)--(238, 99)--(242, 99)--(244, 78)--(244, 85)--(325, 188)--(327, 195)--(328, 203)--(327, 205)--(332, 200)--(331, 198)--(332, 182)--(332, 179)--(336, 179)--(337, 185)--(338, 201)--(340, 214)--(341, 212)--(340, 200)--(342, 185)--(346, 179)--(346, 183)--(346, 204)--(345, 209)--(348, 180)--(348, 176)--(353, 176)--(351, 192)--(352, 195)--(352, 206)--(357, 205)--(358, 187)--(364, 176)--(367, 194)--(367, 202)--(366, 85)--(367, 83)--(366, 79)--(362, 51)--(361, 80)--(356, 80)--(355, 73)--(355, 70)--(373, 62)--(372, 65)--(372, 82)--(373, 89)--(376, 88)--(375, 76)--(374, 68)--(374, 53)--(378, 50)--(379, 74)--(384, 67)--(382, 45)--(385, 62)--(385, 82)
