expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190318100754,0077,excited,main,300.010649814,1,(530, 438),0,(255, 0, 0),1,0,118,5,5,(534, 230)--(534, 220)--(537, 236)--(536, 239)--(538, 240)--(541, 239)--(542, 214)--(547, 213)--(546, 238)--(551, 246)--(552, 232)--(554, 218)--(555, 229)--(554, 241)--(560, 243)--(561, 208)--(563, 223)--(563, 227)--(567, 223)--(569, 213)--(573, 212)--(572, 222)--(577, 230)--(464, 141)--(469, 144)--(468, 134)--(472, 140)--(473, 160)--(476, 160)--(478, 142)--(482, 128)--(485, 127)--(483, 132)--(485, 133)--(488, 165)--(489, 155)--(489, 147)--(489, 130)--(490, 126)--(493, 127)--(493, 138)--(496, 158)--(494, 166)--(501, 162)--(501, 144)--(504, 131)--(507, 149)--(509, 138)--(209, 147)--(222, 135)--(227, 130)--(229, 126)--(227, 125)--(223, 115)--(222, 143)--(222, 131)--(222, 118)--(218, 131)--(219, 145)--(218, 148)--(213, 151)--(215, 119)--(211, 154)--(208, 152)--(207, 138)--(207, 111)--(201, 110)--(204, 120)--(203, 126)--(203, 137)--(203, 149)--(199, 138)--(197, 137)--(196, 112)--(193, 130)--(194, 137)--(193, 140)--(190, 143)--(185, 129)--(187, 132)--(185, 138)--(137, 251)--(133, 241)--(132, 239)--(135, 230)--(140, 242)--(141, 238)--(140, 227)--(144, 225)--(145, 250)--(144, 255)--(145, 257)--(149, 228)--(150, 226)--(150, 221)--(155, 224)--(155, 233)--(155, 248)--(154, 258)--(157, 244)--(159, 216)--(162, 226)--(162, 252)--(167, 254)--(165, 236)--(166, 225)--(167, 221)--(170, 227)--(172, 250)--(176, 242)--(200, 355)--(194, 348)--(195, 354)--(197, 368)--(202, 363)--(201, 339)--(207, 341)--(206, 343)
20190318100754,0077,excited,main,300.010772673,2,(155, 236),1,(255, 0, 0),1,29,118,5,5,(534, 230)--(534, 220)--(537, 236)--(536, 239)--(538, 240)--(541, 239)--(542, 214)--(547, 213)--(546, 238)--(551, 246)--(552, 232)--(554, 218)--(555, 229)--(554, 241)--(560, 243)--(561, 208)--(563, 223)--(563, 227)--(567, 223)--(569, 213)--(573, 212)--(572, 222)--(577, 230)--(464, 141)--(469, 144)--(468, 134)--(472, 140)--(473, 160)--(476, 160)--(478, 142)--(482, 128)--(485, 127)--(483, 132)--(485, 133)--(488, 165)--(489, 155)--(489, 147)--(489, 130)--(490, 126)--(493, 127)--(493, 138)--(496, 158)--(494, 166)--(501, 162)--(501, 144)--(504, 131)--(507, 149)--(509, 138)--(209, 147)--(222, 135)--(227, 130)--(229, 126)--(227, 125)--(223, 115)--(222, 143)--(222, 131)--(222, 118)--(218, 131)--(219, 145)--(218, 148)--(213, 151)--(215, 119)--(211, 154)--(208, 152)--(207, 138)--(207, 111)--(201, 110)--(204, 120)--(203, 126)--(203, 137)--(203, 149)--(199, 138)--(197, 137)--(196, 112)--(193, 130)--(194, 137)--(193, 140)--(190, 143)--(185, 129)--(187, 132)--(185, 138)--(137, 251)--(133, 241)--(132, 239)--(135, 230)--(140, 242)--(141, 238)--(140, 227)--(144, 225)--(145, 250)--(144, 255)--(145, 257)--(149, 228)--(150, 226)--(150, 221)--(155, 224)--(155, 233)--(155, 248)--(154, 258)--(157, 244)--(159, 216)--(162, 226)--(162, 252)--(167, 254)--(165, 236)--(166, 225)--(167, 221)--(170, 227)--(172, 250)--(176, 242)--(200, 355)--(194, 348)--(195, 354)--(197, 368)--(202, 363)--(201, 339)--(207, 341)--(206, 343)
20190318100754,0077,excited,main,300.010850252,3,(50, 103),0,(255, 0, 0),1,0,118,5,5,(534, 230)--(534, 220)--(537, 236)--(536, 239)--(538, 240)--(541, 239)--(542, 214)--(547, 213)--(546, 238)--(551, 246)--(552, 232)--(554, 218)--(555, 229)--(554, 241)--(560, 243)--(561, 208)--(563, 223)--(563, 227)--(567, 223)--(569, 213)--(573, 212)--(572, 222)--(577, 230)--(464, 141)--(469, 144)--(468, 134)--(472, 140)--(473, 160)--(476, 160)--(478, 142)--(482, 128)--(485, 127)--(483, 132)--(485, 133)--(488, 165)--(489, 155)--(489, 147)--(489, 130)--(490, 126)--(493, 127)--(493, 138)--(496, 158)--(494, 166)--(501, 162)--(501, 144)--(504, 131)--(507, 149)--(509, 138)--(209, 147)--(222, 135)--(227, 130)--(229, 126)--(227, 125)--(223, 115)--(222, 143)--(222, 131)--(222, 118)--(218, 131)--(219, 145)--(218, 148)--(213, 151)--(215, 119)--(211, 154)--(208, 152)--(207, 138)--(207, 111)--(201, 110)--(204, 120)--(203, 126)--(203, 137)--(203, 149)--(199, 138)--(197, 137)--(196, 112)--(193, 130)--(194, 137)--(193, 140)--(190, 143)--(185, 129)--(187, 132)--(185, 138)--(137, 251)--(133, 241)--(132, 239)--(135, 230)--(140, 242)--(141, 238)--(140, 227)--(144, 225)--(145, 250)--(144, 255)--(145, 257)--(149, 228)--(150, 226)--(150, 221)--(155, 224)--(155, 233)--(155, 248)--(154, 258)--(157, 244)--(159, 216)--(162, 226)--(162, 252)--(167, 254)--(165, 236)--(166, 225)--(167, 221)--(170, 227)--(172, 250)--(176, 242)--(200, 355)--(194, 348)--(195, 354)--(197, 368)--(202, 363)--(201, 339)--(207, 341)--(206, 343)
20190318100754,0077,excited,main,300.011057332,4,(401, 458),0,(255, 0, 0),1,0,118,5,5,(534, 230)--(534, 220)--(537, 236)--(536, 239)--(538, 240)--(541, 239)--(542, 214)--(547, 213)--(546, 238)--(551, 246)--(552, 232)--(554, 218)--(555, 229)--(554, 241)--(560, 243)--(561, 208)--(563, 223)--(563, 227)--(567, 223)--(569, 213)--(573, 212)--(572, 222)--(577, 230)--(464, 141)--(469, 144)--(468, 134)--(472, 140)--(473, 160)--(476, 160)--(478, 142)--(482, 128)--(485, 127)--(483, 132)--(485, 133)--(488, 165)--(489, 155)--(489, 147)--(489, 130)--(490, 126)--(493, 127)--(493, 138)--(496, 158)--(494, 166)--(501, 162)--(501, 144)--(504, 131)--(507, 149)--(509, 138)--(209, 147)--(222, 135)--(227, 130)--(229, 126)--(227, 125)--(223, 115)--(222, 143)--(222, 131)--(222, 118)--(218, 131)--(219, 145)--(218, 148)--(213, 151)--(215, 119)--(211, 154)--(208, 152)--(207, 138)--(207, 111)--(201, 110)--(204, 120)--(203, 126)--(203, 137)--(203, 149)--(199, 138)--(197, 137)--(196, 112)--(193, 130)--(194, 137)--(193, 140)--(190, 143)--(185, 129)--(187, 132)--(185, 138)--(137, 251)--(133, 241)--(132, 239)--(135, 230)--(140, 242)--(141, 238)--(140, 227)--(144, 225)--(145, 250)--(144, 255)--(145, 257)--(149, 228)--(150, 226)--(150, 221)--(155, 224)--(155, 233)--(155, 248)--(154, 258)--(157, 244)--(159, 216)--(162, 226)--(162, 252)--(167, 254)--(165, 236)--(166, 225)--(167, 221)--(170, 227)--(172, 250)--(176, 242)--(200, 355)--(194, 348)--(195, 354)--(197, 368)--(202, 363)--(201, 339)--(207, 341)--(206, 343)
20190318100754,0077,excited,main,300.011144873,5,(123, 422),0,(255, 0, 0),1,0,118,5,5,(534, 230)--(534, 220)--(537, 236)--(536, 239)--(538, 240)--(541, 239)--(542, 214)--(547, 213)--(546, 238)--(551, 246)--(552, 232)--(554, 218)--(555, 229)--(554, 241)--(560, 243)--(561, 208)--(563, 223)--(563, 227)--(567, 223)--(569, 213)--(573, 212)--(572, 222)--(577, 230)--(464, 141)--(469, 144)--(468, 134)--(472, 140)--(473, 160)--(476, 160)--(478, 142)--(482, 128)--(485, 127)--(483, 132)--(485, 133)--(488, 165)--(489, 155)--(489, 147)--(489, 130)--(490, 126)--(493, 127)--(493, 138)--(496, 158)--(494, 166)--(501, 162)--(501, 144)--(504, 131)--(507, 149)--(509, 138)--(209, 147)--(222, 135)--(227, 130)--(229, 126)--(227, 125)--(223, 115)--(222, 143)--(222, 131)--(222, 118)--(218, 131)--(219, 145)--(218, 148)--(213, 151)--(215, 119)--(211, 154)--(208, 152)--(207, 138)--(207, 111)--(201, 110)--(204, 120)--(203, 126)--(203, 137)--(203, 149)--(199, 138)--(197, 137)--(196, 112)--(193, 130)--(194, 137)--(193, 140)--(190, 143)--(185, 129)--(187, 132)--(185, 138)--(137, 251)--(133, 241)--(132, 239)--(135, 230)--(140, 242)--(141, 238)--(140, 227)--(144, 225)--(145, 250)--(144, 255)--(145, 257)--(149, 228)--(150, 226)--(150, 221)--(155, 224)--(155, 233)--(155, 248)--(154, 258)--(157, 244)--(159, 216)--(162, 226)--(162, 252)--(167, 254)--(165, 236)--(166, 225)--(167, 221)--(170, 227)--(172, 250)--(176, 242)--(200, 355)--(194, 348)--(195, 354)--(197, 368)--(202, 363)--(201, 339)--(207, 341)--(206, 343)
20190318100754,0077,excited,main,300.011221245,6,(213, 351),1,(255, 0, 0),1,8,118,5,5,(534, 230)--(534, 220)--(537, 236)--(536, 239)--(538, 240)--(541, 239)--(542, 214)--(547, 213)--(546, 238)--(551, 246)--(552, 232)--(554, 218)--(555, 229)--(554, 241)--(560, 243)--(561, 208)--(563, 223)--(563, 227)--(567, 223)--(569, 213)--(573, 212)--(572, 222)--(577, 230)--(464, 141)--(469, 144)--(468, 134)--(472, 140)--(473, 160)--(476, 160)--(478, 142)--(482, 128)--(485, 127)--(483, 132)--(485, 133)--(488, 165)--(489, 155)--(489, 147)--(489, 130)--(490, 126)--(493, 127)--(493, 138)--(496, 158)--(494, 166)--(501, 162)--(501, 144)--(504, 131)--(507, 149)--(509, 138)--(209, 147)--(222, 135)--(227, 130)--(229, 126)--(227, 125)--(223, 115)--(222, 143)--(222, 131)--(222, 118)--(218, 131)--(219, 145)--(218, 148)--(213, 151)--(215, 119)--(211, 154)--(208, 152)--(207, 138)--(207, 111)--(201, 110)--(204, 120)--(203, 126)--(203, 137)--(203, 149)--(199, 138)--(197, 137)--(196, 112)--(193, 130)--(194, 137)--(193, 140)--(190, 143)--(185, 129)--(187, 132)--(185, 138)--(137, 251)--(133, 241)--(132, 239)--(135, 230)--(140, 242)--(141, 238)--(140, 227)--(144, 225)--(145, 250)--(144, 255)--(145, 257)--(149, 228)--(150, 226)--(150, 221)--(155, 224)--(155, 233)--(155, 248)--(154, 258)--(157, 244)--(159, 216)--(162, 226)--(162, 252)--(167, 254)--(165, 236)--(166, 225)--(167, 221)--(170, 227)--(172, 250)--(176, 242)--(200, 355)--(194, 348)--(195, 354)--(197, 368)--(202, 363)--(201, 339)--(207, 341)--(206, 343)
20190318100754,0077,excited,main,300.011338369,7,(487, 145),1,(255, 0, 0),1,25,118,5,5,(534, 230)--(534, 220)--(537, 236)--(536, 239)--(538, 240)--(541, 239)--(542, 214)--(547, 213)--(546, 238)--(551, 246)--(552, 232)--(554, 218)--(555, 229)--(554, 241)--(560, 243)--(561, 208)--(563, 223)--(563, 227)--(567, 223)--(569, 213)--(573, 212)--(572, 222)--(577, 230)--(464, 141)--(469, 144)--(468, 134)--(472, 140)--(473, 160)--(476, 160)--(478, 142)--(482, 128)--(485, 127)--(483, 132)--(485, 133)--(488, 165)--(489, 155)--(489, 147)--(489, 130)--(490, 126)--(493, 127)--(493, 138)--(496, 158)--(494, 166)--(501, 162)--(501, 144)--(504, 131)--(507, 149)--(509, 138)--(209, 147)--(222, 135)--(227, 130)--(229, 126)--(227, 125)--(223, 115)--(222, 143)--(222, 131)--(222, 118)--(218, 131)--(219, 145)--(218, 148)--(213, 151)--(215, 119)--(211, 154)--(208, 152)--(207, 138)--(207, 111)--(201, 110)--(204, 120)--(203, 126)--(203, 137)--(203, 149)--(199, 138)--(197, 137)--(196, 112)--(193, 130)--(194, 137)--(193, 140)--(190, 143)--(185, 129)--(187, 132)--(185, 138)--(137, 251)--(133, 241)--(132, 239)--(135, 230)--(140, 242)--(141, 238)--(140, 227)--(144, 225)--(145, 250)--(144, 255)--(145, 257)--(149, 228)--(150, 226)--(150, 221)--(155, 224)--(155, 233)--(155, 248)--(154, 258)--(157, 244)--(159, 216)--(162, 226)--(162, 252)--(167, 254)--(165, 236)--(166, 225)--(167, 221)--(170, 227)--(172, 250)--(176, 242)--(200, 355)--(194, 348)--(195, 354)--(197, 368)--(202, 363)--(201, 339)--(207, 341)--(206, 343)
20190318100754,0077,excited,main,300.011417759,8,(555, 226),1,(255, 0, 0),1,23,118,5,5,(534, 230)--(534, 220)--(537, 236)--(536, 239)--(538, 240)--(541, 239)--(542, 214)--(547, 213)--(546, 238)--(551, 246)--(552, 232)--(554, 218)--(555, 229)--(554, 241)--(560, 243)--(561, 208)--(563, 223)--(563, 227)--(567, 223)--(569, 213)--(573, 212)--(572, 222)--(577, 230)--(464, 141)--(469, 144)--(468, 134)--(472, 140)--(473, 160)--(476, 160)--(478, 142)--(482, 128)--(485, 127)--(483, 132)--(485, 133)--(488, 165)--(489, 155)--(489, 147)--(489, 130)--(490, 126)--(493, 127)--(493, 138)--(496, 158)--(494, 166)--(501, 162)--(501, 144)--(504, 131)--(507, 149)--(509, 138)--(209, 147)--(222, 135)--(227, 130)--(229, 126)--(227, 125)--(223, 115)--(222, 143)--(222, 131)--(222, 118)--(218, 131)--(219, 145)--(218, 148)--(213, 151)--(215, 119)--(211, 154)--(208, 152)--(207, 138)--(207, 111)--(201, 110)--(204, 120)--(203, 126)--(203, 137)--(203, 149)--(199, 138)--(197, 137)--(196, 112)--(193, 130)--(194, 137)--(193, 140)--(190, 143)--(185, 129)--(187, 132)--(185, 138)--(137, 251)--(133, 241)--(132, 239)--(135, 230)--(140, 242)--(141, 238)--(140, 227)--(144, 225)--(145, 250)--(144, 255)--(145, 257)--(149, 228)--(150, 226)--(150, 221)--(155, 224)--(155, 233)--(155, 248)--(154, 258)--(157, 244)--(159, 216)--(162, 226)--(162, 252)--(167, 254)--(165, 236)--(166, 225)--(167, 221)--(170, 227)--(172, 250)--(176, 242)--(200, 355)--(194, 348)--(195, 354)--(197, 368)--(202, 363)--(201, 339)--(207, 341)--(206, 343)
20190318100754,0077,excited,main,300.01149383,9,(206, 131),1,(255, 0, 0),1,33,118,5,5,(534, 230)--(534, 220)--(537, 236)--(536, 239)--(538, 240)--(541, 239)--(542, 214)--(547, 213)--(546, 238)--(551, 246)--(552, 232)--(554, 218)--(555, 229)--(554, 241)--(560, 243)--(561, 208)--(563, 223)--(563, 227)--(567, 223)--(569, 213)--(573, 212)--(572, 222)--(577, 230)--(464, 141)--(469, 144)--(468, 134)--(472, 140)--(473, 160)--(476, 160)--(478, 142)--(482, 128)--(485, 127)--(483, 132)--(485, 133)--(488, 165)--(489, 155)--(489, 147)--(489, 130)--(490, 126)--(493, 127)--(493, 138)--(496, 158)--(494, 166)--(501, 162)--(501, 144)--(504, 131)--(507, 149)--(509, 138)--(209, 147)--(222, 135)--(227, 130)--(229, 126)--(227, 125)--(223, 115)--(222, 143)--(222, 131)--(222, 118)--(218, 131)--(219, 145)--(218, 148)--(213, 151)--(215, 119)--(211, 154)--(208, 152)--(207, 138)--(207, 111)--(201, 110)--(204, 120)--(203, 126)--(203, 137)--(203, 149)--(199, 138)--(197, 137)--(196, 112)--(193, 130)--(194, 137)--(193, 140)--(190, 143)--(185, 129)--(187, 132)--(185, 138)--(137, 251)--(133, 241)--(132, 239)--(135, 230)--(140, 242)--(141, 238)--(140, 227)--(144, 225)--(145, 250)--(144, 255)--(145, 257)--(149, 228)--(150, 226)--(150, 221)--(155, 224)--(155, 233)--(155, 248)--(154, 258)--(157, 244)--(159, 216)--(162, 226)--(162, 252)--(167, 254)--(165, 236)--(166, 225)--(167, 221)--(170, 227)--(172, 250)--(176, 242)--(200, 355)--(194, 348)--(195, 354)--(197, 368)--(202, 363)--(201, 339)--(207, 341)--(206, 343)
