expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190325120632,0085,excited,main,300.021126971,1,(489, 184),1,(255, 0, 0),1,36,146,6,6,(433, 121)--(438, 119)--(439, 117)--(448, 113)--(452, 112)--(470, 120)--(475, 132)--(474, 139)--(465, 148)--(457, 155)--(444, 152)--(430, 141)--(430, 138)--(430, 127)--(438, 123)--(449, 118)--(467, 122)--(469, 123)--(455, 151)--(442, 149)--(439, 146)--(440, 128)--(454, 124)--(463, 126)--(469, 138)--(457, 128)--(447, 134)--(451, 134)--(496, 191)--(493, 197)--(488, 202)--(483, 205)--(469, 196)--(467, 181)--(470, 176)--(482, 163)--(507, 170)--(500, 205)--(494, 204)--(472, 183)--(490, 166)--(496, 166)--(502, 169)--(507, 179)--(508, 182)--(502, 198)--(500, 197)--(479, 192)--(476, 186)--(477, 182)--(503, 175)--(506, 181)--(501, 190)--(499, 193)--(481, 189)--(486, 176)--(489, 176)--(495, 176)--(497, 178)--(500, 181)--(500, 185)--(486, 187)--(486, 182)--(490, 179)--(465, 494)--(466, 491)--(463, 471)--(467, 468)--(466, 465)--(472, 461)--(505, 479)--(496, 494)--(492, 497)--(467, 476)--(471, 467)--(476, 463)--(481, 464)--(491, 467)--(501, 478)--(496, 488)--(476, 494)--(470, 477)--(476, 472)--(478, 469)--(484, 469)--(478, 491)--(477, 478)--(482, 476)--(489, 475)--(99, 499)--(99, 502)--(102, 510)--(100, 511)--(93, 520)--(88, 521)--(79, 523)--(66, 518)--(63, 513)--(60, 501)--(68, 493)--(77, 482)--(83, 484)--(95, 482)--(98, 486)--(92, 515)--(88, 516)--(73, 516)--(95, 503)--(96, 506)--(87, 513)--(80, 510)--(73, 504)--(80, 495)--(91, 496)--(78, 502)--(105, 507)--(60, 205)--(54, 217)--(56, 235)--(62, 237)--(62, 240)--(70, 243)--(89, 236)--(96, 220)--(69, 202)--(64, 210)--(62, 229)--(91, 220)--(90, 211)--(82, 212)--(78, 215)--(74, 214)--(78, 206)--(84, 205)--(82, 217)--(76, 229)--(111, 172)--(102, 179)--(101, 177)--(101, 163)--(111, 153)--(123, 152)--(126, 184)--(118, 175)--(109, 165)--(109, 171)
20190325120632,0085,excited,main,300.021288773,2,(39, 66),0,(255, 0, 0),1,0,146,6,6,(433, 121)--(438, 119)--(439, 117)--(448, 113)--(452, 112)--(470, 120)--(475, 132)--(474, 139)--(465, 148)--(457, 155)--(444, 152)--(430, 141)--(430, 138)--(430, 127)--(438, 123)--(449, 118)--(467, 122)--(469, 123)--(455, 151)--(442, 149)--(439, 146)--(440, 128)--(454, 124)--(463, 126)--(469, 138)--(457, 128)--(447, 134)--(451, 134)--(496, 191)--(493, 197)--(488, 202)--(483, 205)--(469, 196)--(467, 181)--(470, 176)--(482, 163)--(507, 170)--(500, 205)--(494, 204)--(472, 183)--(490, 166)--(496, 166)--(502, 169)--(507, 179)--(508, 182)--(502, 198)--(500, 197)--(479, 192)--(476, 186)--(477, 182)--(503, 175)--(506, 181)--(501, 190)--(499, 193)--(481, 189)--(486, 176)--(489, 176)--(495, 176)--(497, 178)--(500, 181)--(500, 185)--(486, 187)--(486, 182)--(490, 179)--(465, 494)--(466, 491)--(463, 471)--(467, 468)--(466, 465)--(472, 461)--(505, 479)--(496, 494)--(492, 497)--(467, 476)--(471, 467)--(476, 463)--(481, 464)--(491, 467)--(501, 478)--(496, 488)--(476, 494)--(470, 477)--(476, 472)--(478, 469)--(484, 469)--(478, 491)--(477, 478)--(482, 476)--(489, 475)--(99, 499)--(99, 502)--(102, 510)--(100, 511)--(93, 520)--(88, 521)--(79, 523)--(66, 518)--(63, 513)--(60, 501)--(68, 493)--(77, 482)--(83, 484)--(95, 482)--(98, 486)--(92, 515)--(88, 516)--(73, 516)--(95, 503)--(96, 506)--(87, 513)--(80, 510)--(73, 504)--(80, 495)--(91, 496)--(78, 502)--(105, 507)--(60, 205)--(54, 217)--(56, 235)--(62, 237)--(62, 240)--(70, 243)--(89, 236)--(96, 220)--(69, 202)--(64, 210)--(62, 229)--(91, 220)--(90, 211)--(82, 212)--(78, 215)--(74, 214)--(78, 206)--(84, 205)--(82, 217)--(76, 229)--(111, 172)--(102, 179)--(101, 177)--(101, 163)--(111, 153)--(123, 152)--(126, 184)--(118, 175)--(109, 165)--(109, 171)
20190325120632,0085,excited,main,300.021395635,3,(330, 391),0,(255, 0, 0),1,0,146,6,6,(433, 121)--(438, 119)--(439, 117)--(448, 113)--(452, 112)--(470, 120)--(475, 132)--(474, 139)--(465, 148)--(457, 155)--(444, 152)--(430, 141)--(430, 138)--(430, 127)--(438, 123)--(449, 118)--(467, 122)--(469, 123)--(455, 151)--(442, 149)--(439, 146)--(440, 128)--(454, 124)--(463, 126)--(469, 138)--(457, 128)--(447, 134)--(451, 134)--(496, 191)--(493, 197)--(488, 202)--(483, 205)--(469, 196)--(467, 181)--(470, 176)--(482, 163)--(507, 170)--(500, 205)--(494, 204)--(472, 183)--(490, 166)--(496, 166)--(502, 169)--(507, 179)--(508, 182)--(502, 198)--(500, 197)--(479, 192)--(476, 186)--(477, 182)--(503, 175)--(506, 181)--(501, 190)--(499, 193)--(481, 189)--(486, 176)--(489, 176)--(495, 176)--(497, 178)--(500, 181)--(500, 185)--(486, 187)--(486, 182)--(490, 179)--(465, 494)--(466, 491)--(463, 471)--(467, 468)--(466, 465)--(472, 461)--(505, 479)--(496, 494)--(492, 497)--(467, 476)--(471, 467)--(476, 463)--(481, 464)--(491, 467)--(501, 478)--(496, 488)--(476, 494)--(470, 477)--(476, 472)--(478, 469)--(484, 469)--(478, 491)--(477, 478)--(482, 476)--(489, 475)--(99, 499)--(99, 502)--(102, 510)--(100, 511)--(93, 520)--(88, 521)--(79, 523)--(66, 518)--(63, 513)--(60, 501)--(68, 493)--(77, 482)--(83, 484)--(95, 482)--(98, 486)--(92, 515)--(88, 516)--(73, 516)--(95, 503)--(96, 506)--(87, 513)--(80, 510)--(73, 504)--(80, 495)--(91, 496)--(78, 502)--(105, 507)--(60, 205)--(54, 217)--(56, 235)--(62, 237)--(62, 240)--(70, 243)--(89, 236)--(96, 220)--(69, 202)--(64, 210)--(62, 229)--(91, 220)--(90, 211)--(82, 212)--(78, 215)--(74, 214)--(78, 206)--(84, 205)--(82, 217)--(76, 229)--(111, 172)--(102, 179)--(101, 177)--(101, 163)--(111, 153)--(123, 152)--(126, 184)--(118, 175)--(109, 165)--(109, 171)
20190325120632,0085,excited,main,300.021645584,4,(481, 479),1,(255, 0, 0),1,25,146,6,6,(433, 121)--(438, 119)--(439, 117)--(448, 113)--(452, 112)--(470, 120)--(475, 132)--(474, 139)--(465, 148)--(457, 155)--(444, 152)--(430, 141)--(430, 138)--(430, 127)--(438, 123)--(449, 118)--(467, 122)--(469, 123)--(455, 151)--(442, 149)--(439, 146)--(440, 128)--(454, 124)--(463, 126)--(469, 138)--(457, 128)--(447, 134)--(451, 134)--(496, 191)--(493, 197)--(488, 202)--(483, 205)--(469, 196)--(467, 181)--(470, 176)--(482, 163)--(507, 170)--(500, 205)--(494, 204)--(472, 183)--(490, 166)--(496, 166)--(502, 169)--(507, 179)--(508, 182)--(502, 198)--(500, 197)--(479, 192)--(476, 186)--(477, 182)--(503, 175)--(506, 181)--(501, 190)--(499, 193)--(481, 189)--(486, 176)--(489, 176)--(495, 176)--(497, 178)--(500, 181)--(500, 185)--(486, 187)--(486, 182)--(490, 179)--(465, 494)--(466, 491)--(463, 471)--(467, 468)--(466, 465)--(472, 461)--(505, 479)--(496, 494)--(492, 497)--(467, 476)--(471, 467)--(476, 463)--(481, 464)--(491, 467)--(501, 478)--(496, 488)--(476, 494)--(470, 477)--(476, 472)--(478, 469)--(484, 469)--(478, 491)--(477, 478)--(482, 476)--(489, 475)--(99, 499)--(99, 502)--(102, 510)--(100, 511)--(93, 520)--(88, 521)--(79, 523)--(66, 518)--(63, 513)--(60, 501)--(68, 493)--(77, 482)--(83, 484)--(95, 482)--(98, 486)--(92, 515)--(88, 516)--(73, 516)--(95, 503)--(96, 506)--(87, 513)--(80, 510)--(73, 504)--(80, 495)--(91, 496)--(78, 502)--(105, 507)--(60, 205)--(54, 217)--(56, 235)--(62, 237)--(62, 240)--(70, 243)--(89, 236)--(96, 220)--(69, 202)--(64, 210)--(62, 229)--(91, 220)--(90, 211)--(82, 212)--(78, 215)--(74, 214)--(78, 206)--(84, 205)--(82, 217)--(76, 229)--(111, 172)--(102, 179)--(101, 177)--(101, 163)--(111, 153)--(123, 152)--(126, 184)--(118, 175)--(109, 165)--(109, 171)
20190325120632,0085,excited,main,300.021757275,5,(82, 501),1,(255, 0, 0),1,27,146,6,6,(433, 121)--(438, 119)--(439, 117)--(448, 113)--(452, 112)--(470, 120)--(475, 132)--(474, 139)--(465, 148)--(457, 155)--(444, 152)--(430, 141)--(430, 138)--(430, 127)--(438, 123)--(449, 118)--(467, 122)--(469, 123)--(455, 151)--(442, 149)--(439, 146)--(440, 128)--(454, 124)--(463, 126)--(469, 138)--(457, 128)--(447, 134)--(451, 134)--(496, 191)--(493, 197)--(488, 202)--(483, 205)--(469, 196)--(467, 181)--(470, 176)--(482, 163)--(507, 170)--(500, 205)--(494, 204)--(472, 183)--(490, 166)--(496, 166)--(502, 169)--(507, 179)--(508, 182)--(502, 198)--(500, 197)--(479, 192)--(476, 186)--(477, 182)--(503, 175)--(506, 181)--(501, 190)--(499, 193)--(481, 189)--(486, 176)--(489, 176)--(495, 176)--(497, 178)--(500, 181)--(500, 185)--(486, 187)--(486, 182)--(490, 179)--(465, 494)--(466, 491)--(463, 471)--(467, 468)--(466, 465)--(472, 461)--(505, 479)--(496, 494)--(492, 497)--(467, 476)--(471, 467)--(476, 463)--(481, 464)--(491, 467)--(501, 478)--(496, 488)--(476, 494)--(470, 477)--(476, 472)--(478, 469)--(484, 469)--(478, 491)--(477, 478)--(482, 476)--(489, 475)--(99, 499)--(99, 502)--(102, 510)--(100, 511)--(93, 520)--(88, 521)--(79, 523)--(66, 518)--(63, 513)--(60, 501)--(68, 493)--(77, 482)--(83, 484)--(95, 482)--(98, 486)--(92, 515)--(88, 516)--(73, 516)--(95, 503)--(96, 506)--(87, 513)--(80, 510)--(73, 504)--(80, 495)--(91, 496)--(78, 502)--(105, 507)--(60, 205)--(54, 217)--(56, 235)--(62, 237)--(62, 240)--(70, 243)--(89, 236)--(96, 220)--(69, 202)--(64, 210)--(62, 229)--(91, 220)--(90, 211)--(82, 212)--(78, 215)--(74, 214)--(78, 206)--(84, 205)--(82, 217)--(76, 229)--(111, 172)--(102, 179)--(101, 177)--(101, 163)--(111, 153)--(123, 152)--(126, 184)--(118, 175)--(109, 165)--(109, 171)
20190325120632,0085,excited,main,300.021901569,6,(251, 367),0,(255, 0, 0),1,0,146,6,6,(433, 121)--(438, 119)--(439, 117)--(448, 113)--(452, 112)--(470, 120)--(475, 132)--(474, 139)--(465, 148)--(457, 155)--(444, 152)--(430, 141)--(430, 138)--(430, 127)--(438, 123)--(449, 118)--(467, 122)--(469, 123)--(455, 151)--(442, 149)--(439, 146)--(440, 128)--(454, 124)--(463, 126)--(469, 138)--(457, 128)--(447, 134)--(451, 134)--(496, 191)--(493, 197)--(488, 202)--(483, 205)--(469, 196)--(467, 181)--(470, 176)--(482, 163)--(507, 170)--(500, 205)--(494, 204)--(472, 183)--(490, 166)--(496, 166)--(502, 169)--(507, 179)--(508, 182)--(502, 198)--(500, 197)--(479, 192)--(476, 186)--(477, 182)--(503, 175)--(506, 181)--(501, 190)--(499, 193)--(481, 189)--(486, 176)--(489, 176)--(495, 176)--(497, 178)--(500, 181)--(500, 185)--(486, 187)--(486, 182)--(490, 179)--(465, 494)--(466, 491)--(463, 471)--(467, 468)--(466, 465)--(472, 461)--(505, 479)--(496, 494)--(492, 497)--(467, 476)--(471, 467)--(476, 463)--(481, 464)--(491, 467)--(501, 478)--(496, 488)--(476, 494)--(470, 477)--(476, 472)--(478, 469)--(484, 469)--(478, 491)--(477, 478)--(482, 476)--(489, 475)--(99, 499)--(99, 502)--(102, 510)--(100, 511)--(93, 520)--(88, 521)--(79, 523)--(66, 518)--(63, 513)--(60, 501)--(68, 493)--(77, 482)--(83, 484)--(95, 482)--(98, 486)--(92, 515)--(88, 516)--(73, 516)--(95, 503)--(96, 506)--(87, 513)--(80, 510)--(73, 504)--(80, 495)--(91, 496)--(78, 502)--(105, 507)--(60, 205)--(54, 217)--(56, 235)--(62, 237)--(62, 240)--(70, 243)--(89, 236)--(96, 220)--(69, 202)--(64, 210)--(62, 229)--(91, 220)--(90, 211)--(82, 212)--(78, 215)--(74, 214)--(78, 206)--(84, 205)--(82, 217)--(76, 229)--(111, 172)--(102, 179)--(101, 177)--(101, 163)--(111, 153)--(123, 152)--(126, 184)--(118, 175)--(109, 165)--(109, 171)
20190325120632,0085,excited,main,300.022002394,7,(452, 132),1,(255, 0, 0),1,28,146,6,6,(433, 121)--(438, 119)--(439, 117)--(448, 113)--(452, 112)--(470, 120)--(475, 132)--(474, 139)--(465, 148)--(457, 155)--(444, 152)--(430, 141)--(430, 138)--(430, 127)--(438, 123)--(449, 118)--(467, 122)--(469, 123)--(455, 151)--(442, 149)--(439, 146)--(440, 128)--(454, 124)--(463, 126)--(469, 138)--(457, 128)--(447, 134)--(451, 134)--(496, 191)--(493, 197)--(488, 202)--(483, 205)--(469, 196)--(467, 181)--(470, 176)--(482, 163)--(507, 170)--(500, 205)--(494, 204)--(472, 183)--(490, 166)--(496, 166)--(502, 169)--(507, 179)--(508, 182)--(502, 198)--(500, 197)--(479, 192)--(476, 186)--(477, 182)--(503, 175)--(506, 181)--(501, 190)--(499, 193)--(481, 189)--(486, 176)--(489, 176)--(495, 176)--(497, 178)--(500, 181)--(500, 185)--(486, 187)--(486, 182)--(490, 179)--(465, 494)--(466, 491)--(463, 471)--(467, 468)--(466, 465)--(472, 461)--(505, 479)--(496, 494)--(492, 497)--(467, 476)--(471, 467)--(476, 463)--(481, 464)--(491, 467)--(501, 478)--(496, 488)--(476, 494)--(470, 477)--(476, 472)--(478, 469)--(484, 469)--(478, 491)--(477, 478)--(482, 476)--(489, 475)--(99, 499)--(99, 502)--(102, 510)--(100, 511)--(93, 520)--(88, 521)--(79, 523)--(66, 518)--(63, 513)--(60, 501)--(68, 493)--(77, 482)--(83, 484)--(95, 482)--(98, 486)--(92, 515)--(88, 516)--(73, 516)--(95, 503)--(96, 506)--(87, 513)--(80, 510)--(73, 504)--(80, 495)--(91, 496)--(78, 502)--(105, 507)--(60, 205)--(54, 217)--(56, 235)--(62, 237)--(62, 240)--(70, 243)--(89, 236)--(96, 220)--(69, 202)--(64, 210)--(62, 229)--(91, 220)--(90, 211)--(82, 212)--(78, 215)--(74, 214)--(78, 206)--(84, 205)--(82, 217)--(76, 229)--(111, 172)--(102, 179)--(101, 177)--(101, 163)--(111, 153)--(123, 152)--(126, 184)--(118, 175)--(109, 165)--(109, 171)
20190325120632,0085,excited,main,300.022153027,8,(115, 168),1,(255, 0, 0),1,10,146,6,6,(433, 121)--(438, 119)--(439, 117)--(448, 113)--(452, 112)--(470, 120)--(475, 132)--(474, 139)--(465, 148)--(457, 155)--(444, 152)--(430, 141)--(430, 138)--(430, 127)--(438, 123)--(449, 118)--(467, 122)--(469, 123)--(455, 151)--(442, 149)--(439, 146)--(440, 128)--(454, 124)--(463, 126)--(469, 138)--(457, 128)--(447, 134)--(451, 134)--(496, 191)--(493, 197)--(488, 202)--(483, 205)--(469, 196)--(467, 181)--(470, 176)--(482, 163)--(507, 170)--(500, 205)--(494, 204)--(472, 183)--(490, 166)--(496, 166)--(502, 169)--(507, 179)--(508, 182)--(502, 198)--(500, 197)--(479, 192)--(476, 186)--(477, 182)--(503, 175)--(506, 181)--(501, 190)--(499, 193)--(481, 189)--(486, 176)--(489, 176)--(495, 176)--(497, 178)--(500, 181)--(500, 185)--(486, 187)--(486, 182)--(490, 179)--(465, 494)--(466, 491)--(463, 471)--(467, 468)--(466, 465)--(472, 461)--(505, 479)--(496, 494)--(492, 497)--(467, 476)--(471, 467)--(476, 463)--(481, 464)--(491, 467)--(501, 478)--(496, 488)--(476, 494)--(470, 477)--(476, 472)--(478, 469)--(484, 469)--(478, 491)--(477, 478)--(482, 476)--(489, 475)--(99, 499)--(99, 502)--(102, 510)--(100, 511)--(93, 520)--(88, 521)--(79, 523)--(66, 518)--(63, 513)--(60, 501)--(68, 493)--(77, 482)--(83, 484)--(95, 482)--(98, 486)--(92, 515)--(88, 516)--(73, 516)--(95, 503)--(96, 506)--(87, 513)--(80, 510)--(73, 504)--(80, 495)--(91, 496)--(78, 502)--(105, 507)--(60, 205)--(54, 217)--(56, 235)--(62, 237)--(62, 240)--(70, 243)--(89, 236)--(96, 220)--(69, 202)--(64, 210)--(62, 229)--(91, 220)--(90, 211)--(82, 212)--(78, 215)--(74, 214)--(78, 206)--(84, 205)--(82, 217)--(76, 229)--(111, 172)--(102, 179)--(101, 177)--(101, 163)--(111, 153)--(123, 152)--(126, 184)--(118, 175)--(109, 165)--(109, 171)
20190325120632,0085,excited,main,300.022263813,9,(73, 220),1,(255, 0, 0),1,20,146,6,6,(433, 121)--(438, 119)--(439, 117)--(448, 113)--(452, 112)--(470, 120)--(475, 132)--(474, 139)--(465, 148)--(457, 155)--(444, 152)--(430, 141)--(430, 138)--(430, 127)--(438, 123)--(449, 118)--(467, 122)--(469, 123)--(455, 151)--(442, 149)--(439, 146)--(440, 128)--(454, 124)--(463, 126)--(469, 138)--(457, 128)--(447, 134)--(451, 134)--(496, 191)--(493, 197)--(488, 202)--(483, 205)--(469, 196)--(467, 181)--(470, 176)--(482, 163)--(507, 170)--(500, 205)--(494, 204)--(472, 183)--(490, 166)--(496, 166)--(502, 169)--(507, 179)--(508, 182)--(502, 198)--(500, 197)--(479, 192)--(476, 186)--(477, 182)--(503, 175)--(506, 181)--(501, 190)--(499, 193)--(481, 189)--(486, 176)--(489, 176)--(495, 176)--(497, 178)--(500, 181)--(500, 185)--(486, 187)--(486, 182)--(490, 179)--(465, 494)--(466, 491)--(463, 471)--(467, 468)--(466, 465)--(472, 461)--(505, 479)--(496, 494)--(492, 497)--(467, 476)--(471, 467)--(476, 463)--(481, 464)--(491, 467)--(501, 478)--(496, 488)--(476, 494)--(470, 477)--(476, 472)--(478, 469)--(484, 469)--(478, 491)--(477, 478)--(482, 476)--(489, 475)--(99, 499)--(99, 502)--(102, 510)--(100, 511)--(93, 520)--(88, 521)--(79, 523)--(66, 518)--(63, 513)--(60, 501)--(68, 493)--(77, 482)--(83, 484)--(95, 482)--(98, 486)--(92, 515)--(88, 516)--(73, 516)--(95, 503)--(96, 506)--(87, 513)--(80, 510)--(73, 504)--(80, 495)--(91, 496)--(78, 502)--(105, 507)--(60, 205)--(54, 217)--(56, 235)--(62, 237)--(62, 240)--(70, 243)--(89, 236)--(96, 220)--(69, 202)--(64, 210)--(62, 229)--(91, 220)--(90, 211)--(82, 212)--(78, 215)--(74, 214)--(78, 206)--(84, 205)--(82, 217)--(76, 229)--(111, 172)--(102, 179)--(101, 177)--(101, 163)--(111, 153)--(123, 152)--(126, 184)--(118, 175)--(109, 165)--(109, 171)
