expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190308130648,0038,sad,main,300.012255279,1,(126, 221),1,(255, 0, 0),1,19,136,8,8,(452, 248)--(449, 247)--(449, 236)--(444, 246)--(446, 263)--(442, 269)--(440, 259)--(440, 243)--(439, 236)--(438, 234)--(432, 232)--(432, 235)--(431, 258)--(432, 265)--(425, 266)--(428, 243)--(417, 247)--(419, 254)--(418, 258)--(55, 434)--(54, 437)--(50, 439)--(51, 430)--(49, 427)--(41, 409)--(39, 438)--(32, 443)--(30, 425)--(29, 420)--(25, 414)--(23, 423)--(24, 433)--(24, 441)--(18, 437)--(15, 428)--(21, 421)--(18, 412)--(119, 489)--(114, 489)--(97, 487)--(112, 484)--(112, 481)--(131, 482)--(140, 482)--(130, 470)--(117, 474)--(114, 472)--(104, 467)--(107, 465)--(118, 456)--(465, 519)--(468, 492)--(462, 488)--(458, 494)--(459, 497)--(460, 501)--(462, 505)--(462, 522)--(456, 524)--(454, 500)--(448, 486)--(449, 502)--(449, 510)--(441, 522)--(440, 518)--(440, 508)--(440, 497)--(442, 492)--(441, 486)--(432, 486)--(429, 514)--(427, 512)--(344, 397)--(339, 390)--(343, 407)--(348, 411)--(349, 408)--(348, 405)--(348, 395)--(347, 384)--(348, 382)--(351, 383)--(353, 387)--(354, 407)--(361, 415)--(361, 403)--(368, 381)--(370, 383)--(370, 417)--(372, 415)--(356, 170)--(357, 181)--(351, 182)--(352, 160)--(347, 162)--(346, 168)--(345, 189)--(338, 156)--(333, 183)--(327, 194)--(326, 182)--(328, 172)--(326, 169)--(325, 159)--(319, 169)--(316, 171)--(316, 177)--(314, 184)--(103, 220)--(105, 227)--(106, 233)--(111, 234)--(109, 227)--(111, 226)--(109, 208)--(116, 212)--(127, 226)--(127, 206)--(125, 203)--(131, 204)--(132, 206)--(134, 209)--(136, 214)--(135, 220)--(134, 237)--(142, 223)--(147, 210)--(225, 239)--(221, 235)--(217, 235)--(220, 221)--(230, 222)--(229, 226)--(231, 230)--(229, 236)--(236, 244)
20190308130648,0038,sad,main,300.01239444,2,(359, 398),1,(255, 0, 0),1,18,136,8,8,(452, 248)--(449, 247)--(449, 236)--(444, 246)--(446, 263)--(442, 269)--(440, 259)--(440, 243)--(439, 236)--(438, 234)--(432, 232)--(432, 235)--(431, 258)--(432, 265)--(425, 266)--(428, 243)--(417, 247)--(419, 254)--(418, 258)--(55, 434)--(54, 437)--(50, 439)--(51, 430)--(49, 427)--(41, 409)--(39, 438)--(32, 443)--(30, 425)--(29, 420)--(25, 414)--(23, 423)--(24, 433)--(24, 441)--(18, 437)--(15, 428)--(21, 421)--(18, 412)--(119, 489)--(114, 489)--(97, 487)--(112, 484)--(112, 481)--(131, 482)--(140, 482)--(130, 470)--(117, 474)--(114, 472)--(104, 467)--(107, 465)--(118, 456)--(465, 519)--(468, 492)--(462, 488)--(458, 494)--(459, 497)--(460, 501)--(462, 505)--(462, 522)--(456, 524)--(454, 500)--(448, 486)--(449, 502)--(449, 510)--(441, 522)--(440, 518)--(440, 508)--(440, 497)--(442, 492)--(441, 486)--(432, 486)--(429, 514)--(427, 512)--(344, 397)--(339, 390)--(343, 407)--(348, 411)--(349, 408)--(348, 405)--(348, 395)--(347, 384)--(348, 382)--(351, 383)--(353, 387)--(354, 407)--(361, 415)--(361, 403)--(368, 381)--(370, 383)--(370, 417)--(372, 415)--(356, 170)--(357, 181)--(351, 182)--(352, 160)--(347, 162)--(346, 168)--(345, 189)--(338, 156)--(333, 183)--(327, 194)--(326, 182)--(328, 172)--(326, 169)--(325, 159)--(319, 169)--(316, 171)--(316, 177)--(314, 184)--(103, 220)--(105, 227)--(106, 233)--(111, 234)--(109, 227)--(111, 226)--(109, 208)--(116, 212)--(127, 226)--(127, 206)--(125, 203)--(131, 204)--(132, 206)--(134, 209)--(136, 214)--(135, 220)--(134, 237)--(142, 223)--(147, 210)--(225, 239)--(221, 235)--(217, 235)--(220, 221)--(230, 222)--(229, 226)--(231, 230)--(229, 236)--(236, 244)
20190308130648,0038,sad,main,300.012484699,3,(118, 478),1,(255, 0, 0),1,13,136,8,8,(452, 248)--(449, 247)--(449, 236)--(444, 246)--(446, 263)--(442, 269)--(440, 259)--(440, 243)--(439, 236)--(438, 234)--(432, 232)--(432, 235)--(431, 258)--(432, 265)--(425, 266)--(428, 243)--(417, 247)--(419, 254)--(418, 258)--(55, 434)--(54, 437)--(50, 439)--(51, 430)--(49, 427)--(41, 409)--(39, 438)--(32, 443)--(30, 425)--(29, 420)--(25, 414)--(23, 423)--(24, 433)--(24, 441)--(18, 437)--(15, 428)--(21, 421)--(18, 412)--(119, 489)--(114, 489)--(97, 487)--(112, 484)--(112, 481)--(131, 482)--(140, 482)--(130, 470)--(117, 474)--(114, 472)--(104, 467)--(107, 465)--(118, 456)--(465, 519)--(468, 492)--(462, 488)--(458, 494)--(459, 497)--(460, 501)--(462, 505)--(462, 522)--(456, 524)--(454, 500)--(448, 486)--(449, 502)--(449, 510)--(441, 522)--(440, 518)--(440, 508)--(440, 497)--(442, 492)--(441, 486)--(432, 486)--(429, 514)--(427, 512)--(344, 397)--(339, 390)--(343, 407)--(348, 411)--(349, 408)--(348, 405)--(348, 395)--(347, 384)--(348, 382)--(351, 383)--(353, 387)--(354, 407)--(361, 415)--(361, 403)--(368, 381)--(370, 383)--(370, 417)--(372, 415)--(356, 170)--(357, 181)--(351, 182)--(352, 160)--(347, 162)--(346, 168)--(345, 189)--(338, 156)--(333, 183)--(327, 194)--(326, 182)--(328, 172)--(326, 169)--(325, 159)--(319, 169)--(316, 171)--(316, 177)--(314, 184)--(103, 220)--(105, 227)--(106, 233)--(111, 234)--(109, 227)--(111, 226)--(109, 208)--(116, 212)--(127, 226)--(127, 206)--(125, 203)--(131, 204)--(132, 206)--(134, 209)--(136, 214)--(135, 220)--(134, 237)--(142, 223)--(147, 210)--(225, 239)--(221, 235)--(217, 235)--(220, 221)--(230, 222)--(229, 226)--(231, 230)--(229, 236)--(236, 244)
20190308130648,0038,sad,main,300.012685442,4,(68, 38),0,(255, 0, 0),1,0,136,8,8,(452, 248)--(449, 247)--(449, 236)--(444, 246)--(446, 263)--(442, 269)--(440, 259)--(440, 243)--(439, 236)--(438, 234)--(432, 232)--(432, 235)--(431, 258)--(432, 265)--(425, 266)--(428, 243)--(417, 247)--(419, 254)--(418, 258)--(55, 434)--(54, 437)--(50, 439)--(51, 430)--(49, 427)--(41, 409)--(39, 438)--(32, 443)--(30, 425)--(29, 420)--(25, 414)--(23, 423)--(24, 433)--(24, 441)--(18, 437)--(15, 428)--(21, 421)--(18, 412)--(119, 489)--(114, 489)--(97, 487)--(112, 484)--(112, 481)--(131, 482)--(140, 482)--(130, 470)--(117, 474)--(114, 472)--(104, 467)--(107, 465)--(118, 456)--(465, 519)--(468, 492)--(462, 488)--(458, 494)--(459, 497)--(460, 501)--(462, 505)--(462, 522)--(456, 524)--(454, 500)--(448, 486)--(449, 502)--(449, 510)--(441, 522)--(440, 518)--(440, 508)--(440, 497)--(442, 492)--(441, 486)--(432, 486)--(429, 514)--(427, 512)--(344, 397)--(339, 390)--(343, 407)--(348, 411)--(349, 408)--(348, 405)--(348, 395)--(347, 384)--(348, 382)--(351, 383)--(353, 387)--(354, 407)--(361, 415)--(361, 403)--(368, 381)--(370, 383)--(370, 417)--(372, 415)--(356, 170)--(357, 181)--(351, 182)--(352, 160)--(347, 162)--(346, 168)--(345, 189)--(338, 156)--(333, 183)--(327, 194)--(326, 182)--(328, 172)--(326, 169)--(325, 159)--(319, 169)--(316, 171)--(316, 177)--(314, 184)--(103, 220)--(105, 227)--(106, 233)--(111, 234)--(109, 227)--(111, 226)--(109, 208)--(116, 212)--(127, 226)--(127, 206)--(125, 203)--(131, 204)--(132, 206)--(134, 209)--(136, 214)--(135, 220)--(134, 237)--(142, 223)--(147, 210)--(225, 239)--(221, 235)--(217, 235)--(220, 221)--(230, 222)--(229, 226)--(231, 230)--(229, 236)--(236, 244)
20190308130648,0038,sad,main,300.012779625,5,(234, 233),1,(255, 0, 0),1,9,136,8,8,(452, 248)--(449, 247)--(449, 236)--(444, 246)--(446, 263)--(442, 269)--(440, 259)--(440, 243)--(439, 236)--(438, 234)--(432, 232)--(432, 235)--(431, 258)--(432, 265)--(425, 266)--(428, 243)--(417, 247)--(419, 254)--(418, 258)--(55, 434)--(54, 437)--(50, 439)--(51, 430)--(49, 427)--(41, 409)--(39, 438)--(32, 443)--(30, 425)--(29, 420)--(25, 414)--(23, 423)--(24, 433)--(24, 441)--(18, 437)--(15, 428)--(21, 421)--(18, 412)--(119, 489)--(114, 489)--(97, 487)--(112, 484)--(112, 481)--(131, 482)--(140, 482)--(130, 470)--(117, 474)--(114, 472)--(104, 467)--(107, 465)--(118, 456)--(465, 519)--(468, 492)--(462, 488)--(458, 494)--(459, 497)--(460, 501)--(462, 505)--(462, 522)--(456, 524)--(454, 500)--(448, 486)--(449, 502)--(449, 510)--(441, 522)--(440, 518)--(440, 508)--(440, 497)--(442, 492)--(441, 486)--(432, 486)--(429, 514)--(427, 512)--(344, 397)--(339, 390)--(343, 407)--(348, 411)--(349, 408)--(348, 405)--(348, 395)--(347, 384)--(348, 382)--(351, 383)--(353, 387)--(354, 407)--(361, 415)--(361, 403)--(368, 381)--(370, 383)--(370, 417)--(372, 415)--(356, 170)--(357, 181)--(351, 182)--(352, 160)--(347, 162)--(346, 168)--(345, 189)--(338, 156)--(333, 183)--(327, 194)--(326, 182)--(328, 172)--(326, 169)--(325, 159)--(319, 169)--(316, 171)--(316, 177)--(314, 184)--(103, 220)--(105, 227)--(106, 233)--(111, 234)--(109, 227)--(111, 226)--(109, 208)--(116, 212)--(127, 226)--(127, 206)--(125, 203)--(131, 204)--(132, 206)--(134, 209)--(136, 214)--(135, 220)--(134, 237)--(142, 223)--(147, 210)--(225, 239)--(221, 235)--(217, 235)--(220, 221)--(230, 222)--(229, 226)--(231, 230)--(229, 236)--(236, 244)
20190308130648,0038,sad,main,300.012908523,6,(448, 503),1,(255, 0, 0),1,22,136,8,8,(452, 248)--(449, 247)--(449, 236)--(444, 246)--(446, 263)--(442, 269)--(440, 259)--(440, 243)--(439, 236)--(438, 234)--(432, 232)--(432, 235)--(431, 258)--(432, 265)--(425, 266)--(428, 243)--(417, 247)--(419, 254)--(418, 258)--(55, 434)--(54, 437)--(50, 439)--(51, 430)--(49, 427)--(41, 409)--(39, 438)--(32, 443)--(30, 425)--(29, 420)--(25, 414)--(23, 423)--(24, 433)--(24, 441)--(18, 437)--(15, 428)--(21, 421)--(18, 412)--(119, 489)--(114, 489)--(97, 487)--(112, 484)--(112, 481)--(131, 482)--(140, 482)--(130, 470)--(117, 474)--(114, 472)--(104, 467)--(107, 465)--(118, 456)--(465, 519)--(468, 492)--(462, 488)--(458, 494)--(459, 497)--(460, 501)--(462, 505)--(462, 522)--(456, 524)--(454, 500)--(448, 486)--(449, 502)--(449, 510)--(441, 522)--(440, 518)--(440, 508)--(440, 497)--(442, 492)--(441, 486)--(432, 486)--(429, 514)--(427, 512)--(344, 397)--(339, 390)--(343, 407)--(348, 411)--(349, 408)--(348, 405)--(348, 395)--(347, 384)--(348, 382)--(351, 383)--(353, 387)--(354, 407)--(361, 415)--(361, 403)--(368, 381)--(370, 383)--(370, 417)--(372, 415)--(356, 170)--(357, 181)--(351, 182)--(352, 160)--(347, 162)--(346, 168)--(345, 189)--(338, 156)--(333, 183)--(327, 194)--(326, 182)--(328, 172)--(326, 169)--(325, 159)--(319, 169)--(316, 171)--(316, 177)--(314, 184)--(103, 220)--(105, 227)--(106, 233)--(111, 234)--(109, 227)--(111, 226)--(109, 208)--(116, 212)--(127, 226)--(127, 206)--(125, 203)--(131, 204)--(132, 206)--(134, 209)--(136, 214)--(135, 220)--(134, 237)--(142, 223)--(147, 210)--(225, 239)--(221, 235)--(217, 235)--(220, 221)--(230, 222)--(229, 226)--(231, 230)--(229, 236)--(236, 244)
20190308130648,0038,sad,main,300.01299848,7,(335, 175),1,(255, 0, 0),1,18,136,8,8,(452, 248)--(449, 247)--(449, 236)--(444, 246)--(446, 263)--(442, 269)--(440, 259)--(440, 243)--(439, 236)--(438, 234)--(432, 232)--(432, 235)--(431, 258)--(432, 265)--(425, 266)--(428, 243)--(417, 247)--(419, 254)--(418, 258)--(55, 434)--(54, 437)--(50, 439)--(51, 430)--(49, 427)--(41, 409)--(39, 438)--(32, 443)--(30, 425)--(29, 420)--(25, 414)--(23, 423)--(24, 433)--(24, 441)--(18, 437)--(15, 428)--(21, 421)--(18, 412)--(119, 489)--(114, 489)--(97, 487)--(112, 484)--(112, 481)--(131, 482)--(140, 482)--(130, 470)--(117, 474)--(114, 472)--(104, 467)--(107, 465)--(118, 456)--(465, 519)--(468, 492)--(462, 488)--(458, 494)--(459, 497)--(460, 501)--(462, 505)--(462, 522)--(456, 524)--(454, 500)--(448, 486)--(449, 502)--(449, 510)--(441, 522)--(440, 518)--(440, 508)--(440, 497)--(442, 492)--(441, 486)--(432, 486)--(429, 514)--(427, 512)--(344, 397)--(339, 390)--(343, 407)--(348, 411)--(349, 408)--(348, 405)--(348, 395)--(347, 384)--(348, 382)--(351, 383)--(353, 387)--(354, 407)--(361, 415)--(361, 403)--(368, 381)--(370, 383)--(370, 417)--(372, 415)--(356, 170)--(357, 181)--(351, 182)--(352, 160)--(347, 162)--(346, 168)--(345, 189)--(338, 156)--(333, 183)--(327, 194)--(326, 182)--(328, 172)--(326, 169)--(325, 159)--(319, 169)--(316, 171)--(316, 177)--(314, 184)--(103, 220)--(105, 227)--(106, 233)--(111, 234)--(109, 227)--(111, 226)--(109, 208)--(116, 212)--(127, 226)--(127, 206)--(125, 203)--(131, 204)--(132, 206)--(134, 209)--(136, 214)--(135, 220)--(134, 237)--(142, 223)--(147, 210)--(225, 239)--(221, 235)--(217, 235)--(220, 221)--(230, 222)--(229, 226)--(231, 230)--(229, 236)--(236, 244)
20190308130648,0038,sad,main,300.013085418,8,(431, 251),1,(255, 0, 0),1,19,136,8,8,(452, 248)--(449, 247)--(449, 236)--(444, 246)--(446, 263)--(442, 269)--(440, 259)--(440, 243)--(439, 236)--(438, 234)--(432, 232)--(432, 235)--(431, 258)--(432, 265)--(425, 266)--(428, 243)--(417, 247)--(419, 254)--(418, 258)--(55, 434)--(54, 437)--(50, 439)--(51, 430)--(49, 427)--(41, 409)--(39, 438)--(32, 443)--(30, 425)--(29, 420)--(25, 414)--(23, 423)--(24, 433)--(24, 441)--(18, 437)--(15, 428)--(21, 421)--(18, 412)--(119, 489)--(114, 489)--(97, 487)--(112, 484)--(112, 481)--(131, 482)--(140, 482)--(130, 470)--(117, 474)--(114, 472)--(104, 467)--(107, 465)--(118, 456)--(465, 519)--(468, 492)--(462, 488)--(458, 494)--(459, 497)--(460, 501)--(462, 505)--(462, 522)--(456, 524)--(454, 500)--(448, 486)--(449, 502)--(449, 510)--(441, 522)--(440, 518)--(440, 508)--(440, 497)--(442, 492)--(441, 486)--(432, 486)--(429, 514)--(427, 512)--(344, 397)--(339, 390)--(343, 407)--(348, 411)--(349, 408)--(348, 405)--(348, 395)--(347, 384)--(348, 382)--(351, 383)--(353, 387)--(354, 407)--(361, 415)--(361, 403)--(368, 381)--(370, 383)--(370, 417)--(372, 415)--(356, 170)--(357, 181)--(351, 182)--(352, 160)--(347, 162)--(346, 168)--(345, 189)--(338, 156)--(333, 183)--(327, 194)--(326, 182)--(328, 172)--(326, 169)--(325, 159)--(319, 169)--(316, 171)--(316, 177)--(314, 184)--(103, 220)--(105, 227)--(106, 233)--(111, 234)--(109, 227)--(111, 226)--(109, 208)--(116, 212)--(127, 226)--(127, 206)--(125, 203)--(131, 204)--(132, 206)--(134, 209)--(136, 214)--(135, 220)--(134, 237)--(142, 223)--(147, 210)--(225, 239)--(221, 235)--(217, 235)--(220, 221)--(230, 222)--(229, 226)--(231, 230)--(229, 236)--(236, 244)
20190308130648,0038,sad,main,300.013189563,9,(34, 428),1,(255, 0, 0),1,18,136,8,8,(452, 248)--(449, 247)--(449, 236)--(444, 246)--(446, 263)--(442, 269)--(440, 259)--(440, 243)--(439, 236)--(438, 234)--(432, 232)--(432, 235)--(431, 258)--(432, 265)--(425, 266)--(428, 243)--(417, 247)--(419, 254)--(418, 258)--(55, 434)--(54, 437)--(50, 439)--(51, 430)--(49, 427)--(41, 409)--(39, 438)--(32, 443)--(30, 425)--(29, 420)--(25, 414)--(23, 423)--(24, 433)--(24, 441)--(18, 437)--(15, 428)--(21, 421)--(18, 412)--(119, 489)--(114, 489)--(97, 487)--(112, 484)--(112, 481)--(131, 482)--(140, 482)--(130, 470)--(117, 474)--(114, 472)--(104, 467)--(107, 465)--(118, 456)--(465, 519)--(468, 492)--(462, 488)--(458, 494)--(459, 497)--(460, 501)--(462, 505)--(462, 522)--(456, 524)--(454, 500)--(448, 486)--(449, 502)--(449, 510)--(441, 522)--(440, 518)--(440, 508)--(440, 497)--(442, 492)--(441, 486)--(432, 486)--(429, 514)--(427, 512)--(344, 397)--(339, 390)--(343, 407)--(348, 411)--(349, 408)--(348, 405)--(348, 395)--(347, 384)--(348, 382)--(351, 383)--(353, 387)--(354, 407)--(361, 415)--(361, 403)--(368, 381)--(370, 383)--(370, 417)--(372, 415)--(356, 170)--(357, 181)--(351, 182)--(352, 160)--(347, 162)--(346, 168)--(345, 189)--(338, 156)--(333, 183)--(327, 194)--(326, 182)--(328, 172)--(326, 169)--(325, 159)--(319, 169)--(316, 171)--(316, 177)--(314, 184)--(103, 220)--(105, 227)--(106, 233)--(111, 234)--(109, 227)--(111, 226)--(109, 208)--(116, 212)--(127, 226)--(127, 206)--(125, 203)--(131, 204)--(132, 206)--(134, 209)--(136, 214)--(135, 220)--(134, 237)--(142, 223)--(147, 210)--(225, 239)--(221, 235)--(217, 235)--(220, 221)--(230, 222)--(229, 226)--(231, 230)--(229, 236)--(236, 244)
