expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190318120444,0079,excited,main,300.010560554,1,(427, 546),1,(255, 0, 0),1,22,147,8,8,(523, 127)--(529, 127)--(541, 127)--(554, 130)--(544, 137)--(535, 134)--(530, 137)--(525, 136)--(516, 135)--(518, 143)--(520, 144)--(524, 145)--(529, 142)--(538, 146)--(541, 147)--(548, 140)--(554, 155)--(549, 155)--(543, 158)--(541, 152)--(534, 156)--(522, 150)--(524, 159)--(535, 348)--(544, 351)--(547, 346)--(549, 344)--(558, 349)--(562, 352)--(555, 356)--(531, 357)--(525, 352)--(527, 366)--(527, 370)--(540, 368)--(537, 366)--(544, 370)--(555, 377)--(512, 568)--(509, 567)--(509, 563)--(510, 556)--(509, 553)--(507, 547)--(505, 555)--(506, 568)--(505, 579)--(501, 577)--(503, 569)--(498, 562)--(492, 551)--(496, 552)--(495, 556)--(495, 566)--(493, 572)--(488, 585)--(482, 580)--(487, 571)--(482, 566)--(484, 549)--(484, 546)--(474, 570)--(422, 555)--(419, 560)--(422, 564)--(445, 560)--(449, 554)--(437, 553)--(427, 548)--(424, 547)--(421, 550)--(418, 548)--(413, 549)--(407, 551)--(405, 549)--(404, 546)--(417, 538)--(420, 542)--(425, 539)--(437, 543)--(442, 539)--(449, 538)--(437, 535)--(434, 526)--(121, 378)--(88, 382)--(91, 373)--(98, 374)--(106, 369)--(113, 369)--(119, 376)--(96, 387)--(94, 392)--(91, 390)--(88, 404)--(92, 402)--(97, 398)--(102, 399)--(49, 166)--(56, 167)--(61, 165)--(66, 163)--(66, 156)--(56, 157)--(51, 158)--(48, 159)--(42, 155)--(36, 149)--(42, 144)--(44, 143)--(57, 146)--(58, 148)--(69, 144)--(70, 133)--(65, 137)--(195, 93)--(201, 94)--(214, 97)--(216, 99)--(216, 103)--(202, 97)--(200, 98)--(189, 103)--(186, 105)--(193, 110)--(197, 106)--(209, 113)--(219, 107)--(224, 119)--(208, 119)--(206, 120)--(189, 125)--(195, 131)--(196, 126)--(211, 361)--(192, 348)--(203, 353)--(219, 346)--(227, 336)--(220, 341)--(201, 343)--(199, 345)--(194, 341)--(196, 333)--(199, 330)--(205, 330)--(223, 327)
20190318120444,0079,excited,main,300.010707564,2,(208, 345),1,(255, 0, 0),1,13,147,8,8,(523, 127)--(529, 127)--(541, 127)--(554, 130)--(544, 137)--(535, 134)--(530, 137)--(525, 136)--(516, 135)--(518, 143)--(520, 144)--(524, 145)--(529, 142)--(538, 146)--(541, 147)--(548, 140)--(554, 155)--(549, 155)--(543, 158)--(541, 152)--(534, 156)--(522, 150)--(524, 159)--(535, 348)--(544, 351)--(547, 346)--(549, 344)--(558, 349)--(562, 352)--(555, 356)--(531, 357)--(525, 352)--(527, 366)--(527, 370)--(540, 368)--(537, 366)--(544, 370)--(555, 377)--(512, 568)--(509, 567)--(509, 563)--(510, 556)--(509, 553)--(507, 547)--(505, 555)--(506, 568)--(505, 579)--(501, 577)--(503, 569)--(498, 562)--(492, 551)--(496, 552)--(495, 556)--(495, 566)--(493, 572)--(488, 585)--(482, 580)--(487, 571)--(482, 566)--(484, 549)--(484, 546)--(474, 570)--(422, 555)--(419, 560)--(422, 564)--(445, 560)--(449, 554)--(437, 553)--(427, 548)--(424, 547)--(421, 550)--(418, 548)--(413, 549)--(407, 551)--(405, 549)--(404, 546)--(417, 538)--(420, 542)--(425, 539)--(437, 543)--(442, 539)--(449, 538)--(437, 535)--(434, 526)--(121, 378)--(88, 382)--(91, 373)--(98, 374)--(106, 369)--(113, 369)--(119, 376)--(96, 387)--(94, 392)--(91, 390)--(88, 404)--(92, 402)--(97, 398)--(102, 399)--(49, 166)--(56, 167)--(61, 165)--(66, 163)--(66, 156)--(56, 157)--(51, 158)--(48, 159)--(42, 155)--(36, 149)--(42, 144)--(44, 143)--(57, 146)--(58, 148)--(69, 144)--(70, 133)--(65, 137)--(195, 93)--(201, 94)--(214, 97)--(216, 99)--(216, 103)--(202, 97)--(200, 98)--(189, 103)--(186, 105)--(193, 110)--(197, 106)--(209, 113)--(219, 107)--(224, 119)--(208, 119)--(206, 120)--(189, 125)--(195, 131)--(196, 126)--(211, 361)--(192, 348)--(203, 353)--(219, 346)--(227, 336)--(220, 341)--(201, 343)--(199, 345)--(194, 341)--(196, 333)--(199, 330)--(205, 330)--(223, 327)
20190318120444,0079,excited,main,300.010804162,3,(491, 562),1,(255, 0, 0),1,24,147,8,8,(523, 127)--(529, 127)--(541, 127)--(554, 130)--(544, 137)--(535, 134)--(530, 137)--(525, 136)--(516, 135)--(518, 143)--(520, 144)--(524, 145)--(529, 142)--(538, 146)--(541, 147)--(548, 140)--(554, 155)--(549, 155)--(543, 158)--(541, 152)--(534, 156)--(522, 150)--(524, 159)--(535, 348)--(544, 351)--(547, 346)--(549, 344)--(558, 349)--(562, 352)--(555, 356)--(531, 357)--(525, 352)--(527, 366)--(527, 370)--(540, 368)--(537, 366)--(544, 370)--(555, 377)--(512, 568)--(509, 567)--(509, 563)--(510, 556)--(509, 553)--(507, 547)--(505, 555)--(506, 568)--(505, 579)--(501, 577)--(503, 569)--(498, 562)--(492, 551)--(496, 552)--(495, 556)--(495, 566)--(493, 572)--(488, 585)--(482, 580)--(487, 571)--(482, 566)--(484, 549)--(484, 546)--(474, 570)--(422, 555)--(419, 560)--(422, 564)--(445, 560)--(449, 554)--(437, 553)--(427, 548)--(424, 547)--(421, 550)--(418, 548)--(413, 549)--(407, 551)--(405, 549)--(404, 546)--(417, 538)--(420, 542)--(425, 539)--(437, 543)--(442, 539)--(449, 538)--(437, 535)--(434, 526)--(121, 378)--(88, 382)--(91, 373)--(98, 374)--(106, 369)--(113, 369)--(119, 376)--(96, 387)--(94, 392)--(91, 390)--(88, 404)--(92, 402)--(97, 398)--(102, 399)--(49, 166)--(56, 167)--(61, 165)--(66, 163)--(66, 156)--(56, 157)--(51, 158)--(48, 159)--(42, 155)--(36, 149)--(42, 144)--(44, 143)--(57, 146)--(58, 148)--(69, 144)--(70, 133)--(65, 137)--(195, 93)--(201, 94)--(214, 97)--(216, 99)--(216, 103)--(202, 97)--(200, 98)--(189, 103)--(186, 105)--(193, 110)--(197, 106)--(209, 113)--(219, 107)--(224, 119)--(208, 119)--(206, 120)--(189, 125)--(195, 131)--(196, 126)--(211, 361)--(192, 348)--(203, 353)--(219, 346)--(227, 336)--(220, 341)--(201, 343)--(199, 345)--(194, 341)--(196, 333)--(199, 330)--(205, 330)--(223, 327)
20190318120444,0079,excited,main,300.011020903,4,(59, 148),1,(255, 0, 0),1,17,147,8,8,(523, 127)--(529, 127)--(541, 127)--(554, 130)--(544, 137)--(535, 134)--(530, 137)--(525, 136)--(516, 135)--(518, 143)--(520, 144)--(524, 145)--(529, 142)--(538, 146)--(541, 147)--(548, 140)--(554, 155)--(549, 155)--(543, 158)--(541, 152)--(534, 156)--(522, 150)--(524, 159)--(535, 348)--(544, 351)--(547, 346)--(549, 344)--(558, 349)--(562, 352)--(555, 356)--(531, 357)--(525, 352)--(527, 366)--(527, 370)--(540, 368)--(537, 366)--(544, 370)--(555, 377)--(512, 568)--(509, 567)--(509, 563)--(510, 556)--(509, 553)--(507, 547)--(505, 555)--(506, 568)--(505, 579)--(501, 577)--(503, 569)--(498, 562)--(492, 551)--(496, 552)--(495, 556)--(495, 566)--(493, 572)--(488, 585)--(482, 580)--(487, 571)--(482, 566)--(484, 549)--(484, 546)--(474, 570)--(422, 555)--(419, 560)--(422, 564)--(445, 560)--(449, 554)--(437, 553)--(427, 548)--(424, 547)--(421, 550)--(418, 548)--(413, 549)--(407, 551)--(405, 549)--(404, 546)--(417, 538)--(420, 542)--(425, 539)--(437, 543)--(442, 539)--(449, 538)--(437, 535)--(434, 526)--(121, 378)--(88, 382)--(91, 373)--(98, 374)--(106, 369)--(113, 369)--(119, 376)--(96, 387)--(94, 392)--(91, 390)--(88, 404)--(92, 402)--(97, 398)--(102, 399)--(49, 166)--(56, 167)--(61, 165)--(66, 163)--(66, 156)--(56, 157)--(51, 158)--(48, 159)--(42, 155)--(36, 149)--(42, 144)--(44, 143)--(57, 146)--(58, 148)--(69, 144)--(70, 133)--(65, 137)--(195, 93)--(201, 94)--(214, 97)--(216, 99)--(216, 103)--(202, 97)--(200, 98)--(189, 103)--(186, 105)--(193, 110)--(197, 106)--(209, 113)--(219, 107)--(224, 119)--(208, 119)--(206, 120)--(189, 125)--(195, 131)--(196, 126)--(211, 361)--(192, 348)--(203, 353)--(219, 346)--(227, 336)--(220, 341)--(201, 343)--(199, 345)--(194, 341)--(196, 333)--(199, 330)--(205, 330)--(223, 327)
20190318120444,0079,excited,main,300.011120821,5,(540, 359),1,(255, 0, 0),1,15,147,8,8,(523, 127)--(529, 127)--(541, 127)--(554, 130)--(544, 137)--(535, 134)--(530, 137)--(525, 136)--(516, 135)--(518, 143)--(520, 144)--(524, 145)--(529, 142)--(538, 146)--(541, 147)--(548, 140)--(554, 155)--(549, 155)--(543, 158)--(541, 152)--(534, 156)--(522, 150)--(524, 159)--(535, 348)--(544, 351)--(547, 346)--(549, 344)--(558, 349)--(562, 352)--(555, 356)--(531, 357)--(525, 352)--(527, 366)--(527, 370)--(540, 368)--(537, 366)--(544, 370)--(555, 377)--(512, 568)--(509, 567)--(509, 563)--(510, 556)--(509, 553)--(507, 547)--(505, 555)--(506, 568)--(505, 579)--(501, 577)--(503, 569)--(498, 562)--(492, 551)--(496, 552)--(495, 556)--(495, 566)--(493, 572)--(488, 585)--(482, 580)--(487, 571)--(482, 566)--(484, 549)--(484, 546)--(474, 570)--(422, 555)--(419, 560)--(422, 564)--(445, 560)--(449, 554)--(437, 553)--(427, 548)--(424, 547)--(421, 550)--(418, 548)--(413, 549)--(407, 551)--(405, 549)--(404, 546)--(417, 538)--(420, 542)--(425, 539)--(437, 543)--(442, 539)--(449, 538)--(437, 535)--(434, 526)--(121, 378)--(88, 382)--(91, 373)--(98, 374)--(106, 369)--(113, 369)--(119, 376)--(96, 387)--(94, 392)--(91, 390)--(88, 404)--(92, 402)--(97, 398)--(102, 399)--(49, 166)--(56, 167)--(61, 165)--(66, 163)--(66, 156)--(56, 157)--(51, 158)--(48, 159)--(42, 155)--(36, 149)--(42, 144)--(44, 143)--(57, 146)--(58, 148)--(69, 144)--(70, 133)--(65, 137)--(195, 93)--(201, 94)--(214, 97)--(216, 99)--(216, 103)--(202, 97)--(200, 98)--(189, 103)--(186, 105)--(193, 110)--(197, 106)--(209, 113)--(219, 107)--(224, 119)--(208, 119)--(206, 120)--(189, 125)--(195, 131)--(196, 126)--(211, 361)--(192, 348)--(203, 353)--(219, 346)--(227, 336)--(220, 341)--(201, 343)--(199, 345)--(194, 341)--(196, 333)--(199, 330)--(205, 330)--(223, 327)
20190318120444,0079,excited,main,300.011253341,6,(102, 386),1,(255, 0, 0),1,14,147,8,8,(523, 127)--(529, 127)--(541, 127)--(554, 130)--(544, 137)--(535, 134)--(530, 137)--(525, 136)--(516, 135)--(518, 143)--(520, 144)--(524, 145)--(529, 142)--(538, 146)--(541, 147)--(548, 140)--(554, 155)--(549, 155)--(543, 158)--(541, 152)--(534, 156)--(522, 150)--(524, 159)--(535, 348)--(544, 351)--(547, 346)--(549, 344)--(558, 349)--(562, 352)--(555, 356)--(531, 357)--(525, 352)--(527, 366)--(527, 370)--(540, 368)--(537, 366)--(544, 370)--(555, 377)--(512, 568)--(509, 567)--(509, 563)--(510, 556)--(509, 553)--(507, 547)--(505, 555)--(506, 568)--(505, 579)--(501, 577)--(503, 569)--(498, 562)--(492, 551)--(496, 552)--(495, 556)--(495, 566)--(493, 572)--(488, 585)--(482, 580)--(487, 571)--(482, 566)--(484, 549)--(484, 546)--(474, 570)--(422, 555)--(419, 560)--(422, 564)--(445, 560)--(449, 554)--(437, 553)--(427, 548)--(424, 547)--(421, 550)--(418, 548)--(413, 549)--(407, 551)--(405, 549)--(404, 546)--(417, 538)--(420, 542)--(425, 539)--(437, 543)--(442, 539)--(449, 538)--(437, 535)--(434, 526)--(121, 378)--(88, 382)--(91, 373)--(98, 374)--(106, 369)--(113, 369)--(119, 376)--(96, 387)--(94, 392)--(91, 390)--(88, 404)--(92, 402)--(97, 398)--(102, 399)--(49, 166)--(56, 167)--(61, 165)--(66, 163)--(66, 156)--(56, 157)--(51, 158)--(48, 159)--(42, 155)--(36, 149)--(42, 144)--(44, 143)--(57, 146)--(58, 148)--(69, 144)--(70, 133)--(65, 137)--(195, 93)--(201, 94)--(214, 97)--(216, 99)--(216, 103)--(202, 97)--(200, 98)--(189, 103)--(186, 105)--(193, 110)--(197, 106)--(209, 113)--(219, 107)--(224, 119)--(208, 119)--(206, 120)--(189, 125)--(195, 131)--(196, 126)--(211, 361)--(192, 348)--(203, 353)--(219, 346)--(227, 336)--(220, 341)--(201, 343)--(199, 345)--(194, 341)--(196, 333)--(199, 330)--(205, 330)--(223, 327)
20190318120444,0079,excited,main,300.011349939,7,(535, 143),1,(255, 0, 0),1,23,147,8,8,(523, 127)--(529, 127)--(541, 127)--(554, 130)--(544, 137)--(535, 134)--(530, 137)--(525, 136)--(516, 135)--(518, 143)--(520, 144)--(524, 145)--(529, 142)--(538, 146)--(541, 147)--(548, 140)--(554, 155)--(549, 155)--(543, 158)--(541, 152)--(534, 156)--(522, 150)--(524, 159)--(535, 348)--(544, 351)--(547, 346)--(549, 344)--(558, 349)--(562, 352)--(555, 356)--(531, 357)--(525, 352)--(527, 366)--(527, 370)--(540, 368)--(537, 366)--(544, 370)--(555, 377)--(512, 568)--(509, 567)--(509, 563)--(510, 556)--(509, 553)--(507, 547)--(505, 555)--(506, 568)--(505, 579)--(501, 577)--(503, 569)--(498, 562)--(492, 551)--(496, 552)--(495, 556)--(495, 566)--(493, 572)--(488, 585)--(482, 580)--(487, 571)--(482, 566)--(484, 549)--(484, 546)--(474, 570)--(422, 555)--(419, 560)--(422, 564)--(445, 560)--(449, 554)--(437, 553)--(427, 548)--(424, 547)--(421, 550)--(418, 548)--(413, 549)--(407, 551)--(405, 549)--(404, 546)--(417, 538)--(420, 542)--(425, 539)--(437, 543)--(442, 539)--(449, 538)--(437, 535)--(434, 526)--(121, 378)--(88, 382)--(91, 373)--(98, 374)--(106, 369)--(113, 369)--(119, 376)--(96, 387)--(94, 392)--(91, 390)--(88, 404)--(92, 402)--(97, 398)--(102, 399)--(49, 166)--(56, 167)--(61, 165)--(66, 163)--(66, 156)--(56, 157)--(51, 158)--(48, 159)--(42, 155)--(36, 149)--(42, 144)--(44, 143)--(57, 146)--(58, 148)--(69, 144)--(70, 133)--(65, 137)--(195, 93)--(201, 94)--(214, 97)--(216, 99)--(216, 103)--(202, 97)--(200, 98)--(189, 103)--(186, 105)--(193, 110)--(197, 106)--(209, 113)--(219, 107)--(224, 119)--(208, 119)--(206, 120)--(189, 125)--(195, 131)--(196, 126)--(211, 361)--(192, 348)--(203, 353)--(219, 346)--(227, 336)--(220, 341)--(201, 343)--(199, 345)--(194, 341)--(196, 333)--(199, 330)--(205, 330)--(223, 327)
20190318120444,0079,excited,main,300.01146163,8,(201, 115),1,(255, 0, 0),1,19,147,8,8,(523, 127)--(529, 127)--(541, 127)--(554, 130)--(544, 137)--(535, 134)--(530, 137)--(525, 136)--(516, 135)--(518, 143)--(520, 144)--(524, 145)--(529, 142)--(538, 146)--(541, 147)--(548, 140)--(554, 155)--(549, 155)--(543, 158)--(541, 152)--(534, 156)--(522, 150)--(524, 159)--(535, 348)--(544, 351)--(547, 346)--(549, 344)--(558, 349)--(562, 352)--(555, 356)--(531, 357)--(525, 352)--(527, 366)--(527, 370)--(540, 368)--(537, 366)--(544, 370)--(555, 377)--(512, 568)--(509, 567)--(509, 563)--(510, 556)--(509, 553)--(507, 547)--(505, 555)--(506, 568)--(505, 579)--(501, 577)--(503, 569)--(498, 562)--(492, 551)--(496, 552)--(495, 556)--(495, 566)--(493, 572)--(488, 585)--(482, 580)--(487, 571)--(482, 566)--(484, 549)--(484, 546)--(474, 570)--(422, 555)--(419, 560)--(422, 564)--(445, 560)--(449, 554)--(437, 553)--(427, 548)--(424, 547)--(421, 550)--(418, 548)--(413, 549)--(407, 551)--(405, 549)--(404, 546)--(417, 538)--(420, 542)--(425, 539)--(437, 543)--(442, 539)--(449, 538)--(437, 535)--(434, 526)--(121, 378)--(88, 382)--(91, 373)--(98, 374)--(106, 369)--(113, 369)--(119, 376)--(96, 387)--(94, 392)--(91, 390)--(88, 404)--(92, 402)--(97, 398)--(102, 399)--(49, 166)--(56, 167)--(61, 165)--(66, 163)--(66, 156)--(56, 157)--(51, 158)--(48, 159)--(42, 155)--(36, 149)--(42, 144)--(44, 143)--(57, 146)--(58, 148)--(69, 144)--(70, 133)--(65, 137)--(195, 93)--(201, 94)--(214, 97)--(216, 99)--(216, 103)--(202, 97)--(200, 98)--(189, 103)--(186, 105)--(193, 110)--(197, 106)--(209, 113)--(219, 107)--(224, 119)--(208, 119)--(206, 120)--(189, 125)--(195, 131)--(196, 126)--(211, 361)--(192, 348)--(203, 353)--(219, 346)--(227, 336)--(220, 341)--(201, 343)--(199, 345)--(194, 341)--(196, 333)--(199, 330)--(205, 330)--(223, 327)
20190318120444,0079,excited,main,300.011559134,9,(81, 41),0,(255, 0, 0),1,0,147,8,8,(523, 127)--(529, 127)--(541, 127)--(554, 130)--(544, 137)--(535, 134)--(530, 137)--(525, 136)--(516, 135)--(518, 143)--(520, 144)--(524, 145)--(529, 142)--(538, 146)--(541, 147)--(548, 140)--(554, 155)--(549, 155)--(543, 158)--(541, 152)--(534, 156)--(522, 150)--(524, 159)--(535, 348)--(544, 351)--(547, 346)--(549, 344)--(558, 349)--(562, 352)--(555, 356)--(531, 357)--(525, 352)--(527, 366)--(527, 370)--(540, 368)--(537, 366)--(544, 370)--(555, 377)--(512, 568)--(509, 567)--(509, 563)--(510, 556)--(509, 553)--(507, 547)--(505, 555)--(506, 568)--(505, 579)--(501, 577)--(503, 569)--(498, 562)--(492, 551)--(496, 552)--(495, 556)--(495, 566)--(493, 572)--(488, 585)--(482, 580)--(487, 571)--(482, 566)--(484, 549)--(484, 546)--(474, 570)--(422, 555)--(419, 560)--(422, 564)--(445, 560)--(449, 554)--(437, 553)--(427, 548)--(424, 547)--(421, 550)--(418, 548)--(413, 549)--(407, 551)--(405, 549)--(404, 546)--(417, 538)--(420, 542)--(425, 539)--(437, 543)--(442, 539)--(449, 538)--(437, 535)--(434, 526)--(121, 378)--(88, 382)--(91, 373)--(98, 374)--(106, 369)--(113, 369)--(119, 376)--(96, 387)--(94, 392)--(91, 390)--(88, 404)--(92, 402)--(97, 398)--(102, 399)--(49, 166)--(56, 167)--(61, 165)--(66, 163)--(66, 156)--(56, 157)--(51, 158)--(48, 159)--(42, 155)--(36, 149)--(42, 144)--(44, 143)--(57, 146)--(58, 148)--(69, 144)--(70, 133)--(65, 137)--(195, 93)--(201, 94)--(214, 97)--(216, 99)--(216, 103)--(202, 97)--(200, 98)--(189, 103)--(186, 105)--(193, 110)--(197, 106)--(209, 113)--(219, 107)--(224, 119)--(208, 119)--(206, 120)--(189, 125)--(195, 131)--(196, 126)--(211, 361)--(192, 348)--(203, 353)--(219, 346)--(227, 336)--(220, 341)--(201, 343)--(199, 345)--(194, 341)--(196, 333)--(199, 330)--(205, 330)--(223, 327)
