expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190319110512,0053,excited,baseline,300.019246867,1,(249, 429),1,(255, 0, 0),1,15,109,8,6,(213, 237)--(210, 241)--(208, 247)--(204, 247)--(188, 248)--(189, 240)--(200, 242)--(200, 246)--(210, 257)--(218, 256)--(221, 254)--(225, 243)--(217, 245)--(216, 247)--(216, 241)--(256, 427)--(239, 438)--(238, 431)--(243, 423)--(247, 433)--(243, 440)--(242, 442)--(240, 451)--(247, 445)--(251, 424)--(262, 431)--(260, 438)--(255, 438)--(269, 424)--(267, 423)--(318, 383)--(337, 382)--(328, 388)--(326, 395)--(331, 410)--(333, 412)--(332, 416)--(338, 398)--(340, 399)--(343, 396)--(350, 387)--(345, 384)--(346, 386)--(350, 395)--(349, 405)--(344, 407)--(343, 412)--(343, 415)--(331, 392)--(322, 391)--(446, 140)--(440, 140)--(442, 141)--(426, 155)--(428, 166)--(433, 171)--(452, 169)--(448, 154)--(447, 151)--(442, 153)--(443, 159)--(467, 165)--(462, 149)--(434, 163)--(441, 146)--(441, 143)--(454, 145)--(460, 156)--(135, 80)--(144, 89)--(146, 90)--(147, 84)--(138, 84)--(128, 86)--(123, 94)--(128, 100)--(137, 104)--(134, 107)--(131, 112)--(146, 110)--(142, 111)--(147, 100)--(143, 100)--(142, 104)--(162, 111)--(161, 103)--(155, 96)--(161, 91)--(128, 560)--(127, 573)--(118, 578)--(115, 580)--(99, 569)--(101, 560)--(105, 551)--(122, 546)--(115, 556)--(108, 568)--(106, 576)--(105, 574)--(124, 562)--(109, 543)--(110, 577)--(95, 574)--(94, 568)--(92, 559)--(96, 559)--(101, 548)--(106, 546)
20190319110512,0053,excited,baseline,300.019388142,2,(536, 339),0,(255, 0, 0),1,0,109,8,6,(213, 237)--(210, 241)--(208, 247)--(204, 247)--(188, 248)--(189, 240)--(200, 242)--(200, 246)--(210, 257)--(218, 256)--(221, 254)--(225, 243)--(217, 245)--(216, 247)--(216, 241)--(256, 427)--(239, 438)--(238, 431)--(243, 423)--(247, 433)--(243, 440)--(242, 442)--(240, 451)--(247, 445)--(251, 424)--(262, 431)--(260, 438)--(255, 438)--(269, 424)--(267, 423)--(318, 383)--(337, 382)--(328, 388)--(326, 395)--(331, 410)--(333, 412)--(332, 416)--(338, 398)--(340, 399)--(343, 396)--(350, 387)--(345, 384)--(346, 386)--(350, 395)--(349, 405)--(344, 407)--(343, 412)--(343, 415)--(331, 392)--(322, 391)--(446, 140)--(440, 140)--(442, 141)--(426, 155)--(428, 166)--(433, 171)--(452, 169)--(448, 154)--(447, 151)--(442, 153)--(443, 159)--(467, 165)--(462, 149)--(434, 163)--(441, 146)--(441, 143)--(454, 145)--(460, 156)--(135, 80)--(144, 89)--(146, 90)--(147, 84)--(138, 84)--(128, 86)--(123, 94)--(128, 100)--(137, 104)--(134, 107)--(131, 112)--(146, 110)--(142, 111)--(147, 100)--(143, 100)--(142, 104)--(162, 111)--(161, 103)--(155, 96)--(161, 91)--(128, 560)--(127, 573)--(118, 578)--(115, 580)--(99, 569)--(101, 560)--(105, 551)--(122, 546)--(115, 556)--(108, 568)--(106, 576)--(105, 574)--(124, 562)--(109, 543)--(110, 577)--(95, 574)--(94, 568)--(92, 559)--(96, 559)--(101, 548)--(106, 546)
20190319110512,0053,excited,baseline,300.019463005,3,(440, 437),0,(255, 0, 0),1,0,109,8,6,(213, 237)--(210, 241)--(208, 247)--(204, 247)--(188, 248)--(189, 240)--(200, 242)--(200, 246)--(210, 257)--(218, 256)--(221, 254)--(225, 243)--(217, 245)--(216, 247)--(216, 241)--(256, 427)--(239, 438)--(238, 431)--(243, 423)--(247, 433)--(243, 440)--(242, 442)--(240, 451)--(247, 445)--(251, 424)--(262, 431)--(260, 438)--(255, 438)--(269, 424)--(267, 423)--(318, 383)--(337, 382)--(328, 388)--(326, 395)--(331, 410)--(333, 412)--(332, 416)--(338, 398)--(340, 399)--(343, 396)--(350, 387)--(345, 384)--(346, 386)--(350, 395)--(349, 405)--(344, 407)--(343, 412)--(343, 415)--(331, 392)--(322, 391)--(446, 140)--(440, 140)--(442, 141)--(426, 155)--(428, 166)--(433, 171)--(452, 169)--(448, 154)--(447, 151)--(442, 153)--(443, 159)--(467, 165)--(462, 149)--(434, 163)--(441, 146)--(441, 143)--(454, 145)--(460, 156)--(135, 80)--(144, 89)--(146, 90)--(147, 84)--(138, 84)--(128, 86)--(123, 94)--(128, 100)--(137, 104)--(134, 107)--(131, 112)--(146, 110)--(142, 111)--(147, 100)--(143, 100)--(142, 104)--(162, 111)--(161, 103)--(155, 96)--(161, 91)--(128, 560)--(127, 573)--(118, 578)--(115, 580)--(99, 569)--(101, 560)--(105, 551)--(122, 546)--(115, 556)--(108, 568)--(106, 576)--(105, 574)--(124, 562)--(109, 543)--(110, 577)--(95, 574)--(94, 568)--(92, 559)--(96, 559)--(101, 548)--(106, 546)
20190319110512,0053,excited,baseline,300.019723518,4,(498, 51),0,(255, 0, 0),1,0,109,8,6,(213, 237)--(210, 241)--(208, 247)--(204, 247)--(188, 248)--(189, 240)--(200, 242)--(200, 246)--(210, 257)--(218, 256)--(221, 254)--(225, 243)--(217, 245)--(216, 247)--(216, 241)--(256, 427)--(239, 438)--(238, 431)--(243, 423)--(247, 433)--(243, 440)--(242, 442)--(240, 451)--(247, 445)--(251, 424)--(262, 431)--(260, 438)--(255, 438)--(269, 424)--(267, 423)--(318, 383)--(337, 382)--(328, 388)--(326, 395)--(331, 410)--(333, 412)--(332, 416)--(338, 398)--(340, 399)--(343, 396)--(350, 387)--(345, 384)--(346, 386)--(350, 395)--(349, 405)--(344, 407)--(343, 412)--(343, 415)--(331, 392)--(322, 391)--(446, 140)--(440, 140)--(442, 141)--(426, 155)--(428, 166)--(433, 171)--(452, 169)--(448, 154)--(447, 151)--(442, 153)--(443, 159)--(467, 165)--(462, 149)--(434, 163)--(441, 146)--(441, 143)--(454, 145)--(460, 156)--(135, 80)--(144, 89)--(146, 90)--(147, 84)--(138, 84)--(128, 86)--(123, 94)--(128, 100)--(137, 104)--(134, 107)--(131, 112)--(146, 110)--(142, 111)--(147, 100)--(143, 100)--(142, 104)--(162, 111)--(161, 103)--(155, 96)--(161, 91)--(128, 560)--(127, 573)--(118, 578)--(115, 580)--(99, 569)--(101, 560)--(105, 551)--(122, 546)--(115, 556)--(108, 568)--(106, 576)--(105, 574)--(124, 562)--(109, 543)--(110, 577)--(95, 574)--(94, 568)--(92, 559)--(96, 559)--(101, 548)--(106, 546)
20190319110512,0053,excited,baseline,300.020045612,5,(114, 564),2,(255, 0, 0),1,21,109,8,6,(213, 237)--(210, 241)--(208, 247)--(204, 247)--(188, 248)--(189, 240)--(200, 242)--(200, 246)--(210, 257)--(218, 256)--(221, 254)--(225, 243)--(217, 245)--(216, 247)--(216, 241)--(256, 427)--(239, 438)--(238, 431)--(243, 423)--(247, 433)--(243, 440)--(242, 442)--(240, 451)--(247, 445)--(251, 424)--(262, 431)--(260, 438)--(255, 438)--(269, 424)--(267, 423)--(318, 383)--(337, 382)--(328, 388)--(326, 395)--(331, 410)--(333, 412)--(332, 416)--(338, 398)--(340, 399)--(343, 396)--(350, 387)--(345, 384)--(346, 386)--(350, 395)--(349, 405)--(344, 407)--(343, 412)--(343, 415)--(331, 392)--(322, 391)--(446, 140)--(440, 140)--(442, 141)--(426, 155)--(428, 166)--(433, 171)--(452, 169)--(448, 154)--(447, 151)--(442, 153)--(443, 159)--(467, 165)--(462, 149)--(434, 163)--(441, 146)--(441, 143)--(454, 145)--(460, 156)--(135, 80)--(144, 89)--(146, 90)--(147, 84)--(138, 84)--(128, 86)--(123, 94)--(128, 100)--(137, 104)--(134, 107)--(131, 112)--(146, 110)--(142, 111)--(147, 100)--(143, 100)--(142, 104)--(162, 111)--(161, 103)--(155, 96)--(161, 91)--(128, 560)--(127, 573)--(118, 578)--(115, 580)--(99, 569)--(101, 560)--(105, 551)--(122, 546)--(115, 556)--(108, 568)--(106, 576)--(105, 574)--(124, 562)--(109, 543)--(110, 577)--(95, 574)--(94, 568)--(92, 559)--(96, 559)--(101, 548)--(106, 546)
20190319110512,0053,excited,baseline,300.020184774,6,(446, 157),1,(255, 0, 0),1,18,109,8,6,(213, 237)--(210, 241)--(208, 247)--(204, 247)--(188, 248)--(189, 240)--(200, 242)--(200, 246)--(210, 257)--(218, 256)--(221, 254)--(225, 243)--(217, 245)--(216, 247)--(216, 241)--(256, 427)--(239, 438)--(238, 431)--(243, 423)--(247, 433)--(243, 440)--(242, 442)--(240, 451)--(247, 445)--(251, 424)--(262, 431)--(260, 438)--(255, 438)--(269, 424)--(267, 423)--(318, 383)--(337, 382)--(328, 388)--(326, 395)--(331, 410)--(333, 412)--(332, 416)--(338, 398)--(340, 399)--(343, 396)--(350, 387)--(345, 384)--(346, 386)--(350, 395)--(349, 405)--(344, 407)--(343, 412)--(343, 415)--(331, 392)--(322, 391)--(446, 140)--(440, 140)--(442, 141)--(426, 155)--(428, 166)--(433, 171)--(452, 169)--(448, 154)--(447, 151)--(442, 153)--(443, 159)--(467, 165)--(462, 149)--(434, 163)--(441, 146)--(441, 143)--(454, 145)--(460, 156)--(135, 80)--(144, 89)--(146, 90)--(147, 84)--(138, 84)--(128, 86)--(123, 94)--(128, 100)--(137, 104)--(134, 107)--(131, 112)--(146, 110)--(142, 111)--(147, 100)--(143, 100)--(142, 104)--(162, 111)--(161, 103)--(155, 96)--(161, 91)--(128, 560)--(127, 573)--(118, 578)--(115, 580)--(99, 569)--(101, 560)--(105, 551)--(122, 546)--(115, 556)--(108, 568)--(106, 576)--(105, 574)--(124, 562)--(109, 543)--(110, 577)--(95, 574)--(94, 568)--(92, 559)--(96, 559)--(101, 548)--(106, 546)
20190319110512,0053,excited,baseline,300.020307031,7,(204, 242),2,(255, 0, 0),1,15,109,8,6,(213, 237)--(210, 241)--(208, 247)--(204, 247)--(188, 248)--(189, 240)--(200, 242)--(200, 246)--(210, 257)--(218, 256)--(221, 254)--(225, 243)--(217, 245)--(216, 247)--(216, 241)--(256, 427)--(239, 438)--(238, 431)--(243, 423)--(247, 433)--(243, 440)--(242, 442)--(240, 451)--(247, 445)--(251, 424)--(262, 431)--(260, 438)--(255, 438)--(269, 424)--(267, 423)--(318, 383)--(337, 382)--(328, 388)--(326, 395)--(331, 410)--(333, 412)--(332, 416)--(338, 398)--(340, 399)--(343, 396)--(350, 387)--(345, 384)--(346, 386)--(350, 395)--(349, 405)--(344, 407)--(343, 412)--(343, 415)--(331, 392)--(322, 391)--(446, 140)--(440, 140)--(442, 141)--(426, 155)--(428, 166)--(433, 171)--(452, 169)--(448, 154)--(447, 151)--(442, 153)--(443, 159)--(467, 165)--(462, 149)--(434, 163)--(441, 146)--(441, 143)--(454, 145)--(460, 156)--(135, 80)--(144, 89)--(146, 90)--(147, 84)--(138, 84)--(128, 86)--(123, 94)--(128, 100)--(137, 104)--(134, 107)--(131, 112)--(146, 110)--(142, 111)--(147, 100)--(143, 100)--(142, 104)--(162, 111)--(161, 103)--(155, 96)--(161, 91)--(128, 560)--(127, 573)--(118, 578)--(115, 580)--(99, 569)--(101, 560)--(105, 551)--(122, 546)--(115, 556)--(108, 568)--(106, 576)--(105, 574)--(124, 562)--(109, 543)--(110, 577)--(95, 574)--(94, 568)--(92, 559)--(96, 559)--(101, 548)--(106, 546)
20190319110512,0053,excited,baseline,300.020382196,8,(142, 99),1,(255, 0, 0),1,20,109,8,6,(213, 237)--(210, 241)--(208, 247)--(204, 247)--(188, 248)--(189, 240)--(200, 242)--(200, 246)--(210, 257)--(218, 256)--(221, 254)--(225, 243)--(217, 245)--(216, 247)--(216, 241)--(256, 427)--(239, 438)--(238, 431)--(243, 423)--(247, 433)--(243, 440)--(242, 442)--(240, 451)--(247, 445)--(251, 424)--(262, 431)--(260, 438)--(255, 438)--(269, 424)--(267, 423)--(318, 383)--(337, 382)--(328, 388)--(326, 395)--(331, 410)--(333, 412)--(332, 416)--(338, 398)--(340, 399)--(343, 396)--(350, 387)--(345, 384)--(346, 386)--(350, 395)--(349, 405)--(344, 407)--(343, 412)--(343, 415)--(331, 392)--(322, 391)--(446, 140)--(440, 140)--(442, 141)--(426, 155)--(428, 166)--(433, 171)--(452, 169)--(448, 154)--(447, 151)--(442, 153)--(443, 159)--(467, 165)--(462, 149)--(434, 163)--(441, 146)--(441, 143)--(454, 145)--(460, 156)--(135, 80)--(144, 89)--(146, 90)--(147, 84)--(138, 84)--(128, 86)--(123, 94)--(128, 100)--(137, 104)--(134, 107)--(131, 112)--(146, 110)--(142, 111)--(147, 100)--(143, 100)--(142, 104)--(162, 111)--(161, 103)--(155, 96)--(161, 91)--(128, 560)--(127, 573)--(118, 578)--(115, 580)--(99, 569)--(101, 560)--(105, 551)--(122, 546)--(115, 556)--(108, 568)--(106, 576)--(105, 574)--(124, 562)--(109, 543)--(110, 577)--(95, 574)--(94, 568)--(92, 559)--(96, 559)--(101, 548)--(106, 546)
20190319110512,0053,excited,baseline,300.020455852,9,(333, 399),1,(255, 0, 0),1,20,109,8,6,(213, 237)--(210, 241)--(208, 247)--(204, 247)--(188, 248)--(189, 240)--(200, 242)--(200, 246)--(210, 257)--(218, 256)--(221, 254)--(225, 243)--(217, 245)--(216, 247)--(216, 241)--(256, 427)--(239, 438)--(238, 431)--(243, 423)--(247, 433)--(243, 440)--(242, 442)--(240, 451)--(247, 445)--(251, 424)--(262, 431)--(260, 438)--(255, 438)--(269, 424)--(267, 423)--(318, 383)--(337, 382)--(328, 388)--(326, 395)--(331, 410)--(333, 412)--(332, 416)--(338, 398)--(340, 399)--(343, 396)--(350, 387)--(345, 384)--(346, 386)--(350, 395)--(349, 405)--(344, 407)--(343, 412)--(343, 415)--(331, 392)--(322, 391)--(446, 140)--(440, 140)--(442, 141)--(426, 155)--(428, 166)--(433, 171)--(452, 169)--(448, 154)--(447, 151)--(442, 153)--(443, 159)--(467, 165)--(462, 149)--(434, 163)--(441, 146)--(441, 143)--(454, 145)--(460, 156)--(135, 80)--(144, 89)--(146, 90)--(147, 84)--(138, 84)--(128, 86)--(123, 94)--(128, 100)--(137, 104)--(134, 107)--(131, 112)--(146, 110)--(142, 111)--(147, 100)--(143, 100)--(142, 104)--(162, 111)--(161, 103)--(155, 96)--(161, 91)--(128, 560)--(127, 573)--(118, 578)--(115, 580)--(99, 569)--(101, 560)--(105, 551)--(122, 546)--(115, 556)--(108, 568)--(106, 576)--(105, 574)--(124, 562)--(109, 543)--(110, 577)--(95, 574)--(94, 568)--(92, 559)--(96, 559)--(101, 548)--(106, 546)
