expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190322125849,0106,sad,baseline,300.027012913,1,(41, 538),1,(255, 0, 0),1,21,154,9,8,(245, 84)--(244, 87)--(246, 91)--(250, 91)--(248, 100)--(258, 94)--(256, 90)--(266, 88)--(267, 93)--(258, 118)--(263, 117)--(269, 117)--(271, 105)--(276, 101)--(282, 95)--(279, 92)--(189, 256)--(191, 251)--(190, 249)--(194, 243)--(198, 234)--(195, 254)--(194, 260)--(193, 262)--(200, 265)--(202, 263)--(205, 247)--(205, 242)--(207, 231)--(209, 252)--(207, 255)--(206, 260)--(207, 265)--(214, 266)--(218, 248)--(214, 239)--(223, 234)--(225, 236)--(223, 257)--(61, 192)--(58, 194)--(67, 211)--(66, 207)--(68, 208)--(66, 186)--(55, 188)--(53, 190)--(50, 202)--(58, 216)--(76, 205)--(79, 197)--(80, 204)--(86, 212)--(83, 216)--(77, 192)--(86, 194)--(77, 181)--(69, 185)--(27, 552)--(43, 550)--(50, 544)--(45, 548)--(26, 545)--(29, 537)--(27, 532)--(25, 531)--(21, 534)--(26, 538)--(39, 543)--(32, 522)--(44, 517)--(48, 518)--(51, 520)--(52, 528)--(43, 528)--(55, 534)--(61, 530)--(58, 528)--(56, 553)--(105, 543)--(106, 549)--(101, 554)--(105, 565)--(107, 557)--(112, 544)--(111, 539)--(116, 573)--(126, 569)--(119, 561)--(126, 562)--(143, 563)--(145, 547)--(143, 545)--(138, 549)--(137, 551)--(139, 560)--(133, 561)--(129, 557)--(134, 536)--(128, 539)--(125, 538)--(124, 546)--(120, 553)--(117, 539)--(405, 438)--(406, 436)--(420, 407)--(415, 409)--(416, 413)--(418, 412)--(423, 419)--(411, 412)--(411, 407)--(407, 401)--(402, 423)--(400, 406)--(395, 418)--(404, 418)--(398, 425)--(394, 427)--(390, 425)--(387, 425)--(385, 419)--(384, 426)--(389, 430)--(395, 439)--(474, 495)--(470, 493)--(467, 487)--(470, 486)--(484, 494)--(489, 482)--(487, 481)--(475, 480)--(462, 479)--(458, 477)--(455, 467)--(475, 470)--(487, 470)--(488, 474)--(495, 472)--(491, 464)--(473, 465)--(464, 463)--(462, 460)--(466, 455)--(468, 453)--(476, 459)--(479, 458)--(484, 458)--(486, 466)--(459, 176)--(460, 174)--(448, 176)
20190322125849,0106,sad,baseline,300.027168074,2,(481, 60),0,(255, 0, 0),1,0,154,9,8,(245, 84)--(244, 87)--(246, 91)--(250, 91)--(248, 100)--(258, 94)--(256, 90)--(266, 88)--(267, 93)--(258, 118)--(263, 117)--(269, 117)--(271, 105)--(276, 101)--(282, 95)--(279, 92)--(189, 256)--(191, 251)--(190, 249)--(194, 243)--(198, 234)--(195, 254)--(194, 260)--(193, 262)--(200, 265)--(202, 263)--(205, 247)--(205, 242)--(207, 231)--(209, 252)--(207, 255)--(206, 260)--(207, 265)--(214, 266)--(218, 248)--(214, 239)--(223, 234)--(225, 236)--(223, 257)--(61, 192)--(58, 194)--(67, 211)--(66, 207)--(68, 208)--(66, 186)--(55, 188)--(53, 190)--(50, 202)--(58, 216)--(76, 205)--(79, 197)--(80, 204)--(86, 212)--(83, 216)--(77, 192)--(86, 194)--(77, 181)--(69, 185)--(27, 552)--(43, 550)--(50, 544)--(45, 548)--(26, 545)--(29, 537)--(27, 532)--(25, 531)--(21, 534)--(26, 538)--(39, 543)--(32, 522)--(44, 517)--(48, 518)--(51, 520)--(52, 528)--(43, 528)--(55, 534)--(61, 530)--(58, 528)--(56, 553)--(105, 543)--(106, 549)--(101, 554)--(105, 565)--(107, 557)--(112, 544)--(111, 539)--(116, 573)--(126, 569)--(119, 561)--(126, 562)--(143, 563)--(145, 547)--(143, 545)--(138, 549)--(137, 551)--(139, 560)--(133, 561)--(129, 557)--(134, 536)--(128, 539)--(125, 538)--(124, 546)--(120, 553)--(117, 539)--(405, 438)--(406, 436)--(420, 407)--(415, 409)--(416, 413)--(418, 412)--(423, 419)--(411, 412)--(411, 407)--(407, 401)--(402, 423)--(400, 406)--(395, 418)--(404, 418)--(398, 425)--(394, 427)--(390, 425)--(387, 425)--(385, 419)--(384, 426)--(389, 430)--(395, 439)--(474, 495)--(470, 493)--(467, 487)--(470, 486)--(484, 494)--(489, 482)--(487, 481)--(475, 480)--(462, 479)--(458, 477)--(455, 467)--(475, 470)--(487, 470)--(488, 474)--(495, 472)--(491, 464)--(473, 465)--(464, 463)--(462, 460)--(466, 455)--(468, 453)--(476, 459)--(479, 458)--(484, 458)--(486, 466)--(459, 176)--(460, 174)--(448, 176)
20190322125849,0106,sad,baseline,300.027267692,3,(474, 473),1,(255, 0, 0),1,25,154,9,8,(245, 84)--(244, 87)--(246, 91)--(250, 91)--(248, 100)--(258, 94)--(256, 90)--(266, 88)--(267, 93)--(258, 118)--(263, 117)--(269, 117)--(271, 105)--(276, 101)--(282, 95)--(279, 92)--(189, 256)--(191, 251)--(190, 249)--(194, 243)--(198, 234)--(195, 254)--(194, 260)--(193, 262)--(200, 265)--(202, 263)--(205, 247)--(205, 242)--(207, 231)--(209, 252)--(207, 255)--(206, 260)--(207, 265)--(214, 266)--(218, 248)--(214, 239)--(223, 234)--(225, 236)--(223, 257)--(61, 192)--(58, 194)--(67, 211)--(66, 207)--(68, 208)--(66, 186)--(55, 188)--(53, 190)--(50, 202)--(58, 216)--(76, 205)--(79, 197)--(80, 204)--(86, 212)--(83, 216)--(77, 192)--(86, 194)--(77, 181)--(69, 185)--(27, 552)--(43, 550)--(50, 544)--(45, 548)--(26, 545)--(29, 537)--(27, 532)--(25, 531)--(21, 534)--(26, 538)--(39, 543)--(32, 522)--(44, 517)--(48, 518)--(51, 520)--(52, 528)--(43, 528)--(55, 534)--(61, 530)--(58, 528)--(56, 553)--(105, 543)--(106, 549)--(101, 554)--(105, 565)--(107, 557)--(112, 544)--(111, 539)--(116, 573)--(126, 569)--(119, 561)--(126, 562)--(143, 563)--(145, 547)--(143, 545)--(138, 549)--(137, 551)--(139, 560)--(133, 561)--(129, 557)--(134, 536)--(128, 539)--(125, 538)--(124, 546)--(120, 553)--(117, 539)--(405, 438)--(406, 436)--(420, 407)--(415, 409)--(416, 413)--(418, 412)--(423, 419)--(411, 412)--(411, 407)--(407, 401)--(402, 423)--(400, 406)--(395, 418)--(404, 418)--(398, 425)--(394, 427)--(390, 425)--(387, 425)--(385, 419)--(384, 426)--(389, 430)--(395, 439)--(474, 495)--(470, 493)--(467, 487)--(470, 486)--(484, 494)--(489, 482)--(487, 481)--(475, 480)--(462, 479)--(458, 477)--(455, 467)--(475, 470)--(487, 470)--(488, 474)--(495, 472)--(491, 464)--(473, 465)--(464, 463)--(462, 460)--(466, 455)--(468, 453)--(476, 459)--(479, 458)--(484, 458)--(486, 466)--(459, 176)--(460, 174)--(448, 176)
20190322125849,0106,sad,baseline,300.027473869,4,(122, 552),1,(255, 0, 0),1,25,154,9,8,(245, 84)--(244, 87)--(246, 91)--(250, 91)--(248, 100)--(258, 94)--(256, 90)--(266, 88)--(267, 93)--(258, 118)--(263, 117)--(269, 117)--(271, 105)--(276, 101)--(282, 95)--(279, 92)--(189, 256)--(191, 251)--(190, 249)--(194, 243)--(198, 234)--(195, 254)--(194, 260)--(193, 262)--(200, 265)--(202, 263)--(205, 247)--(205, 242)--(207, 231)--(209, 252)--(207, 255)--(206, 260)--(207, 265)--(214, 266)--(218, 248)--(214, 239)--(223, 234)--(225, 236)--(223, 257)--(61, 192)--(58, 194)--(67, 211)--(66, 207)--(68, 208)--(66, 186)--(55, 188)--(53, 190)--(50, 202)--(58, 216)--(76, 205)--(79, 197)--(80, 204)--(86, 212)--(83, 216)--(77, 192)--(86, 194)--(77, 181)--(69, 185)--(27, 552)--(43, 550)--(50, 544)--(45, 548)--(26, 545)--(29, 537)--(27, 532)--(25, 531)--(21, 534)--(26, 538)--(39, 543)--(32, 522)--(44, 517)--(48, 518)--(51, 520)--(52, 528)--(43, 528)--(55, 534)--(61, 530)--(58, 528)--(56, 553)--(105, 543)--(106, 549)--(101, 554)--(105, 565)--(107, 557)--(112, 544)--(111, 539)--(116, 573)--(126, 569)--(119, 561)--(126, 562)--(143, 563)--(145, 547)--(143, 545)--(138, 549)--(137, 551)--(139, 560)--(133, 561)--(129, 557)--(134, 536)--(128, 539)--(125, 538)--(124, 546)--(120, 553)--(117, 539)--(405, 438)--(406, 436)--(420, 407)--(415, 409)--(416, 413)--(418, 412)--(423, 419)--(411, 412)--(411, 407)--(407, 401)--(402, 423)--(400, 406)--(395, 418)--(404, 418)--(398, 425)--(394, 427)--(390, 425)--(387, 425)--(385, 419)--(384, 426)--(389, 430)--(395, 439)--(474, 495)--(470, 493)--(467, 487)--(470, 486)--(484, 494)--(489, 482)--(487, 481)--(475, 480)--(462, 479)--(458, 477)--(455, 467)--(475, 470)--(487, 470)--(488, 474)--(495, 472)--(491, 464)--(473, 465)--(464, 463)--(462, 460)--(466, 455)--(468, 453)--(476, 459)--(479, 458)--(484, 458)--(486, 466)--(459, 176)--(460, 174)--(448, 176)
20190322125849,0106,sad,baseline,300.02757892,5,(206, 247),1,(255, 0, 0),1,23,154,9,8,(245, 84)--(244, 87)--(246, 91)--(250, 91)--(248, 100)--(258, 94)--(256, 90)--(266, 88)--(267, 93)--(258, 118)--(263, 117)--(269, 117)--(271, 105)--(276, 101)--(282, 95)--(279, 92)--(189, 256)--(191, 251)--(190, 249)--(194, 243)--(198, 234)--(195, 254)--(194, 260)--(193, 262)--(200, 265)--(202, 263)--(205, 247)--(205, 242)--(207, 231)--(209, 252)--(207, 255)--(206, 260)--(207, 265)--(214, 266)--(218, 248)--(214, 239)--(223, 234)--(225, 236)--(223, 257)--(61, 192)--(58, 194)--(67, 211)--(66, 207)--(68, 208)--(66, 186)--(55, 188)--(53, 190)--(50, 202)--(58, 216)--(76, 205)--(79, 197)--(80, 204)--(86, 212)--(83, 216)--(77, 192)--(86, 194)--(77, 181)--(69, 185)--(27, 552)--(43, 550)--(50, 544)--(45, 548)--(26, 545)--(29, 537)--(27, 532)--(25, 531)--(21, 534)--(26, 538)--(39, 543)--(32, 522)--(44, 517)--(48, 518)--(51, 520)--(52, 528)--(43, 528)--(55, 534)--(61, 530)--(58, 528)--(56, 553)--(105, 543)--(106, 549)--(101, 554)--(105, 565)--(107, 557)--(112, 544)--(111, 539)--(116, 573)--(126, 569)--(119, 561)--(126, 562)--(143, 563)--(145, 547)--(143, 545)--(138, 549)--(137, 551)--(139, 560)--(133, 561)--(129, 557)--(134, 536)--(128, 539)--(125, 538)--(124, 546)--(120, 553)--(117, 539)--(405, 438)--(406, 436)--(420, 407)--(415, 409)--(416, 413)--(418, 412)--(423, 419)--(411, 412)--(411, 407)--(407, 401)--(402, 423)--(400, 406)--(395, 418)--(404, 418)--(398, 425)--(394, 427)--(390, 425)--(387, 425)--(385, 419)--(384, 426)--(389, 430)--(395, 439)--(474, 495)--(470, 493)--(467, 487)--(470, 486)--(484, 494)--(489, 482)--(487, 481)--(475, 480)--(462, 479)--(458, 477)--(455, 467)--(475, 470)--(487, 470)--(488, 474)--(495, 472)--(491, 464)--(473, 465)--(464, 463)--(462, 460)--(466, 455)--(468, 453)--(476, 459)--(479, 458)--(484, 458)--(486, 466)--(459, 176)--(460, 174)--(448, 176)
20190322125849,0106,sad,baseline,300.027713253,6,(402, 419),1,(255, 0, 0),1,22,154,9,8,(245, 84)--(244, 87)--(246, 91)--(250, 91)--(248, 100)--(258, 94)--(256, 90)--(266, 88)--(267, 93)--(258, 118)--(263, 117)--(269, 117)--(271, 105)--(276, 101)--(282, 95)--(279, 92)--(189, 256)--(191, 251)--(190, 249)--(194, 243)--(198, 234)--(195, 254)--(194, 260)--(193, 262)--(200, 265)--(202, 263)--(205, 247)--(205, 242)--(207, 231)--(209, 252)--(207, 255)--(206, 260)--(207, 265)--(214, 266)--(218, 248)--(214, 239)--(223, 234)--(225, 236)--(223, 257)--(61, 192)--(58, 194)--(67, 211)--(66, 207)--(68, 208)--(66, 186)--(55, 188)--(53, 190)--(50, 202)--(58, 216)--(76, 205)--(79, 197)--(80, 204)--(86, 212)--(83, 216)--(77, 192)--(86, 194)--(77, 181)--(69, 185)--(27, 552)--(43, 550)--(50, 544)--(45, 548)--(26, 545)--(29, 537)--(27, 532)--(25, 531)--(21, 534)--(26, 538)--(39, 543)--(32, 522)--(44, 517)--(48, 518)--(51, 520)--(52, 528)--(43, 528)--(55, 534)--(61, 530)--(58, 528)--(56, 553)--(105, 543)--(106, 549)--(101, 554)--(105, 565)--(107, 557)--(112, 544)--(111, 539)--(116, 573)--(126, 569)--(119, 561)--(126, 562)--(143, 563)--(145, 547)--(143, 545)--(138, 549)--(137, 551)--(139, 560)--(133, 561)--(129, 557)--(134, 536)--(128, 539)--(125, 538)--(124, 546)--(120, 553)--(117, 539)--(405, 438)--(406, 436)--(420, 407)--(415, 409)--(416, 413)--(418, 412)--(423, 419)--(411, 412)--(411, 407)--(407, 401)--(402, 423)--(400, 406)--(395, 418)--(404, 418)--(398, 425)--(394, 427)--(390, 425)--(387, 425)--(385, 419)--(384, 426)--(389, 430)--(395, 439)--(474, 495)--(470, 493)--(467, 487)--(470, 486)--(484, 494)--(489, 482)--(487, 481)--(475, 480)--(462, 479)--(458, 477)--(455, 467)--(475, 470)--(487, 470)--(488, 474)--(495, 472)--(491, 464)--(473, 465)--(464, 463)--(462, 460)--(466, 455)--(468, 453)--(476, 459)--(479, 458)--(484, 458)--(486, 466)--(459, 176)--(460, 174)--(448, 176)
20190322125849,0106,sad,baseline,300.02781287,7,(446, 165),1,(255, 0, 0),1,3,154,9,8,(245, 84)--(244, 87)--(246, 91)--(250, 91)--(248, 100)--(258, 94)--(256, 90)--(266, 88)--(267, 93)--(258, 118)--(263, 117)--(269, 117)--(271, 105)--(276, 101)--(282, 95)--(279, 92)--(189, 256)--(191, 251)--(190, 249)--(194, 243)--(198, 234)--(195, 254)--(194, 260)--(193, 262)--(200, 265)--(202, 263)--(205, 247)--(205, 242)--(207, 231)--(209, 252)--(207, 255)--(206, 260)--(207, 265)--(214, 266)--(218, 248)--(214, 239)--(223, 234)--(225, 236)--(223, 257)--(61, 192)--(58, 194)--(67, 211)--(66, 207)--(68, 208)--(66, 186)--(55, 188)--(53, 190)--(50, 202)--(58, 216)--(76, 205)--(79, 197)--(80, 204)--(86, 212)--(83, 216)--(77, 192)--(86, 194)--(77, 181)--(69, 185)--(27, 552)--(43, 550)--(50, 544)--(45, 548)--(26, 545)--(29, 537)--(27, 532)--(25, 531)--(21, 534)--(26, 538)--(39, 543)--(32, 522)--(44, 517)--(48, 518)--(51, 520)--(52, 528)--(43, 528)--(55, 534)--(61, 530)--(58, 528)--(56, 553)--(105, 543)--(106, 549)--(101, 554)--(105, 565)--(107, 557)--(112, 544)--(111, 539)--(116, 573)--(126, 569)--(119, 561)--(126, 562)--(143, 563)--(145, 547)--(143, 545)--(138, 549)--(137, 551)--(139, 560)--(133, 561)--(129, 557)--(134, 536)--(128, 539)--(125, 538)--(124, 546)--(120, 553)--(117, 539)--(405, 438)--(406, 436)--(420, 407)--(415, 409)--(416, 413)--(418, 412)--(423, 419)--(411, 412)--(411, 407)--(407, 401)--(402, 423)--(400, 406)--(395, 418)--(404, 418)--(398, 425)--(394, 427)--(390, 425)--(387, 425)--(385, 419)--(384, 426)--(389, 430)--(395, 439)--(474, 495)--(470, 493)--(467, 487)--(470, 486)--(484, 494)--(489, 482)--(487, 481)--(475, 480)--(462, 479)--(458, 477)--(455, 467)--(475, 470)--(487, 470)--(488, 474)--(495, 472)--(491, 464)--(473, 465)--(464, 463)--(462, 460)--(466, 455)--(468, 453)--(476, 459)--(479, 458)--(484, 458)--(486, 466)--(459, 176)--(460, 174)--(448, 176)
20190322125849,0106,sad,baseline,300.027926977,8,(262, 99),2,(255, 0, 0),1,16,154,9,8,(245, 84)--(244, 87)--(246, 91)--(250, 91)--(248, 100)--(258, 94)--(256, 90)--(266, 88)--(267, 93)--(258, 118)--(263, 117)--(269, 117)--(271, 105)--(276, 101)--(282, 95)--(279, 92)--(189, 256)--(191, 251)--(190, 249)--(194, 243)--(198, 234)--(195, 254)--(194, 260)--(193, 262)--(200, 265)--(202, 263)--(205, 247)--(205, 242)--(207, 231)--(209, 252)--(207, 255)--(206, 260)--(207, 265)--(214, 266)--(218, 248)--(214, 239)--(223, 234)--(225, 236)--(223, 257)--(61, 192)--(58, 194)--(67, 211)--(66, 207)--(68, 208)--(66, 186)--(55, 188)--(53, 190)--(50, 202)--(58, 216)--(76, 205)--(79, 197)--(80, 204)--(86, 212)--(83, 216)--(77, 192)--(86, 194)--(77, 181)--(69, 185)--(27, 552)--(43, 550)--(50, 544)--(45, 548)--(26, 545)--(29, 537)--(27, 532)--(25, 531)--(21, 534)--(26, 538)--(39, 543)--(32, 522)--(44, 517)--(48, 518)--(51, 520)--(52, 528)--(43, 528)--(55, 534)--(61, 530)--(58, 528)--(56, 553)--(105, 543)--(106, 549)--(101, 554)--(105, 565)--(107, 557)--(112, 544)--(111, 539)--(116, 573)--(126, 569)--(119, 561)--(126, 562)--(143, 563)--(145, 547)--(143, 545)--(138, 549)--(137, 551)--(139, 560)--(133, 561)--(129, 557)--(134, 536)--(128, 539)--(125, 538)--(124, 546)--(120, 553)--(117, 539)--(405, 438)--(406, 436)--(420, 407)--(415, 409)--(416, 413)--(418, 412)--(423, 419)--(411, 412)--(411, 407)--(407, 401)--(402, 423)--(400, 406)--(395, 418)--(404, 418)--(398, 425)--(394, 427)--(390, 425)--(387, 425)--(385, 419)--(384, 426)--(389, 430)--(395, 439)--(474, 495)--(470, 493)--(467, 487)--(470, 486)--(484, 494)--(489, 482)--(487, 481)--(475, 480)--(462, 479)--(458, 477)--(455, 467)--(475, 470)--(487, 470)--(488, 474)--(495, 472)--(491, 464)--(473, 465)--(464, 463)--(462, 460)--(466, 455)--(468, 453)--(476, 459)--(479, 458)--(484, 458)--(486, 466)--(459, 176)--(460, 174)--(448, 176)
20190322125849,0106,sad,baseline,300.028024482,9,(69, 198),1,(255, 0, 0),1,19,154,9,8,(245, 84)--(244, 87)--(246, 91)--(250, 91)--(248, 100)--(258, 94)--(256, 90)--(266, 88)--(267, 93)--(258, 118)--(263, 117)--(269, 117)--(271, 105)--(276, 101)--(282, 95)--(279, 92)--(189, 256)--(191, 251)--(190, 249)--(194, 243)--(198, 234)--(195, 254)--(194, 260)--(193, 262)--(200, 265)--(202, 263)--(205, 247)--(205, 242)--(207, 231)--(209, 252)--(207, 255)--(206, 260)--(207, 265)--(214, 266)--(218, 248)--(214, 239)--(223, 234)--(225, 236)--(223, 257)--(61, 192)--(58, 194)--(67, 211)--(66, 207)--(68, 208)--(66, 186)--(55, 188)--(53, 190)--(50, 202)--(58, 216)--(76, 205)--(79, 197)--(80, 204)--(86, 212)--(83, 216)--(77, 192)--(86, 194)--(77, 181)--(69, 185)--(27, 552)--(43, 550)--(50, 544)--(45, 548)--(26, 545)--(29, 537)--(27, 532)--(25, 531)--(21, 534)--(26, 538)--(39, 543)--(32, 522)--(44, 517)--(48, 518)--(51, 520)--(52, 528)--(43, 528)--(55, 534)--(61, 530)--(58, 528)--(56, 553)--(105, 543)--(106, 549)--(101, 554)--(105, 565)--(107, 557)--(112, 544)--(111, 539)--(116, 573)--(126, 569)--(119, 561)--(126, 562)--(143, 563)--(145, 547)--(143, 545)--(138, 549)--(137, 551)--(139, 560)--(133, 561)--(129, 557)--(134, 536)--(128, 539)--(125, 538)--(124, 546)--(120, 553)--(117, 539)--(405, 438)--(406, 436)--(420, 407)--(415, 409)--(416, 413)--(418, 412)--(423, 419)--(411, 412)--(411, 407)--(407, 401)--(402, 423)--(400, 406)--(395, 418)--(404, 418)--(398, 425)--(394, 427)--(390, 425)--(387, 425)--(385, 419)--(384, 426)--(389, 430)--(395, 439)--(474, 495)--(470, 493)--(467, 487)--(470, 486)--(484, 494)--(489, 482)--(487, 481)--(475, 480)--(462, 479)--(458, 477)--(455, 467)--(475, 470)--(487, 470)--(488, 474)--(495, 472)--(491, 464)--(473, 465)--(464, 463)--(462, 460)--(466, 455)--(468, 453)--(476, 459)--(479, 458)--(484, 458)--(486, 466)--(459, 176)--(460, 174)--(448, 176)
