expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190319162354,0022,sad,baseline,300.006575555,1,(45, 565),1,(255, 0, 0),1,36,109,4,4,(414, 59)--(407, 53)--(416, 41)--(419, 38)--(407, 65)--(417, 52)--(424, 40)--(439, 40)--(440, 42)--(443, 44)--(450, 55)--(439, 73)--(419, 72)--(412, 66)--(422, 48)--(447, 57)--(446, 64)--(428, 71)--(420, 54)--(424, 51)--(439, 65)--(429, 66)--(422, 63)--(422, 58)--(428, 52)--(444, 57)--(434, 64)--(433, 59)--(435, 54)--(37, 545)--(28, 552)--(45, 542)--(38, 549)--(40, 551)--(24, 572)--(25, 575)--(45, 587)--(52, 587)--(64, 579)--(68, 568)--(63, 551)--(58, 548)--(45, 550)--(42, 550)--(35, 582)--(47, 582)--(64, 573)--(65, 565)--(42, 554)--(39, 556)--(30, 573)--(48, 578)--(50, 580)--(62, 572)--(62, 558)--(51, 570)--(52, 573)--(45, 576)--(32, 571)--(56, 560)--(41, 565)--(51, 558)--(49, 567)--(46, 564)--(45, 562)--(381, 530)--(378, 529)--(367, 519)--(380, 510)--(382, 511)--(388, 512)--(356, 530)--(356, 525)--(359, 525)--(365, 515)--(390, 516)--(392, 519)--(398, 524)--(393, 549)--(387, 551)--(360, 544)--(358, 529)--(377, 520)--(386, 519)--(395, 530)--(396, 535)--(392, 545)--(381, 548)--(366, 542)--(361, 533)--(363, 532)--(368, 528)--(389, 527)--(394, 533)--(370, 538)--(369, 536)--(370, 534)--(384, 534)--(534, 440)--(516, 450)--(518, 454)--(516, 460)--(522, 476)--(528, 477)--(529, 480)--(538, 478)--(554, 462)--(553, 455)--(547, 453)
20190319162354,0022,sad,baseline,300.006695396,2,(121, 91),0,(255, 0, 0),1,0,109,4,4,(414, 59)--(407, 53)--(416, 41)--(419, 38)--(407, 65)--(417, 52)--(424, 40)--(439, 40)--(440, 42)--(443, 44)--(450, 55)--(439, 73)--(419, 72)--(412, 66)--(422, 48)--(447, 57)--(446, 64)--(428, 71)--(420, 54)--(424, 51)--(439, 65)--(429, 66)--(422, 63)--(422, 58)--(428, 52)--(444, 57)--(434, 64)--(433, 59)--(435, 54)--(37, 545)--(28, 552)--(45, 542)--(38, 549)--(40, 551)--(24, 572)--(25, 575)--(45, 587)--(52, 587)--(64, 579)--(68, 568)--(63, 551)--(58, 548)--(45, 550)--(42, 550)--(35, 582)--(47, 582)--(64, 573)--(65, 565)--(42, 554)--(39, 556)--(30, 573)--(48, 578)--(50, 580)--(62, 572)--(62, 558)--(51, 570)--(52, 573)--(45, 576)--(32, 571)--(56, 560)--(41, 565)--(51, 558)--(49, 567)--(46, 564)--(45, 562)--(381, 530)--(378, 529)--(367, 519)--(380, 510)--(382, 511)--(388, 512)--(356, 530)--(356, 525)--(359, 525)--(365, 515)--(390, 516)--(392, 519)--(398, 524)--(393, 549)--(387, 551)--(360, 544)--(358, 529)--(377, 520)--(386, 519)--(395, 530)--(396, 535)--(392, 545)--(381, 548)--(366, 542)--(361, 533)--(363, 532)--(368, 528)--(389, 527)--(394, 533)--(370, 538)--(369, 536)--(370, 534)--(384, 534)--(534, 440)--(516, 450)--(518, 454)--(516, 460)--(522, 476)--(528, 477)--(529, 480)--(538, 478)--(554, 462)--(553, 455)--(547, 453)
20190319162354,0022,sad,baseline,300.006769957,3,(401, 197),0,(255, 0, 0),1,0,109,4,4,(414, 59)--(407, 53)--(416, 41)--(419, 38)--(407, 65)--(417, 52)--(424, 40)--(439, 40)--(440, 42)--(443, 44)--(450, 55)--(439, 73)--(419, 72)--(412, 66)--(422, 48)--(447, 57)--(446, 64)--(428, 71)--(420, 54)--(424, 51)--(439, 65)--(429, 66)--(422, 63)--(422, 58)--(428, 52)--(444, 57)--(434, 64)--(433, 59)--(435, 54)--(37, 545)--(28, 552)--(45, 542)--(38, 549)--(40, 551)--(24, 572)--(25, 575)--(45, 587)--(52, 587)--(64, 579)--(68, 568)--(63, 551)--(58, 548)--(45, 550)--(42, 550)--(35, 582)--(47, 582)--(64, 573)--(65, 565)--(42, 554)--(39, 556)--(30, 573)--(48, 578)--(50, 580)--(62, 572)--(62, 558)--(51, 570)--(52, 573)--(45, 576)--(32, 571)--(56, 560)--(41, 565)--(51, 558)--(49, 567)--(46, 564)--(45, 562)--(381, 530)--(378, 529)--(367, 519)--(380, 510)--(382, 511)--(388, 512)--(356, 530)--(356, 525)--(359, 525)--(365, 515)--(390, 516)--(392, 519)--(398, 524)--(393, 549)--(387, 551)--(360, 544)--(358, 529)--(377, 520)--(386, 519)--(395, 530)--(396, 535)--(392, 545)--(381, 548)--(366, 542)--(361, 533)--(363, 532)--(368, 528)--(389, 527)--(394, 533)--(370, 538)--(369, 536)--(370, 534)--(384, 534)--(534, 440)--(516, 450)--(518, 454)--(516, 460)--(522, 476)--(528, 477)--(529, 480)--(538, 478)--(554, 462)--(553, 455)--(547, 453)
20190319162354,0022,sad,baseline,300.006850254,4,(513, 143),0,(255, 0, 0),1,0,109,4,4,(414, 59)--(407, 53)--(416, 41)--(419, 38)--(407, 65)--(417, 52)--(424, 40)--(439, 40)--(440, 42)--(443, 44)--(450, 55)--(439, 73)--(419, 72)--(412, 66)--(422, 48)--(447, 57)--(446, 64)--(428, 71)--(420, 54)--(424, 51)--(439, 65)--(429, 66)--(422, 63)--(422, 58)--(428, 52)--(444, 57)--(434, 64)--(433, 59)--(435, 54)--(37, 545)--(28, 552)--(45, 542)--(38, 549)--(40, 551)--(24, 572)--(25, 575)--(45, 587)--(52, 587)--(64, 579)--(68, 568)--(63, 551)--(58, 548)--(45, 550)--(42, 550)--(35, 582)--(47, 582)--(64, 573)--(65, 565)--(42, 554)--(39, 556)--(30, 573)--(48, 578)--(50, 580)--(62, 572)--(62, 558)--(51, 570)--(52, 573)--(45, 576)--(32, 571)--(56, 560)--(41, 565)--(51, 558)--(49, 567)--(46, 564)--(45, 562)--(381, 530)--(378, 529)--(367, 519)--(380, 510)--(382, 511)--(388, 512)--(356, 530)--(356, 525)--(359, 525)--(365, 515)--(390, 516)--(392, 519)--(398, 524)--(393, 549)--(387, 551)--(360, 544)--(358, 529)--(377, 520)--(386, 519)--(395, 530)--(396, 535)--(392, 545)--(381, 548)--(366, 542)--(361, 533)--(363, 532)--(368, 528)--(389, 527)--(394, 533)--(370, 538)--(369, 536)--(370, 534)--(384, 534)--(534, 440)--(516, 450)--(518, 454)--(516, 460)--(522, 476)--(528, 477)--(529, 480)--(538, 478)--(554, 462)--(553, 455)--(547, 453)
20190319162354,0022,sad,baseline,300.007037411,5,(377, 533),1,(255, 0, 0),1,33,109,4,4,(414, 59)--(407, 53)--(416, 41)--(419, 38)--(407, 65)--(417, 52)--(424, 40)--(439, 40)--(440, 42)--(443, 44)--(450, 55)--(439, 73)--(419, 72)--(412, 66)--(422, 48)--(447, 57)--(446, 64)--(428, 71)--(420, 54)--(424, 51)--(439, 65)--(429, 66)--(422, 63)--(422, 58)--(428, 52)--(444, 57)--(434, 64)--(433, 59)--(435, 54)--(37, 545)--(28, 552)--(45, 542)--(38, 549)--(40, 551)--(24, 572)--(25, 575)--(45, 587)--(52, 587)--(64, 579)--(68, 568)--(63, 551)--(58, 548)--(45, 550)--(42, 550)--(35, 582)--(47, 582)--(64, 573)--(65, 565)--(42, 554)--(39, 556)--(30, 573)--(48, 578)--(50, 580)--(62, 572)--(62, 558)--(51, 570)--(52, 573)--(45, 576)--(32, 571)--(56, 560)--(41, 565)--(51, 558)--(49, 567)--(46, 564)--(45, 562)--(381, 530)--(378, 529)--(367, 519)--(380, 510)--(382, 511)--(388, 512)--(356, 530)--(356, 525)--(359, 525)--(365, 515)--(390, 516)--(392, 519)--(398, 524)--(393, 549)--(387, 551)--(360, 544)--(358, 529)--(377, 520)--(386, 519)--(395, 530)--(396, 535)--(392, 545)--(381, 548)--(366, 542)--(361, 533)--(363, 532)--(368, 528)--(389, 527)--(394, 533)--(370, 538)--(369, 536)--(370, 534)--(384, 534)--(534, 440)--(516, 450)--(518, 454)--(516, 460)--(522, 476)--(528, 477)--(529, 480)--(538, 478)--(554, 462)--(553, 455)--(547, 453)
20190319162354,0022,sad,baseline,300.007114991,6,(427, 56),1,(255, 0, 0),1,29,109,4,4,(414, 59)--(407, 53)--(416, 41)--(419, 38)--(407, 65)--(417, 52)--(424, 40)--(439, 40)--(440, 42)--(443, 44)--(450, 55)--(439, 73)--(419, 72)--(412, 66)--(422, 48)--(447, 57)--(446, 64)--(428, 71)--(420, 54)--(424, 51)--(439, 65)--(429, 66)--(422, 63)--(422, 58)--(428, 52)--(444, 57)--(434, 64)--(433, 59)--(435, 54)--(37, 545)--(28, 552)--(45, 542)--(38, 549)--(40, 551)--(24, 572)--(25, 575)--(45, 587)--(52, 587)--(64, 579)--(68, 568)--(63, 551)--(58, 548)--(45, 550)--(42, 550)--(35, 582)--(47, 582)--(64, 573)--(65, 565)--(42, 554)--(39, 556)--(30, 573)--(48, 578)--(50, 580)--(62, 572)--(62, 558)--(51, 570)--(52, 573)--(45, 576)--(32, 571)--(56, 560)--(41, 565)--(51, 558)--(49, 567)--(46, 564)--(45, 562)--(381, 530)--(378, 529)--(367, 519)--(380, 510)--(382, 511)--(388, 512)--(356, 530)--(356, 525)--(359, 525)--(365, 515)--(390, 516)--(392, 519)--(398, 524)--(393, 549)--(387, 551)--(360, 544)--(358, 529)--(377, 520)--(386, 519)--(395, 530)--(396, 535)--(392, 545)--(381, 548)--(366, 542)--(361, 533)--(363, 532)--(368, 528)--(389, 527)--(394, 533)--(370, 538)--(369, 536)--(370, 534)--(384, 534)--(534, 440)--(516, 450)--(518, 454)--(516, 460)--(522, 476)--(528, 477)--(529, 480)--(538, 478)--(554, 462)--(553, 455)--(547, 453)
20190319162354,0022,sad,baseline,300.007186231,7,(509, 371),0,(255, 0, 0),1,0,109,4,4,(414, 59)--(407, 53)--(416, 41)--(419, 38)--(407, 65)--(417, 52)--(424, 40)--(439, 40)--(440, 42)--(443, 44)--(450, 55)--(439, 73)--(419, 72)--(412, 66)--(422, 48)--(447, 57)--(446, 64)--(428, 71)--(420, 54)--(424, 51)--(439, 65)--(429, 66)--(422, 63)--(422, 58)--(428, 52)--(444, 57)--(434, 64)--(433, 59)--(435, 54)--(37, 545)--(28, 552)--(45, 542)--(38, 549)--(40, 551)--(24, 572)--(25, 575)--(45, 587)--(52, 587)--(64, 579)--(68, 568)--(63, 551)--(58, 548)--(45, 550)--(42, 550)--(35, 582)--(47, 582)--(64, 573)--(65, 565)--(42, 554)--(39, 556)--(30, 573)--(48, 578)--(50, 580)--(62, 572)--(62, 558)--(51, 570)--(52, 573)--(45, 576)--(32, 571)--(56, 560)--(41, 565)--(51, 558)--(49, 567)--(46, 564)--(45, 562)--(381, 530)--(378, 529)--(367, 519)--(380, 510)--(382, 511)--(388, 512)--(356, 530)--(356, 525)--(359, 525)--(365, 515)--(390, 516)--(392, 519)--(398, 524)--(393, 549)--(387, 551)--(360, 544)--(358, 529)--(377, 520)--(386, 519)--(395, 530)--(396, 535)--(392, 545)--(381, 548)--(366, 542)--(361, 533)--(363, 532)--(368, 528)--(389, 527)--(394, 533)--(370, 538)--(369, 536)--(370, 534)--(384, 534)--(534, 440)--(516, 450)--(518, 454)--(516, 460)--(522, 476)--(528, 477)--(529, 480)--(538, 478)--(554, 462)--(553, 455)--(547, 453)
20190319162354,0022,sad,baseline,300.00729611,8,(180, 123),0,(255, 0, 0),1,0,109,4,4,(414, 59)--(407, 53)--(416, 41)--(419, 38)--(407, 65)--(417, 52)--(424, 40)--(439, 40)--(440, 42)--(443, 44)--(450, 55)--(439, 73)--(419, 72)--(412, 66)--(422, 48)--(447, 57)--(446, 64)--(428, 71)--(420, 54)--(424, 51)--(439, 65)--(429, 66)--(422, 63)--(422, 58)--(428, 52)--(444, 57)--(434, 64)--(433, 59)--(435, 54)--(37, 545)--(28, 552)--(45, 542)--(38, 549)--(40, 551)--(24, 572)--(25, 575)--(45, 587)--(52, 587)--(64, 579)--(68, 568)--(63, 551)--(58, 548)--(45, 550)--(42, 550)--(35, 582)--(47, 582)--(64, 573)--(65, 565)--(42, 554)--(39, 556)--(30, 573)--(48, 578)--(50, 580)--(62, 572)--(62, 558)--(51, 570)--(52, 573)--(45, 576)--(32, 571)--(56, 560)--(41, 565)--(51, 558)--(49, 567)--(46, 564)--(45, 562)--(381, 530)--(378, 529)--(367, 519)--(380, 510)--(382, 511)--(388, 512)--(356, 530)--(356, 525)--(359, 525)--(365, 515)--(390, 516)--(392, 519)--(398, 524)--(393, 549)--(387, 551)--(360, 544)--(358, 529)--(377, 520)--(386, 519)--(395, 530)--(396, 535)--(392, 545)--(381, 548)--(366, 542)--(361, 533)--(363, 532)--(368, 528)--(389, 527)--(394, 533)--(370, 538)--(369, 536)--(370, 534)--(384, 534)--(534, 440)--(516, 450)--(518, 454)--(516, 460)--(522, 476)--(528, 477)--(529, 480)--(538, 478)--(554, 462)--(553, 455)--(547, 453)
20190319162354,0022,sad,baseline,300.007370973,9,(536, 459),1,(255, 0, 0),1,11,109,4,4,(414, 59)--(407, 53)--(416, 41)--(419, 38)--(407, 65)--(417, 52)--(424, 40)--(439, 40)--(440, 42)--(443, 44)--(450, 55)--(439, 73)--(419, 72)--(412, 66)--(422, 48)--(447, 57)--(446, 64)--(428, 71)--(420, 54)--(424, 51)--(439, 65)--(429, 66)--(422, 63)--(422, 58)--(428, 52)--(444, 57)--(434, 64)--(433, 59)--(435, 54)--(37, 545)--(28, 552)--(45, 542)--(38, 549)--(40, 551)--(24, 572)--(25, 575)--(45, 587)--(52, 587)--(64, 579)--(68, 568)--(63, 551)--(58, 548)--(45, 550)--(42, 550)--(35, 582)--(47, 582)--(64, 573)--(65, 565)--(42, 554)--(39, 556)--(30, 573)--(48, 578)--(50, 580)--(62, 572)--(62, 558)--(51, 570)--(52, 573)--(45, 576)--(32, 571)--(56, 560)--(41, 565)--(51, 558)--(49, 567)--(46, 564)--(45, 562)--(381, 530)--(378, 529)--(367, 519)--(380, 510)--(382, 511)--(388, 512)--(356, 530)--(356, 525)--(359, 525)--(365, 515)--(390, 516)--(392, 519)--(398, 524)--(393, 549)--(387, 551)--(360, 544)--(358, 529)--(377, 520)--(386, 519)--(395, 530)--(396, 535)--(392, 545)--(381, 548)--(366, 542)--(361, 533)--(363, 532)--(368, 528)--(389, 527)--(394, 533)--(370, 538)--(369, 536)--(370, 534)--(384, 534)--(534, 440)--(516, 450)--(518, 454)--(516, 460)--(522, 476)--(528, 477)--(529, 480)--(538, 478)--(554, 462)--(553, 455)--(547, 453)
