expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190321170756,0026,sad,baseline,300.012138794,1,(131, 377),3,(255, 0, 0),1,18,99,13,5,(392, 541)--(389, 545)--(128, 390)--(551, 222)--(549, 224)--(544, 226)--(550, 218)--(557, 214)--(558, 212)--(560, 209)--(566, 209)--(572, 210)--(579, 215)--(581, 225)--(567, 233)--(552, 239)--(538, 235)--(418, 309)--(422, 315)--(425, 316)--(435, 321)--(420, 348)--(417, 346)--(397, 340)--(395, 336)--(394, 332)--(397, 325)--(398, 327)--(398, 320)--(408, 319)--(406, 316)--(410, 320)--(405, 327)--(403, 328)--(406, 336)--(415, 332)--(424, 328)--(425, 323)--(429, 321)--(135, 377)--(126, 376)--(123, 377)--(116, 371)--(115, 369)--(116, 362)--(142, 359)--(145, 360)--(147, 361)--(154, 371)--(127, 399)--(119, 397)--(63, 444)--(65, 445)--(68, 449)--(71, 450)--(81, 458)--(70, 470)--(68, 456)--(63, 457)--(61, 460)--(58, 459)--(52, 462)--(46, 461)--(45, 464)--(38, 466)--(39, 457)--(41, 456)--(43, 454)--(44, 448)--(410, 536)--(405, 549)--(411, 552)--(412, 555)--(398, 560)--(379, 550)--(376, 552)--(371, 544)--(376, 538)--(379, 534)--(378, 530)--(386, 527)--(389, 526)--(398, 523)--(400, 525)--(405, 534)--(400, 532)--(395, 532)--(384, 552)--(387, 552)--(400, 546)--(410, 544)--(57, 482)--(56, 461)--(55, 452)--(116, 380)--(108, 382)--(110, 385)--(121, 395)--(132, 397)
20190321170756,0026,sad,baseline,300.012255919,2,(60, 460),3,(255, 0, 0),1,21,99,13,5,(392, 541)--(389, 545)--(128, 390)--(551, 222)--(549, 224)--(544, 226)--(550, 218)--(557, 214)--(558, 212)--(560, 209)--(566, 209)--(572, 210)--(579, 215)--(581, 225)--(567, 233)--(552, 239)--(538, 235)--(418, 309)--(422, 315)--(425, 316)--(435, 321)--(420, 348)--(417, 346)--(397, 340)--(395, 336)--(394, 332)--(397, 325)--(398, 327)--(398, 320)--(408, 319)--(406, 316)--(410, 320)--(405, 327)--(403, 328)--(406, 336)--(415, 332)--(424, 328)--(425, 323)--(429, 321)--(135, 377)--(126, 376)--(123, 377)--(116, 371)--(115, 369)--(116, 362)--(142, 359)--(145, 360)--(147, 361)--(154, 371)--(127, 399)--(119, 397)--(63, 444)--(65, 445)--(68, 449)--(71, 450)--(81, 458)--(70, 470)--(68, 456)--(63, 457)--(61, 460)--(58, 459)--(52, 462)--(46, 461)--(45, 464)--(38, 466)--(39, 457)--(41, 456)--(43, 454)--(44, 448)--(410, 536)--(405, 549)--(411, 552)--(412, 555)--(398, 560)--(379, 550)--(376, 552)--(371, 544)--(376, 538)--(379, 534)--(378, 530)--(386, 527)--(389, 526)--(398, 523)--(400, 525)--(405, 534)--(400, 532)--(395, 532)--(384, 552)--(387, 552)--(400, 546)--(410, 544)--(57, 482)--(56, 461)--(55, 452)--(116, 380)--(108, 382)--(110, 385)--(121, 395)--(132, 397)
20190321170756,0026,sad,baseline,300.012330179,3,(454, 53),0,(255, 0, 0),1,0,99,13,5,(392, 541)--(389, 545)--(128, 390)--(551, 222)--(549, 224)--(544, 226)--(550, 218)--(557, 214)--(558, 212)--(560, 209)--(566, 209)--(572, 210)--(579, 215)--(581, 225)--(567, 233)--(552, 239)--(538, 235)--(418, 309)--(422, 315)--(425, 316)--(435, 321)--(420, 348)--(417, 346)--(397, 340)--(395, 336)--(394, 332)--(397, 325)--(398, 327)--(398, 320)--(408, 319)--(406, 316)--(410, 320)--(405, 327)--(403, 328)--(406, 336)--(415, 332)--(424, 328)--(425, 323)--(429, 321)--(135, 377)--(126, 376)--(123, 377)--(116, 371)--(115, 369)--(116, 362)--(142, 359)--(145, 360)--(147, 361)--(154, 371)--(127, 399)--(119, 397)--(63, 444)--(65, 445)--(68, 449)--(71, 450)--(81, 458)--(70, 470)--(68, 456)--(63, 457)--(61, 460)--(58, 459)--(52, 462)--(46, 461)--(45, 464)--(38, 466)--(39, 457)--(41, 456)--(43, 454)--(44, 448)--(410, 536)--(405, 549)--(411, 552)--(412, 555)--(398, 560)--(379, 550)--(376, 552)--(371, 544)--(376, 538)--(379, 534)--(378, 530)--(386, 527)--(389, 526)--(398, 523)--(400, 525)--(405, 534)--(400, 532)--(395, 532)--(384, 552)--(387, 552)--(400, 546)--(410, 544)--(57, 482)--(56, 461)--(55, 452)--(116, 380)--(108, 382)--(110, 385)--(121, 395)--(132, 397)
20190321170756,0026,sad,baseline,300.012399006,4,(416, 330),2,(255, 0, 0),1,22,99,13,5,(392, 541)--(389, 545)--(128, 390)--(551, 222)--(549, 224)--(544, 226)--(550, 218)--(557, 214)--(558, 212)--(560, 209)--(566, 209)--(572, 210)--(579, 215)--(581, 225)--(567, 233)--(552, 239)--(538, 235)--(418, 309)--(422, 315)--(425, 316)--(435, 321)--(420, 348)--(417, 346)--(397, 340)--(395, 336)--(394, 332)--(397, 325)--(398, 327)--(398, 320)--(408, 319)--(406, 316)--(410, 320)--(405, 327)--(403, 328)--(406, 336)--(415, 332)--(424, 328)--(425, 323)--(429, 321)--(135, 377)--(126, 376)--(123, 377)--(116, 371)--(115, 369)--(116, 362)--(142, 359)--(145, 360)--(147, 361)--(154, 371)--(127, 399)--(119, 397)--(63, 444)--(65, 445)--(68, 449)--(71, 450)--(81, 458)--(70, 470)--(68, 456)--(63, 457)--(61, 460)--(58, 459)--(52, 462)--(46, 461)--(45, 464)--(38, 466)--(39, 457)--(41, 456)--(43, 454)--(44, 448)--(410, 536)--(405, 549)--(411, 552)--(412, 555)--(398, 560)--(379, 550)--(376, 552)--(371, 544)--(376, 538)--(379, 534)--(378, 530)--(386, 527)--(389, 526)--(398, 523)--(400, 525)--(405, 534)--(400, 532)--(395, 532)--(384, 552)--(387, 552)--(400, 546)--(410, 544)--(57, 482)--(56, 461)--(55, 452)--(116, 380)--(108, 382)--(110, 385)--(121, 395)--(132, 397)
20190321170756,0026,sad,baseline,300.012611824,5,(393, 544),4,(255, 0, 0),1,24,99,13,5,(392, 541)--(389, 545)--(128, 390)--(551, 222)--(549, 224)--(544, 226)--(550, 218)--(557, 214)--(558, 212)--(560, 209)--(566, 209)--(572, 210)--(579, 215)--(581, 225)--(567, 233)--(552, 239)--(538, 235)--(418, 309)--(422, 315)--(425, 316)--(435, 321)--(420, 348)--(417, 346)--(397, 340)--(395, 336)--(394, 332)--(397, 325)--(398, 327)--(398, 320)--(408, 319)--(406, 316)--(410, 320)--(405, 327)--(403, 328)--(406, 336)--(415, 332)--(424, 328)--(425, 323)--(429, 321)--(135, 377)--(126, 376)--(123, 377)--(116, 371)--(115, 369)--(116, 362)--(142, 359)--(145, 360)--(147, 361)--(154, 371)--(127, 399)--(119, 397)--(63, 444)--(65, 445)--(68, 449)--(71, 450)--(81, 458)--(70, 470)--(68, 456)--(63, 457)--(61, 460)--(58, 459)--(52, 462)--(46, 461)--(45, 464)--(38, 466)--(39, 457)--(41, 456)--(43, 454)--(44, 448)--(410, 536)--(405, 549)--(411, 552)--(412, 555)--(398, 560)--(379, 550)--(376, 552)--(371, 544)--(376, 538)--(379, 534)--(378, 530)--(386, 527)--(389, 526)--(398, 523)--(400, 525)--(405, 534)--(400, 532)--(395, 532)--(384, 552)--(387, 552)--(400, 546)--(410, 544)--(57, 482)--(56, 461)--(55, 452)--(116, 380)--(108, 382)--(110, 385)--(121, 395)--(132, 397)
20190321170756,0026,sad,baseline,300.012687593,6,(559, 227),1,(255, 0, 0),1,14,99,13,5,(392, 541)--(389, 545)--(128, 390)--(551, 222)--(549, 224)--(544, 226)--(550, 218)--(557, 214)--(558, 212)--(560, 209)--(566, 209)--(572, 210)--(579, 215)--(581, 225)--(567, 233)--(552, 239)--(538, 235)--(418, 309)--(422, 315)--(425, 316)--(435, 321)--(420, 348)--(417, 346)--(397, 340)--(395, 336)--(394, 332)--(397, 325)--(398, 327)--(398, 320)--(408, 319)--(406, 316)--(410, 320)--(405, 327)--(403, 328)--(406, 336)--(415, 332)--(424, 328)--(425, 323)--(429, 321)--(135, 377)--(126, 376)--(123, 377)--(116, 371)--(115, 369)--(116, 362)--(142, 359)--(145, 360)--(147, 361)--(154, 371)--(127, 399)--(119, 397)--(63, 444)--(65, 445)--(68, 449)--(71, 450)--(81, 458)--(70, 470)--(68, 456)--(63, 457)--(61, 460)--(58, 459)--(52, 462)--(46, 461)--(45, 464)--(38, 466)--(39, 457)--(41, 456)--(43, 454)--(44, 448)--(410, 536)--(405, 549)--(411, 552)--(412, 555)--(398, 560)--(379, 550)--(376, 552)--(371, 544)--(376, 538)--(379, 534)--(378, 530)--(386, 527)--(389, 526)--(398, 523)--(400, 525)--(405, 534)--(400, 532)--(395, 532)--(384, 552)--(387, 552)--(400, 546)--(410, 544)--(57, 482)--(56, 461)--(55, 452)--(116, 380)--(108, 382)--(110, 385)--(121, 395)--(132, 397)
20190321170756,0026,sad,baseline,300.012754005,7,(492, 464),0,(255, 0, 0),1,0,99,13,5,(392, 541)--(389, 545)--(128, 390)--(551, 222)--(549, 224)--(544, 226)--(550, 218)--(557, 214)--(558, 212)--(560, 209)--(566, 209)--(572, 210)--(579, 215)--(581, 225)--(567, 233)--(552, 239)--(538, 235)--(418, 309)--(422, 315)--(425, 316)--(435, 321)--(420, 348)--(417, 346)--(397, 340)--(395, 336)--(394, 332)--(397, 325)--(398, 327)--(398, 320)--(408, 319)--(406, 316)--(410, 320)--(405, 327)--(403, 328)--(406, 336)--(415, 332)--(424, 328)--(425, 323)--(429, 321)--(135, 377)--(126, 376)--(123, 377)--(116, 371)--(115, 369)--(116, 362)--(142, 359)--(145, 360)--(147, 361)--(154, 371)--(127, 399)--(119, 397)--(63, 444)--(65, 445)--(68, 449)--(71, 450)--(81, 458)--(70, 470)--(68, 456)--(63, 457)--(61, 460)--(58, 459)--(52, 462)--(46, 461)--(45, 464)--(38, 466)--(39, 457)--(41, 456)--(43, 454)--(44, 448)--(410, 536)--(405, 549)--(411, 552)--(412, 555)--(398, 560)--(379, 550)--(376, 552)--(371, 544)--(376, 538)--(379, 534)--(378, 530)--(386, 527)--(389, 526)--(398, 523)--(400, 525)--(405, 534)--(400, 532)--(395, 532)--(384, 552)--(387, 552)--(400, 546)--(410, 544)--(57, 482)--(56, 461)--(55, 452)--(116, 380)--(108, 382)--(110, 385)--(121, 395)--(132, 397)
20190321170756,0026,sad,baseline,300.012865998,8,(552, 47),0,(255, 0, 0),1,0,99,13,5,(392, 541)--(389, 545)--(128, 390)--(551, 222)--(549, 224)--(544, 226)--(550, 218)--(557, 214)--(558, 212)--(560, 209)--(566, 209)--(572, 210)--(579, 215)--(581, 225)--(567, 233)--(552, 239)--(538, 235)--(418, 309)--(422, 315)--(425, 316)--(435, 321)--(420, 348)--(417, 346)--(397, 340)--(395, 336)--(394, 332)--(397, 325)--(398, 327)--(398, 320)--(408, 319)--(406, 316)--(410, 320)--(405, 327)--(403, 328)--(406, 336)--(415, 332)--(424, 328)--(425, 323)--(429, 321)--(135, 377)--(126, 376)--(123, 377)--(116, 371)--(115, 369)--(116, 362)--(142, 359)--(145, 360)--(147, 361)--(154, 371)--(127, 399)--(119, 397)--(63, 444)--(65, 445)--(68, 449)--(71, 450)--(81, 458)--(70, 470)--(68, 456)--(63, 457)--(61, 460)--(58, 459)--(52, 462)--(46, 461)--(45, 464)--(38, 466)--(39, 457)--(41, 456)--(43, 454)--(44, 448)--(410, 536)--(405, 549)--(411, 552)--(412, 555)--(398, 560)--(379, 550)--(376, 552)--(371, 544)--(376, 538)--(379, 534)--(378, 530)--(386, 527)--(389, 526)--(398, 523)--(400, 525)--(405, 534)--(400, 532)--(395, 532)--(384, 552)--(387, 552)--(400, 546)--(410, 544)--(57, 482)--(56, 461)--(55, 452)--(116, 380)--(108, 382)--(110, 385)--(121, 395)--(132, 397)
20190321170756,0026,sad,baseline,300.013105985,9,(536, 139),0,(255, 0, 0),1,0,99,13,5,(392, 541)--(389, 545)--(128, 390)--(551, 222)--(549, 224)--(544, 226)--(550, 218)--(557, 214)--(558, 212)--(560, 209)--(566, 209)--(572, 210)--(579, 215)--(581, 225)--(567, 233)--(552, 239)--(538, 235)--(418, 309)--(422, 315)--(425, 316)--(435, 321)--(420, 348)--(417, 346)--(397, 340)--(395, 336)--(394, 332)--(397, 325)--(398, 327)--(398, 320)--(408, 319)--(406, 316)--(410, 320)--(405, 327)--(403, 328)--(406, 336)--(415, 332)--(424, 328)--(425, 323)--(429, 321)--(135, 377)--(126, 376)--(123, 377)--(116, 371)--(115, 369)--(116, 362)--(142, 359)--(145, 360)--(147, 361)--(154, 371)--(127, 399)--(119, 397)--(63, 444)--(65, 445)--(68, 449)--(71, 450)--(81, 458)--(70, 470)--(68, 456)--(63, 457)--(61, 460)--(58, 459)--(52, 462)--(46, 461)--(45, 464)--(38, 466)--(39, 457)--(41, 456)--(43, 454)--(44, 448)--(410, 536)--(405, 549)--(411, 552)--(412, 555)--(398, 560)--(379, 550)--(376, 552)--(371, 544)--(376, 538)--(379, 534)--(378, 530)--(386, 527)--(389, 526)--(398, 523)--(400, 525)--(405, 534)--(400, 532)--(395, 532)--(384, 552)--(387, 552)--(400, 546)--(410, 544)--(57, 482)--(56, 461)--(55, 452)--(116, 380)--(108, 382)--(110, 385)--(121, 395)--(132, 397)
