expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190312100013,0098,sad,baseline,300.014335678,1,(200, 61),2,(255, 0, 0),1,26,107,11,7,(191, 58)--(195, 52)--(201, 41)--(203, 44)--(206, 51)--(209, 52)--(213, 64)--(212, 66)--(207, 68)--(212, 77)--(223, 67)--(222, 64)--(217, 59)--(201, 65)--(194, 77)--(186, 74)--(181, 70)--(180, 67)--(180, 59)--(182, 57)--(425, 78)--(432, 77)--(433, 71)--(434, 68)--(427, 48)--(426, 52)--(419, 62)--(418, 53)--(407, 46)--(407, 52)--(406, 55)--(405, 57)--(415, 74)--(461, 465)--(459, 459)--(466, 452)--(473, 471)--(473, 475)--(474, 483)--(466, 476)--(462, 480)--(462, 484)--(459, 486)--(450, 487)--(454, 473)--(442, 469)--(445, 460)--(449, 458)--(452, 460)--(47, 557)--(38, 549)--(39, 546)--(61, 542)--(68, 551)--(70, 556)--(70, 562)--(65, 569)--(37, 572)--(33, 563)--(51, 213)--(43, 200)--(39, 197)--(22, 209)--(19, 211)--(21, 218)--(19, 219)--(26, 226)--(32, 221)--(33, 210)--(42, 217)--(54, 226)--(284, 144)--(289, 139)--(285, 130)--(283, 115)--(275, 124)--(277, 128)--(275, 136)--(273, 143)--(265, 141)--(266, 126)--(265, 110)--(262, 114)--(257, 119)--(251, 132)--(422, 194)--(429, 191)--(438, 192)--(446, 215)--(438, 216)--(439, 218)--(435, 218)--(434, 220)--(406, 209)--(415, 206)--(420, 204)--(438, 203)--(429, 203)--(426, 214)--(415, 218)--(399, 64)--(208, 43)--(211, 45)--(220, 53)--(199, 80)--(200, 78)--(192, 69)
20190312100013,0098,sad,baseline,300.014450991,2,(257, 437),0,(255, 0, 0),1,0,107,11,7,(191, 58)--(195, 52)--(201, 41)--(203, 44)--(206, 51)--(209, 52)--(213, 64)--(212, 66)--(207, 68)--(212, 77)--(223, 67)--(222, 64)--(217, 59)--(201, 65)--(194, 77)--(186, 74)--(181, 70)--(180, 67)--(180, 59)--(182, 57)--(425, 78)--(432, 77)--(433, 71)--(434, 68)--(427, 48)--(426, 52)--(419, 62)--(418, 53)--(407, 46)--(407, 52)--(406, 55)--(405, 57)--(415, 74)--(461, 465)--(459, 459)--(466, 452)--(473, 471)--(473, 475)--(474, 483)--(466, 476)--(462, 480)--(462, 484)--(459, 486)--(450, 487)--(454, 473)--(442, 469)--(445, 460)--(449, 458)--(452, 460)--(47, 557)--(38, 549)--(39, 546)--(61, 542)--(68, 551)--(70, 556)--(70, 562)--(65, 569)--(37, 572)--(33, 563)--(51, 213)--(43, 200)--(39, 197)--(22, 209)--(19, 211)--(21, 218)--(19, 219)--(26, 226)--(32, 221)--(33, 210)--(42, 217)--(54, 226)--(284, 144)--(289, 139)--(285, 130)--(283, 115)--(275, 124)--(277, 128)--(275, 136)--(273, 143)--(265, 141)--(266, 126)--(265, 110)--(262, 114)--(257, 119)--(251, 132)--(422, 194)--(429, 191)--(438, 192)--(446, 215)--(438, 216)--(439, 218)--(435, 218)--(434, 220)--(406, 209)--(415, 206)--(420, 204)--(438, 203)--(429, 203)--(426, 214)--(415, 218)--(399, 64)--(208, 43)--(211, 45)--(220, 53)--(199, 80)--(200, 78)--(192, 69)
20190312100013,0098,sad,baseline,300.01452525,3,(413, 64),2,(255, 0, 0),1,14,107,11,7,(191, 58)--(195, 52)--(201, 41)--(203, 44)--(206, 51)--(209, 52)--(213, 64)--(212, 66)--(207, 68)--(212, 77)--(223, 67)--(222, 64)--(217, 59)--(201, 65)--(194, 77)--(186, 74)--(181, 70)--(180, 67)--(180, 59)--(182, 57)--(425, 78)--(432, 77)--(433, 71)--(434, 68)--(427, 48)--(426, 52)--(419, 62)--(418, 53)--(407, 46)--(407, 52)--(406, 55)--(405, 57)--(415, 74)--(461, 465)--(459, 459)--(466, 452)--(473, 471)--(473, 475)--(474, 483)--(466, 476)--(462, 480)--(462, 484)--(459, 486)--(450, 487)--(454, 473)--(442, 469)--(445, 460)--(449, 458)--(452, 460)--(47, 557)--(38, 549)--(39, 546)--(61, 542)--(68, 551)--(70, 556)--(70, 562)--(65, 569)--(37, 572)--(33, 563)--(51, 213)--(43, 200)--(39, 197)--(22, 209)--(19, 211)--(21, 218)--(19, 219)--(26, 226)--(32, 221)--(33, 210)--(42, 217)--(54, 226)--(284, 144)--(289, 139)--(285, 130)--(283, 115)--(275, 124)--(277, 128)--(275, 136)--(273, 143)--(265, 141)--(266, 126)--(265, 110)--(262, 114)--(257, 119)--(251, 132)--(422, 194)--(429, 191)--(438, 192)--(446, 215)--(438, 216)--(439, 218)--(435, 218)--(434, 220)--(406, 209)--(415, 206)--(420, 204)--(438, 203)--(429, 203)--(426, 214)--(415, 218)--(399, 64)--(208, 43)--(211, 45)--(220, 53)--(199, 80)--(200, 78)--(192, 69)
20190312100013,0098,sad,baseline,300.014595887,4,(269, 126),1,(255, 0, 0),1,14,107,11,7,(191, 58)--(195, 52)--(201, 41)--(203, 44)--(206, 51)--(209, 52)--(213, 64)--(212, 66)--(207, 68)--(212, 77)--(223, 67)--(222, 64)--(217, 59)--(201, 65)--(194, 77)--(186, 74)--(181, 70)--(180, 67)--(180, 59)--(182, 57)--(425, 78)--(432, 77)--(433, 71)--(434, 68)--(427, 48)--(426, 52)--(419, 62)--(418, 53)--(407, 46)--(407, 52)--(406, 55)--(405, 57)--(415, 74)--(461, 465)--(459, 459)--(466, 452)--(473, 471)--(473, 475)--(474, 483)--(466, 476)--(462, 480)--(462, 484)--(459, 486)--(450, 487)--(454, 473)--(442, 469)--(445, 460)--(449, 458)--(452, 460)--(47, 557)--(38, 549)--(39, 546)--(61, 542)--(68, 551)--(70, 556)--(70, 562)--(65, 569)--(37, 572)--(33, 563)--(51, 213)--(43, 200)--(39, 197)--(22, 209)--(19, 211)--(21, 218)--(19, 219)--(26, 226)--(32, 221)--(33, 210)--(42, 217)--(54, 226)--(284, 144)--(289, 139)--(285, 130)--(283, 115)--(275, 124)--(277, 128)--(275, 136)--(273, 143)--(265, 141)--(266, 126)--(265, 110)--(262, 114)--(257, 119)--(251, 132)--(422, 194)--(429, 191)--(438, 192)--(446, 215)--(438, 216)--(439, 218)--(435, 218)--(434, 220)--(406, 209)--(415, 206)--(420, 204)--(438, 203)--(429, 203)--(426, 214)--(415, 218)--(399, 64)--(208, 43)--(211, 45)--(220, 53)--(199, 80)--(200, 78)--(192, 69)
20190312100013,0098,sad,baseline,300.014782743,5,(50, 556),1,(255, 0, 0),1,10,107,11,7,(191, 58)--(195, 52)--(201, 41)--(203, 44)--(206, 51)--(209, 52)--(213, 64)--(212, 66)--(207, 68)--(212, 77)--(223, 67)--(222, 64)--(217, 59)--(201, 65)--(194, 77)--(186, 74)--(181, 70)--(180, 67)--(180, 59)--(182, 57)--(425, 78)--(432, 77)--(433, 71)--(434, 68)--(427, 48)--(426, 52)--(419, 62)--(418, 53)--(407, 46)--(407, 52)--(406, 55)--(405, 57)--(415, 74)--(461, 465)--(459, 459)--(466, 452)--(473, 471)--(473, 475)--(474, 483)--(466, 476)--(462, 480)--(462, 484)--(459, 486)--(450, 487)--(454, 473)--(442, 469)--(445, 460)--(449, 458)--(452, 460)--(47, 557)--(38, 549)--(39, 546)--(61, 542)--(68, 551)--(70, 556)--(70, 562)--(65, 569)--(37, 572)--(33, 563)--(51, 213)--(43, 200)--(39, 197)--(22, 209)--(19, 211)--(21, 218)--(19, 219)--(26, 226)--(32, 221)--(33, 210)--(42, 217)--(54, 226)--(284, 144)--(289, 139)--(285, 130)--(283, 115)--(275, 124)--(277, 128)--(275, 136)--(273, 143)--(265, 141)--(266, 126)--(265, 110)--(262, 114)--(257, 119)--(251, 132)--(422, 194)--(429, 191)--(438, 192)--(446, 215)--(438, 216)--(439, 218)--(435, 218)--(434, 220)--(406, 209)--(415, 206)--(420, 204)--(438, 203)--(429, 203)--(426, 214)--(415, 218)--(399, 64)--(208, 43)--(211, 45)--(220, 53)--(199, 80)--(200, 78)--(192, 69)
20190312100013,0098,sad,baseline,300.014858814,6,(426, 204),2,(255, 0, 0),1,15,107,11,7,(191, 58)--(195, 52)--(201, 41)--(203, 44)--(206, 51)--(209, 52)--(213, 64)--(212, 66)--(207, 68)--(212, 77)--(223, 67)--(222, 64)--(217, 59)--(201, 65)--(194, 77)--(186, 74)--(181, 70)--(180, 67)--(180, 59)--(182, 57)--(425, 78)--(432, 77)--(433, 71)--(434, 68)--(427, 48)--(426, 52)--(419, 62)--(418, 53)--(407, 46)--(407, 52)--(406, 55)--(405, 57)--(415, 74)--(461, 465)--(459, 459)--(466, 452)--(473, 471)--(473, 475)--(474, 483)--(466, 476)--(462, 480)--(462, 484)--(459, 486)--(450, 487)--(454, 473)--(442, 469)--(445, 460)--(449, 458)--(452, 460)--(47, 557)--(38, 549)--(39, 546)--(61, 542)--(68, 551)--(70, 556)--(70, 562)--(65, 569)--(37, 572)--(33, 563)--(51, 213)--(43, 200)--(39, 197)--(22, 209)--(19, 211)--(21, 218)--(19, 219)--(26, 226)--(32, 221)--(33, 210)--(42, 217)--(54, 226)--(284, 144)--(289, 139)--(285, 130)--(283, 115)--(275, 124)--(277, 128)--(275, 136)--(273, 143)--(265, 141)--(266, 126)--(265, 110)--(262, 114)--(257, 119)--(251, 132)--(422, 194)--(429, 191)--(438, 192)--(446, 215)--(438, 216)--(439, 218)--(435, 218)--(434, 220)--(406, 209)--(415, 206)--(420, 204)--(438, 203)--(429, 203)--(426, 214)--(415, 218)--(399, 64)--(208, 43)--(211, 45)--(220, 53)--(199, 80)--(200, 78)--(192, 69)
20190312100013,0098,sad,baseline,300.014929451,7,(460, 467),2,(255, 0, 0),1,16,107,11,7,(191, 58)--(195, 52)--(201, 41)--(203, 44)--(206, 51)--(209, 52)--(213, 64)--(212, 66)--(207, 68)--(212, 77)--(223, 67)--(222, 64)--(217, 59)--(201, 65)--(194, 77)--(186, 74)--(181, 70)--(180, 67)--(180, 59)--(182, 57)--(425, 78)--(432, 77)--(433, 71)--(434, 68)--(427, 48)--(426, 52)--(419, 62)--(418, 53)--(407, 46)--(407, 52)--(406, 55)--(405, 57)--(415, 74)--(461, 465)--(459, 459)--(466, 452)--(473, 471)--(473, 475)--(474, 483)--(466, 476)--(462, 480)--(462, 484)--(459, 486)--(450, 487)--(454, 473)--(442, 469)--(445, 460)--(449, 458)--(452, 460)--(47, 557)--(38, 549)--(39, 546)--(61, 542)--(68, 551)--(70, 556)--(70, 562)--(65, 569)--(37, 572)--(33, 563)--(51, 213)--(43, 200)--(39, 197)--(22, 209)--(19, 211)--(21, 218)--(19, 219)--(26, 226)--(32, 221)--(33, 210)--(42, 217)--(54, 226)--(284, 144)--(289, 139)--(285, 130)--(283, 115)--(275, 124)--(277, 128)--(275, 136)--(273, 143)--(265, 141)--(266, 126)--(265, 110)--(262, 114)--(257, 119)--(251, 132)--(422, 194)--(429, 191)--(438, 192)--(446, 215)--(438, 216)--(439, 218)--(435, 218)--(434, 220)--(406, 209)--(415, 206)--(420, 204)--(438, 203)--(429, 203)--(426, 214)--(415, 218)--(399, 64)--(208, 43)--(211, 45)--(220, 53)--(199, 80)--(200, 78)--(192, 69)
20190312100013,0098,sad,baseline,300.015036613,8,(37, 215),1,(255, 0, 0),1,12,107,11,7,(191, 58)--(195, 52)--(201, 41)--(203, 44)--(206, 51)--(209, 52)--(213, 64)--(212, 66)--(207, 68)--(212, 77)--(223, 67)--(222, 64)--(217, 59)--(201, 65)--(194, 77)--(186, 74)--(181, 70)--(180, 67)--(180, 59)--(182, 57)--(425, 78)--(432, 77)--(433, 71)--(434, 68)--(427, 48)--(426, 52)--(419, 62)--(418, 53)--(407, 46)--(407, 52)--(406, 55)--(405, 57)--(415, 74)--(461, 465)--(459, 459)--(466, 452)--(473, 471)--(473, 475)--(474, 483)--(466, 476)--(462, 480)--(462, 484)--(459, 486)--(450, 487)--(454, 473)--(442, 469)--(445, 460)--(449, 458)--(452, 460)--(47, 557)--(38, 549)--(39, 546)--(61, 542)--(68, 551)--(70, 556)--(70, 562)--(65, 569)--(37, 572)--(33, 563)--(51, 213)--(43, 200)--(39, 197)--(22, 209)--(19, 211)--(21, 218)--(19, 219)--(26, 226)--(32, 221)--(33, 210)--(42, 217)--(54, 226)--(284, 144)--(289, 139)--(285, 130)--(283, 115)--(275, 124)--(277, 128)--(275, 136)--(273, 143)--(265, 141)--(266, 126)--(265, 110)--(262, 114)--(257, 119)--(251, 132)--(422, 194)--(429, 191)--(438, 192)--(446, 215)--(438, 216)--(439, 218)--(435, 218)--(434, 220)--(406, 209)--(415, 206)--(420, 204)--(438, 203)--(429, 203)--(426, 214)--(415, 218)--(399, 64)--(208, 43)--(211, 45)--(220, 53)--(199, 80)--(200, 78)--(192, 69)
20190312100013,0098,sad,baseline,300.015109062,9,(348, 224),0,(255, 0, 0),1,0,107,11,7,(191, 58)--(195, 52)--(201, 41)--(203, 44)--(206, 51)--(209, 52)--(213, 64)--(212, 66)--(207, 68)--(212, 77)--(223, 67)--(222, 64)--(217, 59)--(201, 65)--(194, 77)--(186, 74)--(181, 70)--(180, 67)--(180, 59)--(182, 57)--(425, 78)--(432, 77)--(433, 71)--(434, 68)--(427, 48)--(426, 52)--(419, 62)--(418, 53)--(407, 46)--(407, 52)--(406, 55)--(405, 57)--(415, 74)--(461, 465)--(459, 459)--(466, 452)--(473, 471)--(473, 475)--(474, 483)--(466, 476)--(462, 480)--(462, 484)--(459, 486)--(450, 487)--(454, 473)--(442, 469)--(445, 460)--(449, 458)--(452, 460)--(47, 557)--(38, 549)--(39, 546)--(61, 542)--(68, 551)--(70, 556)--(70, 562)--(65, 569)--(37, 572)--(33, 563)--(51, 213)--(43, 200)--(39, 197)--(22, 209)--(19, 211)--(21, 218)--(19, 219)--(26, 226)--(32, 221)--(33, 210)--(42, 217)--(54, 226)--(284, 144)--(289, 139)--(285, 130)--(283, 115)--(275, 124)--(277, 128)--(275, 136)--(273, 143)--(265, 141)--(266, 126)--(265, 110)--(262, 114)--(257, 119)--(251, 132)--(422, 194)--(429, 191)--(438, 192)--(446, 215)--(438, 216)--(439, 218)--(435, 218)--(434, 220)--(406, 209)--(415, 206)--(420, 204)--(438, 203)--(429, 203)--(426, 214)--(415, 218)--(399, 64)--(208, 43)--(211, 45)--(220, 53)--(199, 80)--(200, 78)--(192, 69)
