expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190311130834,0011,excited,baseline,300.023703201,1,(530, 254),1,(255, 0, 0),1,4,117,8,6,(387, 366)--(398, 368)--(405, 369)--(419, 369)--(416, 378)--(403, 375)--(398, 378)--(389, 383)--(386, 393)--(398, 385)--(418, 394)--(412, 400)--(413, 403)--(409, 404)--(404, 407)--(400, 405)--(392, 402)--(390, 378)--(395, 375)--(404, 362)--(423, 374)--(330, 373)--(328, 369)--(323, 364)--(319, 364)--(327, 353)--(336, 353)--(343, 366)--(337, 368)--(342, 377)--(347, 385)--(318, 374)--(314, 375)--(314, 383)--(388, 466)--(376, 454)--(398, 447)--(412, 459)--(406, 461)--(404, 460)--(402, 457)--(369, 466)--(373, 470)--(401, 466)--(407, 466)--(414, 468)--(406, 476)--(404, 474)--(398, 475)--(396, 474)--(371, 478)--(377, 485)--(385, 480)--(386, 486)--(396, 484)--(399, 483)--(410, 473)--(407, 472)--(392, 455)--(383, 478)--(67, 475)--(62, 472)--(69, 461)--(82, 455)--(90, 459)--(98, 471)--(90, 471)--(75, 464)--(55, 478)--(73, 474)--(76, 473)--(79, 474)--(84, 472)--(89, 474)--(91, 480)--(87, 481)--(84, 479)--(81, 479)--(74, 478)--(69, 478)--(57, 482)--(67, 483)--(76, 483)--(74, 491)--(61, 489)--(539, 540)--(543, 535)--(551, 529)--(558, 531)--(562, 529)--(569, 530)--(571, 531)--(565, 539)--(558, 539)--(540, 545)--(565, 544)--(576, 543)--(578, 549)--(556, 550)--(544, 551)--(543, 557)--(556, 558)--(558, 554)--(578, 559)--(539, 560)--(557, 563)--(570, 564)--(573, 564)--(563, 566)--(567, 566)--(546, 569)--(546, 541)--(559, 544)--(544, 256)--(536, 257)--(526, 257)--(508, 257)
20190311130834,0011,excited,baseline,300.023831798,2,(333, 370),1,(255, 0, 0),1,13,117,8,6,(387, 366)--(398, 368)--(405, 369)--(419, 369)--(416, 378)--(403, 375)--(398, 378)--(389, 383)--(386, 393)--(398, 385)--(418, 394)--(412, 400)--(413, 403)--(409, 404)--(404, 407)--(400, 405)--(392, 402)--(390, 378)--(395, 375)--(404, 362)--(423, 374)--(330, 373)--(328, 369)--(323, 364)--(319, 364)--(327, 353)--(336, 353)--(343, 366)--(337, 368)--(342, 377)--(347, 385)--(318, 374)--(314, 375)--(314, 383)--(388, 466)--(376, 454)--(398, 447)--(412, 459)--(406, 461)--(404, 460)--(402, 457)--(369, 466)--(373, 470)--(401, 466)--(407, 466)--(414, 468)--(406, 476)--(404, 474)--(398, 475)--(396, 474)--(371, 478)--(377, 485)--(385, 480)--(386, 486)--(396, 484)--(399, 483)--(410, 473)--(407, 472)--(392, 455)--(383, 478)--(67, 475)--(62, 472)--(69, 461)--(82, 455)--(90, 459)--(98, 471)--(90, 471)--(75, 464)--(55, 478)--(73, 474)--(76, 473)--(79, 474)--(84, 472)--(89, 474)--(91, 480)--(87, 481)--(84, 479)--(81, 479)--(74, 478)--(69, 478)--(57, 482)--(67, 483)--(76, 483)--(74, 491)--(61, 489)--(539, 540)--(543, 535)--(551, 529)--(558, 531)--(562, 529)--(569, 530)--(571, 531)--(565, 539)--(558, 539)--(540, 545)--(565, 544)--(576, 543)--(578, 549)--(556, 550)--(544, 551)--(543, 557)--(556, 558)--(558, 554)--(578, 559)--(539, 560)--(557, 563)--(570, 564)--(573, 564)--(563, 566)--(567, 566)--(546, 569)--(546, 541)--(559, 544)--(544, 256)--(536, 257)--(526, 257)--(508, 257)
20190311130834,0011,excited,baseline,300.023910888,3,(121, 335),0,(255, 0, 0),1,0,117,8,6,(387, 366)--(398, 368)--(405, 369)--(419, 369)--(416, 378)--(403, 375)--(398, 378)--(389, 383)--(386, 393)--(398, 385)--(418, 394)--(412, 400)--(413, 403)--(409, 404)--(404, 407)--(400, 405)--(392, 402)--(390, 378)--(395, 375)--(404, 362)--(423, 374)--(330, 373)--(328, 369)--(323, 364)--(319, 364)--(327, 353)--(336, 353)--(343, 366)--(337, 368)--(342, 377)--(347, 385)--(318, 374)--(314, 375)--(314, 383)--(388, 466)--(376, 454)--(398, 447)--(412, 459)--(406, 461)--(404, 460)--(402, 457)--(369, 466)--(373, 470)--(401, 466)--(407, 466)--(414, 468)--(406, 476)--(404, 474)--(398, 475)--(396, 474)--(371, 478)--(377, 485)--(385, 480)--(386, 486)--(396, 484)--(399, 483)--(410, 473)--(407, 472)--(392, 455)--(383, 478)--(67, 475)--(62, 472)--(69, 461)--(82, 455)--(90, 459)--(98, 471)--(90, 471)--(75, 464)--(55, 478)--(73, 474)--(76, 473)--(79, 474)--(84, 472)--(89, 474)--(91, 480)--(87, 481)--(84, 479)--(81, 479)--(74, 478)--(69, 478)--(57, 482)--(67, 483)--(76, 483)--(74, 491)--(61, 489)--(539, 540)--(543, 535)--(551, 529)--(558, 531)--(562, 529)--(569, 530)--(571, 531)--(565, 539)--(558, 539)--(540, 545)--(565, 544)--(576, 543)--(578, 549)--(556, 550)--(544, 551)--(543, 557)--(556, 558)--(558, 554)--(578, 559)--(539, 560)--(557, 563)--(570, 564)--(573, 564)--(563, 566)--(567, 566)--(546, 569)--(546, 541)--(559, 544)--(544, 256)--(536, 257)--(526, 257)--(508, 257)
20190311130834,0011,excited,baseline,300.024108311,4,(390, 468),1,(255, 0, 0),1,26,117,8,6,(387, 366)--(398, 368)--(405, 369)--(419, 369)--(416, 378)--(403, 375)--(398, 378)--(389, 383)--(386, 393)--(398, 385)--(418, 394)--(412, 400)--(413, 403)--(409, 404)--(404, 407)--(400, 405)--(392, 402)--(390, 378)--(395, 375)--(404, 362)--(423, 374)--(330, 373)--(328, 369)--(323, 364)--(319, 364)--(327, 353)--(336, 353)--(343, 366)--(337, 368)--(342, 377)--(347, 385)--(318, 374)--(314, 375)--(314, 383)--(388, 466)--(376, 454)--(398, 447)--(412, 459)--(406, 461)--(404, 460)--(402, 457)--(369, 466)--(373, 470)--(401, 466)--(407, 466)--(414, 468)--(406, 476)--(404, 474)--(398, 475)--(396, 474)--(371, 478)--(377, 485)--(385, 480)--(386, 486)--(396, 484)--(399, 483)--(410, 473)--(407, 472)--(392, 455)--(383, 478)--(67, 475)--(62, 472)--(69, 461)--(82, 455)--(90, 459)--(98, 471)--(90, 471)--(75, 464)--(55, 478)--(73, 474)--(76, 473)--(79, 474)--(84, 472)--(89, 474)--(91, 480)--(87, 481)--(84, 479)--(81, 479)--(74, 478)--(69, 478)--(57, 482)--(67, 483)--(76, 483)--(74, 491)--(61, 489)--(539, 540)--(543, 535)--(551, 529)--(558, 531)--(562, 529)--(569, 530)--(571, 531)--(565, 539)--(558, 539)--(540, 545)--(565, 544)--(576, 543)--(578, 549)--(556, 550)--(544, 551)--(543, 557)--(556, 558)--(558, 554)--(578, 559)--(539, 560)--(557, 563)--(570, 564)--(573, 564)--(563, 566)--(567, 566)--(546, 569)--(546, 541)--(559, 544)--(544, 256)--(536, 257)--(526, 257)--(508, 257)
20190311130834,0011,excited,baseline,300.024189515,5,(78, 177),0,(255, 0, 0),1,0,117,8,6,(387, 366)--(398, 368)--(405, 369)--(419, 369)--(416, 378)--(403, 375)--(398, 378)--(389, 383)--(386, 393)--(398, 385)--(418, 394)--(412, 400)--(413, 403)--(409, 404)--(404, 407)--(400, 405)--(392, 402)--(390, 378)--(395, 375)--(404, 362)--(423, 374)--(330, 373)--(328, 369)--(323, 364)--(319, 364)--(327, 353)--(336, 353)--(343, 366)--(337, 368)--(342, 377)--(347, 385)--(318, 374)--(314, 375)--(314, 383)--(388, 466)--(376, 454)--(398, 447)--(412, 459)--(406, 461)--(404, 460)--(402, 457)--(369, 466)--(373, 470)--(401, 466)--(407, 466)--(414, 468)--(406, 476)--(404, 474)--(398, 475)--(396, 474)--(371, 478)--(377, 485)--(385, 480)--(386, 486)--(396, 484)--(399, 483)--(410, 473)--(407, 472)--(392, 455)--(383, 478)--(67, 475)--(62, 472)--(69, 461)--(82, 455)--(90, 459)--(98, 471)--(90, 471)--(75, 464)--(55, 478)--(73, 474)--(76, 473)--(79, 474)--(84, 472)--(89, 474)--(91, 480)--(87, 481)--(84, 479)--(81, 479)--(74, 478)--(69, 478)--(57, 482)--(67, 483)--(76, 483)--(74, 491)--(61, 489)--(539, 540)--(543, 535)--(551, 529)--(558, 531)--(562, 529)--(569, 530)--(571, 531)--(565, 539)--(558, 539)--(540, 545)--(565, 544)--(576, 543)--(578, 549)--(556, 550)--(544, 551)--(543, 557)--(556, 558)--(558, 554)--(578, 559)--(539, 560)--(557, 563)--(570, 564)--(573, 564)--(563, 566)--(567, 566)--(546, 569)--(546, 541)--(559, 544)--(544, 256)--(536, 257)--(526, 257)--(508, 257)
20190311130834,0011,excited,baseline,300.02426468,6,(76, 475),1,(255, 0, 0),1,25,117,8,6,(387, 366)--(398, 368)--(405, 369)--(419, 369)--(416, 378)--(403, 375)--(398, 378)--(389, 383)--(386, 393)--(398, 385)--(418, 394)--(412, 400)--(413, 403)--(409, 404)--(404, 407)--(400, 405)--(392, 402)--(390, 378)--(395, 375)--(404, 362)--(423, 374)--(330, 373)--(328, 369)--(323, 364)--(319, 364)--(327, 353)--(336, 353)--(343, 366)--(337, 368)--(342, 377)--(347, 385)--(318, 374)--(314, 375)--(314, 383)--(388, 466)--(376, 454)--(398, 447)--(412, 459)--(406, 461)--(404, 460)--(402, 457)--(369, 466)--(373, 470)--(401, 466)--(407, 466)--(414, 468)--(406, 476)--(404, 474)--(398, 475)--(396, 474)--(371, 478)--(377, 485)--(385, 480)--(386, 486)--(396, 484)--(399, 483)--(410, 473)--(407, 472)--(392, 455)--(383, 478)--(67, 475)--(62, 472)--(69, 461)--(82, 455)--(90, 459)--(98, 471)--(90, 471)--(75, 464)--(55, 478)--(73, 474)--(76, 473)--(79, 474)--(84, 472)--(89, 474)--(91, 480)--(87, 481)--(84, 479)--(81, 479)--(74, 478)--(69, 478)--(57, 482)--(67, 483)--(76, 483)--(74, 491)--(61, 489)--(539, 540)--(543, 535)--(551, 529)--(558, 531)--(562, 529)--(569, 530)--(571, 531)--(565, 539)--(558, 539)--(540, 545)--(565, 544)--(576, 543)--(578, 549)--(556, 550)--(544, 551)--(543, 557)--(556, 558)--(558, 554)--(578, 559)--(539, 560)--(557, 563)--(570, 564)--(573, 564)--(563, 566)--(567, 566)--(546, 569)--(546, 541)--(559, 544)--(544, 256)--(536, 257)--(526, 257)--(508, 257)
20190311130834,0011,excited,baseline,300.024375467,7,(420, 53),0,(255, 0, 0),1,0,117,8,6,(387, 366)--(398, 368)--(405, 369)--(419, 369)--(416, 378)--(403, 375)--(398, 378)--(389, 383)--(386, 393)--(398, 385)--(418, 394)--(412, 400)--(413, 403)--(409, 404)--(404, 407)--(400, 405)--(392, 402)--(390, 378)--(395, 375)--(404, 362)--(423, 374)--(330, 373)--(328, 369)--(323, 364)--(319, 364)--(327, 353)--(336, 353)--(343, 366)--(337, 368)--(342, 377)--(347, 385)--(318, 374)--(314, 375)--(314, 383)--(388, 466)--(376, 454)--(398, 447)--(412, 459)--(406, 461)--(404, 460)--(402, 457)--(369, 466)--(373, 470)--(401, 466)--(407, 466)--(414, 468)--(406, 476)--(404, 474)--(398, 475)--(396, 474)--(371, 478)--(377, 485)--(385, 480)--(386, 486)--(396, 484)--(399, 483)--(410, 473)--(407, 472)--(392, 455)--(383, 478)--(67, 475)--(62, 472)--(69, 461)--(82, 455)--(90, 459)--(98, 471)--(90, 471)--(75, 464)--(55, 478)--(73, 474)--(76, 473)--(79, 474)--(84, 472)--(89, 474)--(91, 480)--(87, 481)--(84, 479)--(81, 479)--(74, 478)--(69, 478)--(57, 482)--(67, 483)--(76, 483)--(74, 491)--(61, 489)--(539, 540)--(543, 535)--(551, 529)--(558, 531)--(562, 529)--(569, 530)--(571, 531)--(565, 539)--(558, 539)--(540, 545)--(565, 544)--(576, 543)--(578, 549)--(556, 550)--(544, 551)--(543, 557)--(556, 558)--(558, 554)--(578, 559)--(539, 560)--(557, 563)--(570, 564)--(573, 564)--(563, 566)--(567, 566)--(546, 569)--(546, 541)--(559, 544)--(544, 256)--(536, 257)--(526, 257)--(508, 257)
20190311130834,0011,excited,baseline,300.024453652,8,(557, 549),1,(255, 0, 0),1,28,117,8,6,(387, 366)--(398, 368)--(405, 369)--(419, 369)--(416, 378)--(403, 375)--(398, 378)--(389, 383)--(386, 393)--(398, 385)--(418, 394)--(412, 400)--(413, 403)--(409, 404)--(404, 407)--(400, 405)--(392, 402)--(390, 378)--(395, 375)--(404, 362)--(423, 374)--(330, 373)--(328, 369)--(323, 364)--(319, 364)--(327, 353)--(336, 353)--(343, 366)--(337, 368)--(342, 377)--(347, 385)--(318, 374)--(314, 375)--(314, 383)--(388, 466)--(376, 454)--(398, 447)--(412, 459)--(406, 461)--(404, 460)--(402, 457)--(369, 466)--(373, 470)--(401, 466)--(407, 466)--(414, 468)--(406, 476)--(404, 474)--(398, 475)--(396, 474)--(371, 478)--(377, 485)--(385, 480)--(386, 486)--(396, 484)--(399, 483)--(410, 473)--(407, 472)--(392, 455)--(383, 478)--(67, 475)--(62, 472)--(69, 461)--(82, 455)--(90, 459)--(98, 471)--(90, 471)--(75, 464)--(55, 478)--(73, 474)--(76, 473)--(79, 474)--(84, 472)--(89, 474)--(91, 480)--(87, 481)--(84, 479)--(81, 479)--(74, 478)--(69, 478)--(57, 482)--(67, 483)--(76, 483)--(74, 491)--(61, 489)--(539, 540)--(543, 535)--(551, 529)--(558, 531)--(562, 529)--(569, 530)--(571, 531)--(565, 539)--(558, 539)--(540, 545)--(565, 544)--(576, 543)--(578, 549)--(556, 550)--(544, 551)--(543, 557)--(556, 558)--(558, 554)--(578, 559)--(539, 560)--(557, 563)--(570, 564)--(573, 564)--(563, 566)--(567, 566)--(546, 569)--(546, 541)--(559, 544)--(544, 256)--(536, 257)--(526, 257)--(508, 257)
20190311130834,0011,excited,baseline,300.024529119,9,(402, 384),3,(255, 0, 0),1,21,117,8,6,(387, 366)--(398, 368)--(405, 369)--(419, 369)--(416, 378)--(403, 375)--(398, 378)--(389, 383)--(386, 393)--(398, 385)--(418, 394)--(412, 400)--(413, 403)--(409, 404)--(404, 407)--(400, 405)--(392, 402)--(390, 378)--(395, 375)--(404, 362)--(423, 374)--(330, 373)--(328, 369)--(323, 364)--(319, 364)--(327, 353)--(336, 353)--(343, 366)--(337, 368)--(342, 377)--(347, 385)--(318, 374)--(314, 375)--(314, 383)--(388, 466)--(376, 454)--(398, 447)--(412, 459)--(406, 461)--(404, 460)--(402, 457)--(369, 466)--(373, 470)--(401, 466)--(407, 466)--(414, 468)--(406, 476)--(404, 474)--(398, 475)--(396, 474)--(371, 478)--(377, 485)--(385, 480)--(386, 486)--(396, 484)--(399, 483)--(410, 473)--(407, 472)--(392, 455)--(383, 478)--(67, 475)--(62, 472)--(69, 461)--(82, 455)--(90, 459)--(98, 471)--(90, 471)--(75, 464)--(55, 478)--(73, 474)--(76, 473)--(79, 474)--(84, 472)--(89, 474)--(91, 480)--(87, 481)--(84, 479)--(81, 479)--(74, 478)--(69, 478)--(57, 482)--(67, 483)--(76, 483)--(74, 491)--(61, 489)--(539, 540)--(543, 535)--(551, 529)--(558, 531)--(562, 529)--(569, 530)--(571, 531)--(565, 539)--(558, 539)--(540, 545)--(565, 544)--(576, 543)--(578, 549)--(556, 550)--(544, 551)--(543, 557)--(556, 558)--(558, 554)--(578, 559)--(539, 560)--(557, 563)--(570, 564)--(573, 564)--(563, 566)--(567, 566)--(546, 569)--(546, 541)--(559, 544)--(544, 256)--(536, 257)--(526, 257)--(508, 257)
