expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190307140827,0004,sad,baseline,300.018119139,1,(221, 107),1,(255, 0, 0),1,27,140,7,6,(443, 133)--(443, 138)--(448, 129)--(445, 120)--(439, 140)--(434, 138)--(441, 141)--(437, 144)--(435, 147)--(439, 148)--(459, 148)--(465, 155)--(469, 142)--(466, 140)--(469, 146)--(474, 145)--(474, 137)--(472, 138)--(472, 135)--(475, 133)--(474, 127)--(471, 126)--(468, 121)--(463, 125)--(458, 117)--(459, 125)--(459, 142)--(459, 158)--(455, 146)--(454, 128)--(455, 115)--(213, 109)--(209, 108)--(207, 116)--(208, 120)--(209, 125)--(201, 116)--(204, 109)--(201, 103)--(204, 102)--(216, 94)--(218, 92)--(218, 85)--(221, 86)--(224, 88)--(225, 92)--(221, 105)--(224, 110)--(222, 123)--(225, 105)--(231, 106)--(236, 121)--(234, 110)--(236, 111)--(238, 107)--(233, 100)--(236, 91)--(220, 99)--(92, 85)--(102, 83)--(101, 72)--(108, 65)--(107, 74)--(108, 81)--(112, 82)--(109, 91)--(105, 94)--(107, 101)--(113, 99)--(119, 88)--(122, 63)--(119, 69)--(123, 77)--(130, 92)--(128, 94)--(123, 97)--(126, 103)--(130, 101)--(137, 86)--(133, 72)--(115, 66)--(61, 206)--(58, 208)--(53, 207)--(61, 213)--(62, 215)--(59, 219)--(55, 217)--(53, 219)--(43, 215)--(46, 221)--(49, 228)--(43, 229)--(46, 234)--(52, 241)--(55, 232)--(59, 225)--(63, 226)--(76, 212)--(74, 218)--(73, 220)--(69, 240)--(75, 235)--(81, 237)--(85, 231)--(83, 225)--(85, 224)--(87, 220)--(85, 219)--(85, 210)--(197, 395)--(203, 391)--(202, 383)--(197, 375)--(195, 373)--(196, 386)--(192, 398)--(184, 408)--(183, 403)--(190, 397)--(188, 374)--(188, 370)--(182, 376)--(184, 378)--(185, 382)--(172, 410)--(172, 404)--(176, 398)--(176, 393)--(177, 377)--(171, 385)--(170, 387)--(172, 390)--(169, 392)--(158, 387)--(163, 378)--(175, 372)--(118, 529)--(114, 526)--(119, 547)
20190307140827,0004,sad,baseline,300.018496175,2,(65, 223),1,(255, 0, 0),1,29,140,7,6,(443, 133)--(443, 138)--(448, 129)--(445, 120)--(439, 140)--(434, 138)--(441, 141)--(437, 144)--(435, 147)--(439, 148)--(459, 148)--(465, 155)--(469, 142)--(466, 140)--(469, 146)--(474, 145)--(474, 137)--(472, 138)--(472, 135)--(475, 133)--(474, 127)--(471, 126)--(468, 121)--(463, 125)--(458, 117)--(459, 125)--(459, 142)--(459, 158)--(455, 146)--(454, 128)--(455, 115)--(213, 109)--(209, 108)--(207, 116)--(208, 120)--(209, 125)--(201, 116)--(204, 109)--(201, 103)--(204, 102)--(216, 94)--(218, 92)--(218, 85)--(221, 86)--(224, 88)--(225, 92)--(221, 105)--(224, 110)--(222, 123)--(225, 105)--(231, 106)--(236, 121)--(234, 110)--(236, 111)--(238, 107)--(233, 100)--(236, 91)--(220, 99)--(92, 85)--(102, 83)--(101, 72)--(108, 65)--(107, 74)--(108, 81)--(112, 82)--(109, 91)--(105, 94)--(107, 101)--(113, 99)--(119, 88)--(122, 63)--(119, 69)--(123, 77)--(130, 92)--(128, 94)--(123, 97)--(126, 103)--(130, 101)--(137, 86)--(133, 72)--(115, 66)--(61, 206)--(58, 208)--(53, 207)--(61, 213)--(62, 215)--(59, 219)--(55, 217)--(53, 219)--(43, 215)--(46, 221)--(49, 228)--(43, 229)--(46, 234)--(52, 241)--(55, 232)--(59, 225)--(63, 226)--(76, 212)--(74, 218)--(73, 220)--(69, 240)--(75, 235)--(81, 237)--(85, 231)--(83, 225)--(85, 224)--(87, 220)--(85, 219)--(85, 210)--(197, 395)--(203, 391)--(202, 383)--(197, 375)--(195, 373)--(196, 386)--(192, 398)--(184, 408)--(183, 403)--(190, 397)--(188, 374)--(188, 370)--(182, 376)--(184, 378)--(185, 382)--(172, 410)--(172, 404)--(176, 398)--(176, 393)--(177, 377)--(171, 385)--(170, 387)--(172, 390)--(169, 392)--(158, 387)--(163, 378)--(175, 372)--(118, 529)--(114, 526)--(119, 547)
20190307140827,0004,sad,baseline,300.018732539,3,(527, 471),0,(255, 0, 0),1,0,140,7,6,(443, 133)--(443, 138)--(448, 129)--(445, 120)--(439, 140)--(434, 138)--(441, 141)--(437, 144)--(435, 147)--(439, 148)--(459, 148)--(465, 155)--(469, 142)--(466, 140)--(469, 146)--(474, 145)--(474, 137)--(472, 138)--(472, 135)--(475, 133)--(474, 127)--(471, 126)--(468, 121)--(463, 125)--(458, 117)--(459, 125)--(459, 142)--(459, 158)--(455, 146)--(454, 128)--(455, 115)--(213, 109)--(209, 108)--(207, 116)--(208, 120)--(209, 125)--(201, 116)--(204, 109)--(201, 103)--(204, 102)--(216, 94)--(218, 92)--(218, 85)--(221, 86)--(224, 88)--(225, 92)--(221, 105)--(224, 110)--(222, 123)--(225, 105)--(231, 106)--(236, 121)--(234, 110)--(236, 111)--(238, 107)--(233, 100)--(236, 91)--(220, 99)--(92, 85)--(102, 83)--(101, 72)--(108, 65)--(107, 74)--(108, 81)--(112, 82)--(109, 91)--(105, 94)--(107, 101)--(113, 99)--(119, 88)--(122, 63)--(119, 69)--(123, 77)--(130, 92)--(128, 94)--(123, 97)--(126, 103)--(130, 101)--(137, 86)--(133, 72)--(115, 66)--(61, 206)--(58, 208)--(53, 207)--(61, 213)--(62, 215)--(59, 219)--(55, 217)--(53, 219)--(43, 215)--(46, 221)--(49, 228)--(43, 229)--(46, 234)--(52, 241)--(55, 232)--(59, 225)--(63, 226)--(76, 212)--(74, 218)--(73, 220)--(69, 240)--(75, 235)--(81, 237)--(85, 231)--(83, 225)--(85, 224)--(87, 220)--(85, 219)--(85, 210)--(197, 395)--(203, 391)--(202, 383)--(197, 375)--(195, 373)--(196, 386)--(192, 398)--(184, 408)--(183, 403)--(190, 397)--(188, 374)--(188, 370)--(182, 376)--(184, 378)--(185, 382)--(172, 410)--(172, 404)--(176, 398)--(176, 393)--(177, 377)--(171, 385)--(170, 387)--(172, 390)--(169, 392)--(158, 387)--(163, 378)--(175, 372)--(118, 529)--(114, 526)--(119, 547)
20190307140827,0004,sad,baseline,300.018958639,4,(454, 138),2,(255, 0, 0),1,31,140,7,6,(443, 133)--(443, 138)--(448, 129)--(445, 120)--(439, 140)--(434, 138)--(441, 141)--(437, 144)--(435, 147)--(439, 148)--(459, 148)--(465, 155)--(469, 142)--(466, 140)--(469, 146)--(474, 145)--(474, 137)--(472, 138)--(472, 135)--(475, 133)--(474, 127)--(471, 126)--(468, 121)--(463, 125)--(458, 117)--(459, 125)--(459, 142)--(459, 158)--(455, 146)--(454, 128)--(455, 115)--(213, 109)--(209, 108)--(207, 116)--(208, 120)--(209, 125)--(201, 116)--(204, 109)--(201, 103)--(204, 102)--(216, 94)--(218, 92)--(218, 85)--(221, 86)--(224, 88)--(225, 92)--(221, 105)--(224, 110)--(222, 123)--(225, 105)--(231, 106)--(236, 121)--(234, 110)--(236, 111)--(238, 107)--(233, 100)--(236, 91)--(220, 99)--(92, 85)--(102, 83)--(101, 72)--(108, 65)--(107, 74)--(108, 81)--(112, 82)--(109, 91)--(105, 94)--(107, 101)--(113, 99)--(119, 88)--(122, 63)--(119, 69)--(123, 77)--(130, 92)--(128, 94)--(123, 97)--(126, 103)--(130, 101)--(137, 86)--(133, 72)--(115, 66)--(61, 206)--(58, 208)--(53, 207)--(61, 213)--(62, 215)--(59, 219)--(55, 217)--(53, 219)--(43, 215)--(46, 221)--(49, 228)--(43, 229)--(46, 234)--(52, 241)--(55, 232)--(59, 225)--(63, 226)--(76, 212)--(74, 218)--(73, 220)--(69, 240)--(75, 235)--(81, 237)--(85, 231)--(83, 225)--(85, 224)--(87, 220)--(85, 219)--(85, 210)--(197, 395)--(203, 391)--(202, 383)--(197, 375)--(195, 373)--(196, 386)--(192, 398)--(184, 408)--(183, 403)--(190, 397)--(188, 374)--(188, 370)--(182, 376)--(184, 378)--(185, 382)--(172, 410)--(172, 404)--(176, 398)--(176, 393)--(177, 377)--(171, 385)--(170, 387)--(172, 390)--(169, 392)--(158, 387)--(163, 378)--(175, 372)--(118, 529)--(114, 526)--(119, 547)
20190307140827,0004,sad,baseline,300.019057954,5,(346, 164),0,(255, 0, 0),1,0,140,7,6,(443, 133)--(443, 138)--(448, 129)--(445, 120)--(439, 140)--(434, 138)--(441, 141)--(437, 144)--(435, 147)--(439, 148)--(459, 148)--(465, 155)--(469, 142)--(466, 140)--(469, 146)--(474, 145)--(474, 137)--(472, 138)--(472, 135)--(475, 133)--(474, 127)--(471, 126)--(468, 121)--(463, 125)--(458, 117)--(459, 125)--(459, 142)--(459, 158)--(455, 146)--(454, 128)--(455, 115)--(213, 109)--(209, 108)--(207, 116)--(208, 120)--(209, 125)--(201, 116)--(204, 109)--(201, 103)--(204, 102)--(216, 94)--(218, 92)--(218, 85)--(221, 86)--(224, 88)--(225, 92)--(221, 105)--(224, 110)--(222, 123)--(225, 105)--(231, 106)--(236, 121)--(234, 110)--(236, 111)--(238, 107)--(233, 100)--(236, 91)--(220, 99)--(92, 85)--(102, 83)--(101, 72)--(108, 65)--(107, 74)--(108, 81)--(112, 82)--(109, 91)--(105, 94)--(107, 101)--(113, 99)--(119, 88)--(122, 63)--(119, 69)--(123, 77)--(130, 92)--(128, 94)--(123, 97)--(126, 103)--(130, 101)--(137, 86)--(133, 72)--(115, 66)--(61, 206)--(58, 208)--(53, 207)--(61, 213)--(62, 215)--(59, 219)--(55, 217)--(53, 219)--(43, 215)--(46, 221)--(49, 228)--(43, 229)--(46, 234)--(52, 241)--(55, 232)--(59, 225)--(63, 226)--(76, 212)--(74, 218)--(73, 220)--(69, 240)--(75, 235)--(81, 237)--(85, 231)--(83, 225)--(85, 224)--(87, 220)--(85, 219)--(85, 210)--(197, 395)--(203, 391)--(202, 383)--(197, 375)--(195, 373)--(196, 386)--(192, 398)--(184, 408)--(183, 403)--(190, 397)--(188, 374)--(188, 370)--(182, 376)--(184, 378)--(185, 382)--(172, 410)--(172, 404)--(176, 398)--(176, 393)--(177, 377)--(171, 385)--(170, 387)--(172, 390)--(169, 392)--(158, 387)--(163, 378)--(175, 372)--(118, 529)--(114, 526)--(119, 547)
20190307140827,0004,sad,baseline,300.019187457,6,(115, 84),1,(255, 0, 0),1,23,140,7,6,(443, 133)--(443, 138)--(448, 129)--(445, 120)--(439, 140)--(434, 138)--(441, 141)--(437, 144)--(435, 147)--(439, 148)--(459, 148)--(465, 155)--(469, 142)--(466, 140)--(469, 146)--(474, 145)--(474, 137)--(472, 138)--(472, 135)--(475, 133)--(474, 127)--(471, 126)--(468, 121)--(463, 125)--(458, 117)--(459, 125)--(459, 142)--(459, 158)--(455, 146)--(454, 128)--(455, 115)--(213, 109)--(209, 108)--(207, 116)--(208, 120)--(209, 125)--(201, 116)--(204, 109)--(201, 103)--(204, 102)--(216, 94)--(218, 92)--(218, 85)--(221, 86)--(224, 88)--(225, 92)--(221, 105)--(224, 110)--(222, 123)--(225, 105)--(231, 106)--(236, 121)--(234, 110)--(236, 111)--(238, 107)--(233, 100)--(236, 91)--(220, 99)--(92, 85)--(102, 83)--(101, 72)--(108, 65)--(107, 74)--(108, 81)--(112, 82)--(109, 91)--(105, 94)--(107, 101)--(113, 99)--(119, 88)--(122, 63)--(119, 69)--(123, 77)--(130, 92)--(128, 94)--(123, 97)--(126, 103)--(130, 101)--(137, 86)--(133, 72)--(115, 66)--(61, 206)--(58, 208)--(53, 207)--(61, 213)--(62, 215)--(59, 219)--(55, 217)--(53, 219)--(43, 215)--(46, 221)--(49, 228)--(43, 229)--(46, 234)--(52, 241)--(55, 232)--(59, 225)--(63, 226)--(76, 212)--(74, 218)--(73, 220)--(69, 240)--(75, 235)--(81, 237)--(85, 231)--(83, 225)--(85, 224)--(87, 220)--(85, 219)--(85, 210)--(197, 395)--(203, 391)--(202, 383)--(197, 375)--(195, 373)--(196, 386)--(192, 398)--(184, 408)--(183, 403)--(190, 397)--(188, 374)--(188, 370)--(182, 376)--(184, 378)--(185, 382)--(172, 410)--(172, 404)--(176, 398)--(176, 393)--(177, 377)--(171, 385)--(170, 387)--(172, 390)--(169, 392)--(158, 387)--(163, 378)--(175, 372)--(118, 529)--(114, 526)--(119, 547)
20190307140827,0004,sad,baseline,300.019280131,7,(135, 531),1,(255, 0, 0),1,3,140,7,6,(443, 133)--(443, 138)--(448, 129)--(445, 120)--(439, 140)--(434, 138)--(441, 141)--(437, 144)--(435, 147)--(439, 148)--(459, 148)--(465, 155)--(469, 142)--(466, 140)--(469, 146)--(474, 145)--(474, 137)--(472, 138)--(472, 135)--(475, 133)--(474, 127)--(471, 126)--(468, 121)--(463, 125)--(458, 117)--(459, 125)--(459, 142)--(459, 158)--(455, 146)--(454, 128)--(455, 115)--(213, 109)--(209, 108)--(207, 116)--(208, 120)--(209, 125)--(201, 116)--(204, 109)--(201, 103)--(204, 102)--(216, 94)--(218, 92)--(218, 85)--(221, 86)--(224, 88)--(225, 92)--(221, 105)--(224, 110)--(222, 123)--(225, 105)--(231, 106)--(236, 121)--(234, 110)--(236, 111)--(238, 107)--(233, 100)--(236, 91)--(220, 99)--(92, 85)--(102, 83)--(101, 72)--(108, 65)--(107, 74)--(108, 81)--(112, 82)--(109, 91)--(105, 94)--(107, 101)--(113, 99)--(119, 88)--(122, 63)--(119, 69)--(123, 77)--(130, 92)--(128, 94)--(123, 97)--(126, 103)--(130, 101)--(137, 86)--(133, 72)--(115, 66)--(61, 206)--(58, 208)--(53, 207)--(61, 213)--(62, 215)--(59, 219)--(55, 217)--(53, 219)--(43, 215)--(46, 221)--(49, 228)--(43, 229)--(46, 234)--(52, 241)--(55, 232)--(59, 225)--(63, 226)--(76, 212)--(74, 218)--(73, 220)--(69, 240)--(75, 235)--(81, 237)--(85, 231)--(83, 225)--(85, 224)--(87, 220)--(85, 219)--(85, 210)--(197, 395)--(203, 391)--(202, 383)--(197, 375)--(195, 373)--(196, 386)--(192, 398)--(184, 408)--(183, 403)--(190, 397)--(188, 374)--(188, 370)--(182, 376)--(184, 378)--(185, 382)--(172, 410)--(172, 404)--(176, 398)--(176, 393)--(177, 377)--(171, 385)--(170, 387)--(172, 390)--(169, 392)--(158, 387)--(163, 378)--(175, 372)--(118, 529)--(114, 526)--(119, 547)
20190307140827,0004,sad,baseline,300.019369182,8,(180, 389),1,(255, 0, 0),1,27,140,7,6,(443, 133)--(443, 138)--(448, 129)--(445, 120)--(439, 140)--(434, 138)--(441, 141)--(437, 144)--(435, 147)--(439, 148)--(459, 148)--(465, 155)--(469, 142)--(466, 140)--(469, 146)--(474, 145)--(474, 137)--(472, 138)--(472, 135)--(475, 133)--(474, 127)--(471, 126)--(468, 121)--(463, 125)--(458, 117)--(459, 125)--(459, 142)--(459, 158)--(455, 146)--(454, 128)--(455, 115)--(213, 109)--(209, 108)--(207, 116)--(208, 120)--(209, 125)--(201, 116)--(204, 109)--(201, 103)--(204, 102)--(216, 94)--(218, 92)--(218, 85)--(221, 86)--(224, 88)--(225, 92)--(221, 105)--(224, 110)--(222, 123)--(225, 105)--(231, 106)--(236, 121)--(234, 110)--(236, 111)--(238, 107)--(233, 100)--(236, 91)--(220, 99)--(92, 85)--(102, 83)--(101, 72)--(108, 65)--(107, 74)--(108, 81)--(112, 82)--(109, 91)--(105, 94)--(107, 101)--(113, 99)--(119, 88)--(122, 63)--(119, 69)--(123, 77)--(130, 92)--(128, 94)--(123, 97)--(126, 103)--(130, 101)--(137, 86)--(133, 72)--(115, 66)--(61, 206)--(58, 208)--(53, 207)--(61, 213)--(62, 215)--(59, 219)--(55, 217)--(53, 219)--(43, 215)--(46, 221)--(49, 228)--(43, 229)--(46, 234)--(52, 241)--(55, 232)--(59, 225)--(63, 226)--(76, 212)--(74, 218)--(73, 220)--(69, 240)--(75, 235)--(81, 237)--(85, 231)--(83, 225)--(85, 224)--(87, 220)--(85, 219)--(85, 210)--(197, 395)--(203, 391)--(202, 383)--(197, 375)--(195, 373)--(196, 386)--(192, 398)--(184, 408)--(183, 403)--(190, 397)--(188, 374)--(188, 370)--(182, 376)--(184, 378)--(185, 382)--(172, 410)--(172, 404)--(176, 398)--(176, 393)--(177, 377)--(171, 385)--(170, 387)--(172, 390)--(169, 392)--(158, 387)--(163, 378)--(175, 372)--(118, 529)--(114, 526)--(119, 547)
20190307140827,0004,sad,baseline,300.019481478,9,(439, 497),0,(255, 0, 0),1,0,140,7,6,(443, 133)--(443, 138)--(448, 129)--(445, 120)--(439, 140)--(434, 138)--(441, 141)--(437, 144)--(435, 147)--(439, 148)--(459, 148)--(465, 155)--(469, 142)--(466, 140)--(469, 146)--(474, 145)--(474, 137)--(472, 138)--(472, 135)--(475, 133)--(474, 127)--(471, 126)--(468, 121)--(463, 125)--(458, 117)--(459, 125)--(459, 142)--(459, 158)--(455, 146)--(454, 128)--(455, 115)--(213, 109)--(209, 108)--(207, 116)--(208, 120)--(209, 125)--(201, 116)--(204, 109)--(201, 103)--(204, 102)--(216, 94)--(218, 92)--(218, 85)--(221, 86)--(224, 88)--(225, 92)--(221, 105)--(224, 110)--(222, 123)--(225, 105)--(231, 106)--(236, 121)--(234, 110)--(236, 111)--(238, 107)--(233, 100)--(236, 91)--(220, 99)--(92, 85)--(102, 83)--(101, 72)--(108, 65)--(107, 74)--(108, 81)--(112, 82)--(109, 91)--(105, 94)--(107, 101)--(113, 99)--(119, 88)--(122, 63)--(119, 69)--(123, 77)--(130, 92)--(128, 94)--(123, 97)--(126, 103)--(130, 101)--(137, 86)--(133, 72)--(115, 66)--(61, 206)--(58, 208)--(53, 207)--(61, 213)--(62, 215)--(59, 219)--(55, 217)--(53, 219)--(43, 215)--(46, 221)--(49, 228)--(43, 229)--(46, 234)--(52, 241)--(55, 232)--(59, 225)--(63, 226)--(76, 212)--(74, 218)--(73, 220)--(69, 240)--(75, 235)--(81, 237)--(85, 231)--(83, 225)--(85, 224)--(87, 220)--(85, 219)--(85, 210)--(197, 395)--(203, 391)--(202, 383)--(197, 375)--(195, 373)--(196, 386)--(192, 398)--(184, 408)--(183, 403)--(190, 397)--(188, 374)--(188, 370)--(182, 376)--(184, 378)--(185, 382)--(172, 410)--(172, 404)--(176, 398)--(176, 393)--(177, 377)--(171, 385)--(170, 387)--(172, 390)--(169, 392)--(158, 387)--(163, 378)--(175, 372)--(118, 529)--(114, 526)--(119, 547)
