expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190328140521,0122,sad,baseline,300.021567571,1,(176, 532),1,(255, 0, 0),1,39,114,5,4,(351, 229)--(351, 233)--(351, 241)--(361, 248)--(356, 258)--(360, 258)--(354, 262)--(351, 264)--(352, 252)--(352, 255)--(348, 246)--(347, 233)--(347, 227)--(344, 228)--(344, 232)--(342, 245)--(340, 269)--(340, 262)--(339, 241)--(335, 236)--(335, 241)--(335, 261)--(336, 265)--(331, 261)--(329, 238)--(329, 252)--(328, 259)--(327, 230)--(322, 232)--(323, 250)--(323, 259)--(319, 249)--(316, 251)--(230, 485)--(231, 493)--(237, 496)--(234, 483)--(235, 477)--(238, 475)--(238, 508)--(241, 509)--(242, 497)--(245, 494)--(244, 496)--(248, 509)--(248, 493)--(250, 466)--(251, 477)--(255, 502)--(254, 487)--(258, 486)--(256, 494)--(256, 499)--(263, 507)--(261, 483)--(262, 502)--(262, 505)--(266, 504)--(267, 477)--(267, 499)--(271, 489)--(199, 526)--(197, 538)--(196, 540)--(194, 541)--(190, 521)--(190, 528)--(189, 548)--(190, 551)--(188, 541)--(187, 525)--(183, 524)--(185, 526)--(184, 532)--(183, 542)--(184, 545)--(181, 550)--(180, 538)--(179, 535)--(181, 527)--(180, 520)--(181, 515)--(181, 509)--(176, 521)--(175, 527)--(174, 532)--(174, 536)--(175, 543)--(177, 551)--(172, 542)--(171, 535)--(172, 522)--(168, 510)--(168, 517)--(169, 519)--(165, 533)--(164, 526)--(157, 522)--(159, 519)--(154, 530)--(194, 402)--(194, 399)--(193, 391)--(193, 378)--(197, 377)--(196, 395)--(197, 405)--(202, 409)--(202, 389)--(203, 383)--(203, 374)--(206, 372)--(211, 369)--(212, 378)
20190328140521,0122,sad,baseline,300.021694657,2,(438, 452),0,(255, 0, 0),1,0,114,5,4,(351, 229)--(351, 233)--(351, 241)--(361, 248)--(356, 258)--(360, 258)--(354, 262)--(351, 264)--(352, 252)--(352, 255)--(348, 246)--(347, 233)--(347, 227)--(344, 228)--(344, 232)--(342, 245)--(340, 269)--(340, 262)--(339, 241)--(335, 236)--(335, 241)--(335, 261)--(336, 265)--(331, 261)--(329, 238)--(329, 252)--(328, 259)--(327, 230)--(322, 232)--(323, 250)--(323, 259)--(319, 249)--(316, 251)--(230, 485)--(231, 493)--(237, 496)--(234, 483)--(235, 477)--(238, 475)--(238, 508)--(241, 509)--(242, 497)--(245, 494)--(244, 496)--(248, 509)--(248, 493)--(250, 466)--(251, 477)--(255, 502)--(254, 487)--(258, 486)--(256, 494)--(256, 499)--(263, 507)--(261, 483)--(262, 502)--(262, 505)--(266, 504)--(267, 477)--(267, 499)--(271, 489)--(199, 526)--(197, 538)--(196, 540)--(194, 541)--(190, 521)--(190, 528)--(189, 548)--(190, 551)--(188, 541)--(187, 525)--(183, 524)--(185, 526)--(184, 532)--(183, 542)--(184, 545)--(181, 550)--(180, 538)--(179, 535)--(181, 527)--(180, 520)--(181, 515)--(181, 509)--(176, 521)--(175, 527)--(174, 532)--(174, 536)--(175, 543)--(177, 551)--(172, 542)--(171, 535)--(172, 522)--(168, 510)--(168, 517)--(169, 519)--(165, 533)--(164, 526)--(157, 522)--(159, 519)--(154, 530)--(194, 402)--(194, 399)--(193, 391)--(193, 378)--(197, 377)--(196, 395)--(197, 405)--(202, 409)--(202, 389)--(203, 383)--(203, 374)--(206, 372)--(211, 369)--(212, 378)
20190328140521,0122,sad,baseline,300.02177586,3,(250, 488),1,(255, 0, 0),1,28,114,5,4,(351, 229)--(351, 233)--(351, 241)--(361, 248)--(356, 258)--(360, 258)--(354, 262)--(351, 264)--(352, 252)--(352, 255)--(348, 246)--(347, 233)--(347, 227)--(344, 228)--(344, 232)--(342, 245)--(340, 269)--(340, 262)--(339, 241)--(335, 236)--(335, 241)--(335, 261)--(336, 265)--(331, 261)--(329, 238)--(329, 252)--(328, 259)--(327, 230)--(322, 232)--(323, 250)--(323, 259)--(319, 249)--(316, 251)--(230, 485)--(231, 493)--(237, 496)--(234, 483)--(235, 477)--(238, 475)--(238, 508)--(241, 509)--(242, 497)--(245, 494)--(244, 496)--(248, 509)--(248, 493)--(250, 466)--(251, 477)--(255, 502)--(254, 487)--(258, 486)--(256, 494)--(256, 499)--(263, 507)--(261, 483)--(262, 502)--(262, 505)--(266, 504)--(267, 477)--(267, 499)--(271, 489)--(199, 526)--(197, 538)--(196, 540)--(194, 541)--(190, 521)--(190, 528)--(189, 548)--(190, 551)--(188, 541)--(187, 525)--(183, 524)--(185, 526)--(184, 532)--(183, 542)--(184, 545)--(181, 550)--(180, 538)--(179, 535)--(181, 527)--(180, 520)--(181, 515)--(181, 509)--(176, 521)--(175, 527)--(174, 532)--(174, 536)--(175, 543)--(177, 551)--(172, 542)--(171, 535)--(172, 522)--(168, 510)--(168, 517)--(169, 519)--(165, 533)--(164, 526)--(157, 522)--(159, 519)--(154, 530)--(194, 402)--(194, 399)--(193, 391)--(193, 378)--(197, 377)--(196, 395)--(197, 405)--(202, 409)--(202, 389)--(203, 383)--(203, 374)--(206, 372)--(211, 369)--(212, 378)
20190328140521,0122,sad,baseline,300.021979923,4,(440, 373),0,(255, 0, 0),1,0,114,5,4,(351, 229)--(351, 233)--(351, 241)--(361, 248)--(356, 258)--(360, 258)--(354, 262)--(351, 264)--(352, 252)--(352, 255)--(348, 246)--(347, 233)--(347, 227)--(344, 228)--(344, 232)--(342, 245)--(340, 269)--(340, 262)--(339, 241)--(335, 236)--(335, 241)--(335, 261)--(336, 265)--(331, 261)--(329, 238)--(329, 252)--(328, 259)--(327, 230)--(322, 232)--(323, 250)--(323, 259)--(319, 249)--(316, 251)--(230, 485)--(231, 493)--(237, 496)--(234, 483)--(235, 477)--(238, 475)--(238, 508)--(241, 509)--(242, 497)--(245, 494)--(244, 496)--(248, 509)--(248, 493)--(250, 466)--(251, 477)--(255, 502)--(254, 487)--(258, 486)--(256, 494)--(256, 499)--(263, 507)--(261, 483)--(262, 502)--(262, 505)--(266, 504)--(267, 477)--(267, 499)--(271, 489)--(199, 526)--(197, 538)--(196, 540)--(194, 541)--(190, 521)--(190, 528)--(189, 548)--(190, 551)--(188, 541)--(187, 525)--(183, 524)--(185, 526)--(184, 532)--(183, 542)--(184, 545)--(181, 550)--(180, 538)--(179, 535)--(181, 527)--(180, 520)--(181, 515)--(181, 509)--(176, 521)--(175, 527)--(174, 532)--(174, 536)--(175, 543)--(177, 551)--(172, 542)--(171, 535)--(172, 522)--(168, 510)--(168, 517)--(169, 519)--(165, 533)--(164, 526)--(157, 522)--(159, 519)--(154, 530)--(194, 402)--(194, 399)--(193, 391)--(193, 378)--(197, 377)--(196, 395)--(197, 405)--(202, 409)--(202, 389)--(203, 383)--(203, 374)--(206, 372)--(211, 369)--(212, 378)
20190328140521,0122,sad,baseline,300.022061729,5,(84, 246),0,(255, 0, 0),1,0,114,5,4,(351, 229)--(351, 233)--(351, 241)--(361, 248)--(356, 258)--(360, 258)--(354, 262)--(351, 264)--(352, 252)--(352, 255)--(348, 246)--(347, 233)--(347, 227)--(344, 228)--(344, 232)--(342, 245)--(340, 269)--(340, 262)--(339, 241)--(335, 236)--(335, 241)--(335, 261)--(336, 265)--(331, 261)--(329, 238)--(329, 252)--(328, 259)--(327, 230)--(322, 232)--(323, 250)--(323, 259)--(319, 249)--(316, 251)--(230, 485)--(231, 493)--(237, 496)--(234, 483)--(235, 477)--(238, 475)--(238, 508)--(241, 509)--(242, 497)--(245, 494)--(244, 496)--(248, 509)--(248, 493)--(250, 466)--(251, 477)--(255, 502)--(254, 487)--(258, 486)--(256, 494)--(256, 499)--(263, 507)--(261, 483)--(262, 502)--(262, 505)--(266, 504)--(267, 477)--(267, 499)--(271, 489)--(199, 526)--(197, 538)--(196, 540)--(194, 541)--(190, 521)--(190, 528)--(189, 548)--(190, 551)--(188, 541)--(187, 525)--(183, 524)--(185, 526)--(184, 532)--(183, 542)--(184, 545)--(181, 550)--(180, 538)--(179, 535)--(181, 527)--(180, 520)--(181, 515)--(181, 509)--(176, 521)--(175, 527)--(174, 532)--(174, 536)--(175, 543)--(177, 551)--(172, 542)--(171, 535)--(172, 522)--(168, 510)--(168, 517)--(169, 519)--(165, 533)--(164, 526)--(157, 522)--(159, 519)--(154, 530)--(194, 402)--(194, 399)--(193, 391)--(193, 378)--(197, 377)--(196, 395)--(197, 405)--(202, 409)--(202, 389)--(203, 383)--(203, 374)--(206, 372)--(211, 369)--(212, 378)
20190328140521,0122,sad,baseline,300.022137498,6,(551, 356),0,(255, 0, 0),1,0,114,5,4,(351, 229)--(351, 233)--(351, 241)--(361, 248)--(356, 258)--(360, 258)--(354, 262)--(351, 264)--(352, 252)--(352, 255)--(348, 246)--(347, 233)--(347, 227)--(344, 228)--(344, 232)--(342, 245)--(340, 269)--(340, 262)--(339, 241)--(335, 236)--(335, 241)--(335, 261)--(336, 265)--(331, 261)--(329, 238)--(329, 252)--(328, 259)--(327, 230)--(322, 232)--(323, 250)--(323, 259)--(319, 249)--(316, 251)--(230, 485)--(231, 493)--(237, 496)--(234, 483)--(235, 477)--(238, 475)--(238, 508)--(241, 509)--(242, 497)--(245, 494)--(244, 496)--(248, 509)--(248, 493)--(250, 466)--(251, 477)--(255, 502)--(254, 487)--(258, 486)--(256, 494)--(256, 499)--(263, 507)--(261, 483)--(262, 502)--(262, 505)--(266, 504)--(267, 477)--(267, 499)--(271, 489)--(199, 526)--(197, 538)--(196, 540)--(194, 541)--(190, 521)--(190, 528)--(189, 548)--(190, 551)--(188, 541)--(187, 525)--(183, 524)--(185, 526)--(184, 532)--(183, 542)--(184, 545)--(181, 550)--(180, 538)--(179, 535)--(181, 527)--(180, 520)--(181, 515)--(181, 509)--(176, 521)--(175, 527)--(174, 532)--(174, 536)--(175, 543)--(177, 551)--(172, 542)--(171, 535)--(172, 522)--(168, 510)--(168, 517)--(169, 519)--(165, 533)--(164, 526)--(157, 522)--(159, 519)--(154, 530)--(194, 402)--(194, 399)--(193, 391)--(193, 378)--(197, 377)--(196, 395)--(197, 405)--(202, 409)--(202, 389)--(203, 383)--(203, 374)--(206, 372)--(211, 369)--(212, 378)
20190328140521,0122,sad,baseline,300.022255226,7,(213, 390),1,(255, 0, 0),1,14,114,5,4,(351, 229)--(351, 233)--(351, 241)--(361, 248)--(356, 258)--(360, 258)--(354, 262)--(351, 264)--(352, 252)--(352, 255)--(348, 246)--(347, 233)--(347, 227)--(344, 228)--(344, 232)--(342, 245)--(340, 269)--(340, 262)--(339, 241)--(335, 236)--(335, 241)--(335, 261)--(336, 265)--(331, 261)--(329, 238)--(329, 252)--(328, 259)--(327, 230)--(322, 232)--(323, 250)--(323, 259)--(319, 249)--(316, 251)--(230, 485)--(231, 493)--(237, 496)--(234, 483)--(235, 477)--(238, 475)--(238, 508)--(241, 509)--(242, 497)--(245, 494)--(244, 496)--(248, 509)--(248, 493)--(250, 466)--(251, 477)--(255, 502)--(254, 487)--(258, 486)--(256, 494)--(256, 499)--(263, 507)--(261, 483)--(262, 502)--(262, 505)--(266, 504)--(267, 477)--(267, 499)--(271, 489)--(199, 526)--(197, 538)--(196, 540)--(194, 541)--(190, 521)--(190, 528)--(189, 548)--(190, 551)--(188, 541)--(187, 525)--(183, 524)--(185, 526)--(184, 532)--(183, 542)--(184, 545)--(181, 550)--(180, 538)--(179, 535)--(181, 527)--(180, 520)--(181, 515)--(181, 509)--(176, 521)--(175, 527)--(174, 532)--(174, 536)--(175, 543)--(177, 551)--(172, 542)--(171, 535)--(172, 522)--(168, 510)--(168, 517)--(169, 519)--(165, 533)--(164, 526)--(157, 522)--(159, 519)--(154, 530)--(194, 402)--(194, 399)--(193, 391)--(193, 378)--(197, 377)--(196, 395)--(197, 405)--(202, 409)--(202, 389)--(203, 383)--(203, 374)--(206, 372)--(211, 369)--(212, 378)
20190328140521,0122,sad,baseline,300.022334014,8,(461, 256),0,(255, 0, 0),1,0,114,5,4,(351, 229)--(351, 233)--(351, 241)--(361, 248)--(356, 258)--(360, 258)--(354, 262)--(351, 264)--(352, 252)--(352, 255)--(348, 246)--(347, 233)--(347, 227)--(344, 228)--(344, 232)--(342, 245)--(340, 269)--(340, 262)--(339, 241)--(335, 236)--(335, 241)--(335, 261)--(336, 265)--(331, 261)--(329, 238)--(329, 252)--(328, 259)--(327, 230)--(322, 232)--(323, 250)--(323, 259)--(319, 249)--(316, 251)--(230, 485)--(231, 493)--(237, 496)--(234, 483)--(235, 477)--(238, 475)--(238, 508)--(241, 509)--(242, 497)--(245, 494)--(244, 496)--(248, 509)--(248, 493)--(250, 466)--(251, 477)--(255, 502)--(254, 487)--(258, 486)--(256, 494)--(256, 499)--(263, 507)--(261, 483)--(262, 502)--(262, 505)--(266, 504)--(267, 477)--(267, 499)--(271, 489)--(199, 526)--(197, 538)--(196, 540)--(194, 541)--(190, 521)--(190, 528)--(189, 548)--(190, 551)--(188, 541)--(187, 525)--(183, 524)--(185, 526)--(184, 532)--(183, 542)--(184, 545)--(181, 550)--(180, 538)--(179, 535)--(181, 527)--(180, 520)--(181, 515)--(181, 509)--(176, 521)--(175, 527)--(174, 532)--(174, 536)--(175, 543)--(177, 551)--(172, 542)--(171, 535)--(172, 522)--(168, 510)--(168, 517)--(169, 519)--(165, 533)--(164, 526)--(157, 522)--(159, 519)--(154, 530)--(194, 402)--(194, 399)--(193, 391)--(193, 378)--(197, 377)--(196, 395)--(197, 405)--(202, 409)--(202, 389)--(203, 383)--(203, 374)--(206, 372)--(211, 369)--(212, 378)
20190328140521,0122,sad,baseline,300.022407972,9,(339, 247),2,(255, 0, 0),1,33,114,5,4,(351, 229)--(351, 233)--(351, 241)--(361, 248)--(356, 258)--(360, 258)--(354, 262)--(351, 264)--(352, 252)--(352, 255)--(348, 246)--(347, 233)--(347, 227)--(344, 228)--(344, 232)--(342, 245)--(340, 269)--(340, 262)--(339, 241)--(335, 236)--(335, 241)--(335, 261)--(336, 265)--(331, 261)--(329, 238)--(329, 252)--(328, 259)--(327, 230)--(322, 232)--(323, 250)--(323, 259)--(319, 249)--(316, 251)--(230, 485)--(231, 493)--(237, 496)--(234, 483)--(235, 477)--(238, 475)--(238, 508)--(241, 509)--(242, 497)--(245, 494)--(244, 496)--(248, 509)--(248, 493)--(250, 466)--(251, 477)--(255, 502)--(254, 487)--(258, 486)--(256, 494)--(256, 499)--(263, 507)--(261, 483)--(262, 502)--(262, 505)--(266, 504)--(267, 477)--(267, 499)--(271, 489)--(199, 526)--(197, 538)--(196, 540)--(194, 541)--(190, 521)--(190, 528)--(189, 548)--(190, 551)--(188, 541)--(187, 525)--(183, 524)--(185, 526)--(184, 532)--(183, 542)--(184, 545)--(181, 550)--(180, 538)--(179, 535)--(181, 527)--(180, 520)--(181, 515)--(181, 509)--(176, 521)--(175, 527)--(174, 532)--(174, 536)--(175, 543)--(177, 551)--(172, 542)--(171, 535)--(172, 522)--(168, 510)--(168, 517)--(169, 519)--(165, 533)--(164, 526)--(157, 522)--(159, 519)--(154, 530)--(194, 402)--(194, 399)--(193, 391)--(193, 378)--(197, 377)--(196, 395)--(197, 405)--(202, 409)--(202, 389)--(203, 383)--(203, 374)--(206, 372)--(211, 369)--(212, 378)
