expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190305120100,0001,excited,baseline,300.003111958,1,(454, 154),0,(255, 0, 0),1,0,114,9,6,(266, 437)--(260, 423)--(265, 426)--(229, 425)--(224, 430)--(231, 451)--(246, 449)--(248, 445)--(246, 435)--(244, 433)--(235, 426)--(237, 429)--(236, 431)--(234, 437)--(240, 440)--(414, 457)--(416, 470)--(413, 470)--(415, 468)--(411, 468)--(408, 464)--(405, 471)--(406, 481)--(401, 474)--(395, 471)--(393, 467)--(388, 461)--(380, 467)--(382, 469)--(388, 470)--(395, 481)--(400, 485)--(390, 485)--(388, 486)--(383, 480)--(379, 475)--(495, 217)--(499, 221)--(510, 230)--(510, 240)--(506, 235)--(503, 235)--(488, 223)--(482, 226)--(504, 248)--(500, 254)--(496, 248)--(494, 246)--(488, 245)--(477, 232)--(475, 240)--(480, 246)--(482, 245)--(485, 249)--(490, 252)--(481, 255)--(476, 252)--(466, 243)--(468, 236)--(476, 258)--(266, 229)--(269, 230)--(270, 227)--(275, 231)--(270, 234)--(272, 235)--(255, 249)--(265, 263)--(268, 261)--(271, 255)--(280, 245)--(281, 242)--(290, 242)--(279, 259)--(276, 266)--(279, 266)--(99, 54)--(94, 31)--(93, 43)--(85, 54)--(87, 41)--(83, 28)--(84, 24)--(79, 35)--(79, 42)--(80, 53)--(74, 65)--(75, 61)--(74, 41)--(72, 29)--(69, 34)--(67, 50)--(68, 56)--(68, 59)--(65, 62)--(60, 41)--(124, 537)--(120, 548)--(129, 551)--(128, 549)--(132, 545)--(131, 541)--(135, 530)--(135, 527)--(135, 524)--(145, 520)--(143, 532)--(138, 540)--(135, 549)--(140, 563)--(145, 555)--(148, 542)--(154, 542)--(154, 545)
20190305120100,0001,excited,baseline,300.003235121,2,(268, 246),1,(255, 0, 0),1,16,114,9,6,(266, 437)--(260, 423)--(265, 426)--(229, 425)--(224, 430)--(231, 451)--(246, 449)--(248, 445)--(246, 435)--(244, 433)--(235, 426)--(237, 429)--(236, 431)--(234, 437)--(240, 440)--(414, 457)--(416, 470)--(413, 470)--(415, 468)--(411, 468)--(408, 464)--(405, 471)--(406, 481)--(401, 474)--(395, 471)--(393, 467)--(388, 461)--(380, 467)--(382, 469)--(388, 470)--(395, 481)--(400, 485)--(390, 485)--(388, 486)--(383, 480)--(379, 475)--(495, 217)--(499, 221)--(510, 230)--(510, 240)--(506, 235)--(503, 235)--(488, 223)--(482, 226)--(504, 248)--(500, 254)--(496, 248)--(494, 246)--(488, 245)--(477, 232)--(475, 240)--(480, 246)--(482, 245)--(485, 249)--(490, 252)--(481, 255)--(476, 252)--(466, 243)--(468, 236)--(476, 258)--(266, 229)--(269, 230)--(270, 227)--(275, 231)--(270, 234)--(272, 235)--(255, 249)--(265, 263)--(268, 261)--(271, 255)--(280, 245)--(281, 242)--(290, 242)--(279, 259)--(276, 266)--(279, 266)--(99, 54)--(94, 31)--(93, 43)--(85, 54)--(87, 41)--(83, 28)--(84, 24)--(79, 35)--(79, 42)--(80, 53)--(74, 65)--(75, 61)--(74, 41)--(72, 29)--(69, 34)--(67, 50)--(68, 56)--(68, 59)--(65, 62)--(60, 41)--(124, 537)--(120, 548)--(129, 551)--(128, 549)--(132, 545)--(131, 541)--(135, 530)--(135, 527)--(135, 524)--(145, 520)--(143, 532)--(138, 540)--(135, 549)--(140, 563)--(145, 555)--(148, 542)--(154, 542)--(154, 545)
20190305120100,0001,excited,baseline,300.003311795,3,(401, 466),1,(255, 0, 0),1,21,114,9,6,(266, 437)--(260, 423)--(265, 426)--(229, 425)--(224, 430)--(231, 451)--(246, 449)--(248, 445)--(246, 435)--(244, 433)--(235, 426)--(237, 429)--(236, 431)--(234, 437)--(240, 440)--(414, 457)--(416, 470)--(413, 470)--(415, 468)--(411, 468)--(408, 464)--(405, 471)--(406, 481)--(401, 474)--(395, 471)--(393, 467)--(388, 461)--(380, 467)--(382, 469)--(388, 470)--(395, 481)--(400, 485)--(390, 485)--(388, 486)--(383, 480)--(379, 475)--(495, 217)--(499, 221)--(510, 230)--(510, 240)--(506, 235)--(503, 235)--(488, 223)--(482, 226)--(504, 248)--(500, 254)--(496, 248)--(494, 246)--(488, 245)--(477, 232)--(475, 240)--(480, 246)--(482, 245)--(485, 249)--(490, 252)--(481, 255)--(476, 252)--(466, 243)--(468, 236)--(476, 258)--(266, 229)--(269, 230)--(270, 227)--(275, 231)--(270, 234)--(272, 235)--(255, 249)--(265, 263)--(268, 261)--(271, 255)--(280, 245)--(281, 242)--(290, 242)--(279, 259)--(276, 266)--(279, 266)--(99, 54)--(94, 31)--(93, 43)--(85, 54)--(87, 41)--(83, 28)--(84, 24)--(79, 35)--(79, 42)--(80, 53)--(74, 65)--(75, 61)--(74, 41)--(72, 29)--(69, 34)--(67, 50)--(68, 56)--(68, 59)--(65, 62)--(60, 41)--(124, 537)--(120, 548)--(129, 551)--(128, 549)--(132, 545)--(131, 541)--(135, 530)--(135, 527)--(135, 524)--(145, 520)--(143, 532)--(138, 540)--(135, 549)--(140, 563)--(145, 555)--(148, 542)--(154, 542)--(154, 545)
20190305120100,0001,excited,baseline,300.003501972,4,(78, 47),1,(255, 0, 0),1,20,114,9,6,(266, 437)--(260, 423)--(265, 426)--(229, 425)--(224, 430)--(231, 451)--(246, 449)--(248, 445)--(246, 435)--(244, 433)--(235, 426)--(237, 429)--(236, 431)--(234, 437)--(240, 440)--(414, 457)--(416, 470)--(413, 470)--(415, 468)--(411, 468)--(408, 464)--(405, 471)--(406, 481)--(401, 474)--(395, 471)--(393, 467)--(388, 461)--(380, 467)--(382, 469)--(388, 470)--(395, 481)--(400, 485)--(390, 485)--(388, 486)--(383, 480)--(379, 475)--(495, 217)--(499, 221)--(510, 230)--(510, 240)--(506, 235)--(503, 235)--(488, 223)--(482, 226)--(504, 248)--(500, 254)--(496, 248)--(494, 246)--(488, 245)--(477, 232)--(475, 240)--(480, 246)--(482, 245)--(485, 249)--(490, 252)--(481, 255)--(476, 252)--(466, 243)--(468, 236)--(476, 258)--(266, 229)--(269, 230)--(270, 227)--(275, 231)--(270, 234)--(272, 235)--(255, 249)--(265, 263)--(268, 261)--(271, 255)--(280, 245)--(281, 242)--(290, 242)--(279, 259)--(276, 266)--(279, 266)--(99, 54)--(94, 31)--(93, 43)--(85, 54)--(87, 41)--(83, 28)--(84, 24)--(79, 35)--(79, 42)--(80, 53)--(74, 65)--(75, 61)--(74, 41)--(72, 29)--(69, 34)--(67, 50)--(68, 56)--(68, 59)--(65, 62)--(60, 41)--(124, 537)--(120, 548)--(129, 551)--(128, 549)--(132, 545)--(131, 541)--(135, 530)--(135, 527)--(135, 524)--(145, 520)--(143, 532)--(138, 540)--(135, 549)--(140, 563)--(145, 555)--(148, 542)--(154, 542)--(154, 545)
20190305120100,0001,excited,baseline,300.00358076,5,(488, 238),1,(255, 0, 0),1,24,114,9,6,(266, 437)--(260, 423)--(265, 426)--(229, 425)--(224, 430)--(231, 451)--(246, 449)--(248, 445)--(246, 435)--(244, 433)--(235, 426)--(237, 429)--(236, 431)--(234, 437)--(240, 440)--(414, 457)--(416, 470)--(413, 470)--(415, 468)--(411, 468)--(408, 464)--(405, 471)--(406, 481)--(401, 474)--(395, 471)--(393, 467)--(388, 461)--(380, 467)--(382, 469)--(388, 470)--(395, 481)--(400, 485)--(390, 485)--(388, 486)--(383, 480)--(379, 475)--(495, 217)--(499, 221)--(510, 230)--(510, 240)--(506, 235)--(503, 235)--(488, 223)--(482, 226)--(504, 248)--(500, 254)--(496, 248)--(494, 246)--(488, 245)--(477, 232)--(475, 240)--(480, 246)--(482, 245)--(485, 249)--(490, 252)--(481, 255)--(476, 252)--(466, 243)--(468, 236)--(476, 258)--(266, 229)--(269, 230)--(270, 227)--(275, 231)--(270, 234)--(272, 235)--(255, 249)--(265, 263)--(268, 261)--(271, 255)--(280, 245)--(281, 242)--(290, 242)--(279, 259)--(276, 266)--(279, 266)--(99, 54)--(94, 31)--(93, 43)--(85, 54)--(87, 41)--(83, 28)--(84, 24)--(79, 35)--(79, 42)--(80, 53)--(74, 65)--(75, 61)--(74, 41)--(72, 29)--(69, 34)--(67, 50)--(68, 56)--(68, 59)--(65, 62)--(60, 41)--(124, 537)--(120, 548)--(129, 551)--(128, 549)--(132, 545)--(131, 541)--(135, 530)--(135, 527)--(135, 524)--(145, 520)--(143, 532)--(138, 540)--(135, 549)--(140, 563)--(145, 555)--(148, 542)--(154, 542)--(154, 545)
20190305120100,0001,excited,baseline,300.003654717,6,(453, 34),0,(255, 0, 0),1,0,114,9,6,(266, 437)--(260, 423)--(265, 426)--(229, 425)--(224, 430)--(231, 451)--(246, 449)--(248, 445)--(246, 435)--(244, 433)--(235, 426)--(237, 429)--(236, 431)--(234, 437)--(240, 440)--(414, 457)--(416, 470)--(413, 470)--(415, 468)--(411, 468)--(408, 464)--(405, 471)--(406, 481)--(401, 474)--(395, 471)--(393, 467)--(388, 461)--(380, 467)--(382, 469)--(388, 470)--(395, 481)--(400, 485)--(390, 485)--(388, 486)--(383, 480)--(379, 475)--(495, 217)--(499, 221)--(510, 230)--(510, 240)--(506, 235)--(503, 235)--(488, 223)--(482, 226)--(504, 248)--(500, 254)--(496, 248)--(494, 246)--(488, 245)--(477, 232)--(475, 240)--(480, 246)--(482, 245)--(485, 249)--(490, 252)--(481, 255)--(476, 252)--(466, 243)--(468, 236)--(476, 258)--(266, 229)--(269, 230)--(270, 227)--(275, 231)--(270, 234)--(272, 235)--(255, 249)--(265, 263)--(268, 261)--(271, 255)--(280, 245)--(281, 242)--(290, 242)--(279, 259)--(276, 266)--(279, 266)--(99, 54)--(94, 31)--(93, 43)--(85, 54)--(87, 41)--(83, 28)--(84, 24)--(79, 35)--(79, 42)--(80, 53)--(74, 65)--(75, 61)--(74, 41)--(72, 29)--(69, 34)--(67, 50)--(68, 56)--(68, 59)--(65, 62)--(60, 41)--(124, 537)--(120, 548)--(129, 551)--(128, 549)--(132, 545)--(131, 541)--(135, 530)--(135, 527)--(135, 524)--(145, 520)--(143, 532)--(138, 540)--(135, 549)--(140, 563)--(145, 555)--(148, 542)--(154, 542)--(154, 545)
20190305120100,0001,excited,baseline,300.003764899,7,(244, 434),4,(255, 0, 0),1,15,114,9,6,(266, 437)--(260, 423)--(265, 426)--(229, 425)--(224, 430)--(231, 451)--(246, 449)--(248, 445)--(246, 435)--(244, 433)--(235, 426)--(237, 429)--(236, 431)--(234, 437)--(240, 440)--(414, 457)--(416, 470)--(413, 470)--(415, 468)--(411, 468)--(408, 464)--(405, 471)--(406, 481)--(401, 474)--(395, 471)--(393, 467)--(388, 461)--(380, 467)--(382, 469)--(388, 470)--(395, 481)--(400, 485)--(390, 485)--(388, 486)--(383, 480)--(379, 475)--(495, 217)--(499, 221)--(510, 230)--(510, 240)--(506, 235)--(503, 235)--(488, 223)--(482, 226)--(504, 248)--(500, 254)--(496, 248)--(494, 246)--(488, 245)--(477, 232)--(475, 240)--(480, 246)--(482, 245)--(485, 249)--(490, 252)--(481, 255)--(476, 252)--(466, 243)--(468, 236)--(476, 258)--(266, 229)--(269, 230)--(270, 227)--(275, 231)--(270, 234)--(272, 235)--(255, 249)--(265, 263)--(268, 261)--(271, 255)--(280, 245)--(281, 242)--(290, 242)--(279, 259)--(276, 266)--(279, 266)--(99, 54)--(94, 31)--(93, 43)--(85, 54)--(87, 41)--(83, 28)--(84, 24)--(79, 35)--(79, 42)--(80, 53)--(74, 65)--(75, 61)--(74, 41)--(72, 29)--(69, 34)--(67, 50)--(68, 56)--(68, 59)--(65, 62)--(60, 41)--(124, 537)--(120, 548)--(129, 551)--(128, 549)--(132, 545)--(131, 541)--(135, 530)--(135, 527)--(135, 524)--(145, 520)--(143, 532)--(138, 540)--(135, 549)--(140, 563)--(145, 555)--(148, 542)--(154, 542)--(154, 545)
20190305120100,0001,excited,baseline,300.003841574,8,(142, 540),1,(255, 0, 0),1,18,114,9,6,(266, 437)--(260, 423)--(265, 426)--(229, 425)--(224, 430)--(231, 451)--(246, 449)--(248, 445)--(246, 435)--(244, 433)--(235, 426)--(237, 429)--(236, 431)--(234, 437)--(240, 440)--(414, 457)--(416, 470)--(413, 470)--(415, 468)--(411, 468)--(408, 464)--(405, 471)--(406, 481)--(401, 474)--(395, 471)--(393, 467)--(388, 461)--(380, 467)--(382, 469)--(388, 470)--(395, 481)--(400, 485)--(390, 485)--(388, 486)--(383, 480)--(379, 475)--(495, 217)--(499, 221)--(510, 230)--(510, 240)--(506, 235)--(503, 235)--(488, 223)--(482, 226)--(504, 248)--(500, 254)--(496, 248)--(494, 246)--(488, 245)--(477, 232)--(475, 240)--(480, 246)--(482, 245)--(485, 249)--(490, 252)--(481, 255)--(476, 252)--(466, 243)--(468, 236)--(476, 258)--(266, 229)--(269, 230)--(270, 227)--(275, 231)--(270, 234)--(272, 235)--(255, 249)--(265, 263)--(268, 261)--(271, 255)--(280, 245)--(281, 242)--(290, 242)--(279, 259)--(276, 266)--(279, 266)--(99, 54)--(94, 31)--(93, 43)--(85, 54)--(87, 41)--(83, 28)--(84, 24)--(79, 35)--(79, 42)--(80, 53)--(74, 65)--(75, 61)--(74, 41)--(72, 29)--(69, 34)--(67, 50)--(68, 56)--(68, 59)--(65, 62)--(60, 41)--(124, 537)--(120, 548)--(129, 551)--(128, 549)--(132, 545)--(131, 541)--(135, 530)--(135, 527)--(135, 524)--(145, 520)--(143, 532)--(138, 540)--(135, 549)--(140, 563)--(145, 555)--(148, 542)--(154, 542)--(154, 545)
20190305120100,0001,excited,baseline,300.003914626,9,(519, 48),0,(255, 0, 0),1,0,114,9,6,(266, 437)--(260, 423)--(265, 426)--(229, 425)--(224, 430)--(231, 451)--(246, 449)--(248, 445)--(246, 435)--(244, 433)--(235, 426)--(237, 429)--(236, 431)--(234, 437)--(240, 440)--(414, 457)--(416, 470)--(413, 470)--(415, 468)--(411, 468)--(408, 464)--(405, 471)--(406, 481)--(401, 474)--(395, 471)--(393, 467)--(388, 461)--(380, 467)--(382, 469)--(388, 470)--(395, 481)--(400, 485)--(390, 485)--(388, 486)--(383, 480)--(379, 475)--(495, 217)--(499, 221)--(510, 230)--(510, 240)--(506, 235)--(503, 235)--(488, 223)--(482, 226)--(504, 248)--(500, 254)--(496, 248)--(494, 246)--(488, 245)--(477, 232)--(475, 240)--(480, 246)--(482, 245)--(485, 249)--(490, 252)--(481, 255)--(476, 252)--(466, 243)--(468, 236)--(476, 258)--(266, 229)--(269, 230)--(270, 227)--(275, 231)--(270, 234)--(272, 235)--(255, 249)--(265, 263)--(268, 261)--(271, 255)--(280, 245)--(281, 242)--(290, 242)--(279, 259)--(276, 266)--(279, 266)--(99, 54)--(94, 31)--(93, 43)--(85, 54)--(87, 41)--(83, 28)--(84, 24)--(79, 35)--(79, 42)--(80, 53)--(74, 65)--(75, 61)--(74, 41)--(72, 29)--(69, 34)--(67, 50)--(68, 56)--(68, 59)--(65, 62)--(60, 41)--(124, 537)--(120, 548)--(129, 551)--(128, 549)--(132, 545)--(131, 541)--(135, 530)--(135, 527)--(135, 524)--(145, 520)--(143, 532)--(138, 540)--(135, 549)--(140, 563)--(145, 555)--(148, 542)--(154, 542)--(154, 545)
