expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190304145906,0062,sad,baseline,300.018144584,1,(552, 146),1,(255, 0, 0),1,24,123,8,6,(237, 515)--(255, 519)--(259, 522)--(261, 523)--(269, 519)--(271, 513)--(273, 512)--(257, 500)--(250, 498)--(248, 504)--(246, 506)--(245, 509)--(238, 518)--(238, 524)--(249, 524)--(252, 523)--(256, 535)--(275, 526)--(336, 383)--(350, 382)--(345, 387)--(341, 394)--(349, 401)--(357, 394)--(361, 363)--(352, 363)--(348, 368)--(344, 370)--(372, 368)--(380, 379)--(378, 380)--(376, 382)--(374, 383)--(373, 386)--(377, 392)--(379, 396)--(379, 393)--(374, 389)--(371, 398)--(361, 388)--(97, 239)--(98, 243)--(108, 247)--(102, 272)--(98, 266)--(96, 256)--(95, 250)--(86, 246)--(72, 255)--(69, 257)--(73, 261)--(75, 260)--(93, 277)--(96, 280)--(89, 280)--(86, 266)--(86, 257)--(88, 251)--(84, 250)--(80, 258)--(91, 137)--(91, 132)--(103, 127)--(102, 131)--(92, 139)--(93, 145)--(108, 154)--(116, 153)--(122, 146)--(113, 146)--(109, 145)--(109, 142)--(120, 132)--(116, 121)--(107, 116)--(109, 127)--(544, 130)--(535, 138)--(530, 145)--(536, 152)--(565, 166)--(570, 158)--(574, 152)--(555, 157)--(553, 151)--(555, 149)--(552, 125)--(551, 134)--(555, 135)--(568, 137)--(565, 133)--(571, 145)--(558, 143)--(546, 148)--(546, 151)--(546, 155)--(544, 160)--(547, 164)--(549, 169)--(559, 145)--(87, 353)--(78, 360)--(76, 364)--(80, 367)--(84, 360)--(82, 358)--(90, 346)--(93, 342)--(83, 349)--(81, 350)--(69, 371)--(66, 373)--(57, 370)--(53, 355)--(51, 351)--(55, 353)--(57, 352)--(63, 345)--(53, 339)--(56, 337)--(61, 336)--(58, 338)--(63, 338)
20190304145906,0062,sad,baseline,300.018280726,2,(253, 517),2,(255, 0, 0),1,18,123,8,6,(237, 515)--(255, 519)--(259, 522)--(261, 523)--(269, 519)--(271, 513)--(273, 512)--(257, 500)--(250, 498)--(248, 504)--(246, 506)--(245, 509)--(238, 518)--(238, 524)--(249, 524)--(252, 523)--(256, 535)--(275, 526)--(336, 383)--(350, 382)--(345, 387)--(341, 394)--(349, 401)--(357, 394)--(361, 363)--(352, 363)--(348, 368)--(344, 370)--(372, 368)--(380, 379)--(378, 380)--(376, 382)--(374, 383)--(373, 386)--(377, 392)--(379, 396)--(379, 393)--(374, 389)--(371, 398)--(361, 388)--(97, 239)--(98, 243)--(108, 247)--(102, 272)--(98, 266)--(96, 256)--(95, 250)--(86, 246)--(72, 255)--(69, 257)--(73, 261)--(75, 260)--(93, 277)--(96, 280)--(89, 280)--(86, 266)--(86, 257)--(88, 251)--(84, 250)--(80, 258)--(91, 137)--(91, 132)--(103, 127)--(102, 131)--(92, 139)--(93, 145)--(108, 154)--(116, 153)--(122, 146)--(113, 146)--(109, 145)--(109, 142)--(120, 132)--(116, 121)--(107, 116)--(109, 127)--(544, 130)--(535, 138)--(530, 145)--(536, 152)--(565, 166)--(570, 158)--(574, 152)--(555, 157)--(553, 151)--(555, 149)--(552, 125)--(551, 134)--(555, 135)--(568, 137)--(565, 133)--(571, 145)--(558, 143)--(546, 148)--(546, 151)--(546, 155)--(544, 160)--(547, 164)--(549, 169)--(559, 145)--(87, 353)--(78, 360)--(76, 364)--(80, 367)--(84, 360)--(82, 358)--(90, 346)--(93, 342)--(83, 349)--(81, 350)--(69, 371)--(66, 373)--(57, 370)--(53, 355)--(51, 351)--(55, 353)--(57, 352)--(63, 345)--(53, 339)--(56, 337)--(61, 336)--(58, 338)--(63, 338)
20190304145906,0062,sad,baseline,300.018370079,3,(202, 333),0,(255, 0, 0),1,0,123,8,6,(237, 515)--(255, 519)--(259, 522)--(261, 523)--(269, 519)--(271, 513)--(273, 512)--(257, 500)--(250, 498)--(248, 504)--(246, 506)--(245, 509)--(238, 518)--(238, 524)--(249, 524)--(252, 523)--(256, 535)--(275, 526)--(336, 383)--(350, 382)--(345, 387)--(341, 394)--(349, 401)--(357, 394)--(361, 363)--(352, 363)--(348, 368)--(344, 370)--(372, 368)--(380, 379)--(378, 380)--(376, 382)--(374, 383)--(373, 386)--(377, 392)--(379, 396)--(379, 393)--(374, 389)--(371, 398)--(361, 388)--(97, 239)--(98, 243)--(108, 247)--(102, 272)--(98, 266)--(96, 256)--(95, 250)--(86, 246)--(72, 255)--(69, 257)--(73, 261)--(75, 260)--(93, 277)--(96, 280)--(89, 280)--(86, 266)--(86, 257)--(88, 251)--(84, 250)--(80, 258)--(91, 137)--(91, 132)--(103, 127)--(102, 131)--(92, 139)--(93, 145)--(108, 154)--(116, 153)--(122, 146)--(113, 146)--(109, 145)--(109, 142)--(120, 132)--(116, 121)--(107, 116)--(109, 127)--(544, 130)--(535, 138)--(530, 145)--(536, 152)--(565, 166)--(570, 158)--(574, 152)--(555, 157)--(553, 151)--(555, 149)--(552, 125)--(551, 134)--(555, 135)--(568, 137)--(565, 133)--(571, 145)--(558, 143)--(546, 148)--(546, 151)--(546, 155)--(544, 160)--(547, 164)--(549, 169)--(559, 145)--(87, 353)--(78, 360)--(76, 364)--(80, 367)--(84, 360)--(82, 358)--(90, 346)--(93, 342)--(83, 349)--(81, 350)--(69, 371)--(66, 373)--(57, 370)--(53, 355)--(51, 351)--(55, 353)--(57, 352)--(63, 345)--(53, 339)--(56, 337)--(61, 336)--(58, 338)--(63, 338)
20190304145906,0062,sad,baseline,300.018580781,4,(110, 547),0,(255, 0, 0),1,0,123,8,6,(237, 515)--(255, 519)--(259, 522)--(261, 523)--(269, 519)--(271, 513)--(273, 512)--(257, 500)--(250, 498)--(248, 504)--(246, 506)--(245, 509)--(238, 518)--(238, 524)--(249, 524)--(252, 523)--(256, 535)--(275, 526)--(336, 383)--(350, 382)--(345, 387)--(341, 394)--(349, 401)--(357, 394)--(361, 363)--(352, 363)--(348, 368)--(344, 370)--(372, 368)--(380, 379)--(378, 380)--(376, 382)--(374, 383)--(373, 386)--(377, 392)--(379, 396)--(379, 393)--(374, 389)--(371, 398)--(361, 388)--(97, 239)--(98, 243)--(108, 247)--(102, 272)--(98, 266)--(96, 256)--(95, 250)--(86, 246)--(72, 255)--(69, 257)--(73, 261)--(75, 260)--(93, 277)--(96, 280)--(89, 280)--(86, 266)--(86, 257)--(88, 251)--(84, 250)--(80, 258)--(91, 137)--(91, 132)--(103, 127)--(102, 131)--(92, 139)--(93, 145)--(108, 154)--(116, 153)--(122, 146)--(113, 146)--(109, 145)--(109, 142)--(120, 132)--(116, 121)--(107, 116)--(109, 127)--(544, 130)--(535, 138)--(530, 145)--(536, 152)--(565, 166)--(570, 158)--(574, 152)--(555, 157)--(553, 151)--(555, 149)--(552, 125)--(551, 134)--(555, 135)--(568, 137)--(565, 133)--(571, 145)--(558, 143)--(546, 148)--(546, 151)--(546, 155)--(544, 160)--(547, 164)--(549, 169)--(559, 145)--(87, 353)--(78, 360)--(76, 364)--(80, 367)--(84, 360)--(82, 358)--(90, 346)--(93, 342)--(83, 349)--(81, 350)--(69, 371)--(66, 373)--(57, 370)--(53, 355)--(51, 351)--(55, 353)--(57, 352)--(63, 345)--(53, 339)--(56, 337)--(61, 336)--(58, 338)--(63, 338)
20190304145906,0062,sad,baseline,300.018670737,5,(92, 257),1,(255, 0, 0),1,20,123,8,6,(237, 515)--(255, 519)--(259, 522)--(261, 523)--(269, 519)--(271, 513)--(273, 512)--(257, 500)--(250, 498)--(248, 504)--(246, 506)--(245, 509)--(238, 518)--(238, 524)--(249, 524)--(252, 523)--(256, 535)--(275, 526)--(336, 383)--(350, 382)--(345, 387)--(341, 394)--(349, 401)--(357, 394)--(361, 363)--(352, 363)--(348, 368)--(344, 370)--(372, 368)--(380, 379)--(378, 380)--(376, 382)--(374, 383)--(373, 386)--(377, 392)--(379, 396)--(379, 393)--(374, 389)--(371, 398)--(361, 388)--(97, 239)--(98, 243)--(108, 247)--(102, 272)--(98, 266)--(96, 256)--(95, 250)--(86, 246)--(72, 255)--(69, 257)--(73, 261)--(75, 260)--(93, 277)--(96, 280)--(89, 280)--(86, 266)--(86, 257)--(88, 251)--(84, 250)--(80, 258)--(91, 137)--(91, 132)--(103, 127)--(102, 131)--(92, 139)--(93, 145)--(108, 154)--(116, 153)--(122, 146)--(113, 146)--(109, 145)--(109, 142)--(120, 132)--(116, 121)--(107, 116)--(109, 127)--(544, 130)--(535, 138)--(530, 145)--(536, 152)--(565, 166)--(570, 158)--(574, 152)--(555, 157)--(553, 151)--(555, 149)--(552, 125)--(551, 134)--(555, 135)--(568, 137)--(565, 133)--(571, 145)--(558, 143)--(546, 148)--(546, 151)--(546, 155)--(544, 160)--(547, 164)--(549, 169)--(559, 145)--(87, 353)--(78, 360)--(76, 364)--(80, 367)--(84, 360)--(82, 358)--(90, 346)--(93, 342)--(83, 349)--(81, 350)--(69, 371)--(66, 373)--(57, 370)--(53, 355)--(51, 351)--(55, 353)--(57, 352)--(63, 345)--(53, 339)--(56, 337)--(61, 336)--(58, 338)--(63, 338)
20190304145906,0062,sad,baseline,300.018751034,6,(338, 459),0,(255, 0, 0),1,0,123,8,6,(237, 515)--(255, 519)--(259, 522)--(261, 523)--(269, 519)--(271, 513)--(273, 512)--(257, 500)--(250, 498)--(248, 504)--(246, 506)--(245, 509)--(238, 518)--(238, 524)--(249, 524)--(252, 523)--(256, 535)--(275, 526)--(336, 383)--(350, 382)--(345, 387)--(341, 394)--(349, 401)--(357, 394)--(361, 363)--(352, 363)--(348, 368)--(344, 370)--(372, 368)--(380, 379)--(378, 380)--(376, 382)--(374, 383)--(373, 386)--(377, 392)--(379, 396)--(379, 393)--(374, 389)--(371, 398)--(361, 388)--(97, 239)--(98, 243)--(108, 247)--(102, 272)--(98, 266)--(96, 256)--(95, 250)--(86, 246)--(72, 255)--(69, 257)--(73, 261)--(75, 260)--(93, 277)--(96, 280)--(89, 280)--(86, 266)--(86, 257)--(88, 251)--(84, 250)--(80, 258)--(91, 137)--(91, 132)--(103, 127)--(102, 131)--(92, 139)--(93, 145)--(108, 154)--(116, 153)--(122, 146)--(113, 146)--(109, 145)--(109, 142)--(120, 132)--(116, 121)--(107, 116)--(109, 127)--(544, 130)--(535, 138)--(530, 145)--(536, 152)--(565, 166)--(570, 158)--(574, 152)--(555, 157)--(553, 151)--(555, 149)--(552, 125)--(551, 134)--(555, 135)--(568, 137)--(565, 133)--(571, 145)--(558, 143)--(546, 148)--(546, 151)--(546, 155)--(544, 160)--(547, 164)--(549, 169)--(559, 145)--(87, 353)--(78, 360)--(76, 364)--(80, 367)--(84, 360)--(82, 358)--(90, 346)--(93, 342)--(83, 349)--(81, 350)--(69, 371)--(66, 373)--(57, 370)--(53, 355)--(51, 351)--(55, 353)--(57, 352)--(63, 345)--(53, 339)--(56, 337)--(61, 336)--(58, 338)--(63, 338)
20190304145906,0062,sad,baseline,300.018872988,7,(109, 134),2,(255, 0, 0),1,16,123,8,6,(237, 515)--(255, 519)--(259, 522)--(261, 523)--(269, 519)--(271, 513)--(273, 512)--(257, 500)--(250, 498)--(248, 504)--(246, 506)--(245, 509)--(238, 518)--(238, 524)--(249, 524)--(252, 523)--(256, 535)--(275, 526)--(336, 383)--(350, 382)--(345, 387)--(341, 394)--(349, 401)--(357, 394)--(361, 363)--(352, 363)--(348, 368)--(344, 370)--(372, 368)--(380, 379)--(378, 380)--(376, 382)--(374, 383)--(373, 386)--(377, 392)--(379, 396)--(379, 393)--(374, 389)--(371, 398)--(361, 388)--(97, 239)--(98, 243)--(108, 247)--(102, 272)--(98, 266)--(96, 256)--(95, 250)--(86, 246)--(72, 255)--(69, 257)--(73, 261)--(75, 260)--(93, 277)--(96, 280)--(89, 280)--(86, 266)--(86, 257)--(88, 251)--(84, 250)--(80, 258)--(91, 137)--(91, 132)--(103, 127)--(102, 131)--(92, 139)--(93, 145)--(108, 154)--(116, 153)--(122, 146)--(113, 146)--(109, 145)--(109, 142)--(120, 132)--(116, 121)--(107, 116)--(109, 127)--(544, 130)--(535, 138)--(530, 145)--(536, 152)--(565, 166)--(570, 158)--(574, 152)--(555, 157)--(553, 151)--(555, 149)--(552, 125)--(551, 134)--(555, 135)--(568, 137)--(565, 133)--(571, 145)--(558, 143)--(546, 148)--(546, 151)--(546, 155)--(544, 160)--(547, 164)--(549, 169)--(559, 145)--(87, 353)--(78, 360)--(76, 364)--(80, 367)--(84, 360)--(82, 358)--(90, 346)--(93, 342)--(83, 349)--(81, 350)--(69, 371)--(66, 373)--(57, 370)--(53, 355)--(51, 351)--(55, 353)--(57, 352)--(63, 345)--(53, 339)--(56, 337)--(61, 336)--(58, 338)--(63, 338)
20190304145906,0062,sad,baseline,300.018956303,8,(71, 351),1,(255, 0, 0),1,23,123,8,6,(237, 515)--(255, 519)--(259, 522)--(261, 523)--(269, 519)--(271, 513)--(273, 512)--(257, 500)--(250, 498)--(248, 504)--(246, 506)--(245, 509)--(238, 518)--(238, 524)--(249, 524)--(252, 523)--(256, 535)--(275, 526)--(336, 383)--(350, 382)--(345, 387)--(341, 394)--(349, 401)--(357, 394)--(361, 363)--(352, 363)--(348, 368)--(344, 370)--(372, 368)--(380, 379)--(378, 380)--(376, 382)--(374, 383)--(373, 386)--(377, 392)--(379, 396)--(379, 393)--(374, 389)--(371, 398)--(361, 388)--(97, 239)--(98, 243)--(108, 247)--(102, 272)--(98, 266)--(96, 256)--(95, 250)--(86, 246)--(72, 255)--(69, 257)--(73, 261)--(75, 260)--(93, 277)--(96, 280)--(89, 280)--(86, 266)--(86, 257)--(88, 251)--(84, 250)--(80, 258)--(91, 137)--(91, 132)--(103, 127)--(102, 131)--(92, 139)--(93, 145)--(108, 154)--(116, 153)--(122, 146)--(113, 146)--(109, 145)--(109, 142)--(120, 132)--(116, 121)--(107, 116)--(109, 127)--(544, 130)--(535, 138)--(530, 145)--(536, 152)--(565, 166)--(570, 158)--(574, 152)--(555, 157)--(553, 151)--(555, 149)--(552, 125)--(551, 134)--(555, 135)--(568, 137)--(565, 133)--(571, 145)--(558, 143)--(546, 148)--(546, 151)--(546, 155)--(544, 160)--(547, 164)--(549, 169)--(559, 145)--(87, 353)--(78, 360)--(76, 364)--(80, 367)--(84, 360)--(82, 358)--(90, 346)--(93, 342)--(83, 349)--(81, 350)--(69, 371)--(66, 373)--(57, 370)--(53, 355)--(51, 351)--(55, 353)--(57, 352)--(63, 345)--(53, 339)--(56, 337)--(61, 336)--(58, 338)--(63, 338)
20190304145906,0062,sad,baseline,300.019035996,9,(359, 384),1,(255, 0, 0),1,22,123,8,6,(237, 515)--(255, 519)--(259, 522)--(261, 523)--(269, 519)--(271, 513)--(273, 512)--(257, 500)--(250, 498)--(248, 504)--(246, 506)--(245, 509)--(238, 518)--(238, 524)--(249, 524)--(252, 523)--(256, 535)--(275, 526)--(336, 383)--(350, 382)--(345, 387)--(341, 394)--(349, 401)--(357, 394)--(361, 363)--(352, 363)--(348, 368)--(344, 370)--(372, 368)--(380, 379)--(378, 380)--(376, 382)--(374, 383)--(373, 386)--(377, 392)--(379, 396)--(379, 393)--(374, 389)--(371, 398)--(361, 388)--(97, 239)--(98, 243)--(108, 247)--(102, 272)--(98, 266)--(96, 256)--(95, 250)--(86, 246)--(72, 255)--(69, 257)--(73, 261)--(75, 260)--(93, 277)--(96, 280)--(89, 280)--(86, 266)--(86, 257)--(88, 251)--(84, 250)--(80, 258)--(91, 137)--(91, 132)--(103, 127)--(102, 131)--(92, 139)--(93, 145)--(108, 154)--(116, 153)--(122, 146)--(113, 146)--(109, 145)--(109, 142)--(120, 132)--(116, 121)--(107, 116)--(109, 127)--(544, 130)--(535, 138)--(530, 145)--(536, 152)--(565, 166)--(570, 158)--(574, 152)--(555, 157)--(553, 151)--(555, 149)--(552, 125)--(551, 134)--(555, 135)--(568, 137)--(565, 133)--(571, 145)--(558, 143)--(546, 148)--(546, 151)--(546, 155)--(544, 160)--(547, 164)--(549, 169)--(559, 145)--(87, 353)--(78, 360)--(76, 364)--(80, 367)--(84, 360)--(82, 358)--(90, 346)--(93, 342)--(83, 349)--(81, 350)--(69, 371)--(66, 373)--(57, 370)--(53, 355)--(51, 351)--(55, 353)--(57, 352)--(63, 345)--(53, 339)--(56, 337)--(61, 336)--(58, 338)--(63, 338)
