expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190308161404,0040,sad,baseline,300.002584286,1,(49, 167),1,(255, 0, 0),1,16,112,9,7,(397, 240)--(399, 242)--(42, 179)--(38, 180)--(50, 180)--(52, 181)--(57, 168)--(36, 157)--(32, 160)--(28, 175)--(30, 177)--(35, 175)--(45, 173)--(41, 169)--(42, 163)--(48, 149)--(62, 176)--(67, 158)--(384, 258)--(374, 257)--(370, 243)--(372, 241)--(383, 236)--(386, 235)--(389, 229)--(399, 263)--(395, 263)--(385, 266)--(382, 267)--(379, 267)--(371, 267)--(367, 250)--(380, 242)--(389, 238)--(493, 258)--(493, 253)--(496, 252)--(503, 244)--(518, 262)--(504, 234)--(500, 222)--(488, 236)--(488, 240)--(512, 228)--(526, 230)--(528, 229)--(530, 231)--(513, 256)--(508, 248)--(508, 245)--(512, 237)--(518, 232)--(527, 233)--(520, 239)--(331, 499)--(332, 495)--(335, 495)--(349, 482)--(344, 467)--(334, 466)--(327, 470)--(320, 479)--(320, 482)--(318, 483)--(322, 498)--(324, 494)--(327, 492)--(328, 482)--(332, 476)--(338, 475)--(356, 476)--(358, 491)--(350, 499)--(350, 488)--(95, 406)--(94, 404)--(84, 395)--(77, 400)--(83, 409)--(92, 410)--(91, 412)--(104, 400)--(110, 383)--(104, 377)--(92, 375)--(94, 396)--(87, 414)--(85, 403)--(82, 393)--(83, 391)--(29, 504)--(28, 506)--(52, 517)--(56, 515)--(60, 498)--(43, 498)--(35, 516)--(48, 534)--(51, 534)--(59, 533)--(66, 528)--(66, 507)--(31, 522)--(385, 90)--(380, 82)--(378, 80)--(367, 79)--(366, 95)--(393, 102)--(397, 96)--(398, 83)--(393, 76)
20190308161404,0040,sad,baseline,300.002705938,2,(547, 407),0,(255, 0, 0),1,0,112,9,7,(397, 240)--(399, 242)--(42, 179)--(38, 180)--(50, 180)--(52, 181)--(57, 168)--(36, 157)--(32, 160)--(28, 175)--(30, 177)--(35, 175)--(45, 173)--(41, 169)--(42, 163)--(48, 149)--(62, 176)--(67, 158)--(384, 258)--(374, 257)--(370, 243)--(372, 241)--(383, 236)--(386, 235)--(389, 229)--(399, 263)--(395, 263)--(385, 266)--(382, 267)--(379, 267)--(371, 267)--(367, 250)--(380, 242)--(389, 238)--(493, 258)--(493, 253)--(496, 252)--(503, 244)--(518, 262)--(504, 234)--(500, 222)--(488, 236)--(488, 240)--(512, 228)--(526, 230)--(528, 229)--(530, 231)--(513, 256)--(508, 248)--(508, 245)--(512, 237)--(518, 232)--(527, 233)--(520, 239)--(331, 499)--(332, 495)--(335, 495)--(349, 482)--(344, 467)--(334, 466)--(327, 470)--(320, 479)--(320, 482)--(318, 483)--(322, 498)--(324, 494)--(327, 492)--(328, 482)--(332, 476)--(338, 475)--(356, 476)--(358, 491)--(350, 499)--(350, 488)--(95, 406)--(94, 404)--(84, 395)--(77, 400)--(83, 409)--(92, 410)--(91, 412)--(104, 400)--(110, 383)--(104, 377)--(92, 375)--(94, 396)--(87, 414)--(85, 403)--(82, 393)--(83, 391)--(29, 504)--(28, 506)--(52, 517)--(56, 515)--(60, 498)--(43, 498)--(35, 516)--(48, 534)--(51, 534)--(59, 533)--(66, 528)--(66, 507)--(31, 522)--(385, 90)--(380, 82)--(378, 80)--(367, 79)--(366, 95)--(393, 102)--(397, 96)--(398, 83)--(393, 76)
20190308161404,0040,sad,baseline,300.002786235,3,(509, 242),1,(255, 0, 0),1,20,112,9,7,(397, 240)--(399, 242)--(42, 179)--(38, 180)--(50, 180)--(52, 181)--(57, 168)--(36, 157)--(32, 160)--(28, 175)--(30, 177)--(35, 175)--(45, 173)--(41, 169)--(42, 163)--(48, 149)--(62, 176)--(67, 158)--(384, 258)--(374, 257)--(370, 243)--(372, 241)--(383, 236)--(386, 235)--(389, 229)--(399, 263)--(395, 263)--(385, 266)--(382, 267)--(379, 267)--(371, 267)--(367, 250)--(380, 242)--(389, 238)--(493, 258)--(493, 253)--(496, 252)--(503, 244)--(518, 262)--(504, 234)--(500, 222)--(488, 236)--(488, 240)--(512, 228)--(526, 230)--(528, 229)--(530, 231)--(513, 256)--(508, 248)--(508, 245)--(512, 237)--(518, 232)--(527, 233)--(520, 239)--(331, 499)--(332, 495)--(335, 495)--(349, 482)--(344, 467)--(334, 466)--(327, 470)--(320, 479)--(320, 482)--(318, 483)--(322, 498)--(324, 494)--(327, 492)--(328, 482)--(332, 476)--(338, 475)--(356, 476)--(358, 491)--(350, 499)--(350, 488)--(95, 406)--(94, 404)--(84, 395)--(77, 400)--(83, 409)--(92, 410)--(91, 412)--(104, 400)--(110, 383)--(104, 377)--(92, 375)--(94, 396)--(87, 414)--(85, 403)--(82, 393)--(83, 391)--(29, 504)--(28, 506)--(52, 517)--(56, 515)--(60, 498)--(43, 498)--(35, 516)--(48, 534)--(51, 534)--(59, 533)--(66, 528)--(66, 507)--(31, 522)--(385, 90)--(380, 82)--(378, 80)--(367, 79)--(366, 95)--(393, 102)--(397, 96)--(398, 83)--(393, 76)
20190308161404,0040,sad,baseline,300.002988788,4,(47, 516),1,(255, 0, 0),1,13,112,9,7,(397, 240)--(399, 242)--(42, 179)--(38, 180)--(50, 180)--(52, 181)--(57, 168)--(36, 157)--(32, 160)--(28, 175)--(30, 177)--(35, 175)--(45, 173)--(41, 169)--(42, 163)--(48, 149)--(62, 176)--(67, 158)--(384, 258)--(374, 257)--(370, 243)--(372, 241)--(383, 236)--(386, 235)--(389, 229)--(399, 263)--(395, 263)--(385, 266)--(382, 267)--(379, 267)--(371, 267)--(367, 250)--(380, 242)--(389, 238)--(493, 258)--(493, 253)--(496, 252)--(503, 244)--(518, 262)--(504, 234)--(500, 222)--(488, 236)--(488, 240)--(512, 228)--(526, 230)--(528, 229)--(530, 231)--(513, 256)--(508, 248)--(508, 245)--(512, 237)--(518, 232)--(527, 233)--(520, 239)--(331, 499)--(332, 495)--(335, 495)--(349, 482)--(344, 467)--(334, 466)--(327, 470)--(320, 479)--(320, 482)--(318, 483)--(322, 498)--(324, 494)--(327, 492)--(328, 482)--(332, 476)--(338, 475)--(356, 476)--(358, 491)--(350, 499)--(350, 488)--(95, 406)--(94, 404)--(84, 395)--(77, 400)--(83, 409)--(92, 410)--(91, 412)--(104, 400)--(110, 383)--(104, 377)--(92, 375)--(94, 396)--(87, 414)--(85, 403)--(82, 393)--(83, 391)--(29, 504)--(28, 506)--(52, 517)--(56, 515)--(60, 498)--(43, 498)--(35, 516)--(48, 534)--(51, 534)--(59, 533)--(66, 528)--(66, 507)--(31, 522)--(385, 90)--(380, 82)--(378, 80)--(367, 79)--(366, 95)--(393, 102)--(397, 96)--(398, 83)--(393, 76)
20190308161404,0040,sad,baseline,300.003070896,5,(95, 396),1,(255, 0, 0),1,16,112,9,7,(397, 240)--(399, 242)--(42, 179)--(38, 180)--(50, 180)--(52, 181)--(57, 168)--(36, 157)--(32, 160)--(28, 175)--(30, 177)--(35, 175)--(45, 173)--(41, 169)--(42, 163)--(48, 149)--(62, 176)--(67, 158)--(384, 258)--(374, 257)--(370, 243)--(372, 241)--(383, 236)--(386, 235)--(389, 229)--(399, 263)--(395, 263)--(385, 266)--(382, 267)--(379, 267)--(371, 267)--(367, 250)--(380, 242)--(389, 238)--(493, 258)--(493, 253)--(496, 252)--(503, 244)--(518, 262)--(504, 234)--(500, 222)--(488, 236)--(488, 240)--(512, 228)--(526, 230)--(528, 229)--(530, 231)--(513, 256)--(508, 248)--(508, 245)--(512, 237)--(518, 232)--(527, 233)--(520, 239)--(331, 499)--(332, 495)--(335, 495)--(349, 482)--(344, 467)--(334, 466)--(327, 470)--(320, 479)--(320, 482)--(318, 483)--(322, 498)--(324, 494)--(327, 492)--(328, 482)--(332, 476)--(338, 475)--(356, 476)--(358, 491)--(350, 499)--(350, 488)--(95, 406)--(94, 404)--(84, 395)--(77, 400)--(83, 409)--(92, 410)--(91, 412)--(104, 400)--(110, 383)--(104, 377)--(92, 375)--(94, 396)--(87, 414)--(85, 403)--(82, 393)--(83, 391)--(29, 504)--(28, 506)--(52, 517)--(56, 515)--(60, 498)--(43, 498)--(35, 516)--(48, 534)--(51, 534)--(59, 533)--(66, 528)--(66, 507)--(31, 522)--(385, 90)--(380, 82)--(378, 80)--(367, 79)--(366, 95)--(393, 102)--(397, 96)--(398, 83)--(393, 76)
20190308161404,0040,sad,baseline,300.00314757,6,(386, 251),3,(255, 0, 0),1,18,112,9,7,(397, 240)--(399, 242)--(42, 179)--(38, 180)--(50, 180)--(52, 181)--(57, 168)--(36, 157)--(32, 160)--(28, 175)--(30, 177)--(35, 175)--(45, 173)--(41, 169)--(42, 163)--(48, 149)--(62, 176)--(67, 158)--(384, 258)--(374, 257)--(370, 243)--(372, 241)--(383, 236)--(386, 235)--(389, 229)--(399, 263)--(395, 263)--(385, 266)--(382, 267)--(379, 267)--(371, 267)--(367, 250)--(380, 242)--(389, 238)--(493, 258)--(493, 253)--(496, 252)--(503, 244)--(518, 262)--(504, 234)--(500, 222)--(488, 236)--(488, 240)--(512, 228)--(526, 230)--(528, 229)--(530, 231)--(513, 256)--(508, 248)--(508, 245)--(512, 237)--(518, 232)--(527, 233)--(520, 239)--(331, 499)--(332, 495)--(335, 495)--(349, 482)--(344, 467)--(334, 466)--(327, 470)--(320, 479)--(320, 482)--(318, 483)--(322, 498)--(324, 494)--(327, 492)--(328, 482)--(332, 476)--(338, 475)--(356, 476)--(358, 491)--(350, 499)--(350, 488)--(95, 406)--(94, 404)--(84, 395)--(77, 400)--(83, 409)--(92, 410)--(91, 412)--(104, 400)--(110, 383)--(104, 377)--(92, 375)--(94, 396)--(87, 414)--(85, 403)--(82, 393)--(83, 391)--(29, 504)--(28, 506)--(52, 517)--(56, 515)--(60, 498)--(43, 498)--(35, 516)--(48, 534)--(51, 534)--(59, 533)--(66, 528)--(66, 507)--(31, 522)--(385, 90)--(380, 82)--(378, 80)--(367, 79)--(366, 95)--(393, 102)--(397, 96)--(398, 83)--(393, 76)
20190308161404,0040,sad,baseline,300.003260469,7,(548, 117),0,(255, 0, 0),1,0,112,9,7,(397, 240)--(399, 242)--(42, 179)--(38, 180)--(50, 180)--(52, 181)--(57, 168)--(36, 157)--(32, 160)--(28, 175)--(30, 177)--(35, 175)--(45, 173)--(41, 169)--(42, 163)--(48, 149)--(62, 176)--(67, 158)--(384, 258)--(374, 257)--(370, 243)--(372, 241)--(383, 236)--(386, 235)--(389, 229)--(399, 263)--(395, 263)--(385, 266)--(382, 267)--(379, 267)--(371, 267)--(367, 250)--(380, 242)--(389, 238)--(493, 258)--(493, 253)--(496, 252)--(503, 244)--(518, 262)--(504, 234)--(500, 222)--(488, 236)--(488, 240)--(512, 228)--(526, 230)--(528, 229)--(530, 231)--(513, 256)--(508, 248)--(508, 245)--(512, 237)--(518, 232)--(527, 233)--(520, 239)--(331, 499)--(332, 495)--(335, 495)--(349, 482)--(344, 467)--(334, 466)--(327, 470)--(320, 479)--(320, 482)--(318, 483)--(322, 498)--(324, 494)--(327, 492)--(328, 482)--(332, 476)--(338, 475)--(356, 476)--(358, 491)--(350, 499)--(350, 488)--(95, 406)--(94, 404)--(84, 395)--(77, 400)--(83, 409)--(92, 410)--(91, 412)--(104, 400)--(110, 383)--(104, 377)--(92, 375)--(94, 396)--(87, 414)--(85, 403)--(82, 393)--(83, 391)--(29, 504)--(28, 506)--(52, 517)--(56, 515)--(60, 498)--(43, 498)--(35, 516)--(48, 534)--(51, 534)--(59, 533)--(66, 528)--(66, 507)--(31, 522)--(385, 90)--(380, 82)--(378, 80)--(367, 79)--(366, 95)--(393, 102)--(397, 96)--(398, 83)--(393, 76)
20190308161404,0040,sad,baseline,300.003340162,8,(379, 87),1,(255, 0, 0),1,9,112,9,7,(397, 240)--(399, 242)--(42, 179)--(38, 180)--(50, 180)--(52, 181)--(57, 168)--(36, 157)--(32, 160)--(28, 175)--(30, 177)--(35, 175)--(45, 173)--(41, 169)--(42, 163)--(48, 149)--(62, 176)--(67, 158)--(384, 258)--(374, 257)--(370, 243)--(372, 241)--(383, 236)--(386, 235)--(389, 229)--(399, 263)--(395, 263)--(385, 266)--(382, 267)--(379, 267)--(371, 267)--(367, 250)--(380, 242)--(389, 238)--(493, 258)--(493, 253)--(496, 252)--(503, 244)--(518, 262)--(504, 234)--(500, 222)--(488, 236)--(488, 240)--(512, 228)--(526, 230)--(528, 229)--(530, 231)--(513, 256)--(508, 248)--(508, 245)--(512, 237)--(518, 232)--(527, 233)--(520, 239)--(331, 499)--(332, 495)--(335, 495)--(349, 482)--(344, 467)--(334, 466)--(327, 470)--(320, 479)--(320, 482)--(318, 483)--(322, 498)--(324, 494)--(327, 492)--(328, 482)--(332, 476)--(338, 475)--(356, 476)--(358, 491)--(350, 499)--(350, 488)--(95, 406)--(94, 404)--(84, 395)--(77, 400)--(83, 409)--(92, 410)--(91, 412)--(104, 400)--(110, 383)--(104, 377)--(92, 375)--(94, 396)--(87, 414)--(85, 403)--(82, 393)--(83, 391)--(29, 504)--(28, 506)--(52, 517)--(56, 515)--(60, 498)--(43, 498)--(35, 516)--(48, 534)--(51, 534)--(59, 533)--(66, 528)--(66, 507)--(31, 522)--(385, 90)--(380, 82)--(378, 80)--(367, 79)--(366, 95)--(393, 102)--(397, 96)--(398, 83)--(393, 76)
20190308161404,0040,sad,baseline,300.003416534,9,(335, 486),1,(255, 0, 0),1,20,112,9,7,(397, 240)--(399, 242)--(42, 179)--(38, 180)--(50, 180)--(52, 181)--(57, 168)--(36, 157)--(32, 160)--(28, 175)--(30, 177)--(35, 175)--(45, 173)--(41, 169)--(42, 163)--(48, 149)--(62, 176)--(67, 158)--(384, 258)--(374, 257)--(370, 243)--(372, 241)--(383, 236)--(386, 235)--(389, 229)--(399, 263)--(395, 263)--(385, 266)--(382, 267)--(379, 267)--(371, 267)--(367, 250)--(380, 242)--(389, 238)--(493, 258)--(493, 253)--(496, 252)--(503, 244)--(518, 262)--(504, 234)--(500, 222)--(488, 236)--(488, 240)--(512, 228)--(526, 230)--(528, 229)--(530, 231)--(513, 256)--(508, 248)--(508, 245)--(512, 237)--(518, 232)--(527, 233)--(520, 239)--(331, 499)--(332, 495)--(335, 495)--(349, 482)--(344, 467)--(334, 466)--(327, 470)--(320, 479)--(320, 482)--(318, 483)--(322, 498)--(324, 494)--(327, 492)--(328, 482)--(332, 476)--(338, 475)--(356, 476)--(358, 491)--(350, 499)--(350, 488)--(95, 406)--(94, 404)--(84, 395)--(77, 400)--(83, 409)--(92, 410)--(91, 412)--(104, 400)--(110, 383)--(104, 377)--(92, 375)--(94, 396)--(87, 414)--(85, 403)--(82, 393)--(83, 391)--(29, 504)--(28, 506)--(52, 517)--(56, 515)--(60, 498)--(43, 498)--(35, 516)--(48, 534)--(51, 534)--(59, 533)--(66, 528)--(66, 507)--(31, 522)--(385, 90)--(380, 82)--(378, 80)--(367, 79)--(366, 95)--(393, 102)--(397, 96)--(398, 83)--(393, 76)
