expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190307162250,0006,sad,baseline,300.002543254,1,(263, 157),2,(255, 0, 0),1,21,111,8,6,(445, 239)--(448, 225)--(450, 227)--(439, 232)--(442, 211)--(421, 224)--(419, 232)--(421, 233)--(432, 226)--(433, 234)--(428, 235)--(425, 239)--(429, 250)--(435, 242)--(434, 247)--(439, 252)--(452, 242)--(457, 225)--(263, 169)--(246, 167)--(246, 162)--(255, 163)--(266, 161)--(268, 162)--(269, 155)--(258, 154)--(255, 154)--(251, 154)--(242, 156)--(246, 149)--(252, 150)--(271, 152)--(275, 150)--(280, 150)--(277, 145)--(266, 145)--(248, 143)--(257, 141)--(275, 138)--(464, 180)--(459, 165)--(469, 165)--(472, 164)--(485, 166)--(492, 164)--(494, 165)--(459, 151)--(488, 152)--(490, 151)--(462, 139)--(477, 138)--(487, 141)--(467, 438)--(475, 437)--(482, 431)--(457, 433)--(453, 427)--(456, 428)--(468, 426)--(485, 426)--(493, 425)--(490, 422)--(449, 419)--(459, 416)--(473, 415)--(495, 416)--(483, 408)--(483, 405)--(465, 409)--(457, 404)--(467, 405)--(476, 405)--(483, 397)--(472, 398)--(358, 434)--(330, 431)--(345, 428)--(359, 427)--(342, 423)--(326, 422)--(353, 415)--(370, 418)--(356, 410)--(349, 410)--(339, 411)--(328, 410)--(327, 406)--(342, 406)--(352, 405)--(354, 400)--(350, 400)--(341, 400)--(335, 398)--(334, 400)--(337, 394)--(344, 394)--(255, 471)--(274, 465)--(260, 465)--(241, 465)--(235, 462)--(251, 458)--(270, 451)--(275, 444)--(267, 437)--(267, 440)--(253, 440)--(244, 441)--(249, 433)--(247, 431)--(254, 431)
20190307162250,0006,sad,baseline,300.002660078,2,(34, 406),0,(255, 0, 0),1,0,111,8,6,(445, 239)--(448, 225)--(450, 227)--(439, 232)--(442, 211)--(421, 224)--(419, 232)--(421, 233)--(432, 226)--(433, 234)--(428, 235)--(425, 239)--(429, 250)--(435, 242)--(434, 247)--(439, 252)--(452, 242)--(457, 225)--(263, 169)--(246, 167)--(246, 162)--(255, 163)--(266, 161)--(268, 162)--(269, 155)--(258, 154)--(255, 154)--(251, 154)--(242, 156)--(246, 149)--(252, 150)--(271, 152)--(275, 150)--(280, 150)--(277, 145)--(266, 145)--(248, 143)--(257, 141)--(275, 138)--(464, 180)--(459, 165)--(469, 165)--(472, 164)--(485, 166)--(492, 164)--(494, 165)--(459, 151)--(488, 152)--(490, 151)--(462, 139)--(477, 138)--(487, 141)--(467, 438)--(475, 437)--(482, 431)--(457, 433)--(453, 427)--(456, 428)--(468, 426)--(485, 426)--(493, 425)--(490, 422)--(449, 419)--(459, 416)--(473, 415)--(495, 416)--(483, 408)--(483, 405)--(465, 409)--(457, 404)--(467, 405)--(476, 405)--(483, 397)--(472, 398)--(358, 434)--(330, 431)--(345, 428)--(359, 427)--(342, 423)--(326, 422)--(353, 415)--(370, 418)--(356, 410)--(349, 410)--(339, 411)--(328, 410)--(327, 406)--(342, 406)--(352, 405)--(354, 400)--(350, 400)--(341, 400)--(335, 398)--(334, 400)--(337, 394)--(344, 394)--(255, 471)--(274, 465)--(260, 465)--(241, 465)--(235, 462)--(251, 458)--(270, 451)--(275, 444)--(267, 437)--(267, 440)--(253, 440)--(244, 441)--(249, 433)--(247, 431)--(254, 431)
20190307162250,0006,sad,baseline,300.002734942,3,(256, 452),1,(255, 0, 0),1,15,111,8,6,(445, 239)--(448, 225)--(450, 227)--(439, 232)--(442, 211)--(421, 224)--(419, 232)--(421, 233)--(432, 226)--(433, 234)--(428, 235)--(425, 239)--(429, 250)--(435, 242)--(434, 247)--(439, 252)--(452, 242)--(457, 225)--(263, 169)--(246, 167)--(246, 162)--(255, 163)--(266, 161)--(268, 162)--(269, 155)--(258, 154)--(255, 154)--(251, 154)--(242, 156)--(246, 149)--(252, 150)--(271, 152)--(275, 150)--(280, 150)--(277, 145)--(266, 145)--(248, 143)--(257, 141)--(275, 138)--(464, 180)--(459, 165)--(469, 165)--(472, 164)--(485, 166)--(492, 164)--(494, 165)--(459, 151)--(488, 152)--(490, 151)--(462, 139)--(477, 138)--(487, 141)--(467, 438)--(475, 437)--(482, 431)--(457, 433)--(453, 427)--(456, 428)--(468, 426)--(485, 426)--(493, 425)--(490, 422)--(449, 419)--(459, 416)--(473, 415)--(495, 416)--(483, 408)--(483, 405)--(465, 409)--(457, 404)--(467, 405)--(476, 405)--(483, 397)--(472, 398)--(358, 434)--(330, 431)--(345, 428)--(359, 427)--(342, 423)--(326, 422)--(353, 415)--(370, 418)--(356, 410)--(349, 410)--(339, 411)--(328, 410)--(327, 406)--(342, 406)--(352, 405)--(354, 400)--(350, 400)--(341, 400)--(335, 398)--(334, 400)--(337, 394)--(344, 394)--(255, 471)--(274, 465)--(260, 465)--(241, 465)--(235, 462)--(251, 458)--(270, 451)--(275, 444)--(267, 437)--(267, 440)--(253, 440)--(244, 441)--(249, 433)--(247, 431)--(254, 431)
20190307162250,0006,sad,baseline,300.002931761,4,(162, 472),0,(255, 0, 0),1,0,111,8,6,(445, 239)--(448, 225)--(450, 227)--(439, 232)--(442, 211)--(421, 224)--(419, 232)--(421, 233)--(432, 226)--(433, 234)--(428, 235)--(425, 239)--(429, 250)--(435, 242)--(434, 247)--(439, 252)--(452, 242)--(457, 225)--(263, 169)--(246, 167)--(246, 162)--(255, 163)--(266, 161)--(268, 162)--(269, 155)--(258, 154)--(255, 154)--(251, 154)--(242, 156)--(246, 149)--(252, 150)--(271, 152)--(275, 150)--(280, 150)--(277, 145)--(266, 145)--(248, 143)--(257, 141)--(275, 138)--(464, 180)--(459, 165)--(469, 165)--(472, 164)--(485, 166)--(492, 164)--(494, 165)--(459, 151)--(488, 152)--(490, 151)--(462, 139)--(477, 138)--(487, 141)--(467, 438)--(475, 437)--(482, 431)--(457, 433)--(453, 427)--(456, 428)--(468, 426)--(485, 426)--(493, 425)--(490, 422)--(449, 419)--(459, 416)--(473, 415)--(495, 416)--(483, 408)--(483, 405)--(465, 409)--(457, 404)--(467, 405)--(476, 405)--(483, 397)--(472, 398)--(358, 434)--(330, 431)--(345, 428)--(359, 427)--(342, 423)--(326, 422)--(353, 415)--(370, 418)--(356, 410)--(349, 410)--(339, 411)--(328, 410)--(327, 406)--(342, 406)--(352, 405)--(354, 400)--(350, 400)--(341, 400)--(335, 398)--(334, 400)--(337, 394)--(344, 394)--(255, 471)--(274, 465)--(260, 465)--(241, 465)--(235, 462)--(251, 458)--(270, 451)--(275, 444)--(267, 437)--(267, 440)--(253, 440)--(244, 441)--(249, 433)--(247, 431)--(254, 431)
20190307162250,0006,sad,baseline,300.003009945,5,(438, 229),2,(255, 0, 0),1,18,111,8,6,(445, 239)--(448, 225)--(450, 227)--(439, 232)--(442, 211)--(421, 224)--(419, 232)--(421, 233)--(432, 226)--(433, 234)--(428, 235)--(425, 239)--(429, 250)--(435, 242)--(434, 247)--(439, 252)--(452, 242)--(457, 225)--(263, 169)--(246, 167)--(246, 162)--(255, 163)--(266, 161)--(268, 162)--(269, 155)--(258, 154)--(255, 154)--(251, 154)--(242, 156)--(246, 149)--(252, 150)--(271, 152)--(275, 150)--(280, 150)--(277, 145)--(266, 145)--(248, 143)--(257, 141)--(275, 138)--(464, 180)--(459, 165)--(469, 165)--(472, 164)--(485, 166)--(492, 164)--(494, 165)--(459, 151)--(488, 152)--(490, 151)--(462, 139)--(477, 138)--(487, 141)--(467, 438)--(475, 437)--(482, 431)--(457, 433)--(453, 427)--(456, 428)--(468, 426)--(485, 426)--(493, 425)--(490, 422)--(449, 419)--(459, 416)--(473, 415)--(495, 416)--(483, 408)--(483, 405)--(465, 409)--(457, 404)--(467, 405)--(476, 405)--(483, 397)--(472, 398)--(358, 434)--(330, 431)--(345, 428)--(359, 427)--(342, 423)--(326, 422)--(353, 415)--(370, 418)--(356, 410)--(349, 410)--(339, 411)--(328, 410)--(327, 406)--(342, 406)--(352, 405)--(354, 400)--(350, 400)--(341, 400)--(335, 398)--(334, 400)--(337, 394)--(344, 394)--(255, 471)--(274, 465)--(260, 465)--(241, 465)--(235, 462)--(251, 458)--(270, 451)--(275, 444)--(267, 437)--(267, 440)--(253, 440)--(244, 441)--(249, 433)--(247, 431)--(254, 431)
20190307162250,0006,sad,baseline,300.003081488,6,(347, 415),1,(255, 0, 0),1,22,111,8,6,(445, 239)--(448, 225)--(450, 227)--(439, 232)--(442, 211)--(421, 224)--(419, 232)--(421, 233)--(432, 226)--(433, 234)--(428, 235)--(425, 239)--(429, 250)--(435, 242)--(434, 247)--(439, 252)--(452, 242)--(457, 225)--(263, 169)--(246, 167)--(246, 162)--(255, 163)--(266, 161)--(268, 162)--(269, 155)--(258, 154)--(255, 154)--(251, 154)--(242, 156)--(246, 149)--(252, 150)--(271, 152)--(275, 150)--(280, 150)--(277, 145)--(266, 145)--(248, 143)--(257, 141)--(275, 138)--(464, 180)--(459, 165)--(469, 165)--(472, 164)--(485, 166)--(492, 164)--(494, 165)--(459, 151)--(488, 152)--(490, 151)--(462, 139)--(477, 138)--(487, 141)--(467, 438)--(475, 437)--(482, 431)--(457, 433)--(453, 427)--(456, 428)--(468, 426)--(485, 426)--(493, 425)--(490, 422)--(449, 419)--(459, 416)--(473, 415)--(495, 416)--(483, 408)--(483, 405)--(465, 409)--(457, 404)--(467, 405)--(476, 405)--(483, 397)--(472, 398)--(358, 434)--(330, 431)--(345, 428)--(359, 427)--(342, 423)--(326, 422)--(353, 415)--(370, 418)--(356, 410)--(349, 410)--(339, 411)--(328, 410)--(327, 406)--(342, 406)--(352, 405)--(354, 400)--(350, 400)--(341, 400)--(335, 398)--(334, 400)--(337, 394)--(344, 394)--(255, 471)--(274, 465)--(260, 465)--(241, 465)--(235, 462)--(251, 458)--(270, 451)--(275, 444)--(267, 437)--(267, 440)--(253, 440)--(244, 441)--(249, 433)--(247, 431)--(254, 431)
20190307162250,0006,sad,baseline,300.003189558,7,(125, 354),0,(255, 0, 0),1,0,111,8,6,(445, 239)--(448, 225)--(450, 227)--(439, 232)--(442, 211)--(421, 224)--(419, 232)--(421, 233)--(432, 226)--(433, 234)--(428, 235)--(425, 239)--(429, 250)--(435, 242)--(434, 247)--(439, 252)--(452, 242)--(457, 225)--(263, 169)--(246, 167)--(246, 162)--(255, 163)--(266, 161)--(268, 162)--(269, 155)--(258, 154)--(255, 154)--(251, 154)--(242, 156)--(246, 149)--(252, 150)--(271, 152)--(275, 150)--(280, 150)--(277, 145)--(266, 145)--(248, 143)--(257, 141)--(275, 138)--(464, 180)--(459, 165)--(469, 165)--(472, 164)--(485, 166)--(492, 164)--(494, 165)--(459, 151)--(488, 152)--(490, 151)--(462, 139)--(477, 138)--(487, 141)--(467, 438)--(475, 437)--(482, 431)--(457, 433)--(453, 427)--(456, 428)--(468, 426)--(485, 426)--(493, 425)--(490, 422)--(449, 419)--(459, 416)--(473, 415)--(495, 416)--(483, 408)--(483, 405)--(465, 409)--(457, 404)--(467, 405)--(476, 405)--(483, 397)--(472, 398)--(358, 434)--(330, 431)--(345, 428)--(359, 427)--(342, 423)--(326, 422)--(353, 415)--(370, 418)--(356, 410)--(349, 410)--(339, 411)--(328, 410)--(327, 406)--(342, 406)--(352, 405)--(354, 400)--(350, 400)--(341, 400)--(335, 398)--(334, 400)--(337, 394)--(344, 394)--(255, 471)--(274, 465)--(260, 465)--(241, 465)--(235, 462)--(251, 458)--(270, 451)--(275, 444)--(267, 437)--(267, 440)--(253, 440)--(244, 441)--(249, 433)--(247, 431)--(254, 431)
20190307162250,0006,sad,baseline,300.003264723,8,(473, 159),1,(255, 0, 0),1,13,111,8,6,(445, 239)--(448, 225)--(450, 227)--(439, 232)--(442, 211)--(421, 224)--(419, 232)--(421, 233)--(432, 226)--(433, 234)--(428, 235)--(425, 239)--(429, 250)--(435, 242)--(434, 247)--(439, 252)--(452, 242)--(457, 225)--(263, 169)--(246, 167)--(246, 162)--(255, 163)--(266, 161)--(268, 162)--(269, 155)--(258, 154)--(255, 154)--(251, 154)--(242, 156)--(246, 149)--(252, 150)--(271, 152)--(275, 150)--(280, 150)--(277, 145)--(266, 145)--(248, 143)--(257, 141)--(275, 138)--(464, 180)--(459, 165)--(469, 165)--(472, 164)--(485, 166)--(492, 164)--(494, 165)--(459, 151)--(488, 152)--(490, 151)--(462, 139)--(477, 138)--(487, 141)--(467, 438)--(475, 437)--(482, 431)--(457, 433)--(453, 427)--(456, 428)--(468, 426)--(485, 426)--(493, 425)--(490, 422)--(449, 419)--(459, 416)--(473, 415)--(495, 416)--(483, 408)--(483, 405)--(465, 409)--(457, 404)--(467, 405)--(476, 405)--(483, 397)--(472, 398)--(358, 434)--(330, 431)--(345, 428)--(359, 427)--(342, 423)--(326, 422)--(353, 415)--(370, 418)--(356, 410)--(349, 410)--(339, 411)--(328, 410)--(327, 406)--(342, 406)--(352, 405)--(354, 400)--(350, 400)--(341, 400)--(335, 398)--(334, 400)--(337, 394)--(344, 394)--(255, 471)--(274, 465)--(260, 465)--(241, 465)--(235, 462)--(251, 458)--(270, 451)--(275, 444)--(267, 437)--(267, 440)--(253, 440)--(244, 441)--(249, 433)--(247, 431)--(254, 431)
20190307162250,0006,sad,baseline,300.003335663,9,(472, 417),1,(255, 0, 0),1,22,111,8,6,(445, 239)--(448, 225)--(450, 227)--(439, 232)--(442, 211)--(421, 224)--(419, 232)--(421, 233)--(432, 226)--(433, 234)--(428, 235)--(425, 239)--(429, 250)--(435, 242)--(434, 247)--(439, 252)--(452, 242)--(457, 225)--(263, 169)--(246, 167)--(246, 162)--(255, 163)--(266, 161)--(268, 162)--(269, 155)--(258, 154)--(255, 154)--(251, 154)--(242, 156)--(246, 149)--(252, 150)--(271, 152)--(275, 150)--(280, 150)--(277, 145)--(266, 145)--(248, 143)--(257, 141)--(275, 138)--(464, 180)--(459, 165)--(469, 165)--(472, 164)--(485, 166)--(492, 164)--(494, 165)--(459, 151)--(488, 152)--(490, 151)--(462, 139)--(477, 138)--(487, 141)--(467, 438)--(475, 437)--(482, 431)--(457, 433)--(453, 427)--(456, 428)--(468, 426)--(485, 426)--(493, 425)--(490, 422)--(449, 419)--(459, 416)--(473, 415)--(495, 416)--(483, 408)--(483, 405)--(465, 409)--(457, 404)--(467, 405)--(476, 405)--(483, 397)--(472, 398)--(358, 434)--(330, 431)--(345, 428)--(359, 427)--(342, 423)--(326, 422)--(353, 415)--(370, 418)--(356, 410)--(349, 410)--(339, 411)--(328, 410)--(327, 406)--(342, 406)--(352, 405)--(354, 400)--(350, 400)--(341, 400)--(335, 398)--(334, 400)--(337, 394)--(344, 394)--(255, 471)--(274, 465)--(260, 465)--(241, 465)--(235, 462)--(251, 458)--(270, 451)--(275, 444)--(267, 437)--(267, 440)--(253, 440)--(244, 441)--(249, 433)--(247, 431)--(254, 431)
