expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
20190311120446,0097,excited,baseline,300.006059097,1,(209, 491),0,(255, 0, 0),1,0,87,6,4,(461, 343)--(455, 364)--(460, 374)--(456, 373)--(456, 381)--(461, 383)--(464, 383)--(466, 382)--(469, 377)--(478, 367)--(473, 359)--(471, 354)--(470, 352)--(468, 345)--(470, 356)--(485, 358)--(491, 358)--(492, 361)--(480, 353)--(487, 349)--(488, 362)--(486, 380)--(483, 381)--(484, 371)--(449, 364)--(459, 352)--(519, 460)--(532, 467)--(501, 469)--(514, 472)--(517, 471)--(527, 470)--(535, 471)--(537, 478)--(530, 476)--(525, 477)--(522, 476)--(519, 475)--(510, 483)--(514, 482)--(533, 482)--(535, 483)--(508, 495)--(522, 495)--(529, 493)--(522, 500)--(501, 479)--(511, 479)--(512, 473)--(529, 478)--(529, 485)--(527, 486)--(479, 148)--(478, 136)--(488, 131)--(481, 131)--(467, 133)--(468, 135)--(471, 134)--(483, 136)--(495, 136)--(491, 139)--(487, 141)--(481, 141)--(462, 142)--(465, 143)--(476, 142)--(503, 145)--(494, 150)--(458, 151)--(498, 158)--(491, 157)--(484, 158)--(468, 159)--(483, 163)--(488, 169)--(481, 167)--(478, 168)--(466, 166)--(474, 157)--(443, 66)--(456, 65)--(458, 68)--(438, 67)--(434, 67)--(454, 71)--(464, 75)
20190311120446,0097,excited,baseline,300.00616143,2,(469, 364),3,(255, 0, 0),1,26,87,6,4,(461, 343)--(455, 364)--(460, 374)--(456, 373)--(456, 381)--(461, 383)--(464, 383)--(466, 382)--(469, 377)--(478, 367)--(473, 359)--(471, 354)--(470, 352)--(468, 345)--(470, 356)--(485, 358)--(491, 358)--(492, 361)--(480, 353)--(487, 349)--(488, 362)--(486, 380)--(483, 381)--(484, 371)--(449, 364)--(459, 352)--(519, 460)--(532, 467)--(501, 469)--(514, 472)--(517, 471)--(527, 470)--(535, 471)--(537, 478)--(530, 476)--(525, 477)--(522, 476)--(519, 475)--(510, 483)--(514, 482)--(533, 482)--(535, 483)--(508, 495)--(522, 495)--(529, 493)--(522, 500)--(501, 479)--(511, 479)--(512, 473)--(529, 478)--(529, 485)--(527, 486)--(479, 148)--(478, 136)--(488, 131)--(481, 131)--(467, 133)--(468, 135)--(471, 134)--(483, 136)--(495, 136)--(491, 139)--(487, 141)--(481, 141)--(462, 142)--(465, 143)--(476, 142)--(503, 145)--(494, 150)--(458, 151)--(498, 158)--(491, 157)--(484, 158)--(468, 159)--(483, 163)--(488, 169)--(481, 167)--(478, 168)--(466, 166)--(474, 157)--(443, 66)--(456, 65)--(458, 68)--(438, 67)--(434, 67)--(454, 71)--(464, 75)
20190311120446,0097,excited,baseline,300.006225426,3,(356, 53),0,(255, 0, 0),1,0,87,6,4,(461, 343)--(455, 364)--(460, 374)--(456, 373)--(456, 381)--(461, 383)--(464, 383)--(466, 382)--(469, 377)--(478, 367)--(473, 359)--(471, 354)--(470, 352)--(468, 345)--(470, 356)--(485, 358)--(491, 358)--(492, 361)--(480, 353)--(487, 349)--(488, 362)--(486, 380)--(483, 381)--(484, 371)--(449, 364)--(459, 352)--(519, 460)--(532, 467)--(501, 469)--(514, 472)--(517, 471)--(527, 470)--(535, 471)--(537, 478)--(530, 476)--(525, 477)--(522, 476)--(519, 475)--(510, 483)--(514, 482)--(533, 482)--(535, 483)--(508, 495)--(522, 495)--(529, 493)--(522, 500)--(501, 479)--(511, 479)--(512, 473)--(529, 478)--(529, 485)--(527, 486)--(479, 148)--(478, 136)--(488, 131)--(481, 131)--(467, 133)--(468, 135)--(471, 134)--(483, 136)--(495, 136)--(491, 139)--(487, 141)--(481, 141)--(462, 142)--(465, 143)--(476, 142)--(503, 145)--(494, 150)--(458, 151)--(498, 158)--(491, 157)--(484, 158)--(468, 159)--(483, 163)--(488, 169)--(481, 167)--(478, 168)--(466, 166)--(474, 157)--(443, 66)--(456, 65)--(458, 68)--(438, 67)--(434, 67)--(454, 71)--(464, 75)
20190311120446,0097,excited,baseline,300.006287611,4,(513, 478),1,(255, 0, 0),1,26,87,6,4,(461, 343)--(455, 364)--(460, 374)--(456, 373)--(456, 381)--(461, 383)--(464, 383)--(466, 382)--(469, 377)--(478, 367)--(473, 359)--(471, 354)--(470, 352)--(468, 345)--(470, 356)--(485, 358)--(491, 358)--(492, 361)--(480, 353)--(487, 349)--(488, 362)--(486, 380)--(483, 381)--(484, 371)--(449, 364)--(459, 352)--(519, 460)--(532, 467)--(501, 469)--(514, 472)--(517, 471)--(527, 470)--(535, 471)--(537, 478)--(530, 476)--(525, 477)--(522, 476)--(519, 475)--(510, 483)--(514, 482)--(533, 482)--(535, 483)--(508, 495)--(522, 495)--(529, 493)--(522, 500)--(501, 479)--(511, 479)--(512, 473)--(529, 478)--(529, 485)--(527, 486)--(479, 148)--(478, 136)--(488, 131)--(481, 131)--(467, 133)--(468, 135)--(471, 134)--(483, 136)--(495, 136)--(491, 139)--(487, 141)--(481, 141)--(462, 142)--(465, 143)--(476, 142)--(503, 145)--(494, 150)--(458, 151)--(498, 158)--(491, 157)--(484, 158)--(468, 159)--(483, 163)--(488, 169)--(481, 167)--(478, 168)--(466, 166)--(474, 157)--(443, 66)--(456, 65)--(458, 68)--(438, 67)--(434, 67)--(454, 71)--(464, 75)
20190311120446,0097,excited,baseline,300.006469637,5,(208, 67),0,(255, 0, 0),1,0,87,6,4,(461, 343)--(455, 364)--(460, 374)--(456, 373)--(456, 381)--(461, 383)--(464, 383)--(466, 382)--(469, 377)--(478, 367)--(473, 359)--(471, 354)--(470, 352)--(468, 345)--(470, 356)--(485, 358)--(491, 358)--(492, 361)--(480, 353)--(487, 349)--(488, 362)--(486, 380)--(483, 381)--(484, 371)--(449, 364)--(459, 352)--(519, 460)--(532, 467)--(501, 469)--(514, 472)--(517, 471)--(527, 470)--(535, 471)--(537, 478)--(530, 476)--(525, 477)--(522, 476)--(519, 475)--(510, 483)--(514, 482)--(533, 482)--(535, 483)--(508, 495)--(522, 495)--(529, 493)--(522, 500)--(501, 479)--(511, 479)--(512, 473)--(529, 478)--(529, 485)--(527, 486)--(479, 148)--(478, 136)--(488, 131)--(481, 131)--(467, 133)--(468, 135)--(471, 134)--(483, 136)--(495, 136)--(491, 139)--(487, 141)--(481, 141)--(462, 142)--(465, 143)--(476, 142)--(503, 145)--(494, 150)--(458, 151)--(498, 158)--(491, 157)--(484, 158)--(468, 159)--(483, 163)--(488, 169)--(481, 167)--(478, 168)--(466, 166)--(474, 157)--(443, 66)--(456, 65)--(458, 68)--(438, 67)--(434, 67)--(454, 71)--(464, 75)
20190311120446,0097,excited,baseline,300.006535746,6,(241, 411),0,(255, 0, 0),1,0,87,6,4,(461, 343)--(455, 364)--(460, 374)--(456, 373)--(456, 381)--(461, 383)--(464, 383)--(466, 382)--(469, 377)--(478, 367)--(473, 359)--(471, 354)--(470, 352)--(468, 345)--(470, 356)--(485, 358)--(491, 358)--(492, 361)--(480, 353)--(487, 349)--(488, 362)--(486, 380)--(483, 381)--(484, 371)--(449, 364)--(459, 352)--(519, 460)--(532, 467)--(501, 469)--(514, 472)--(517, 471)--(527, 470)--(535, 471)--(537, 478)--(530, 476)--(525, 477)--(522, 476)--(519, 475)--(510, 483)--(514, 482)--(533, 482)--(535, 483)--(508, 495)--(522, 495)--(529, 493)--(522, 500)--(501, 479)--(511, 479)--(512, 473)--(529, 478)--(529, 485)--(527, 486)--(479, 148)--(478, 136)--(488, 131)--(481, 131)--(467, 133)--(468, 135)--(471, 134)--(483, 136)--(495, 136)--(491, 139)--(487, 141)--(481, 141)--(462, 142)--(465, 143)--(476, 142)--(503, 145)--(494, 150)--(458, 151)--(498, 158)--(491, 157)--(484, 158)--(468, 159)--(483, 163)--(488, 169)--(481, 167)--(478, 168)--(466, 166)--(474, 157)--(443, 66)--(456, 65)--(458, 68)--(438, 67)--(434, 67)--(454, 71)--(464, 75)
20190311120446,0097,excited,baseline,300.006595818,7,(481, 148),1,(255, 0, 0),1,28,87,6,4,(461, 343)--(455, 364)--(460, 374)--(456, 373)--(456, 381)--(461, 383)--(464, 383)--(466, 382)--(469, 377)--(478, 367)--(473, 359)--(471, 354)--(470, 352)--(468, 345)--(470, 356)--(485, 358)--(491, 358)--(492, 361)--(480, 353)--(487, 349)--(488, 362)--(486, 380)--(483, 381)--(484, 371)--(449, 364)--(459, 352)--(519, 460)--(532, 467)--(501, 469)--(514, 472)--(517, 471)--(527, 470)--(535, 471)--(537, 478)--(530, 476)--(525, 477)--(522, 476)--(519, 475)--(510, 483)--(514, 482)--(533, 482)--(535, 483)--(508, 495)--(522, 495)--(529, 493)--(522, 500)--(501, 479)--(511, 479)--(512, 473)--(529, 478)--(529, 485)--(527, 486)--(479, 148)--(478, 136)--(488, 131)--(481, 131)--(467, 133)--(468, 135)--(471, 134)--(483, 136)--(495, 136)--(491, 139)--(487, 141)--(481, 141)--(462, 142)--(465, 143)--(476, 142)--(503, 145)--(494, 150)--(458, 151)--(498, 158)--(491, 157)--(484, 158)--(468, 159)--(483, 163)--(488, 169)--(481, 167)--(478, 168)--(466, 166)--(474, 157)--(443, 66)--(456, 65)--(458, 68)--(438, 67)--(434, 67)--(454, 71)--(464, 75)
20190311120446,0097,excited,baseline,300.006653777,8,(178, 153),0,(255, 0, 0),1,0,87,6,4,(461, 343)--(455, 364)--(460, 374)--(456, 373)--(456, 381)--(461, 383)--(464, 383)--(466, 382)--(469, 377)--(478, 367)--(473, 359)--(471, 354)--(470, 352)--(468, 345)--(470, 356)--(485, 358)--(491, 358)--(492, 361)--(480, 353)--(487, 349)--(488, 362)--(486, 380)--(483, 381)--(484, 371)--(449, 364)--(459, 352)--(519, 460)--(532, 467)--(501, 469)--(514, 472)--(517, 471)--(527, 470)--(535, 471)--(537, 478)--(530, 476)--(525, 477)--(522, 476)--(519, 475)--(510, 483)--(514, 482)--(533, 482)--(535, 483)--(508, 495)--(522, 495)--(529, 493)--(522, 500)--(501, 479)--(511, 479)--(512, 473)--(529, 478)--(529, 485)--(527, 486)--(479, 148)--(478, 136)--(488, 131)--(481, 131)--(467, 133)--(468, 135)--(471, 134)--(483, 136)--(495, 136)--(491, 139)--(487, 141)--(481, 141)--(462, 142)--(465, 143)--(476, 142)--(503, 145)--(494, 150)--(458, 151)--(498, 158)--(491, 157)--(484, 158)--(468, 159)--(483, 163)--(488, 169)--(481, 167)--(478, 168)--(466, 166)--(474, 157)--(443, 66)--(456, 65)--(458, 68)--(438, 67)--(434, 67)--(454, 71)--(464, 75)
20190311120446,0097,excited,baseline,300.006752186,9,(446, 85),1,(255, 0, 0),1,7,87,6,4,(461, 343)--(455, 364)--(460, 374)--(456, 373)--(456, 381)--(461, 383)--(464, 383)--(466, 382)--(469, 377)--(478, 367)--(473, 359)--(471, 354)--(470, 352)--(468, 345)--(470, 356)--(485, 358)--(491, 358)--(492, 361)--(480, 353)--(487, 349)--(488, 362)--(486, 380)--(483, 381)--(484, 371)--(449, 364)--(459, 352)--(519, 460)--(532, 467)--(501, 469)--(514, 472)--(517, 471)--(527, 470)--(535, 471)--(537, 478)--(530, 476)--(525, 477)--(522, 476)--(519, 475)--(510, 483)--(514, 482)--(533, 482)--(535, 483)--(508, 495)--(522, 495)--(529, 493)--(522, 500)--(501, 479)--(511, 479)--(512, 473)--(529, 478)--(529, 485)--(527, 486)--(479, 148)--(478, 136)--(488, 131)--(481, 131)--(467, 133)--(468, 135)--(471, 134)--(483, 136)--(495, 136)--(491, 139)--(487, 141)--(481, 141)--(462, 142)--(465, 143)--(476, 142)--(503, 145)--(494, 150)--(458, 151)--(498, 158)--(491, 157)--(484, 158)--(468, 159)--(483, 163)--(488, 169)--(481, 167)--(478, 168)--(466, 166)--(474, 157)--(443, 66)--(456, 65)--(458, 68)--(438, 67)--(434, 67)--(454, 71)--(464, 75)
