expStartTime,subjectID,condition,block,timespent,patch_number,patch_center_coordinates,patch_times_entered,patch_color,patch_value_per_berry,patch_points_scored,total_points_scored,total_patches_entered,unique_patches_entered,all_encountered_berry_coords
2019031885904,0076,sad,baseline,300.005496668,1,(128, 174),2,(255, 0, 0),1,16,102,10,5,(113, 173)--(162, 504)--(175, 509)--(153, 492)--(168, 484)--(172, 482)--(174, 480)--(178, 481)--(184, 479)--(187, 483)--(189, 487)--(191, 488)--(195, 492)--(176, 492)--(175, 495)--(182, 509)--(184, 507)--(194, 502)--(186, 493)--(183, 494)--(181, 492)--(168, 496)--(160, 498)--(161, 493)--(173, 485)--(111, 178)--(127, 158)--(131, 159)--(139, 158)--(141, 159)--(145, 172)--(135, 177)--(133, 178)--(137, 186)--(131, 192)--(126, 191)--(147, 183)--(143, 186)--(124, 184)--(115, 193)--(236, 153)--(240, 149)--(252, 139)--(233, 129)--(230, 129)--(225, 128)--(224, 132)--(216, 138)--(233, 152)--(220, 164)--(224, 165)--(242, 166)--(244, 162)--(221, 154)--(212, 152)--(213, 149)--(223, 146)--(229, 144)--(229, 131)--(221, 134)--(212, 144)--(211, 155)--(214, 161)--(238, 164)--(237, 161)--(247, 150)--(249, 149)--(251, 147)--(452, 188)--(446, 187)--(432, 186)--(427, 186)--(432, 197)--(445, 201)--(445, 205)--(449, 205)--(452, 212)--(462, 196)--(460, 182)--(457, 185)--(455, 184)--(435, 171)--(434, 174)--(445, 184)--(438, 207)--(429, 208)--(435, 200)--(459, 202)--(460, 200)--(443, 206)--(445, 190)--(458, 176)--(428, 183)--(397, 356)--(401, 358)--(394, 372)--(383, 372)--(389, 382)--(396, 384)--(400, 389)--(414, 391)--(420, 387)
2019031885904,0076,sad,baseline,300.00560866,2,(231, 146),1,(255, 0, 0),1,28,102,10,5,(113, 173)--(162, 504)--(175, 509)--(153, 492)--(168, 484)--(172, 482)--(174, 480)--(178, 481)--(184, 479)--(187, 483)--(189, 487)--(191, 488)--(195, 492)--(176, 492)--(175, 495)--(182, 509)--(184, 507)--(194, 502)--(186, 493)--(183, 494)--(181, 492)--(168, 496)--(160, 498)--(161, 493)--(173, 485)--(111, 178)--(127, 158)--(131, 159)--(139, 158)--(141, 159)--(145, 172)--(135, 177)--(133, 178)--(137, 186)--(131, 192)--(126, 191)--(147, 183)--(143, 186)--(124, 184)--(115, 193)--(236, 153)--(240, 149)--(252, 139)--(233, 129)--(230, 129)--(225, 128)--(224, 132)--(216, 138)--(233, 152)--(220, 164)--(224, 165)--(242, 166)--(244, 162)--(221, 154)--(212, 152)--(213, 149)--(223, 146)--(229, 144)--(229, 131)--(221, 134)--(212, 144)--(211, 155)--(214, 161)--(238, 164)--(237, 161)--(247, 150)--(249, 149)--(251, 147)--(452, 188)--(446, 187)--(432, 186)--(427, 186)--(432, 197)--(445, 201)--(445, 205)--(449, 205)--(452, 212)--(462, 196)--(460, 182)--(457, 185)--(455, 184)--(435, 171)--(434, 174)--(445, 184)--(438, 207)--(429, 208)--(435, 200)--(459, 202)--(460, 200)--(443, 206)--(445, 190)--(458, 176)--(428, 183)--(397, 356)--(401, 358)--(394, 372)--(383, 372)--(389, 382)--(396, 384)--(400, 389)--(414, 391)--(420, 387)
2019031885904,0076,sad,baseline,300.005678391,3,(176, 490),5,(255, 0, 0),1,24,102,10,5,(113, 173)--(162, 504)--(175, 509)--(153, 492)--(168, 484)--(172, 482)--(174, 480)--(178, 481)--(184, 479)--(187, 483)--(189, 487)--(191, 488)--(195, 492)--(176, 492)--(175, 495)--(182, 509)--(184, 507)--(194, 502)--(186, 493)--(183, 494)--(181, 492)--(168, 496)--(160, 498)--(161, 493)--(173, 485)--(111, 178)--(127, 158)--(131, 159)--(139, 158)--(141, 159)--(145, 172)--(135, 177)--(133, 178)--(137, 186)--(131, 192)--(126, 191)--(147, 183)--(143, 186)--(124, 184)--(115, 193)--(236, 153)--(240, 149)--(252, 139)--(233, 129)--(230, 129)--(225, 128)--(224, 132)--(216, 138)--(233, 152)--(220, 164)--(224, 165)--(242, 166)--(244, 162)--(221, 154)--(212, 152)--(213, 149)--(223, 146)--(229, 144)--(229, 131)--(221, 134)--(212, 144)--(211, 155)--(214, 161)--(238, 164)--(237, 161)--(247, 150)--(249, 149)--(251, 147)--(452, 188)--(446, 187)--(432, 186)--(427, 186)--(432, 197)--(445, 201)--(445, 205)--(449, 205)--(452, 212)--(462, 196)--(460, 182)--(457, 185)--(455, 184)--(435, 171)--(434, 174)--(445, 184)--(438, 207)--(429, 208)--(435, 200)--(459, 202)--(460, 200)--(443, 206)--(445, 190)--(458, 176)--(428, 183)--(397, 356)--(401, 358)--(394, 372)--(383, 372)--(389, 382)--(396, 384)--(400, 389)--(414, 391)--(420, 387)
2019031885904,0076,sad,baseline,300.005745405,4,(265, 73),0,(255, 0, 0),1,0,102,10,5,(113, 173)--(162, 504)--(175, 509)--(153, 492)--(168, 484)--(172, 482)--(174, 480)--(178, 481)--(184, 479)--(187, 483)--(189, 487)--(191, 488)--(195, 492)--(176, 492)--(175, 495)--(182, 509)--(184, 507)--(194, 502)--(186, 493)--(183, 494)--(181, 492)--(168, 496)--(160, 498)--(161, 493)--(173, 485)--(111, 178)--(127, 158)--(131, 159)--(139, 158)--(141, 159)--(145, 172)--(135, 177)--(133, 178)--(137, 186)--(131, 192)--(126, 191)--(147, 183)--(143, 186)--(124, 184)--(115, 193)--(236, 153)--(240, 149)--(252, 139)--(233, 129)--(230, 129)--(225, 128)--(224, 132)--(216, 138)--(233, 152)--(220, 164)--(224, 165)--(242, 166)--(244, 162)--(221, 154)--(212, 152)--(213, 149)--(223, 146)--(229, 144)--(229, 131)--(221, 134)--(212, 144)--(211, 155)--(214, 161)--(238, 164)--(237, 161)--(247, 150)--(249, 149)--(251, 147)--(452, 188)--(446, 187)--(432, 186)--(427, 186)--(432, 197)--(445, 201)--(445, 205)--(449, 205)--(452, 212)--(462, 196)--(460, 182)--(457, 185)--(455, 184)--(435, 171)--(434, 174)--(445, 184)--(438, 207)--(429, 208)--(435, 200)--(459, 202)--(460, 200)--(443, 206)--(445, 190)--(458, 176)--(428, 183)--(397, 356)--(401, 358)--(394, 372)--(383, 372)--(389, 382)--(396, 384)--(400, 389)--(414, 391)--(420, 387)
2019031885904,0076,sad,baseline,300.005928034,5,(493, 141),0,(255, 0, 0),1,0,102,10,5,(113, 173)--(162, 504)--(175, 509)--(153, 492)--(168, 484)--(172, 482)--(174, 480)--(178, 481)--(184, 479)--(187, 483)--(189, 487)--(191, 488)--(195, 492)--(176, 492)--(175, 495)--(182, 509)--(184, 507)--(194, 502)--(186, 493)--(183, 494)--(181, 492)--(168, 496)--(160, 498)--(161, 493)--(173, 485)--(111, 178)--(127, 158)--(131, 159)--(139, 158)--(141, 159)--(145, 172)--(135, 177)--(133, 178)--(137, 186)--(131, 192)--(126, 191)--(147, 183)--(143, 186)--(124, 184)--(115, 193)--(236, 153)--(240, 149)--(252, 139)--(233, 129)--(230, 129)--(225, 128)--(224, 132)--(216, 138)--(233, 152)--(220, 164)--(224, 165)--(242, 166)--(244, 162)--(221, 154)--(212, 152)--(213, 149)--(223, 146)--(229, 144)--(229, 131)--(221, 134)--(212, 144)--(211, 155)--(214, 161)--(238, 164)--(237, 161)--(247, 150)--(249, 149)--(251, 147)--(452, 188)--(446, 187)--(432, 186)--(427, 186)--(432, 197)--(445, 201)--(445, 205)--(449, 205)--(452, 212)--(462, 196)--(460, 182)--(457, 185)--(455, 184)--(435, 171)--(434, 174)--(445, 184)--(438, 207)--(429, 208)--(435, 200)--(459, 202)--(460, 200)--(443, 206)--(445, 190)--(458, 176)--(428, 183)--(397, 356)--(401, 358)--(394, 372)--(383, 372)--(389, 382)--(396, 384)--(400, 389)--(414, 391)--(420, 387)
2019031885904,0076,sad,baseline,300.006012556,6,(466, 62),0,(255, 0, 0),1,0,102,10,5,(113, 173)--(162, 504)--(175, 509)--(153, 492)--(168, 484)--(172, 482)--(174, 480)--(178, 481)--(184, 479)--(187, 483)--(189, 487)--(191, 488)--(195, 492)--(176, 492)--(175, 495)--(182, 509)--(184, 507)--(194, 502)--(186, 493)--(183, 494)--(181, 492)--(168, 496)--(160, 498)--(161, 493)--(173, 485)--(111, 178)--(127, 158)--(131, 159)--(139, 158)--(141, 159)--(145, 172)--(135, 177)--(133, 178)--(137, 186)--(131, 192)--(126, 191)--(147, 183)--(143, 186)--(124, 184)--(115, 193)--(236, 153)--(240, 149)--(252, 139)--(233, 129)--(230, 129)--(225, 128)--(224, 132)--(216, 138)--(233, 152)--(220, 164)--(224, 165)--(242, 166)--(244, 162)--(221, 154)--(212, 152)--(213, 149)--(223, 146)--(229, 144)--(229, 131)--(221, 134)--(212, 144)--(211, 155)--(214, 161)--(238, 164)--(237, 161)--(247, 150)--(249, 149)--(251, 147)--(452, 188)--(446, 187)--(432, 186)--(427, 186)--(432, 197)--(445, 201)--(445, 205)--(449, 205)--(452, 212)--(462, 196)--(460, 182)--(457, 185)--(455, 184)--(435, 171)--(434, 174)--(445, 184)--(438, 207)--(429, 208)--(435, 200)--(459, 202)--(460, 200)--(443, 206)--(445, 190)--(458, 176)--(428, 183)--(397, 356)--(401, 358)--(394, 372)--(383, 372)--(389, 382)--(396, 384)--(400, 389)--(414, 391)--(420, 387)
2019031885904,0076,sad,baseline,300.006079269,7,(404, 372),1,(255, 0, 0),1,9,102,10,5,(113, 173)--(162, 504)--(175, 509)--(153, 492)--(168, 484)--(172, 482)--(174, 480)--(178, 481)--(184, 479)--(187, 483)--(189, 487)--(191, 488)--(195, 492)--(176, 492)--(175, 495)--(182, 509)--(184, 507)--(194, 502)--(186, 493)--(183, 494)--(181, 492)--(168, 496)--(160, 498)--(161, 493)--(173, 485)--(111, 178)--(127, 158)--(131, 159)--(139, 158)--(141, 159)--(145, 172)--(135, 177)--(133, 178)--(137, 186)--(131, 192)--(126, 191)--(147, 183)--(143, 186)--(124, 184)--(115, 193)--(236, 153)--(240, 149)--(252, 139)--(233, 129)--(230, 129)--(225, 128)--(224, 132)--(216, 138)--(233, 152)--(220, 164)--(224, 165)--(242, 166)--(244, 162)--(221, 154)--(212, 152)--(213, 149)--(223, 146)--(229, 144)--(229, 131)--(221, 134)--(212, 144)--(211, 155)--(214, 161)--(238, 164)--(237, 161)--(247, 150)--(249, 149)--(251, 147)--(452, 188)--(446, 187)--(432, 186)--(427, 186)--(432, 197)--(445, 201)--(445, 205)--(449, 205)--(452, 212)--(462, 196)--(460, 182)--(457, 185)--(455, 184)--(435, 171)--(434, 174)--(445, 184)--(438, 207)--(429, 208)--(435, 200)--(459, 202)--(460, 200)--(443, 206)--(445, 190)--(458, 176)--(428, 183)--(397, 356)--(401, 358)--(394, 372)--(383, 372)--(389, 382)--(396, 384)--(400, 389)--(414, 391)--(420, 387)
2019031885904,0076,sad,baseline,300.00618462,8,(380, 557),0,(255, 0, 0),1,0,102,10,5,(113, 173)--(162, 504)--(175, 509)--(153, 492)--(168, 484)--(172, 482)--(174, 480)--(178, 481)--(184, 479)--(187, 483)--(189, 487)--(191, 488)--(195, 492)--(176, 492)--(175, 495)--(182, 509)--(184, 507)--(194, 502)--(186, 493)--(183, 494)--(181, 492)--(168, 496)--(160, 498)--(161, 493)--(173, 485)--(111, 178)--(127, 158)--(131, 159)--(139, 158)--(141, 159)--(145, 172)--(135, 177)--(133, 178)--(137, 186)--(131, 192)--(126, 191)--(147, 183)--(143, 186)--(124, 184)--(115, 193)--(236, 153)--(240, 149)--(252, 139)--(233, 129)--(230, 129)--(225, 128)--(224, 132)--(216, 138)--(233, 152)--(220, 164)--(224, 165)--(242, 166)--(244, 162)--(221, 154)--(212, 152)--(213, 149)--(223, 146)--(229, 144)--(229, 131)--(221, 134)--(212, 144)--(211, 155)--(214, 161)--(238, 164)--(237, 161)--(247, 150)--(249, 149)--(251, 147)--(452, 188)--(446, 187)--(432, 186)--(427, 186)--(432, 197)--(445, 201)--(445, 205)--(449, 205)--(452, 212)--(462, 196)--(460, 182)--(457, 185)--(455, 184)--(435, 171)--(434, 174)--(445, 184)--(438, 207)--(429, 208)--(435, 200)--(459, 202)--(460, 200)--(443, 206)--(445, 190)--(458, 176)--(428, 183)--(397, 356)--(401, 358)--(394, 372)--(383, 372)--(389, 382)--(396, 384)--(400, 389)--(414, 391)--(420, 387)
2019031885904,0076,sad,baseline,300.006254351,9,(444, 191),1,(255, 0, 0),1,25,102,10,5,(113, 173)--(162, 504)--(175, 509)--(153, 492)--(168, 484)--(172, 482)--(174, 480)--(178, 481)--(184, 479)--(187, 483)--(189, 487)--(191, 488)--(195, 492)--(176, 492)--(175, 495)--(182, 509)--(184, 507)--(194, 502)--(186, 493)--(183, 494)--(181, 492)--(168, 496)--(160, 498)--(161, 493)--(173, 485)--(111, 178)--(127, 158)--(131, 159)--(139, 158)--(141, 159)--(145, 172)--(135, 177)--(133, 178)--(137, 186)--(131, 192)--(126, 191)--(147, 183)--(143, 186)--(124, 184)--(115, 193)--(236, 153)--(240, 149)--(252, 139)--(233, 129)--(230, 129)--(225, 128)--(224, 132)--(216, 138)--(233, 152)--(220, 164)--(224, 165)--(242, 166)--(244, 162)--(221, 154)--(212, 152)--(213, 149)--(223, 146)--(229, 144)--(229, 131)--(221, 134)--(212, 144)--(211, 155)--(214, 161)--(238, 164)--(237, 161)--(247, 150)--(249, 149)--(251, 147)--(452, 188)--(446, 187)--(432, 186)--(427, 186)--(432, 197)--(445, 201)--(445, 205)--(449, 205)--(452, 212)--(462, 196)--(460, 182)--(457, 185)--(455, 184)--(435, 171)--(434, 174)--(445, 184)--(438, 207)--(429, 208)--(435, 200)--(459, 202)--(460, 200)--(443, 206)--(445, 190)--(458, 176)--(428, 183)--(397, 356)--(401, 358)--(394, 372)--(383, 372)--(389, 382)--(396, 384)--(400, 389)--(414, 391)--(420, 387)
